"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG0064",346,706,211,288,165,77,161,231,168,63
"COG0065",576,861,616,696,614,597,456,662,556,534
"COG0066",247,525,274,262,259,325,315,276,258,313
"COG0067",839,1294,1368,1370,1522,1373,888,1078,942,882
"COG0068",163,766,145,229,39,106,235,43,92,56
"COG0069",857,1382,1430,1337,1462,1351,913,1045,990,861
"COG0070",739,942,1384,1305,1475,1242,782,979,892,858
"COG0071",535,212,259,326,352,381,418,378,320,458
"COG0072",896,1315,1122,829,982,1047,866,788,856,599
"COG0073",1742,2052,2044,1506,1737,2008,1739,1519,1573,1238
"COG0074",53,410,113,37,44,65,139,38,85,92
"COG0075",146,286,200,291,522,526,228,343,258,298
"COG0076",165,27,291,255,180,94,140,176,154,172
"COG0077",339,573,414,440,322,432,356,420,375,311
"COG0078",539,674,611,679,471,579,517,573,585,572
"COG0079",1240,997,708,1119,686,565,810,999,903,1090
"COG0080",316,327,201,232,255,270,264,268,277,245
"COG0081",438,409,370,371,388,472,278,356,389,349
"COG0082",395,470,509,426,326,357,394,454,363,386
"COG0083",72,410,100,82,38,45,74,109,99,79
"COG0084",537,576,559,519,435,388,571,500,564,643
"COG0085",1799,1924,1815,1675,1802,2138,1566,1955,1700,1704
"COG0086",1659,1070,2329,1938,1812,2008,1331,1560,1660,1413
"COG0087",444,482,325,334,365,420,297,326,360,297
"COG0088",425,411,329,332,317,360,389,331,349,377
"COG0089",331,273,166,159,193,203,234,190,218,215
"COG0090",400,606,383,374,436,528,295,341,371,296
"COG0091",298,304,181,226,245,287,295,220,269,242
"COG0092",338,399,368,354,343,401,315,312,297,266
"COG0093",213,171,185,175,202,232,187,160,209,140
"COG0094",371,408,275,316,299,333,363,339,278,385
"COG0095",97,485,137,70,43,56,194,68,139,44
"COG0096",290,290,219,175,268,236,213,190,261,153
"COG0097",369,440,306,275,371,368,267,276,308,292
"COG0098",374,355,307,343,338,408,248,289,318,314
"COG0099",245,205,186,183,197,208,242,204,211,222
"COG0100",234,236,207,196,235,226,163,195,221,231
"COG0101",425,488,423,529,401,410,396,579,417,428
"COG0102",295,349,239,239,211,140,223,198,238,213
"COG0103",283,310,212,231,253,244,228,208,233,222
"COG0104",603,666,651,682,598,734,475,660,587,607
"COG0105",84,129,58,44,72,102,166,49,87,117
"COG0106",326,352,319,298,285,296,298,286,305,314
"COG0107",334,411,320,396,284,309,278,339,275,239
"COG0108",478,417,486,453,453,706,567,448,526,557
"COG0109",0,0,3,1,0,8,18,3,2,18
"COG0110",1874,1434,1300,1003,1228,831,1667,1272,1505,1334
"COG0111",833,2271,1027,859,572,481,1004,713,933,789
"COG0112",558,1046,617,501,552,730,565,647,527,442
"COG0113",150,320,80,110,58,67,98,59,102,45
"COG0114",37,48,69,46,27,45,34,27,107,47
"COG0115",682,740,669,789,629,581,540,553,642,733
"COG0116",334,228,391,330,376,380,474,522,337,386
"COG0117",393,505,389,468,435,597,403,335,383,411
"COG0118",298,266,265,257,246,274,247,197,232,274
"COG0119",858,770,830,751,836,1255,1071,1124,1030,992
"COG0120",23,138,69,24,35,30,40,74,62,41
"COG0121",0,3,2,0,0,6,10,4,5,10
"COG0122",130,101,110,137,52,21,70,230,185,88
"COG0123",31,4,37,27,17,18,22,1,52,7
"COG0124",627,689,692,610,652,652,546,588,655,524
"COG0125",159,360,152,88,71,48,108,53,126,81
"COG0126",562,488,617,607,558,641,529,498,493,466
"COG0127",333,385,343,309,305,364,376,349,325,294
"COG0128",492,536,552,476,430,531,446,519,582,427
"COG0129",643,1177,968,956,850,1082,677,1108,800,798
"COG0130",357,422,429,391,341,451,340,338,361,344
"COG0131",262,326,369,373,330,280,302,208,303,291
"COG0132",116,156,148,177,111,92,204,85,136,249
"COG0133",332,775,454,449,364,629,370,335,331,334
"COG0134",297,606,277,276,200,285,330,286,284,263
"COG0135",218,478,134,106,182,267,219,92,155,127
"COG0136",407,577,551,501,498,561,427,411,430,444
"COG0137",578,772,592,613,629,679,569,572,519,614
"COG0138",741,784,950,766,824,1175,840,646,756,791
"COG0139",303,343,263,341,262,243,282,344,272,324
"COG0140",268,298,231,323,212,245,265,220,236,362
"COG0141",470,577,497,482,436,570,408,404,448,436
"COG0142",429,490,536,379,551,1021,896,563,659,718
"COG0143",859,1031,967,731,872,968,908,932,837,684
"COG0144",646,546,686,794,561,598,633,858,626,611
"COG0145",69,45,50,33,37,26,23,45,84,40
"COG0146",17,10,0,9,24,1,9,10,10,9
"COG0147",609,870,702,809,915,711,647,565,603,713
"COG0148",590,613,653,858,623,758,538,664,614,509
"COG0149",386,576,371,346,248,135,309,381,370,301
"COG0150",463,488,515,561,416,544,453,546,422,498
"COG0151",487,557,583,711,413,529,427,555,402,501
"COG0152",412,363,450,449,426,471,388,437,463,427
"COG0153",464,582,508,573,536,590,486,596,455,589
"COG0154",329,689,151,283,197,93,168,258,206,90
"COG0155",35,79,60,13,44,38,57,53,41,41
"COG0156",698,179,874,967,736,910,835,481,1199,995
"COG0157",331,432,390,403,325,369,426,313,322,393
"COG0158",15,3,15,18,11,28,27,5,38,16
"COG0159",240,449,300,265,312,387,268,271,282,273
"COG0160",121,432,71,243,42,33,135,58,45,26
"COG0161",196,309,456,411,208,236,362,245,296,396
"COG0162",567,588,562,607,618,762,493,487,527,558
"COG0163",111,186,76,34,17,28,39,30,105,34
"COG0164",307,366,323,274,252,352,301,316,309,332
"COG0165",552,778,660,750,647,562,426,363,381,366
"COG0166",679,916,711,726,540,661,720,667,615,646
"COG0167",569,923,844,657,441,444,624,571,629,776
"COG0168",1348,1269,1348,1423,1089,718,806,1039,919,1073
"COG0169",420,527,451,407,355,340,437,411,443,363
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",742,752,760,588,762,800,707,664,820,517
"COG0172",685,885,621,603,509,591,636,600,521,569
"COG0173",978,991,908,902,666,695,623,727,673,560
"COG0174",314,759,403,344,221,159,267,504,407,294
"COG0175",345,102,475,344,250,156,410,717,267,359
"COG0176",201,548,170,358,162,124,235,209,254,226
"COG0177",337,347,340,304,350,356,242,393,326,272
"COG0178",1770,1632,2228,1813,1896,2736,1632,1464,1988,1657
"COG0179",175,356,280,271,319,370,257,243,254,308
"COG0180",597,615,545,552,484,561,566,569,590,532
"COG0181",112,156,82,110,84,58,126,156,84,42
"COG0182",66,9,60,33,44,82,33,17,148,47
"COG0183",222,143,129,228,123,131,139,267,214,197
"COG0184",190,210,138,153,138,153,194,152,195,179
"COG0185",220,199,134,213,136,127,187,206,208,188
"COG0186",219,219,143,141,209,208,177,154,161,142
"COG0187",1624,1508,1922,1645,1474,1608,1710,1937,1595,1531
"COG0188",1261,1468,1482,1361,1288,2436,1898,2076,1938,1885
"COG0189",37,5,62,11,37,18,52,11,50,58
"COG0190",391,541,454,463,416,481,363,413,419,450
"COG0191",614,1880,565,589,540,774,848,672,575,554
"COG0192",685,616,730,739,685,900,637,706,632,599
"COG0193",281,404,250,266,284,290,276,307,282,316
"COG0194",470,410,370,403,341,404,364,426,419,329
"COG0195",597,519,598,642,698,843,735,591,627,561
"COG0196",370,608,470,282,326,384,401,370,372,305
"COG0197",321,302,237,292,337,333,235,293,284,321
"COG0198",237,297,179,172,211,212,184,161,187,180
"COG0199",153,88,124,102,162,174,192,71,169,151
"COG0200",343,293,206,217,189,185,166,157,184,161
"COG0201",749,681,685,523,721,846,578,597,710,641
"COG0202",623,605,452,557,439,371,539,348,440,483
"COG0203",295,232,227,265,204,185,254,200,244,196
"COG0204",712,585,691,776,778,867,739,730,769,705
"COG0205",1445,1347,1479,1822,1486,1684,1473,1987,1427,1887
"COG0206",623,895,678,620,528,1046,615,667,489,564
"COG0207",467,194,356,406,306,224,317,277,303,304
"COG0208",133,207,82,136,101,121,149,258,138,251
"COG0209",499,363,844,818,409,430,729,715,579,767
"COG0210",1398,2115,1132,1043,1353,1867,1955,1630,1807,1800
"COG0211",155,169,112,100,127,143,130,91,135,108
"COG0212",307,417,246,260,288,286,292,255,263,309
"COG0213",159,320,100,131,64,32,122,154,95,113
"COG0214",115,238,76,74,110,333,93,143,154,33
"COG0215",720,781,797,854,760,827,582,696,655,693
"COG0216",291,378,352,343,313,596,475,411,521,334
"COG0217",395,266,368,409,360,417,318,333,358,390
"COG0218",336,265,244,206,249,286,295,269,321,232
"COG0219",205,369,87,126,83,40,95,181,127,80
"COG0220",398,543,329,361,338,340,410,331,359,380
"COG0221",57,106,77,65,46,6,42,96,73,28
"COG0222",187,145,158,138,167,136,144,163,202,125
"COG0223",510,703,458,509,383,456,539,499,436,478
"COG0224",492,656,440,554,501,550,380,638,476,478
"COG0225",158,62,145,168,141,129,219,148,230,246
"COG0226",520,638,517,553,463,597,609,640,537,463
"COG0227",109,91,73,68,106,111,141,56,122,131
"COG0228",149,237,161,180,151,141,140,114,118,129
"COG0229",44,48,120,140,106,53,97,48,101,151
"COG0230",76,20,36,44,25,21,71,31,64,77
"COG0231",380,274,311,337,363,394,318,233,333,352
"COG0232",522,126,467,483,618,397,424,370,259,347
"COG0233",348,308,272,299,329,377,304,297,320,335
"COG0234",179,181,123,171,169,77,86,67,124,138
"COG0235",624,980,593,674,580,291,528,345,365,452
"COG0236",282,123,154,227,208,175,285,288,235,275
"COG0237",238,334,276,268,211,239,263,249,288,258
"COG0238",209,189,88,103,141,157,122,92,130,54
"COG0239",95,208,92,86,59,56,64,76,106,144
"COG0240",451,675,446,447,467,674,479,409,430,499
"COG0241",304,87,410,235,986,364,320,264,267,405
"COG0242",357,424,339,421,325,274,286,401,359,373
"COG0243",200,213,322,425,127,502,450,131,287,327
"COG0244",319,394,174,183,127,83,253,241,209,252
"COG0245",273,326,265,283,320,331,236,298,313,355
"COG0246",542,1529,648,616,900,1478,699,1061,534,648
"COG0247",300,521,563,633,351,408,512,260,620,451
"COG0248",381,920,304,242,232,228,571,150,329,354
"COG0249",1427,697,1376,1243,1069,1322,1640,1465,1345,1502
"COG0250",434,466,280,387,372,381,319,388,352,394
"COG0251",422,251,465,374,486,677,436,362,549,468
"COG0252",499,609,805,833,618,637,588,651,637,827
"COG0253",444,458,437,366,333,394,318,460,436,362
"COG0254",110,89,96,91,82,25,118,48,100,88
"COG0255",108,139,42,68,40,27,51,66,48,45
"COG0256",302,305,212,249,255,320,242,238,237,231
"COG0257",12,42,6,31,14,6,10,25,5,8
"COG0258",955,902,1013,1150,939,805,738,572,744,536
"COG0259",13,5,84,80,54,19,50,48,95,56
"COG0260",69,22,75,31,50,74,50,33,83,46
"COG0261",236,242,163,166,177,218,179,181,245,164
"COG0262",305,237,258,327,198,193,292,263,306,394
"COG0263",358,570,439,453,254,264,411,486,441,432
"COG0264",540,375,490,468,411,453,498,525,461,557
"COG0265",799,807,923,1022,749,616,598,848,755,613
"COG0266",97,178,86,36,52,70,127,13,110,72
"COG0267",39,27,35,43,54,87,62,33,61,78
"COG0268",124,149,61,52,43,23,68,54,54,34
"COG0269",2,27,7,2,1,11,28,6,12,19
"COG0270",3954,501,1016,937,9724,1221,1026,1212,1388,1505
"COG0271",0,0,2,0,1,4,10,2,5,4
"COG0272",952,935,908,798,796,841,784,736,865,786
"COG0274",318,578,408,337,461,520,611,324,363,434
"COG0275",566,568,522,581,518,614,533,575,466,474
"COG0276",3,4,10,25,1,10,11,3,8,10
"COG0277",195,512,573,351,168,226,311,188,525,290
"COG0278",0,0,1,1,0,3,9,1,5,8
"COG0279",100,67,158,35,365,68,112,64,96,152
"COG0280",939,400,1304,1229,1079,1413,1248,1038,973,1585
"COG0281",576,187,814,809,572,683,643,752,650,848
"COG0282",559,299,565,471,696,731,467,461,529,481
"COG0283",262,511,396,290,336,371,332,273,291,250
"COG0284",427,536,418,457,332,389,402,470,398,445
"COG0285",726,672,548,591,593,579,572,723,614,565
"COG0286",1646,1225,1107,1758,992,613,1729,1346,1685,1969
"COG0287",242,520,244,245,175,70,228,315,261,179
"COG0288",99,188,128,117,181,212,167,105,143,131
"COG0289",361,366,362,420,422,494,399,386,342,521
"COG0290",389,300,249,272,280,353,311,265,354,274
"COG0291",106,78,81,82,58,64,100,114,105,98
"COG0292",253,175,160,188,164,195,188,190,200,193
"COG0293",6,1,10,18,3,10,16,3,19,4
"COG0294",314,290,319,251,424,401,357,165,338,365
"COG0295",224,113,188,181,194,255,212,190,218,197
"COG0296",940,1413,937,945,994,738,893,1366,960,1119
"COG0297",530,533,472,662,456,497,456,665,519,487
"COG0298",43,109,21,28,5,18,38,7,19,23
"COG0299",209,140,155,228,123,148,201,334,287,333
"COG0300",389,231,339,291,348,195,172,214,234,227
"COG0301",245,168,156,271,150,31,108,346,180,159
"COG0302",385,124,237,213,335,393,234,251,248,287
"COG0303",147,579,81,249,93,154,204,368,128,134
"COG0304",551,1064,734,552,595,1241,918,852,797,853
"COG0305",873,1208,1445,964,793,969,914,1022,832,793
"COG0306",185,515,137,81,83,157,267,109,147,160
"COG0307",234,233,220,239,251,309,226,202,248,285
"COG0308",81,406,173,161,54,91,57,118,142,134
"COG0309",185,440,102,185,92,69,139,209,109,29
"COG0310",65,175,34,38,16,21,81,23,35,13
"COG0311",142,318,82,71,109,151,87,73,86,12
"COG0312",66,1,243,281,116,111,153,144,231,285
"COG0313",559,567,563,505,472,539,627,529,541,615
"COG0314",1,0,6,8,2,14,16,1,7,14
"COG0315",55,242,36,96,33,53,72,122,39,58
"COG0316",3,4,19,28,3,27,50,9,16,33
"COG0317",1368,1201,1651,1327,1460,1899,1382,1255,1319,1321
"COG0318",1129,247,871,790,784,869,793,883,759,1055
"COG0319",315,297,241,324,267,303,223,281,269,294
"COG0320",206,8,189,230,139,118,241,158,190,343
"COG0321",72,1,91,103,67,100,112,90,145,230
"COG0322",826,822,884,872,705,738,925,748,798,644
"COG0323",719,418,698,605,701,825,679,754,694,657
"COG0324",549,369,607,650,617,728,625,481,604,733
"COG0325",373,398,333,322,286,317,372,375,368,351
"COG0326",1154,493,889,829,979,1086,800,861,856,854
"COG0327",148,303,235,156,181,263,289,208,317,273
"COG0328",232,164,83,87,408,19,59,85,114,68
"COG0329",662,968,792,639,610,693,706,860,880,751
"COG0330",512,419,499,510,402,456,512,526,461,508
"COG0331",444,1373,492,432,369,493,420,414,392,382
"COG0332",572,382,547,731,645,804,682,638,731,684
"COG0333",74,16,59,58,66,64,68,41,68,79
"COG0334",798,591,969,825,746,987,898,838,875,1057
"COG0335",262,165,152,152,238,255,188,146,217,201
"COG0336",344,375,306,384,343,232,231,232,239,215
"COG0337",451,640,511,436,434,400,428,403,457,446
"COG0338",473,241,236,384,235,108,642,220,293,169
"COG0339",777,39,1252,921,1183,1681,1214,531,1016,1179
"COG0340",488,494,446,519,398,468,461,584,441,450
"COG0341",305,416,312,272,317,117,275,467,240,310
"COG0342",734,580,905,773,1167,1306,710,795,785,639
"COG0343",567,674,570,508,506,626,436,458,522,461
"COG0344",233,226,135,163,112,45,100,259,182,114
"COG0345",366,329,385,430,330,420,320,432,407,406
"COG0346",546,454,418,463,343,270,560,460,502,667
"COG0347",399,344,280,522,366,297,261,368,346,330
"COG0348",470,119,591,497,388,193,406,458,655,382
"COG0349",14,105,35,22,9,9,19,2,14,8
"COG0350",206,151,159,193,158,184,267,292,307,266
"COG0351",503,704,441,359,526,795,448,434,431,481
"COG0352",328,811,318,321,295,321,258,415,392,265
"COG0353",362,485,363,335,309,339,264,375,338,313
"COG0354",0,2,12,11,2,11,23,6,7,14
"COG0355",119,275,131,206,179,54,126,173,136,140
"COG0356",528,643,419,539,467,556,379,638,430,539
"COG0357",340,461,326,301,269,259,343,323,296,308
"COG0358",1704,1171,1062,1260,1106,1269,1629,1275,1455,1397
"COG0359",332,388,240,223,246,328,336,260,290,292
"COG0360",255,323,127,170,180,122,134,126,144,124
"COG0361",180,140,125,152,162,143,179,142,160,171
"COG0362",214,635,238,190,142,214,286,185,214,284
"COG0363",664,594,1164,905,968,1269,851,758,1065,991
"COG0364",166,373,246,283,137,149,229,193,239,302
"COG0365",292,34,530,444,587,630,464,329,439,443
"COG0366",2218,4899,2645,3096,3701,5251,2122,2433,2059,1841
"COG0367",615,296,704,640,433,541,527,788,557,474
"COG0368",176,232,100,136,87,83,134,178,191,148
"COG0369",0,0,10,2,12,20,30,0,15,17
"COG0370",1258,1341,1374,1579,1209,1019,1002,1240,1208,1083
"COG0371",344,866,210,187,151,82,222,206,166,101
"COG0372",696,822,616,626,635,683,542,757,590,623
"COG0373",166,351,116,153,80,62,144,70,85,51
"COG0374",123,707,112,69,26,120,170,15,97,68
"COG0375",84,194,48,35,33,39,57,33,67,28
"COG0376",0,0,2,3,0,16,19,2,9,18
"COG0377",119,8,206,133,230,350,191,52,141,163
"COG0378",187,389,93,105,90,66,137,156,119,28
"COG0379",286,368,392,384,338,360,516,269,351,361
"COG0380",121,9,111,92,72,162,171,122,189,250
"COG0381",633,136,662,604,818,622,426,507,870,658
"COG0382",78,255,107,12,128,253,110,9,83,19
"COG0383",332,105,929,327,341,193,436,230,543,439
"COG0384",28,10,27,25,8,7,13,2,38,15
"COG0385",118,374,173,146,179,360,195,90,223,211
"COG0386",71,13,71,49,49,55,71,74,57,119
"COG0387",0,1,5,1,1,12,25,3,7,12
"COG0388",1325,1016,1682,1411,1695,1224,908,831,993,925
"COG0389",854,764,745,814,695,654,765,947,696,574
"COG0390",26,83,76,46,38,41,96,52,78,115
"COG0391",109,227,63,19,44,46,77,11,104,26
"COG0392",110,425,84,87,58,49,115,241,145,75
"COG0393",162,19,117,113,142,151,169,116,123,184
"COG0394",430,703,357,468,323,318,476,505,404,557
"COG0395",1525,2835,975,2141,1206,243,565,2137,910,879
"COG0396",341,519,350,293,375,402,385,274,288,271
"COG0397",0,0,3,1,2,16,22,3,7,9
"COG0398",128,268,68,71,33,30,85,34,114,54
"COG0399",716,586,965,812,1427,720,668,1122,1037,677
"COG0400",6,180,7,17,0,8,14,4,7,15
"COG0401",0,0,3,1,0,1,5,0,0,3
"COG0402",511,1050,491,233,254,272,333,291,657,188
"COG0403",325,431,673,502,221,332,526,277,476,624
"COG0404",312,392,296,215,190,215,391,150,340,419
"COG0405",28,29,54,21,16,12,38,13,62,19
"COG0406",529,1373,371,460,356,351,357,637,497,484
"COG0407",93,13,79,85,53,90,81,131,93,138
"COG0408",0,0,0,1,1,6,19,0,6,5
"COG0409",106,428,95,97,29,56,162,30,57,31
"COG0410",193,401,193,211,122,52,150,188,211,136
"COG0411",193,455,190,241,102,47,160,228,219,140
"COG0412",0,0,7,4,1,21,31,3,18,29
"COG0413",221,271,325,292,239,348,287,200,208,238
"COG0414",311,285,320,284,373,456,334,193,286,323
"COG0415",0,0,7,2,0,9,8,2,10,11
"COG0416",260,376,245,236,155,70,159,294,255,138
"COG0417",0,0,5,2,0,21,23,7,14,18
"COG0418",0,0,18,1,10,10,17,1,6,15
"COG0419",1345,876,1029,603,994,1238,1377,956,781,745
"COG0420",719,537,412,368,396,571,436,661,458,447
"COG0421",142,217,107,191,130,39,74,264,160,90
"COG0422",453,807,626,534,543,916,439,667,486,530
"COG0423",655,423,703,634,699,892,570,713,568,639
"COG0424",325,460,303,299,340,286,316,282,281,311
"COG0425",260,26,421,293,286,328,502,404,290,597
"COG0426",696,462,582,639,569,676,624,711,655,717
"COG0427",652,548,858,456,651,762,718,499,646,712
"COG0428",302,123,180,186,224,304,145,254,294,123
"COG0429",11,3,12,22,12,36,33,5,20,22
"COG0430",2,0,6,1,1,3,8,0,5,6
"COG0431",8,8,11,4,5,23,35,7,17,25
"COG0432",112,202,136,127,155,148,102,91,104,193
"COG0433",260,36,105,542,205,657,304,313,109,459
"COG0434",12,11,12,3,9,9,23,7,46,7
"COG0435",14,1,10,30,4,7,30,12,27,19
"COG0436",2237,3158,2490,2567,2264,2661,2422,2227,2282,2462
"COG0437",78,60,109,169,63,133,105,91,111,147
"COG0438",6616,3021,4976,5092,5136,5075,6594,4722,7490,7647
"COG0439",493,716,484,437,358,411,598,828,689,613
"COG0440",190,312,195,302,156,53,150,228,176,153
"COG0441",1422,1280,1315,1260,1453,1474,1273,1202,1307,1167
"COG0442",676,854,732,668,549,567,559,620,606,581
"COG0443",1013,996,1259,1167,828,600,561,758,549,596
"COG0444",453,1180,380,487,304,194,368,637,510,447
"COG0445",1127,971,954,1080,927,1283,1067,1070,920,948
"COG0446",1093,1016,1067,1082,841,734,1072,1342,1009,971
"COG0447",146,9,223,226,285,356,208,166,164,274
"COG0448",680,1204,401,825,407,167,383,965,473,413
"COG0449",1027,906,819,983,746,735,768,875,1097,793
"COG0450",200,390,223,118,124,180,200,166,260,311
"COG0451",2332,1142,2295,1874,2496,2475,1906,1774,2797,2817
"COG0452",428,562,524,612,276,144,261,434,279,354
"COG0454",1729,1372,1161,1152,950,767,1474,1357,1461,1430
"COG0455",103,6,4,54,56,0,2,127,26,3
"COG0456",206,262,111,134,126,70,97,176,175,78
"COG0457",2863,866,3272,2967,3777,3457,3808,2206,3436,4274
"COG0458",1635,1496,2428,1991,2475,2729,1760,1744,1746,1630
"COG0459",703,669,867,765,643,848,557,712,674,544
"COG0460",687,744,892,893,870,1124,736,848,698,826
"COG0461",361,386,346,305,375,477,398,319,363,324
"COG0462",623,797,554,587,535,399,324,431,312,342
"COG0463",7282,3377,5345,5162,7141,6668,7014,5766,6888,7347
"COG0464",313,274,225,141,369,701,408,219,395,499
"COG0465",1216,1355,1228,1283,788,797,902,1543,1096,777
"COG0466",941,661,918,883,931,1065,795,1024,882,677
"COG0468",1082,460,516,522,558,573,429,449,936,496
"COG0469",583,573,752,754,538,454,574,700,537,714
"COG0470",76,282,115,91,63,55,49,139,112,91
"COG0471",1149,937,1393,1261,1234,1443,834,1246,1658,1356
"COG0472",946,1057,912,717,902,847,769,827,989,956
"COG0473",360,727,377,369,305,473,533,621,523,497
"COG0474",1564,1373,1594,1351,1837,1431,939,879,925,751
"COG0475",878,256,1566,1152,1411,1981,1354,944,1353,1672
"COG0476",356,335,302,297,601,282,225,182,352,239
"COG0477",3329,12518,4850,3198,4215,6532,6103,2365,4059,4246
"COG0479",234,303,311,147,374,686,318,187,233,329
"COG0480",3594,2515,2968,3087,3013,2862,2667,3026,3253,2769
"COG0481",833,699,839,805,800,592,394,566,510,446
"COG0482",732,360,738,984,792,768,945,816,701,1024
"COG0483",128,148,250,157,131,103,230,165,178,237
"COG0484",436,523,510,546,384,453,443,601,379,376
"COG0486",655,764,564,641,481,488,598,601,621,554
"COG0488",3192,2574,3372,3274,3220,3672,3221,3387,3093,3226
"COG0489",1192,1015,1820,1338,1450,1661,1594,1061,1615,1570
"COG0490",16,0,28,8,11,6,6,0,28,11
"COG0491",584,776,487,468,450,399,524,577,597,514
"COG0492",453,792,514,515,439,480,386,575,581,421
"COG0493",1592,1930,1810,1880,2039,2744,1309,1783,1622,1321
"COG0494",1011,1442,692,817,627,385,580,1109,849,670
"COG0495",1118,1191,1225,1389,1136,1449,1024,1100,974,1117
"COG0496",210,84,298,222,288,451,259,177,264,265
"COG0497",590,549,681,757,695,642,577,616,598,563
"COG0498",703,824,710,702,565,657,650,652,671,582
"COG0499",196,292,345,70,126,85,170,128,268,111
"COG0500",1436,1327,1169,1363,1086,912,1247,2056,1501,1013
"COG0501",254,341,383,369,310,372,361,236,382,400
"COG0502",487,548,657,786,415,334,652,586,596,596
"COG0503",573,459,449,500,550,756,502,527,550,645
"COG0504",689,876,779,777,589,750,541,671,696,675
"COG0505",459,599,526,532,462,519,397,478,437,427
"COG0506",184,11,126,134,226,259,164,252,226,296
"COG0507",2875,2033,2289,2289,2735,1943,2800,2736,1996,1930
"COG0508",51,14,188,64,104,64,126,107,183,80
"COG0509",129,181,121,89,88,85,179,95,140,156
"COG0510",121,84,37,137,115,30,75,107,52,24
"COG0511",359,143,339,222,429,577,431,427,333,568
"COG0512",209,354,229,237,245,181,144,123,186,193
"COG0513",1169,790,1348,1375,1160,1448,1439,1499,1403,1789
"COG0514",2260,984,2162,2064,2233,3125,2314,1458,1877,2458
"COG0515",1643,2059,935,978,592,274,827,1220,876,545
"COG0516",694,863,760,795,720,912,731,666,731,722
"COG0517",1004,1618,1052,903,1069,1421,919,805,1098,830
"COG0518",675,712,764,716,816,998,589,857,782,796
