"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG0135",168,167,138,234,168,122,150,302,136,183
"COG0136",496,299,422,512,477,293,444,569,431,452
"COG0137",332,382,308,430,381,465,530,622,796,532
"COG0138",576,835,700,766,863,880,732,1023,709,592
"COG0139",313,377,265,315,263,299,303,231,321,255
"COG0140",183,200,193,178,164,279,265,238,296,256
"COG0141",400,468,448,542,520,487,435,491,367,393
"COG0142",470,676,577,1164,792,690,619,1212,575,717
"COG0143",934,777,1018,1059,800,581,875,917,915,960
"COG0144",741,608,718,515,645,515,778,516,780,795
"COG0145",29,46,21,12,30,21,27,22,45,22
"COG0146",11,12,3,1,8,0,3,3,12,6
"COG0147",609,740,588,1075,599,445,421,353,481,335
"COG0148",764,784,614,401,539,735,688,732,613,781
"COG0149",415,310,429,247,256,320,386,145,324,424
"COG0150",465,413,464,380,491,432,520,450,516,445
"COG0151",453,420,460,576,490,445,530,589,553,489
"COG0152",428,353,380,348,394,396,414,508,486,425
"COG0153",500,488,512,564,519,408,580,678,569,615
"COG0154",516,230,445,178,103,83,288,139,160,437
"COG0155",8,22,30,15,20,17,38,18,75,34
"COG0156",463,741,996,841,1181,972,835,628,1111,486
"COG0157",276,343,321,423,349,316,351,377,305,364
"COG0158",9,14,10,2,16,11,3,5,19,6
"COG0159",259,303,173,403,285,264,285,344,228,236
"COG0160",67,80,38,72,27,25,121,42,45,96
"COG0161",198,325,325,206,368,335,197,33,255,105
"COG0162",506,526,704,673,548,515,477,721,533,600
"COG0163",27,94,67,53,34,44,41,5,16,36
"COG0164",298,279,395,411,308,236,328,342,286,447
"COG0165",538,573,498,730,690,598,532,826,680,623
"COG0166",731,648,728,721,565,558,654,586,763,705
"COG0167",571,642,641,553,574,689,741,235,602,636
"COG0168",1244,1290,1257,1129,1228,1218,1321,1007,1645,1249
"COG0169",380,413,467,441,398,355,408,473,387,476
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",840,573,706,815,767,546,734,967,622,637
"COG0172",688,556,699,503,522,480,558,594,538,780
"COG0173",631,470,646,478,479,618,829,726,561,939
"COG0174",374,410,411,228,359,406,564,157,428,422
"COG0175",329,408,367,104,390,415,392,139,406,326
"COG0176",218,363,195,155,215,250,226,70,353,159
"COG0177",368,294,318,286,320,220,356,360,341,375
"COG0178",1635,1557,2075,2147,2016,1797,1746,2337,1727,1660
"COG0179",133,196,222,309,267,237,199,330,282,189
"COG0180",654,465,686,497,532,474,459,612,597,635
"COG0181",74,103,76,35,65,37,110,53,93,146
"COG0182",137,58,121,5,88,72,80,34,76,22
"COG0183",256,160,166,166,173,169,168,65,189,111
"COG0184",172,185,205,204,159,167,132,194,149,199
"COG0185",232,225,241,177,129,150,149,171,182,248
"COG0186",194,179,198,180,151,109,140,290,143,261
"COG0187",1621,1558,1791,1745,1548,1336,1669,1611,1841,1869
"COG0188",2112,1713,1917,2167,1958,1516,1967,2220,2061,2123
"COG0189",80,34,40,6,23,90,61,11,25,20
"COG0190",463,365,518,465,451,270,274,296,322,298
"COG0191",527,617,617,933,585,410,523,738,580,800
"COG0192",614,524,747,931,710,643,596,920,834,782
"COG0193",316,286,408,190,307,229,295,286,333,390
"COG0194",578,393,462,256,399,304,411,414,386,473
"COG0195",637,543,674,804,641,397,604,845,657,694
"COG0196",307,330,376,464,390,267,372,476,275,436
"COG0197",292,311,311,318,240,236,255,373,316,260
"COG0198",256,165,219,197,204,120,160,332,122,229
"COG0199",132,112,134,136,147,88,125,291,86,157
"COG0200",206,230,230,148,188,154,248,317,275,315
"COG0201",792,659,820,697,667,374,638,1004,621,849
"COG0202",582,525,656,666,388,325,416,513,470,620
"COG0203",348,214,333,199,225,144,255,260,205,283
"COG0204",605,998,909,770,798,816,617,761,910,654
"COG0205",1464,1708,1436,1656,1604,1683,1650,1493,2132,1663
"COG0206",560,570,827,830,512,337,358,413,508,447
"COG0207",341,357,349,118,361,363,337,140,296,393
"COG0208",91,216,140,108,96,121,74,273,293,88
"COG0209",374,667,658,269,591,641,386,572,469,341
"COG0210",1253,885,1480,834,1467,1742,1412,2233,1696,2232
"COG0211",157,115,184,172,118,98,96,194,91,189
"COG0212",279,276,274,291,266,210,309,411,221,243
"COG0213",258,103,301,135,76,46,175,61,92,266
"COG0214",155,143,75,247,166,54,60,292,71,112
"COG0215",728,609,871,912,622,626,729,666,798,808
"COG0216",518,400,636,388,495,390,516,536,428,542
"COG0217",425,352,458,244,380,327,375,332,374,382
"COG0218",333,243,348,244,242,203,284,309,252,329
"COG0219",239,154,252,104,85,65,138,87,133,238
"COG0220",309,342,332,388,314,275,326,361,383,385
"COG0221",162,28,211,11,43,15,72,33,19,66
"COG0222",257,139,178,169,148,117,149,206,156,190
"COG0223",454,510,554,694,418,397,474,430,508,498
"COG0224",553,527,410,595,449,378,568,539,651,472
"COG0225",107,152,150,97,146,231,106,309,202,132
"COG0226",418,565,396,464,514,517,461,595,564,554
"COG0227",81,77,145,127,115,71,93,182,86,95
"COG0228",170,116,160,115,128,137,172,174,103,207
"COG0229",68,51,103,48,112,116,38,12,76,14
"COG0230",67,77,43,29,32,49,48,38,46,54
"COG0231",324,308,357,369,322,207,272,448,325,335
"COG0232",596,415,568,1010,506,409,609,762,532,629
"COG0233",350,335,415,313,337,294,314,425,335,341
"COG0234",197,148,210,166,149,115,175,177,148,175
"COG0235",574,694,595,988,504,489,602,313,635,596
"COG0236",250,299,244,248,200,174,263,316,266,309
"COG0237",276,253,356,279,237,208,263,210,247,289
"COG0238",189,87,152,117,117,65,114,203,94,160
"COG0239",81,159,64,63,86,103,115,27,104,18
"COG0240",430,444,537,485,447,399,447,456,447,511
"COG0241",239,298,275,277,394,298,265,208,237,173
"COG0242",436,390,426,344,379,241,329,367,343,459
"COG0243",159,218,364,83,323,160,83,126,456,113
"COG0244",338,268,300,180,169,91,177,91,219,318
"COG0245",226,260,301,367,259,188,319,357,393,242
"COG0246",498,548,511,1298,925,567,661,1099,800,587
"COG0247",276,396,402,443,396,403,381,373,418,245
"COG0248",329,404,303,454,255,258,187,243,299,374
"COG0249",1456,1263,1568,1191,1396,1373,1354,1111,1354,1717
"COG0250",467,372,471,418,373,255,283,506,404,391
"COG0251",337,390,299,582,531,401,525,916,367,415
"COG0252",483,577,671,623,673,884,653,618,691,421
"COG0253",352,403,362,528,394,316,459,467,379,377
"COG0254",138,96,123,38,60,91,89,77,70,135
"COG0255",131,54,97,40,37,24,63,41,57,88
"COG0256",300,191,279,269,246,156,209,352,266,263
"COG0257",11,18,21,11,7,12,19,10,12,20
"COG0258",1327,684,1291,1095,1097,839,1103,1499,1102,1032
"COG0259",40,112,35,13,77,208,103,4,37,14
"COG0260",21,19,62,22,20,57,15,20,64,27
"COG0261",229,162,270,223,186,123,175,270,202,248
"COG0262",292,239,238,319,253,364,300,193,257,336
"COG0263",360,430,397,236,319,426,410,120,500,414
"COG0264",533,481,628,364,444,360,436,493,490,533
"COG0265",915,753,1017,712,763,686,743,514,771,876
"COG0266",48,63,70,86,89,122,60,10,43,55
"COG0267",69,69,63,66,47,52,38,127,53,76
"COG0268",127,74,121,40,44,23,85,28,59,125
"COG0269",2,2,3,0,8,10,2,1,9,15
"COG0270",1535,822,1591,1989,818,740,1109,813,581,1960
"COG0271",0,0,0,0,2,3,0,0,1,0
"COG0272",938,736,2660,670,786,694,996,986,634,956
"COG0274",274,348,389,483,413,360,366,687,390,336
"COG0275",580,518,600,515,521,423,538,630,525,555
"COG0276",7,6,10,2,12,8,0,9,26,7
"COG0277",254,217,456,173,207,319,337,46,306,163
"COG0278",0,0,0,1,4,1,2,1,4,0
"COG0279",72,80,91,32,104,60,10,25,34,28
"COG0280",913,1155,951,1143,1211,1313,1109,1060,1472,834
"COG0281",516,641,720,731,723,712,767,636,915,558
"COG0282",676,406,726,396,520,419,497,662,436,740
"COG0283",293,262,453,319,316,252,350,448,276,384
"COG0284",355,419,386,408,356,350,374,464,505,405
"COG0285",743,480,547,522,644,404,578,832,697,586
"COG0286",1433,1248,1759,1036,1450,1038,1737,3164,1187,2073
"COG0287",203,178,184,111,145,242,329,112,233,265
"COG0288",47,101,95,94,155,87,85,124,107,99
"COG0289",380,445,381,399,367,355,422,367,499,374
"COG0290",354,309,398,316,304,189,339,405,226,364
"COG0291",141,102,112,61,60,85,91,103,73,94
"COG0292",293,188,259,171,169,104,172,262,195,269
"COG0293",7,12,8,3,15,3,0,8,14,4
"COG0294",230,254,322,353,319,324,253,345,282,235
"COG0295",214,177,293,253,193,188,212,240,155,232
"COG0296",1201,963,927,597,1066,813,1321,1087,1265,1203
"COG0297",660,593,594,502,478,411,673,595,560,594
"COG0298",12,25,17,41,15,24,4,5,12,21
"COG0299",314,315,323,178,239,210,391,97,413,241
"COG0300",329,285,350,178,286,305,276,337,373,362
"COG0301",378,180,247,102,146,41,171,75,149,178
"COG0302",200,227,196,304,270,236,278,380,259,227
"COG0303",188,237,188,194,155,74,126,89,309,147
"COG0304",626,1008,842,909,791,769,573,1068,992,617
"COG0305",1192,760,919,705,905,1118,858,936,1216,960
"COG0306",68,245,143,204,96,175,34,30,149,169
"COG0307",124,232,159,244,264,164,141,220,174,140
"COG0308",47,104,60,61,149,182,64,30,149,56
"COG0309",123,97,83,110,68,81,116,46,113,162
"COG0310",19,27,41,59,20,7,31,8,32,59
"COG0311",93,96,42,165,91,19,59,193,47,106
"COG0312",292,175,215,89,264,423,366,57,318,108
"COG0313",505,495,631,491,505,463,557,495,571,610
"COG0314",3,3,2,0,6,3,2,5,8,2
"COG0315",38,60,49,62,35,40,48,34,103,92
"COG0316",4,11,5,7,15,15,2,16,24,4
"COG0317",1242,1148,1568,1337,1563,1195,1439,1662,1364,1344
"COG0318",875,853,874,803,863,866,1062,546,1114,779
"COG0319",345,310,351,255,239,202,270,360,310,300
"COG0320",132,209,211,110,179,241,146,28,255,135
"COG0321",54,82,85,46,119,187,170,10,148,121
"COG0322",916,722,1032,759,785,676,764,1048,764,950
"COG0323",785,642,1147,939,681,659,613,539,788,746
"COG0324",590,565,663,493,741,615,684,791,604,691
"COG0325",331,324,308,313,321,167,233,249,214,221
"COG0326",868,972,1073,752,910,874,952,1108,736,920
"COG0327",236,238,329,339,312,208,304,249,257,246
"COG0328",190,58,737,19,69,30,73,35,79,147
"COG0329",589,954,627,839,714,756,854,554,885,835
"COG0330",755,450,530,628,441,400,457,1087,534,765
"COG0331",349,377,442,439,449,346,344,541,480,444
"COG0332",564,561,511,663,744,719,678,725,633,526
"COG0333",69,55,96,46,47,41,80,61,49,111
"COG0334",728,955,786,770,950,899,926,899,973,814
"COG0335",227,209,204,162,206,87,142,162,108,167
"COG0336",338,253,414,441,322,233,397,473,337,389
"COG0337",465,359,455,402,425,348,422,576,519,442
"COG0338",456,223,521,143,352,171,150,141,260,457
"COG0339",509,881,723,1278,1291,1183,817,1448,932,517
"COG0340",410,428,531,432,408,349,383,480,537,480
"COG0341",450,356,274,211,329,395,264,170,333,354
"COG0342",785,817,578,1175,947,889,828,1292,905,738
"COG0343",547,467,566,527,491,437,516,481,459,633
"COG0344",347,175,300,98,140,88,172,101,159,291
"COG0345",312,406,351,400,375,358,351,346,452,365
"COG0346",343,666,528,413,383,606,456,282,531,340
"COG0347",540,332,281,393,330,212,442,538,263,515
"COG0348",447,296,357,106,517,661,522,445,370,410
"COG0349",0,0,3,2,10,9,2,6,10,2
"COG0350",295,283,392,214,246,250,212,438,280,220
"COG0351",320,432,439,741,521,184,257,578,300,306
"COG0352",276,378,290,352,318,182,177,276,188,231
"COG0353",396,328,435,340,362,285,348,415,333,378
"COG0354",1,3,3,0,9,6,0,1,15,3
"COG0355",151,152,144,122,149,122,134,113,177,137
"COG0356",479,480,344,646,482,410,501,506,628,520
"COG0357",338,210,407,341,297,230,362,387,290,455
"COG0358",1425,1163,1332,1397,1204,902,1274,1461,1822,1144
"COG0359",281,278,319,262,229,172,244,270,269,334
"COG0360",221,193,244,237,219,109,197,288,208,243
"COG0361",198,174,164,193,120,88,149,261,160,187
"COG0362",110,256,179,253,237,333,194,19,295,68
"COG0363",615,871,609,1198,1091,1119,970,1216,888,588
"COG0364",135,292,180,186,270,339,274,18,244,67
"COG0365",299,407,264,343,483,554,368,481,312,360
"COG0366",3173,2622,2015,2441,3117,1844,2465,3215,1746,2355
"COG0367",871,485,554,495,493,557,730,433,589,786
"COG0368",178,183,126,157,121,87,128,45,132,97
"COG0369",0,1,0,0,7,5,1,0,5,0
"COG0370",1580,1087,1323,1111,1086,933,1415,1093,1126,1563
"COG0371",462,278,238,226,217,97,223,81,208,292
"COG0372",777,700,627,680,632,495,735,717,552,726
"COG0373",96,130,102,113,46,39,95,60,100,118
"COG0374",45,135,117,239,59,64,4,22,74,32
"COG0375",65,44,85,59,30,30,52,17,38,54
"COG0376",0,0,3,2,13,6,2,1,3,0
"COG0377",50,65,120,241,181,141,116,246,77,126
"COG0378",87,97,143,216,68,64,118,42,66,101
"COG0379",273,377,364,619,293,347,390,365,340,399
"COG0380",76,187,57,55,153,229,122,11,111,51
"COG0381",425,566,542,458,899,917,610,2018,522,216
"COG0382",38,88,39,330,113,16,10,242,21,55
"COG0383",831,511,894,72,932,835,1047,122,168,527
"COG0384",14,7,40,2,16,4,15,7,24,13
"COG0385",104,211,235,313,285,88,178,456,183,183
"COG0386",27,131,47,260,65,130,89,38,101,24
"COG0387",0,0,1,3,6,4,2,0,2,1
"COG0388",1210,1130,1233,1618,1609,1362,1440,1830,1228,1241
"COG0389",932,641,889,1027,795,533,791,827,588,906
"COG0390",59,74,37,31,112,131,147,38,56,19
"COG0391",96,54,217,79,34,31,26,19,45,146
"COG0392",127,134,297,114,75,97,104,117,105,347
"COG0393",90,129,69,144,108,155,144,172,111,137
"COG0394",336,485,505,458,413,359,415,507,485,450
"COG0395",3579,1703,1075,645,1321,798,1737,952,1506,2078
"COG0396",387,297,411,375,291,333,350,378,227,377
"COG0397",0,0,2,9,5,7,1,1,6,0
"COG0398",139,63,182,58,62,19,70,26,54,108
"COG0399",1088,1071,723,982,1016,1206,1482,1905,738,491
"COG0400",4,1,4,0,8,3,0,6,6,2
"COG0401",0,0,0,0,1,1,0,1,0,0
"COG0402",477,318,509,171,299,217,328,100,449,385
"COG0403",220,443,442,333,429,628,400,134,456,289
"COG0404",208,361,282,267,234,344,281,117,249,243
"COG0405",19,38,56,3,33,19,42,23,33,24
"COG0406",616,441,595,392,417,268,449,499,453,620
"COG0407",65,127,90,38,135,175,131,30,121,66
"COG0408",0,0,1,0,3,7,1,0,2,0
"COG0409",58,82,88,153,35,38,24,12,56,57
"COG0410",231,175,245,110,91,126,176,76,174,237
"COG0411",273,150,201,114,120,151,211,105,213,207
"COG0412",0,1,0,1,10,7,2,1,4,1
"COG0413",163,331,220,387,251,298,210,329,210,288
"COG0414",208,345,256,416,330,287,282,628,266,251
"COG0415",2,0,0,1,4,4,1,0,3,0
"COG0416",306,252,355,156,158,105,278,112,224,360
"COG0417",0,0,2,1,12,4,1,0,11,1
"COG0418",0,1,1,0,7,4,1,1,3,0
"COG0419",703,953,859,1223,839,1034,687,709,1033,751
"COG0420",450,478,532,266,508,402,569,492,597,556
"COG0421",267,166,118,87,107,91,145,86,163,164
"COG0422",263,434,385,659,557,511,421,651,661,361
"COG0423",653,543,712,651,742,571,647,764,646,767
"COG0424",282,280,292,292,299,221,308,436,276,263
"COG0425",171,425,292,270,387,546,306,122,508,343
"COG0426",560,627,617,633,574,532,721,710,734,670
"COG0427",278,489,531,659,694,514,588,556,635,559
"COG0428",358,174,425,140,218,139,220,278,185,339
"COG0429",10,12,11,1,20,11,1,5,11,8
"COG0430",0,0,2,0,6,1,0,2,1,1
"COG0431",4,5,8,0,14,10,3,1,5,2
"COG0432",105,136,79,223,114,120,82,112,220,111
"COG0433",365,62,515,135,346,199,218,69,462,163
"COG0434",22,38,6,2,13,5,23,4,122,22
"COG0435",52,4,20,2,24,6,19,12,15,15
"COG0436",1975,2398,2367,2423,2342,2462,2387,2664,2456,2205
"COG0437",49,76,93,18,101,29,25,21,149,33
"COG0438",5387,8280,5103,5393,6988,6726,6621,11578,4879,4793
"COG0439",451,703,558,443,633,657,483,731,645,617
"COG0440",353,241,207,103,178,151,300,75,189,250
"COG0441",1433,1404,1476,1632,1337,1226,1294,1694,1103,1488
"COG0442",660,508,792,561,602,460,638,576,577,872
"COG0443",1361,923,1101,812,923,785,1058,737,1187,1320
"COG0444",301,298,338,253,227,234,514,200,688,465
"COG0445",1135,913,1146,1208,892,771,941,1053,1275,1035
"COG0446",1017,1270,1312,630,952,986,1302,423,1237,1180
"COG0447",100,107,168,253,234,279,136,374,249,145
"COG0448",1056,695,655,485,397,238,704,322,607,833
"COG0449",1102,773,1054,921,812,513,822,1469,755,1073
"COG0450",145,282,241,169,213,238,198,32,225,129
"COG0451",2267,2955,1874,1974,2914,2933,2344,2008,1999,1560
"COG0452",439,492,499,478,410,396,527,303,545,532
"COG0454",1429,1633,1309,837,1116,1513,1254,641,1210,1376
"COG0455",168,82,37,25,24,37,80,34,14,45
"COG0456",281,186,231,59,100,117,186,80,95,233
"COG0457",2345,2414,2606,2936,3331,3816,2594,4075,3234,2423
"COG0458",1745,1731,1505,2035,2222,1809,1736,2736,1737,1731
"COG0459",786,537,983,629,742,582,698,876,617,728
"COG0460",757,561,703,612,874,718,816,906,833,766
"COG0461",348,302,324,383,332,219,282,459,337,341
"COG0462",682,511,520,511,578,395,562,651,611,548
"COG0463",6920,7099,6323,7693,8089,6793,6423,8951,5849,6667
"COG0464",402,322,423,436,200,229,362,1237,283,750
"COG0465",1664,1063,1537,771,939,931,1312,926,1127,1601
"COG0466",988,666,891,901,947,729,946,1034,735,1041
"COG0468",1192,478,1975,512,446,389,474,407,490,532
"COG0469",762,518,865,707,585,429,471,312,458,533
"COG0470",32,42,156,39,58,85,47,47,172,72
"COG0471",789,976,960,1247,1134,1476,1053,1108,1361,669
"COG0472",827,700,1035,691,1023,882,709,869,812,837
"COG0473",453,570,529,503,480,470,545,459,552,473
"COG0474",1972,1432,2649,1084,1278,1287,1481,1177,1497,2659
"COG0475",839,1123,1061,1431,1474,2163,984,1389,1294,864
"COG0476",250,270,220,826,232,317,265,225,157,273
"COG0477",1783,4405,3426,6326,4038,5246,2701,4036,3475,3060
"COG0479",91,255,199,476,318,216,181,500,251,202
"COG0480",3216,4295,3275,2588,2901,2739,2925,3401,3313,3116
"COG0481",784,626,893,808,800,647,803,946,870,857
"COG0482",747,903,901,681,794,1012,808,721,947,787
"COG0483",185,152,101,52,168,294,161,58,216,166
"COG0484",494,392,508,484,421,349,465,460,465,625
"COG0486",684,622,943,415,561,521,682,573,567,748
"COG0488",2083,2110,1810,2011,2190,3588,3218,3027,3124,2864
"COG0489",1027,1531,1241,2142,1529,1457,1307,1344,971,994
"COG0490",15,6,6,0,2,19,5,0,3,4
"COG0491",700,426,572,428,596,449,756,463,601,667
"COG0492",430,402,607,343,482,367,522,555,564,527
"COG0493",1653,1331,1530,2035,1538,974,1181,1209,934,1065
"COG0494",916,595,638,357,465,512,1010,619,787,1321
"COG0495",1106,1091,1270,1232,1203,1022,1101,1338,1397,1233
"COG0496",149,214,240,382,266,283,237,432,252,195
"COG0497",691,609,885,530,678,584,687,873,538,723
"COG0498",664,615,650,669,649,308,407,402,425,396
"COG0499",173,186,214,111,169,298,59,24,99,186
"COG0500",1690,1569,1269,982,1026,1418,1515,988,1261,1471
"COG0501",186,261,365,372,393,379,264,226,345,336
"COG0502",432,681,493,401,530,839,619,143,522,550
"COG0503",459,508,476,571,556,451,555,826,549,558
"COG0504",794,662,942,672,696,550,689,696,706,756
"COG0505",509,468,502,503,428,400,511,550,483,431
"COG0506",67,308,112,166,190,290,87,38,334,43
"COG0507",2882,1907,2835,1915,2068,2046,2466,2725,2776,2010
"COG0508",43,158,42,8,108,283,51,20,95,31
"COG0509",77,189,119,149,108,166,99,66,100,122
"COG0510",51,31,53,26,53,116,30,22,47,43
"COG0511",207,442,296,401,383,419,272,332,483,467
"COG0512",277,188,238,403,239,194,199,287,179,258
"COG0513",879,1299,1199,1469,1432,1493,1330,1402,1808,1084
"COG0514",1359,1928,1773,3590,2627,2352,1578,2906,2131,1423
"COG0515",1668,694,1352,932,1706,587,1254,1663,702,1593
"COG0516",781,622,560,820,783,663,603,915,688,761
"COG0517",571,652,646,1021,649,801,676,1401,879,926
"COG0518",678,696,623,724,832,722,837,787,764,607
