"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG0049",238,333,345,236,251,281,341,259,331,291
"COG0050",495,568,782,626,425,573,676,539,645,659
"COG0051",199,193,263,228,179,190,262,172,270,209
"COG0052",283,373,450,340,243,360,431,291,441,332
"COG0053",347,523,621,443,389,419,535,593,603,498
"COG0054",136,130,87,154,110,201,247,144,254,210
"COG0055",407,692,537,582,589,639,1022,522,917,814
"COG0056",334,493,364,435,485,736,1137,647,967,1003
"COG0057",362,605,742,382,388,386,536,412,536,497
"COG0058",899,1585,1513,1159,1143,1192,1562,1414,1541,1392
"COG0059",423,500,318,478,465,501,385,435,572,443
"COG0060",963,1329,1802,1148,1048,1126,1484,962,1408,1375
"COG0061",321,419,377,407,357,353,402,315,441,374
"COG0062",374,413,284,466,371,405,423,393,615,386
"COG0063",452,446,316,516,380,436,450,423,689,437
"COG0064",89,264,489,176,178,251,443,302,316,279
"COG0065",464,566,411,666,541,662,628,501,620,585
"COG0066",224,284,246,420,221,249,289,325,217,252
"COG0067",886,933,693,908,1126,779,1147,1026,1635,867
"COG0068",50,192,210,41,33,193,54,84,105,95
"COG0069",939,985,764,884,1130,856,1119,1031,1584,1006
"COG0070",890,782,576,807,961,795,1130,862,1524,922
"COG0071",260,315,323,336,302,313,420,477,480,342
"COG0072",692,964,1171,570,768,952,1153,709,1037,929
"COG0073",1227,1759,1843,1244,1351,1717,1956,1584,2069,1788
"COG0074",109,97,206,36,81,174,27,41,85,46
"COG0075",337,270,193,498,193,295,204,212,241,290
"COG0076",408,215,216,341,288,362,132,206,50,304
"COG0077",332,409,321,365,374,316,384,360,456,356
"COG0078",292,444,403,425,321,435,471,583,702,640
"COG0079",838,765,601,1229,921,840,981,846,1080,788
"COG0080",126,161,214,162,127,205,275,282,274,233
"COG0081",285,429,504,348,289,355,428,381,481,371
"COG0082",203,292,245,263,236,401,448,443,505,442
"COG0083",31,68,66,37,66,45,39,28,107,66
"COG0084",650,643,594,623,561,519,528,562,558,539
"COG0085",1292,1782,2134,1460,1535,1488,1972,1587,1919,1956
"COG0086",1281,1790,2154,1238,1517,1560,1913,1156,2092,1789
"COG0087",254,406,437,309,255,344,415,388,414,373
"COG0088",319,392,443,403,250,301,434,402,439,353
"COG0089",154,159,262,142,190,106,217,175,233,194
"COG0090",199,376,459,245,317,329,550,317,498,433
"COG0091",166,255,334,212,170,219,268,284,310,262
"COG0092",233,373,454,294,217,275,388,307,455,315
"COG0093",154,210,290,141,135,187,283,210,231,209
"COG0094",271,335,405,315,247,301,365,350,427,303
"COG0095",205,105,200,58,104,158,72,53,184,86
"COG0096",125,248,337,168,162,206,276,232,293,208
"COG0097",214,310,420,206,246,323,382,234,382,291
"COG0098",245,320,361,289,243,280,400,258,403,313
"COG0099",184,210,300,213,188,159,236,214,249,235
"COG0100",175,222,293,183,160,166,296,178,280,183
"COG0101",315,422,520,445,431,413,570,452,611,542
"COG0102",168,232,294,242,165,162,181,135,174,173
"COG0103",199,249,313,258,174,193,260,241,239,203
"COG0104",516,675,534,505,593,493,765,571,873,742
"COG0105",95,54,84,109,92,60,63,67,88,65
"COG0106",283,326,206,322,286,307,324,338,338,312
"COG0107",245,329,269,242,342,390,310,392,327,302
"COG0108",467,388,261,467,365,538,531,402,535,462
"COG0109",8,2,23,2,0,6,0,0,0,0
"COG0110",1974,1484,1141,1809,1840,1798,1187,1707,1118,1409
"COG0111",675,910,834,722,682,809,649,604,1178,793
"COG0112",431,502,639,492,388,466,516,490,607,531
"COG0113",40,121,132,80,27,121,127,119,108,76
"COG0114",38,15,92,66,9,63,28,21,94,51
"COG0115",531,652,485,740,529,368,417,360,514,404
"COG0116",270,344,418,321,445,431,521,435,555,422
"COG0117",349,360,161,484,329,379,395,224,414,393
"COG0118",236,262,164,297,240,190,264,206,273,194
"COG0119",1057,1182,912,1058,1158,1195,1608,980,1244,1145
"COG0120",123,35,169,45,123,167,51,47,28,37
"COG0121",9,3,15,6,0,10,0,0,11,2
"COG0122",50,174,353,102,101,102,136,204,142,100
"COG0123",18,12,13,29,16,22,13,0,3,19
"COG0124",543,750,923,581,479,563,605,606,632,602
"COG0125",36,172,295,55,64,91,220,156,157,136
"COG0126",375,507,715,461,440,456,692,416,658,493
"COG0127",221,309,392,319,275,219,307,341,365,321
"COG0128",336,559,448,452,412,409,490,517,577,518
"COG0129",614,936,579,1002,777,740,630,779,1018,836
"COG0130",228,385,436,290,316,292,428,331,417,374
"COG0131",313,342,216,334,317,310,303,288,349,305
"COG0132",215,151,116,240,124,195,84,131,125,145
"COG0133",322,403,451,421,315,350,321,384,425,367
"COG0134",217,259,165,344,199,280,253,374,303,248
"COG0135",146,151,130,144,149,137,159,255,214,149
"COG0136",375,428,543,403,367,411,534,307,534,485
"COG0137",433,553,460,470,470,536,551,593,595,622
"COG0138",536,449,303,484,529,735,626,655,756,795
"COG0139",274,290,181,376,285,284,292,301,327,316
"COG0140",186,183,97,236,159,264,200,302,231,275
"COG0141",411,465,328,492,411,427,443,497,494,502
"COG0142",678,556,486,634,623,629,522,578,783,595
"COG0143",542,913,1027,747,711,715,994,823,1038,880
"COG0144",502,721,741,697,555,737,850,812,755,782
"COG0145",23,39,51,37,25,56,57,12,11,40
"COG0146",4,2,13,0,2,13,11,5,2,21
"COG0147",729,646,422,901,568,629,488,733,621,619
"COG0148",682,615,662,675,574,709,873,629,759,652
"COG0149",318,398,491,334,360,430,380,299,423,344
"COG0150",411,537,420,491,406,361,488,447,592,544
"COG0151",349,518,419,514,457,430,542,422,548,526
"COG0152",357,466,339,483,355,261,301,221,333,307
"COG0153",474,641,491,522,538,498,532,570,509,564
"COG0154",91,270,521,166,248,146,314,182,251,198
"COG0155",23,33,41,54,16,47,24,17,110,20
"COG0156",982,686,549,1022,613,637,397,631,579,1110
"COG0157",366,393,204,416,262,332,365,441,389,330
"COG0158",14,9,23,13,5,16,3,0,3,27
"COG0159",252,344,193,303,239,274,265,385,306,284
"COG0160",39,71,94,15,57,58,172,82,114,47
"COG0161",428,328,168,491,303,411,151,244,151,330
"COG0162",446,538,675,493,496,389,617,444,562,603
"COG0163",29,55,45,38,25,30,45,6,9,27
"COG0164",223,301,360,320,291,280,367,259,330,306
"COG0165",560,535,445,484,593,532,488,451,787,593
"COG0166",581,668,652,610,548,546,780,602,747,682
"COG0167",789,660,452,731,558,734,601,569,826,683
"COG0168",1168,1422,1145,1326,1344,1212,1174,1322,1428,1394
"COG0169",345,481,404,407,282,261,275,295,394,281
"COG0170",0,0,16,0,0,0,3,0,0,0
"COG0171",592,799,625,501,643,431,780,655,836,806
"COG0172",422,612,830,487,504,454,668,685,746,676
"COG0173",572,949,1177,708,624,908,1219,979,942,865
"COG0174",362,478,438,316,356,399,293,278,367,317
"COG0175",332,629,382,483,272,383,346,500,425,399
"COG0176",281,262,191,355,261,317,230,219,191,223
"COG0177",143,224,281,229,211,328,405,320,394,336
"COG0178",1476,1787,1832,1572,1443,1264,1616,1375,2107,1937
"COG0179",261,202,149,266,217,242,167,100,264,158
"COG0180",410,578,681,518,483,385,585,654,597,533
"COG0181",33,104,128,91,48,117,159,196,74,96
"COG0182",46,96,156,46,35,27,55,15,85,73
"COG0183",132,199,247,133,157,247,407,138,175,230
"COG0184",208,167,177,186,123,140,190,163,151,132
"COG0185",92,145,152,129,82,161,213,169,240,160
"COG0186",95,184,226,117,130,148,202,135,188,166
"COG0187",1161,1746,1874,1376,1507,1404,1824,1671,2076,1900
"COG0188",1391,2196,2288,1673,1797,1879,2154,1763,2401,2116
"COG0189",122,83,116,17,137,82,61,132,16,33
"COG0190",448,450,478,456,340,369,486,400,456,438
"COG0191",468,690,823,522,510,519,586,564,635,451
"COG0192",445,738,1011,719,522,394,454,507,452,496
"COG0193",239,300,333,314,279,216,290,282,337,282
"COG0194",313,457,412,451,305,425,478,490,423,416
"COG0195",455,593,655,503,515,466,608,489,677,645
"COG0196",292,399,369,229,363,334,401,337,479,393
"COG0197",244,262,317,318,241,232,305,309,268,263
"COG0198",150,204,259,131,155,201,224,182,238,213
"COG0199",137,127,105,123,90,145,100,96,146,85
"COG0200",184,265,354,262,225,170,253,167,180,197
"COG0201",447,680,856,535,564,545,838,631,849,680
"COG0202",356,515,605,420,358,397,543,469,647,521
"COG0203",175,212,299,298,159,193,344,226,265,221
"COG0204",1075,635,656,682,793,847,796,897,581,863
"COG0205",1402,1492,1266,1886,1363,1344,1533,1623,1547,1756
"COG0206",373,574,634,559,474,331,433,375,592,414
"COG0207",232,210,286,252,197,296,318,280,398,329
"COG0208",145,121,103,118,81,155,158,196,132,159
"COG0209",900,558,664,757,616,776,545,466,746,619
"COG0210",2065,1913,2090,2147,1663,1596,1776,1651,2827,1468
"COG0211",88,101,177,87,80,113,160,111,120,86
"COG0212",237,267,197,335,235,237,249,325,297,285
"COG0213",53,58,308,26,154,87,270,40,171,139
"COG0214",27,72,69,57,76,69,220,92,187,76
"COG0215",501,672,835,645,610,572,679,595,703,718
"COG0216",313,523,639,392,407,335,505,432,522,457
"COG0217",317,408,418,395,314,257,296,191,241,266
"COG0218",168,254,369,161,208,187,260,227,333,220
"COG0219",47,176,236,98,123,106,204,164,188,163
"COG0220",311,323,402,408,341,331,309,412,376,343
"COG0221",34,112,233,18,60,67,112,129,123,81
"COG0222",107,107,155,88,104,191,229,168,170,165
"COG0223",272,314,353,315,275,341,523,439,519,496
"COG0224",219,300,236,338,271,441,691,484,550,553
"COG0225",268,136,191,219,219,158,55,164,102,147
"COG0226",480,451,433,379,547,492,496,589,520,536
"COG0227",135,89,89,130,64,73,50,69,91,77
"COG0228",142,178,152,162,113,142,185,93,169,149
"COG0229",178,108,162,143,171,150,39,58,28,112
"COG0230",88,59,33,68,46,69,40,114,60,39
"COG0231",259,312,384,320,255,198,354,227,314,304
"COG0232",331,528,444,415,380,448,621,510,717,549
"COG0233",286,272,377,389,276,321,376,293,291,373
"COG0234",134,160,175,208,174,153,180,145,167,146
"COG0235",607,662,416,729,607,642,395,533,614,552
"COG0236",191,199,185,244,213,220,222,316,211,217
"COG0237",250,264,284,299,221,229,310,282,306,248
"COG0238",69,108,162,78,85,117,141,101,147,92
"COG0239",91,71,22,126,80,80,55,119,58,113
"COG0240",423,433,476,407,396,400,524,373,552,461
"COG0241",389,300,255,333,334,257,191,322,320,281
"COG0242",271,446,393,339,293,346,465,317,442,360
"COG0243",376,220,680,324,59,407,95,39,137,509
"COG0244",112,260,315,174,153,140,293,192,295,244
"COG0245",125,183,166,173,177,169,308,257,266,308
"COG0246",553,599,449,459,810,500,459,438,753,473
"COG0247",469,327,368,541,296,318,265,125,221,322
"COG0248",187,167,158,207,206,330,340,259,491,247
"COG0249",1143,1254,1591,1360,1296,1061,1548,1431,1674,1698
"COG0250",302,389,461,361,261,295,478,334,443,349
"COG0251",448,391,354,405,402,568,428,395,421,351
"COG0252",898,743,467,979,613,760,491,582,549,609
"COG0253",291,366,375,430,318,307,448,377,492,476
"COG0254",111,136,121,117,66,119,115,82,137,81
"COG0255",27,94,135,30,53,63,104,88,71,71
"COG0256",172,217,253,248,152,135,208,118,162,168
"COG0257",13,15,12,8,9,25,8,38,21,14
"COG0258",570,685,723,588,533,851,1109,927,1123,967
"COG0259",236,77,34,140,100,136,73,51,15,62
"COG0260",56,47,130,37,17,46,25,11,54,31
"COG0261",119,197,240,169,129,136,192,167,228,172
"COG0262",233,276,301,377,261,331,234,258,230,258
"COG0263",353,413,288,452,407,418,350,440,467,473
"COG0264",378,455,591,489,383,412,535,469,528,528
"COG0265",794,901,1200,750,584,820,832,651,879,813
"COG0266",140,63,140,78,155,123,95,32,53,62
"COG0267",86,62,71,93,35,79,46,58,66,52
"COG0268",28,41,128,28,66,54,107,50,61,45
"COG0269",14,25,62,3,7,10,1,0,4,0
"COG0270",1070,1259,1052,1234,744,811,730,685,1151,804
"COG0271",10,3,8,1,1,5,0,0,0,1
"COG0272",811,879,1187,781,676,653,1066,1060,913,799
"COG0274",371,358,364,411,354,392,294,321,351,309
"COG0275",398,481,564,502,453,532,566,621,556,545
"COG0276",10,0,11,9,1,18,2,0,2,21
"COG0277",372,271,413,351,198,348,383,94,322,329
"COG0278",3,2,5,1,0,1,0,0,0,0
"COG0279",80,79,102,83,100,82,74,125,99,102
"COG0280",1340,976,837,1611,1079,1102,1066,1047,1163,1189
"COG0281",643,716,479,868,597,593,664,755,685,784
"COG0282",350,560,852,451,539,336,436,246,398,336
"COG0283",228,313,441,232,275,329,381,268,400,294
"COG0284",360,466,289,404,391,366,410,473,521,424
"COG0285",422,620,546,581,469,462,741,578,676,647
"COG0286",866,988,1679,773,978,623,1721,1322,1595,1262
"COG0287",127,215,201,123,170,261,401,351,262,302
"COG0288",131,143,84,123,156,165,64,63,194,96
"COG0289",360,411,357,519,324,340,410,373,413,475
"COG0290",213,315,371,251,184,273,365,301,362,263
"COG0291",110,104,76,107,58,110,120,118,71,97
"COG0292",126,166,240,160,171,166,228,150,232,170
"COG0293",4,0,21,6,1,11,3,0,1,18
"COG0294",294,294,226,374,268,177,264,210,334,251
"COG0295",145,141,192,172,173,204,312,217,265,213
"COG0296",657,1037,757,979,1176,1094,1287,1279,1433,1294
"COG0297",431,629,464,504,499,569,578,614,597,596
"COG0298",20,38,31,19,5,30,4,10,9,17
"COG0299",249,307,235,368,286,359,293,335,250,312
"COG0300",239,297,341,288,319,329,371,434,309,353
"COG0301",70,263,350,128,240,218,353,279,265,289
"COG0302",217,230,149,219,204,217,269,217,301,193
"COG0303",60,163,222,144,143,183,155,152,180,183
"COG0304",890,907,591,816,802,949,900,1319,815,1045
"COG0305",831,1122,1562,1065,846,662,759,781,1101,910
"COG0306",210,150,108,142,116,117,44,168,115,99
"COG0307",156,132,72,196,142,220,232,159,267,247
"COG0308",89,97,191,145,198,163,32,45,187,143
"COG0309",70,149,164,77,139,160,166,150,176,180
"COG0310",8,52,108,38,6,41,42,61,50,26
"COG0311",13,46,27,58,50,63,128,68,85,64
"COG0312",439,169,486,382,272,328,183,135,114,314
"COG0313",537,567,445,595,455,484,562,583,543,509
"COG0314",4,2,13,9,1,7,2,0,2,12
"COG0315",18,55,73,35,27,71,57,78,62,81
"COG0316",17,14,34,14,0,19,7,0,5,17
"COG0317",1290,1265,1523,1397,1186,1223,1258,1122,1508,1480
"COG0318",978,829,1137,1037,981,906,1156,981,745,1053
"COG0319",236,300,296,295,224,246,322,225,296,270
"COG0320",253,186,125,363,173,106,89,195,153,202
"COG0321",202,127,75,222,144,131,64,132,87,154
"COG0322",641,844,912,635,713,672,995,688,983,702
"COG0323",605,681,769,750,609,562,769,632,586,742
"COG0324",692,547,536,732,542,648,617,640,708,558
"COG0325",292,358,282,317,239,301,354,370,394,349
"COG0326",833,1028,767,689,763,954,1029,990,871,936
"COG0327",270,348,297,302,211,301,244,228,329,228
"COG0328",80,116,224,40,42,68,90,158,132,125
"COG0329",740,799,785,797,729,834,738,738,806,837
"COG0330",252,333,515,284,274,426,1107,482,471,578
"COG0331",246,295,175,272,209,381,423,430,589,388
"COG0332",778,441,351,579,670,791,709,670,471,577
"COG0333",76,86,90,81,45,52,71,62,59,44
"COG0334",902,1003,715,1014,790,832,824,871,962,974
"COG0335",158,227,214,212,161,150,213,176,236,180
"COG0336",178,189,249,195,179,327,386,281,410,353
"COG0337",316,485,332,397,395,336,486,410,549,433
"COG0338",157,509,432,344,274,298,265,395,250,217
"COG0339",1226,872,513,1171,900,770,468,681,704,840
"COG0340",393,414,354,374,408,444,522,444,497,414
"COG0341",312,298,298,127,447,388,329,426,215,372
"COG0342",767,519,572,561,881,600,1020,660,852,906
"COG0343",397,514,672,396,422,472,604,413,547,444
"COG0344",84,194,314,97,164,154,250,217,172,190
"COG0345",396,416,260,472,317,394,345,384,354,398
"COG0346",711,539,395,743,467,576,357,580,371,446
"COG0347",186,408,275,328,319,474,570,522,468,449
"COG0348",484,547,549,348,653,639,443,413,386,410
"COG0349",10,27,24,3,1,23,0,1,50,1
"COG0350",259,356,295,273,204,258,265,322,229,268
"COG0351",350,374,238,476,347,376,408,383,487,364
"COG0352",195,339,227,310,304,367,433,375,425,287
"COG0353",255,356,394,324,292,321,415,324,358,393
"COG0354",8,7,31,1,2,10,1,0,0,11
"COG0355",104,106,105,145,122,143,202,97,167,137
"COG0356",387,411,376,401,434,472,626,436,563,523
"COG0357",236,392,392,266,278,330,344,327,437,309
"COG0358",1282,1291,1756,1211,1130,767,1520,1276,1027,1316
"COG0359",178,262,286,236,236,216,330,269,310,225
"COG0360",119,194,223,162,136,167,197,186,214,168
"COG0361",114,161,142,135,135,100,170,152,202,110
"COG0362",271,256,149,281,247,213,104,272,122,234
"COG0363",1107,940,607,1117,938,981,555,806,552,752
"COG0364",375,256,162,382,253,337,138,236,54,267
"COG0365",569,364,382,540,369,427,274,352,296,411
"COG0366",2077,3033,2373,1919,2011,2696,2501,3412,3050,2313
"COG0367",387,676,1021,542,605,611,724,929,629,588
"COG0368",109,105,177,130,131,99,185,143,189,121
"COG0369",9,2,19,2,3,6,0,0,1,6
"COG0370",862,1360,1573,1064,1084,1089,1607,1022,1629,1538
"COG0371",70,333,263,223,154,261,250,314,173,192
"COG0372",494,718,567,569,523,662,904,739,810,728
"COG0373",42,96,127,95,20,138,123,161,102,96
"COG0374",80,44,153,35,16,85,13,4,41,67
"COG0375",37,74,148,23,34,33,64,22,64,69
"COG0376",31,3,34,6,2,22,0,0,0,0
"COG0377",121,111,43,140,123,91,64,60,186,121
"COG0378",49,80,181,26,49,66,122,67,188,136
"COG0379",445,345,236,387,358,277,383,328,470,352
"COG0380",301,192,133,188,56,84,62,227,22,169
"COG0381",868,580,705,690,664,1483,523,546,308,514
"COG0382",25,33,49,12,30,9,45,37,89,36
"COG0383",1134,878,1121,411,765,1067,632,512,577,820
"COG0384",15,17,73,20,4,45,6,8,19,10
"COG0385",80,166,42,78,102,223,172,128,356,167
"COG0386",147,70,36,106,82,82,56,115,101,61
"COG0387",17,4,15,1,2,14,2,0,2,0
"COG0388",1409,1348,1018,1493,1168,1097,1253,1319,1628,1453
"COG0389",723,852,1031,653,718,793,883,690,913,759
"COG0390",145,114,49,115,126,166,87,75,39,77
"COG0391",24,31,265,31,19,53,129,12,83,33
"COG0392",43,215,257,68,168,150,122,262,186,123
"COG0393",206,172,99,169,81,143,182,165,77,84
"COG0394",313,482,351,516,334,273,230,353,351,310
"COG0395",709,1516,2760,1254,1302,1986,1835,1997,1390,1344
"COG0396",287,333,432,428,263,356,309,264,415,301
"COG0397",14,5,27,3,0,18,0,0,1,0
"COG0398",46,77,234,98,15,106,96,37,114,84
"COG0399",1287,921,818,768,1218,1785,1140,906,490,994
"COG0400",11,8,16,8,2,9,0,0,15,3
"COG0401",4,0,4,0,1,2,0,0,0,0
"COG0402",203,532,960,499,201,407,316,243,558,431
"COG0403",489,506,341,581,415,390,257,346,395,528
"COG0404",356,309,275,330,220,168,175,248,302,279
"COG0405",31,11,56,85,18,66,16,6,86,43
"COG0406",255,476,551,348,456,368,671,622,681,541
"COG0407",145,133,202,102,130,310,35,149,79,174
"COG0408",1,1,13,0,0,6,0,0,0,1
"COG0409",44,92,91,27,9,73,30,32,49,52
"COG0410",81,145,273,133,151,196,196,64,193,182
"COG0411",86,193,333,176,164,186,203,50,210,175
"COG0412",34,4,45,4,2,28,0,0,0,2
"COG0413",245,197,162,264,254,252,225,171,238,259
"COG0414",330,267,178,305,265,264,329,285,313,264
"COG0415",12,4,25,2,0,10,1,0,0,3
"COG0416",47,176,273,84,128,206,344,268,263,285
"COG0417",17,5,86,4,2,21,0,0,0,2
"COG0418",17,4,26,1,1,15,0,0,0,3
"COG0419",855,1271,721,685,856,631,683,886,612,841
"COG0420",276,505,448,506,406,479,822,697,456,617
"COG0421",61,69,59,90,113,161,153,164,129,158
"COG0422",441,477,283,515,458,451,509,476,478,528
"COG0423",476,656,814,618,594,511,715,619,672,784
"COG0424",248,280,278,316,235,256,301,262,336,288
"COG0425",548,343,220,551,369,334,212,471,412,421
"COG0426",511,733,745,596,596,620,618,625,655,648
"COG0427",383,557,418,523,516,382,389,432,738,708
"COG0428",76,252,484,136,151,188,396,197,255,243
"COG0429",13,3,21,14,2,20,4,1,9,14
"COG0430",9,1,11,2,0,4,0,0,0,1
"COG0431",23,7,21,3,1,28,2,5,14,2
"COG0432",132,115,68,202,78,82,50,117,104,100
"COG0433",194,138,340,24,433,465,277,220,366,110
"COG0434",3,22,43,14,7,10,4,25,7,9
"COG0435",21,25,21,15,4,27,16,14,22,18
"COG0436",2404,2251,1717,2795,2186,2198,2131,2124,2707,2464
"COG0437",91,70,202,74,46,127,57,27,47,203
"COG0438",9153,5602,4986,6949,7756,7876,5351,6839,4932,5853
"COG0439",532,610,460,599,624,678,535,871,482,490
"COG0440",196,235,205,251,195,286,270,217,205,253
"COG0441",1136,1181,1586,1125,1200,880,1134,779,1054,903
"COG0442",413,724,1022,596,462,545,884,537,781,687
"COG0443",468,679,852,456,540,1736,1460,908,1497,1154
"COG0444",190,502,925,431,464,606,432,435,427,452
"COG0445",659,838,985,931,798,768,1003,907,966,973
"COG0446",1039,1257,1552,1053,760,819,916,1053,1092,1445
"COG0447",188,124,65,305,154,153,60,152,197,145
"COG0448",221,761,782,410,613,722,930,854,841,722
"COG0449",677,880,938,776,681,820,862,1014,1091,827
"COG0450",272,166,243,292,194,235,145,251,173,207
"COG0451",3217,2230,1850,2381,2855,3780,1678,3168,1833,2301
"COG0452",420,482,471,500,443,512,625,458,555,564
"COG0454",1371,1368,1441,1246,1341,1530,1350,1946,1238,1289
"COG0455",15,5,12,15,49,54,161,57,64,50
"COG0456",130,191,360,146,164,220,271,234,181,160
"COG0457",4063,2565,1673,3711,3144,1946,2138,2500,2930,2835
"COG0458",1631,1808,1384,1694,1701,1707,1721,1432,1891,1943
"COG0459",645,696,917,703,527,735,757,505,869,703
"COG0460",634,832,603,759,623,668,712,769,909,788
"COG0461",234,286,240,305,262,248,360,281,379,399
"COG0462",410,655,510,494,523,537,604,593,671,597
"COG0463",8134,5725,5104,7156,7691,7003,6252,7635,6368,6175
"COG0464",182,252,313,277,427,290,455,220,733,273
"COG0465",799,1222,1776,1033,1039,1048,1464,976,1518,1295
"COG0466",621,950,844,638,821,829,918,865,1097,991
"COG0468",634,425,678,517,411,419,581,632,599,560
"COG0469",567,724,722,648,649,687,861,668,878,764
"COG0470",38,123,198,37,66,61,55,23,125,52
"COG0471",1398,977,715,1567,1239,1230,937,773,933,1098
"COG0472",788,738,1027,659,903,843,810,474,776,911
"COG0473",465,503,388,682,451,492,499,414,685,548
"COG0474",1274,1529,2542,1667,1900,1549,1626,1666,1827,1516
"COG0475",1858,1202,794,1621,1181,1382,770,1257,942,1043
"COG0476",294,286,183,303,217,172,156,182,179,159
"COG0477",5275,3502,3648,3431,3234,4161,1778,2563,4068,3005
"COG0479",180,185,134,189,260,108,80,137,172,155
"COG0480",2422,3136,3078,2653,3281,3051,3193,2895,3240,2815
"COG0481",591,816,964,730,656,653,863,769,892,871
"COG0482",873,832,625,959,925,749,695,894,792,811
"COG0483",248,226,210,294,171,206,77,144,227,166
"COG0484",288,523,770,460,410,473,562,570,540,578
"COG0486",521,635,662,602,509,656,706,625,629,620
"COG0488",3160,3149,2450,3605,3035,3171,3492,3152,3174,3329
"COG0489",1491,1460,1290,1437,1858,1226,930,1482,1203,1569
"COG0490",11,9,11,16,7,1,11,0,0,3
"COG0491",451,473,688,518,482,539,850,506,642,580
"COG0492",354,522,690,503,492,458,561,571,611,559
"COG0493",1201,1647,1488,1590,1413,1333,1726,1336,2263,1832
"COG0494",579,869,1124,600,956,1035,1150,1181,1068,917
"COG0495",874,1092,1343,1067,960,831,1233,980,1211,1206
"COG0496",301,203,173,348,191,208,160,187,205,224
"COG0497",605,665,749,599,484,721,730,634,759,678
"COG0498",490,634,643,557,523,551,585,556,748,666
"COG0499",191,223,326,76,176,152,58,63,83,136
"COG0500",1338,1621,2031,858,1543,1875,1792,1832,1269,1571
"COG0501",358,374,395,452,352,463,154,147,279,412
"COG0502",703,669,429,697,710,662,535,562,535,655
"COG0503",461,542,441,621,467,497,573,634,625,488
"COG0504",537,760,832,643,554,538,759,593,775,804
"COG0505",339,559,325,479,363,430,437,470,575,484
"COG0506",223,222,177,288,386,205,74,319,14,229
"COG0507",2088,2074,2386,2580,2071,2229,3004,3350,2355,2090
"COG0508",200,103,234,74,128,225,55,70,31,77
"COG0509",157,120,108,137,124,168,84,134,126,143
"COG0510",202,44,84,111,177,80,62,151,122,106
"COG0511",395,329,276,422,444,323,246,511,484,349
"COG0512",201,292,147,299,176,254,187,287,251,214
"COG0513",1434,1177,821,1641,1374,1195,1066,1384,1374,1341
"COG0514",2681,1849,791,2366,1996,2048,1332,2331,2315,1894
"COG0515",525,1445,1480,981,692,826,2760,1261,1646,1316
"COG0516",608,691,631,700,486,749,633,658,772,679
"COG0517",672,866,1019,876,607,833,901,808,1156,861
"COG0518",719,775,628,1006,694,767,794,840,712,819
"COG0519",777,839,764,986,692,704,719,822,708,821
