"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG0050",282,493,419,423,441,537,633,733,528,649
"COG0051",173,226,183,208,239,223,240,174,158,229
"COG0052",245,267,254,357,347,296,312,253,273,378
"COG0053",448,538,487,487,495,457,523,408,427,515
"COG0054",104,108,92,114,125,254,288,219,194,205
"COG0055",560,750,451,860,650,620,568,432,675,739
"COG0056",724,928,576,944,751,473,456,449,488,594
"COG0057",425,478,396,521,558,448,495,388,435,459
"COG0058",1112,1258,971,1516,1445,1137,1144,950,1121,1589
"COG0059",464,457,382,482,382,410,488,437,436,454
"COG0060",1050,955,811,1379,1347,1256,1019,1062,1063,1333
"COG0061",210,192,191,300,256,381,361,357,338,341
"COG0062",387,375,297,342,370,348,421,433,374,529
"COG0063",430,388,332,470,413,381,417,433,451,502
"COG0064",177,144,65,548,319,191,64,93,178,306
"COG0065",514,482,359,626,524,542,475,430,674,551
"COG0066",228,211,283,261,263,224,311,279,306,292
"COG0067",1155,1086,675,1062,840,875,902,916,954,1322
"COG0068",29,107,74,197,59,42,61,81,71,55
"COG0069",1078,1132,678,1041,886,1011,838,901,967,1203
"COG0070",961,988,672,1061,797,901,781,802,870,1144
"COG0071",280,474,435,451,307,307,411,241,343,444
"COG0072",753,629,572,940,981,937,592,609,555,929
"COG0073",1357,1304,1220,1890,1691,1621,1245,1218,1176,1694
"COG0074",92,163,134,88,86,84,85,73,104,38
"COG0075",172,299,345,174,227,270,297,365,259,135
"COG0076",310,341,406,33,237,304,297,388,331,100
"COG0077",418,363,253,359,305,352,338,318,350,361
"COG0078",480,609,411,604,567,518,552,441,638,547
"COG0079",795,860,1016,878,732,805,1043,1113,855,1315
"COG0080",188,251,251,298,266,246,241,212,221,281
"COG0081",297,328,348,393,389,356,367,330,318,408
"COG0082",397,411,341,396,467,407,378,371,362,445
"COG0083",42,95,15,163,48,38,93,28,67,59
"COG0084",580,489,585,525,580,447,622,712,628,558
"COG0085",1449,1861,1982,1696,1877,1672,1711,1755,1631,2147
"COG0086",1483,1242,1084,1651,1828,1617,1407,1418,1257,1876
"COG0087",276,306,341,430,353,327,327,271,302,425
"COG0088",175,205,234,297,275,328,356,342,340,395
"COG0089",166,182,202,226,204,189,220,169,156,244
"COG0090",292,313,258,498,412,352,267,239,310,472
"COG0091",198,241,232,268,266,231,241,211,199,273
"COG0092",233,243,257,422,356,253,293,245,211,382
"COG0093",80,96,112,142,139,178,156,152,165,264
"COG0094",231,323,331,354,363,310,353,304,259,369
"COG0095",71,48,82,115,81,164,51,106,164,24
"COG0096",151,148,175,288,252,202,165,144,174,266
"COG0097",216,248,225,343,287,298,282,181,258,350
"COG0098",248,290,288,320,329,314,386,261,253,351
"COG0099",172,173,181,214,241,248,259,205,197,269
"COG0100",172,147,141,276,212,186,268,159,144,220
"COG0101",395,425,436,653,474,460,379,412,401,542
"COG0102",169,168,175,248,243,237,217,176,206,258
"COG0103",157,189,215,255,259,169,205,207,239,264
"COG0104",581,578,456,715,564,525,694,525,546,751
"COG0105",101,96,148,24,64,66,124,110,86,113
"COG0106",300,305,295,255,294,292,314,277,315,348
"COG0107",223,227,131,177,182,293,236,208,251,376
"COG0108",410,493,557,226,484,269,363,315,237,288
"COG0109",1,19,21,12,0,2,8,6,15,0
"COG0110",1781,1641,2098,836,1485,1846,1312,1830,1298,1177
"COG0111",774,662,577,948,922,786,804,637,796,647
"COG0112",398,416,416,529,529,477,463,504,367,590
"COG0113",23,68,53,157,66,48,48,77,143,92
"COG0114",25,69,50,105,65,28,43,63,74,48
"COG0115",539,580,501,554,699,612,710,621,611,569
"COG0116",395,405,314,511,359,300,373,282,404,583
"COG0117",304,306,317,304,369,377,444,385,348,339
"COG0118",234,247,240,240,217,205,285,213,225,305
"COG0119",1158,1215,822,812,1039,1045,979,1165,850,1369
"COG0120",120,75,108,156,40,90,35,74,112,44
"COG0121",2,23,11,16,1,0,7,3,10,7
"COG0122",120,148,112,135,185,109,90,47,108,150
"COG0123",16,0,21,11,18,26,16,36,2,12
"COG0124",503,496,543,515,731,596,554,571,529,533
"COG0125",83,77,40,218,176,140,98,48,83,147
"COG0126",401,437,339,534,609,500,468,437,422,502
"COG0127",281,313,245,423,348,268,269,269,332,415
"COG0128",397,459,426,439,591,457,393,460,381,471
"COG0129",753,1004,856,817,711,633,856,745,804,777
"COG0130",318,342,199,458,414,340,331,235,281,407
"COG0131",291,310,282,196,314,306,352,309,254,329
"COG0132",128,124,193,87,115,174,237,226,214,135
"COG0133",327,305,244,399,312,197,201,229,262,277
"COG0134",188,225,235,346,245,213,244,272,298,269
"COG0135",94,100,64,191,90,97,135,94,191,187
"COG0136",364,370,277,532,436,401,435,355,380,455
"COG0137",476,581,537,598,501,508,634,489,479,579
"COG0138",788,691,650,635,762,776,788,737,773,584
"COG0139",268,304,323,241,270,287,361,306,227,353
"COG0140",240,285,327,177,235,239,357,330,210,303
"COG0141",423,431,375,406,444,405,423,374,393,438
"COG0142",636,612,690,547,639,628,719,643,679,645
"COG0143",704,794,656,1107,981,777,745,608,715,855
"COG0144",587,708,640,929,872,629,580,566,690,833
"COG0145",19,16,31,9,41,31,33,40,215,22
"COG0146",4,1,0,0,7,3,17,3,1,3
"COG0147",554,644,694,523,580,645,714,907,707,554
"COG0148",585,530,392,629,693,587,546,591,719,879
"COG0149",369,378,286,346,439,360,341,320,325,375
"COG0150",404,461,354,492,444,434,485,468,374,530
"COG0151",449,509,331,537,477,420,513,427,435,554
"COG0152",386,355,319,395,433,274,291,261,252,316
"COG0153",598,562,512,628,563,453,567,551,571,526
"COG0154",216,152,93,596,335,190,77,123,188,409
"COG0155",18,68,111,104,21,10,31,31,101,22
"COG0156",630,807,1025,215,833,878,994,1273,1011,609
"COG0157",286,291,382,252,293,318,421,465,339,317
"COG0158",6,29,28,12,9,18,11,22,26,20
"COG0159",234,259,242,259,248,209,268,275,298,295
"COG0160",36,54,18,214,151,38,27,16,63,108
"COG0161",309,407,451,106,309,408,432,543,295,201
"COG0162",492,460,340,583,642,489,536,430,566,629
"COG0163",22,26,33,68,74,30,17,42,65,26
"COG0164",277,267,253,338,337,288,319,274,281,342
"COG0165",550,464,487,555,428,500,546,555,547,714
"COG0166",526,672,627,687,714,610,662,668,628,737
"COG0167",524,655,723,666,715,722,739,797,686,714
"COG0168",1326,1367,1282,1439,1287,1235,1467,1395,1226,1219
"COG0169",289,332,375,518,415,371,393,299,461,399
"COG0170",0,0,0,1,0,0,0,0,1,1
"COG0171",670,547,403,610,749,646,512,406,583,720
"COG0172",540,607,469,843,582,557,536,470,611,658
"COG0173",583,561,550,739,1035,787,504,612,650,965
"COG0174",406,433,308,780,425,466,316,273,480,318
"COG0175",312,476,459,142,326,295,378,488,317,371
"COG0176",218,309,240,387,211,218,247,314,381,195
"COG0177",302,335,290,363,341,353,289,302,304,309
"COG0178",1477,1408,1509,1596,1945,1838,1673,1662,1487,1738
"COG0179",213,182,144,215,215,219,298,231,167,205
"COG0180",450,509,518,653,576,550,540,491,440,528
"COG0181",32,34,41,51,45,53,35,69,119,82
"COG0182",42,22,68,7,95,93,36,80,32,72
"COG0183",168,405,134,411,226,125,184,142,221,192
"COG0184",124,129,155,130,179,169,184,140,160,150
"COG0185",139,154,160,184,192,183,209,164,131,202
"COG0186",118,149,146,194,171,159,149,86,122,160
"COG0187",1490,1890,1443,1885,1777,1679,1488,1460,1564,1807
"COG0188",1773,1922,1757,2453,2112,1947,1776,1687,1548,1962
"COG0189",158,96,68,31,61,118,51,36,112,62
"COG0190",332,389,352,401,491,387,456,385,372,457
"COG0191",498,543,553,990,568,495,507,530,723,530
"COG0192",470,778,637,740,685,638,608,651,664,712
"COG0193",265,282,249,372,367,288,299,262,247,347
"COG0194",299,368,330,595,436,411,326,295,411,479
"COG0195",504,584,567,539,593,526,560,582,462,579
"COG0196",391,359,208,459,367,390,356,231,325,391
"COG0197",196,298,314,270,284,172,222,174,158,171
"COG0198",151,156,144,192,168,179,151,161,182,178
"COG0199",87,94,108,86,114,130,149,109,73,130
"COG0200",189,219,243,272,306,261,259,204,269,289
"COG0201",560,554,536,789,713,588,642,479,521,704
"COG0202",371,386,378,529,546,445,497,383,381,571
"COG0203",157,168,159,199,301,195,202,174,160,255
"COG0204",809,896,1026,741,675,474,495,695,716,445
"COG0205",1397,1853,1714,1189,1563,1415,1912,1668,1669,1723
"COG0206",483,637,532,579,611,509,621,588,445,672
"COG0207",273,287,398,262,389,195,211,316,286,266
"COG0208",151,267,404,364,175,115,250,277,185,105
"COG0209",643,633,904,453,675,655,821,1029,749,604
"COG0210",1722,1531,1758,2417,1658,1688,1871,1292,1809,1926
"COG0211",67,102,125,103,107,101,96,107,126,108
"COG0212",208,255,275,314,255,231,298,227,242,253
"COG0213",142,138,33,145,192,143,99,37,130,266
"COG0214",90,46,44,162,106,41,26,29,49,70
"COG0215",576,628,616,762,692,434,474,428,399,489
"COG0216",363,372,317,516,558,442,364,366,368,464
"COG0217",318,326,311,325,438,354,418,367,302,371
"COG0218",224,214,214,274,274,224,241,183,230,276
"COG0219",105,139,91,311,150,134,87,52,144,191
"COG0220",318,322,349,405,394,352,379,320,351,327
"COG0221",53,40,28,98,85,59,29,27,54,135
"COG0222",145,135,132,261,191,181,160,118,157,149
"COG0223",411,501,482,456,542,425,495,458,438,454
"COG0224",430,579,409,605,426,424,459,445,458,555
"COG0225",239,185,320,108,167,169,264,295,214,140
"COG0226",559,585,524,621,426,502,512,521,593,540
"COG0227",79,70,68,79,90,57,118,107,67,77
"COG0228",91,90,81,197,156,160,132,140,124,141
"COG0229",184,46,126,78,116,128,157,205,94,50
"COG0230",49,57,95,48,68,71,64,77,77,65
"COG0231",280,307,304,352,360,294,374,273,267,278
"COG0232",384,480,514,348,525,524,528,441,534,537
"COG0233",256,315,349,276,382,362,374,329,280,350
"COG0234",141,96,106,188,167,173,198,141,135,120
"COG0235",629,566,605,609,509,563,670,639,705,633
"COG0236",222,212,269,265,216,196,272,181,215,237
"COG0237",207,248,216,322,250,247,247,256,190,243
"COG0238",75,63,76,165,132,95,57,59,97,119
"COG0239",101,102,163,138,91,123,127,138,101,57
"COG0240",385,441,383,442,484,471,452,405,401,461
"COG0241",338,288,385,41,244,282,379,382,291,210
"COG0242",304,324,283,641,384,334,344,325,274,383
"COG0243",60,817,617,308,92,129,371,445,583,342
"COG0244",149,182,207,338,275,165,213,177,237,264
"COG0245",284,279,261,255,315,181,222,173,161,176
"COG0246",822,950,494,726,377,577,674,414,762,686
"COG0247",300,297,340,89,369,577,418,565,366,305
"COG0248",262,346,436,441,281,278,318,339,334,458
"COG0249",1302,1215,1322,957,1639,1327,1495,1406,1257,1678
"COG0250",280,343,352,400,388,297,394,306,345,376
"COG0251",432,408,413,256,472,539,462,430,357,453
"COG0252",606,590,733,439,647,777,855,949,567,533
"COG0253",322,431,341,471,463,416,366,382,406,412
"COG0254",79,39,92,107,98,82,88,79,109,84
"COG0255",49,63,31,122,65,67,54,20,65,82
"COG0256",160,199,184,252,262,163,246,209,199,260
"COG0257",13,15,2,22,13,7,4,5,9,23
"COG0258",866,904,655,1203,962,921,886,874,833,999
"COG0259",109,54,87,7,62,140,61,93,83,36
"COG0260",17,82,73,55,49,14,49,84,79,23
"COG0261",120,149,177,210,227,156,195,171,132,204
"COG0262",277,224,272,334,290,241,382,297,400,320
"COG0263",373,430,458,324,356,386,411,381,339,465
"COG0264",390,533,487,455,519,484,533,439,392,561
"COG0265",587,612,545,1026,881,745,647,707,825,864
"COG0266",145,90,98,102,89,122,86,90,88,36
"COG0267",40,32,62,38,50,63,64,91,43,55
"COG0268",31,23,19,72,49,59,39,22,76,105
"COG0269",6,22,11,53,10,2,18,5,85,2
"COG0270",746,1204,929,1012,1162,1092,1508,463,982,647
"COG0271",0,12,12,1,0,1,8,3,7,0
"COG0272",649,595,552,942,1049,883,727,725,739,781
"COG0274",363,352,391,426,341,394,416,361,364,284
"COG0275",479,560,479,678,585,294,314,302,336,379
"COG0276",2,23,32,20,0,3,16,14,12,24
"COG0277",213,324,289,217,254,452,280,359,321,131
"COG0278",0,13,4,5,1,0,3,1,3,4
"COG0279",104,103,154,33,70,59,152,77,98,54
"COG0280",1016,1455,1453,631,1180,1261,1576,1605,1121,1070
"COG0281",603,856,876,430,697,643,915,1002,685,691
"COG0282",455,440,371,827,611,536,507,382,452,543
"COG0283",274,236,213,418,333,198,172,157,156,230
"COG0284",381,427,427,462,410,384,426,421,371,419
"COG0285",466,572,421,764,611,462,563,440,574,659
"COG0286",1034,882,1721,1156,1342,1178,1959,1004,749,2066
"COG0287",272,264,157,360,264,329,181,141,254,246
"COG0288",145,131,125,127,78,92,161,136,125,80
"COG0289",347,391,441,374,451,339,497,411,434,388
"COG0290",189,215,203,258,354,266,238,228,222,304
"COG0291",63,81,97,83,96,104,88,107,88,75
"COG0292",164,163,190,211,194,131,174,148,144,207
"COG0293",0,8,10,8,2,9,10,16,10,13
"COG0294",273,224,281,188,260,276,367,385,303,328
"COG0295",164,181,187,207,239,202,203,167,185,276
"COG0296",1155,1126,1109,1270,1137,940,1142,955,955,1384
"COG0297",472,508,452,487,529,505,501,427,518,553
"COG0298",1,18,10,14,4,7,24,19,20,11
"COG0299",249,332,314,266,311,270,318,340,339,249
"COG0300",365,372,386,329,401,358,343,319,288,369
"COG0301",208,272,98,409,263,194,137,41,180,273
"COG0302",211,228,277,176,206,223,262,296,208,243
"COG0303",155,203,137,358,81,104,154,132,244,168
"COG0304",769,1025,1118,1042,788,704,832,897,1031,770
"COG0305",856,749,716,1101,1033,926,829,903,846,821
"COG0306",125,289,265,65,94,94,115,153,149,74
"COG0307",215,228,303,139,191,268,275,282,195,201
"COG0308",220,174,153,587,115,41,129,214,243,79
"COG0309",134,126,78,296,150,72,36,86,143,186
"COG0310",11,23,33,66,22,20,8,40,69,27
"COG0311",62,23,34,130,64,26,22,26,61,82
"COG0312",267,224,167,203,298,499,288,434,139,232
"COG0313",486,425,513,607,519,515,604,551,542,613
"COG0314",0,21,13,6,0,5,8,4,9,10
"COG0315",55,88,49,178,56,36,58,43,102,52
"COG0316",1,70,51,22,0,7,34,18,39,16
"COG0317",1240,1162,1104,1185,1464,1340,1341,1288,1178,1113
"COG0318",996,1164,1076,482,946,1092,1013,1074,800,917
"COG0319",257,243,242,266,296,247,255,230,221,286
"COG0320",186,275,303,27,260,215,334,325,173,179
"COG0321",155,127,182,15,162,188,239,203,131,146
"COG0322",726,678,525,903,872,817,678,648,747,868
"COG0323",643,709,702,627,901,652,665,670,571,673
"COG0324",496,524,604,417,648,774,717,745,588,590
"COG0325",165,200,203,194,222,310,328,289,274,356
"COG0326",761,963,904,641,890,950,815,797,818,876
"COG0327",251,188,194,321,272,323,298,275,243,171
"COG0328",57,63,46,139,141,82,82,95,54,76
"COG0329",750,874,904,745,757,759,758,827,728,680
"COG0330",406,642,552,631,524,439,464,364,584,648
"COG0331",354,416,435,970,419,359,396,457,484,439
"COG0332",638,548,658,354,525,714,696,656,490,571
"COG0333",31,48,58,53,63,58,73,55,47,68
"COG0334",827,914,978,598,899,877,1019,993,772,818
"COG0335",152,175,197,171,240,197,193,171,127,209
"COG0336",289,264,232,380,405,292,329,259,274,350
"COG0337",438,385,309,460,450,362,423,341,356,500
"COG0338",270,166,73,126,324,198,159,205,226,376
"COG0339",573,510,689,82,636,1058,1198,1294,778,866
"COG0340",390,348,334,572,465,428,439,390,432,455
"COG0341",406,408,235,406,273,371,308,202,267,334
"COG0342",586,557,417,372,485,853,612,791,713,930
"COG0343",392,428,382,529,583,470,444,415,430,616
"COG0344",171,204,85,361,271,102,77,46,88,159
"COG0345",384,415,521,342,420,413,383,444,350,334
"COG0346",487,500,723,348,502,502,651,744,536,367
"COG0347",316,408,283,525,290,322,305,214,322,506
"COG0348",666,402,345,529,449,662,405,463,419,418
"COG0349",0,35,9,95,5,0,14,2,27,4
"COG0350",191,325,323,335,314,287,273,326,227,294
"COG0351",332,363,332,500,410,325,473,440,354,419
"COG0352",307,267,291,558,316,282,258,257,358,329
"COG0353",271,293,263,411,383,321,289,315,346,301
"COG0354",0,18,18,11,0,0,5,13,7,2
"COG0355",137,143,84,179,108,120,157,117,129,145
"COG0356",478,532,531,562,424,452,542,462,408,529
"COG0357",233,264,238,526,331,332,264,251,344,395
"COG0358",1067,1158,757,1285,1409,1100,1382,1524,1074,1414
"COG0359",249,260,277,334,281,212,243,227,239,268
"COG0360",146,164,128,222,195,174,199,150,187,206
"COG0361",135,143,130,179,156,158,172,149,103,137
"COG0362",247,293,363,303,245,335,278,426,219,90
"COG0363",907,793,967,625,768,1003,1026,1145,806,688
"COG0364",267,298,334,252,266,384,296,397,282,94
"COG0365",410,409,322,65,454,426,425,428,397,335
"COG0366",2074,1957,1351,5372,2277,1585,1186,1123,1604,1715
"COG0367",574,739,517,755,644,578,464,503,622,717
"COG0368",156,169,138,196,155,101,131,117,167,150
"COG0369",1,33,11,16,12,1,10,10,30,5
"COG0370",1061,1039,1188,1065,1488,1169,1038,860,1020,1495
"COG0371",144,171,182,419,154,198,117,146,352,188
"COG0372",558,721,564,749,749,628,591,558,685,811
"COG0373",28,67,83,120,69,58,38,69,112,80
"COG0374",16,116,90,12,36,26,66,111,84,44
"COG0375",32,67,38,46,39,41,29,31,30,63
"COG0376",0,56,37,25,0,0,19,10,36,1
"COG0377",101,89,91,13,91,119,152,122,111,117
"COG0378",67,85,50,166,92,78,32,50,92,95
"COG0379",328,248,252,270,333,319,333,379,417,362
"COG0380",68,183,274,18,144,102,212,216,169,59
"COG0381",744,579,791,316,452,851,675,526,448,384
"COG0382",20,36,20,13,14,33,22,43,19,37
"COG0383",824,719,589,516,542,1213,442,496,490,639
"COG0384",4,23,40,12,28,62,11,52,23,6
"COG0385",71,88,46,255,117,174,184,148,252,102
"COG0386",82,98,206,40,47,62,100,170,104,49
"COG0387",3,34,10,42,1,0,11,5,17,1
"COG0388",1229,1186,1244,727,1384,1376,1397,1360,1177,1448
"COG0389",728,663,526,1227,770,695,597,457,762,766
"COG0390",129,84,95,165,88,120,109,115,97,38
"COG0391",15,27,50,134,113,61,28,52,34,61
"COG0392",102,110,42,440,116,116,67,81,191,143
"COG0393",86,140,144,106,131,126,110,102,115,222
"COG0394",315,466,568,748,397,360,543,443,438,361
"COG0395",1275,1783,710,4057,1355,806,592,367,1243,1685
"COG0396",194,149,132,134,255,371,277,244,256,334
"COG0397",1,37,7,44,0,0,9,3,11,0
"COG0398",21,82,38,104,81,69,52,36,110,82
"COG0399",1258,1085,1006,371,970,1501,640,1108,907,582
"COG0400",2,30,20,44,0,2,11,22,30,25
"COG0401",0,5,1,2,0,0,3,0,2,1
"COG0402",195,359,346,629,677,315,216,360,598,356
"COG0403",384,497,514,58,485,547,620,665,403,215
"COG0404",251,285,356,46,342,319,372,399,309,234
"COG0405",14,37,124,41,48,21,25,146,31,54
"COG0406",465,600,302,1324,502,329,519,255,459,568
"COG0407",150,220,215,34,81,173,123,178,109,63
"COG0408",0,19,7,6,0,1,12,1,10,0
"COG0409",13,61,61,119,27,37,44,53,57,31
"COG0410",161,197,87,285,237,176,143,78,112,155
"COG0411",160,204,104,276,243,170,167,110,127,137
"COG0412",1,45,26,4,0,0,37,12,38,0
"COG0413",207,211,206,56,204,219,254,300,223,199
"COG0414",268,207,249,156,275,296,292,341,313,227
"COG0415",1,36,10,12,0,0,12,11,13,1
"COG0416",171,226,95,387,331,192,136,89,186,266
"COG0417",2,81,27,30,2,1,14,6,34,1
"COG0418",1,34,15,11,8,1,16,4,10,1
"COG0419",849,1551,871,847,627,477,738,1014,817,982
"COG0420",412,594,571,596,607,323,275,274,400,425
"COG0421",112,169,74,218,97,90,88,56,111,205
"COG0422",469,679,536,509,447,483,518,544,461,506
"COG0423",565,694,533,492,743,637,632,580,520,671
"COG0424",228,284,256,390,278,266,339,330,277,324
"COG0425",393,508,668,46,340,267,431,422,271,250
"COG0426",613,667,707,583,679,640,701,560,649,578
"COG0427",462,529,609,166,667,525,702,528,412,563
"COG0428",140,200,121,267,335,208,133,123,200,271
"COG0429",1,25,31,16,2,6,18,34,15,27
"COG0430",1,20,9,2,0,2,10,10,18,7
"COG0431",0,64,21,220,1,1,15,5,26,0
"COG0432",68,122,182,68,70,80,186,175,106,81
"COG0433",440,129,40,496,181,313,493,511,219,111
"COG0434",5,5,56,76,33,14,13,16,26,3
"COG0435",7,39,28,83,4,13,20,7,15,59
"COG0436",2115,2256,2249,2254,2586,2541,2455,2677,2254,2138
"COG0437",58,245,176,134,63,43,141,195,144,107
"COG0438",7899,6434,9673,3589,7613,8283,7656,8348,6064,4928
"COG0439",637,702,806,559,611,757,611,874,883,591
"COG0440",160,190,103,350,210,231,169,193,198,257
"COG0441",1222,993,962,1136,1416,1455,1132,1033,1232,1349
"COG0442",457,538,443,791,679,523,574,506,541,727
"COG0443",825,1057,605,1157,1238,1039,908,819,738,1435
"COG0444",410,647,327,903,479,444,417,305,738,412
"COG0445",540,770,636,686,685,846,962,974,958,1121
"COG0446",814,1057,1156,1592,1079,937,974,1091,1665,1037
"COG0447",109,246,221,36,132,149,306,303,195,149
"COG0448",609,681,342,1357,613,485,404,239,708,841
"COG0449",713,822,657,1074,1005,955,787,813,649,972
"COG0450",201,264,441,125,223,244,307,280,241,111
"COG0451",2725,2723,2984,871,2527,2831,2834,2888,1751,1883
"COG0452",436,420,341,599,550,457,486,439,438,458
"COG0454",1442,1398,1817,1520,1345,1338,1501,1578,1498,1538
"COG0455",44,51,8,17,30,25,1,10,1,105
"COG0456",176,163,157,283,191,189,73,99,190,259
"COG0457",3290,2500,3632,870,2471,2889,4264,4036,2840,2915
"COG0458",1758,1555,1561,1631,1752,1047,980,1156,1223,1334
"COG0459",583,607,465,742,784,649,542,598,545,674
"COG0460",671,698,617,760,692,616,802,738,732,875
"COG0461",231,298,296,329,273,276,327,286,293,389
"COG0462",552,499,437,947,511,502,474,472,580,559
"COG0463",7728,6963,7671,5254,6219,6504,7257,6969,6353,6726
"COG0464",429,341,401,445,335,222,495,264,177,429
"COG0465",987,1195,703,1656,1345,1009,768,761,1204,1396
"COG0466",821,767,528,1146,849,811,686,629,742,966
"COG0468",392,452,426,518,584,655,513,714,341,683
"COG0469",636,627,447,721,728,710,717,547,612,750
"COG0470",48,84,62,185,41,35,87,71,62,54
"COG0471",1245,899,1381,759,1030,1101,1294,1292,933,908
"COG0472",899,956,668,880,945,1022,968,853,764,734
"COG0473",456,507,477,442,483,496,505,455,534,504
"COG0474",1960,1312,1457,2773,2161,1444,1107,1440,1858,1958
"COG0475",1112,1362,1648,708,1081,1475,1569,1742,1246,963
"COG0476",243,333,173,238,226,248,272,242,316,244
"COG0477",3133,4696,5137,5229,2964,3406,4197,4892,4432,2483
"COG0479",164,181,231,131,129,229,295,278,192,211
"COG0480",3233,2428,2776,3264,3020,3069,2781,2540,2665,3137
"COG0481",648,814,578,724,916,713,735,741,667,808
"COG0482",895,830,810,464,837,777,1010,991,836,867
"COG0483",128,129,203,114,113,195,247,241,161,205
"COG0484",413,405,388,670,621,372,380,416,465,580
"COG0486",522,565,498,738,733,660,569,563,480,666
"COG0488",2945,2830,3255,3373,3175,2980,3254,3625,3086,3403
"COG0489",1850,1724,1457,1038,2251,1574,1650,1373,1388,1117
"COG0490",4,0,15,1,20,10,12,14,3,1
"COG0491",426,504,468,571,612,616,545,445,547,629
"COG0492",499,446,448,866,573,466,421,480,645,491
"COG0493",1401,1803,1227,1727,1615,1435,1324,1439,1757,1962
"COG0494",843,854,766,1537,884,786,618,520,980,1136
"COG0495",961,1112,1102,1095,1196,987,1124,1303,1038,1252
"COG0496",220,236,305,40,211,267,282,287,157,238
"COG0497",502,446,403,680,713,605,592,521,588,610
"COG0498",498,543,477,564,646,558,597,516,532,638
"COG0499",161,154,237,170,171,226,103,172,141,102
"COG0500",1514,1461,1443,1764,1580,1473,988,1123,1662,1671
"COG0501",376,282,331,219,241,334,381,495,310,355
"COG0502",615,454,583,321,589,691,629,742,638,512
"COG0503",474,533,610,762,529,438,633,462,485,552
"COG0504",549,631,563,698,741,707,668,641,548,713
"COG0505",350,439,431,616,433,408,454,420,412,449
"COG0506",406,499,512,34,209,298,282,469,241,92
"COG0507",2060,2386,1706,2583,2444,2269,2001,1561,2010,2359
"COG0508",139,142,159,62,98,130,79,169,177,41
"COG0509",109,122,238,73,143,144,186,199,153,103
"COG0510",155,78,107,295,57,28,22,17,85,74
"COG0511",395,560,671,248,343,397,557,577,421,463
"COG0512",183,187,199,260,186,188,256,258,286,224
"COG0513",1309,1605,1748,1167,1346,1295,1756,1698,1292,1235
"COG0514",1844,1686,2246,839,1809,2201,2440,2411,1739,1678
"COG0515",699,638,322,2203,1345,981,533,336,1171,1258
"COG0516",531,634,583,772,731,657,677,735,695,614
"COG0517",639,783,800,1074,951,802,797,837,896,798
"COG0518",749,794,891,875,814,851,832,854,696,567
"COG0519",692,780,882,739,839,815,834,864,762,582
"COG0520",460,697,533,560,701,629,580,543,571,663
