"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG0048",105,68,196,92,159,180,268,240,263,144
"COG0049",276,194,374,271,342,312,339,195,259,248
"COG0050",503,465,870,657,663,614,813,728,729,600
"COG0051",243,187,228,221,251,243,236,134,229,182
"COG0052",302,300,486,278,373,298,450,462,420,336
"COG0053",465,443,481,469,533,522,564,531,575,474
"COG0054",246,166,313,203,153,233,144,296,233,229
"COG0055",636,432,832,657,706,776,848,871,809,716
"COG0056",799,496,911,924,872,861,927,1024,853,855
"COG0057",449,356,714,489,512,434,676,655,621,456
"COG0058",1342,1020,1339,1241,1676,1290,1860,1367,1518,1378
"COG0059",438,453,431,487,517,494,455,473,393,493
"COG0060",1054,1034,1587,1147,1244,1079,1594,1433,1455,1266
"COG0061",339,309,440,344,424,407,384,435,408,426
"COG0062",329,341,624,330,405,444,440,759,519,471
"COG0063",340,389,659,424,451,450,398,745,615,516
"COG0064",181,66,354,129,450,337,381,164,311,103
"COG0065",557,532,548,559,559,594,442,716,640,589
"COG0066",275,238,215,253,271,313,222,207,303,286
"COG0067",913,627,1142,1162,1158,1130,1227,1160,993,1311
"COG0068",54,65,43,108,154,199,65,147,119,72
"COG0069",929,726,1178,1206,1128,1209,1216,1197,996,1236
"COG0070",811,669,1070,1112,1015,959,1191,1040,906,1170
"COG0071",374,323,570,341,393,384,341,486,420,243
"COG0072",486,417,761,526,629,875,1091,888,926,819
"COG0073",1375,1127,1900,1662,1743,1675,1926,1857,1939,1571
"COG0074",58,153,41,55,33,107,83,57,70,62
"COG0075",189,320,127,252,316,370,170,65,292,420
"COG0076",253,427,43,338,103,245,115,35,181,285
"COG0077",362,243,390,354,438,429,342,451,442,350
"COG0078",529,320,532,541,567,394,346,430,423,374
"COG0079",1132,596,794,852,914,1026,891,874,886,1166
"COG0080",258,157,344,220,300,268,330,310,291,176
"COG0081",330,270,534,363,444,428,447,441,440,309
"COG0082",382,367,433,494,394,433,448,407,525,416
"COG0083",34,20,26,62,64,72,131,88,129,60
"COG0084",574,656,550,507,559,545,474,421,627,545
"COG0085",1586,1476,2276,1964,1713,1977,2133,2016,1937,1787
"COG0086",1470,1351,2243,1555,1669,1392,2161,2131,2131,1897
"COG0087",362,274,472,319,383,368,464,448,434,279
"COG0088",326,251,460,284,391,370,439,404,437,305
"COG0089",192,174,342,186,223,227,253,214,257,126
"COG0090",348,230,575,380,459,452,528,566,487,316
"COG0091",245,157,361,239,278,292,299,263,280,199
"COG0092",268,200,517,286,370,313,457,434,426,342
"COG0093",170,141,331,180,225,212,281,279,282,151
"COG0094",306,239,418,296,304,413,418,372,348,307
"COG0095",124,176,73,102,50,180,73,67,116,133
"COG0096",222,139,389,189,267,225,309,270,292,155
"COG0097",263,245,493,252,335,349,385,449,375,228
"COG0098",273,223,420,299,352,342,365,437,327,326
"COG0099",193,149,300,212,275,216,245,256,215,159
"COG0100",186,134,343,191,236,204,292,286,255,196
"COG0101",447,326,545,371,538,566,501,423,501,391
"COG0102",237,215,357,177,249,219,303,189,283,234
"COG0103",143,138,262,160,179,225,262,248,277,216
"COG0104",615,403,828,638,641,711,632,760,796,633
"COG0105",72,175,73,97,48,91,61,29,47,53
"COG0106",203,145,198,222,254,388,275,378,316,271
"COG0107",306,208,335,344,402,299,361,377,357,314
"COG0108",574,435,505,532,324,325,243,483,296,286
"COG0109",2,9,2,4,0,0,0,0,4,1
"COG0110",1707,2289,1004,1412,1480,1944,1138,454,1185,1219
"COG0111",688,714,781,791,656,896,895,800,1002,731
"COG0112",476,400,720,463,469,689,533,699,654,567
"COG0113",41,32,50,41,133,84,64,95,102,57
"COG0114",18,72,34,55,38,19,83,29,164,33
"COG0115",566,600,627,612,581,616,711,941,638,706
"COG0116",383,328,458,382,472,427,488,503,456,308
"COG0117",249,262,277,254,207,377,260,679,416,440
"COG0118",233,233,264,264,218,257,205,333,274,236
"COG0119",989,1010,1266,1048,951,1147,1257,1285,1201,1085
"COG0120",77,144,23,66,46,74,30,6,22,66
"COG0121",3,3,0,4,10,3,2,2,7,2
"COG0122",91,100,187,127,204,172,241,102,183,74
"COG0123",12,19,3,15,29,7,13,4,15,21
"COG0124",572,496,760,638,662,591,652,711,706,696
"COG0125",154,19,257,92,181,110,250,85,252,105
"COG0126",386,415,649,405,597,438,748,559,675,474
"COG0127",348,255,450,263,428,335,391,358,384,292
"COG0128",450,289,520,551,497,521,467,505,615,491
"COG0129",753,679,750,968,818,551,476,669,547,567
"COG0130",285,235,466,342,408,201,302,333,315,238
"COG0131",192,165,188,232,214,301,268,375,316,384
"COG0132",128,253,45,137,105,118,116,52,123,204
"COG0133",260,340,477,331,394,448,317,560,410,406
"COG0134",243,233,257,270,296,346,227,314,306,250
"COG0135",130,112,212,126,195,200,127,297,203,90
"COG0136",346,413,547,344,471,435,537,569,486,456
"COG0137",520,420,586,632,629,659,583,696,659,558
"COG0138",723,798,774,747,585,831,657,1016,786,779
"COG0139",316,286,318,295,298,375,252,265,280,316
"COG0140",268,281,296,267,255,286,259,256,208,332
"COG0141",392,371,449,457,427,441,401,539,487,490
"COG0142",695,675,907,631,552,644,592,1038,679,623
"COG0143",757,522,958,895,930,1001,1064,1060,976,765
"COG0144",682,517,734,664,1057,787,849,601,800,641
"COG0145",38,74,43,48,42,35,98,21,64,32
"COG0146",11,15,6,0,11,0,3,8,13,6
"COG0147",582,747,500,661,612,761,443,567,613,813
"COG0148",661,418,684,629,858,768,812,516,568,732
"COG0149",353,259,355,314,414,377,490,182,391,390
"COG0150",356,372,475,478,423,456,492,522,586,532
"COG0151",282,266,354,327,338,435,539,589,567,556
"COG0152",406,322,479,442,437,372,410,392,464,535
"COG0153",600,432,603,608,546,574,543,631,577,566
"COG0154",172,61,378,213,477,391,434,209,422,152
"COG0155",12,40,16,29,66,23,8,13,44,14
"COG0156",728,1544,472,1267,337,715,554,479,667,1261
"COG0157",300,320,413,351,319,366,334,355,301,359
"COG0158",13,24,7,15,9,13,4,2,24,17
"COG0159",222,274,315,304,250,352,229,346,265,242
"COG0160",23,11,132,22,145,111,134,41,85,40
"COG0161",272,474,74,430,160,275,187,96,237,565
"COG0162",534,403,738,470,590,432,683,647,579,579
"COG0163",36,42,15,44,49,57,27,32,44,55
"COG0164",283,255,462,287,321,332,383,334,339,265
"COG0165",554,506,660,503,552,660,510,878,741,549
"COG0166",612,419,552,651,752,487,474,423,487,450
"COG0167",711,819,465,678,595,653,604,308,625,725
"COG0168",1344,1439,1274,1343,1437,1398,1373,1230,1598,1366
"COG0169",409,362,500,337,458,418,443,434,453,432
"COG0170",0,0,1,0,0,0,2,0,2,0
"COG0171",672,369,942,717,706,523,737,957,868,695
"COG0172",542,358,791,533,713,612,764,692,757,525
"COG0173",676,637,1113,716,1026,835,1164,750,978,696
"COG0174",398,339,405,420,477,505,420,279,497,366
"COG0175",313,497,212,373,297,484,421,94,270,380
"COG0176",277,301,176,232,289,327,234,109,188,310
"COG0177",297,279,423,332,337,346,360,389,370,293
"COG0178",1560,1465,2090,1831,1548,1447,1998,2464,2099,1986
"COG0179",219,174,248,207,157,168,128,384,229,293
"COG0180",546,395,662,500,627,531,600,593,628,516
"COG0181",61,41,60,47,157,35,24,56,74,35
"COG0182",78,58,51,72,43,47,154,27,173,41
"COG0183",172,106,278,202,238,133,274,126,325,147
"COG0184",164,160,230,149,175,216,161,188,141,174
"COG0185",153,142,230,163,215,206,221,162,180,173
"COG0186",149,141,254,143,198,191,186,235,194,140
"COG0187",1501,1274,2011,1854,1758,1652,1834,1911,1875,1534
"COG0188",1697,1412,2516,1953,2018,1686,2280,2235,2145,1857
"COG0189",86,97,17,76,54,34,96,28,97,40
"COG0190",400,300,531,463,470,456,525,518,454,452
"COG0191",325,330,427,376,421,786,758,814,664,462
"COG0192",608,476,855,774,675,640,876,894,806,639
"COG0193",295,189,347,281,341,275,330,261,327,286
"COG0194",409,283,516,365,528,454,473,412,376,313
"COG0195",511,515,757,624,617,539,673,859,727,542
"COG0196",351,347,392,327,363,387,429,491,455,297
"COG0197",294,193,357,248,308,303,347,364,312,255
"COG0198",159,185,301,132,215,206,266,276,219,151
"COG0199",128,128,184,106,97,128,137,211,131,102
"COG0200",295,237,365,240,309,267,328,266,288,191
"COG0201",667,502,982,627,799,634,770,840,844,514
"COG0202",457,324,609,412,548,492,608,456,527,464
"COG0203",222,171,369,173,302,226,314,264,284,191
"COG0204",806,1101,792,808,810,865,630,688,738,716
"COG0205",1684,1381,1356,1814,1576,1798,1687,1556,1405,1724
"COG0206",489,414,848,629,618,666,708,544,623,555
"COG0207",371,345,373,394,267,286,391,130,358,580
"COG0208",260,151,79,209,195,190,110,69,141,153
"COG0209",622,843,460,681,388,606,457,181,609,948
"COG0210",1539,1694,2570,1485,2140,1496,2163,2380,2070,1539
"COG0211",114,124,209,79,140,123,148,165,146,66
"COG0212",271,213,347,281,289,180,160,205,212,198
"COG0213",123,26,202,120,221,134,300,111,277,105
"COG0214",53,18,297,47,134,198,98,389,165,54
"COG0215",585,624,770,681,687,690,896,770,772,651
"COG0216",379,328,604,417,481,416,652,580,575,468
"COG0217",405,329,483,360,374,290,457,354,449,394
"COG0218",164,159,261,126,208,221,300,249,316,193
"COG0219",133,43,229,97,249,183,196,122,180,90
"COG0220",355,259,413,325,402,418,355,297,363,311
"COG0221",75,18,78,38,115,119,191,31,110,46
"COG0222",185,120,271,128,228,159,210,166,188,143
"COG0223",427,375,551,471,508,526,542,495,505,465
"COG0224",504,324,551,523,549,605,455,601,550,494
"COG0225",168,258,70,142,107,153,114,236,218,230
"COG0226",500,518,473,547,475,528,522,578,529,433
"COG0227",92,76,117,64,88,62,56,149,79,104
"COG0228",154,104,156,99,190,131,160,169,175,157
"COG0229",96,228,28,64,60,74,78,17,106,173
"COG0230",79,52,26,42,54,71,38,14,31,59
"COG0231",304,260,375,284,387,286,369,354,344,303
"COG0232",380,434,695,536,530,373,541,819,549,659
"COG0233",282,277,386,340,288,350,346,375,374,279
"COG0234",156,121,215,130,175,186,182,168,186,171
"COG0235",515,583,432,479,413,587,531,603,635,664
"COG0236",304,127,258,239,375,256,201,207,229,182
"COG0237",236,259,308,280,289,291,249,237,274,282
"COG0238",104,54,178,59,157,99,174,204,127,97
"COG0239",133,133,56,126,56,97,44,27,49,99
"COG0240",415,401,538,450,477,454,493,589,452,467
"COG0241",251,431,279,314,232,248,194,476,275,284
"COG0242",348,224,539,291,508,363,409,374,393,335
"COG0243",226,391,147,282,163,170,85,77,316,298
"COG0244",253,139,233,155,285,268,332,160,284,138
"COG0245",272,252,351,287,250,329,269,307,334,252
"COG0246",629,618,789,602,694,879,621,1663,596,645
"COG0247",462,381,299,458,285,252,249,346,297,721
"COG0248",290,318,380,252,287,338,299,331,436,214
"COG0249",1355,1507,1495,1456,1415,1241,1555,981,1557,1331
"COG0250",331,263,501,288,352,350,380,459,406,297
"COG0251",453,483,402,547,406,399,317,484,565,391
"COG0252",658,756,432,710,465,632,416,569,621,997
"COG0253",388,302,425,435,422,441,429,433,431,384
"COG0254",90,102,106,58,119,88,117,27,109,130
"COG0255",65,13,109,48,108,55,105,56,101,35
"COG0256",190,138,365,199,273,270,265,345,240,213
"COG0257",11,5,16,10,40,16,12,21,22,8
"COG0258",864,700,905,954,1055,796,1109,1383,1262,992
"COG0259",116,96,11,92,25,109,22,8,28,129
"COG0260",20,44,14,42,23,23,38,9,70,44
"COG0261",186,122,269,159,186,193,226,251,238,137
"COG0262",286,219,261,309,312,289,251,163,306,303
"COG0263",337,378,294,467,389,451,418,179,381,366
"COG0264",479,428,536,539,519,456,553,364,499,466
"COG0265",697,919,865,623,921,485,666,417,615,514
"COG0266",76,101,57,101,50,80,38,34,55,71
"COG0267",67,83,104,48,54,42,47,71,48,74
"COG0268",71,26,109,36,108,81,111,49,51,34
"COG0269",3,8,3,3,8,4,32,1,8,3
"COG0270",1396,623,3185,565,1332,547,1193,1398,1078,1126
"COG0271",2,10,0,3,4,1,0,0,2,2
"COG0272",964,562,1001,916,927,752,935,924,1109,794
"COG0274",322,504,398,356,372,219,202,344,264,250
"COG0275",526,400,652,558,751,558,581,630,564,465
"COG0276",13,11,7,13,33,4,2,2,12,3
"COG0277",333,235,170,373,237,192,179,100,250,523
"COG0278",1,3,0,0,3,3,0,0,1,2
"COG0279",94,105,82,57,114,66,48,180,134,56
"COG0280",1135,1323,1131,1514,785,996,1001,797,867,1478
"COG0281",774,707,690,919,574,654,625,480,697,916
"COG0282",443,428,768,522,622,388,796,678,587,452
"COG0283",274,252,434,287,287,328,405,418,393,268
"COG0284",352,332,415,418,425,456,408,420,450,409
"COG0285",558,364,770,572,730,568,652,687,657,553
"COG0286",1416,843,1371,968,1303,1603,1153,1905,1339,920
"COG0287",156,123,180,179,257,266,290,200,380,249
"COG0288",123,164,149,108,104,123,70,243,85,106
"COG0289",422,369,466,444,450,303,222,273,268,259
"COG0290",273,206,415,246,342,268,345,409,358,261
"COG0291",112,93,93,89,113,96,104,65,108,86
"COG0292",181,82,307,148,255,187,246,203,225,157
"COG0293",11,6,2,9,6,3,7,2,14,5
"COG0294",225,329,305,258,186,243,185,311,323,294
"COG0295",216,159,336,182,189,172,310,242,242,165
"COG0296",1100,650,1267,1115,1032,1293,1317,1179,1070,917
"COG0297",536,326,569,518,711,595,685,592,584,531
"COG0298",6,14,15,11,10,28,7,24,16,7
"COG0299",307,219,205,319,304,326,286,137,306,285
"COG0300",340,324,389,404,353,300,411,242,373,235
"COG0301",253,57,335,229,398,183,225,110,212,115
"COG0302",304,179,359,273,212,223,215,290,309,194
"COG0303",181,86,98,193,371,206,158,207,170,170
"COG0304",792,873,859,1062,980,869,732,894,671,798
"COG0305",797,576,945,1003,871,779,930,881,876,1095
"COG0306",178,224,44,175,66,152,60,61,60,73
"COG0307",204,309,298,246,181,239,153,328,180,229
"COG0308",116,243,44,102,70,107,29,27,141,112
"COG0309",91,44,188,79,248,255,106,130,95,100
"COG0310",22,13,26,19,84,60,39,40,47,20
"COG0311",49,18,215,44,80,112,61,204,71,27
"COG0312",309,183,98,268,254,161,142,37,210,454
"COG0313",517,461,490,505,517,510,486,496,548,558
"COG0314",2,1,4,6,6,6,3,1,12,9
"COG0315",77,39,32,81,127,77,62,81,58,76
"COG0316",13,20,8,2,5,4,4,3,20,15
"COG0317",1133,1237,1849,1391,1262,1213,1465,1900,1458,1507
"COG0318",1050,947,1040,1333,811,833,726,595,1122,962
"COG0319",257,216,380,233,321,286,308,247,308,261
"COG0320",192,235,60,299,87,149,118,23,182,277
"COG0321",131,281,28,178,54,135,88,18,103,176
"COG0322",681,621,959,693,812,728,900,1045,948,778
"COG0323",688,589,771,705,837,631,760,636,836,726
"COG0324",589,593,732,637,521,536,581,641,565,680
"COG0325",347,249,380,315,392,331,297,323,393,303
"COG0326",916,1057,1036,825,1045,642,593,609,570,532
"COG0327",239,278,288,235,233,217,263,402,331,308
"COG0328",127,31,225,114,111,157,150,64,231,68
"COG0329",870,764,702,893,789,924,755,700,758,694
"COG0330",691,436,625,499,548,475,796,450,608,441
"COG0331",400,330,461,452,498,408,384,528,422,414
"COG0332",790,812,593,960,528,701,467,665,559,769
"COG0333",66,60,74,43,64,52,63,47,67,73
"COG0334",883,877,843,919,763,924,863,832,890,1014
"COG0335",201,141,278,169,225,213,236,276,205,202
"COG0336",288,200,474,260,409,339,377,421,421,297
"COG0337",353,358,526,411,406,403,484,599,572,392
"COG0338",371,181,219,257,299,325,267,141,301,289
"COG0339",838,1094,756,1047,377,637,499,1420,886,1163
"COG0340",435,384,521,431,530,401,533,473,557,427
"COG0341",383,337,278,357,481,390,455,218,308,306
"COG0342",833,671,1074,697,749,961,760,1310,809,793
"COG0343",466,359,658,483,446,493,639,594,618,539
"COG0344",183,55,227,156,337,186,358,129,260,125
"COG0345",371,437,350,407,403,444,367,367,426,437
"COG0346",539,690,304,492,380,552,343,233,380,570
"COG0347",318,135,488,414,547,499,564,516,417,326
"COG0348",468,526,353,505,529,316,522,469,424,554
"COG0349",2,10,6,6,14,4,6,10,13,6
"COG0350",273,371,305,310,262,210,168,210,198,156
"COG0351",231,180,407,278,296,451,337,831,430,427
"COG0352",244,186,380,316,381,412,240,380,336,258
"COG0353",269,255,475,360,349,361,402,382,410,298
"COG0354",3,11,2,1,14,8,2,2,13,5
"COG0355",140,99,145,122,185,194,138,179,149,181
"COG0356",517,345,487,481,523,572,448,599,483,436
"COG0357",292,300,412,244,440,273,408,323,344,316
"COG0358",1574,881,1677,1399,1508,956,1680,1879,1611,1093
"COG0359",159,162,258,166,206,287,302,263,325,176
"COG0360",204,101,267,147,256,183,226,261,221,132
"COG0361",133,94,260,136,198,160,193,172,175,116
"COG0362",182,309,65,365,98,147,41,36,92,164
"COG0363",918,1137,758,906,506,723,758,1147,706,1106
"COG0364",233,327,45,328,109,253,79,54,123,331
"COG0365",300,508,411,378,196,539,350,342,394,542
"COG0366",2294,1515,3160,1956,3514,2627,3266,3776,2254,2208
"COG0367",612,406,629,789,811,644,872,420,581,571
"COG0368",149,92,98,132,171,204,171,109,159,108
"COG0369",0,9,1,6,2,1,0,0,30,8
"COG0370",1059,805,1514,1184,1414,1223,1859,1185,1735,1279
"COG0371",215,116,199,201,293,210,247,180,314,122
"COG0372",611,443,840,707,744,546,521,510,471,434
"COG0373",44,40,50,43,144,124,58,113,122,55
"COG0374",32,69,22,88,48,172,12,111,59,49
"COG0375",38,35,44,29,51,87,62,38,55,27
"COG0376",3,25,0,7,8,1,1,0,3,2
"COG0377",82,149,163,84,33,58,96,281,112,148
"COG0378",84,43,75,68,158,269,95,94,128,67
"COG0379",288,288,357,258,354,349,284,281,328,358
"COG0380",167,210,28,178,77,143,46,8,96,139
"COG0381",811,805,489,523,437,487,563,433,482,744
"COG0382",32,129,193,17,39,71,23,196,72,9
"COG0383",740,842,370,673,502,423,876,156,781,494
"COG0384",15,19,36,18,12,5,6,13,57,17
"COG0385",154,46,260,221,238,175,136,460,212,175
"COG0386",125,87,104,108,47,119,18,49,31,61
"COG0387",3,12,0,1,1,0,0,0,0,1
"COG0388",1224,1384,1504,1407,1138,1130,1273,1726,1510,1487
"COG0389",737,532,1043,657,1071,443,690,628,607,455
"COG0390",74,194,52,97,46,75,28,11,44,97
"COG0391",21,49,131,25,117,66,111,47,116,30
"COG0392",111,54,208,80,325,163,137,115,110,82
"COG0393",142,98,116,203,58,170,109,135,121,155
"COG0394",417,462,390,507,496,359,213,320,251,241
"COG0395",1368,470,1022,747,2012,1199,3490,1207,1404,1229
"COG0396",284,348,473,275,352,285,380,380,325,334
"COG0397",2,7,0,8,0,0,0,2,3,2
"COG0398",68,78,80,45,84,67,109,56,113,37
"COG0399",871,1061,466,682,550,1150,875,659,778,924
"COG0400",3,17,1,13,3,0,0,4,8,1
"COG0401",0,3,0,0,1,0,0,0,0,0
"COG0402",330,355,308,287,290,366,539,204,665,313
"COG0403",394,725,156,604,191,422,376,126,360,714
"COG0404",317,438,136,383,207,290,221,87,240,307
"COG0405",26,18,31,32,16,18,27,28,121,34
"COG0406",440,263,626,480,828,528,553,466,540,355
"COG0407",111,228,50,187,91,183,79,37,106,112
"COG0408",0,5,0,3,1,0,1,0,1,1
"COG0409",33,54,26,42,82,107,35,70,57,26
"COG0410",132,92,204,190,183,79,220,91,141,120
"COG0411",159,104,193,184,176,129,330,153,230,242
"COG0412",2,27,0,11,4,1,1,0,8,6
"COG0413",185,235,353,242,93,241,177,404,191,307
"COG0414",244,344,365,271,182,232,199,492,305,266
"COG0415",1,10,0,2,2,1,0,0,4,1
"COG0416",233,51,263,197,400,218,347,202,366,175
"COG0417",4,8,4,11,8,3,9,1,12,2
"COG0418",0,12,3,5,2,0,0,0,13,4
"COG0419",716,1622,1154,741,962,964,920,1505,932,760
"COG0420",534,429,840,543,693,353,467,392,457,226
"COG0421",194,50,131,116,228,222,276,133,174,107
"COG0422",361,470,520,703,382,494,363,665,431,472
"COG0423",617,511,815,686,691,593,805,911,700,602
"COG0424",260,245,434,256,254,284,310,304,302,262
"COG0425",390,611,111,514,178,354,197,42,212,338
"COG0426",655,533,668,716,726,586,625,681,713,636
"COG0427",466,475,505,684,344,387,498,721,667,559
"COG0428",244,93,528,196,378,189,395,298,348,168
"COG0429",9,13,5,13,2,3,3,1,18,10
"COG0430",0,6,0,5,5,0,0,0,3,0
"COG0431",5,30,3,4,17,3,3,7,9,6
"COG0432",110,112,115,149,61,115,70,133,74,172
"COG0433",490,45,428,143,364,266,175,45,563,159
"COG0434",9,52,9,16,43,12,25,41,22,15
"COG0435",15,23,8,16,63,56,8,23,51,2
"COG0436",2242,2306,2216,2713,2087,2219,2067,2611,2362,2762
"COG0437",85,119,78,119,114,70,31,48,147,85
"COG0438",8177,9353,5105,6136,5454,7530,4278,4733,5205,6730
"COG0439",506,1045,185,699,630,700,471,294,347,434
"COG0440",254,99,231,212,332,224,231,126,178,248
"COG0441",1278,1129,1554,1251,1362,1362,1643,1828,1464,1236
"COG0442",492,410,756,576,735,582,789,652,729,612
"COG0443",996,1141,1304,1100,1260,1034,1507,922,1089,1027
"COG0444",303,161,252,307,606,444,627,435,542,368
"COG0445",599,447,796,702,767,992,1017,1133,1137,949
"COG0446",934,972,794,1176,1240,817,1113,577,1002,1028
"COG0447",133,254,204,231,72,91,109,205,119,231
"COG0448",643,187,734,564,1143,902,978,590,802,473
"COG0449",859,558,970,915,1059,815,1113,932,989,953
"COG0450",231,319,84,261,171,260,115,52,133,169
"COG0451",2767,3125,2521,2468,1930,2819,1792,2616,1978,2302
"COG0452",400,313,580,472,586,466,550,355,486,534
"COG0454",1473,1475,1089,1303,1588,1469,1261,663,1332,1119
"COG0455",62,1,58,19,53,156,72,28,76,24
"COG0456",169,156,132,136,240,213,289,110,210,109
"COG0457",2945,3869,2053,3088,1566,2097,1960,2526,2697,3388
"COG0458",1561,1868,2036,1948,1454,1130,1355,1680,1405,1413
"COG0459",614,437,802,752,706,674,928,883,913,752
"COG0460",667,586,816,761,697,776,623,1010,756,854
"COG0461",290,254,446,293,326,355,304,479,361,273
"COG0462",525,340,684,487,656,755,614,630,620,442
"COG0463",7726,6641,7575,6499,7178,6766,6232,6816,6355,6500
"COG0464",514,223,712,265,326,179,601,411,436,264
"COG0465",1155,580,1370,889,1549,1124,1657,1231,1359,1120
"COG0466",788,785,1170,748,1165,845,1080,1115,1051,699
"COG0468",559,5942,631,596,566,470,635,503,631,492
"COG0469",539,699,673,634,755,582,931,519,758,769
"COG0470",69,63,100,83,135,44,90,28,128,70
"COG0471",1100,1250,1061,1014,1040,963,590,1292,1203,1427
"COG0472",787,988,1045,736,731,808,839,1120,833,783
"COG0473",543,448,471,512,496,562,490,461,637,518
"COG0474",1309,1538,1874,1478,2035,1381,2159,1214,1416,1323
"COG0475",1253,2317,967,1334,587,1059,892,1495,1007,1551
"COG0476",198,230,229,179,236,331,165,276,290,295
"COG0477",3248,4814,3016,3918,2295,4312,1897,5367,3256,3794
"COG0479",218,243,279,322,165,231,163,505,218,218
"COG0480",2598,2025,2908,2905,2917,2847,3352,2741,3215,3890
"COG0481",632,581,958,823,775,724,933,872,938,895
"COG0482",818,811,663,868,737,771,727,620,788,969
"COG0483",180,249,87,189,141,154,117,33,144,320
"COG0484",463,355,606,461,618,398,604,424,520,440
"COG0486",572,417,735,589,658,620,663,572,678,663
"COG0488",2964,3110,3026,2958,3272,3054,2932,3208,2898,3590
"COG0489",1407,2008,1398,1306,1212,1342,1073,1599,1299,1249
"COG0490",11,6,7,7,3,4,3,1,6,8
"COG0491",546,477,556,534,673,485,662,467,669,424
"COG0492",480,345,614,524,572,492,463,446,634,447
"COG0493",1459,1102,1727,1667,1600,1901,2101,2205,1765,1736
"COG0494",961,610,1105,700,1422,1100,1259,615,934,516
"COG0495",970,799,1279,1210,1194,1086,1400,1656,1330,1155
"COG0496",241,195,277,288,141,195,133,380,223,291
"COG0497",604,385,745,544,716,605,741,753,764,752
"COG0498",583,396,633,660,645,627,642,706,722,592
"COG0499",152,287,88,194,69,203,118,82,219,189
"COG0500",1577,1222,1205,1418,2150,1866,1617,869,1699,1178
"COG0501",286,670,288,261,209,278,208,340,278,347
"COG0502",541,712,314,713,463,690,383,281,448,840
"COG0503",532,470,741,555,640,383,320,458,398,327
"COG0504",663,572,810,647,778,687,871,831,860,734
"COG0505",362,287,514,471,491,424,501,544,516,495
"COG0506",280,199,36,356,136,228,43,17,101,183
"COG0507",2396,1718,2396,2095,2416,2017,2485,2257,2649,2225
"COG0508",119,274,32,111,48,77,26,7,77,92
"COG0509",158,219,44,176,67,158,87,39,98,136
"COG0510",49,65,35,153,221,49,105,56,53,76
"COG0511",444,463,309,490,337,526,343,276,247,245
"COG0512",192,226,265,191,204,280,161,264,274,282
"COG0513",1372,1609,980,1585,1029,1273,926,865,1176,1587
"COG0514",1756,2627,1701,2108,1194,1798,1258,2812,1563,2312
"COG0515",1040,598,2835,729,1821,1019,1825,1062,1982,600
"COG0516",621,589,701,726,682,767,769,882,792,713
"COG0517",786,708,1028,851,933,928,1007,1361,1207,934
"COG0518",725,841,771,951,792,806,645,817,835,1021
