"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG0209",1036,801,669,646,490,658,726,339,546,764
"COG0210",4152,1702,1577,1800,2098,1675,1777,2401,1610,1652
"COG0211",136,71,76,85,117,77,213,181,107,92
"COG0212",361,253,263,186,288,198,329,310,257,218
"COG0213",102,88,121,231,153,139,215,170,141,57
"COG0214",341,85,65,74,176,72,102,140,103,80
"COG0215",773,599,592,571,649,579,758,737,585,808
"COG0216",588,387,354,360,445,402,578,519,427,446
"COG0217",378,315,346,330,364,204,266,279,239,219
"COG0218",152,176,253,258,341,225,352,342,225,262
"COG0219",351,128,139,147,166,128,333,185,160,152
"COG0220",399,296,345,339,404,294,430,329,346,430
"COG0221",222,70,53,137,64,54,56,116,69,33
"COG0222",200,142,192,170,202,149,257,217,164,181
"COG0223",535,343,451,542,553,400,537,451,452,522
"COG0224",575,412,472,516,525,382,529,514,543,593
"COG0225",117,185,149,152,162,227,357,90,127,179
"COG0226",688,531,485,643,538,554,581,435,506,578
"COG0227",72,63,104,84,114,66,97,121,88,117
"COG0228",269,133,136,129,153,88,179,180,127,108
"COG0229",88,143,95,70,51,180,293,44,57,106
"COG0230",36,69,87,28,72,46,62,44,86,42
"COG0231",391,250,296,340,382,252,575,373,294,336
"COG0232",396,503,393,457,510,386,425,920,566,518
"COG0233",362,298,277,232,356,270,443,338,311,342
"COG0234",208,148,183,198,186,113,190,137,112,82
"COG0235",584,600,531,702,593,576,486,533,534,703
"COG0236",115,213,305,248,288,207,308,269,319,259
"COG0237",385,225,244,170,250,208,382,255,264,268
"COG0238",195,139,113,90,204,70,218,166,90,81
"COG0239",255,63,115,93,93,109,195,55,127,115
"COG0240",603,405,387,407,530,404,512,431,369,452
"COG0241",51,236,269,248,307,356,181,280,252,259
"COG0242",842,360,346,323,372,298,623,362,361,348
"COG0243",489,413,196,2292,191,53,643,223,160,425
"COG0244",410,144,267,246,365,155,374,225,223,199
"COG0245",298,198,265,204,285,257,295,294,286,355
"COG0246",489,545,625,1046,584,787,473,932,599,818
"COG0247",160,449,463,480,288,253,336,275,268,435
"COG0248",437,213,198,339,267,285,902,310,283,314
"COG0249",525,1012,1391,1124,1406,1306,1153,1323,1337,1383
"COG0250",534,299,316,359,473,287,454,416,372,370
"COG0251",252,548,450,423,414,394,371,473,440,387
"COG0252",499,772,636,437,496,603,470,480,571,717
"COG0253",569,325,402,316,413,307,512,468,436,358
"COG0254",101,94,107,101,124,91,194,113,82,58
"COG0255",140,64,71,78,105,49,148,80,89,55
"COG0256",330,191,206,214,310,156,314,269,259,249
"COG0257",53,27,19,24,16,15,7,18,8,7
"COG0258",1362,837,844,1018,976,825,942,1168,835,1110
"COG0259",22,161,98,66,18,96,37,23,70,46
"COG0260",73,38,17,216,74,16,70,68,46,63
"COG0261",260,121,176,162,263,130,261,259,192,205
"COG0262",507,323,275,364,343,237,635,253,346,206
"COG0263",468,384,337,271,388,397,315,256,418,476
"COG0264",434,443,492,441,579,390,515,524,554,523
"COG0265",834,823,667,884,802,601,890,737,690,742
"COG0266",116,106,74,204,109,139,189,51,77,55
"COG0267",68,73,63,51,76,48,85,88,51,52
"COG0268",131,47,66,92,110,53,127,118,74,49
"COG0269",21,11,7,88,1,8,34,4,2,4
"COG0270",1207,776,1358,1035,3913,750,855,1531,796,617
"COG0271",20,10,2,41,0,0,19,0,0,5
"COG0272",1057,653,957,843,988,683,876,959,847,629
"COG0274",204,413,305,342,359,360,498,452,344,416
"COG0275",623,518,537,449,561,478,591,521,592,564
"COG0276",28,15,8,69,3,0,96,6,4,35
"COG0277",237,336,330,696,202,182,418,256,304,347
"COG0278",11,6,2,42,0,1,13,0,4,4
"COG0279",46,88,74,174,87,100,118,95,50,65
"COG0280",764,1072,1131,852,914,1055,699,873,1214,1485
"COG0281",256,610,749,642,567,398,331,342,520,623
"COG0282",677,471,479,564,539,544,1078,595,438,444
"COG0283",639,297,259,238,306,258,455,356,234,283
"COG0284",687,355,369,288,392,243,272,256,278,362
"COG0285",601,433,622,597,709,475,638,712,643,690
"COG0286",717,691,1403,847,1598,1057,722,1225,1214,1189
"COG0287",409,267,270,255,285,244,278,292,262,264
"COG0288",237,167,118,178,98,130,208,129,88,127
"COG0289",468,353,415,362,386,371,480,324,430,467
"COG0290",261,242,277,222,356,179,381,335,278,246
"COG0291",35,65,78,57,76,64,131,135,116,95
"COG0292",140,171,170,142,288,167,272,206,174,198
"COG0293",14,7,7,46,1,0,11,17,4,15
"COG0294",330,164,225,316,346,248,318,287,240,307
"COG0295",90,258,202,193,214,173,177,239,210,157
"COG0296",1143,1011,1051,1035,919,1244,440,1136,1171,1329
"COG0297",246,608,514,501,557,455,236,643,646,575
"COG0298",19,28,4,77,28,4,62,10,11,14
"COG0299",96,332,324,233,299,240,298,269,361,390
"COG0300",402,331,318,238,379,347,306,231,360,331
"COG0301",198,204,215,337,220,216,289,334,233,212
"COG0302",264,244,296,194,392,197,309,275,226,237
"COG0303",176,176,218,278,150,155,320,243,174,323
"COG0304",2308,925,832,704,838,804,856,596,893,1050
"COG0305",996,669,794,614,888,843,728,838,770,1219
"COG0306",240,129,161,270,172,126,283,65,192,143
"COG0307",86,216,167,192,257,199,230,219,265,273
"COG0308",1022,148,112,279,84,202,650,72,53,133
"COG0309",111,144,110,240,165,141,199,127,185,127
"COG0310",62,37,15,46,59,7,80,29,33,44
"COG0311",280,69,38,59,127,54,92,70,63,40
"COG0312",64,321,289,215,99,184,182,93,142,225
"COG0313",592,421,492,449,565,494,592,512,571,591
"COG0314",8,7,9,53,2,0,15,5,6,9
"COG0315",85,66,72,122,51,57,128,66,81,94
"COG0316",46,18,9,181,4,4,50,5,9,24
"COG0317",1213,1223,1173,977,1346,1170,1058,1414,1204,1334
"COG0318",307,906,1032,1008,1089,923,621,983,1038,1122
"COG0319",315,246,266,247,293,246,390,293,258,303
"COG0320",45,107,219,164,179,193,101,84,212,268
"COG0321",23,114,132,114,93,125,67,57,121,162
"COG0322",999,697,640,687,877,730,756,879,701,724
"COG0323",285,583,713,602,713,606,493,679,607,776
"COG0324",480,672,551,420,580,473,592,620,617,579
"COG0325",364,319,334,304,353,285,316,394,339,364
"COG0326",306,966,902,784,1156,740,341,1124,1011,729
"COG0327",393,276,226,147,238,279,371,246,221,258
"COG0328",220,50,116,177,232,57,185,133,85,77
"COG0329",805,811,790,656,635,771,935,702,953,848
"COG0330",828,453,702,680,574,404,513,688,497,505
"COG0331",2239,378,408,326,455,337,631,409,435,458
"COG0332",260,833,768,451,545,682,555,589,976,644
"COG0333",29,51,51,57,82,45,41,60,64,58
"COG0334",612,791,876,654,820,790,582,770,919,971
"COG0335",194,139,209,108,239,162,248,291,221,168
"COG0336",520,341,288,325,346,252,456,378,311,310
"COG0337",689,358,354,393,461,385,389,487,428,499
"COG0338",59,281,343,207,434,179,111,174,192,195
"COG0339",150,777,840,576,783,923,325,781,783,959
"COG0340",472,444,416,455,448,415,425,445,447,535
"COG0341",260,343,360,365,261,425,292,379,420,384
"COG0342",326,608,868,647,678,815,499,911,641,891
"COG0343",623,484,456,342,551,469,345,491,478,438
"COG0344",159,174,174,248,213,171,496,229,215,149
"COG0345",415,421,380,352,402,358,375,299,404,417
"COG0346",287,584,520,375,542,510,508,380,631,553
"COG0347",290,505,299,385,414,323,163,471,428,242
"COG0348",176,673,471,476,468,651,470,412,430,363
"COG0349",283,18,2,96,9,1,106,8,4,11
"COG0350",261,249,286,308,267,197,401,206,277,262
"COG0351",322,229,221,222,318,344,403,466,399,457
"COG0352",1026,342,245,283,383,286,230,290,340,281
"COG0353",432,338,293,299,380,284,393,362,342,317
"COG0354",20,12,7,94,1,1,27,12,5,19
"COG0355",142,131,132,207,146,113,251,135,128,161
"COG0356",583,463,516,528,458,444,477,515,517,597
"COG0357",621,311,262,331,362,270,429,389,337,309
"COG0358",1069,770,1496,1039,1667,1085,1118,1707,1327,1813
"COG0359",313,188,265,223,332,137,234,209,188,192
"COG0360",283,184,177,157,246,137,283,211,175,203
"COG0361",180,127,157,122,182,132,187,204,174,169
"COG0362",669,232,189,139,199,229,451,77,286,290
"COG0363",1007,1009,856,644,639,905,755,730,799,844
"COG0364",465,304,262,209,157,265,457,77,249,266
"COG0365",98,480,301,475,291,361,98,277,284,343
"COG0366",6551,2664,2298,2625,2078,2131,3394,3580,2594,1803
"COG0367",494,596,592,568,627,584,570,630,687,598
"COG0368",109,108,149,218,176,140,214,129,151,204
"COG0369",27,12,3,118,0,4,20,0,0,12
"COG0370",516,1070,979,1236,1211,1107,729,1442,1357,1064
"COG0371",147,243,195,297,318,144,267,259,273,203
"COG0372",757,649,649,636,677,497,383,677,724,532
"COG0373",79,159,57,188,161,29,141,89,79,97
"COG0374",82,100,33,245,135,13,240,36,28,75
"COG0375",42,37,47,107,65,30,107,61,37,22
"COG0376",30,26,0,175,0,2,26,0,2,1
"COG0377",21,91,101,93,118,93,30,148,79,66
"COG0378",71,89,100,171,193,62,120,98,84,71
"COG0379",234,350,312,311,285,224,142,199,210,200
"COG0380",40,70,164,162,99,68,105,74,185,100
"COG0381",254,1528,798,353,641,702,544,607,568,536
"COG0382",34,8,22,130,102,20,35,114,25,29
"COG0383",579,1099,692,405,305,814,784,975,542,202
"COG0384",17,36,22,43,32,4,80,11,17,29
"COG0385",567,214,156,300,190,97,290,206,192,186
"COG0386",29,87,116,45,61,81,115,31,113,98
"COG0387",13,16,1,91,0,3,30,2,4,2
"COG0388",1038,1122,1202,1023,1377,1229,787,1377,1278,1295
"COG0389",1590,779,738,805,841,708,949,910,728,538
"COG0390",365,186,76,118,35,126,324,56,80,65
"COG0391",97,40,10,82,115,14,401,51,37,39
"COG0392",1005,123,108,220,152,157,639,115,120,101
"COG0393",86,135,144,65,153,116,197,105,184,125
"COG0394",693,300,255,246,274,300,650,294,536,530
"COG0395",5296,2093,2011,1836,1536,1310,3382,3104,1729,1425
"COG0396",317,389,268,248,351,288,502,347,298,248
"COG0397",16,9,3,107,0,0,48,1,2,3
"COG0398",55,67,40,94,71,22,250,93,92,69
"COG0399",253,1820,1232,811,777,1199,736,892,967,764
"COG0400",232,12,10,63,3,1,23,15,0,4
"COG0401",2,0,1,15,0,3,5,0,0,0
"COG0402",1118,400,345,630,507,205,690,405,308,418
"COG0403",82,388,415,369,355,388,134,188,385,490
"COG0404",52,171,315,185,312,246,191,176,275,250
"COG0405",27,48,26,78,29,21,20,27,32,35
"COG0406",2057,373,431,615,490,299,1093,311,417,311
"COG0407",95,302,130,169,115,145,118,83,161,107
"COG0408",20,8,0,42,0,1,9,0,2,1
"COG0409",41,76,24,132,108,10,199,37,42,41
"COG0410",406,183,154,171,186,174,223,232,151,196
"COG0411",407,194,159,228,212,122,152,155,113,134
"COG0412",33,26,3,169,0,2,46,0,3,8
"COG0413",59,244,187,132,235,238,79,217,221,204
"COG0414",127,293,251,230,344,263,196,302,295,267
"COG0415",24,8,0,98,0,0,29,0,1,1
"COG0416",151,208,259,332,299,167,452,250,225,268
"COG0417",34,24,4,196,1,4,40,8,5,4
"COG0418",21,9,2,93,0,1,26,0,2,4
"COG0419",496,642,741,958,1385,847,554,1502,672,1084
"COG0420",400,488,557,482,657,409,710,509,552,623
"COG0421",78,145,218,233,142,117,148,182,150,162
"COG0422",915,433,398,456,414,447,349,465,640,634
"COG0423",664,528,635,380,650,579,248,696,720,677
"COG0424",558,247,259,255,320,229,254,328,269,316
"COG0425",87,357,442,228,272,398,147,149,398,457
"COG0426",364,607,679,593,660,636,537,597,714,719
"COG0427",88,363,442,376,647,518,226,435,638,614
"COG0428",122,169,234,270,301,153,83,326,237,184
"COG0429",18,22,10,88,4,0,15,11,6,14
"COG0430",15,9,2,70,0,0,11,0,2,0
"COG0431",102,24,3,121,13,4,341,3,6,6
"COG0432",45,87,94,113,100,69,53,89,97,231
"COG0433",187,415,438,257,275,455,177,630,183,415
"COG0434",20,11,11,19,19,6,36,4,35,109
"COG0435",19,25,20,106,5,4,148,14,20,17
"COG0436",3677,2144,2278,1767,2301,2167,2267,2261,2408,2340
"COG0437",136,141,68,594,69,48,170,95,58,194
"COG0438",3880,7811,8127,3884,6544,8021,5244,5211,6434,4787
"COG0439",248,443,367,330,323,601,585,329,632,681
"COG0440",461,296,217,277,214,177,369,270,258,211
"COG0441",1085,1348,1296,1061,1383,1272,933,1356,1290,1112
"COG0442",900,591,497,554,659,487,711,571,629,619
"COG0443",1111,1688,1032,1299,984,781,852,2129,1129,1183
"COG0444",580,578,515,843,461,438,1160,460,555,633
"COG0445",410,757,875,839,1137,831,741,1036,980,1214
"COG0446",1403,818,978,1270,1102,789,992,1149,1377,1220
"COG0447",42,145,131,157,131,125,162,162,144,231
"COG0448",992,752,621,903,726,587,626,787,851,608
"COG0449",1060,741,873,871,1000,780,772,997,932,747
"COG0450",250,239,235,172,200,209,265,104,229,234
"COG0451",988,3798,2711,1724,2329,2822,1364,2469,2181,1846
"COG0452",727,497,389,515,408,465,534,433,489,519
"COG0454",1647,1566,1472,1738,1689,1402,2131,1386,1467,1179
"COG0455",1,46,62,55,98,48,4,83,73,26
"COG0456",304,210,184,279,199,151,471,211,220,107
"COG0457",1338,1957,3026,1660,2856,3271,1318,2505,2681,3362
"COG0458",1711,1696,1520,1185,1620,1738,1646,1768,1715,1813
"COG0459",789,690,613,535,713,541,614,698,665,642
"COG0460",743,602,635,678,661,617,542,664,729,901
"COG0461",299,275,270,303,360,279,369,342,374,295
"COG0462",1081,515,525,476,590,520,976,693,582,652
"COG0463",4745,6943,7819,5042,7139,7653,4995,7412,7044,5899
"COG0464",646,264,491,204,503,377,448,759,250,272
"COG0465",1318,976,1164,1158,1269,1050,1212,1325,1088,1042
"COG0466",343,823,800,948,948,824,495,1098,897,804
"COG0468",652,433,533,377,1021,392,580,590,558,465
"COG0469",556,693,550,750,605,595,649,704,660,723
"COG0470",516,49,86,144,70,58,367,85,63,178
"COG0471",902,1288,1080,1066,1105,1198,1443,1207,870,1332
"COG0472",1143,893,844,702,956,898,1121,693,692,806
"COG0473",554,491,477,472,489,437,349,510,478,515
"COG0474",3414,1574,1294,1286,1655,1963,3746,1452,1564,1477
"COG0475",583,1488,1294,776,931,1193,995,1064,1052,1358
"COG0476",407,267,215,350,309,226,309,235,194,154
"COG0477",11144,4297,3223,7948,3364,3229,9138,2777,3143,3561
"COG0479",365,171,225,244,254,233,219,176,195,250
"COG0480",3263,3062,2563,2284,3707,3172,2715,3311,3044,3212
"COG0481",905,588,690,653,757,614,654,785,773,844
"COG0482",250,733,844,640,739,889,565,682,794,930
"COG0483",350,210,197,169,129,221,168,116,138,181
"COG0484",660,473,423,462,450,396,638,849,534,490
"COG0486",373,637,563,533,673,501,557,654,660,563
"COG0488",3422,3023,3010,2517,3146,2926,3459,2880,3130,3266
"COG0489",1287,1231,1408,1227,1063,1847,1291,1053,1174,1000
"COG0490",4,0,9,4,23,5,8,18,5,1
"COG0491",208,526,563,519,574,450,689,609,589,665
"COG0492",1263,437,426,538,509,494,733,507,517,599
"COG0493",1551,1258,1463,1977,1551,1357,930,1878,1631,1411
"COG0494",2374,1014,996,1410,1005,872,1680,1263,933,780
"COG0495",1229,868,1025,929,1038,924,1060,1106,1083,1362
"COG0496",39,235,220,133,189,185,165,235,172,268
"COG0497",760,701,612,523,601,498,704,785,523,565
"COG0498",681,528,570,496,694,498,504,639,588,621
"COG0499",284,280,156,42,197,166,119,137,175,116
"COG0500",961,1932,1651,2241,1449,1477,1722,1613,1581,1257
"COG0501",446,445,271,408,232,336,453,408,234,354
"COG0502",227,738,556,452,517,673,416,317,589,499
"COG0503",738,556,533,522,536,443,1028,596,594,582
"COG0504",798,580,583,595,658,574,720,709,707,659
"COG0505",714,421,395,381,442,227,487,318,309,303
"COG0506",53,225,309,210,184,379,111,42,326,324
"COG0507",2656,2116,2374,2156,2954,2046,1514,2847,2282,2875
"COG0508",65,193,107,260,49,126,150,44,104,94
"COG0509",244,146,138,105,133,115,124,49,150,105
"COG0510",50,73,62,146,117,169,169,90,231,57
"COG0511",162,312,425,244,368,440,362,255,507,450
"COG0512",398,242,182,280,233,161,246,202,204,185
"COG0513",971,1164,1400,1277,1155,1286,1312,1013,1489,1743
"COG0514",1009,2146,1847,1135,2241,1928,984,1827,1828,2091
"COG0515",3798,819,1033,919,1653,698,1507,1298,1030,686
"COG0516",1019,774,601,605,682,559,901,638,677,707
"COG0517",1526,788,763,882,1070,637,1326,1087,832,884
"COG0518",937,749,700,576,698,666,827,668,894,811
"COG0519",799,776,755,572,749,666,686,706,890,799
