"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG0217",343,403,370,476,418,394,394,333,376,372
"COG0218",358,252,344,331,306,306,204,215,221,203
"COG0219",150,147,204,230,284,62,79,105,138,120
"COG0220",383,344,405,385,402,217,174,222,236,220
"COG0221",77,86,63,207,187,38,47,98,110,86
"COG0222",246,143,213,213,225,107,142,163,140,186
"COG0223",662,510,488,565,454,460,431,475,483,466
"COG0224",600,563,560,340,538,531,460,546,553,518
"COG0225",189,170,152,177,151,455,167,121,97,216
"COG0226",613,527,531,450,728,505,537,620,454,583
"COG0227",147,71,112,69,80,118,111,80,97,113
"COG0228",157,124,135,185,189,157,165,177,148,143
"COG0229",106,119,44,175,47,70,88,54,65,172
"COG0230",29,37,80,35,56,27,29,60,61,67
"COG0231",433,270,402,343,270,246,217,193,213,185
"COG0232",738,552,529,495,789,609,540,555,614,501
"COG0233",329,361,346,329,335,334,358,358,345,256
"COG0234",203,139,195,199,219,107,144,133,176,162
"COG0235",546,492,616,426,238,699,515,519,579,561
"COG0236",321,238,260,201,398,181,213,238,254,212
"COG0237",283,234,276,257,328,215,205,276,252,263
"COG0238",165,89,178,154,135,134,111,76,113,80
"COG0239",67,124,86,43,359,71,72,123,107,86
"COG0240",551,429,448,438,393,562,498,481,493,431
"COG0241",1499,296,319,233,98,660,408,349,288,367
"COG0242",459,348,376,397,464,303,375,304,342,383
"COG0243",152,503,183,645,1857,287,200,28,57,373
"COG0244",204,229,317,363,358,147,160,189,201,158
"COG0245",386,316,308,254,321,313,306,277,323,310
"COG0246",626,487,589,428,567,1033,916,558,575,616
"COG0247",581,512,305,354,502,592,412,481,388,600
"COG0248",202,274,434,251,850,341,225,313,183,291
"COG0249",1545,1655,1340,1620,1337,1227,1343,1432,1288,1431
"COG0250",506,349,472,453,499,343,360,261,313,289
"COG0251",443,361,427,368,412,457,485,484,507,465
"COG0252",397,625,526,454,754,547,639,742,681,760
"COG0253",492,427,452,369,454,420,391,391,426,386
"COG0254",105,75,129,129,204,62,77,95,97,119
"COG0255",60,74,93,137,157,49,53,70,58,65
"COG0256",261,244,270,279,255,289,229,192,237,226
"COG0257",6,12,14,17,7,9,9,15,12,10
"COG0258",1602,1004,994,1067,933,1157,1058,997,1011,968
"COG0259",50,41,11,30,6,52,69,138,118,86
"COG0260",177,30,65,120,112,137,19,19,18,93
"COG0261",228,159,269,253,202,235,184,136,176,184
"COG0262",309,243,321,297,363,208,263,238,298,277
"COG0263",274,491,358,280,495,274,361,421,422,398
"COG0264",435,490,558,535,414,391,427,462,437,442
"COG0265",837,796,810,1187,1040,746,766,672,719,895
"COG0266",121,76,115,157,204,94,79,60,68,118
"COG0267",98,52,84,65,44,53,60,43,37,53
"COG0268",94,51,108,122,168,40,33,68,81,64
"COG0269",7,2,2,51,5,19,11,2,2,15
"COG0270",1625,807,4036,1044,1651,502,789,1034,1200,722
"COG0271",0,2,0,8,4,2,1,0,1,5
"COG0272",1450,786,940,1162,833,912,793,904,1095,747
"COG0274",381,278,329,363,290,433,409,309,336,309
"COG0275",551,563,573,520,625,588,513,583,548,474
"COG0276",5,19,3,17,100,11,11,0,2,24
"COG0277",368,310,209,422,593,363,200,353,338,609
"COG0278",0,0,0,4,0,2,2,1,0,7
"COG0279",503,97,85,121,98,290,121,50,25,101
"COG0280",991,1234,868,863,388,1142,1204,1386,1118,1178
"COG0281",712,804,589,461,449,673,705,847,812,758
"COG0282",628,496,509,823,735,446,384,340,325,353
"COG0283",446,306,319,450,247,358,291,319,340,312
"COG0284",272,265,289,213,234,430,364,358,429,377
"COG0285",673,597,706,522,702,642,676,568,612,661
"COG0286",1989,1256,1635,1722,1002,647,1459,842,1742,1288
"COG0287",264,297,258,294,394,128,207,304,307,268
"COG0288",122,112,89,102,271,207,144,85,120,169
"COG0289",404,424,416,382,480,432,352,436,401,430
"COG0290",343,266,358,402,333,364,314,271,323,248
"COG0291",77,91,126,91,131,62,72,76,110,96
"COG0292",252,147,268,213,261,133,137,104,106,135
"COG0293",49,7,4,10,27,53,13,1,1,18
"COG0294",434,253,329,223,155,450,314,327,246,310
"COG0295",160,129,153,143,112,215,221,204,212,180
"COG0296",709,1260,903,738,1234,910,993,956,1249,1084
"COG0297",584,614,527,471,411,552,462,546,619,474
"COG0298",4,15,33,24,25,15,19,12,9,25
"COG0299",131,321,339,227,480,152,260,289,389,324
"COG0300",245,373,363,360,295,255,291,327,285,287
"COG0301",172,184,154,236,278,169,151,193,256,231
"COG0302",395,239,345,127,373,301,257,285,253,257
"COG0303",76,199,145,227,408,140,139,108,116,186
"COG0304",1113,1055,854,597,1172,906,771,750,584,740
"COG0305",887,958,880,1547,738,887,897,855,926,1094
"COG0306",31,82,180,120,82,56,64,75,27,50
"COG0307",261,261,259,110,203,319,263,247,234,287
"COG0308",262,165,90,194,533,153,143,33,60,226
"COG0309",69,147,170,163,349,79,103,120,119,203
"COG0310",17,23,52,99,222,32,42,61,26,48
"COG0311",196,54,128,32,263,131,91,58,43,77
"COG0312",401,321,90,497,138,229,198,392,383,419
"COG0313",528,546,583,475,478,458,517,576,531,622
"COG0314",2,11,2,24,36,9,7,0,0,11
"COG0315",24,64,41,111,117,55,52,38,57,58
"COG0316",110,17,3,40,69,62,14,1,3,31
"COG0317",1728,1414,1369,1463,1203,1710,1596,1499,1422,1221
"COG0318",818,1014,1109,1145,519,686,893,1087,1062,974
"COG0319",299,246,321,328,336,287,241,263,251,242
"COG0320",24,167,202,114,127,131,204,236,186,208
"COG0321",26,142,89,73,92,95,135,154,144,159
"COG0322",1006,734,888,912,788,767,769,836,799,775
"COG0323",649,724,776,821,805,547,702,652,650,775
"COG0324",696,543,545,538,483,657,705,685,701,734
"COG0325",477,383,356,303,254,410,327,374,352,320
"COG0326",670,608,786,512,824,880,892,964,967,781
"COG0327",332,282,248,297,245,322,286,275,265,264
"COG0328",594,122,248,213,240,69,66,52,67,63
"COG0329",656,808,680,796,623,821,768,938,903,665
"COG0330",936,616,511,760,582,659,505,417,509,474
"COG0331",482,373,419,253,454,464,435,404,351,401
"COG0332",950,578,524,349,709,612,797,607,748,890
"COG0333",71,40,77,79,44,74,48,42,74,62
"COG0334",735,998,834,644,621,919,954,1008,951,909
"COG0335",271,151,247,180,248,176,213,156,184,199
"COG0336",415,324,354,408,406,399,343,317,408,353
"COG0337",543,442,429,358,468,549,484,425,445,376
"COG0338",380,204,476,484,159,171,347,237,139,255
"COG0339",1334,866,766,521,213,1481,1290,1107,896,1005
"COG0340",486,462,426,314,694,547,407,437,393,401
"COG0341",257,374,289,294,243,202,341,311,275,206
"COG0342",1277,865,619,541,666,1026,973,968,853,670
"COG0343",558,464,552,710,558,624,486,430,518,460
"COG0344",109,177,213,328,310,102,134,149,208,162
"COG0345",306,387,344,290,409,329,355,336,350,430
"COG0346",256,500,506,386,535,331,390,458,468,533
"COG0347",524,467,410,297,383,290,345,411,420,377
"COG0348",291,425,447,510,336,457,492,528,521,523
"COG0349",54,3,19,27,6,29,7,3,4,19
"COG0350",261,231,310,266,183,273,242,279,232,251
"COG0351",610,416,520,262,332,671,486,356,391,360
"COG0352",384,310,344,191,222,364,297,373,311,356
"COG0353",351,418,363,414,302,342,318,318,325,296
"COG0354",3,11,3,27,51,16,4,0,0,12
"COG0355",143,137,125,107,172,95,134,141,182,148
"COG0356",570,493,517,347,729,524,449,480,550,492
"COG0357",425,339,332,390,514,279,300,314,361,291
"COG0358",1620,1366,1675,1812,987,1836,1201,1522,1224,1078
"COG0359",263,289,373,323,328,256,219,247,269,210
"COG0360",257,181,236,248,183,213,178,170,180,199
"COG0361",203,113,203,164,192,146,123,150,151,118
"COG0362",16,222,205,144,269,110,242,257,198,238
"COG0363",981,837,656,591,553,1959,1108,989,952,929
"COG0364",22,286,144,126,269,92,311,301,282,380
"COG0365",389,443,307,416,153,458,523,470,358,485
"COG0366",3582,2292,2117,2414,3525,5134,3152,2477,2550,2201
"COG0367",645,645,633,1025,912,504,481,662,800,688
"COG0368",88,120,157,171,106,77,108,147,170,211
"COG0369",7,4,0,24,5,10,6,2,4,10
"COG0370",1491,1547,1249,1595,1420,1132,1091,1237,1448,1362
"COG0371",149,199,309,261,348,71,204,165,202,201
"COG0372",687,689,690,551,928,688,598,730,820,737
"COG0373",66,94,155,135,264,46,52,64,98,166
"COG0374",7,67,125,109,233,51,51,10,8,75
"COG0375",38,82,86,133,84,27,39,23,70,58
"COG0376",5,0,0,36,9,15,10,1,0,28
"COG0377",184,112,103,44,4,234,196,134,116,110
"COG0378",163,140,202,184,443,75,87,67,120,154
"COG0379",464,339,304,254,456,332,313,406,378,386
"COG0380",17,158,100,126,62,55,109,97,88,124
"COG0381",315,350,367,455,359,549,879,772,708,684
"COG0382",232,31,104,38,8,181,137,31,19,40
"COG0383",260,738,371,1042,287,72,609,429,698,384
"COG0384",24,13,31,82,12,14,22,4,16,12
"COG0385",848,171,188,69,186,553,278,142,217,154
"COG0386",164,53,62,25,32,38,47,64,62,68
"COG0387",5,3,0,23,8,6,3,1,2,23
"COG0388",1524,1515,1366,1054,880,1880,1577,1520,1401,1492
"COG0389",785,769,820,1040,884,630,774,719,815,850
"COG0390",22,120,45,54,194,32,107,136,126,108
"COG0391",45,34,122,266,189,25,43,30,30,85
"COG0392",75,139,160,240,609,55,72,127,123,116
"COG0393",150,105,137,95,93,118,98,156,160,145
"COG0394",247,464,443,387,224,233,264,236,265,250
"COG0395",659,1294,1561,2778,1909,636,1344,1467,1719,1285
"COG0396",277,326,376,386,333,339,309,361,351,337
"COG0397",7,0,0,22,4,4,3,0,2,30
"COG0398",85,88,96,219,103,44,53,50,75,62
"COG0399",1079,1015,742,764,1319,452,642,579,920,626
"COG0400",2,1,1,12,8,7,3,0,0,12
"COG0401",0,0,0,3,5,2,0,0,0,0
"COG0402",279,411,555,867,436,252,330,238,329,433
"COG0403",112,533,336,329,68,244,465,554,425,469
"COG0404",80,289,316,267,117,156,211,267,251,249
"COG0405",217,52,27,82,99,144,34,21,41,44
"COG0406",442,525,527,568,1208,377,411,429,501,436
"COG0407",38,168,102,173,185,49,128,94,112,99
"COG0408",9,0,0,20,1,8,2,1,0,7
"COG0409",13,60,101,84,139,31,39,35,20,60
"COG0410",261,169,225,288,176,131,113,163,159,108
"COG0411",97,182,177,353,178,117,107,168,198,142
"COG0412",6,0,0,28,8,14,9,0,2,29
"COG0413",328,234,243,168,91,367,241,242,202,190
"COG0414",428,290,321,191,179,466,333,328,314,320
"COG0415",38,5,0,16,2,12,6,0,1,17
"COG0416",237,284,292,400,515,155,164,200,260,220
"COG0417",16,3,0,72,5,23,10,0,1,22
"COG0418",4,4,0,24,4,5,3,0,1,13
"COG0419",1038,842,1377,730,1219,1294,890,1070,707,836
"COG0420",338,595,659,441,763,277,325,362,376,288
"COG0421",96,138,156,69,203,72,122,126,158,143
"COG0422",546,517,398,343,408,844,558,546,397,511
"COG0423",713,732,719,830,371,670,763,698,622,563
"COG0424",313,312,307,295,230,326,266,276,298,339
"COG0425",122,438,257,196,70,214,376,413,319,361
"COG0426",522,656,637,804,427,573,596,609,669,532
"COG0427",429,716,639,473,97,701,616,609,613,463
"COG0428",316,265,363,504,197,258,199,175,228,191
"COG0429",5,21,9,18,55,17,16,0,1,20
"COG0430",1,1,1,7,7,3,9,1,1,16
"COG0431",8,1,9,29,21,23,7,0,0,25
"COG0432",73,96,106,78,21,112,119,113,108,105
"COG0433",431,120,259,312,80,189,328,155,214,227
"COG0434",7,8,17,39,6,7,9,15,24,7
"COG0435",21,13,11,37,53,21,22,15,14,22
"COG0436",1410,1669,1524,1144,1362,2391,2517,2577,2248,2457
"COG0437",37,216,94,165,652,102,115,16,20,159
"COG0438",4777,5802,6524,4849,2752,5790,6991,6670,6530,6202
"COG0439",484,534,443,510,740,346,582,654,549,672
"COG0440",219,263,223,221,361,86,115,184,196,185
"COG0441",1540,1364,1387,1586,1136,1365,1411,1402,1279,1218
"COG0442",712,682,716,962,627,565,582,528,563,616
"COG0443",904,1107,1003,1320,1226,878,896,931,1030,1157
"COG0444",202,435,509,897,1024,252,351,366,514,439
"COG0445",1122,1063,1082,976,1218,1057,907,982,869,980
"COG0446",453,1453,1100,1618,815,533,924,971,1331,1145
"COG0447",192,173,115,81,53,373,211,170,135,170
"COG0448",651,756,679,817,1241,341,362,533,724,545
"COG0449",915,839,999,974,892,520,490,601,545,584
"COG0450",39,213,179,194,108,62,170,256,232,211
"COG0451",2236,2295,2397,1844,1850,1849,2867,2461,2446,2250
"COG0452",541,558,442,474,607,299,461,506,566,555
"COG0454",1100,1210,1702,1421,2381,866,1099,1449,1293,1141
"COG0455",123,67,98,22,154,50,28,47,80,65
"COG0456",157,171,215,351,366,81,72,129,138,97
"COG0457",3130,2827,2835,1696,772,3507,3144,2994,2587,2575
"COG0458",1997,1925,1691,1334,1459,2810,2210,2007,1709,1842
"COG0459",850,762,754,879,712,860,784,667,721,621
"COG0460",832,766,663,604,973,1016,890,834,827,843
"COG0461",467,345,394,230,459,406,340,308,298,303
"COG0462",1345,615,603,657,806,584,584,526,563,531
"COG0463",6722,6201,7129,5176,6302,5071,5272,4731,4271,4055
"COG0464",710,264,478,287,356,1163,194,287,376,298
"COG0465",1054,1237,1272,1733,1364,722,645,700,845,834
"COG0466",931,627,614,581,723,1190,975,955,935,906
"COG0468",560,582,1058,707,566,508,459,497,532,490
"COG0469",619,763,567,706,550,549,602,682,697,660
"COG0470",200,48,51,212,267,87,67,33,44,119
"COG0471",1127,1103,1155,805,835,1283,1131,1085,1064,1409
"COG0472",817,900,1007,1049,720,1015,1032,818,723,852
"COG0473",427,546,496,366,379,460,467,501,554,527
"COG0474",1461,1535,1555,2593,1529,1337,1299,1570,1455,1502
"COG0475",606,720,567,587,443,1674,1522,1267,947,1451
"COG0476",544,254,329,159,202,469,245,281,273,277
"COG0477",3200,1948,2226,2384,3304,5594,4002,3026,2691,3991
"COG0479",402,241,221,136,153,490,321,227,178,186
"COG0480",2854,2925,3660,3029,2711,3399,2977,2769,3075,3329
"COG0481",970,823,774,957,889,900,837,712,791,783
"COG0482",617,806,785,588,550,736,806,829,763,931
"COG0483",120,165,134,203,260,171,162,197,144,229
"COG0484",395,579,452,760,595,376,422,563,467,517
"COG0486",605,621,686,691,853,548,630,661,654,630
"COG0488",3014,3163,3205,2523,3779,3367,3298,3452,3270,3650
"COG0489",1447,1464,1163,1253,801,1260,1501,1255,1310,1289
"COG0490",2,3,17,6,3,2,5,8,4,15
"COG0491",517,588,602,734,471,404,571,479,830,607
"COG0492",527,524,517,706,720,523,527,422,511,501
"COG0493",1609,1765,1473,1484,2164,2183,1574,1496,1815,1764
"COG0494",1088,894,990,1095,1597,694,691,901,1001,926
"COG0495",1272,1216,1119,1387,1173,1268,1246,1099,1091,1115
"COG0496",276,194,222,179,104,340,293,222,202,221
"COG0497",734,645,554,739,782,681,709,769,681,677
"COG0498",501,642,696,569,876,672,642,581,609,603
"COG0499",46,117,111,220,162,95,142,89,66,144
"COG0500",1249,1515,1477,1963,2913,1082,1041,1301,1553,1535
"COG0501",404,402,219,402,400,326,399,277,310,394
"COG0502",307,709,513,420,509,357,571,693,653,662
"COG0503",847,499,590,452,770,569,575,479,586,591
"COG0504",735,781,708,912,738,797,716,619,661,688
"COG0505",443,505,463,289,494,540,480,388,482,465
"COG0506",31,222,188,168,34,143,219,207,94,168
"COG0507",3298,2129,2994,2321,1964,2093,2063,2380,2436,2307
"COG0508",30,101,41,244,82,71,92,91,56,131
"COG0509",47,138,134,100,31,69,94,125,94,126
"COG0510",53,96,87,59,876,103,49,180,55,108
"COG0511",311,363,360,274,364,454,404,384,270,341
"COG0512",361,201,261,177,162,288,248,206,203,281
"COG0513",993,1444,1102,838,1553,1669,1420,1346,1293,1645
"COG0514",1967,1744,2257,778,1162,2942,2604,2373,1634,2152
"COG0515",1509,1320,1711,1479,1290,899,1802,786,1278,872
"COG0516",506,423,430,426,508,784,749,632,619,665
"COG0517",1183,873,1092,943,1032,1203,948,740,689,790
