"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG0055",998,968,680,498,817,372,751,367,650,713
"COG0056",1101,1119,767,523,871,474,858,474,808,807
"COG0057",470,526,396,439,700,377,543,690,455,465
"COG0058",1552,1601,1151,1169,1324,571,1091,801,868,918
"COG0059",562,418,442,428,511,456,396,278,457,582
"COG0060",1064,1499,1011,1147,1086,944,1283,1926,963,1266
"COG0061",385,390,356,359,423,338,373,267,335,419
"COG0062",397,427,410,404,613,356,484,251,327,459
"COG0063",479,474,457,461,712,373,539,292,365,522
"COG0064",229,457,215,113,254,93,333,872,166,107
"COG0065",689,665,714,535,457,505,549,379,557,586
"COG0066",285,268,299,261,267,337,213,226,281,310
"COG0067",1089,1143,890,646,969,550,1056,544,887,1310
"COG0068",47,58,89,96,283,83,150,73,39,73
"COG0069",1011,1222,914,646,1029,586,1080,594,885,1219
"COG0070",953,1185,840,565,937,521,1018,490,898,1125
"COG0071",396,408,294,260,645,329,431,342,351,276
"COG0072",765,1077,579,757,908,528,931,1267,678,851
"COG0073",1453,2003,1086,1407,1776,1072,1715,1840,1431,1594
"COG0074",67,31,120,31,259,120,88,71,52,81
"COG0075",244,143,153,209,149,287,240,162,200,387
"COG0076",198,113,304,312,249,319,109,198,278,326
"COG0077",416,402,352,306,407,210,331,234,341,406
"COG0078",594,462,614,524,605,496,546,450,556,557
"COG0079",983,1009,874,993,737,802,892,658,1151,1066
"COG0080",250,250,214,259,330,226,281,368,244,182
"COG0081",362,411,347,307,345,324,395,533,347,324
"COG0082",465,424,403,310,379,335,401,299,372,411
"COG0083",112,66,67,29,195,21,94,59,56,58
"COG0084",517,542,614,620,525,701,431,613,551,551
"COG0085",1910,2103,1586,1538,2064,1657,1683,1902,1548,1845
"COG0086",1471,1942,1297,1549,1949,715,1142,1384,945,1196
"COG0087",346,431,306,270,372,325,328,462,360,301
"COG0088",323,425,357,326,435,336,362,452,331,308
"COG0089",120,141,114,114,131,196,231,237,222,118
"COG0090",347,551,312,348,542,193,458,527,360,313
"COG0091",218,272,212,218,278,204,281,345,231,201
"COG0092",335,415,229,313,341,249,365,353,261,326
"COG0093",144,279,188,212,250,143,243,296,165,153
"COG0094",344,389,261,297,403,224,264,266,199,194
"COG0095",71,70,187,189,152,106,157,55,137,139
"COG0096",189,268,167,217,291,169,280,265,191,127
"COG0097",245,390,243,248,432,188,391,425,287,227
"COG0098",340,386,289,261,447,269,343,400,307,325
"COG0099",186,268,186,224,292,189,217,330,207,172
"COG0100",194,282,160,222,299,135,228,313,168,161
"COG0101",578,586,373,374,341,361,536,623,428,375
"COG0102",182,277,223,232,266,236,259,352,233,244
"COG0103",231,251,260,224,263,270,256,242,240,210
"COG0104",641,808,527,550,653,435,676,418,601,681
"COG0105",56,109,92,120,70,150,63,314,73,46
"COG0106",300,310,296,257,302,276,259,263,321,306
"COG0107",337,355,258,265,408,233,322,209,281,291
"COG0108",459,510,390,441,499,467,469,314,569,454
"COG0109",1,0,26,0,74,3,0,1,1,1
"COG0110",1305,1187,1261,1670,684,2314,1671,1546,1849,1192
"COG0111",713,660,760,852,893,598,797,662,675,805
"COG0112",629,553,398,538,548,415,635,388,482,568
"COG0113",47,148,144,51,129,47,134,60,51,56
"COG0114",21,17,78,129,105,29,32,57,26,21
"COG0115",527,648,512,687,642,582,703,440,586,701
"COG0116",512,500,393,281,308,298,380,213,363,295
"COG0117",325,436,309,391,413,360,386,272,374,512
"COG0118",212,244,235,249,253,262,258,183,229,230
"COG0119",1186,1627,865,923,914,882,1246,724,958,1095
"COG0120",45,49,88,70,88,99,38,167,70,62
"COG0121",2,1,23,1,36,0,1,0,1,1
"COG0122",271,135,106,60,70,52,174,181,89,81
"COG0123",5,21,4,7,7,20,19,5,14,24
"COG0124",609,640,531,604,547,638,625,879,600,756
"COG0125",54,224,71,90,134,48,136,202,156,111
"COG0126",498,702,403,491,494,383,579,690,361,477
"COG0127",387,305,305,313,392,278,369,284,311,296
"COG0128",484,535,396,386,510,405,498,379,422,438
"COG0129",1116,654,804,701,928,781,692,475,737,858
"COG0130",350,425,298,268,396,244,381,541,282,322
"COG0131",231,318,299,282,266,311,294,219,269,328
"COG0132",84,100,165,188,139,201,106,113,134,190
"COG0133",314,347,396,330,541,349,429,245,257,374
"COG0134",282,276,294,204,404,140,188,132,156,177
"COG0135",102,177,167,90,258,152,208,139,127,84
"COG0136",380,502,371,408,550,229,292,355,253,337
"COG0137",618,578,499,441,568,469,549,335,541,596
"COG0138",666,641,779,668,849,782,744,495,688,800
"COG0139",363,304,242,264,233,333,338,235,310,306
"COG0140",244,198,207,280,203,317,294,183,314,323
"COG0141",386,440,424,374,506,439,456,315,391,454
"COG0142",540,541,659,610,946,603,718,575,713,631
"COG0143",947,992,666,646,940,558,881,981,745,753
"COG0144",852,862,704,496,579,647,682,687,673,598
"COG0145",36,55,225,52,56,11,19,40,24,18
"COG0146",10,8,1,4,7,2,9,9,3,4
"COG0147",615,482,711,648,676,857,629,431,528,811
"COG0148",631,847,746,631,463,484,600,832,681,771
"COG0149",437,421,251,388,272,274,319,443,333,391
"COG0150",350,306,256,248,276,404,456,285,374,568
"COG0151",557,490,433,428,468,385,480,324,423,586
"COG0152",436,410,346,441,308,324,412,313,401,541
"COG0153",569,556,540,406,504,542,567,415,556,542
"COG0154",191,348,127,112,148,87,294,785,191,119
"COG0155",57,18,94,34,108,29,9,19,14,13
"COG0156",512,421,1017,914,555,2520,496,802,760,1349
"COG0157",288,342,344,292,363,408,384,266,277,335
"COG0158",2,5,16,64,58,18,5,6,7,17
"COG0159",232,267,318,197,344,297,273,185,207,238
"COG0160",41,165,73,24,163,24,171,19,15,28
"COG0161",240,145,258,383,134,474,215,221,286,549
"COG0162",327,394,397,347,391,383,557,692,513,568
"COG0163",25,53,70,41,77,28,62,32,28,46
"COG0164",302,311,245,248,312,273,339,292,254,272
"COG0165",604,543,572,507,796,583,618,402,552,583
"COG0166",708,706,616,557,612,571,662,649,607,706
"COG0167",575,581,721,726,578,774,557,711,676,732
"COG0168",1570,1222,1248,1253,863,1294,1342,1162,1310,1347
"COG0169",416,439,468,384,534,330,459,307,418,403
"COG0170",0,11,4,0,0,0,0,1,1,0
"COG0171",637,743,591,559,617,497,668,781,603,659
"COG0172",610,674,592,469,569,414,682,776,533,541
"COG0173",670,1177,664,627,661,614,897,1346,627,688
"COG0174",506,429,478,315,442,277,393,340,445,358
"COG0175",724,350,327,349,141,534,363,312,312,426
"COG0176",210,202,355,253,448,277,238,211,275,305
"COG0177",360,355,296,316,327,304,300,454,265,253
"COG0178",1537,1623,1492,1845,1745,1635,1714,1892,1459,2003
"COG0179",249,151,175,233,358,202,221,150,234,334
"COG0180",545,600,458,434,501,349,379,489,336,360
"COG0181",128,162,123,49,76,50,114,53,51,42
"COG0182",18,54,45,164,25,15,97,74,66,56
"COG0183",272,424,227,105,511,75,211,122,168,144
"COG0184",148,163,167,191,192,218,220,248,161,152
"COG0185",192,212,137,172,190,169,203,262,179,173
"COG0186",157,190,140,139,224,125,206,238,159,118
"COG0187",1879,1901,1607,1413,1729,1198,1669,2079,1551,1469
"COG0188",2107,2043,1570,1730,1891,1457,2041,2457,1785,1799
"COG0189",12,77,126,20,120,55,36,67,74,36
"COG0190",419,485,378,397,421,385,415,408,389,447
"COG0191",645,587,736,558,975,443,662,684,495,486
"COG0192",720,679,666,654,736,579,641,497,596,627
"COG0193",278,326,277,295,251,258,306,365,288,300
"COG0194",467,474,398,313,283,332,577,511,408,344
"COG0195",585,578,563,543,818,659,572,616,547,558
"COG0196",400,410,318,343,474,262,363,297,345,302
"COG0197",282,324,231,228,354,255,284,366,271,269
"COG0198",131,220,182,170,255,145,215,223,181,162
"COG0199",55,111,87,162,192,143,135,173,122,130
"COG0200",258,329,247,236,238,250,319,395,281,196
"COG0201",395,519,372,413,538,561,754,945,686,532
"COG0202",414,506,362,498,540,405,544,653,456,478
"COG0203",160,336,198,285,220,205,278,395,211,223
"COG0204",694,776,1039,603,798,1171,732,855,805,664
"COG0205",1320,1033,1139,962,682,1743,1552,1095,1569,1700
"COG0206",479,417,305,410,487,532,651,834,481,542
"COG0207",254,286,467,502,193,430,273,313,401,572
"COG0208",289,154,172,114,228,225,91,149,250,151
"COG0209",691,565,733,907,356,814,366,505,655,923
"COG0210",1690,1773,1714,7002,2449,1144,2639,2009,1547,1478
"COG0211",75,147,116,137,179,110,134,200,123,64
"COG0212",248,241,259,237,360,258,311,213,270,334
"COG0213",159,289,92,53,117,35,134,478,130,108
"COG0214",124,215,84,98,247,14,234,77,48,57
"COG0215",695,664,626,626,580,601,647,935,611,636
"COG0216",433,504,366,424,472,302,503,640,375,501
"COG0217",362,445,342,327,281,320,379,541,388,418
"COG0218",248,282,259,259,304,207,324,420,248,172
"COG0219",186,199,151,88,132,64,194,301,138,111
"COG0220",372,338,367,312,311,397,404,508,363,314
"COG0221",82,95,62,107,112,23,107,199,77,35
"COG0222",190,218,164,176,189,169,200,248,171,132
"COG0223",336,342,279,328,394,468,447,591,402,450
"COG0224",739,663,456,376,603,444,574,293,476,519
"COG0225",142,51,187,220,269,323,109,115,170,217
"COG0226",683,541,586,512,699,631,484,359,484,419
"COG0227",59,49,48,138,141,103,91,86,89,100
"COG0228",124,171,132,185,133,123,165,232,120,163
"COG0229",58,34,98,211,41,167,75,64,88,151
"COG0230",37,39,54,67,7,78,54,59,63,49
"COG0231",247,342,282,348,429,291,307,496,275,308
"COG0232",563,633,522,400,570,440,518,607,392,638
"COG0233",298,388,263,306,281,291,312,460,320,315
"COG0234",123,167,158,179,184,162,198,183,178,168
"COG0235",563,391,679,534,733,578,629,412,517,693
"COG0236",296,257,205,198,163,167,168,170,222,136
"COG0237",276,319,214,278,241,282,276,421,216,269
"COG0238",103,137,84,125,127,63,154,164,92,82
"COG0239",92,62,112,102,87,164,78,88,121,136
"COG0240",437,498,419,434,521,437,492,562,431,484
"COG0241",285,205,291,384,291,558,221,225,253,282
"COG0242",432,493,298,297,333,262,437,560,349,327
"COG0243",138,109,538,75,1611,568,129,302,238,265
"COG0244",216,288,244,211,174,157,208,390,243,153
"COG0245",260,316,208,260,293,288,296,222,288,230
"COG0246",1078,490,753,360,1608,452,872,325,629,628
"COG0247",153,234,269,473,333,390,294,413,454,729
"COG0248",136,344,349,198,514,357,354,293,282,190
"COG0249",1414,1656,1256,1269,928,1421,1382,1974,1386,1301
"COG0250",387,462,314,371,500,278,369,472,320,284
"COG0251",352,461,366,464,605,395,448,331,467,409
"COG0252",672,559,569,744,497,874,507,496,644,1041
"COG0253",445,444,408,334,343,365,385,486,413,358
"COG0254",57,125,96,139,78,131,99,174,91,128
"COG0255",64,100,77,37,74,13,54,90,34,23
"COG0256",239,273,191,206,281,190,272,355,226,190
"COG0257",25,7,11,2,17,7,26,5,13,20
"COG0258",890,1104,827,922,1394,791,1007,1367,864,976
"COG0259",50,77,88,73,41,91,40,55,103,151
"COG0260",40,15,74,49,189,35,37,30,19,43
"COG0261",169,207,141,191,222,155,229,311,211,142
"COG0262",311,280,357,341,217,308,372,205,294,316
"COG0263",501,373,355,254,167,402,320,264,343,388
"COG0264",502,539,386,440,372,317,329,438,287,261
"COG0265",904,831,862,928,857,637,711,1005,711,826
"COG0266",25,85,83,187,183,49,88,201,77,69
"COG0267",28,47,47,72,71,71,84,74,57,72
"COG0268",53,101,78,37,75,22,73,146,57,33
"COG0269",5,1,79,5,65,3,5,11,4,3
"COG0270",1271,723,1001,1186,1203,1046,2041,974,1415,1109
"COG0271",0,0,9,0,43,3,1,0,0,1
"COG0272",723,1031,762,7208,823,656,905,1197,989,758
"COG0274",296,244,421,423,412,350,389,279,324,370
"COG0275",576,557,546,383,520,487,513,679,555,477
"COG0276",5,1,12,6,60,27,4,12,7,4
"COG0277",196,368,326,417,592,143,121,218,237,365
"COG0278",0,0,6,0,21,2,0,0,1,0
"COG0279",76,82,86,71,136,320,65,57,77,58
"COG0280",983,1076,1068,996,981,1539,826,1205,1098,1450
"COG0281",735,692,700,491,547,909,556,755,757,943
"COG0282",455,682,491,529,536,331,554,918,447,475
"COG0283",264,372,221,237,402,247,301,405,261,298
"COG0284",320,270,243,217,252,419,383,426,362,414
"COG0285",699,721,601,528,605,462,674,433,547,521
"COG0286",1314,1683,761,1112,1774,1302,1478,832,1379,960
"COG0287",315,385,244,198,209,164,290,193,268,226
"COG0288",116,58,117,129,226,149,130,74,102,112
"COG0289",395,428,429,371,355,469,389,312,400,407
"COG0290",235,370,236,294,334,247,376,422,324,274
"COG0291",75,111,76,134,62,79,110,88,100,94
"COG0292",163,206,146,201,222,145,219,299,193,168
"COG0293",3,2,10,6,40,10,3,8,5,9
"COG0294",174,243,304,381,389,389,218,218,236,290
"COG0295",167,284,207,237,238,162,210,369,220,183
"COG0296",1365,1236,967,934,596,654,1288,837,1080,936
"COG0297",671,606,488,446,488,400,612,376,575,558
"COG0298",4,3,18,28,73,21,27,5,8,6
"COG0299",353,313,311,251,123,355,235,225,303,279
"COG0300",354,396,298,305,215,317,368,543,330,261
"COG0301",345,333,175,75,158,58,311,311,250,169
"COG0302",241,242,233,3717,310,237,249,190,261,203
"COG0303",364,114,232,81,226,122,181,123,210,173
"COG0304",835,969,993,635,795,1052,765,774,807,793
"COG0305",1033,766,801,850,893,470,587,744,521,716
"COG0306",122,55,179,94,293,187,145,223,171,124
"COG0307",212,227,174,243,196,297,228,143,204,230
"COG0308",112,38,239,296,242,186,73,55,118,108
"COG0309",244,182,130,61,184,59,205,87,108,81
"COG0310",29,32,72,40,46,13,45,34,21,18
"COG0311",75,131,64,75,201,31,155,42,48,32
"COG0312",109,132,104,276,130,247,162,192,269,425
"COG0313",538,562,516,622,454,621,499,594,492,543
"COG0314",1,1,1,1,32,13,2,2,2,4
"COG0315",108,65,133,41,106,27,69,38,74,74
"COG0316",7,3,26,2,114,23,7,5,5,16
"COG0317",1170,1305,1209,1258,1351,1201,1499,1503,1187,1506
"COG0318",879,1184,772,615,752,951,786,1628,969,1001
"COG0319",310,303,246,231,246,223,338,373,252,271
"COG0320",113,70,185,260,82,397,106,153,222,279
"COG0321",107,71,115,196,51,162,62,85,86,120
"COG0322",715,960,731,726,1018,598,746,1077,681,747
"COG0323",721,750,593,677,623,463,454,776,481,493
"COG0324",448,585,527,650,678,711,580,750,545,691
"COG0325",340,364,301,319,324,333,306,279,334,301
"COG0326",921,965,781,867,740,981,926,1298,895,783
"COG0327",195,227,257,362,251,288,259,249,231,293
"COG0328",107,77,55,2689,127,48,209,186,133,81
"COG0329",852,740,767,751,586,821,797,780,866,661
"COG0330",519,1150,592,349,595,402,572,713,657,458
"COG0331",425,452,461,377,607,408,427,412,419,428
"COG0332",661,757,480,676,493,651,670,763,762,779
"COG0333",39,62,35,96,57,75,64,128,66,70
"COG0334",801,889,775,801,634,960,786,669,910,1076
"COG0335",164,218,139,182,197,178,232,297,223,186
"COG0336",346,392,264,331,368,252,358,429,293,306
"COG0337",437,483,313,386,472,377,476,299,334,433
"COG0338",210,293,181,225,409,264,278,253,324,264
"COG0339",524,454,817,1370,1071,1302,687,697,838,1273
"COG0340",581,551,458,338,431,382,464,441,458,445
"COG0341",439,361,307,221,254,249,301,527,373,301
"COG0342",816,986,723,799,1042,467,869,922,834,826
"COG0343",446,576,431,456,488,242,371,489,289,339
"COG0344",234,265,135,99,130,50,217,263,184,135
"COG0345",398,354,355,307,356,479,350,273,392,449
"COG0346",340,208,285,461,240,787,493,578,499,546
"COG0347",345,577,304,161,344,223,501,268,329,308
"COG0348",452,459,400,627,327,332,441,369,451,530
"COG0349",4,0,27,0,122,5,2,1,2,4
"COG0350",285,257,233,233,255,318,259,240,258,236
"COG0351",445,446,288,357,630,375,508,274,318,464
"COG0352",403,440,345,266,376,233,365,233,252,272
"COG0353",368,403,324,245,332,280,371,413,298,301
"COG0354",3,0,14,1,64,15,1,0,5,4
"COG0355",189,172,134,92,166,90,180,77,116,154
"COG0356",637,602,399,326,583,424,567,298,460,484
"COG0357",314,356,310,239,380,239,373,435,297,328
"COG0358",1274,1517,1062,1036,1020,1262,1325,1590,1492,1081
"COG0359",266,293,226,233,222,259,281,314,237,188
"COG0360",199,213,180,179,263,152,210,295,176,116
"COG0361",153,155,103,159,179,136,168,173,156,124
"COG0362",183,84,216,268,201,336,154,150,192,254
"COG0363",823,571,819,970,1070,1097,770,509,859,1181
"COG0364",183,145,317,275,187,392,126,203,225,345
"COG0365",331,307,368,313,421,419,357,207,310,553
"COG0366",2417,2478,2412,2517,5209,1661,3197,1564,2269,2160
"COG0367",789,702,629,669,577,396,566,1330,567,583
"COG0368",183,191,163,155,85,101,150,119,160,142
"COG0369",0,0,33,1,63,2,2,0,2,9
"COG0370",1332,1602,1053,1061,1012,924,1564,1178,1031,1314
"COG0371",178,261,359,140,269,115,263,168,210,141
"COG0372",736,901,690,367,705,608,779,459,573,594
"COG0373",36,85,88,26,106,25,137,50,59,44
"COG0374",13,20,65,97,307,86,90,43,23,43
"COG0375",37,50,32,37,147,31,99,27,27,31
"COG0376",6,0,34,0,94,6,0,0,3,1
"COG0377",52,66,111,140,237,149,97,54,83,122
"COG0378",147,129,96,92,162,34,178,71,86,65
"COG0379",260,340,432,353,439,333,347,226,291,353
"COG0380",127,78,162,105,66,339,55,172,205,141
"COG0381",505,538,432,682,325,800,622,822,781,686
"COG0382",9,59,15,138,371,12,104,19,21,17
"COG0383",230,662,516,742,372,389,454,525,700,488
"COG0384",4,7,39,29,36,13,16,35,19,17
"COG0385",65,118,190,87,324,73,214,154,165,178
"COG0386",88,55,98,48,103,168,56,83,102,83
"COG0387",6,2,30,1,66,7,1,0,0,2
"COG0388",1203,1227,1185,1250,1450,1373,1328,1323,1230,1503
"COG0389",940,936,796,583,829,483,756,1178,755,690
"COG0390",37,64,51,46,69,177,50,79,95,106
"COG0391",13,129,45,49,101,11,105,451,16,36
"COG0392",253,113,179,111,300,60,155,129,106,88
"COG0393",82,213,180,125,105,164,86,79,133,150
"COG0394",501,331,455,266,379,463,382,435,436,394
"COG0395",2057,1932,1875,2106,1097,485,2129,1267,2042,1113
"COG0396",268,337,263,346,373,247,366,508,284,309
"COG0397",2,1,20,2,64,4,0,0,2,3
"COG0398",27,84,118,64,143,55,80,270,73,44
"COG0399",1196,1126,943,1204,756,1144,997,977,1248,913
"COG0400",6,0,20,1,110,29,0,5,8,3
"COG0401",1,0,2,0,13,1,0,0,0,0
"COG0402",291,328,597,575,594,297,475,364,333,347
"COG0403",279,234,399,616,306,596,288,264,414,705
"COG0404",150,170,258,346,148,386,208,246,320,329
"COG0405",8,22,25,11,129,22,25,66,23,36
"COG0406",594,666,457,354,640,311,625,451,464,338
"COG0407",84,31,128,151,142,183,63,166,113,113
"COG0408",0,1,10,0,29,2,0,0,1,2
"COG0409",22,17,43,42,145,43,86,37,27,19
"COG0410",189,185,124,128,201,61,167,143,144,182
"COG0411",208,206,116,132,174,69,189,183,156,229
"COG0412",5,0,30,1,159,8,4,0,2,2
"COG0413",180,224,193,240,266,268,265,144,197,317
"COG0414",179,295,301,363,391,333,277,187,251,331
"COG0415",3,0,11,75,51,3,1,0,1,2
"COG0416",305,393,161,135,216,59,322,320,200,185
"COG0417",5,0,35,2,135,5,0,0,3,2
"COG0418",4,1,8,1,74,3,0,0,1,2
"COG0419",943,666,820,556,742,830,931,899,757,711
"COG0420",662,818,571,238,327,484,669,498,528,333
"COG0421",269,168,112,43,138,27,106,56,134,74
"COG0422",630,488,422,361,755,548,474,339,374,455
"COG0423",680,749,530,523,548,568,677,891,573,601
"COG0424",304,294,280,262,330,323,331,309,268,249
"COG0425",240,159,274,252,38,693,193,244,378,356
"COG0426",725,646,645,571,519,565,613,440,655,691
"COG0427",494,385,409,649,496,463,522,438,450,560
"COG0428",270,378,177,156,220,104,314,323,262,171
"COG0429",4,5,21,6,36,19,8,16,15,13
"COG0430",2,0,9,1,51,12,0,3,1,1
"COG0431",1,3,34,20,94,7,7,6,2,4
"COG0432",74,46,124,88,150,152,76,73,112,135
"COG0433",268,270,206,233,254,175,502,1109,457,154
"COG0434",10,3,16,20,0,11,54,7,6,14
"COG0435",12,21,9,2,63,6,5,20,14,2
"COG0436",2231,2117,2365,2070,2253,2579,2294,1844,2166,2708
"COG0437",92,46,139,33,397,211,53,104,88,114
"COG0438",4691,5292,6083,6802,3459,9549,5993,6993,8430,6615
"COG0439",827,469,833,583,322,936,467,652,507,465
"COG0440",222,306,229,211,176,119,227,158,234,253
"COG0441",1207,1647,1260,1186,1273,1096,1360,2035,1286,1323
"COG0442",631,799,547,568,650,474,628,904,483,609
"COG0443",1143,1434,757,724,1170,707,1028,1372,1000,1036
"COG0444",630,481,749,366,537,118,315,270,313,268
"COG0445",1067,960,954,826,1054,828,990,1274,907,877
"COG0446",1290,878,1583,1280,941,987,868,720,908,1070
"COG0447",137,63,160,146,156,249,127,94,153,245
"COG0448",920,917,741,333,525,174,804,427,652,453
"COG0449",905,849,672,822,963,577,868,1175,819,853
"COG0450",170,121,245,294,134,350,145,306,228,192
"COG0451",1744,1722,1828,2710,1969,2875,1972,2378,2781,2365
"COG0452",550,613,450,385,398,387,456,454,381,531
"COG0454",1281,1373,1457,1407,991,1444,1396,1478,1460,1172
"COG0455",111,171,4,10,12,1,94,28,71,24
"COG0456",200,259,218,147,215,115,189,218,171,106
"COG0457",2221,2132,2766,3254,2429,4214,2661,2019,3108,3231
"COG0458",1804,1714,1813,1613,1722,1550,1855,1226,1568,2055
"COG0459",667,797,545,611,901,465,722,759,617,730
"COG0460",844,686,711,580,879,692,730,459,702,818
"COG0461",353,366,296,267,404,315,369,287,296,287
"COG0462",422,409,359,323,341,427,730,443,529,462
"COG0463",5700,6428,6340,6179,6246,7651,6870,6405,7660,6498
"COG0464",239,413,196,447,285,234,220,164,366,182
"COG0465",1458,1495,1197,872,1057,575,1255,1650,1128,1133
"COG0466",706,688,469,520,614,644,1094,968,763,679
"COG0468",473,604,372,4627,488,408,423,766,562,521
"COG0469",729,847,624,576,652,368,435,682,367,510
"COG0470",120,67,70,103,191,50,49,56,59,74
"COG0471",1200,948,972,888,1120,1056,1229,799,1160,1335
"COG0472",792,766,812,946,969,678,940,1387,824,767
"COG0473",585,505,488,356,447,469,446,365,507,560
"COG0474",1321,1656,1906,1554,1969,1337,1792,2998,1300,1203
"COG0475",993,749,1223,1647,1187,1833,951,744,1183,1562
"COG0476",182,247,345,235,466,304,271,303,222,283
"COG0477",2498,1779,4480,4363,9657,4133,3479,2405,3301,3964
"COG0479",179,145,217,225,474,263,217,148,182,191
"COG0480",2960,3098,2665,2808,2547,2797,2699,2865,2624,3871
"COG0481",832,900,600,614,870,642,793,1160,646,857
"COG0482",818,710,811,792,473,1035,708,1003,830,952
"COG0483",156,102,180,231,152,316,105,203,177,298
"COG0484",638,582,466,373,450,330,486,632,428,429
"COG0486",565,767,469,548,437,559,693,888,572,658
"COG0488",3328,3589,3262,3218,2720,3082,3147,3893,2860,3448
"COG0489",1030,991,1321,1132,1537,1669,1267,1490,1377,1290
"COG0490",3,12,7,13,0,0,10,8,8,8
"COG0491",536,849,529,528,447,374,636,688,581,444
"COG0492",612,547,636,451,497,391,522,550,447,461
"COG0493",1827,1681,1720,1096,2204,1153,1787,1172,1417,1657
"COG0494",733,760,637,387,728,626,1158,1188,984,514
"COG0495",1156,1251,1032,912,1142,935,1127,1175,993,1080
"COG0496",141,142,161,198,332,296,201,177,246,319
"COG0497",647,759,583,583,654,287,477,405,375,507
"COG0498",620,593,571,587,579,560,639,463,576,578
"COG0499",111,100,126,189,72,160,146,129,172,197
"COG0500",2123,1791,1590,1335,1166,1085,1646,1258,1638,1114
"COG0501",222,141,335,538,437,491,266,234,289,350
"COG0502",574,518,638,627,263,751,519,466,551,765
"COG0503",560,598,466,441,647,602,575,377,549,489
"COG0504",636,771,543,582,775,590,735,997,635,710
"COG0505",490,409,385,418,522,373,481,316,362,499
"COG0506",275,97,219,87,159,401,114,150,311,174
"COG0507",2674,2880,2061,1909,2029,2265,2270,2409,2414,2255
"COG0508",105,49,183,201,145,129,92,80,116,135
"COG0509",89,91,160,185,105,264,102,116,145,119
"COG0510",92,65,98,64,76,45,168,225,54,68
"COG0511",406,260,434,341,252,587,295,397,440,272
"COG0512",189,184,287,254,341,233,281,144,200,239
"COG0513",1578,1009,1295,1363,954,1872,1069,1193,1394,1622
"COG0514",1518,1306,1656,1949,1995,2465,1698,1642,1799,2333
"COG0515",1215,2816,1172,511,1141,498,1296,1665,1028,623
"COG0516",665,653,732,630,870,565,656,691,617,710
"COG0517",778,878,826,949,1442,620,953,939,745,929
"COG0518",814,722,672,547,754,845,758,771,654,960
"COG0519",813,705,756,559,677,833,781,712,721,997
