"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG0051",222,256,218,241,247,251,185,214,151,199
"COG0052",226,397,296,374,294,321,491,289,446,316
"COG0053",513,556,485,553,501,433,520,479,421,489
"COG0054",196,223,218,228,203,110,247,246,247,203
"COG0055",436,662,631,950,753,716,799,662,748,873
"COG0056",551,789,724,1131,918,878,984,811,907,982
"COG0057",337,558,465,548,463,592,592,436,739,420
"COG0058",1084,1486,1114,1731,1295,1672,1644,1233,1298,1461
"COG0059",429,384,409,496,522,876,461,474,509,425
"COG0060",697,1109,1287,1545,1060,1168,1262,1149,1141,1106
"COG0061",293,334,363,340,378,441,406,363,414,406
"COG0062",321,408,339,523,382,377,542,395,588,399
"COG0063",356,386,386,579,451,634,564,455,645,444
"COG0064",122,329,186,299,328,563,267,250,220,327
"COG0065",336,558,532,576,646,929,470,598,455,692
"COG0066",295,256,242,236,316,393,247,336,245,262
"COG0067",606,873,856,1114,1078,1318,1109,1048,1052,1395
"COG0068",153,175,44,51,219,260,78,111,289,116
"COG0069",704,862,979,1222,1126,920,693,644,664,903
"COG0070",522,730,917,1091,957,1280,1053,898,1016,1289
"COG0071",484,521,318,363,368,464,505,312,626,358
"COG0072",526,891,886,995,905,963,996,695,862,787
"COG0073",1200,1733,1634,1831,1741,1768,2065,1452,1822,1412
"COG0074",67,53,77,42,126,181,63,22,266,63
"COG0075",311,128,181,102,206,71,541,381,260,172
"COG0076",292,193,321,229,238,47,87,288,222,232
"COG0077",297,311,321,354,404,491,401,388,441,352
"COG0078",487,553,517,560,595,718,523,512,592,537
"COG0079",947,1152,813,1000,986,1143,839,1282,802,1065
"COG0080",198,216,164,179,165,260,285,281,316,231
"COG0081",394,435,334,436,410,427,401,347,371,338
"COG0082",219,268,253,305,286,423,390,375,327,441
"COG0083",47,92,63,73,59,361,39,74,168,91
"COG0084",663,558,541,502,573,666,531,664,525,591
"COG0085",1729,1876,1651,2177,1978,1553,2220,1675,2092,1715
"COG0086",946,1672,1551,1990,1372,1753,2163,1566,2003,1596
"COG0087",379,458,308,430,419,435,383,305,342,337
"COG0088",358,438,278,386,379,451,441,338,462,311
"COG0089",198,325,164,275,214,200,237,200,181,225
"COG0090",230,415,327,481,465,476,506,350,524,363
"COG0091",277,296,208,260,274,240,262,237,262,231
"COG0092",271,355,259,393,304,326,378,274,354,297
"COG0093",139,232,189,246,189,220,261,162,212,174
"COG0094",379,402,304,391,375,321,427,322,369,276
"COG0095",148,119,157,95,185,141,76,133,137,130
"COG0096",161,288,189,270,251,312,287,194,323,207
"COG0097",171,380,333,383,331,264,405,269,429,266
"COG0098",328,363,296,323,349,328,383,343,398,307
"COG0099",238,280,220,222,213,254,273,249,298,192
"COG0100",135,250,209,259,197,232,247,173,293,219
"COG0101",401,430,427,493,568,599,401,441,372,469
"COG0102",170,334,271,279,235,326,325,213,262,249
"COG0103",252,302,180,246,255,257,292,200,257,245
"COG0104",507,615,553,864,743,451,516,530,453,546
"COG0105",126,82,79,86,98,31,72,54,74,90
"COG0106",346,313,276,308,331,255,206,226,178,257
"COG0107",213,330,292,318,338,386,350,280,368,306
"COG0108",356,338,294,309,344,301,476,441,519,421
"COG0109",4,0,0,0,0,0,8,0,50,0
"COG0110",2859,1819,1745,1436,1947,873,1107,1749,730,1317
"COG0111",712,886,802,820,938,1186,509,489,597,405
"COG0112",480,629,464,611,671,237,545,436,552,486
"COG0113",68,153,57,115,72,160,111,87,144,137
"COG0114",8,40,28,44,19,207,43,34,132,54
"COG0115",605,688,546,660,578,733,735,651,619,612
"COG0116",213,333,287,519,407,292,617,362,295,397
"COG0117",258,249,284,227,232,252,441,381,411,343
"COG0118",245,284,186,271,269,344,250,235,262,290
"COG0119",955,1237,1065,1252,1200,1158,1182,1215,912,1220
"COG0120",37,19,81,30,68,164,28,26,85,81
"COG0121",1,1,1,0,6,15,6,2,39,5
"COG0122",62,139,107,115,170,126,110,143,56,90
"COG0123",15,42,21,8,4,0,15,13,6,20
"COG0124",579,629,606,596,613,655,617,634,540,568
"COG0125",92,162,123,189,117,263,109,94,145,145
"COG0126",331,551,486,616,417,493,497,454,477,469
"COG0127",290,326,235,377,338,262,230,228,298,195
"COG0128",298,321,281,325,299,582,519,430,469,469
"COG0129",786,692,637,741,796,1280,797,743,944,792
"COG0130",246,391,368,409,341,431,420,325,423,311
"COG0131",315,284,305,304,294,315,287,341,286,357
"COG0132",135,71,114,99,81,118,56,190,146,151
"COG0133",374,341,278,329,444,658,481,335,537,357
"COG0134",353,274,244,214,316,549,279,230,397,260
"COG0135",183,193,106,153,214,223,158,134,215,197
"COG0136",270,424,404,516,414,460,565,426,589,380
"COG0137",553,526,500,587,630,675,565,507,579,648
"COG0138",793,738,770,710,808,728,722,797,810,805
"COG0139",362,330,297,304,372,227,244,197,125,212
"COG0140",357,284,258,259,293,266,282,323,189,214
"COG0141",429,444,436,441,424,615,476,479,514,484
"COG0142",758,656,669,664,685,605,945,682,938,552
"COG0143",717,833,798,949,945,927,1062,772,972,789
"COG0144",634,674,675,721,786,714,716,633,640,680
"COG0145",12,64,28,40,40,12,33,30,57,39
"COG0146",1,15,4,8,0,0,17,7,2,5
"COG0147",942,589,629,578,713,929,810,757,716,650
"COG0148",442,552,569,726,778,721,551,666,466,727
"COG0149",331,398,366,423,385,440,345,317,289,321
"COG0150",363,447,409,516,446,504,450,406,364,502
"COG0151",337,474,429,535,437,575,615,461,551,542
"COG0152",337,424,392,550,414,491,406,365,323,351
"COG0153",605,463,486,682,576,513,560,665,486,509
"COG0154",142,345,215,377,357,925,237,268,240,306
"COG0155",9,22,7,11,13,259,20,35,116,15
"COG0156",1139,692,881,593,749,165,585,918,522,826
"COG0157",342,374,325,344,338,413,365,427,334,375
"COG0158",7,17,20,8,13,0,14,14,54,32
"COG0159",294,259,227,241,329,367,322,273,340,282
"COG0160",72,132,47,101,94,515,77,96,170,126
"COG0161",408,208,423,261,306,199,126,372,153,250
"COG0162",406,571,504,570,494,567,637,581,656,517
"COG0163",29,57,20,12,30,53,25,31,72,25
"COG0164",264,285,311,291,300,321,400,328,376,278
"COG0165",471,580,478,571,666,680,680,549,740,652
"COG0166",602,650,631,746,692,797,774,601,579,642
"COG0167",716,606,780,570,726,811,538,683,578,659
"COG0168",1442,1377,1266,1581,1381,1094,1235,1357,862,1286
"COG0169",290,412,356,455,396,536,475,389,571,377
"COG0170",0,0,0,8,0,0,2,0,0,0
"COG0171",531,745,660,750,561,852,768,693,618,629
"COG0172",535,672,570,717,669,739,591,551,581,595
"COG0173",637,927,813,992,820,666,660,491,396,526
"COG0174",329,342,447,422,461,887,335,434,465,406
"COG0175",680,382,295,403,489,298,281,390,112,398
"COG0176",267,196,199,208,340,374,169,247,399,236
"COG0177",306,358,330,364,332,403,348,294,316,303
"COG0178",1352,1793,1806,1865,1392,1660,1999,1695,1695,1691
"COG0179",179,199,228,190,153,336,265,220,365,171
"COG0180",595,561,533,540,528,675,536,535,515,534
"COG0181",35,101,50,114,45,156,98,76,74,178
"COG0182",23,72,86,67,40,119,59,49,20,79
"COG0183",50,149,88,188,98,397,301,140,473,214
"COG0184",210,199,180,150,215,157,198,199,183,144
"COG0185",222,214,160,210,217,160,190,189,183,175
"COG0186",108,236,160,224,206,186,212,147,220,151
"COG0187",1344,1583,1691,2196,1691,1816,1821,1502,1805,1764
"COG0188",1671,1969,1992,2603,1753,2021,2190,1873,1959,1819
"COG0189",32,40,114,94,34,28,108,47,126,66
"COG0190",370,369,386,444,429,436,456,421,426,375
"COG0191",526,611,499,577,766,915,605,510,917,491
"COG0192",574,731,654,717,663,619,1033,699,732,663
"COG0193",298,293,295,302,263,299,260,300,221,266
"COG0194",356,450,423,493,470,447,374,451,298,357
"COG0195",405,397,369,432,342,536,775,588,828,595
"COG0196",226,351,367,432,399,490,413,370,459,437
"COG0197",338,297,248,300,318,245,324,286,371,246
"COG0198",121,239,205,217,210,211,219,151,283,152
"COG0199",97,144,142,102,113,71,161,140,204,70
"COG0200",263,333,257,264,284,333,225,267,260,251
"COG0201",532,757,649,738,611,699,765,623,876,575
"COG0202",499,562,445,559,512,552,584,484,551,465
"COG0203",173,311,207,281,224,202,273,236,224,215
"COG0204",603,461,491,446,560,706,754,867,765,1125
"COG0205",2041,1396,1454,1767,1757,900,1496,1728,991,1662
"COG0206",587,613,523,643,730,641,779,516,752,611
"COG0207",495,448,327,449,331,368,244,334,185,334
"COG0208",333,121,136,115,223,318,112,181,232,144
"COG0209",740,484,584,696,625,755,395,787,370,635
"COG0210",2151,2068,1612,1901,1549,3359,2227,1548,2420,1877
"COG0211",120,170,99,147,119,82,107,77,142,65
"COG0212",304,266,236,281,274,372,267,281,325,269
"COG0213",63,173,133,179,156,227,126,113,158,191
"COG0214",57,113,30,92,129,259,175,27,262,147
"COG0215",526,718,637,744,622,691,940,599,533,699
"COG0216",257,438,464,515,416,584,433,373,503,417
"COG0217",293,362,335,473,291,334,376,410,282,424
"COG0218",223,347,223,276,226,227,285,232,310,240
"COG0219",83,173,134,179,197,305,126,109,153,151
"COG0220",408,394,332,300,447,445,331,376,308,324
"COG0221",41,58,42,110,102,114,106,66,91,106
"COG0222",124,206,179,212,151,220,185,158,205,161
"COG0223",552,534,411,473,528,401,540,509,566,413
"COG0224",467,547,423,604,615,560,579,557,605,547
"COG0225",279,149,164,111,123,316,80,165,266,158
"COG0226",566,539,500,471,491,604,597,591,682,589
"COG0227",116,112,76,77,67,41,117,102,130,52
"COG0228",89,151,161,172,105,126,107,159,133,146
"COG0229",91,50,148,51,77,172,37,66,49,78
"COG0230",116,81,51,54,53,34,52,75,5,43
"COG0231",322,374,277,322,302,276,420,311,495,254
"COG0232",264,337,356,379,276,501,703,491,577,470
"COG0233",331,347,341,314,361,323,323,320,281,296
"COG0234",170,194,169,174,174,156,118,134,126,84
"COG0235",716,634,577,475,600,394,686,504,732,421
"COG0236",311,293,194,269,287,162,269,267,164,248
"COG0237",231,248,243,283,275,316,238,251,222,226
"COG0238",56,185,100,144,112,138,136,89,128,103
"COG0239",181,99,94,59,101,84,37,148,99,97
"COG0240",460,473,437,522,503,515,450,454,515,425
"COG0241",309,306,284,156,225,215,215,330,255,228
"COG0242",333,365,335,454,367,636,413,342,345,330
"COG0243",271,215,133,29,182,433,417,210,1590,430
"COG0244",274,353,137,261,280,356,187,224,191,224
"COG0245",292,270,249,273,322,337,321,297,282,330
"COG0246",430,576,543,703,836,724,771,453,1666,595
"COG0247",369,291,559,257,243,229,248,472,525,376
"COG0248",472,420,265,318,381,1038,390,277,590,311
"COG0249",1226,1407,1365,1497,1236,823,1412,1418,888,1633
"COG0250",388,483,272,378,365,440,412,340,487,445
"COG0251",427,414,540,385,403,317,542,426,572,420
"COG0252",736,495,848,476,663,319,600,754,539,591
"COG0253",400,448,431,365,423,506,443,402,376,310
"COG0254",116,118,72,103,92,127,79,112,61,113
"COG0255",25,114,59,104,78,133,73,70,68,61
"COG0256",202,276,182,224,237,272,265,216,322,227
"COG0257",15,15,13,21,25,34,14,15,20,16
"COG0258",715,1028,953,1024,769,1205,1211,893,1471,861
"COG0259",90,23,134,19,88,0,31,129,28,83
"COG0260",29,64,25,25,30,156,27,35,184,37
"COG0261",226,277,171,213,202,233,209,185,228,175
"COG0262",352,332,258,313,292,386,320,330,210,231
"COG0263",363,362,418,504,476,509,272,355,186,417
"COG0264",478,539,451,553,463,441,479,482,379,462
"COG0265",484,782,738,751,760,549,799,518,554,512
"COG0266",102,96,133,35,72,115,62,49,206,77
"COG0267",69,82,53,50,44,27,83,76,71,48
"COG0268",41,98,50,74,105,122,53,48,80,66
"COG0269",4,2,4,2,6,11,12,0,74,4
"COG0270",669,4057,1041,1246,553,939,1618,1061,1243,1132
"COG0271",4,0,0,1,1,0,10,0,38,1
"COG0272",692,970,908,1015,731,882,777,826,896,784
"COG0274",334,333,392,376,324,276,412,324,406,270
"COG0275",439,561,488,548,509,701,542,495,532,531
"COG0276",14,4,4,1,5,24,16,10,67,13
"COG0277",253,201,415,196,191,1122,174,356,527,266
"COG0278",2,0,0,0,3,0,4,0,30,1
"COG0279",83,88,42,35,54,165,66,35,146,34
"COG0280",1567,886,1249,999,975,841,1239,1229,979,920
"COG0281",915,609,596,616,673,476,685,719,571,648
"COG0282",281,505,529,631,413,540,641,496,538,500
"COG0283",211,302,271,352,329,532,344,290,365,309
"COG0284",461,412,409,468,505,563,347,389,395,382
"COG0285",514,770,435,658,537,664,650,558,650,653
"COG0286",850,1628,1132,1387,1655,566,1091,774,1192,808
"COG0287",177,273,328,325,297,469,224,263,207,314
"COG0288",129,109,95,59,111,284,71,90,188,97
"COG0289",540,383,337,348,463,432,372,445,361,445
"COG0290",273,390,255,281,288,271,341,292,314,286
"COG0291",108,120,111,109,111,86,76,124,64,78
"COG0292",155,268,145,220,192,234,195,188,240,153
"COG0293",5,5,6,4,6,1,10,9,37,12
"COG0294",345,342,280,277,237,398,324,304,419,245
"COG0295",198,245,199,228,199,181,244,198,213,179
"COG0296",992,962,993,1437,1319,1064,802,1014,557,1190
"COG0297",488,547,498,677,655,529,526,614,485,544
"COG0298",17,37,5,8,34,18,22,15,74,11
"COG0299",364,356,280,307,320,232,220,341,138,270
"COG0300",175,227,248,211,220,280,294,278,211,348
"COG0301",105,239,202,312,282,239,181,187,164,232
"COG0302",283,365,233,238,244,231,346,218,323,268
"COG0303",143,151,106,170,195,371,121,131,237,168
"COG0304",1001,805,694,923,866,1802,861,724,841,1208
"COG0305",716,893,938,768,842,815,856,865,895,721
"COG0306",309,180,133,59,191,473,80,105,257,122
"COG0307",231,249,293,225,199,148,202,220,212,196
"COG0308",122,87,61,73,108,451,71,99,258,152
"COG0309",143,169,85,169,255,182,84,106,110,134
"COG0310",57,83,27,90,56,96,31,49,50,29
"COG0311",36,139,33,78,121,237,82,34,192,100
"COG0312",236,91,523,218,170,109,141,396,192,176
"COG0313",581,572,550,530,489,544,507,618,437,514
"COG0314",7,3,2,0,5,1,12,3,26,10
"COG0315",51,48,52,65,81,143,30,53,132,64
"COG0316",17,2,7,1,14,0,29,5,128,9
"COG0317",1052,1363,1357,1406,1233,1163,1246,1342,1361,1262
"COG0318",973,1158,1060,1018,848,428,898,974,721,1175
"COG0319",160,189,168,184,184,279,260,293,271,245
"COG0320",410,203,239,98,150,78,99,233,85,129
"COG0321",174,94,176,77,130,9,57,163,70,125
"COG0322",531,818,820,816,749,680,920,787,966,826
"COG0323",702,724,618,677,620,470,700,659,669,655
"COG0324",670,530,704,568,547,490,510,684,620,522
"COG0325",360,350,345,361,370,462,384,346,354,325
"COG0326",854,1154,937,934,925,707,865,965,774,958
"COG0327",204,250,301,237,200,394,260,251,273,246
"COG0328",26,233,78,106,134,330,77,128,118,49
"COG0329",886,636,773,767,924,1126,692,883,608,670
"COG0330",364,560,410,687,455,454,777,413,599,588
"COG0331",424,419,362,359,392,1549,414,367,576,416
"COG0332",534,608,717,558,697,294,612,761,499,706
"COG0333",61,85,60,40,76,19,63,58,52,55
"COG0334",1078,791,852,980,904,946,848,1002,560,826
"COG0335",200,255,177,221,206,198,235,188,178,190
"COG0336",325,337,306,348,358,449,418,326,357,323
"COG0337",325,457,391,508,410,623,413,408,535,375
"COG0338",528,327,120,168,198,228,231,228,461,302
"COG0339",1205,782,981,687,618,130,1058,926,1060,776
"COG0340",418,439,427,463,456,576,432,423,454,463
"COG0341",143,262,365,378,363,265,247,208,230,347
"COG0342",569,662,832,1000,967,391,1349,804,1099,941
"COG0343",343,586,479,568,507,567,538,442,494,419
"COG0344",74,237,146,237,190,238,191,142,123,189
"COG0345",470,350,385,359,435,277,232,248,222,219
"COG0346",733,531,502,346,550,486,355,566,320,437
"COG0347",271,409,320,545,529,635,409,483,347,455
"COG0348",236,470,625,575,328,334,282,368,313,466
"COG0349",5,8,0,12,3,211,9,19,132,2
"COG0350",295,325,293,238,309,334,261,284,238,282
"COG0351",445,514,345,399,462,359,550,398,637,357
"COG0352",217,365,281,383,397,452,334,352,399,309
"COG0353",271,381,361,375,373,390,370,277,318,319
"COG0354",12,1,0,0,3,0,12,1,51,12
"COG0355",116,132,120,138,186,118,70,116,118,92
"COG0356",348,298,320,411,387,507,614,543,606,573
"COG0357",235,316,308,370,286,284,260,228,255,185
"COG0358",1083,1629,1054,1607,977,1082,1628,1497,1065,1499
"COG0359",302,330,243,262,297,327,287,224,271,262
"COG0360",198,278,171,207,139,226,223,209,210,126
"COG0361",121,125,108,116,134,165,202,155,168,134
"COG0362",417,213,291,107,225,449,73,283,206,225
"COG0363",851,666,998,558,681,829,1049,903,1082,749
"COG0364",384,147,336,121,269,328,97,316,171,253
"COG0365",435,281,456,352,476,64,355,482,420,394
"COG0366",1765,2140,2347,3571,2563,4185,2660,2340,5264,2066
"COG0367",288,588,586,616,615,400,625,545,534,760
"COG0368",135,152,109,179,198,184,121,134,106,164
"COG0369",7,0,1,0,1,0,12,0,66,1
"COG0370",534,820,809,1098,813,1210,1270,1246,1053,1206
"COG0371",116,295,172,245,234,534,242,279,257,192
"COG0372",679,710,647,721,801,739,767,626,741,836
"COG0373",86,178,44,111,110,219,91,85,168,193
"COG0374",113,124,32,21,184,16,77,47,281,52
"COG0375",48,80,34,36,91,13,38,56,160,26
"COG0376",4,0,2,0,0,0,17,0,76,2
"COG0377",86,104,123,86,54,4,182,116,225,91
"COG0378",183,202,68,145,275,52,111,99,151,125
"COG0379",342,298,311,323,368,376,514,405,453,401
"COG0380",302,88,111,52,159,33,62,188,58,147
"COG0381",590,638,873,444,561,367,371,725,376,418
"COG0382",53,104,34,74,109,7,218,28,362,25
"COG0383",375,341,1235,429,400,570,536,487,369,570
"COG0384",11,29,68,9,6,38,25,13,23,5
"COG0385",146,183,178,124,192,626,102,156,465,176
"COG0386",191,71,69,30,127,124,138,78,108,92
"COG0387",4,0,1,0,0,0,21,1,59,1
"COG0388",1296,1402,1384,1307,1162,1775,1560,1333,1402,1192
"COG0389",390,843,659,1042,570,1109,836,637,804,895
"COG0390",104,41,128,62,54,105,46,119,113,84
"COG0391",45,96,62,32,57,174,50,27,106,25
"COG0392",82,183,114,126,138,573,116,123,261,125
"COG0393",162,155,182,83,165,126,130,188,115,178
"COG0394",611,423,357,444,473,573,492,388,367,378
"COG0395",385,995,803,1959,816,3910,1649,1230,1142,1462
"COG0396",224,351,392,382,281,363,384,353,371,243
"COG0397",3,0,1,1,0,1,16,1,60,4
"COG0398",42,105,70,57,77,475,86,108,131,62
"COG0399",916,765,1417,1128,1154,387,902,1026,774,954
"COG0400",8,4,0,18,0,0,15,6,116,1
"COG0401",3,0,0,0,0,0,1,0,13,0
"COG0402",118,360,215,233,241,1176,323,283,608,328
"COG0403",519,328,556,303,409,49,182,459,278,413
"COG0404",442,317,339,225,287,107,176,309,162,236
"COG0405",20,27,24,22,20,186,46,15,134,29
"COG0406",353,579,374,525,540,1249,460,396,622,481
"COG0407",186,77,167,46,190,28,45,213,140,125
"COG0408",1,0,0,0,0,0,1,1,27,1
"COG0409",84,98,19,23,102,160,42,66,162,56
"COG0410",119,222,198,155,117,366,113,152,209,219
"COG0411",88,186,217,176,129,386,148,146,223,174
"COG0412",7,0,1,0,3,0,21,2,154,2
"COG0413",221,239,242,240,234,148,308,252,276,239
"COG0414",254,328,305,259,264,186,343,267,362,246
"COG0415",3,0,1,1,0,0,11,0,47,10
"COG0416",102,295,192,322,237,234,140,117,114,173
"COG0417",1,1,3,0,4,0,15,1,136,6
"COG0418",2,0,0,0,0,0,8,0,66,3
"COG0419",851,1382,454,645,958,775,991,843,716,883
"COG0420",488,687,438,465,504,588,488,428,337,574
"COG0421",89,153,92,157,193,173,130,144,129,143
"COG0422",420,395,488,475,445,520,531,435,777,538
"COG0423",579,673,684,786,577,450,739,657,546,609
"COG0424",289,327,306,310,301,400,273,268,317,265
"COG0425",739,278,427,212,372,89,212,409,64,370
"COG0426",625,682,600,685,633,698,642,607,540,574
"COG0427",447,659,560,597,397,695,545,467,509,494
"COG0428",70,314,203,328,182,162,338,174,190,265
"COG0429",6,8,6,0,7,0,11,5,48,20
"COG0430",2,2,1,0,0,0,10,0,42,0
"COG0431",2,11,3,0,5,114,11,4,75,6
"COG0432",206,88,100,94,138,64,128,165,161,101
"COG0433",342,261,336,150,267,32,167,103,243,340
"COG0434",10,21,7,19,13,3,8,6,1,5
"COG0435",9,10,6,24,41,88,13,8,78,8
"COG0436",2525,2229,2394,2279,2279,3299,2291,2711,2280,2385
"COG0437",75,84,45,32,77,30,95,55,262,97
"COG0438",10529,6645,8346,6128,7572,4017,4886,7666,3418,4925
"COG0439",583,474,773,435,760,378,304,542,317,688
"COG0440",162,200,233,286,223,361,199,262,169,231
"COG0441",1140,1435,1358,1436,1432,1294,1632,1265,1295,1247
"COG0442",421,712,534,677,572,799,673,602,616,580
"COG0443",611,965,1032,1295,1083,1006,1235,880,1150,1003
"COG0444",229,460,412,607,489,861,355,392,525,410
"COG0445",1037,1119,831,981,999,671,1124,921,1030,945
"COG0446",965,1095,906,819,896,760,512,605,573,647
"COG0447",189,134,140,139,127,27,182,183,166,145
"COG0448",352,718,472,960,917,1105,646,525,514,687
"COG0449",792,1030,939,1068,824,953,852,832,927,798
"COG0450",368,181,253,141,283,209,101,205,141,185
"COG0451",3684,2322,2762,1997,2729,2212,2094,2522,1941,2376
"COG0452",329,422,469,491,475,438,544,510,383,482
"COG0454",1523,1658,1291,1383,1482,1247,1121,1366,1035,1325
"COG0455",36,111,43,112,168,11,71,41,19,136
"COG0456",49,130,137,159,149,317,204,158,205,159
"COG0457",3867,2850,2882,2481,2076,1168,2708,3333,2494,2693
"COG0458",1324,1566,1644,2080,1564,1531,1993,1845,1654,1900
"COG0459",415,715,673,807,665,560,787,642,861,600
"COG0460",760,649,591,801,784,733,685,786,870,789
"COG0461",299,372,281,378,361,387,394,301,385,350
"COG0462",403,592,483,709,738,598,397,344,343,296
"COG0463",9870,7216,6532,7314,6835,5458,7872,7565,6220,6585
"COG0464",88,537,258,403,193,593,443,233,299,521
"COG0465",761,1237,958,1437,1151,1659,1316,914,1054,1103
"COG0466",472,944,884,1068,860,714,1046,787,901,895
"COG0468",463,1066,674,515,494,604,648,532,497,727
"COG0469",369,579,693,707,605,806,725,649,638,655
"COG0470",28,78,32,75,40,202,25,24,118,45
"COG0471",1003,1153,1114,998,876,895,1398,1330,1198,1047
"COG0472",704,976,1009,969,830,954,1123,711,938,746
"COG0473",523,519,472,503,570,785,466,547,426,539
"COG0474",1403,1588,1464,1435,1466,1965,1787,1717,2010,1448
"COG0475",1465,905,1471,1037,1075,339,1197,1319,1222,1166
"COG0476",192,345,259,240,327,371,674,412,502,239
"COG0477",5052,3306,3475,1938,4343,7384,3815,3416,9595,3293
"COG0479",295,217,209,172,238,237,409,218,499,240
"COG0480",3208,3727,3087,3143,2922,3014,3294,2916,2595,2778
"COG0481",604,770,716,762,682,742,833,714,855,801
"COG0482",996,709,837,679,865,284,440,614,337,561
"COG0483",189,130,200,100,172,236,104,173,126,183
"COG0484",355,430,402,548,435,601,468,461,468,468
"COG0486",599,661,670,658,624,507,540,615,444,616
"COG0488",3427,3173,3018,3075,3070,3092,3473,3228,2700,3145
"COG0489",1470,1130,1518,1725,1329,1137,1710,1269,1504,1326
"COG0490",3,15,12,6,3,0,10,11,1,7
"COG0491",341,589,609,564,453,595,505,548,435,507
"COG0492",390,461,500,513,477,798,400,476,502,465
"COG0493",1197,1603,1416,1550,1870,1560,2074,1574,2253,1665
"COG0494",747,915,770,1187,1086,2150,991,780,1143,819
"COG0495",1118,1100,1005,1290,1061,798,869,786,775,798
"COG0496",195,130,177,93,134,98,226,220,330,147
"COG0497",479,572,632,722,569,728,652,599,621,577
"COG0498",554,698,561,694,654,624,610,620,580,685
"COG0499",115,181,227,86,199,141,63,94,67,213
"COG0500",1218,1420,1515,1504,1984,1142,1248,1339,1149,1594
"COG0501",324,226,321,288,295,331,261,446,464,330
"COG0502",716,471,659,503,763,489,299,694,221,607
"COG0503",631,551,446,506,600,660,682,562,673,485
"COG0504",593,702,679,790,704,802,723,691,694,655
"COG0505",401,446,419,490,437,541,510,441,531,387
"COG0506",594,165,313,79,224,91,103,202,157,310
"COG0507",1603,2847,2262,2721,2025,1880,2158,2581,1984,2293
"COG0508",87,53,136,48,132,62,49,82,144,160
"COG0509",234,130,126,92,180,129,79,134,93,124
"COG0510",43,103,22,67,41,275,394,84,73,197
"COG0511",711,354,389,319,511,258,351,414,249,435
"COG0512",244,253,181,199,289,359,309,271,367,247
"COG0513",1879,1197,1272,1156,1357,903,921,1352,957,1465
"COG0514",2849,2293,2263,1346,1808,1190,3038,2147,1905,1740
"COG0515",1181,1596,945,1644,1042,2585,1430,1117,1177,1789
"COG0516",545,706,644,705,766,953,757,620,845,700
"COG0517",698,1032,768,859,946,1601,1116,847,1327,801
"COG0518",539,450,535,455,557,920,733,675,706,778
"COG0519",910,747,791,734,811,807,724,794,633,782
