"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG0084",370,603,582,600,571,419,399,350,380,398
"COG0085",1866,1745,1607,1638,1520,1815,1620,2038,1680,1640
"COG0086",1403,1420,1086,1818,1547,1394,1628,1425,1459,1489
"COG0087",301,323,367,338,263,387,314,396,304,324
"COG0088",290,379,358,343,243,335,314,360,322,340
"COG0089",102,186,181,208,182,226,178,250,167,196
"COG0090",416,245,322,396,287,371,329,385,229,364
"COG0091",208,236,286,200,186,302,228,230,189,230
"COG0092",278,355,303,301,241,272,230,301,261,295
"COG0093",207,179,208,203,145,168,188,195,153,216
"COG0094",329,354,341,248,231,355,308,327,278,347
"COG0095",46,35,67,53,107,211,176,87,61,129
"COG0096",188,140,228,268,185,220,186,250,136,189
"COG0097",326,267,218,305,237,253,285,308,237,257
"COG0098",230,324,238,314,247,293,269,300,272,298
"COG0099",151,263,212,194,171,224,220,243,189,260
"COG0100",199,204,191,221,163,152,183,186,177,188
"COG0101",421,445,421,592,403,393,373,496,409,438
"COG0102",191,235,222,246,174,232,249,237,263,245
"COG0103",245,241,257,210,166,215,237,245,235,184
"COG0104",561,609,569,796,612,656,510,675,796,717
"COG0105",32,66,86,75,91,80,90,77,103,59
"COG0106",283,338,327,365,290,306,274,343,275,301
"COG0107",235,329,373,377,312,350,269,408,229,269
"COG0108",191,495,366,478,390,529,552,525,534,432
"COG0109",15,1,0,22,0,1,15,5,6,0
"COG0110",1565,1604,1725,1142,1850,1375,1370,968,1296,1198
"COG0111",944,701,673,920,705,815,730,784,944,744
"COG0112",428,625,445,499,426,640,434,503,507,489
"COG0113",396,47,123,136,25,90,104,63,62,92
"COG0114",39,17,21,61,20,21,54,32,39,31
"COG0115",454,597,516,639,573,617,592,641,813,612
"COG0116",387,343,424,565,431,285,305,442,368,329
"COG0117",205,374,219,432,339,398,386,307,461,365
"COG0118",198,265,228,272,241,246,216,259,263,290
"COG0119",769,896,973,1289,1127,1159,1029,1140,1079,1213
"COG0120",40,64,66,35,130,45,157,73,32,24
"COG0121",16,1,0,17,0,2,9,3,5,2
"COG0122",236,64,139,124,73,91,72,170,43,137
"COG0123",2,21,0,8,11,28,23,8,25,16
"COG0124",470,601,658,561,496,596,551,576,589,644
"COG0125",118,73,174,100,80,73,86,78,102,86
"COG0126",465,485,412,523,406,390,382,413,470,463
"COG0127",279,383,309,357,261,277,298,303,293,315
"COG0128",460,444,525,490,359,455,365,534,423,416
"COG0129",673,798,838,992,826,783,716,833,793,744
"COG0130",337,325,311,378,302,253,251,294,337,319
"COG0131",209,319,287,340,276,310,288,327,359,358
"COG0132",188,168,131,163,98,160,188,136,237,165
"COG0133",288,193,239,277,215,406,254,349,404,343
"COG0134",369,265,376,331,203,298,233,254,263,262
"COG0135",178,112,230,187,152,162,91,133,159,118
"COG0136",468,414,310,462,343,345,394,344,453,409
"COG0137",450,538,579,695,445,575,500,587,510,552
"COG0138",544,675,674,751,816,821,797,706,878,771
"COG0139",170,356,298,318,317,381,271,354,360,334
"COG0140",103,355,307,238,242,316,252,291,333,317
"COG0141",221,292,321,350,274,458,327,453,486,448
"COG0142",394,673,587,537,637,732,663,589,706,682
"COG0143",1089,779,859,870,694,789,741,898,588,715
"COG0144",581,495,580,600,396,606,537,653,649,631
"COG0145",11,62,16,22,15,53,32,58,49,34
"COG0146",0,3,1,6,8,7,2,3,22,4
"COG0147",668,709,788,651,562,733,578,670,733,764
"COG0148",827,622,638,729,615,768,766,591,581,715
"COG0149",518,367,323,396,333,323,345,353,329,338
"COG0150",389,452,463,527,403,401,383,477,499,405
"COG0151",422,489,461,572,430,417,383,447,499,471
"COG0152",198,446,343,404,379,374,409,363,422,375
"COG0153",555,552,574,540,568,513,432,639,539,632
"COG0154",560,233,260,308,257,262,152,238,112,247
"COG0155",47,17,19,64,18,23,54,53,24,23
"COG0156",218,976,629,640,680,758,850,1259,1143,936
"COG0157",421,335,415,324,265,329,357,358,398,385
"COG0158",20,19,0,34,5,8,18,9,14,10
"COG0159",250,254,403,284,217,317,206,325,315,257
"COG0160",182,25,85,134,45,77,58,41,35,95
"COG0161",179,393,260,258,291,285,372,302,472,383
"COG0162",432,508,446,553,479,527,504,513,598,546
"COG0163",15,18,2,21,9,73,46,29,53,27
"COG0164",287,313,302,298,255,292,262,293,286,312
"COG0165",538,538,476,634,565,601,588,499,500,583
"COG0166",784,674,613,624,550,592,616,660,576,645
"COG0167",480,576,669,674,536,621,730,632,736,719
"COG0168",1535,1450,1334,1442,1278,1302,1174,1460,1405,1362
"COG0169",387,397,439,496,285,419,384,436,420,414
"COG0170",0,0,0,2,0,0,1,1,0,0
"COG0171",645,572,667,639,710,631,514,627,619,696
"COG0172",710,487,661,634,520,583,482,530,414,591
"COG0173",881,612,894,891,618,657,631,757,731,692
"COG0174",421,371,389,436,391,385,399,483,315,460
"COG0175",335,439,510,411,282,402,309,385,453,413
"COG0176",355,310,244,260,213,365,358,255,285,273
"COG0177",313,328,361,340,322,332,292,346,248,311
"COG0178",1404,1455,1442,1719,1428,1510,1521,1607,1757,1659
"COG0179",48,216,129,236,218,189,248,177,272,221
"COG0180",485,535,614,524,459,496,443,508,453,539
"COG0181",286,64,187,175,50,99,92,85,63,69
"COG0182",13,92,15,74,44,52,88,76,54,34
"COG0183",106,183,139,334,182,160,163,260,96,121
"COG0184",118,244,171,149,141,160,179,184,159,184
"COG0185",107,193,164,178,128,202,165,238,144,210
"COG0186",135,132,149,158,132,139,151,153,119,149
"COG0187",1854,1518,1670,1878,1480,1523,1452,1747,1336,1499
"COG0188",2018,1789,1790,2101,1792,1203,1099,1339,1164,1196
"COG0189",180,47,139,77,139,36,69,62,71,42
"COG0190",274,388,410,435,347,415,407,419,443,404
"COG0191",1461,521,528,592,501,619,456,609,466,536
"COG0192",1233,698,777,651,504,580,539,678,676,640
"COG0193",321,282,281,313,260,277,248,285,299,283
"COG0194",450,503,469,522,339,349,394,452,375,453
"COG0195",299,353,329,385,295,528,507,630,529,562
"COG0196",259,261,344,442,390,256,231,222,225,247
"COG0197",228,341,247,255,230,204,163,202,175,197
"COG0198",181,230,186,225,148,180,174,170,202,177
"COG0199",90,142,103,94,93,132,149,102,128,134
"COG0200",203,260,269,214,199,299,260,278,265,269
"COG0201",615,621,668,660,583,646,610,707,585,652
"COG0202",419,496,454,498,361,361,265,338,325,316
"COG0203",173,302,249,268,172,248,232,232,270,253
"COG0204",774,854,898,742,767,1012,1017,833,668,898
"COG0205",1908,1837,1657,1603,1383,1743,1431,1770,1702,1709
"COG0206",566,561,502,518,461,590,625,622,575,468
"COG0207",283,382,291,262,269,329,388,345,577,370
"COG0208",154,184,179,97,162,225,199,200,91,180
"COG0209",303,655,446,557,604,720,830,543,865,759
"COG0210",1507,2008,1617,2028,1627,1455,1554,1609,1953,1609
"COG0211",107,115,123,91,73,111,124,135,79,132
"COG0212",181,253,301,254,206,165,130,177,189,190
"COG0213",117,81,37,252,127,151,82,118,45,116
"COG0214",94,78,79,170,85,78,37,68,44,25
"COG0215",580,645,585,748,589,600,699,577,685,645
"COG0216",456,391,429,423,372,389,357,425,394,384
"COG0217",263,312,308,327,325,341,350,366,392,372
"COG0218",282,202,295,269,202,228,244,231,181,195
"COG0219",284,140,172,181,117,138,92,152,73,136
"COG0220",418,371,388,305,319,361,326,377,353,365
"COG0221",105,52,128,124,50,34,59,58,39,79
"COG0222",143,169,171,159,141,155,149,168,139,168
"COG0223",451,519,441,462,402,514,394,413,458,528
"COG0224",560,513,455,603,407,515,393,494,454,566
"COG0225",63,185,159,125,222,149,224,154,219,177
"COG0226",494,542,602,510,606,526,535,467,437,588
"COG0227",29,127,64,64,73,88,93,90,108,105
"COG0228",132,129,100,130,112,114,108,112,167,169
"COG0229",30,128,53,37,161,37,112,26,133,50
"COG0230",21,108,108,41,34,76,64,87,65,75
"COG0231",259,331,242,305,295,302,310,275,370,320
"COG0232",341,487,520,601,413,415,371,542,470,521
"COG0233",232,303,306,258,263,317,320,301,313,318
"COG0234",162,158,120,136,156,169,166,184,191,213
"COG0235",956,611,508,478,613,720,614,566,631,478
"COG0236",161,305,328,221,222,323,281,320,187,254
"COG0237",304,283,283,272,218,294,264,258,279,269
"COG0238",120,97,100,93,57,85,99,90,78,90
"COG0239",90,116,124,61,86,163,141,139,159,122
"COG0240",422,472,361,443,385,446,436,376,483,467
"COG0241",52,306,380,237,345,309,374,282,412,310
"COG0242",382,343,372,383,266,372,354,351,368,401
"COG0243",534,304,29,767,68,133,389,94,166,155
"COG0244",225,179,205,256,162,272,207,208,207,233
"COG0245",187,331,261,288,259,273,305,270,330,306
"COG0246",542,601,432,919,852,385,416,364,256,346
"COG0247",381,471,186,316,276,376,445,268,527,497
"COG0248",267,183,192,233,171,414,352,232,209,250
"COG0249",1123,1242,1414,1626,1336,1297,1221,1317,1444,1402
"COG0250",405,356,381,379,257,319,300,390,347,373
"COG0251",134,316,301,247,281,412,560,473,424,439
"COG0252",431,809,543,502,592,607,678,579,947,796
"COG0253",462,400,384,377,294,377,377,389,394,402
"COG0254",72,111,93,96,67,105,114,82,109,99
"COG0255",100,51,87,83,52,65,50,79,40,57
"COG0256",237,260,217,242,124,203,183,259,242,230
"COG0257",7,34,40,17,16,17,17,15,12,11
"COG0258",954,935,911,918,823,767,729,838,1000,903
"COG0259",7,82,58,33,85,138,135,54,68,116
"COG0260",117,32,12,71,15,22,100,48,30,30
"COG0261",157,204,147,154,131,157,186,186,174,184
"COG0262",244,323,263,272,262,260,332,313,303,297
"COG0263",323,361,415,455,415,444,351,455,337,386
"COG0264",291,472,467,489,427,464,404,557,470,479
"COG0265",1463,818,692,910,572,508,534,468,568,534
"COG0266",93,63,30,86,137,57,192,85,95,45
"COG0267",57,71,70,37,40,55,66,44,65,59
"COG0268",118,81,63,79,51,71,57,48,34,49
"COG0269",31,0,0,30,7,0,18,6,5,4
"COG0270",969,683,472,763,479,756,1070,766,1041,1091
"COG0271",8,1,0,16,2,0,6,3,5,0
"COG0272",719,787,1001,797,681,758,721,808,730,848
"COG0274",152,329,310,350,349,353,375,343,481,332
"COG0275",539,560,591,576,482,483,423,557,441,525
"COG0276",11,2,1,21,1,6,22,4,10,8
"COG0277",92,318,78,257,196,247,318,270,354,341
"COG0278",1,0,1,9,0,2,2,0,2,0
"COG0279",27,47,145,93,99,81,114,55,42,34
"COG0280",426,1390,1091,978,1041,718,825,775,1054,779
"COG0281",519,807,726,719,580,700,690,786,874,726
"COG0282",520,380,372,566,474,388,460,457,552,479
"COG0283",208,252,275,336,272,249,255,227,239,253
"COG0284",346,406,452,414,399,428,384,436,398,438
"COG0285",796,565,566,682,497,508,404,630,501,581
"COG0286",411,1485,1347,975,999,1253,1099,1238,1652,1093
"COG0287",381,225,328,303,239,275,200,303,169,274
"COG0288",65,99,64,134,134,99,163,104,125,66
"COG0289",388,454,441,418,332,457,410,477,449,464
"COG0290",239,277,266,305,187,270,225,311,272,296
"COG0291",103,107,100,58,62,104,97,106,95,119
"COG0292",140,174,161,179,161,173,149,158,154,163
"COG0293",6,9,0,15,0,3,12,5,6,9
"COG0294",238,373,230,200,251,271,315,258,406,315
"COG0295",247,177,196,192,147,209,210,201,177,169
"COG0296",1402,856,1207,1353,1175,962,813,1275,888,1055
"COG0297",675,562,650,689,502,631,394,656,493,670
"COG0298",15,20,9,21,4,29,13,12,10,22
"COG0299",225,353,345,280,268,330,279,340,339,362
"COG0300",139,244,466,419,344,258,289,298,209,294
"COG0301",371,209,278,329,228,172,109,265,128,168
"COG0302",196,236,209,245,218,149,220,154,135,149
"COG0303",483,182,143,256,177,248,181,194,106,133
"COG0304",756,764,1281,794,824,661,535,603,529,564
"COG0305",630,732,786,822,855,739,773,830,750,800
"COG0306",71,88,166,98,105,251,187,194,114,111
"COG0307",112,213,163,283,206,236,256,260,297,205
"COG0308",48,54,22,111,118,101,207,90,256,95
"COG0309",136,116,143,216,145,114,67,126,38,105
"COG0310",207,73,68,20,12,43,27,32,22,37
"COG0311",96,41,80,83,53,53,16,41,32,26
"COG0312",63,428,151,172,268,174,369,198,409,382
"COG0313",283,419,370,341,311,472,489,563,535,548
"COG0314",7,9,0,21,1,8,12,4,6,1
"COG0315",177,74,74,107,56,111,53,80,54,48
"COG0316",24,16,0,57,3,12,37,9,12,9
"COG0317",889,1180,1137,1340,1200,1246,1182,1161,1443,1277
"COG0318",346,882,980,954,909,907,1056,1084,923,1004
"COG0319",235,275,269,283,255,288,228,266,255,274
"COG0320",46,287,172,143,180,210,218,213,354,251
"COG0321",21,129,111,114,136,123,185,118,259,129
"COG0322",666,754,676,858,690,711,718,656,769,775
"COG0323",644,710,611,630,610,632,580,638,728,624
"COG0324",338,714,630,615,506,597,600,628,837,639
"COG0325",259,334,351,324,269,229,200,234,225,213
"COG0326",707,747,1008,919,763,945,794,1035,791,924
"COG0327",246,249,221,209,242,234,258,209,325,280
"COG0328",87,58,153,104,41,53,84,102,134,124
"COG0329",839,651,731,722,771,910,977,898,593,863
"COG0330",844,498,446,566,360,461,529,495,325,402
"COG0331",480,472,433,398,335,407,315,452,371,365
"COG0332",99,997,670,451,650,562,913,960,729,697
"COG0333",59,78,65,58,34,49,64,63,66,71
"COG0334",552,952,866,834,821,994,926,938,1029,983
"COG0335",116,178,148,160,165,221,175,208,189,173
"COG0336",327,307,264,356,264,278,236,279,255,316
"COG0337",353,427,397,492,402,335,326,421,395,390
"COG0338",352,279,397,276,283,232,205,301,225,240
"COG0339",106,1005,730,586,961,900,1039,790,1329,993
"COG0340",469,327,284,350,269,430,412,434,357,438
"COG0341",340,266,438,348,423,332,301,411,202,210
"COG0342",384,737,614,723,880,856,915,658,617,797
"COG0343",339,409,413,493,425,502,430,455,445,430
"COG0344",249,158,196,263,153,167,123,212,90,131
"COG0345",382,395,419,352,369,418,413,410,409,356
"COG0346",321,598,554,275,516,604,639,638,741,505
"COG0347",652,395,551,494,321,356,195,435,215,512
"COG0348",495,414,397,412,655,297,479,478,341,413
"COG0349",29,3,2,24,1,0,15,2,4,14
"COG0350",198,257,343,281,199,227,298,265,245,286
"COG0351",489,364,374,414,319,453,406,415,425,448
"COG0352",583,266,364,351,319,327,296,359,262,321
"COG0353",361,300,325,331,282,367,318,311,385,336
"COG0354",14,11,0,25,0,6,21,4,10,6
"COG0355",155,166,86,191,104,138,152,123,157,166
"COG0356",462,492,489,575,450,500,416,536,368,562
"COG0357",448,327,373,381,301,223,282,352,326,324
"COG0358",1107,1158,1244,1406,1063,1114,887,1279,1115,1488
"COG0359",256,223,267,249,203,277,256,287,234,235
"COG0360",164,221,200,161,137,190,157,202,183,176
"COG0361",131,176,165,138,127,164,143,166,111,190
"COG0362",110,240,269,72,223,267,211,238,339,282
"COG0363",771,1022,755,685,918,821,963,806,1166,872
"COG0364",83,240,235,155,280,278,281,236,417,326
"COG0365",560,464,380,383,364,404,580,308,510,453
"COG0366",3294,1760,2350,1810,1418,2680,1755,2517,1855,2271
"COG0367",1145,588,872,815,589,497,612,753,333,524
"COG0368",147,119,132,154,123,160,129,177,128,123
"COG0369",21,0,0,33,0,0,9,2,1,1
"COG0370",2008,1195,974,1395,1098,1026,992,1319,1026,1266
"COG0371",160,173,197,136,98,255,159,249,123,298
"COG0372",666,675,752,876,524,738,531,765,551,628
"COG0373",335,57,149,131,28,117,102,79,58,89
"COG0374",56,46,7,89,17,147,114,30,59,54
"COG0375",33,28,18,66,32,45,40,44,45,50
"COG0376",29,4,0,41,2,0,10,5,7,0
"COG0377",11,85,69,103,112,71,97,68,138,102
"COG0378",188,99,78,149,62,136,115,96,88,99
"COG0379",423,472,346,381,353,404,362,317,435,433
"COG0380",51,167,228,93,68,194,209,155,186,175
"COG0381",99,676,507,330,744,590,842,551,736,759
"COG0382",16,76,43,82,13,109,33,11,68,32
"COG0383",584,509,494,697,803,488,996,506,487,477
"COG0384",27,3,4,16,8,8,43,13,21,10
"COG0385",218,65,104,146,80,214,175,201,145,164
"COG0386",49,72,124,31,95,130,115,100,41,85
"COG0387",15,0,0,21,0,1,16,1,11,0
"COG0388",1249,1279,1296,1224,1232,1117,1175,1260,1503,1342
"COG0389",841,464,501,583,490,625,632,730,780,698
"COG0390",35,74,86,75,118,79,128,79,185,134
"COG0391",33,23,14,28,16,57,67,22,32,30
"COG0392",415,151,239,180,173,155,70,123,58,122
"COG0393",108,184,185,72,98,147,176,167,102,221
"COG0394",360,489,570,424,320,430,430,565,472,408
"COG0395",6044,2261,2029,1982,1308,1645,1243,1754,585,1221
"COG0396",85,318,298,329,279,291,285,242,397,307
"COG0397",16,0,0,26,0,1,10,0,6,0
"COG0398",96,33,45,85,17,62,46,62,38,104
"COG0399",920,811,896,1114,1212,1139,1378,1003,909,1074
"COG0400",21,2,0,24,0,0,15,1,3,3
"COG0401",5,0,0,4,0,0,2,1,3,0
"COG0402",636,373,256,406,189,351,577,327,301,262
"COG0403",75,310,350,422,391,450,501,386,762,427
"COG0404",60,275,258,197,229,357,341,267,398,275
"COG0405",44,20,2,47,20,36,109,43,47,14
"COG0406",581,466,629,677,428,392,293,579,338,382
"COG0407",144,89,160,64,127,130,222,154,58,198
"COG0408",13,0,0,12,0,0,2,1,3,1
"COG0409",25,32,46,53,22,104,62,52,53,76
"COG0410",145,115,47,171,180,92,57,114,66,91
"COG0411",132,135,63,153,179,179,119,198,123,148
"COG0412",46,3,0,48,3,2,24,4,14,3
"COG0413",129,240,151,233,235,340,337,229,295,234
"COG0414",256,327,274,247,267,368,299,280,370,276
"COG0415",23,1,1,24,0,0,9,1,6,0
"COG0416",289,186,233,336,166,224,188,229,132,188
"COG0417",32,4,0,60,1,1,11,11,13,1
"COG0418",15,0,0,21,0,0,7,0,1,1
"COG0419",508,735,878,764,880,961,666,686,680,849
"COG0420",743,519,656,530,396,432,367,574,412,405
"COG0421",327,169,153,250,102,151,111,162,61,150
"COG0422",452,514,472,448,488,431,394,597,373,472
"COG0423",452,612,627,661,571,593,495,735,570,642
"COG0424",219,285,276,301,232,268,283,279,312,305
"COG0425",205,395,438,372,387,401,409,418,487,414
"COG0426",814,689,623,585,613,595,554,728,620,674
"COG0427",63,468,356,552,473,467,410,604,622,466
"COG0428",335,139,199,285,133,154,192,221,121,170
"COG0429",13,7,0,28,2,9,36,3,10,8
"COG0430",13,0,0,21,1,0,6,1,1,0
"COG0431",45,3,3,59,3,4,23,5,12,4
"COG0432",50,171,127,70,81,123,110,98,133,143
"COG0433",26,253,235,326,407,63,168,175,346,96
"COG0434",24,11,41,5,5,54,8,30,12,11
"COG0435",22,7,20,33,4,8,18,15,21,10
"COG0436",1204,2352,2205,2256,2180,2361,2136,2375,2731,2771
"COG0437",162,139,30,249,51,83,206,57,51,85
"COG0438",2913,7910,6713,3871,7773,8270,8441,6500,8229,7733
"COG0439",1137,678,848,606,600,737,798,662,524,572
"COG0440",297,316,245,269,175,248,202,273,211,293
"COG0441",1006,1153,1142,1413,1214,1368,1286,1241,1234,1271
"COG0442",694,524,547,808,495,515,501,588,595,554
"COG0443",861,869,935,1357,838,940,903,1181,706,855
"COG0444",1087,396,427,567,429,405,446,567,287,436
"COG0445",1011,1037,911,996,753,986,862,953,859,895
"COG0446",1673,1029,1056,1085,782,1234,1163,1398,997,920
"COG0447",32,150,130,155,134,142,152,145,243,196
"COG0448",1608,530,867,888,606,686,440,888,331,612
"COG0449",824,838,947,896,748,728,698,891,716,752
"COG0450",89,272,203,169,179,203,202,158,177,164
"COG0451",1795,2701,3241,1828,2750,3045,2661,2195,2795,2504
"COG0452",451,488,430,616,438,512,415,429,481,510
"COG0454",1346,1368,1934,1326,1380,1608,1443,1489,1504,1319
"COG0455",7,90,55,197,36,82,10,74,22,44
"COG0456",336,153,224,211,175,180,147,214,95,171
"COG0457",693,3606,2602,2391,3281,2411,2935,2672,4059,3440
"COG0458",1914,1387,1418,1775,1772,1816,1764,1685,1932,1876
"COG0459",677,608,527,669,574,550,587,678,576,673
"COG0460",791,788,774,890,640,590,504,686,899,825
"COG0461",334,339,272,328,253,353,281,355,265,300
"COG0462",749,504,577,562,528,471,459,610,514,562
"COG0463",5037,8127,7507,5480,7740,7357,7182,7018,6454,7499
"COG0464",77,362,251,409,408,353,303,216,165,241
"COG0465",1506,1036,943,1385,1071,1085,901,1068,717,925
"COG0466",929,692,877,1052,830,624,650,823,704,773
"COG0468",342,454,658,418,408,459,453,517,517,505
"COG0469",693,608,673,762,606,483,537,622,830,631
"COG0470",63,78,28,87,60,28,82,33,17,26
"COG0471",621,1409,807,865,1204,956,1103,945,1370,1344
"COG0472",555,785,513,690,879,752,856,684,1069,721
"COG0473",438,455,433,482,475,609,455,520,571,525
"COG0474",2402,1472,1663,1415,1976,1443,1496,1548,1891,1828
"COG0475",348,1423,1266,812,1135,1109,1640,1110,1664,1192
"COG0476",771,176,289,247,243,285,269,193,310,394
"COG0477",2767,2906,2530,3606,3286,4345,4456,3253,4236,3448
"COG0479",48,142,113,144,160,254,285,225,253,194
"COG0480",3060,3714,2882,2974,3325,4314,2534,3115,3120,2912
"COG0481",426,433,524,508,432,632,613,784,744,755
"COG0482",483,854,836,785,866,911,851,827,974,954
"COG0483",59,246,139,141,187,151,195,156,174,191
"COG0484",579,378,568,575,412,387,345,537,464,470
"COG0486",446,603,610,594,473,605,567,687,563,609
"COG0488",2605,3344,3196,2934,2936,3090,2994,3112,3327,3073
"COG0489",716,1013,1442,1065,1875,1556,1606,1228,2170,1262
"COG0490",9,2,0,1,8,5,8,3,5,4
"COG0491",655,442,537,480,443,417,611,574,473,546
"COG0492",829,456,641,525,503,391,480,567,407,522
"COG0493",1700,1330,1371,2019,1417,1374,1274,1615,1221,1563
"COG0494",1621,939,1165,1362,837,939,772,931,519,780
"COG0495",849,1252,931,1094,903,1124,947,1048,1246,1089
"COG0496",28,278,176,163,202,233,240,178,245,209
"COG0497",633,583,611,625,536,582,666,560,579,636
"COG0498",499,551,544,695,489,598,465,591,588,636
"COG0499",2,67,88,42,114,188,242,160,115,99
"COG0500",1889,1233,1835,1899,1507,1541,1584,1664,940,1330
"COG0501",311,305,167,266,397,246,413,234,613,418
"COG0502",491,522,554,599,635,721,751,589,757,688
"COG0503",519,513,584,546,491,499,472,535,491,517
"COG0504",462,405,383,454,380,630,571,719,689,658
"COG0505",564,402,495,445,359,467,354,481,384,422
"COG0506",55,158,192,64,269,296,222,373,167,205
"COG0507",2750,3838,3328,2298,2159,1899,2406,2312,1827,2516
"COG0508",50,65,70,96,128,157,190,79,59,93
"COG0509",29,127,106,62,101,193,211,146,163,129
"COG0510",66,237,140,236,161,82,35,223,78,88
"COG0511",297,309,474,342,425,485,426,508,331,420
"COG0512",115,182,199,160,106,198,219,217,322,282
"COG0513",430,1454,1356,1335,1320,1290,1260,1448,1676,1359
"COG0514",638,2112,2331,1618,1832,1940,2011,1831,2500,2245
"COG0515",2496,885,1225,1286,722,713,1296,1020,569,1145
"COG0516",669,560,663,631,548,653,657,645,761,664
"COG0517",943,796,806,812,630,944,872,845,843,816
"COG0518",766,765,812,691,670,655,709,870,768,753
"COG0519",760,770,821,661,674,718,677,843,766,781
"COG0520",463,666,630,643,467,571,551,572,750,569
