"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG0249",1252,1230,1520,1522,1321,1487,1305,1138,1291,1624
"COG0250",551,393,315,311,294,327,288,263,352,457
"COG0251",385,679,409,588,529,447,621,422,432,416
"COG0252",706,560,636,704,837,993,860,871,593,580
"COG0253",481,368,491,438,425,376,380,293,396,314
"COG0254",200,90,95,80,98,115,64,115,104,91
"COG0255",143,55,63,63,62,33,53,21,67,58
"COG0256",262,224,204,258,182,242,224,159,199,234
"COG0257",8,7,13,14,5,14,9,12,17,18
"COG0258",963,918,1083,1043,999,939,809,831,763,854
"COG0259",10,56,95,65,128,69,118,210,131,93
"COG0260",91,174,44,55,12,33,36,47,21,36
"COG0261",200,215,177,150,164,184,172,122,197,161
"COG0262",389,273,404,240,250,311,293,255,261,233
"COG0263",491,339,403,430,394,362,371,357,386,402
"COG0264",447,478,429,489,477,547,509,359,469,455
"COG0265",1051,631,806,694,715,838,516,824,754,715
"COG0266",217,139,40,73,127,74,88,146,83,86
"COG0267",24,33,33,35,35,58,70,75,52,45
"COG0268",155,55,39,46,54,21,26,27,70,60
"COG0269",3,80,5,2,4,3,10,15,1,2
"COG0270",1674,892,1385,1081,1032,1052,1741,1054,779,1214
"COG0271",8,21,7,0,0,1,3,8,0,2
"COG0272",908,692,843,709,884,769,720,821,754,789
"COG0274",280,426,440,351,422,421,418,375,331,274
"COG0275",601,397,495,459,497,443,435,370,526,497
"COG0276",92,29,3,6,10,10,7,19,4,11
"COG0277",555,483,233,374,422,330,324,374,216,285
"COG0278",2,13,1,0,1,1,0,5,0,1
"COG0279",95,133,64,76,61,47,112,78,75,33
"COG0280",394,1158,1161,1327,1232,1581,1706,1337,1206,938
"COG0281",441,698,729,793,595,569,565,478,435,430
"COG0282",701,560,495,571,562,530,481,374,383,463
"COG0283",286,245,305,300,294,250,240,238,259,293
"COG0284",349,317,366,416,405,266,282,223,270,280
"COG0285",706,503,652,558,459,524,447,357,494,586
"COG0286",1075,1542,1321,1437,1249,1538,881,873,1176,1305
"COG0287",469,160,236,201,331,167,199,192,284,324
"COG0288",252,193,100,108,98,118,138,131,110,105
"COG0289",326,247,317,245,197,416,489,379,484,404
"COG0290",363,278,287,273,269,290,253,234,276,297
"COG0291",121,87,85,85,96,100,94,105,83,87
"COG0292",257,183,154,157,149,135,199,138,193,186
"COG0293",60,45,2,9,6,7,6,8,7,8
"COG0294",151,337,373,310,271,417,304,312,296,227
"COG0295",158,193,194,193,190,180,187,162,201,169
"COG0296",1199,771,999,1148,991,882,1034,712,939,1194
"COG0297",423,437,569,533,490,498,471,422,607,540
"COG0298",26,22,13,8,14,14,12,19,29,22
"COG0299",499,185,332,259,290,333,270,235,333,291
"COG0300",333,322,239,279,330,223,265,243,283,359
"COG0301",447,186,238,147,202,99,124,78,198,246
"COG0302",376,246,243,296,228,214,289,224,259,276
"COG0303",423,165,133,162,102,104,96,62,208,126
"COG0304",1115,727,800,766,715,788,729,895,999,1280
"COG0305",739,677,767,904,910,771,1008,783,733,743
"COG0306",80,217,121,130,129,103,122,206,263,114
"COG0307",199,269,219,256,236,272,262,213,264,225
"COG0308",577,109,251,49,55,265,79,89,101,159
"COG0309",331,125,87,125,75,79,44,42,155,174
"COG0310",207,55,29,35,20,20,11,8,47,33
"COG0311",235,50,31,58,27,35,17,14,114,108
"COG0312",126,234,199,363,483,411,406,468,187,151
"COG0313",527,475,544,474,492,536,484,535,486,535
"COG0314",36,29,2,8,4,6,13,7,8,8
"COG0315",105,81,51,77,39,44,35,28,98,65
"COG0316",71,130,10,14,6,21,12,21,4,19
"COG0317",1145,1144,1360,1330,1339,1397,1378,1252,1194,1202
"COG0318",502,1043,948,886,1044,835,1215,975,829,1079
"COG0319",304,190,271,253,225,282,262,205,267,278
"COG0320",120,219,240,207,221,348,266,244,201,163
"COG0321",81,220,161,167,182,275,195,201,127,119
"COG0322",779,654,810,783,797,708,730,705,721,740
"COG0323",784,596,699,668,612,672,620,647,606,613
"COG0324",501,557,655,600,702,819,796,699,576,529
"COG0325",271,274,341,303,320,336,300,278,333,312
"COG0326",1170,734,908,862,889,747,736,836,972,942
"COG0327",264,239,248,282,323,358,222,271,240,251
"COG0328",243,61,95,64,81,140,47,88,59,63
"COG0329",615,814,842,766,780,611,941,764,985,686
"COG0330",543,423,414,558,476,322,423,379,464,562
"COG0331",453,407,371,444,380,240,274,272,258,271
"COG0332",735,464,536,700,718,748,869,770,544,728
"COG0333",44,73,76,63,74,67,39,67,62,46
"COG0334",674,777,1065,1030,860,1027,1040,895,1000,826
"COG0335",244,169,152,211,183,168,149,160,223,210
"COG0336",433,274,337,344,294,292,241,260,269,343
"COG0337",499,445,453,431,377,407,490,297,353,404
"COG0338",130,304,166,114,129,215,151,145,236,325
"COG0339",220,1095,930,974,1015,1355,1092,1208,897,773
"COG0340",727,367,472,380,391,338,360,398,397,438
"COG0341",246,201,256,309,356,215,285,304,381,342
"COG0342",681,690,710,870,832,656,858,787,863,976
"COG0343",556,485,452,539,473,474,486,403,545,435
"COG0344",321,113,177,171,140,83,77,74,174,186
"COG0345",412,364,418,434,389,398,378,411,392,370
"COG0346",544,694,421,467,505,712,595,672,633,424
"COG0347",385,272,323,277,309,137,234,117,193,325
"COG0348",339,336,303,429,647,309,510,515,275,430
"COG0349",6,37,8,1,1,7,5,8,1,1
"COG0350",204,282,296,299,299,279,274,260,267,249
"COG0351",349,386,303,448,305,426,369,325,457,387
"COG0352",232,275,259,340,290,278,228,197,356,281
"COG0353",276,322,349,395,341,322,331,265,332,294
"COG0354",63,60,4,3,0,3,13,9,9,14
"COG0355",156,107,125,151,122,157,104,106,129,126
"COG0356",636,446,443,415,490,397,459,334,496,579
"COG0357",469,246,337,296,322,339,253,247,236,270
"COG0358",929,902,1356,1180,1077,1125,1300,1284,1149,1501
"COG0359",319,226,247,197,232,231,191,203,281,265
"COG0360",215,155,154,166,156,183,149,148,219,129
"COG0361",186,113,143,120,133,102,154,115,165,113
"COG0362",275,200,203,211,306,301,321,292,246,218
"COG0363",537,757,801,894,992,732,741,734,552,466
"COG0364",242,211,279,235,333,418,375,435,296,262
"COG0365",160,449,433,542,434,515,522,595,427,375
"COG0366",3542,1847,2296,2055,2341,1893,1875,2124,2512,2011
"COG0367",951,431,781,980,610,338,598,420,502,750
"COG0368",114,101,125,158,104,126,127,87,184,172
"COG0369",10,77,3,1,1,11,4,12,0,2
"COG0370",1375,1092,1336,1403,1193,1015,1027,819,1051,1238
"COG0371",334,280,253,200,166,134,83,105,223,173
"COG0372",954,641,674,557,632,589,667,557,716,842
"COG0373",300,88,74,126,53,57,42,32,108,177
"COG0374",170,26,13,51,18,58,63,60,142,58
"COG0375",95,57,73,35,35,49,29,31,47,18
"COG0376",11,73,4,1,0,8,2,23,1,2
"COG0377",9,151,146,122,120,131,105,138,63,81
"COG0378",410,154,118,123,85,92,33,40,122,108
"COG0379",447,301,464,412,291,432,274,404,391,354
"COG0380",64,166,239,189,106,179,182,284,191,148
"COG0381",543,457,586,644,943,678,684,912,580,448
"COG0382",6,73,22,29,28,61,65,35,88,31
"COG0383",271,186,997,844,1265,490,682,1121,536,567
"COG0384",12,128,6,46,64,14,22,15,7,5
"COG0385",179,165,111,168,159,121,224,111,211,194
"COG0386",29,78,88,41,57,37,70,141,117,90
"COG0387",3,43,4,0,0,8,4,19,1,2
"COG0388",821,1233,1308,1495,1407,1571,1497,1331,1123,1201
"COG0389",833,706,722,804,650,754,482,687,600,903
"COG0390",173,102,122,81,134,218,152,147,65,71
"COG0391",186,91,45,75,64,37,19,22,56,34
"COG0392",651,76,59,81,114,68,47,61,151,105
"COG0393",96,61,144,142,197,109,198,228,136,167
"COG0394",234,361,322,454,389,455,547,290,443,398
"COG0395",1878,880,1409,1229,1260,599,1149,722,1660,1473
"COG0396",361,260,311,361,357,384,301,278,286,249
"COG0397",7,63,7,0,1,7,8,13,1,3
"COG0398",99,107,112,44,57,37,41,48,47,48
"COG0399",1392,635,1160,842,1433,916,1177,1287,1145,912
"COG0400",13,42,3,0,2,4,8,8,0,1
"COG0401",0,4,0,0,0,2,0,4,0,1
"COG0402",402,463,405,542,321,304,237,206,329,327
"COG0403",69,335,451,536,566,740,514,496,441,390
"COG0404",116,306,250,310,325,392,382,364,376,226
"COG0405",93,123,9,153,22,52,23,38,26,35
"COG0406",1154,451,492,349,369,347,306,241,426,521
"COG0407",201,155,74,103,192,57,336,135,129,137
"COG0408",1,47,1,1,0,2,3,11,0,1
"COG0409",141,61,18,36,23,44,29,43,79,54
"COG0410",154,245,149,147,168,111,203,91,163,208
"COG0411",159,214,144,143,181,124,226,109,164,181
"COG0412",6,96,5,2,2,8,10,41,0,3
"COG0413",90,240,240,277,234,296,289,278,304,232
"COG0414",159,332,266,250,295,375,309,329,331,251
"COG0415",2,62,4,1,1,2,5,15,0,10
"COG0416",502,189,223,228,193,120,97,68,248,269
"COG0417",8,113,10,3,0,16,11,15,0,7
"COG0418",5,44,4,1,0,7,9,10,0,3
"COG0419",1300,572,1109,796,492,652,536,845,983,915
"COG0420",774,412,502,496,455,395,441,306,488,586
"COG0421",151,127,135,122,95,69,94,40,171,181
"COG0422",397,541,304,573,490,396,574,416,447,565
"COG0423",349,493,767,617,725,603,696,522,534,667
"COG0424",230,290,288,277,267,317,266,238,244,276
"COG0425",75,492,398,459,421,511,602,581,428,384
"COG0426",489,599,669,666,600,600,616,498,622,607
"COG0427",101,520,502,680,549,626,595,377,476,443
"COG0428",231,151,143,222,210,115,102,76,168,209
"COG0429",56,91,5,44,11,5,10,13,15,15
"COG0430",3,1,0,1,1,3,2,11,0,1
"COG0431",14,51,0,2,3,19,4,18,6,8
"COG0432",17,108,97,104,92,128,154,137,130,91
"COG0433",103,169,827,81,361,320,494,192,54,313
"COG0434",6,53,26,11,16,10,13,3,60,7
"COG0435",71,64,14,3,15,18,1,26,8,4
"COG0436",2067,2252,2560,2197,2472,2701,2473,2347,2332,2450
"COG0437",657,242,40,81,42,32,70,51,60,82
"COG0438",2771,5479,6608,6422,8303,8249,7689,9231,8092,4827
"COG0439",742,576,627,634,720,340,418,351,475,468
"COG0440",342,181,193,202,217,238,259,185,270,222
"COG0441",1157,1099,1454,1311,1446,1211,1147,1137,1393,1232
"COG0442",660,539,550,683,553,599,474,450,475,555
"COG0443",1202,959,900,1037,945,742,1003,775,939,1076
"COG0444",942,648,398,501,425,301,487,178,443,399
"COG0445",1139,895,1018,1091,856,910,868,696,975,901
"COG0446",888,1301,1172,1436,916,952,1084,1027,1300,1050
"COG0447",43,174,172,195,159,229,234,182,124,141
"COG0448",1183,430,604,575,475,297,388,228,646,756
"COG0449",885,874,659,788,993,501,537,482,532,532
"COG0450",129,199,247,223,246,245,286,269,259,186
"COG0451",1865,2467,2445,2348,2735,2788,3220,3283,2992,2440
"COG0452",594,429,481,576,476,482,467,398,475,483
"COG0454",2437,1972,1304,1231,1346,1495,1277,1298,1623,1323
"COG0455",95,12,27,19,28,21,1,13,69,137
"COG0456",295,139,176,164,179,100,46,137,213,133
"COG0457",799,3270,2755,3200,2959,2747,2535,2782,1616,1789
"COG0458",1471,1650,2150,1936,1595,1827,1815,1651,1855,1894
"COG0459",755,561,601,721,679,589,709,640,557,604
"COG0460",853,848,789,695,619,861,721,644,626,793
"COG0461",489,296,313,299,260,266,330,227,305,351
"COG0462",833,428,530,571,494,488,464,393,479,510
"COG0463",6416,5292,6337,5730,6513,6405,7666,8138,7180,6694
"COG0464",289,150,155,117,236,152,181,168,310,465
"COG0465",1338,924,1089,1036,1004,772,890,747,1092,1117
"COG0466",1129,728,833,855,834,705,495,613,676,899
"COG0468",551,457,480,579,647,331,297,439,293,509
"COG0469",590,641,659,750,687,852,730,491,483,645
"COG0470",233,93,63,84,51,29,46,44,47,84
"COG0471",749,810,1180,1124,1139,1390,1334,1362,969,1029
"COG0472",759,904,784,851,954,1009,973,811,710,752
"COG0473",426,565,680,510,496,598,564,455,559,506
"COG0474",1598,1750,1430,1731,1428,1888,1346,1270,1454,1414
"COG0475",657,1206,1289,1237,1430,1591,1599,1903,1161,1220
"COG0476",170,478,305,311,247,334,333,309,266,248
"COG0477",4773,9140,3271,3520,3498,4170,4213,5364,4495,3232
"COG0479",135,314,210,219,220,269,304,178,273,220
"COG0480",2715,2826,3440,2910,3078,3063,2868,2487,4250,2809
"COG0481",728,683,804,809,709,786,670,624,621,814
"COG0482",549,934,1113,894,808,965,877,843,922,893
"COG0483",265,308,139,172,213,190,178,257,164,172
"COG0484",533,378,464,439,372,510,379,261,415,528
"COG0486",801,518,571,638,649,587,530,514,634,604
"COG0488",3925,3143,3168,3456,3065,3367,3146,3138,3099,3042
"COG0489",558,1125,955,1329,1063,2226,1849,1541,1605,1243
"COG0490",5,0,8,5,11,8,10,5,5,9
"COG0491",491,651,464,479,531,474,785,464,461,488
"COG0492",477,382,381,367,319,419,426,309,414,515
"COG0493",2101,1445,1750,1744,1398,1285,1388,1224,1368,1727
"COG0494",1706,912,801,669,818,560,568,601,920,880
"COG0495",1132,928,1175,1201,984,1264,1198,911,1061,1157
"COG0496",103,285,197,288,259,250,274,274,244,181
"COG0497",502,343,360,444,444,556,583,544,586,587
"COG0498",919,484,597,552,559,633,517,508,593,661
"COG0499",233,140,72,192,225,133,132,199,161,200
"COG0500",2920,1368,1708,1188,1472,978,1073,1416,1679,1651
"COG0501",367,436,375,366,325,573,412,328,258,331
"COG0502",487,586,622,740,689,759,676,701,740,622
"COG0503",763,490,539,466,431,523,571,481,474,537
"COG0504",771,603,685,675,657,656,570,536,629,645
"COG0505",543,403,530,541,385,419,478,345,461,384
"COG0506",55,362,170,126,270,113,253,129,195,199
"COG0507",2036,2117,2144,2193,2270,1867,2308,2075,1885,2141
"COG0508",63,179,108,54,144,81,112,198,178,159
"COG0509",41,160,165,122,156,124,121,111,114,65
"COG0510",900,78,65,44,27,73,65,195,71,200
"COG0511",401,560,412,431,395,370,455,369,487,383
"COG0512",118,175,194,128,132,289,223,225,195,232
"COG0513",1497,1468,1371,1347,1318,1700,1624,1412,1274,1455
"COG0514",730,1381,1321,1234,1436,2446,2234,2644,1921,1850
"COG0515",1241,728,1214,887,986,579,727,520,718,1835
"COG0516",536,404,484,531,473,712,675,636,666,652
"COG0517",1117,884,836,1017,720,857,784,666,1018,807
"COG0518",906,643,720,802,808,774,979,731,718,781
"COG0519",736,539,769,730,749,748,1030,802,751,794
