"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG0069",1118,1043,879,1270,1024,1121,1424,959,701,820
"COG0070",1000,1003,802,1160,948,952,1302,855,675,726
"COG0071",422,437,431,385,236,397,343,376,436,301
"COG0072",1060,963,834,1006,836,894,763,727,590,1017
"COG0073",2028,1871,1714,1853,1626,1723,1456,1396,1225,1694
"COG0074",45,21,148,28,56,119,90,56,146,90
"COG0075",219,254,279,292,281,345,172,201,342,219
"COG0076",96,108,201,102,317,244,263,296,424,265
"COG0077",421,328,381,396,337,412,365,361,203,329
"COG0078",753,457,527,516,501,603,510,580,429,623
"COG0079",775,1093,764,780,953,968,1099,1080,996,738
"COG0080",287,306,287,328,200,289,226,237,247,255
"COG0081",493,467,278,409,340,381,354,349,420,400
"COG0082",412,403,409,507,460,378,463,407,346,464
"COG0083",282,48,64,40,46,84,91,43,31,56
"COG0084",547,511,548,619,629,388,409,359,412,380
"COG0085",1931,1996,1613,1938,1830,1303,1130,1012,1331,1308
"COG0086",1906,1920,1323,1909,1916,1383,1593,1360,1091,1798
"COG0087",431,420,291,411,346,257,238,244,207,239
"COG0088",280,296,301,313,230,399,356,326,329,439
"COG0089",251,260,211,214,181,211,208,209,234,193
"COG0090",554,554,314,475,377,438,360,345,285,423
"COG0091",289,306,310,339,201,281,199,260,239,289
"COG0092",446,417,313,417,299,329,321,246,243,330
"COG0093",264,273,170,242,170,195,181,159,181,244
"COG0094",386,431,389,457,278,253,200,211,235,218
"COG0095",154,107,201,113,115,168,140,113,134,120
"COG0096",316,297,210,313,180,162,158,130,140,159
"COG0097",400,395,271,436,266,332,285,286,265,322
"COG0098",376,383,287,328,270,369,319,299,298,362
"COG0099",246,272,220,193,167,211,206,199,204,234
"COG0100",239,303,172,237,196,184,201,183,163,231
"COG0101",433,353,265,334,285,624,500,430,433,537
"COG0102",273,336,237,289,239,229,239,201,180,262
"COG0103",207,276,243,265,196,254,216,226,233,244
"COG0104",888,829,498,674,681,768,842,586,402,569
"COG0105",59,123,165,88,112,94,93,68,137,70
"COG0106",327,276,271,323,308,374,382,286,307,289
"COG0107",377,323,304,308,265,318,303,307,210,264
"COG0108",527,418,564,431,594,528,426,529,575,498
"COG0109",2,1,14,0,0,0,3,1,10,0
"COG0110",1033,1199,1667,1066,2074,1946,1289,1783,2198,1545
"COG0111",1010,698,1047,664,767,842,666,637,633,937
"COG0112",579,606,530,581,529,679,470,464,432,538
"COG0113",87,95,109,94,49,64,155,57,59,63
"COG0114",289,26,30,20,31,23,45,23,50,46
"COG0115",577,682,509,658,712,614,654,594,533,672
"COG0116",442,531,460,525,489,381,404,371,293,377
"COG0117",486,308,435,376,382,399,382,364,285,391
"COG0118",301,227,269,272,212,244,321,234,245,218
"COG0119",989,1165,1005,1223,1217,1156,1210,937,820,1067
"COG0120",196,20,47,25,33,75,70,68,118,32
"COG0121",2,5,13,1,1,5,2,2,12,0
"COG0122",117,167,73,152,60,184,97,101,101,197
"COG0123",3,14,14,20,24,5,25,9,27,23
"COG0124",748,677,571,665,697,591,605,570,530,727
"COG0125",192,121,110,71,82,118,111,138,38,174
"COG0126",669,626,517,560,561,409,488,395,354,587
"COG0127",416,364,350,443,351,325,307,319,238,330
"COG0128",423,481,445,478,557,474,411,457,446,595
"COG0129",740,746,683,785,764,812,725,738,841,666
"COG0130",496,410,366,404,339,333,332,268,205,423
"COG0131",203,178,164,197,228,323,336,254,286,302
"COG0132",123,103,204,85,211,154,137,141,204,129
"COG0133",507,355,353,328,385,426,386,261,287,320
"COG0134",218,171,209,188,156,343,241,218,244,246
"COG0135",266,137,228,180,125,203,197,120,113,155
"COG0136",631,473,487,459,478,412,357,350,306,474
"COG0137",596,546,525,548,543,640,681,509,495,508
"COG0138",931,683,825,982,890,804,817,767,718,749
"COG0139",285,311,265,259,301,339,326,311,323,247
"COG0140",232,273,259,228,277,264,239,300,328,240
"COG0141",496,345,403,407,492,441,497,423,374,404
"COG0142",983,687,844,921,735,674,575,671,694,669
"COG0143",940,985,901,1042,805,915,739,727,695,980
"COG0144",772,671,599,621,642,793,695,694,624,868
"COG0145",11,80,25,46,33,13,32,18,26,40
"COG0146",3,4,10,5,6,1,5,7,0,6
"COG0147",553,698,641,730,642,695,605,545,689,575
"COG0148",708,793,502,676,679,798,697,618,394,647
"COG0149",393,352,283,307,371,405,322,333,312,419
"COG0150",600,561,468,509,541,446,456,375,376,464
"COG0151",634,536,465,510,537,437,553,391,316,480
"COG0152",453,505,362,526,428,388,357,383,295,443
"COG0153",557,807,482,562,581,601,530,545,477,556
"COG0154",582,409,163,312,173,417,264,188,95,343
"COG0155",97,8,72,18,28,22,10,16,93,23
"COG0156",368,641,806,739,1033,719,810,795,972,819
"COG0157",297,382,408,429,350,361,354,284,393,347
"COG0158",11,11,22,5,15,8,26,16,30,6
"COG0159",375,226,272,248,243,344,307,197,248,239
"COG0160",191,91,135,130,28,104,126,32,23,141
"COG0161",150,205,339,130,478,295,272,286,409,314
"COG0162",677,633,548,585,562,461,514,518,372,586
"COG0163",35,12,43,11,32,61,17,30,33,81
"COG0164",337,318,316,368,264,327,283,271,247,333
"COG0165",725,573,621,710,577,629,680,532,425,409
"COG0166",780,708,715,688,668,710,690,623,618,719
"COG0167",599,600,562,562,757,682,627,686,762,721
"COG0168",1297,1264,1108,1163,1342,1436,1256,1356,1307,1373
"COG0169",468,496,451,406,307,409,406,383,366,417
"COG0170",0,0,0,2,2,0,0,0,0,1
"COG0171",866,791,716,617,724,540,619,669,453,753
"COG0172",753,782,661,694,616,592,584,553,466,656
"COG0173",825,938,653,1045,827,859,778,603,617,1065
"COG0174",644,332,263,267,310,470,426,366,326,423
"COG0175",250,423,434,396,333,443,437,315,439,325
"COG0176",240,188,236,218,225,316,218,270,261,247
"COG0177",404,305,302,320,339,346,297,302,292,389
"COG0178",2254,1799,1648,1824,2026,1443,1730,1517,1458,1888
"COG0179",291,200,255,256,221,176,159,186,159,200
"COG0180",599,577,554,550,499,533,464,509,497,572
"COG0181",91,64,113,71,63,55,171,62,78,59
"COG0182",101,90,39,49,74,45,79,63,61,89
"COG0183",453,188,126,105,151,120,223,173,125,233
"COG0184",165,179,199,237,115,198,160,181,144,170
"COG0185",201,234,180,201,177,209,179,200,170,209
"COG0186",238,225,175,255,150,195,143,153,142,169
"COG0187",1886,1931,1640,1920,1812,1102,1162,1002,927,1215
"COG0188",2112,2254,1872,2030,1994,1843,1804,1688,1765,2159
"COG0189",10,63,44,36,97,23,55,43,34,28
"COG0190",552,465,352,450,464,453,351,370,340,499
"COG0191",625,548,825,513,482,778,515,476,603,562
"COG0192",732,628,647,696,656,629,688,587,591,697
"COG0193",362,328,296,285,305,290,281,278,252,357
"COG0194",592,462,375,666,377,459,359,400,362,462
"COG0195",716,653,719,676,606,535,613,525,560,602
"COG0196",503,419,398,446,373,242,293,224,156,215
"COG0197",324,376,253,307,207,292,289,262,283,272
"COG0198",266,234,193,223,166,199,150,153,130,164
"COG0199",145,126,217,166,113,115,85,120,102,115
"COG0200",276,325,242,274,232,265,227,284,297,331
"COG0201",791,855,590,809,653,672,564,648,553,687
"COG0202",525,650,551,683,518,491,461,453,371,506
"COG0203",266,321,261,309,222,209,216,224,181,317
"COG0204",609,751,685,842,737,960,1065,763,1032,712
"COG0205",1220,1747,1511,1622,1595,1200,1161,1075,1179,1086
"COG0206",559,726,668,767,667,727,551,539,535,589
"COG0207",252,315,314,272,527,335,329,405,413,427
"COG0208",153,96,146,111,109,222,154,260,408,149
"COG0209",644,667,759,521,976,436,432,428,598,487
"COG0210",2045,1858,2000,2078,1726,1546,1934,1639,1774,1744
"COG0211",138,149,122,137,108,127,94,114,132,116
"COG0212",357,257,280,239,270,305,259,281,243,266
"COG0213",122,227,139,84,89,154,164,138,32,181
"COG0214",231,258,84,234,72,177,166,58,57,81
"COG0215",818,720,620,781,759,593,674,594,591,670
"COG0216",631,513,504,487,478,444,436,403,288,505
"COG0217",422,427,307,416,363,308,365,380,330,420
"COG0218",316,320,264,303,243,243,229,247,202,276
"COG0219",232,195,105,135,86,216,130,159,73,166
"COG0220",232,264,260,269,251,438,304,381,371,394
"COG0221",57,143,36,157,39,78,68,46,15,64
"COG0222",195,208,128,176,164,147,151,159,130,195
"COG0223",503,435,499,497,504,533,439,387,477,528
"COG0224",465,416,252,374,323,606,566,480,403,428
"COG0225",92,97,216,93,191,133,163,174,275,180
"COG0226",644,504,568,603,421,562,581,524,541,433
"COG0227",107,74,129,95,95,74,46,97,89,101
"COG0228",200,143,156,124,182,133,149,119,69,147
"COG0229",89,42,114,36,144,80,105,94,146,135
"COG0230",32,65,59,50,46,63,40,80,89,78
"COG0231",299,271,180,230,220,275,243,282,288,338
"COG0232",358,566,596,603,501,425,470,391,496,476
"COG0233",343,394,336,380,346,331,336,298,319,390
"COG0234",175,164,139,168,161,163,144,159,103,157
"COG0235",240,385,506,403,308,597,442,542,598,444
"COG0236",248,247,265,309,216,281,283,327,254,208
"COG0237",276,286,244,315,251,261,248,251,217,262
"COG0238",147,135,119,126,79,108,91,112,61,107
"COG0239",176,68,75,68,101,131,85,124,146,88
"COG0240",605,533,501,473,482,465,419,440,358,509
"COG0241",314,154,297,538,328,266,252,241,363,280
"COG0242",546,429,283,341,347,343,310,335,265,381
"COG0243",494,133,456,117,196,171,456,244,626,97
"COG0244",245,267,246,195,218,267,235,238,201,285
"COG0245",292,287,247,312,288,313,332,278,283,269
"COG0246",1105,633,673,682,514,840,611,660,525,387
"COG0247",381,317,488,266,584,245,391,487,330,387
"COG0248",665,265,630,215,213,351,298,285,423,248
"COG0249",1254,1455,1495,1663,1817,1248,1608,1358,1325,1566
"COG0250",443,422,355,508,340,355,450,333,354,391
"COG0251",460,436,398,481,493,384,414,425,421,454
"COG0252",564,516,647,578,791,695,602,686,726,663
"COG0253",533,402,345,358,331,498,306,403,363,440
"COG0254",108,111,109,98,100,96,108,97,81,103
"COG0255",83,86,53,66,32,58,63,59,35,75
"COG0256",286,316,234,320,203,177,157,140,123,188
"COG0257",15,23,10,16,5,29,15,14,1,7
"COG0258",1290,988,1064,1014,1103,788,886,832,685,946
"COG0259",5,35,50,39,61,97,90,121,80,75
"COG0260",99,23,56,41,47,29,42,19,71,38
"COG0261",211,200,185,225,196,193,157,176,172,228
"COG0262",346,234,293,344,312,289,221,303,310,301
"COG0263",340,338,410,277,412,497,411,387,453,392
"COG0264",473,603,483,578,525,456,480,477,474,523
"COG0265",745,864,655,631,743,753,796,669,561,863
"COG0266",150,62,119,49,70,81,81,76,90,66
"COG0267",39,68,63,76,52,57,38,70,61,65
"COG0268",87,72,64,68,30,98,63,50,35,77
"COG0269",7,3,25,1,1,2,2,2,13,5
"COG0270",1110,1457,1020,1251,860,524,1222,1394,968,1211
"COG0271",0,1,12,0,0,0,1,3,12,0
"COG0272",1055,1067,758,912,834,750,772,974,582,1097
"COG0274",404,372,637,402,419,337,296,348,351,327
"COG0275",626,618,477,562,518,546,486,474,460,554
"COG0276",70,6,10,3,5,3,18,9,27,2
"COG0277",527,163,295,150,305,204,268,352,280,249
"COG0278",1,2,5,2,0,2,0,0,7,0
"COG0279",154,32,99,92,61,56,40,71,144,88
"COG0280",811,1125,1219,1074,1384,1029,941,1139,1428,1260
"COG0281",541,698,664,782,865,657,582,782,908,685
"COG0282",859,652,492,628,551,385,487,473,356,619
"COG0283",480,335,352,320,325,316,282,248,199,332
"COG0284",494,495,399,529,415,470,414,412,453,349
"COG0285",731,628,561,648,652,568,584,610,461,587
"COG0286",1626,1479,1715,987,1449,1666,1195,1448,1653,1279
"COG0287",261,225,230,221,173,311,337,268,165,237
"COG0288",197,72,163,73,140,138,89,119,126,68
"COG0289",424,474,389,423,411,466,448,438,430,445
"COG0290",352,305,297,400,270,282,268,290,205,382
"COG0291",77,110,99,97,103,112,111,96,96,110
"COG0292",217,250,183,191,168,174,185,193,173,196
"COG0293",7,5,19,7,5,3,17,9,19,0
"COG0294",265,265,379,268,343,251,238,223,300,254
"COG0295",180,242,194,230,239,180,187,211,206,215
"COG0296",1079,1194,929,1101,1140,1341,1219,1056,1137,1215
"COG0297",523,720,437,512,469,616,492,537,434,524
"COG0298",22,6,32,3,4,38,22,6,20,3
"COG0299",239,284,225,216,308,333,272,318,307,313
"COG0300",450,385,267,323,369,321,374,316,445,385
"COG0301",334,286,101,233,130,278,241,224,91,265
"COG0302",246,246,244,371,263,233,269,285,288,216
"COG0303",338,119,208,105,119,191,161,184,137,77
"COG0304",934,836,801,1087,905,873,1199,826,1171,824
"COG0305",490,527,637,615,589,802,838,825,727,962
"COG0306",170,70,283,58,115,214,147,161,280,75
"COG0307",266,213,256,288,275,244,214,234,297,211
"COG0308",447,51,68,70,164,98,147,112,153,109
"COG0309",217,150,149,133,99,261,193,106,78,114
"COG0310",53,45,77,27,34,59,30,28,25,31
"COG0311",116,136,87,174,52,137,96,39,30,53
"COG0312",60,224,172,123,254,103,130,221,100,203
"COG0313",570,509,589,482,551,475,526,476,525,545
"COG0314",7,7,10,0,1,6,13,4,12,0
"COG0315",144,75,71,37,33,96,58,79,48,39
"COG0316",9,7,37,7,5,10,18,5,54,0
"COG0317",1622,1453,1460,1587,1614,1250,1259,1157,1172,1499
"COG0318",670,826,748,563,952,570,772,676,723,664
"COG0319",346,314,250,350,268,284,232,277,232,312
"COG0320",51,150,221,87,246,158,157,211,301,220
"COG0321",35,91,127,43,211,135,126,135,208,138
"COG0322",1014,825,860,918,795,688,766,620,542,874
"COG0323",578,811,626,827,766,585,667,684,669,911
"COG0324",566,690,636,722,591,517,535,584,623,649
"COG0325",307,363,364,415,353,363,325,316,309,296
"COG0326",489,602,541,772,612,921,924,892,895,912
"COG0327",274,150,170,167,204,196,222,235,229,278
"COG0328",180,94,53,38,65,162,66,130,45,142
"COG0329",768,778,699,705,762,921,686,821,997,797
"COG0330",287,447,329,474,324,443,517,678,513,551
"COG0331",813,407,410,481,432,416,421,405,372,415
"COG0332",734,572,628,709,833,651,686,799,619,546
"COG0333",28,43,43,42,34,66,45,55,53,61
"COG0334",740,1069,811,888,1053,873,805,875,939,940
"COG0335",191,227,199,250,187,177,183,201,180,225
"COG0336",412,351,336,370,294,363,333,285,219,422
"COG0337",452,416,470,434,397,414,402,358,305,404
"COG0338",141,250,629,494,104,312,311,329,70,331
"COG0339",713,666,1232,915,1174,647,789,848,1071,886
"COG0340",612,372,427,444,416,466,438,437,361,458
"COG0341",226,284,178,189,183,386,357,387,219,240
"COG0342",800,1088,753,1224,987,939,975,832,637,722
"COG0343",541,533,421,536,492,485,501,506,394,556
"COG0344",316,275,110,169,115,211,181,183,88,253
"COG0345",441,323,280,380,375,436,357,387,504,417
"COG0346",356,331,573,365,530,559,453,526,743,517
"COG0347",465,494,247,355,249,531,424,307,273,334
"COG0348",493,317,391,247,446,319,469,456,355,474
"COG0349",19,15,20,2,3,2,4,5,7,3
"COG0350",329,258,233,310,238,304,256,261,314,284
"COG0351",620,382,507,461,439,462,368,340,348,379
"COG0352",534,450,259,363,399,419,276,252,256,291
"COG0353",469,352,224,351,310,376,304,310,271,395
"COG0354",4,9,26,4,1,7,10,6,28,0
"COG0355",160,112,81,120,97,196,169,146,89,124
"COG0356",613,588,379,611,422,613,642,474,484,443
"COG0357",397,357,336,448,325,312,299,329,232,378
"COG0358",1325,1352,1509,1108,1330,905,1456,1530,734,1466
"COG0359",351,298,342,269,240,307,253,263,293,257
"COG0360",240,235,239,171,160,118,95,114,87,134
"COG0361",225,191,179,231,123,187,130,151,140,146
"COG0362",323,92,295,83,241,242,218,198,376,234
"COG0363",694,746,870,550,961,722,760,844,978,723
"COG0364",260,126,258,105,283,272,247,252,350,272
"COG0365",213,339,438,421,573,487,371,322,344,421
"COG0366",3559,3052,2200,3703,2294,2590,2041,2312,1333,2210
"COG0367",611,609,518,593,514,647,753,549,619,745
"COG0368",155,172,131,101,145,197,185,167,116,143
"COG0369",6,1,26,0,3,1,4,0,12,9
"COG0370",1087,1470,967,1443,1200,1249,1273,1029,1267,1484
"COG0371",246,242,248,166,128,258,158,215,167,166
"COG0372",692,726,597,682,553,822,822,597,552,671
"COG0373",108,88,137,101,46,89,179,47,73,63
"COG0374",51,15,192,19,37,152,63,36,95,43
"COG0375",38,40,33,15,18,99,30,46,33,50
"COG0376",1,3,26,1,0,1,2,2,34,0
"COG0377",99,89,168,167,182,55,89,78,108,102
"COG0378",136,124,142,121,88,244,130,75,53,92
"COG0379",261,362,548,526,344,360,393,307,304,317
"COG0380",13,86,186,104,191,161,119,180,286,138
"COG0381",291,321,256,366,498,535,415,805,805,461
"COG0382",100,105,126,156,42,107,37,33,16,27
"COG0383",182,320,405,302,730,414,575,704,547,575
"COG0384",7,22,5,8,7,2,5,12,28,24
"COG0385",590,163,180,159,124,190,198,183,69,168
"COG0386",59,103,73,181,60,109,95,123,223,45
"COG0387",1,1,20,0,0,0,0,0,14,1
"COG0388",865,872,946,948,1062,1146,1133,1180,1234,1384
"COG0389",1048,885,726,845,756,566,867,723,492,790
"COG0390",81,127,72,66,119,69,95,78,88,88
"COG0391",250,69,71,30,42,66,21,20,46,129
"COG0392",334,137,117,134,73,153,130,92,57,181
"COG0393",99,111,141,75,112,169,196,153,172,110
"COG0394",522,415,461,351,447,502,360,433,585,412
"COG0395",1214,2601,592,1280,865,1204,1475,2061,701,1350
"COG0396",357,368,390,431,354,292,200,275,194,431
"COG0397",2,2,15,2,0,1,2,2,10,0
"COG0398",266,77,74,38,25,58,54,76,45,65
"COG0399",515,963,598,886,1321,1161,939,1256,1053,921
"COG0400",28,2,10,2,5,0,4,5,16,2
"COG0401",0,0,4,0,0,1,0,1,3,0
"COG0402",762,326,366,332,342,367,343,355,351,688
"COG0403",117,349,565,236,713,407,425,419,541,515
"COG0404",73,224,377,135,362,295,197,306,359,354
"COG0405",131,15,31,15,24,16,40,29,126,44
"COG0406",1134,648,385,483,366,544,491,447,308,508
"COG0407",20,53,57,43,50,185,122,118,230,81
"COG0408",0,0,9,0,0,0,1,0,4,0
"COG0409",142,20,148,13,18,97,63,27,51,33
"COG0410",153,191,129,136,126,123,202,138,66,197
"COG0411",185,149,153,198,128,138,189,138,84,256
"COG0412",6,0,40,0,0,0,6,4,39,1
"COG0413",213,271,286,184,285,236,219,192,185,219
"COG0414",345,272,333,275,291,234,249,249,235,304
"COG0415",3,3,22,0,0,1,11,3,7,0
"COG0416",334,272,156,190,201,237,253,235,102,368
"COG0417",3,2,28,1,2,0,3,3,20,1
"COG0418",0,3,19,1,1,0,1,0,10,4
"COG0419",774,844,1365,536,643,966,873,755,888,568
"COG0420",661,544,405,305,424,358,394,352,322,412
"COG0421",195,280,89,164,109,211,141,220,87,107
"COG0422",610,535,471,524,569,456,558,332,592,468
"COG0423",536,789,554,876,758,552,625,650,533,732
"COG0424",341,291,318,311,284,316,282,248,284,283
"COG0425",88,464,466,250,487,350,352,392,704,346
"COG0426",617,538,570,627,657,571,550,688,716,671
"COG0427",481,244,495,350,494,412,481,473,639,623
"COG0428",300,393,150,253,182,185,248,221,107,370
"COG0429",8,5,39,3,22,12,20,12,30,1
"COG0430",0,0,10,4,2,0,1,2,6,0
"COG0431",243,3,31,6,3,2,12,3,21,1
"COG0432",41,92,86,69,101,132,98,99,178,79
"COG0433",279,194,202,130,145,289,304,481,37,183
"COG0434",9,9,23,4,5,11,7,9,48,34
"COG0435",24,15,30,4,5,44,4,10,18,3
"COG0436",2559,2463,2397,2246,2631,2172,2481,2284,2305,2587
"COG0437",85,79,103,51,63,90,146,85,181,52
"COG0438",4261,6496,6580,6098,8472,5008,3210,5646,6501,5139
"COG0439",547,422,626,401,544,753,659,489,773,608
"COG0440",259,281,155,219,191,231,224,239,124,202
"COG0441",1461,1547,1323,1593,1432,1393,1304,1285,967,1398
"COG0442",726,761,509,666,667,632,581,485,473,681
"COG0443",1346,1503,858,1556,1060,1047,1050,1042,620,1207
"COG0444",665,458,365,303,325,432,367,483,366,499
"COG0445",1047,959,1032,1044,1047,1014,947,882,873,1072
"COG0446",932,975,1073,710,1052,856,1067,878,1241,1115
"COG0447",184,214,198,205,252,131,134,128,226,127
"COG0448",815,720,381,510,392,872,738,644,335,656
"COG0449",861,862,747,982,767,800,800,879,673,1034
"COG0450",153,146,217,112,258,255,220,236,388,234
"COG0451",1594,2055,1864,2046,2727,2823,2424,2816,2872,2659
"COG0452",491,519,414,551,512,479,531,402,308,519
"COG0454",1145,1465,1444,1107,1246,1463,1310,1435,1752,1415
"COG0455",47,137,6,84,50,149,130,69,10,40
"COG0456",234,214,96,172,124,215,131,176,135,173
"COG0457",1699,3209,3890,2788,3841,2172,2769,3089,3638,2607
"COG0458",2220,1555,1819,2143,2209,1543,1836,1571,1498,1781
"COG0459",797,738,550,684,644,690,612,613,449,786
"COG0460",1035,879,709,887,806,796,804,660,604,705
"COG0461",471,389,347,421,319,354,315,281,306,302
"COG0462",881,703,476,583,573,753,462,526,443,530
"COG0463",5301,7536,7124,8462,6955,6864,6828,7662,7598,6304
"COG0464",372,354,391,222,250,175,468,530,403,351
"COG0465",1485,1290,906,1089,1019,1131,1126,1238,741,1273
"COG0466",1056,974,798,1104,992,840,900,773,520,874
"COG0468",588,609,445,509,620,314,535,363,329,365
"COG0469",728,857,598,664,747,554,585,551,483,789
"COG0470",172,50,31,48,49,39,84,62,84,66
"COG0471",1078,1052,860,1204,1135,936,1028,1090,1319,1096
"COG0472",1146,823,657,730,926,736,728,798,679,983
"COG0473",483,428,523,513,495,559,519,507,419,470
"COG0474",2188,2463,1420,1729,1504,1430,1401,1341,1467,2130
"COG0475",1153,981,1316,1311,1377,1109,1200,1257,1599,1080
"COG0476",353,340,192,249,229,353,262,218,196,232
"COG0477",6892,2139,6100,2965,3619,4460,3325,3241,5154,2939
"COG0479",312,227,322,306,279,240,221,215,342,185
"COG0480",2541,3107,2585,3516,3846,2970,2901,2638,2748,3033
"COG0481",846,859,593,868,794,678,781,674,581,906
"COG0482",663,761,971,752,937,837,899,849,796,887
"COG0483",138,122,216,66,194,152,140,183,274,157
"COG0484",527,626,437,380,531,415,513,450,411,603
"COG0486",659,669,573,622,612,432,383,385,330,456
"COG0488",3437,3362,3189,3701,3443,2084,2126,1827,2200,2127
"COG0489",1407,1342,1580,1267,2385,1293,1304,1374,1436,2216
"COG0490",2,8,5,12,9,5,10,8,15,24
"COG0491",583,481,557,381,474,441,480,573,454,597
"COG0492",805,476,413,470,509,495,507,441,461,622
"COG0493",1208,1034,923,1197,1003,1887,1669,1437,1357,1610
"COG0494",1241,1243,591,1293,662,707,525,628,476,628
"COG0495",1297,1270,1098,1320,1166,1054,1201,957,1093,1232
"COG0496",263,192,281,242,254,209,168,250,287,225
"COG0497",533,446,403,490,471,581,586,574,396,751
"COG0498",712,535,605,547,571,625,705,591,467,616
"COG0499",157,89,148,157,187,197,203,167,210,181
"COG0500",1170,1413,1303,1598,1177,1904,1642,1585,1507,1566
"COG0501",311,211,382,301,442,286,327,287,381,230
"COG0502",485,509,627,390,737,709,632,616,592,628
"COG0503",695,543,544,615,482,564,461,507,610,517
"COG0504",865,839,522,785,696,669,620,643,577,756
"COG0505",624,532,381,406,468,446,417,406,414,412
"COG0506",34,141,170,150,169,245,295,289,493,197
"COG0507",1809,2201,2839,2518,2255,1997,2217,2429,1671,2380
"COG0508",100,46,122,68,110,126,166,128,173,127
"COG0509",70,115,183,74,152,185,132,155,205,156
"COG0510",153,27,62,173,69,47,190,49,80,33
"COG0511",391,398,434,471,475,505,439,419,668,352
"COG0512",248,289,260,249,215,295,227,179,213,216
"COG0513",1275,1255,1458,1442,1697,1342,1433,1383,1787,1343
"COG0514",1659,1602,2346,2163,2263,1823,1850,1884,2253,1807
"COG0515",1392,1588,857,1315,764,1029,1770,995,324,1370
"COG0516",958,723,696,703,689,806,644,604,641,726
"COG0517",1317,930,908,978,890,942,782,765,739,951
"COG0518",923,694,592,753,842,850,776,701,933,896
