"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG0203",259,204,292,231,249,145,204,208,314,272
"COG0204",807,763,661,902,748,757,757,782,882,719
"COG0205",1405,1252,1193,1700,1694,1390,1944,1532,1624,1681
"COG0206",600,547,702,683,580,355,403,357,354,351
"COG0207",134,237,384,301,426,252,326,290,372,373
"COG0208",259,336,158,223,136,245,266,88,93,128
"COG0209",837,478,654,643,878,801,792,381,304,514
"COG0210",2219,2561,2137,1547,1449,1764,1765,1956,1741,1819
"COG0211",205,101,194,128,98,91,91,133,128,113
"COG0212",390,279,203,279,252,228,327,279,320,314
"COG0213",52,139,318,144,68,129,102,80,98,133
"COG0214",320,154,65,189,120,59,31,170,185,215
"COG0215",684,751,883,675,723,643,700,719,662,640
"COG0216",573,527,589,418,523,379,376,493,328,596
"COG0217",400,335,496,316,373,299,369,362,371,437
"COG0218",323,266,316,224,227,223,227,269,288,256
"COG0219",91,293,213,203,111,101,80,96,235,141
"COG0220",397,411,397,412,363,342,369,362,342,339
"COG0221",52,113,244,129,59,83,30,40,61,94
"COG0222",223,254,208,146,138,133,165,156,184,176
"COG0223",423,429,499,493,472,507,495,367,531,470
"COG0224",536,597,362,637,472,373,479,525,570,471
"COG0225",270,112,187,134,170,251,254,133,82,292
"COG0226",561,561,499,551,501,566,452,490,448,521
"COG0227",197,57,68,66,97,95,120,123,56,125
"COG0228",167,214,201,120,148,100,150,132,116,136
"COG0229",19,58,193,64,90,94,136,114,42,93
"COG0230",27,48,25,73,46,41,93,32,77,36
"COG0231",462,343,396,273,285,256,358,320,275,367
"COG0232",782,377,515,443,369,584,501,652,600,546
"COG0233",427,286,335,327,364,275,331,363,245,341
"COG0234",198,176,182,177,128,128,182,159,175,172
"COG0235",279,606,416,578,639,920,660,584,469,725
"COG0236",286,247,183,264,189,168,307,232,384,241
"COG0237",219,290,262,281,322,175,176,127,187,145
"COG0238",209,160,172,115,95,60,32,99,118,103
"COG0239",42,125,50,119,95,70,151,75,103,78
"COG0240",514,508,482,443,475,402,458,409,432,541
"COG0241",208,65,261,234,396,349,364,932,238,319
"COG0242",382,661,394,356,308,308,329,338,507,336
"COG0243",108,319,626,179,345,837,236,104,69,36
"COG0244",83,351,367,290,213,245,211,96,187,178
"COG0245",318,271,261,300,277,269,344,276,259,338
"COG0246",1036,766,433,863,572,759,654,914,741,930
"COG0247",369,94,370,245,549,491,425,342,218,320
"COG0248",262,469,247,335,384,533,353,242,226,272
"COG0249",1088,1001,1611,1252,1453,1214,1503,1126,1391,1296
"COG0250",529,450,473,364,313,390,360,366,422,407
"COG0251",853,302,336,364,524,709,448,507,432,625
"COG0252",572,468,472,674,648,575,822,603,348,652
"COG0253",493,415,360,493,423,325,355,365,412,440
"COG0254",71,109,144,86,101,102,104,70,110,87
"COG0255",29,135,119,75,56,56,48,45,83,64
"COG0256",355,254,310,245,229,233,247,250,281,278
"COG0257",19,30,11,30,9,18,4,8,64,12
"COG0258",1485,1237,1057,749,1097,864,893,977,917,1180
"COG0259",5,8,33,96,73,63,63,49,22,72
"COG0260",9,46,115,36,54,156,49,36,7,30
"COG0261",267,217,235,215,171,172,188,211,188,207
"COG0262",168,305,289,331,256,274,372,180,593,218
"COG0263",122,332,274,495,445,336,383,260,409,329
"COG0264",489,459,587,447,506,447,567,405,448,470
"COG0265",507,988,1158,762,768,587,652,630,763,756
"COG0266",13,88,146,81,70,150,58,60,26,53
"COG0267",135,37,61,46,61,54,48,86,57,58
"COG0268",27,104,137,85,63,49,32,35,104,52
"COG0269",0,46,63,4,1,90,9,2,5,0
"COG0270",802,997,1050,604,1078,864,1440,9555,1456,922
"COG0271",5,11,6,1,0,22,6,0,5,2
"COG0272",1000,952,1178,734,713,714,768,805,802,880
"COG0274",620,420,366,310,357,430,428,465,365,429
"COG0275",638,678,581,522,468,396,439,504,620,603
"COG0276",10,18,15,6,8,22,13,9,1,5
"COG0277",54,235,400,188,387,494,314,170,96,176
"COG0278",6,5,6,2,0,16,5,0,2,0
"COG0279",35,49,120,69,83,118,150,388,62,72
"COG0280",1003,575,836,1097,1300,1238,1586,1072,793,1095
"COG0281",613,403,461,693,815,652,913,587,547,651
"COG0282",688,804,827,363,535,553,474,642,522,620
"COG0283",501,392,413,339,331,281,284,341,279,393
"COG0284",429,467,318,457,405,320,457,356,420,420
"COG0285",820,711,513,559,582,515,567,629,605,618
"COG0286",3144,1085,1722,1590,1332,1459,1933,969,1357,2180
"COG0287",126,354,287,279,203,206,177,152,298,262
"COG0288",222,140,96,142,115,171,157,190,99,116
"COG0289",407,382,385,480,392,388,490,430,366,428
"COG0290",427,278,380,276,272,237,257,270,348,362
"COG0291",114,80,97,105,81,76,91,66,116,108
"COG0292",274,197,243,167,156,105,141,112,144,125
"COG0293",2,14,26,7,8,40,8,4,5,4
"COG0294",347,198,209,236,312,325,349,383,234,291
"COG0295",250,191,211,185,195,222,229,217,204,232
"COG0296",1074,1255,740,1327,1144,796,1108,926,1002,972
"COG0297",607,520,465,648,507,439,517,497,794,574
"COG0298",6,28,41,30,11,15,14,12,4,24
"COG0299",113,257,241,342,259,193,331,173,282,233
"COG0300",305,348,311,316,291,321,355,335,311,319
"COG0301",110,393,367,275,171,181,157,146,303,164
"COG0302",398,195,133,228,321,253,267,327,202,268
"COG0303",95,355,251,211,164,181,166,90,183,122
"COG0304",694,714,426,543,564,703,820,901,611,911
"COG0305",920,1090,1488,841,978,713,806,843,669,869
"COG0306",33,68,122,206,143,248,180,80,77,96
"COG0307",323,148,100,246,260,250,307,280,286,284
"COG0308",30,607,186,129,57,108,133,49,93,36
"COG0309",59,289,161,231,141,126,30,88,153,121
"COG0310",13,65,97,52,28,57,9,19,21,64
"COG0311",219,145,36,119,56,49,17,108,171,100
"COG0312",53,223,477,148,401,259,302,155,89,266
"COG0313",537,629,468,497,517,466,669,461,421,520
"COG0314",1,8,19,9,2,31,10,1,1,1
"COG0315",45,172,101,75,93,87,69,29,140,56
"COG0316",12,31,50,7,9,147,35,9,8,6
"COG0317",1677,1160,1523,1225,1412,1146,1310,1371,1196,1434
"COG0318",510,467,1170,859,828,1003,979,716,721,1044
"COG0319",252,185,219,195,178,180,266,295,310,264
"COG0320",30,25,138,148,219,231,342,170,116,193
"COG0321",15,24,75,139,142,201,254,88,64,129
"COG0322",1079,844,884,704,770,610,630,721,750,785
"COG0323",548,608,783,619,636,593,714,660,506,557
"COG0324",813,399,540,540,601,572,733,614,603,798
"COG0325",382,337,328,359,312,322,312,279,406,366
"COG0326",1071,626,788,950,815,729,826,973,1144,861
"COG0327",267,295,300,219,307,215,279,257,169,331
"COG0328",45,116,212,149,52,57,79,471,128,78
"COG0329",582,783,802,887,767,786,747,642,938,903
"COG0330",1018,633,785,477,591,447,443,407,480,573
"COG0331",500,988,242,410,442,381,381,344,340,469
"COG0332",700,376,374,674,675,472,705,705,535,738
"COG0333",64,49,80,56,74,79,94,70,52,55
"COG0334",869,554,644,885,1031,769,1039,832,729,936
"COG0335",269,170,193,200,185,148,199,232,248,218
"COG0336",443,370,382,344,324,283,323,307,374,394
"COG0337",589,476,318,391,423,407,434,408,397,496
"COG0338",165,110,479,297,198,471,180,221,80,263
"COG0339",1435,114,516,587,1082,1137,1261,1262,588,1188
"COG0340",505,608,366,391,353,359,463,413,471,452
"COG0341",177,427,275,375,260,231,316,315,438,328
"COG0342",1318,540,573,965,874,709,646,1159,720,1016
"COG0343",491,498,691,519,552,482,455,453,387,603
"COG0344",102,333,331,199,170,110,99,121,324,198
"COG0345",229,236,204,326,267,335,465,361,352,390
"COG0346",262,346,384,577,443,717,651,334,634,373
"COG0347",515,517,298,488,279,260,299,399,302,443
"COG0348",453,489,478,337,455,327,394,324,299,434
"COG0349",5,72,25,4,1,22,5,4,6,16
"COG0350",416,336,285,310,259,259,273,233,297,308
"COG0351",859,544,247,448,429,392,448,517,466,574
"COG0352",424,535,188,385,344,250,274,297,549,323
"COG0353",401,441,386,397,368,309,335,329,355,360
"COG0354",2,14,22,6,4,69,16,2,1,1
"COG0355",128,170,105,187,168,118,156,181,160,104
"COG0356",484,598,331,603,404,423,530,481,498,551
"COG0357",371,578,380,293,281,259,283,262,394,298
"COG0358",1461,1245,1809,968,1255,570,917,705,739,936
"COG0359",223,332,333,301,207,242,263,241,272,258
"COG0360",250,204,243,168,165,172,183,161,223,206
"COG0361",249,187,145,171,120,134,166,163,209,175
"COG0362",13,291,147,270,195,175,300,148,80,158
"COG0363",1219,653,609,700,886,801,1011,955,690,1227
"COG0364",22,239,144,269,239,224,314,149,108,168
"COG0365",519,56,389,489,512,416,419,546,179,544
"COG0366",3311,5284,2417,2678,2101,1635,1794,3669,3766,4084
"COG0367",443,786,996,603,991,491,457,440,602,579
"COG0368",57,173,196,194,154,123,132,100,211,108
"COG0369",1,16,18,0,2,64,11,13,3,23
"COG0370",1075,1123,1648,1222,1427,1124,1057,1240,1369,1308
"COG0371",92,432,260,250,172,162,67,108,138,110
"COG0372",735,738,593,765,590,638,622,621,730,705
"COG0373",49,134,122,98,116,106,55,65,47,103
"COG0374",14,14,126,158,64,33,76,36,18,153
"COG0375",22,48,154,95,35,53,31,27,49,53
"COG0376",0,14,31,1,1,76,27,1,7,0
"COG0377",284,25,53,72,111,173,142,187,83,200
"COG0378",42,192,184,251,110,149,29,60,90,111
"COG0379",354,270,233,336,352,310,319,349,434,298
"COG0380",9,22,121,164,165,177,214,90,119,124
"COG0381",2024,295,701,494,646,498,646,820,613,603
"COG0382",239,14,51,100,40,58,18,132,44,129
"COG0383",124,586,1069,437,882,200,467,322,374,468
"COG0384",15,17,70,2,43,98,9,7,16,37
"COG0385",403,385,59,196,142,165,174,273,344,386
"COG0386",47,28,22,134,45,71,102,46,47,25
"COG0387",2,36,9,1,0,43,9,3,4,2
"COG0388",1820,722,1065,1108,1480,1156,1366,1643,1478,1621
"COG0389",785,1186,1038,587,854,719,564,689,973,569
"COG0390",33,175,59,76,75,113,120,61,52,70
"COG0391",18,129,301,75,108,80,31,54,32,44
"COG0392",72,385,148,100,57,87,71,81,246,107
"COG0393",178,115,102,162,139,70,148,124,69,180
"COG0394",552,734,373,529,411,255,377,198,340,348
"COG0395",915,4073,2730,1250,1232,893,935,1170,3034,1224
"COG0396",398,173,405,274,314,217,262,345,333,475
"COG0397",3,34,25,2,0,36,12,0,2,0
"COG0398",27,109,201,61,32,84,58,44,36,49
"COG0399",1871,376,772,1169,863,654,674,1392,795,860
"COG0400",0,55,16,0,0,39,15,0,5,3
"COG0401",0,1,2,0,0,10,2,0,0,0
"COG0402",58,465,641,246,337,439,202,250,311,308
"COG0403",139,73,323,428,529,353,611,215,207,346
"COG0404",116,56,237,285,328,358,406,181,145,251
"COG0405",12,14,35,7,60,129,23,18,23,24
"COG0406",532,1349,505,573,366,399,469,352,556,384
"COG0407",36,35,186,176,116,130,148,58,71,37
"COG0408",1,9,14,0,0,46,6,1,0,0
"COG0409",18,123,107,87,40,69,39,33,22,80
"COG0410",88,299,262,123,144,250,138,104,145,252
"COG0411",115,309,337,142,133,219,165,109,148,254
"COG0412",1,6,34,0,1,102,25,1,3,3
"COG0413",350,60,182,265,289,265,270,257,251,312
"COG0414",577,136,165,241,240,285,301,368,325,368
"COG0415",0,9,26,0,1,62,11,1,2,0
"COG0416",122,372,411,245,209,184,138,151,248,234
"COG0417",4,27,88,2,0,122,21,1,2,0
"COG0418",2,13,26,0,2,45,9,4,2,26
"COG0419",691,849,672,915,764,549,749,1097,567,1230
"COG0420",499,635,506,510,494,395,405,434,492,536
"COG0421",84,202,49,224,111,130,85,149,262,130
"COG0422",597,547,294,507,565,534,506,547,726,619
"COG0423",779,495,799,580,621,505,651,660,625,720
"COG0424",403,362,279,273,265,316,341,350,320,318
"COG0425",149,62,164,368,426,489,552,268,300,194
"COG0426",757,571,756,574,700,579,746,532,603,651
"COG0427",566,179,448,428,636,502,685,662,466,675
"COG0428",235,265,510,189,224,156,129,227,263,308
"COG0429",4,21,21,12,55,51,7,10,2,4
"COG0430",2,1,11,0,0,0,8,1,2,1
"COG0431",1,232,31,4,1,69,22,2,12,127
"COG0432",108,59,82,139,99,119,198,156,97,123
"COG0433",78,500,291,289,77,138,484,193,79,165
"COG0434",2,86,41,10,13,54,14,15,15,5
"COG0435",12,80,35,45,1,90,20,4,27,3
"COG0436",2702,2237,1803,2197,2135,2175,2468,2331,2128,2477
"COG0437",37,133,180,95,81,221,149,65,43,115
"COG0438",11676,3328,4832,7479,6260,5434,7666,5149,5856,6928
"COG0439",741,568,463,776,671,633,571,353,366,448
"COG0440",87,404,230,221,194,173,171,155,396,209
"COG0441",1658,1138,1567,1329,1292,1076,1240,1403,1293,1432
"COG0442",581,777,956,647,663,499,563,493,563,579
"COG0443",486,774,864,691,710,927,882,867,1005,1108
"COG0444",207,1039,918,453,445,640,427,272,484,446
"COG0445",1100,1027,994,976,1055,924,918,969,820,1051
"COG0446",447,1627,1575,876,1469,1325,934,922,1203,816
"COG0447",376,28,89,127,182,174,306,281,142,268
"COG0448",323,1348,771,896,571,455,376,404,1059,549
"COG0449",1372,1044,994,788,794,893,782,817,718,845
"COG0450",34,144,200,268,214,181,299,124,137,173
"COG0451",1930,844,1877,2754,2206,2515,2829,2589,1876,2395
"COG0452",277,592,433,470,573,411,495,267,530,408
"COG0454",656,1542,1456,1471,1250,1986,1511,980,1901,1029
"COG0455",24,20,17,112,19,24,5,37,192,48
"COG0456",82,283,345,222,174,101,52,88,192,68
"COG0457",4039,897,1695,2147,3186,3323,4156,3897,2299,2927
"COG0458",2707,1689,1300,1638,1988,1674,1583,2467,1550,2315
"COG0459",919,844,885,668,696,526,596,694,586,809
"COG0460",922,767,552,798,715,839,785,899,738,873
"COG0461",487,345,235,365,308,294,323,361,390,377
"COG0462",645,953,589,771,568,420,495,554,611,564
"COG0463",5964,3502,3441,4674,3767,5278,7344,7007,7687,6944
"COG0464",1248,459,287,199,110,171,476,542,259,158
"COG0465",920,1657,1648,1115,1090,869,789,800,1024,1123
"COG0466",721,730,603,551,569,775,658,895,1042,872
"COG0468",453,514,642,529,607,512,523,516,411,538
"COG0469",480,715,648,595,777,648,687,534,595,638
"COG0470",29,283,177,48,93,73,68,63,44,87
"COG0471",1149,791,746,963,1096,798,1347,1129,867,1178
"COG0472",856,900,1028,781,881,916,964,932,625,1074
"COG0473",416,489,434,565,538,499,504,471,442,521
"COG0474",1206,2795,2485,1437,1697,1778,1161,1805,1064,1585
"COG0475",1399,736,855,1116,1256,1153,1573,1313,749,1383
"COG0476",257,240,159,341,267,454,244,611,267,258
"COG0477",4147,5093,3721,4379,3493,9190,4195,4289,2436,4047
"COG0479",440,218,144,239,249,374,331,346,172,385
"COG0480",3343,3204,2958,2950,2838,1843,1854,2021,1663,2107
"COG0481",903,798,1029,666,804,648,677,773,682,896
"COG0482",655,465,652,841,917,913,1042,750,621,873
"COG0483",65,152,205,170,190,308,223,141,125,149
"COG0484",458,668,787,415,479,421,374,397,423,487
"COG0486",522,776,668,674,658,503,558,500,616,630
"COG0488",3042,3292,2524,3134,3485,3124,3299,3095,3261,3067
"COG0489",1327,1069,1314,1295,2111,1669,1604,1374,1087,1434
"COG0490",1,1,14,5,11,0,10,10,0,1
"COG0491",457,595,755,488,477,680,522,434,513,587
"COG0492",495,800,702,504,559,552,409,465,513,573
"COG0493",1786,1678,1465,1866,1787,1399,1305,2022,1466,1895
"COG0494",647,1565,1072,1064,721,916,640,646,1659,861
"COG0495",1345,1051,1362,1103,1203,933,1120,1156,924,1357
"COG0496",434,50,166,204,288,245,288,315,193,321
"COG0497",808,642,736,600,723,553,555,638,599,797
"COG0498",590,595,616,682,594,500,601,560,625,563
"COG0499",25,171,332,168,206,142,96,134,56,175
"COG0500",972,1734,2055,1936,1190,1305,1073,1079,1622,1207
"COG0501",239,244,393,284,351,439,404,342,219,272
"COG0502",139,313,412,715,757,596,604,413,592,459
"COG0503",842,765,545,594,422,493,655,511,642,565
"COG0504",699,775,817,715,683,577,624,597,592,789
"COG0505",561,626,299,440,525,382,418,475,463,541
"COG0506",36,17,158,237,133,305,332,208,106,127
"COG0507",2709,2586,2293,2104,2266,1918,1964,2713,2508,2578
"COG0508",23,58,222,119,61,190,62,99,37,123
"COG0509",72,90,120,204,142,181,191,76,81,138
"COG0510",21,290,85,33,47,57,24,128,340,70
"COG0511",343,229,283,530,434,552,592,442,300,322
"COG0512",299,268,148,274,193,259,263,266,277,317
"COG0513",1493,1115,802,1304,1411,1438,1769,1119,1193,1456
"COG0514",2853,877,774,1772,1751,2044,2482,2227,1409,2538
"COG0515",1724,2131,1615,982,882,692,523,667,1131,2104
"COG0516",891,799,681,741,775,609,632,687,609,779
"COG0517",1344,1027,949,947,1089,849,822,1044,866,1086
"COG0518",768,863,683,822,841,627,857,808,639,888
"COG0519",774,783,739,899,743,618,854,772,639,739
