"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG0074",226,51,86,187,49,167,93,623,64,97
"COG0075",177,351,180,206,388,359,432,157,438,145
"COG0076",215,109,276,306,254,403,107,500,277,94
"COG0077",207,278,255,157,208,238,349,366,355,386
"COG0078",552,721,483,338,481,354,514,946,522,517
"COG0079",617,1062,888,872,1082,639,732,396,1103,637
"COG0080",295,218,209,233,195,157,337,188,257,228
"COG0081",295,300,179,240,293,294,312,208,365,411
"COG0082",360,366,387,348,427,363,393,155,437,379
"COG0083",80,70,69,17,49,31,75,159,76,97
"COG0084",550,518,551,805,512,604,556,530,483,519
"COG0085",2176,2072,1507,1443,1911,1483,2136,1015,1800,1813
"COG0086",2142,1382,1481,985,1941,1369,1718,931,1659,2144
"COG0087",453,427,281,267,357,263,349,138,315,372
"COG0088",436,345,247,306,342,245,404,258,312,335
"COG0089",266,207,180,192,161,180,206,102,168,197
"COG0090",502,476,313,262,413,222,457,225,378,494
"COG0091",286,298,203,237,224,145,220,181,205,264
"COG0092",437,351,240,278,282,206,291,87,290,355
"COG0093",273,236,122,151,216,154,134,158,165,264
"COG0094",435,353,232,354,302,252,342,177,320,263
"COG0095",195,78,115,174,62,175,113,210,67,37
"COG0096",313,282,164,221,189,111,263,175,217,229
"COG0097",432,306,245,266,303,249,321,198,315,334
"COG0098",350,304,255,250,291,229,423,193,301,375
"COG0099",293,226,186,216,169,150,276,157,197,220
"COG0100",323,168,155,148,188,135,237,138,180,219
"COG0101",512,648,388,404,445,342,339,315,445,407
"COG0102",343,262,160,214,217,204,295,168,213,178
"COG0103",281,197,157,191,198,193,350,135,211,241
"COG0104",531,736,580,356,622,424,667,345,643,657
"COG0105",71,48,105,142,76,163,80,94,78,55
"COG0106",175,329,265,297,274,222,278,128,340,329
"COG0107",236,471,361,231,305,196,247,231,331,369
"COG0108",258,481,365,475,559,410,657,188,539,636
"COG0109",19,3,2,3,1,16,1,146,6,10
"COG0110",1090,1122,1764,2375,1596,2307,1405,791,1584,698
"COG0111",833,890,735,687,771,717,814,1151,801,681
"COG0112",625,602,405,381,498,385,666,179,476,707
"COG0113",136,137,25,70,116,33,95,209,42,57
"COG0114",120,43,20,43,38,76,6,174,58,19
"COG0115",427,637,560,576,597,567,787,436,546,642
"COG0116",253,305,317,179,246,331,419,414,368,486
"COG0117",160,484,344,271,460,381,515,144,405,581
"COG0118",183,240,262,230,249,214,244,122,241,277
"COG0119",902,1303,1207,852,1125,984,1131,765,1177,1513
"COG0120",152,24,121,141,66,136,8,155,40,64
"COG0121",14,5,0,4,0,5,0,96,2,10
"COG0122",322,186,123,79,94,105,31,151,60,51
"COG0123",8,0,10,8,37,23,5,0,11,26
"COG0124",885,499,526,529,631,498,600,296,623,641
"COG0125",266,130,78,25,131,28,101,86,73,61
"COG0126",701,433,433,327,517,411,485,357,527,576
"COG0127",380,332,291,284,253,244,314,234,295,346
"COG0128",416,556,378,396,519,287,602,292,472,661
"COG0129",408,746,528,464,665,654,970,844,880,1093
"COG0130",431,346,296,209,356,235,388,203,335,391
"COG0131",215,281,318,220,347,186,207,93,204,238
"COG0132",91,222,129,186,191,238,106,257,127,124
"COG0133",431,515,319,300,385,342,697,350,428,503
"COG0134",207,304,207,272,219,219,501,191,281,326
"COG0135",107,191,160,154,105,122,238,230,197,256
"COG0136",522,387,335,289,364,365,505,394,480,588
"COG0137",466,591,458,420,516,441,654,385,575,633
"COG0138",453,594,801,718,728,853,782,303,865,947
"COG0139",195,376,279,297,264,263,326,127,278,264
"COG0140",210,268,215,283,244,294,306,101,279,254
"COG0141",311,429,426,369,390,393,546,244,480,528
"COG0142",485,442,672,653,666,707,1126,363,748,902
"COG0143",1085,933,771,535,977,485,1065,435,819,895
"COG0144",796,853,584,593,705,528,571,632,672,695
"COG0145",45,205,18,79,79,74,17,257,32,37
"COG0146",6,14,5,4,6,13,2,31,8,5
"COG0147",386,640,586,801,551,761,1098,538,597,682
"COG0148",637,670,601,423,769,438,444,644,606,610
"COG0149",463,370,325,300,405,188,152,216,154,138
"COG0150",389,493,384,316,514,414,371,315,517,535
"COG0151",268,346,290,173,360,348,596,333,522,702
"COG0152",252,249,240,186,324,315,339,195,465,423
"COG0153",456,560,577,442,529,393,575,290,529,570
"COG0154",530,420,227,109,274,63,150,102,114,105
"COG0155",48,117,15,22,86,40,15,329,27,43
"COG0156",348,246,432,1847,758,1502,881,409,1202,758
"COG0157",242,295,297,309,384,300,425,249,358,440
"COG0158",29,1,4,10,17,21,2,143,17,25
"COG0159",211,304,216,298,209,279,390,253,294,370
"COG0160",88,134,50,64,92,13,72,181,31,47
"COG0161",165,311,333,339,461,265,140,160,242,154
"COG0162",662,520,527,251,564,357,722,318,547,575
"COG0163",41,46,15,40,71,24,40,120,38,19
"COG0164",348,292,281,238,321,262,396,137,316,331
"COG0165",441,658,588,542,518,479,743,406,729,828
"COG0166",625,716,567,512,688,443,673,536,565,592
"COG0167",490,544,547,779,767,810,539,417,560,450
"COG0168",1175,1439,1304,1269,1261,1420,1176,694,1193,1343
"COG0169",264,374,198,271,277,335,435,533,396,447
"COG0170",12,0,0,0,0,0,0,0,0,0
"COG0171",630,690,646,333,758,386,752,258,746,836
"COG0172",795,698,473,444,502,343,518,299,509,548
"COG0173",1179,930,592,571,887,610,735,356,671,570
"COG0174",465,577,399,419,327,342,217,597,349,244
"COG0175",383,410,316,449,429,489,116,375,422,189
"COG0176",167,338,230,282,241,273,122,784,248,140
"COG0177",272,190,200,177,211,248,286,224,323,345
"COG0178",1826,1457,1429,1297,1744,1456,2122,649,2021,2534
"COG0179",116,98,219,213,230,162,338,190,243,314
"COG0180",667,477,472,396,522,387,543,246,543,563
"COG0181",107,152,49,71,106,45,25,210,51,53
"COG0182",123,118,35,57,102,69,11,62,89,36
"COG0183",249,304,160,89,202,102,184,928,176,163
"COG0184",173,152,146,184,133,161,229,114,154,145
"COG0185",210,170,129,220,182,120,138,110,137,136
"COG0186",222,125,97,159,153,153,176,126,144,166
"COG0187",1896,1801,1513,1235,1759,1227,1702,1133,1487,1780
"COG0188",2294,2043,1822,1516,1981,1408,2276,1093,2015,2353
"COG0189",105,57,153,59,63,105,8,293,33,38
"COG0190",485,391,310,305,474,281,482,279,435,479
"COG0191",800,799,497,557,641,495,982,1178,604,630
"COG0192",952,820,458,572,733,483,898,428,659,784
"COG0193",339,339,227,213,307,198,183,225,274,307
"COG0194",436,630,289,333,364,293,230,258,426,352
"COG0195",628,486,534,484,543,490,819,415,653,743
"COG0196",332,350,429,243,318,356,443,304,368,339
"COG0197",309,277,247,239,245,171,308,173,245,261
"COG0198",247,253,144,170,145,181,192,158,200,170
"COG0199",89,55,84,161,132,118,158,117,150,197
"COG0200",342,257,184,250,219,220,210,135,238,224
"COG0201",837,652,567,588,577,529,714,521,640,718
"COG0202",627,510,338,410,502,300,662,179,384,387
"COG0203",320,258,160,173,228,156,200,141,235,183
"COG0204",684,693,780,713,814,1120,751,840,746,711
"COG0205",1219,1636,1481,1417,1645,1438,1649,679,1561,1617
"COG0206",661,576,498,425,554,466,846,302,516,977
"COG0207",396,196,260,369,417,298,134,257,395,225
"COG0208",154,130,130,293,126,156,119,394,91,106
"COG0209",652,255,580,761,871,879,255,735,600,372
"COG0210",2061,1827,1669,2017,1488,1678,1248,1584,2296,2160
"COG0211",156,125,63,133,101,102,150,107,123,155
"COG0212",216,213,219,248,251,216,291,176,274,235
"COG0213",353,273,143,66,62,23,124,289,74,62
"COG0214",64,261,85,52,136,42,266,34,131,249
"COG0215",511,448,403,342,488,578,933,287,634,689
"COG0216",632,413,378,264,529,294,371,287,521,616
"COG0217",459,287,314,342,389,300,222,278,379,389
"COG0218",316,291,231,183,240,234,265,229,229,301
"COG0219",214,215,111,57,113,54,111,125,95,75
"COG0220",346,378,306,370,386,292,404,253,322,330
"COG0221",236,84,53,46,48,22,7,140,44,31
"COG0222",219,150,143,179,135,76,99,87,100,86
"COG0223",538,474,401,468,442,378,766,552,436,511
"COG0224",337,724,427,358,416,320,595,300,489,520
"COG0225",196,52,227,344,184,285,91,259,147,447
"COG0226",460,470,565,468,538,510,469,472,486,440
"COG0227",57,17,57,67,59,78,115,75,107,121
"COG0228",188,121,99,119,127,106,97,68,157,135
"COG0229",162,28,157,215,101,244,43,137,86,55
"COG0230",30,50,32,95,42,75,25,18,37,24
"COG0231",351,229,256,220,284,258,377,369,308,345
"COG0232",466,448,401,407,366,413,1029,412,508,629
"COG0233",371,250,263,299,354,285,312,207,324,338
"COG0234",204,170,142,203,131,113,163,133,154,115
"COG0235",448,756,603,618,640,603,945,1137,485,651
"COG0236",195,247,211,262,138,131,241,108,213,147
"COG0237",290,254,226,220,302,232,283,93,223,209
"COG0238",135,117,67,76,122,74,111,57,108,164
"COG0239",44,58,93,128,87,136,89,264,85,70
"COG0240",447,464,409,283,473,365,484,314,497,530
"COG0241",233,270,362,398,403,446,285,264,385,674
"COG0242",385,394,309,241,334,221,335,188,385,300
"COG0243",661,152,65,329,385,368,47,3575,328,439
"COG0244",339,241,120,160,195,131,170,208,124,130
"COG0245",250,291,250,201,304,228,371,143,298,289
"COG0246",409,990,768,623,582,593,1319,1139,896,1116
"COG0247",365,165,303,358,593,374,418,533,384,586
"COG0248",263,504,266,439,357,355,491,642,229,331
"COG0249",1549,1167,1290,963,1445,1418,1202,458,1365,1187
"COG0250",447,362,272,315,306,258,416,366,313,349
"COG0251",370,300,426,481,572,482,611,598,512,482
"COG0252",439,453,654,762,752,733,665,595,653,542
"COG0253",353,571,328,354,433,305,483,305,371,434
"COG0254",133,95,81,104,64,117,49,106,85,73
"COG0255",137,107,50,26,56,21,41,63,38,37
"COG0256",317,285,134,185,239,114,260,156,270,273
"COG0257",5,21,8,2,7,1,13,16,6,14
"COG0258",1126,739,803,660,1115,684,1080,786,1034,1211
"COG0259",32,13,107,75,61,105,10,75,67,52
"COG0260",115,38,14,20,73,43,16,337,21,125
"COG0261",234,177,138,186,163,126,203,126,176,220
"COG0262",184,165,169,210,155,244,306,546,257,213
"COG0263",252,360,385,375,417,377,250,163,353,270
"COG0264",347,283,266,282,340,453,415,266,455,443
"COG0265",1219,988,579,606,709,910,731,852,719,740
"COG0266",140,40,142,55,82,93,74,287,94,93
"COG0267",56,25,33,68,49,62,87,56,57,64
"COG0268",134,98,56,42,60,23,42,86,39,35
"COG0269",65,1,7,3,2,15,0,193,4,14
"COG0270",991,1132,713,472,1114,628,1978,461,824,527
"COG0271",13,0,1,7,0,7,0,81,4,3
"COG0272",1158,709,700,602,781,552,720,765,773,903
"COG0274",263,147,260,239,242,472,529,329,410,404
"COG0275",537,685,513,424,485,368,553,283,529,597
"COG0276",15,2,1,13,6,9,2,152,17,4
"COG0277",388,144,199,215,333,270,151,793,221,350
"COG0278",6,0,2,5,0,7,1,61,2,2
"COG0279",96,120,118,206,74,95,28,326,135,259
"COG0280",863,775,1079,1089,1263,1285,1172,789,1185,1144
"COG0281",325,354,402,428,526,643,739,616,645,708
"COG0282",780,408,509,284,579,442,419,412,523,643
"COG0283",423,282,269,232,313,240,315,141,280,377
"COG0284",207,294,245,244,288,337,395,146,363,419
"COG0285",528,607,447,558,558,346,501,359,593,612
"COG0286",1702,842,1022,1251,1379,825,1042,498,1462,624
"COG0287",283,327,229,172,204,166,183,224,220,125
"COG0288",75,71,166,138,120,142,114,229,148,233
"COG0289",389,380,359,350,364,342,400,180,373,448
"COG0290",402,274,196,253,294,194,309,132,276,384
"COG0291",59,66,59,141,80,109,80,52,71,44
"COG0292",232,162,146,164,157,87,180,118,161,183
"COG0293",20,1,1,15,12,7,3,103,11,46
"COG0294",191,153,251,260,344,343,327,260,300,436
"COG0295",223,197,155,183,174,145,218,212,209,214
"COG0296",730,1311,1172,1086,1163,698,568,597,1039,877
"COG0297",433,798,492,409,545,339,475,375,485,539
"COG0298",33,41,4,20,13,23,51,105,25,11
"COG0299",237,319,296,311,262,208,181,195,249,134
"COG0300",329,450,337,426,275,317,195,135,284,325
"COG0301",365,371,215,104,149,62,85,299,156,158
"COG0302",131,144,212,337,297,202,288,152,236,266
"COG0303",221,330,169,97,146,97,208,321,144,141
"COG0304",586,793,804,775,813,900,924,518,824,916
"COG0305",1556,805,829,616,909,569,761,458,918,916
"COG0306",139,166,120,197,159,249,222,536,113,71
"COG0307",70,135,127,191,176,287,252,139,269,341
"COG0308",178,48,215,195,45,297,58,301,167,150
"COG0309",172,382,141,75,112,54,153,192,96,57
"COG0310",82,135,12,13,32,15,73,27,34,34
"COG0311",32,171,54,48,62,19,175,23,58,127
"COG0312",433,121,258,121,385,178,89,319,218,236
"COG0313",467,470,445,487,492,470,537,278,523,466
"COG0314",17,4,1,11,3,8,1,102,7,10
"COG0315",100,196,49,43,90,36,87,154,51,49
"COG0316",48,3,0,17,12,26,7,334,21,56
"COG0317",1557,1270,1152,923,1380,1268,1331,769,1592,1777
"COG0318",1233,748,953,1093,866,981,784,1209,872,703
"COG0319",297,223,245,213,255,153,181,109,171,187
"COG0320",124,64,207,301,212,270,95,191,189,122
"COG0321",69,54,145,165,158,273,61,114,147,89
"COG0322",954,757,704,478,756,662,769,467,767,771
"COG0323",787,572,593,606,685,600,955,383,676,535
"COG0324",593,415,508,587,524,572,527,292,717,746
"COG0325",320,295,284,284,271,254,342,254,351,345
"COG0326",732,1161,732,1163,867,1048,757,555,929,884
"COG0327",257,190,241,274,309,296,330,145,278,332
"COG0328",227,40,40,50,61,26,12,207,72,69
"COG0329",795,577,750,919,748,835,872,1022,733,840
"COG0330",770,469,407,386,573,417,628,906,445,599
"COG0331",262,497,353,394,418,337,496,363,449,470
"COG0332",356,593,680,895,729,815,656,323,729,619
"COG0333",65,57,48,66,60,59,37,37,54,54
"COG0334",716,691,791,886,969,847,762,526,945,888
"COG0335",221,167,146,180,199,123,193,91,206,183
"COG0336",420,345,275,303,317,233,420,263,320,402
"COG0337",318,410,406,355,436,362,441,309,484,528
"COG0338",454,192,266,491,192,168,145,432,327,178
"COG0339",507,228,913,1009,1052,1059,1314,495,1283,1590
"COG0340",336,435,428,416,380,347,438,233,392,479
"COG0341",290,558,404,209,249,370,202,324,341,213
"COG0342",569,834,825,451,799,668,1213,506,920,1055
"COG0343",694,469,402,317,554,325,521,283,511,603
"COG0344",329,289,133,72,151,46,91,232,110,93
"COG0345",297,361,361,372,392,463,434,368,364,291
"COG0346",385,340,467,832,446,661,458,510,372,373
"COG0347",296,601,322,263,280,162,412,180,334,326
"COG0348",538,329,621,409,422,532,106,448,519,419
"COG0349",20,4,1,11,1,9,2,141,6,38
"COG0350",183,163,139,206,167,384,185,279,234,290
"COG0351",221,437,338,252,416,160,497,114,313,413
"COG0352",225,512,291,202,322,152,215,96,218,237
"COG0353",392,341,280,196,347,242,315,248,350,356
"COG0354",35,0,0,9,4,10,1,137,10,8
"COG0355",97,223,115,74,148,96,160,126,146,103
"COG0356",336,711,454,454,393,327,626,317,457,522
"COG0357",415,338,305,232,275,318,343,234,298,265
"COG0358",1812,1311,1098,591,1277,904,1366,860,1218,1807
"COG0359",321,265,213,261,206,261,274,186,240,264
"COG0360",218,212,149,169,172,100,259,151,193,187
"COG0361",171,124,121,143,113,82,176,78,148,131
"COG0362",146,164,237,334,226,301,253,216,246,94
"COG0363",602,575,883,952,918,1151,1220,624,1098,1924
"COG0364",157,134,266,340,271,362,206,305,295,103
"COG0365",374,88,393,405,548,509,355,545,498,433
"COG0366",2385,3666,2109,1294,2071,1477,2549,2632,3179,5117
"COG0367",977,899,608,437,973,409,477,542,462,522
"COG0368",181,278,138,80,175,106,131,164,131,56
"COG0369",23,0,1,8,2,6,0,114,5,16
"COG0370",1535,1634,1103,634,1360,849,1082,1074,1114,1096
"COG0371",271,555,158,321,196,111,244,439,228,79
"COG0372",531,880,531,610,606,432,677,442,600,723
"COG0373",99,188,29,100,136,42,144,184,66,52
"COG0374",78,84,8,40,54,84,243,457,52,51
"COG0375",150,87,31,28,30,44,73,161,31,25
"COG0376",30,3,1,12,1,25,3,278,12,30
"COG0377",44,16,109,92,129,131,238,84,166,243
"COG0378",188,279,48,112,106,43,176,144,79,51
"COG0379",205,287,335,273,403,289,611,212,275,382
"COG0380",126,64,67,202,155,211,62,167,179,85
"COG0381",674,381,692,711,612,791,494,390,831,539
"COG0382",43,125,21,24,26,135,320,193,121,136
"COG0383",1025,617,796,749,862,504,53,425,579,80
"COG0384",66,4,6,44,39,20,1,133,24,13
"COG0385",55,264,106,46,151,49,318,198,307,505
"COG0386",36,52,77,235,66,95,209,24,53,32
"COG0387",26,1,2,11,0,14,2,175,5,9
"COG0388",1006,1248,1207,1095,1540,1390,1607,781,1581,1860
"COG0389",1065,871,722,599,772,501,1016,845,801,697
"COG0390",30,17,65,93,51,171,29,155,118,34
"COG0391",291,43,15,32,92,40,82,84,29,27
"COG0392",224,134,174,67,92,45,105,239,76,64
"COG0393",90,76,104,237,147,125,144,69,109,113
"COG0394",377,531,340,484,424,433,467,317,410,366
"COG0395",2826,3583,1314,1144,1256,756,674,2728,1331,616
"COG0396",380,369,278,198,329,324,416,180,283,333
"COG0397",11,1,0,6,0,9,4,202,2,12
"COG0398",223,142,13,108,47,80,57,233,63,48
"COG0399",803,938,1231,1265,884,1606,1001,762,1052,699
"COG0400",17,9,1,7,1,16,0,126,4,8
"COG0401",5,1,0,1,0,3,0,36,0,1
"COG0402",924,763,198,400,568,234,120,1022,209,140
"COG0403",355,220,395,557,526,715,309,420,474,278
"COG0404",269,173,243,401,348,366,288,248,194,137
"COG0405",62,20,30,35,123,11,7,322,39,158
"COG0406",566,693,495,274,363,252,386,334,442,407
"COG0407",195,60,166,334,100,223,39,243,123,45
"COG0408",21,3,0,4,0,4,0,104,3,12
"COG0409",87,120,18,35,38,41,150,207,47,30
"COG0410",277,245,161,119,148,78,106,308,121,153
"COG0411",335,204,179,105,155,108,101,356,92,129
"COG0412",43,3,0,11,2,23,0,298,9,18
"COG0413",165,227,238,177,307,235,400,127,258,336
"COG0414",185,319,256,240,275,318,386,207,323,407
"COG0415",25,0,0,5,0,5,0,177,5,11
"COG0416",423,333,161,114,243,54,147,265,167,170
"COG0417",83,2,3,15,1,14,1,375,12,28
"COG0418",21,3,2,8,2,10,0,131,2,13
"COG0419",715,644,858,471,758,1586,1154,437,924,1329
"COG0420",476,728,408,452,534,434,304,463,493,429
"COG0421",56,526,103,62,109,59,96,206,114,84
"COG0422",305,608,467,417,561,457,672,404,564,863
"COG0423",803,573,528,520,609,503,655,142,725,685
"COG0424",304,300,225,268,268,219,197,196,195,216
"COG0425",172,227,388,524,425,598,232,160,351,196
"COG0426",794,655,617,579,707,513,668,557,608,550
"COG0427",461,421,492,332,627,478,689,348,650,692
"COG0428",487,218,148,109,230,103,162,227,215,276
"COG0429",17,1,1,12,48,8,2,98,16,26
"COG0430",13,0,0,4,0,2,0,103,7,4
"COG0431",24,2,1,23,1,19,1,230,8,15
"COG0432",88,86,96,159,113,100,198,187,122,104
"COG0433",314,148,428,45,99,36,134,196,329,213
"COG0434",33,21,3,31,13,62,6,155,12,5
"COG0435",21,4,13,12,1,17,5,203,15,12
"COG0436",1799,2129,2177,2190,2197,2434,2455,1023,2459,2310
"COG0437",178,30,42,83,96,102,26,860,93,100
"COG0438",4849,4017,7924,11561,6468,9504,5347,3510,6969,5755
"COG0439",508,672,626,859,635,1096,404,512,599,331
"COG0440",192,335,148,134,204,106,125,297,205,145
"COG0441",1666,1451,1159,1135,1229,1071,1737,629,1396,1354
"COG0442",963,640,473,433,693,442,555,441,568,560
"COG0443",1280,1012,761,750,953,1109,772,1011,903,896
"COG0444",915,924,438,382,499,255,306,1191,387,269
"COG0445",1021,1003,805,725,1096,674,1212,592,934,1042
"COG0446",1563,1338,744,878,1483,634,411,1124,603,342
"COG0447",103,64,127,167,179,237,241,120,201,370
"COG0448",816,1379,613,313,529,211,471,638,401,382
"COG0449",1047,840,723,631,813,358,601,397,543,550
"COG0450",205,121,193,350,208,314,157,154,206,75
"COG0451",1815,2022,2890,3156,2217,3153,1854,1351,2894,1934
"COG0452",479,636,464,306,550,320,495,366,392,321
"COG0454",1446,1473,1373,1636,1244,1479,888,1863,1060,922
"COG0455",21,149,43,46,35,0,28,0,25,54
"COG0456",332,313,163,117,172,154,53,346,98,80
"COG0457",1675,1191,3316,3280,3202,3744,2938,1468,3241,3408
"COG0458",1371,1487,1739,1318,1917,1802,1956,917,2135,2747
"COG0459",897,669,542,626,644,443,653,497,727,865
"COG0460",548,819,650,622,710,578,615,517,910,1032
"COG0461",173,234,168,185,219,239,431,248,346,415
"COG0462",636,746,529,416,533,374,537,317,562,620
"COG0463",5222,5244,7594,8952,5657,6640,7578,2183,7959,7737
"COG0464",297,187,433,165,118,202,425,4,162,1105
"COG0465",1690,1632,1045,714,1044,581,716,947,973,1033
"COG0466",885,1038,814,606,851,730,893,549,953,1203
"COG0468",659,454,413,437,575,5844,576,227,420,475
"COG0469",463,461,476,263,518,666,689,445,597,544
"COG0470",203,44,67,49,100,59,40,171,65,64
"COG0471",751,758,1178,1154,1070,1237,1225,1255,1176,1314
"COG0472",1072,622,887,1087,878,1018,693,547,993,1058
"COG0473",384,576,451,394,528,434,534,342,461,509
"COG0474",2456,1943,1884,1297,1689,1484,1015,1530,1200,1347
"COG0475",887,543,1216,1722,1215,2277,1366,596,1507,1656
"COG0476",170,334,287,140,276,221,806,268,245,447
"COG0477",3533,3034,3252,4355,3439,4830,6189,13503,4089,5596
"COG0479",116,114,230,210,244,244,490,204,300,499
"COG0480",3064,2771,3341,6800,2861,2018,2605,1224,2989,3425
"COG0481",969,642,644,574,803,581,822,538,742,868
"COG0482",625,557,942,776,877,799,708,273,768,762
"COG0483",192,145,209,307,192,289,60,234,145,167
"COG0484",765,626,398,530,467,342,474,361,393,431
"COG0486",671,712,501,564,633,467,427,423,560,552
"COG0488",2595,3161,2946,3358,3518,3006,3061,1872,3420,3415
"COG0489",1272,1141,1861,1479,2009,2035,2108,1018,1605,1220
"COG0490",17,6,7,1,17,11,0,1,2,1
"COG0491",721,546,442,544,449,472,431,804,598,424
"COG0492",684,515,495,411,583,375,380,502,496,503
"COG0493",1499,2194,1473,1123,1744,1063,2031,2149,1601,2161
"COG0494",1121,1165,868,926,689,627,540,1219,722,740
"COG0495",1372,1001,940,813,1189,828,1248,627,1229,1286
"COG0496",202,169,202,238,293,208,385,97,292,334
"COG0497",709,578,505,473,696,353,542,307,661,672
"COG0498",620,626,468,448,627,374,655,547,663,611
"COG0499",295,89,168,225,184,296,120,0,143,108
"COG0500",2044,1764,1476,1727,1234,1205,1015,2212,1102,1108
"COG0501",360,124,387,345,356,710,382,356,360,299
"COG0502",393,669,665,616,768,657,443,285,523,325
"COG0503",452,405,463,518,458,508,542,405,560,598
"COG0504",813,775,578,517,691,530,619,405,675,836
"COG0505",283,480,323,337,543,258,488,260,469,530
"COG0506",183,139,391,417,145,205,166,388,198,169
"COG0507",2401,2330,2056,1843,2290,1788,1979,8975,2013,2093
"COG0508",216,34,136,222,65,282,9,406,98,67
"COG0509",113,84,125,189,121,226,135,107,112,61
"COG0510",61,209,167,80,50,73,20,193,91,141
"COG0511",272,340,469,505,448,447,403,214,405,458
"COG0512",161,281,190,232,196,226,415,323,270,301
"COG0513",795,921,1343,1631,1326,1635,1451,1221,1433,1594
"COG0514",835,965,1927,2324,1721,2569,3519,490,2579,2981
"COG0515",1536,1424,736,504,899,409,662,209,1171,593
"COG0516",655,665,509,594,762,642,809,462,734,789
"COG0517",1042,920,628,578,1046,732,1551,684,936,1183
"COG0518",649,700,634,696,818,771,768,470,858,862
"COG0519",716,692,704,810,772,814,740,460,782,890
"COG0520",681,759,445,462,678,545,895,521,567,591
