"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG0156",993,1168,1044,570,1077,1076,807,467,616,858
"COG0157",345,342,324,218,337,267,180,240,226,180
"COG0158",5,10,7,9,20,32,13,4,39,124
"COG0159",266,272,278,313,280,299,199,329,314,238
"COG0160",99,25,67,41,42,122,35,47,104,137
"COG0161",408,450,414,132,340,453,202,78,274,248
"COG0162",514,573,438,654,590,482,713,620,532,403
"COG0163",60,33,24,32,27,55,31,53,24,129
"COG0164",287,288,326,361,315,275,299,386,324,238
"COG0165",557,537,507,617,643,546,372,840,632,387
"COG0166",651,688,610,875,665,647,650,622,595,532
"COG0167",705,653,758,485,639,672,680,312,618,778
"COG0168",1451,1308,1256,1495,1314,1442,1096,1230,1464,920
"COG0169",422,406,401,561,424,293,212,314,337,299
"COG0170",0,0,0,1,0,0,0,1,0,0
"COG0171",716,739,669,894,825,641,869,959,637,502
"COG0172",539,608,522,783,631,573,720,712,601,531
"COG0173",714,835,815,1055,884,809,1386,684,924,577
"COG0174",363,515,385,452,517,492,368,271,511,558
"COG0175",372,449,356,378,395,568,300,97,376,467
"COG0176",256,155,220,219,250,380,224,103,267,572
"COG0177",318,340,312,380,321,288,485,382,325,247
"COG0178",1704,1840,1751,1907,1828,1758,1934,2458,1714,1318
"COG0179",196,190,243,115,162,210,148,370,194,235
"COG0180",554,491,474,590,509,501,733,623,566,424
"COG0181",72,85,62,83,92,138,52,61,171,147
"COG0182",41,70,98,93,82,84,76,31,75,48
"COG0183",200,166,162,167,246,234,107,143,326,606
"COG0184",147,152,147,149,128,147,248,166,125,138
"COG0185",164,166,170,219,178,112,169,103,96,104
"COG0186",156,151,149,203,126,156,203,217,130,157
"COG0187",1645,1698,1769,2174,1867,1653,2027,1894,1933,1443
"COG0188",1931,2054,2121,2614,2182,1855,2394,2377,2095,1707
"COG0189",20,69,51,50,23,48,71,23,71,181
"COG0190",399,432,434,558,447,391,335,550,441,327
"COG0191",517,454,508,865,466,493,714,847,576,780
"COG0192",677,663,738,767,727,634,517,892,598,437
"COG0193",309,321,295,314,268,291,433,283,326,260
"COG0194",390,496,329,420,435,436,490,432,514,306
"COG0195",587,589,613,622,642,517,605,847,593,487
"COG0196",341,430,388,467,376,349,259,549,456,405
"COG0197",254,246,280,283,276,272,373,389,245,209
"COG0198",153,163,159,204,215,165,269,274,214,209
"COG0199",90,117,112,112,70,111,164,192,71,124
"COG0200",224,224,270,307,267,214,393,300,228,214
"COG0201",625,593,621,787,682,572,932,848,715,665
"COG0202",498,388,456,636,512,301,441,286,328,261
"COG0203",238,230,222,240,278,253,387,268,267,155
"COG0204",656,702,643,666,881,694,855,647,727,861
"COG0205",1819,1617,1535,1440,1794,1726,1142,1507,1587,728
"COG0206",656,570,590,659,634,554,822,544,568,454
"COG0207",288,318,369,307,363,293,308,103,252,349
"COG0208",76,66,70,43,96,191,133,73,123,393
"COG0209",671,694,770,389,684,763,479,168,589,1090
"COG0210",1154,1268,1213,1453,947,1771,2065,2312,1989,2176
"COG0211",74,86,126,148,98,101,221,183,90,132
"COG0212",285,279,280,305,263,278,215,293,284,246
"COG0213",85,70,74,220,108,149,465,132,219,140
"COG0214",85,110,64,153,68,119,78,374,142,68
"COG0215",748,655,662,752,715,631,887,858,795,544
"COG0216",479,540,454,566,464,441,640,607,471,417
"COG0217",395,375,416,448,377,335,541,368,340,423
"COG0218",181,202,213,321,226,186,429,292,288,214
"COG0219",134,117,114,257,146,128,282,120,188,184
"COG0220",330,355,358,265,369,335,496,279,330,339
"COG0221",85,67,84,225,77,80,213,26,121,134
"COG0222",153,155,146,204,158,165,217,160,160,214
"COG0223",494,466,436,504,514,447,638,485,511,382
"COG0224",538,532,508,453,543,526,308,612,642,374
"COG0225",82,77,97,98,114,207,139,236,116,250
"COG0226",487,569,609,615,555,579,344,581,490,534
"COG0227",77,71,97,47,79,124,86,137,64,128
"COG0228",153,149,133,162,118,151,242,174,146,136
"COG0229",76,44,113,114,111,173,69,8,46,213
"COG0230",36,76,69,16,38,49,70,4,38,17
"COG0231",317,289,310,354,299,318,461,362,280,421
"COG0232",460,544,478,646,524,502,639,736,580,407
"COG0233",351,338,316,345,339,288,468,373,239,254
"COG0234",139,158,170,188,145,180,185,153,140,177
"COG0235",573,500,581,635,522,530,464,606,492,663
"COG0236",221,225,182,209,193,207,270,215,226,99
"COG0237",272,248,262,314,243,243,419,234,253,154
"COG0238",69,100,109,145,100,90,168,192,107,127
"COG0239",111,123,122,60,102,107,83,28,66,178
"COG0240",306,319,328,272,313,440,626,591,512,471
"COG0241",282,319,415,117,246,362,208,465,218,386
"COG0242",359,292,362,463,342,339,572,360,390,349
"COG0243",57,36,144,209,481,526,267,86,740,2773
"COG0244",187,207,239,334,263,185,397,151,268,289
"COG0245",302,252,295,387,304,272,242,277,299,211
"COG0246",435,392,431,276,304,613,332,1765,885,943
"COG0247",548,492,354,386,499,563,430,327,294,698
"COG0248",190,343,366,297,254,270,246,373,326,548
"COG0249",1466,1407,1363,1470,1646,1386,1943,1094,1654,847
"COG0250",292,247,300,400,344,308,501,439,318,445
"COG0251",465,521,518,296,328,337,227,287,253,292
"COG0252",708,721,630,522,634,784,458,620,513,523
"COG0253",385,397,406,445,454,374,476,410,353,315
"COG0254",83,118,84,98,75,118,177,34,93,180
"COG0255",73,61,53,120,71,70,145,57,69,99
"COG0256",210,200,236,258,247,237,361,363,238,221
"COG0257",14,9,12,9,14,17,8,13,22,25
"COG0258",642,673,662,868,667,978,1389,1426,967,921
"COG0259",72,152,103,35,66,53,44,4,22,78
"COG0260",15,19,31,147,30,91,38,7,86,229
"COG0261",165,105,218,251,198,172,279,247,154,222
"COG0262",286,249,287,300,220,295,219,163,281,405
"COG0263",470,460,458,394,502,347,266,164,445,250
"COG0264",497,462,487,536,528,413,676,331,484,367
"COG0265",764,685,844,1207,784,969,1041,636,924,1052
"COG0266",47,49,68,40,62,99,206,30,79,229
"COG0267",40,48,62,49,42,56,82,71,36,62
"COG0268",43,51,45,136,51,54,142,56,89,101
"COG0269",13,4,6,5,0,17,15,1,40,135
"COG0270",1061,1016,938,1149,797,659,936,1366,1087,937
"COG0271",0,0,0,0,0,10,0,0,16,53
"COG0272",769,855,933,1297,763,745,1286,902,807,832
"COG0274",327,358,357,367,325,346,284,524,308,321
"COG0275",495,618,473,510,567,469,671,659,604,352
"COG0276",3,4,4,8,13,25,9,0,36,77
"COG0277",401,337,288,402,310,560,352,80,298,906
"COG0278",0,0,0,0,0,4,0,0,9,53
"COG0279",50,47,97,71,103,93,59,204,102,236
"COG0280",1250,1355,1334,597,1241,1244,1151,879,964,922
"COG0281",488,554,476,312,478,815,740,484,728,542
"COG0282",506,475,489,674,520,519,908,745,593,411
"COG0283",265,329,290,399,293,287,425,404,319,271
"COG0284",418,372,391,353,413,370,413,397,444,314
"COG0285",615,597,533,627,662,660,441,733,685,408
"COG0286",1456,887,1451,1707,1215,1338,835,1965,947,1043
"COG0287",267,306,268,420,327,293,201,182,312,259
"COG0288",96,77,74,53,115,152,62,217,135,188
"COG0289",394,427,345,349,435,428,302,420,388,305
"COG0290",270,293,241,323,298,303,400,368,267,263
"COG0291",50,52,70,69,66,109,85,69,81,79
"COG0292",155,161,151,202,173,151,288,234,195,164
"COG0293",0,1,6,14,10,25,12,2,20,47
"COG0294",295,358,256,150,253,204,119,203,150,295
"COG0295",207,176,216,310,205,203,371,247,202,209
"COG0296",1184,1003,946,1123,1262,742,479,830,985,447
"COG0297",576,578,595,761,594,530,384,587,661,298
"COG0298",7,11,16,9,15,8,8,20,12,76
"COG0299",328,290,325,280,308,302,212,148,301,222
"COG0300",399,344,222,374,366,272,486,257,391,247
"COG0301",237,206,230,473,251,217,329,151,392,219
"COG0302",266,286,511,258,196,263,179,265,206,184
"COG0303",175,99,109,157,199,202,100,168,248,170
"COG0304",875,757,748,713,988,665,752,903,767,828
"COG0305",876,846,1250,997,935,1020,1131,868,792,934
"COG0306",52,92,104,80,86,80,210,86,97,385
"COG0307",215,250,247,115,256,262,160,293,246,173
"COG0308",94,33,38,91,177,215,54,29,174,380
"COG0309",143,139,154,102,190,182,97,132,238,183
"COG0310",39,58,46,45,30,40,23,45,31,97
"COG0311",61,75,36,93,61,85,37,205,77,49
"COG0312",380,407,380,429,282,397,199,32,160,272
"COG0313",522,592,504,508,504,599,622,474,508,391
"COG0314",1,0,2,6,7,17,6,0,20,72
"COG0315",70,52,47,75,76,48,41,82,104,94
"COG0316",1,2,3,7,9,37,8,1,72,193
"COG0317",1254,1490,1307,1374,1448,1213,1435,1855,1339,970
"COG0318",1002,1068,1051,1012,1094,934,1687,555,986,1179
"COG0319",255,245,239,320,260,238,362,275,269,193
"COG0320",246,233,211,80,187,132,113,22,98,142
"COG0321",160,136,154,54,177,152,108,21,118,192
"COG0322",744,842,779,944,744,780,1135,1073,865,676
"COG0323",683,661,622,759,698,689,1173,611,638,536
"COG0324",608,719,703,583,590,701,776,700,548,425
"COG0325",308,356,359,402,363,301,256,346,308,335
"COG0326",788,936,816,858,917,761,1369,849,856,671
"COG0327",280,291,310,350,248,280,234,377,179,241
"COG0328",74,50,115,329,130,70,197,65,116,166
"COG0329",922,874,831,761,805,687,791,707,733,896
"COG0330",577,453,454,898,600,467,720,419,568,802
"COG0331",376,379,352,341,380,418,442,505,418,576
"COG0332",590,568,579,319,520,855,727,674,459,412
"COG0333",50,57,66,42,40,43,81,38,31,34
"COG0334",978,973,982,998,996,899,675,789,785,580
"COG0335",177,174,205,238,170,174,283,268,154,153
"COG0336",325,338,336,384,324,375,462,413,390,324
"COG0337",433,455,448,552,430,428,330,597,479,516
"COG0338",228,224,306,290,194,260,247,149,287,707
"COG0339",938,1143,939,335,835,962,682,1425,587,796
"COG0340",441,392,415,512,445,260,295,296,351,192
"COG0341",290,313,282,279,365,189,534,222,335,351
"COG0342",920,1026,806,503,879,690,939,1366,691,560
"COG0343",483,452,512,644,454,450,720,611,455,425
"COG0344",202,136,182,431,213,166,293,129,256,230
"COG0345",388,361,406,419,423,414,262,397,332,345
"COG0346",425,478,462,283,462,524,591,221,324,365
"COG0347",494,414,362,494,462,379,270,561,488,136
"COG0348",454,552,600,394,421,495,362,516,370,460
"COG0349",2,5,8,28,2,16,4,8,26,214
"COG0350",268,265,292,254,268,258,274,278,234,273
"COG0351",405,353,390,194,404,361,310,820,424,239
"COG0352",350,326,299,198,327,348,265,377,352,278
"COG0353",321,297,344,432,413,289,423,356,331,256
"COG0354",1,0,4,0,13,21,6,0,21,95
"COG0355",149,149,135,161,130,148,107,160,198,143
"COG0356",527,478,449,441,517,504,286,590,597,331
"COG0357",325,338,315,365,329,334,447,306,343,347
"COG0358",1276,1435,1517,1925,1298,979,1573,1803,1369,769
"COG0359",256,253,224,335,256,134,215,179,140,153
"COG0360",151,145,196,226,203,150,299,280,169,170
"COG0361",134,147,126,158,151,126,185,197,124,126
"COG0362",276,259,277,106,246,236,153,71,72,285
"COG0363",911,1012,989,691,814,875,561,1206,626,778
"COG0364",323,305,341,94,304,328,195,42,141,301
"COG0365",450,473,488,412,459,458,189,314,376,453
"COG0366",2379,2492,2057,2979,2269,2187,1532,3670,2831,2830
"COG0367",642,701,766,643,575,636,1372,403,867,334
"COG0368",115,160,116,248,118,195,116,103,168,97
"COG0369",2,1,12,8,0,12,0,0,12,161
"COG0370",1596,1242,1307,2349,1541,914,752,782,897,634
"COG0371",258,166,141,266,207,182,163,201,228,227
"COG0372",767,764,577,711,764,736,481,749,950,488
"COG0373",112,69,50,97,98,132,41,67,76,129
"COG0374",8,11,131,36,62,85,43,115,85,425
"COG0375",12,24,89,133,73,45,42,42,68,165
"COG0376",0,1,1,2,0,28,0,0,35,173
"COG0377",110,140,113,53,108,90,56,293,107,137
"COG0378",67,67,136,219,124,157,76,117,184,195
"COG0379",371,434,326,190,315,419,218,252,399,281
"COG0380",135,138,232,33,199,198,171,8,97,130
"COG0381",813,771,566,567,440,410,595,288,240,379
"COG0382",18,27,23,51,28,36,26,283,57,126
"COG0383",486,725,1056,1095,753,562,489,151,697,841
"COG0384",5,3,31,66,17,15,31,7,20,162
"COG0385",199,133,181,138,168,138,170,472,198,285
"COG0386",57,74,52,28,61,62,72,41,36,67
"COG0387",3,0,0,1,1,18,0,0,27,122
"COG0388",1470,1479,1431,1201,1499,1436,1276,1758,1236,935
"COG0389",822,691,711,1241,816,835,1173,991,890,1121
"COG0390",125,113,139,33,84,117,68,6,76,180
"COG0391",18,28,38,97,36,70,449,56,31,91
"COG0392",114,111,131,204,163,149,130,116,203,284
"COG0393",125,162,94,25,92,140,81,163,57,102
"COG0394",480,350,354,330,488,383,419,486,437,382
"COG0395",1559,1477,1534,2675,1317,1320,1277,1170,1965,1851
"COG0396",355,367,368,434,303,352,521,355,335,331
"COG0397",0,0,0,1,1,26,1,0,24,127
"COG0398",59,66,57,134,65,53,322,61,84,225
"COG0399",1163,837,1218,543,970,1023,970,662,1078,600
"COG0400",2,0,0,17,0,13,9,2,43,114
"COG0401",0,0,0,1,1,2,2,0,7,18
"COG0402",233,246,431,1086,380,399,361,213,422,1097
"COG0403",583,568,392,245,553,476,255,122,434,548
"COG0404",280,267,302,200,278,236,254,97,205,287
"COG0405",11,17,30,48,33,39,48,20,42,97
"COG0406",486,428,325,809,491,415,427,478,676,494
"COG0407",94,78,82,93,180,106,154,48,71,214
"COG0408",1,0,0,1,0,9,0,0,13,41
"COG0409",49,29,82,52,55,60,34,78,44,153
"COG0410",115,183,169,496,174,105,172,149,167,145
"COG0411",134,160,190,599,200,122,172,163,156,183
"COG0412",2,0,0,4,4,30,0,1,51,182
"COG0413",217,254,300,103,258,223,154,396,212,187
"COG0414",262,314,326,137,295,278,220,466,220,251
"COG0415",1,0,0,1,3,14,1,1,23,116
"COG0416",263,165,200,575,305,237,357,169,333,331
"COG0417",2,0,1,5,1,20,2,2,38,246
"COG0418",2,2,15,8,3,16,0,0,16,159
"COG0419",746,1013,877,727,878,819,953,1482,732,571
"COG0420",466,480,499,494,664,460,568,595,574,316
"COG0421",187,125,116,170,144,144,86,131,250,136
"COG0422",512,594,538,249,494,462,310,733,465,403
"COG0423",741,694,756,718,748,570,885,899,646,365
"COG0424",268,293,251,344,311,312,296,333,288,328
"COG0425",347,421,425,88,450,375,281,43,364,176
"COG0426",699,613,640,655,666,531,491,713,607,376
"COG0427",590,636,621,390,661,484,430,741,570,414
"COG0428",203,169,178,396,261,193,339,300,283,240
"COG0429",2,0,5,7,21,27,16,2,26,67
"COG0430",1,0,0,2,2,18,0,2,18,42
"COG0431",2,0,3,3,0,12,4,5,44,146
"COG0432",127,117,107,83,89,97,74,111,72,144
"COG0433",164,141,177,252,111,266,1096,50,325,329
"COG0434",10,14,19,69,14,13,12,34,2,75
"COG0435",4,14,12,25,12,16,29,28,38,96
"COG0436",2407,2564,2510,1918,2604,2423,1908,2600,2325,1766
"COG0437",59,18,91,69,211,149,111,43,200,927
"COG0438",6232,6897,6498,4434,5708,6174,7101,4805,3832,5093
"COG0439",523,622,571,310,479,631,610,315,637,490
"COG0440",260,243,267,176,262,274,181,129,225,237
"COG0441",1231,1394,1352,1366,1371,1267,2017,1851,1382,814
"COG0442",632,552,619,826,683,607,899,653,783,582
"COG0443",972,1029,1128,1415,1139,1147,1320,938,1322,1312
"COG0444",430,340,422,1193,443,462,399,458,605,807
"COG0445",991,899,793,1000,999,998,1300,1123,1048,670
"COG0446",1005,938,1093,1469,1477,1140,727,546,1121,1062
"COG0447",175,198,149,45,161,176,68,192,147,177
"COG0448",655,570,500,1080,688,573,414,574,867,404
"COG0449",867,919,962,1054,847,847,1143,829,866,722
"COG0450",173,236,204,90,226,210,266,50,135,282
"COG0451",2311,2542,2388,1647,2306,2206,2334,2573,1808,1932
"COG0452",569,530,469,445,529,515,472,329,597,383
"COG0454",1154,1412,1337,1447,1349,1146,1471,654,1344,1683
"COG0455",53,45,46,18,69,70,31,23,181,0
"COG0456",155,183,171,353,209,139,232,94,211,246
"COG0457",2682,2857,3413,1232,2866,2599,1982,2530,2487,1876
"COG0458",2003,2014,2145,1589,2064,1747,1246,2553,1874,1386
"COG0459",760,755,711,881,690,686,781,878,679,651
"COG0460",864,750,741,643,810,853,453,958,874,628
"COG0461",290,285,311,288,396,339,301,512,323,281
"COG0462",538,482,549,603,596,504,405,629,524,409
"COG0463",6768,7279,6589,4720,6249,6153,6292,6784,5413,3997
"COG0464",199,279,278,207,285,290,253,416,412,202
"COG0465",1076,1117,1223,1798,1332,1319,1673,1235,1378,949
"COG0466",865,951,871,1179,1015,609,664,764,723,331
"COG0468",499,505,956,655,570,469,760,503,400,436
"COG0469",783,590,757,707,779,585,1061,529,738,559
"COG0470",66,51,56,114,47,74,43,21,60,180
"COG0471",1161,1087,1294,903,1072,1330,786,1326,850,1269
"COG0472",786,717,816,908,967,896,1385,1102,680,867
"COG0473",528,532,586,474,577,538,422,447,499,390
"COG0474",1760,1562,1608,1854,1584,1536,3011,1149,1438,1456
"COG0475",1171,1287,1414,508,1029,1501,815,1498,810,933
"COG0476",347,279,278,135,263,308,288,292,266,238
"COG0477",2724,2986,3299,2188,2947,3925,2468,5225,3569,10551
"COG0479",200,221,249,95,204,163,148,488,184,276
"COG0480",2866,2797,2987,3924,2754,3411,2859,2815,3011,1862
"COG0481",733,709,786,893,898,803,1132,824,829,692
"COG0482",865,825,966,764,856,867,1003,592,763,428
"COG0483",162,197,208,122,159,208,221,34,166,287
"COG0484",448,565,528,603,517,478,647,415,633,411
"COG0486",628,695,680,666,578,590,872,534,621,480
"COG0488",3109,3453,3118,2186,3202,3643,3906,3247,2943,2242
"COG0489",1424,1292,1505,1377,1460,1155,1462,1614,1065,1305
"COG0490",7,6,10,1,4,6,3,1,4,2
"COG0491",523,484,535,696,642,607,670,485,526,599
"COG0492",490,433,495,608,515,488,579,462,561,545
"COG0493",1554,1421,1658,2314,1810,1847,1169,2226,1895,1534
"COG0494",764,902,780,1198,930,879,1218,620,1366,1434
"COG0495",1273,1097,1110,1252,1215,1085,1120,1646,1054,958
"COG0496",231,235,251,196,225,209,174,395,166,175
"COG0497",646,734,692,812,639,711,607,754,600,585
"COG0498",626,601,571,823,690,616,472,715,680,528
"COG0499",126,125,143,288,194,139,167,71,59,374
"COG0500",1387,1350,1382,2045,1577,1516,1213,838,1846,1785
"COG0501",313,280,352,202,397,258,155,245,163,254
"COG0502",676,735,625,332,679,697,507,251,602,291
"COG0503",488,499,500,579,487,583,367,766,583,369
"COG0504",699,612,685,944,791,692,986,807,727,582
"COG0505",481,387,468,404,504,465,287,559,462,376
"COG0506",190,182,153,55,208,180,158,18,91,412
"COG0507",2486,2358,2290,3702,2110,2329,2394,2292,2249,1563
"COG0508",77,113,96,121,79,128,75,15,94,383
"COG0509",104,114,120,56,148,111,93,37,74,172
"COG0510",132,124,35,80,58,99,207,42,204,166
"COG0511",351,382,271,281,362,297,373,240,396,149
"COG0512",246,220,216,219,200,265,164,306,263,393
"COG0513",930,873,924,505,902,1633,1200,903,1385,1263
"COG0514",2049,2261,1907,960,1808,2040,1654,2736,1598,1220
"COG0515",1045,791,1136,2263,1333,855,1586,1047,1278,1389
"COG0516",703,582,667,746,717,647,676,870,608,701
"COG0517",782,768,795,1113,870,781,927,1358,826,993
"COG0518",856,703,753,772,886,817,759,843,679,650
