"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG0171",540,679,844,756,735,794,714,416,767,812
"COG0172",395,757,710,607,547,703,598,470,680,801
"COG0173",353,568,542,481,591,1189,812,851,993,986
"COG0174",345,1078,616,445,442,401,273,542,332,328
"COG0175",228,101,152,288,385,322,330,339,365,381
"COG0176",307,577,266,296,294,203,136,330,222,188
"COG0177",230,408,425,349,328,400,326,357,298,331
"COG0178",1450,2009,2257,1819,1823,1577,1747,1313,1812,1852
"COG0179",250,378,292,295,232,155,126,237,218,179
"COG0180",479,709,637,523,461,542,496,393,516,564
"COG0181",26,92,99,61,65,146,101,136,95,71
"COG0182",52,44,110,121,92,55,41,39,66,93
"COG0183",124,210,440,306,200,412,178,272,226,195
"COG0184",192,197,164,197,166,184,176,144,153,154
"COG0185",155,172,195,216,154,138,84,120,133,152
"COG0186",100,252,219,228,138,190,174,147,164,258
"COG0187",709,1185,1234,931,1047,1969,1998,1350,1792,2009
"COG0188",1379,2623,2091,1720,1991,2037,2221,1752,1938,2275
"COG0189",132,53,6,112,74,86,31,83,56,62
"COG0190",461,550,500,372,498,455,403,384,452,456
"COG0191",457,858,633,605,459,596,647,482,557,567
"COG0192",428,743,701,649,663,628,851,588,718,619
"COG0193",230,326,390,314,257,337,298,230,332,303
"COG0194",321,505,538,382,351,461,493,451,502,487
"COG0195",449,593,693,595,515,591,659,473,566,636
"COG0196",313,584,455,414,364,417,446,350,405,437
"COG0197",247,182,315,245,239,321,283,254,268,350
"COG0198",150,254,236,216,129,234,221,245,166,246
"COG0199",144,86,180,169,127,105,124,153,138,132
"COG0200",193,273,312,337,197,332,280,250,287,332
"COG0201",440,878,800,775,595,535,538,376,454,566
"COG0202",359,589,523,593,437,502,518,399,541,653
"COG0203",188,143,242,238,201,356,243,231,248,295
"COG0204",1064,783,591,698,585,751,600,915,769,727
"COG0205",1312,645,1228,1290,1636,1550,1197,1351,1658,1753
"COG0206",357,637,599,503,561,638,715,486,652,796
"COG0207",334,527,250,347,384,281,143,296,418,293
"COG0208",175,538,144,179,104,136,80,151,95,131
"COG0209",949,1062,616,662,773,512,147,784,584,678
"COG0210",2011,4140,2000,2041,1556,1840,1788,1701,1966,1905
"COG0211",99,168,151,183,103,112,78,82,81,98
"COG0212",247,351,292,281,275,254,296,222,248,260
"COG0213",57,86,117,133,67,162,106,57,164,160
"COG0214",26,323,229,106,81,202,346,73,109,237
"COG0215",518,786,817,627,590,701,746,622,708,691
"COG0216",314,544,577,458,492,548,465,330,502,520
"COG0217",340,426,357,421,392,427,284,318,414,443
"COG0218",175,134,310,321,216,282,297,182,300,292
"COG0219",41,319,198,137,111,201,193,137,188,186
"COG0220",293,400,385,362,326,349,366,322,347,377
"COG0221",48,214,56,89,72,111,73,70,112,141
"COG0222",136,207,225,236,173,222,176,191,129,214
"COG0223",438,527,525,485,410,542,418,336,453,441
"COG0224",390,543,668,433,434,670,578,416,535,642
"COG0225",296,77,94,137,168,56,73,173,159,78
"COG0226",483,677,651,480,538,329,358,326,401,346
"COG0227",112,86,106,150,97,50,82,76,67,61
"COG0228",110,286,162,185,161,133,102,95,108,101
"COG0229",168,84,105,87,107,35,36,148,43,43
"COG0230",84,29,26,64,58,38,23,68,49,57
"COG0231",255,376,450,426,333,322,328,234,251,419
"COG0232",347,451,355,407,393,654,594,479,570,555
"COG0233",284,354,390,331,316,345,295,309,309,374
"COG0234",137,206,167,195,180,175,154,155,125,178
"COG0235",623,544,320,547,575,405,608,619,602,548
"COG0236",172,109,239,316,229,254,248,223,235,235
"COG0237",254,388,306,279,272,329,237,232,254,280
"COG0238",55,202,165,142,120,153,137,137,134,157
"COG0239",116,247,180,160,110,59,28,68,49,49
"COG0240",391,552,626,418,425,511,467,410,485,518
"COG0241",358,56,283,381,411,185,422,244,242,133
"COG0242",168,542,353,240,225,507,365,320,352,430
"COG0243",341,491,459,589,277,125,161,408,314,143
"COG0244",129,402,260,320,208,294,181,120,296,254
"COG0245",207,308,299,290,335,304,315,186,287,300
"COG0246",571,434,1061,750,446,488,951,493,727,668
"COG0247",494,150,353,524,481,362,304,447,296,297
"COG0248",292,724,716,463,230,347,254,289,466,283
"COG0249",1131,514,1243,1252,1251,1571,1825,994,1746,1432
"COG0250",267,457,514,479,286,465,483,299,370,411
"COG0251",465,270,484,563,608,449,553,575,472,369
"COG0252",862,562,568,593,776,532,378,700,566,528
"COG0253",293,550,536,410,448,410,470,324,393,404
"COG0254",60,72,71,110,84,110,121,100,110,121
"COG0255",27,137,92,76,42,98,77,72,84,105
"COG0256",179,318,300,278,250,251,243,204,240,294
"COG0257",13,69,18,15,10,14,17,20,18,21
"COG0258",823,1355,1297,963,872,1062,1199,836,1024,981
"COG0259",223,24,5,38,149,65,13,146,18,49
"COG0260",46,68,116,127,52,13,41,41,20,21
"COG0261",137,248,248,279,178,206,159,116,208,208
"COG0262",252,565,347,280,299,238,285,308,311,219
"COG0263",351,514,368,308,354,362,270,418,420,335
"COG0264",364,416,448,537,517,568,450,442,620,583
"COG0265",829,778,729,725,832,880,621,799,854,865
"COG0266",121,127,170,131,108,91,39,113,34,62
"COG0267",72,70,35,83,73,46,57,92,60,53
"COG0268",28,130,88,90,47,95,63,60,93,76
"COG0269",14,23,4,14,10,3,5,10,5,3
"COG0270",1037,1211,1145,3079,1157,742,1907,770,654,1474
"COG0271",11,16,1,17,2,0,6,9,1,1
"COG0272",885,1063,1032,805,839,1034,767,665,828,1011
"COG0274",347,212,415,377,342,259,443,420,245,328
"COG0275",384,700,634,458,492,485,630,521,560,638
"COG0276",19,34,67,19,7,2,16,18,24,8
"COG0277",380,247,554,766,353,382,82,343,153,144
"COG0278",3,9,2,7,0,0,7,5,1,1
"COG0279",78,39,119,143,56,78,286,87,55,32
"COG0280",1321,803,822,1008,1411,1090,881,1053,1090,1139
"COG0281",658,273,533,581,800,656,637,560,661,714
"COG0282",361,723,883,566,556,662,610,496,598,601
"COG0283",210,663,454,332,276,372,365,325,333,297
"COG0284",315,744,505,402,375,456,423,326,428,508
"COG0285",403,592,774,668,537,735,668,438,670,666
"COG0286",902,794,1545,1675,1349,1786,2925,659,2039,1457
"COG0287",187,457,252,243,270,347,191,272,257,251
"COG0288",135,233,197,161,155,72,208,160,63,80
"COG0289",411,444,429,391,416,399,380,315,366,482
"COG0290",222,273,343,352,275,262,232,176,207,224
"COG0291",98,46,94,145,71,111,61,98,77,120
"COG0292",159,167,241,243,146,221,175,180,210,217
"COG0293",7,8,11,15,12,0,15,7,11,7
"COG0294",309,312,285,363,253,255,334,175,324,264
"COG0295",162,88,198,233,201,290,163,239,249,245
"COG0296",690,1168,1057,1010,980,834,740,686,981,790
"COG0297",413,230,515,560,503,430,370,376,365,435
"COG0298",23,22,33,37,10,5,7,24,11,10
"COG0299",255,117,281,315,277,291,178,358,249,253
"COG0300",224,407,523,255,261,388,298,356,350,375
"COG0301",91,221,338,183,181,332,269,211,278,329
"COG0302",252,234,237,305,272,255,273,251,271,232
"COG0303",54,171,349,253,157,121,169,179,134,118
"COG0304",921,2291,949,761,677,962,717,915,783,863
"COG0305",781,1018,822,806,965,745,709,665,908,855
"COG0306",218,220,181,270,94,39,42,130,79,85
"COG0307",211,98,265,278,256,214,286,209,209,210
"COG0308",67,1030,456,138,101,37,58,168,85,45
"COG0309",57,109,209,127,131,212,165,157,184,139
"COG0310",12,73,56,69,43,36,28,37,31,52
"COG0311",14,304,130,71,49,142,147,68,78,137
"COG0312",440,47,67,199,432,175,169,313,229,238
"COG0313",502,587,550,596,545,570,465,438,585,510
"COG0314",10,5,10,11,3,2,3,6,6,3
"COG0315",24,71,123,91,56,57,81,64,68,48
"COG0316",13,37,8,29,16,1,11,19,15,1
"COG0317",1222,1200,1587,1224,1417,1243,1385,1252,1133,1435
"COG0318",946,288,590,848,921,1167,516,946,864,816
"COG0319",215,320,310,294,217,312,222,243,264,353
"COG0320",271,44,57,209,253,59,25,111,207,138
"COG0321",207,35,40,142,185,77,7,130,147,97
"COG0322",728,1036,970,778,762,1010,1035,639,842,858
"COG0323",593,315,573,656,607,708,717,620,691,815
"COG0324",747,514,571,581,646,582,549,624,539,652
"COG0325",284,362,292,400,299,381,274,347,323,382
"COG0326",850,300,768,998,803,994,672,940,867,970
"COG0327",272,413,397,318,275,226,219,278,149,224
"COG0328",76,227,189,162,118,91,125,46,71,96
"COG0329",756,854,794,740,834,748,568,839,647,711
"COG0330",348,763,435,551,550,830,408,309,439,424
"COG0331",388,2284,759,421,357,406,408,355,420,408
"COG0332",779,226,638,749,699,730,481,748,574,525
"COG0333",65,28,43,72,77,57,42,58,67,48
"COG0334",896,638,729,918,1059,820,584,854,777,954
"COG0335",165,223,198,219,174,205,264,157,219,222
"COG0336",236,553,424,347,330,348,360,317,331,343
"COG0337",320,666,456,445,462,470,405,350,487,397
"COG0338",128,70,133,451,273,300,247,263,421,194
"COG0339",1257,160,671,990,1085,291,514,482,562,454
"COG0340",375,436,588,438,442,514,440,460,467,394
"COG0341",308,230,343,365,303,359,197,382,291,411
"COG0342",832,311,834,695,771,963,888,602,924,1149
"COG0343",404,600,550,478,492,592,505,471,577,561
"COG0344",76,153,305,216,164,262,186,169,253,265
"COG0345",407,417,431,425,393,362,358,422,367,333
"COG0346",759,333,347,661,509,350,205,557,365,336
"COG0347",186,277,478,329,318,544,463,471,477,533
"COG0348",319,104,276,295,395,476,237,685,452,307
"COG0349",8,183,13,21,2,1,7,17,7,4
"COG0350",202,165,243,183,214,278,288,238,281,265
"COG0351",343,479,637,452,491,399,759,345,391,418
"COG0352",200,994,533,474,331,471,369,365,340,390
"COG0353",243,482,438,404,350,405,325,296,324,384
"COG0354",10,22,3,18,7,0,10,8,5,5
"COG0355",108,121,223,137,137,188,145,130,146,188
"COG0356",350,615,595,449,421,582,461,463,550,624
"COG0357",229,607,476,375,351,348,321,319,383,359
"COG0358",1372,1071,1338,1307,1312,1560,1579,760,1350,1332
"COG0359",165,275,338,331,191,335,229,213,284,309
"COG0360",132,259,256,284,180,204,204,182,200,214
"COG0361",129,196,226,189,166,176,183,99,131,181
"COG0362",289,684,328,261,250,96,26,221,93,112
"COG0363",1136,978,669,779,954,589,1313,1055,653,745
"COG0364",415,446,233,208,318,136,25,315,91,123
"COG0365",600,112,192,381,634,295,409,477,387,295
"COG0366",2055,6391,3601,2284,2023,1667,3095,1785,1648,2050
"COG0367",411,520,632,437,632,708,693,593,709,574
"COG0368",120,87,162,156,148,196,107,111,154,176
"COG0369",9,22,4,14,11,0,4,11,2,2
"COG0370",895,513,1055,1254,1214,1031,814,796,1014,1019
"COG0371",91,164,244,402,185,272,218,211,178,241
"COG0372",506,754,642,636,689,896,706,659,762,698
"COG0373",51,76,105,119,60,116,93,140,84,73
"COG0374",56,76,49,92,79,16,36,105,57,18
"COG0375",42,32,58,89,53,37,35,42,73,40
"COG0376",29,51,1,22,5,1,1,22,6,1
"COG0377",113,20,106,121,139,53,158,96,115,100
"COG0378",40,87,129,136,101,78,70,46,73,85
"COG0379",412,230,292,388,335,343,467,346,358,373
"COG0380",220,21,13,108,151,68,9,76,50,93
"COG0381",887,257,430,719,774,516,461,1488,414,440
"COG0382",29,22,97,85,32,53,260,7,40,117
"COG0383",1102,586,189,565,1354,437,141,747,464,230
"COG0384",11,14,14,61,24,9,11,30,10,37
"COG0385",115,522,590,336,206,139,283,174,70,72
"COG0386",129,39,56,101,41,45,119,94,33,99
"COG0387",13,21,2,25,2,2,5,6,2,0
"COG0388",1379,1007,1296,1403,1480,1241,1391,1123,1366,1334
"COG0389",477,1044,710,610,492,861,1284,739,819,887
"COG0390",149,348,91,79,124,84,6,172,45,115
"COG0391",21,92,276,98,49,101,41,25,36,43
"COG0392",47,996,283,119,105,126,172,135,154,137
"COG0393",235,87,82,134,238,192,73,130,320,112
"COG0394",323,1073,481,442,385,374,366,448,407,398
"COG0395",686,5436,1215,1502,1154,1919,1580,2113,2428,2618
"COG0396",305,310,342,398,393,319,340,360,372,351
"COG0397",8,24,2,26,5,0,7,14,2,3
"COG0398",38,113,284,232,59,74,68,83,80,78
"COG0399",1273,267,516,909,1199,726,382,1158,422,652
"COG0400",11,171,27,21,4,1,1,8,23,8
"COG0401",3,3,0,7,0,0,0,5,0,0
"COG0402",237,1111,761,657,457,307,267,372,339,326
"COG0403",484,93,128,420,551,229,31,383,197,324
"COG0404",363,55,65,338,334,167,47,191,220,248
"COG0405",19,12,104,81,28,25,52,49,43,12
"COG0406",243,2011,1178,559,376,633,540,375,586,624
"COG0407",152,103,30,89,118,42,40,301,69,86
"COG0408",6,9,0,7,2,0,0,6,0,1
"COG0409",56,55,134,98,54,35,43,79,33,28
"COG0410",89,427,152,142,174,198,139,173,138,198
"COG0411",90,441,166,213,200,187,151,205,165,146
"COG0412",28,37,5,30,4,0,0,24,1,6
"COG0413",252,57,211,241,294,196,227,250,231,262
"COG0414",359,121,364,350,291,328,298,257,208,248
"COG0415",13,25,2,13,3,1,4,10,2,7
"COG0416",74,169,291,274,212,357,239,205,308,247
"COG0417",15,30,4,31,6,1,1,19,3,3
"COG0418",8,9,1,9,2,0,1,9,1,2
"COG0419",876,483,786,688,1188,715,825,676,1059,906
"COG0420",276,361,669,493,551,819,444,486,607,579
"COG0421",47,99,211,147,113,125,127,159,205,278
"COG0422",294,621,402,337,339,512,488,442,480,583
"COG0423",500,740,518,579,650,782,578,538,724,768
"COG0424",259,631,321,316,302,301,276,270,326,279
"COG0425",367,61,58,153,199,215,53,348,441,414
"COG0426",505,377,607,785,686,656,677,633,645,573
"COG0427",383,81,686,846,635,380,515,380,552,388
"COG0428",55,92,270,291,199,408,401,182,280,349
"COG0429",21,14,12,17,15,5,4,22,17,8
"COG0430",8,15,0,13,1,0,1,4,6,0
"COG0431",21,124,236,32,16,1,29,23,1,2
"COG0432",160,35,53,118,103,39,68,78,80,104
"COG0433",172,186,351,223,170,290,681,443,147,277
"COG0434",3,27,7,17,16,7,13,11,5,12
"COG0435",15,15,29,33,17,13,17,29,53,15
"COG0436",2421,3715,2518,2149,2552,2111,2097,2177,2304,2339
"COG0437",91,152,82,163,87,49,67,130,126,77
"COG0438",9061,3699,4175,6126,6209,5378,4809,8017,4818,6450
"COG0439",552,398,561,437,597,570,292,659,570,387
"COG0440",205,410,249,264,292,232,174,286,250,240
"COG0441",1117,1058,1496,1342,1297,1648,1509,1295,1375,1581
"COG0442",447,898,775,599,578,809,507,558,705,750
"COG0443",779,1064,1292,957,1025,1479,1033,1791,1390,1456
"COG0444",193,627,651,462,461,450,416,590,396,491
"COG0445",692,385,1008,848,903,972,1138,818,1093,1009
"COG0446",658,867,629,627,741,860,732,850,1000,987
"COG0447",202,31,205,155,178,66,200,148,165,205
"COG0448",240,922,762,594,549,896,716,717,772,733
"COG0449",695,1012,889,822,710,958,903,781,946,818
"COG0450",263,270,165,149,248,104,73,253,112,158
"COG0451",3207,937,1540,2370,2397,1754,2150,3834,1814,2003
"COG0452",362,775,495,458,527,667,486,464,456,522
"COG0454",1332,1586,1116,1339,1395,1358,1000,1497,1482,1470
"COG0455",11,0,54,46,25,157,60,48,180,154
"COG0456",133,349,238,185,154,297,144,222,229,219
"COG0457",4176,1330,1714,2758,2851,2161,2151,1962,3012,3130
"COG0458",1635,1680,2107,1677,1822,1134,1040,1139,1247,1089
"COG0459",623,799,784,616,724,714,769,733,679,740
"COG0460",671,768,993,764,721,690,731,610,870,857
"COG0461",225,336,465,360,320,388,383,245,398,375
"COG0462",416,1076,847,565,539,596,579,514,622,714
"COG0463",8108,4748,5226,6370,6389,6372,8446,7047,6923,7572
"COG0464",203,622,339,376,247,423,244,262,451,386
"COG0465",786,1368,1456,1104,1119,1454,1362,1059,1382,1362
"COG0466",598,356,1059,940,809,991,1004,819,941,1014
"COG0468",621,648,540,461,742,586,460,438,658,636
"COG0469",555,600,785,694,717,887,578,768,690,866
"COG0470",49,538,295,120,66,61,103,68,49,64
"COG0471",1420,843,1031,1029,1255,979,1022,1254,918,1113
"COG0472",804,1141,1103,822,880,753,857,890,727,773
"COG0473",453,519,537,523,525,499,374,478,458,415
"COG0474",1251,3343,2276,1355,1603,1641,1810,1595,1943,2420
"COG0475",1816,573,1176,1155,1500,755,1068,1415,936,1001
"COG0476",307,428,342,221,303,253,272,248,229,348
"COG0477",5242,11122,6892,5323,3499,1806,3320,4363,2573,2094
"COG0479",177,378,296,229,289,140,301,191,217,232
"COG0480",2429,3318,2544,3013,3007,2095,2625,1994,2050,1962
"COG0481",565,814,855,681,778,873,721,637,794,892
"COG0482",842,264,620,692,843,749,606,743,835,740
"COG0483",267,362,142,175,178,104,53,214,196,128
"COG0484",299,617,533,378,408,539,542,445,555,696
"COG0486",507,345,631,596,684,730,568,607,677,688
"COG0488",3241,3369,3508,2902,3353,3470,3069,3186,3455,3281
"COG0489",1500,1233,1332,1276,1565,891,1146,1257,1102,1326
"COG0490",12,5,2,12,18,6,6,0,2,7
"COG0491",464,202,668,601,791,878,501,505,598,496
"COG0492",381,1191,835,467,519,525,521,398,540,477
"COG0493",1227,1497,1750,1508,1636,1706,1836,1266,1858,1564
"COG0494",597,2299,1276,1046,679,1083,995,1022,1185,1292
"COG0495",932,1200,1325,942,1177,1257,1273,839,1228,1214
"COG0496",297,46,234,279,274,135,257,208,228,224
"COG0497",641,739,852,627,664,757,642,718,599,679
"COG0498",441,688,762,694,592,618,554,535,633,540
"COG0499",229,283,141,244,167,102,24,261,106,95
"COG0500",1389,981,1150,1422,1337,1795,1319,1834,1555,1539
"COG0501",369,454,299,380,310,166,490,420,317,210
"COG0502",670,247,435,490,796,530,272,678,540,457
"COG0503",467,771,721,622,481,532,592,562,586,529
"COG0504",543,794,878,724,655,792,606,560,734,863
"COG0505",341,669,639,553,475,405,433,438,434,479
"COG0506",203,48,29,250,122,87,44,230,96,117
"COG0507",2129,2576,1904,2572,2368,2982,2680,2139,2377,2223
"COG0508",180,63,108,123,103,55,50,201,55,36
"COG0509",167,231,65,157,155,76,13,141,119,99
"COG0510",199,43,141,53,115,56,212,51,38,21
"COG0511",405,163,386,331,325,245,229,311,465,374
"COG0512",223,389,254,262,224,180,223,235,242,294
"COG0513",1364,976,1339,1347,1341,1014,1107,1186,1301,1246
"COG0514",2716,959,1723,1960,2007,1377,1861,2105,1736,1517
"COG0515",528,3780,1401,1294,1767,2793,1969,830,1222,1632
"COG0516",595,1056,948,622,612,745,521,796,615,740
"COG0517",711,1507,1352,1088,877,918,903,812,808,916
"COG0518",728,975,902,774,804,733,626,779,640,673
