"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG0238",151,58,87,139,86,114,67,189,142,98
"COG0239",71,163,145,98,165,66,112,158,151,84
"COG0240",482,454,364,420,435,451,375,685,406,397
"COG0241",149,263,292,254,256,952,400,113,332,317
"COG0242",343,302,281,298,359,309,234,459,371,357
"COG0243",321,490,603,78,365,154,560,200,489,106
"COG0244",278,151,226,204,186,107,66,397,259,171
"COG0245",291,271,290,231,295,314,199,279,320,377
"COG0246",697,351,552,344,475,875,608,1490,582,947
"COG0247",274,577,326,673,528,328,548,520,618,416
"COG0248",484,381,438,204,360,264,317,906,407,267
"COG0249",1749,1450,1283,1208,1360,1096,1217,659,1088,1353
"COG0250",362,300,375,341,363,274,154,314,280,278
"COG0251",456,419,397,452,397,480,508,266,636,469
"COG0252",538,910,717,698,943,671,652,640,597,631
"COG0253",425,357,385,322,431,325,290,468,422,432
"COG0254",91,97,91,149,120,77,116,93,151,72
"COG0255",75,25,39,38,33,54,28,144,104,32
"COG0256",264,226,184,211,254,241,108,305,271,272
"COG0257",15,4,5,2,6,11,6,30,30,7
"COG0258",1058,880,656,899,863,644,567,623,613,805
"COG0259",25,81,98,57,133,46,120,2,92,32
"COG0260",15,81,56,51,39,32,130,30,139,20
"COG0261",203,165,171,192,188,188,96,226,298,204
"COG0262",206,177,185,229,262,190,354,215,379,366
"COG0263",437,366,482,259,475,186,244,376,244,155
"COG0264",565,421,524,466,449,416,413,371,498,440
"COG0265",858,657,556,914,780,710,697,785,799,769
"COG0266",34,70,88,180,79,60,229,163,172,29
"COG0267",52,83,78,66,84,77,65,35,95,88
"COG0268",97,23,28,33,24,33,43,141,90,47
"COG0269",1,14,14,4,5,2,24,16,20,1
"COG0270",650,496,1023,1223,1190,6492,303,331,760,826
"COG0271",1,4,7,0,2,1,14,0,8,4
"COG0272",823,776,549,7377,805,764,563,972,1133,775
"COG0274",256,339,381,425,428,441,434,563,320,481
"COG0275",525,472,457,342,501,470,355,510,425,583
"COG0276",25,14,22,3,15,3,17,1,19,3
"COG0277",143,373,285,462,381,127,307,322,537,116
"COG0278",1,0,7,0,0,0,7,0,10,0
"COG0279",52,78,151,79,75,368,103,50,163,52
"COG0280",1045,1656,1404,998,1583,1164,1100,419,996,1314
"COG0281",677,966,867,512,897,603,572,183,630,745
"COG0282",568,387,339,535,414,603,523,350,608,507
"COG0283",306,215,180,283,235,290,275,486,300,332
"COG0284",424,398,416,365,416,353,306,499,401,348
"COG0285",637,487,396,492,579,600,302,632,566,584
"COG0286",2046,1065,1601,1090,737,1017,530,1222,1772,2176
"COG0287",247,134,155,214,205,188,171,569,297,105
"COG0288",71,136,113,149,133,170,232,219,140,204
"COG0289",389,394,451,328,521,390,224,433,455,406
"COG0290",305,243,212,341,259,239,188,330,440,301
"COG0291",74,80,98,120,95,72,88,68,162,70
"COG0292",214,172,180,177,170,183,121,200,240,179
"COG0293",15,15,16,7,9,1,21,0,14,2
"COG0294",302,377,278,362,401,379,294,302,364,373
"COG0295",262,168,184,221,166,234,152,116,222,269
"COG0296",1399,969,1137,981,972,600,539,1000,570,453
"COG0297",597,479,469,447,531,492,342,563,553,539
"COG0298",3,13,18,14,5,7,13,125,36,6
"COG0299",261,353,312,288,379,189,357,245,361,232
"COG0300",324,316,415,287,307,228,272,193,202,184
"COG0301",257,65,103,76,129,142,78,143,232,104
"COG0302",258,288,253,3712,218,304,276,124,320,353
"COG0303",169,105,134,72,160,104,131,599,147,103
"COG0304",757,956,1181,608,859,918,617,1600,620,874
"COG0305",900,912,751,777,1045,806,720,1316,917,832
"COG0306",105,219,271,88,135,73,135,470,160,56
"COG0307",117,208,193,181,165,249,298,199,210,248
"COG0308",83,236,151,295,148,43,264,399,136,165
"COG0309",174,74,99,58,78,89,42,419,112,67
"COG0310",30,46,25,48,45,17,17,193,40,26
"COG0311",74,30,28,88,44,111,44,306,53,146
"COG0312",227,377,144,403,396,154,420,3,317,180
"COG0313",589,564,518,568,620,482,428,548,542,486
"COG0314",9,4,9,1,8,2,16,0,21,0
"COG0315",54,31,33,41,53,44,40,271,77,57
"COG0316",19,15,62,0,13,14,59,0,55,5
"COG0317",1108,1323,1140,1229,1365,1389,1158,1158,1133,1384
"COG0318",891,1088,1140,588,1015,786,1161,266,1056,801
"COG0319",271,219,214,269,298,273,202,255,266,284
"COG0320",200,383,312,287,349,147,252,16,202,171
"COG0321",141,203,163,200,216,84,205,1,139,114
"COG0322",887,631,514,742,619,749,713,814,703,1005
"COG0323",705,695,718,653,689,642,506,409,660,854
"COG0324",620,677,602,624,746,412,430,254,373,431
"COG0325",343,290,300,329,298,268,215,358,380,355
"COG0326",868,858,921,851,734,947,905,540,794,734
"COG0327",146,294,243,362,298,266,308,516,269,313
"COG0328",71,104,45,2698,46,437,16,146,152,31
"COG0329",635,873,964,768,791,702,723,1088,921,712
"COG0330",620,445,563,336,394,423,385,390,718,599
"COG0331",424,438,391,380,440,373,312,1361,381,431
"COG0332",564,695,624,684,580,673,1117,408,967,575
"COG0333",67,64,55,81,69,65,61,13,68,63
"COG0334",510,695,637,484,690,746,747,534,883,771
"COG0335",236,204,215,198,192,207,146,172,228,176
"COG0336",372,264,213,290,303,324,211,410,364,399
"COG0337",481,339,340,414,388,410,343,597,418,437
"COG0338",404,201,73,197,376,227,143,197,364,244
"COG0339",855,1352,1044,1306,1185,1240,1050,35,768,1232
"COG0340",490,383,345,388,399,277,218,315,297,296
"COG0341",325,197,222,240,116,327,323,434,259,129
"COG0342",873,733,577,786,568,1177,643,579,678,1008
"COG0343",631,441,373,440,407,488,319,706,474,459
"COG0344",255,59,81,121,107,155,50,246,243,88
"COG0345",353,442,500,301,457,385,384,339,431,421
"COG0346",367,795,749,704,736,325,694,431,593,395
"COG0347",525,235,269,174,307,406,154,355,299,288
"COG0348",443,466,393,635,369,363,550,140,517,292
"COG0349",9,5,17,1,6,20,16,78,20,2
"COG0350",281,338,323,226,290,144,226,129,220,138
"COG0351",433,440,348,343,463,504,200,744,411,563
"COG0352",320,254,257,232,314,315,265,773,317,303
"COG0353",330,305,264,268,384,310,180,442,345,323
"COG0354",9,17,19,1,4,4,27,0,27,2
"COG0355",145,106,84,96,159,98,74,163,89,56
"COG0356",549,435,521,330,376,496,334,636,407,508
"COG0357",393,226,226,257,283,186,150,335,238,224
"COG0358",1345,1501,756,1086,1179,1067,803,1191,1306,1720
"COG0359",298,219,268,269,256,158,127,236,223,164
"COG0360",208,129,150,171,165,177,93,295,244,241
"COG0361",134,128,124,177,122,165,77,126,192,187
"COG0362",90,424,395,264,295,140,324,626,194,132
"COG0363",671,1118,929,972,1133,968,1175,601,726,1130
"COG0364",107,431,347,299,373,132,320,366,227,148
"COG0365",342,444,344,342,582,607,425,35,400,380
"COG0366",2572,1615,1351,2597,1863,3717,1819,4796,1742,3102
"COG0367",719,455,599,643,590,448,322,309,499,523
"COG0368",147,131,100,134,129,80,82,255,167,133
"COG0369",4,4,8,0,2,21,25,0,8,4
"COG0370",1480,888,1176,1061,1065,1211,863,1315,1291,955
"COG0371",161,150,159,144,205,159,138,913,227,106
"COG0372",769,574,583,371,594,624,476,773,560,500
"COG0373",94,61,79,48,71,70,90,353,117,65
"COG0374",33,91,96,75,41,20,48,665,93,27
"COG0375",58,27,35,43,26,30,31,173,94,26
"COG0376",1,6,41,1,6,1,35,4,21,2
"COG0377",131,94,98,153,150,208,144,8,85,218
"COG0378",111,57,50,124,36,65,85,436,121,72
"COG0379",241,222,171,251,276,349,293,374,274,591
"COG0380",61,233,253,132,223,57,106,6,98,58
"COG0381",363,561,785,641,692,814,1278,143,923,378
"COG0382",35,28,21,132,16,114,49,257,80,292
"COG0383",672,490,578,748,400,312,1976,95,922,250
"COG0384",13,60,31,28,21,11,85,6,58,13
"COG0385",92,141,80,138,135,266,88,588,308,103
"COG0386",39,168,228,54,117,51,126,12,120,233
"COG0387",1,4,12,0,0,1,29,2,17,2
"COG0388",1532,1355,1217,1213,1468,1665,1250,971,1223,1623
"COG0389",776,482,506,601,629,680,475,758,859,687
"COG0390",34,105,100,51,129,58,212,127,104,60
"COG0391",63,55,36,55,48,62,72,241,133,39
"COG0392",163,64,62,105,86,75,79,678,161,104
"COG0393",233,87,95,68,117,148,169,8,140,142
"COG0394",374,433,522,284,504,300,255,715,449,578
"COG0395",2423,498,697,2128,1158,1144,681,2868,1244,993
"COG0396",364,243,196,328,450,347,282,497,346,395
"COG0397",4,4,18,0,3,1,26,1,22,2
"COG0398",85,28,37,73,104,45,37,282,161,53
"COG0399",637,1050,1069,1227,781,1411,2074,591,1085,955
"COG0400",13,15,10,0,6,1,23,147,12,1
"COG0401",1,1,1,0,0,0,4,0,2,3
"COG0402",345,345,371,615,548,250,407,1013,802,192
"COG0403",197,671,584,603,612,220,578,418,336,328
"COG0404",219,403,362,402,326,181,378,410,378,223
"COG0405",56,144,125,12,69,19,87,23,118,40
"COG0406",576,251,304,335,387,364,169,1396,501,446
"COG0407",59,214,210,157,93,47,268,13,115,100
"COG0408",0,3,12,0,4,2,18,0,8,1
"COG0409",24,48,40,51,36,26,27,280,46,14
"COG0410",154,92,72,137,144,84,97,305,188,63
"COG0411",154,111,86,131,159,104,166,477,330,70
"COG0412",0,5,41,0,7,2,30,0,40,4
"COG0413",218,291,215,263,296,265,243,274,197,335
"COG0414",133,201,175,248,209,380,317,294,269,375
"COG0415",2,7,10,88,0,0,21,1,17,2
"COG0416",281,86,103,152,130,123,91,423,222,120
"COG0417",1,8,18,6,5,2,47,2,17,8
"COG0418",1,9,17,1,2,8,20,0,20,3
"COG0419",994,1013,869,561,721,1016,429,829,676,862
"COG0420",624,399,583,244,483,411,290,515,529,273
"COG0421",219,61,77,41,83,141,37,189,164,99
"COG0422",499,573,577,376,515,508,570,807,351,518
"COG0423",696,603,550,500,605,697,434,401,534,665
"COG0424",313,348,310,266,332,333,242,406,343,306
"COG0425",377,671,717,367,504,285,545,23,257,310
"COG0426",585,585,686,557,634,359,340,315,422,433
"COG0427",575,575,582,646,503,614,404,538,582,733
"COG0428",271,125,109,129,111,251,90,120,262,224
"COG0429",17,26,26,8,15,16,51,1,35,19
"COG0430",3,6,4,0,0,2,2,2,6,0
"COG0431",1,10,25,23,3,2,37,18,50,5
"COG0432",80,185,185,94,180,110,83,136,68,85
"COG0433",134,532,33,252,20,199,343,33,404,271
"COG0434",5,12,46,30,6,16,5,16,44,5
"COG0435",38,3,17,0,6,6,20,0,39,12
"COG0436",2330,2583,2371,2096,2745,2384,1914,3157,2156,2474
"COG0437",122,189,161,24,74,61,119,39,175,18
"COG0438",4920,8492,9713,6730,6851,5113,10318,2909,6848,5848
"COG0439",563,898,835,597,541,354,1129,697,409,361
"COG0440",243,173,116,218,263,164,112,339,306,116
"COG0441",1424,1061,970,1128,1187,1409,1085,1321,1301,1547
"COG0442",726,500,437,587,585,521,438,849,472,600
"COG0443",1395,806,633,752,686,856,773,1045,1167,863
"COG0444",391,302,333,392,458,286,362,1210,595,269
"COG0445",1135,942,888,784,934,961,738,993,815,1030
"COG0446",1004,1073,1150,1300,1084,857,1014,1020,1329,814
"COG0447",173,309,228,161,318,253,219,5,122,265
"COG0448",785,246,346,316,428,391,240,1235,664,298
"COG0449",942,856,684,798,788,784,541,879,786,841
"COG0450",97,287,399,291,319,112,370,361,249,123
"COG0451",1827,2972,2897,2687,2524,2514,3583,1210,2481,2573
"COG0452",425,396,323,414,519,316,301,601,458,553
"COG0454",1020,1057,1173,922,826,966,1406,1366,1781,1054
"COG0455",178,18,7,9,18,43,15,4,37,32
"COG0456",233,120,166,132,137,126,173,224,240,98
"COG0457",2992,3928,3536,3154,3547,3803,2988,892,2126,3389
"COG0458",1920,1705,1492,1640,1750,2449,1483,1581,1456,1931
"COG0459",658,607,476,599,602,710,549,665,677,657
"COG0460",848,717,585,573,829,898,489,681,631,692
"COG0461",391,261,301,295,248,390,186,346,326,377
"COG0462",582,410,406,434,497,548,361,804,563,476
"COG0463",6740,7103,7701,6122,7194,7127,8162,3532,6130,8938
"COG0464",434,234,409,431,267,557,379,396,365,143
"COG0465",1353,763,728,908,1035,795,682,1435,1143,974
"COG0466",901,659,522,766,634,913,743,668,848,1071
"COG0468",661,645,437,4553,494,588,404,493,486,590
"COG0469",734,520,470,592,637,549,646,598,590,667
"COG0470",47,78,73,86,47,58,111,225,102,32
"COG0471",897,1280,1365,871,1570,773,805,575,938,831
"COG0472",757,826,691,894,690,903,1450,1069,761,900
"COG0473",466,437,460,407,670,471,339,1055,565,369
"COG0474",1933,1479,1503,1561,1567,1739,1427,1393,1489,2253
"COG0475",948,1886,1545,1669,1622,1324,1751,257,1056,1397
"COG0476",249,222,185,259,294,635,248,359,277,281
"COG0477",2474,4943,5097,4377,3495,4265,6051,12456,4292,4827
"COG0479",221,320,315,209,188,375,195,314,225,389
"COG0480",2993,2499,2794,2690,2662,3096,1718,2504,2788,3484
"COG0481",807,716,548,642,760,791,526,731,658,763
"COG0482",857,991,776,768,945,740,880,360,761,762
"COG0483",186,207,255,238,339,106,281,193,156,125
"COG0484",554,358,407,385,409,353,291,487,465,454
"COG0486",698,599,471,539,639,505,502,783,577,475
"COG0488",3260,3486,3298,3224,3706,3035,2875,2549,2933,3609
"COG0489",1090,1303,1423,1109,1450,1374,1886,989,1240,1792
"COG0490",2,21,24,8,10,8,3,0,31,0
"COG0491",377,308,331,349,347,450,840,735,769,421
"COG0492",490,482,460,483,531,465,336,804,603,405
"COG0493",1894,1492,1331,1026,1619,2041,1030,1793,1437,1703
"COG0494",1142,541,787,607,606,700,802,1417,1090,610
"COG0495",1167,1280,1107,949,1141,1161,696,1247,938,1162
"COG0496",142,188,187,152,224,314,246,94,252,306
"COG0497",638,521,426,596,631,629,414,572,600,601
"COG0498",631,577,479,527,563,605,376,823,599,539
"COG0499",117,158,236,182,81,127,397,301,265,61
"COG0500",1598,1036,1496,1260,878,1125,1606,1282,1812,975
"COG0501",316,484,355,504,425,350,526,371,323,366
"COG0502",549,731,576,576,758,418,650,515,536,464
"COG0503",538,436,601,475,605,574,463,443,612,695
"COG0504",688,672,587,665,638,627,510,815,688,656
"COG0505",445,468,403,400,449,497,290,620,483,432
"COG0506",108,430,516,81,273,230,593,16,171,124
"COG0507",2277,1606,1745,2026,2656,2649,1337,2049,2491,2612
"COG0508",39,201,174,212,80,105,376,15,156,35
"COG0509",124,174,217,185,147,81,189,213,208,112
"COG0510",54,16,81,56,113,110,56,84,70,71
"COG0511",442,587,698,333,450,420,447,125,342,385
"COG0512",242,254,185,229,244,259,182,357,238,217
"COG0513",1248,1782,1761,1356,1664,1128,1516,796,1169,1230
"COG0514",1723,2473,2293,2027,2392,2222,2053,952,1409,3399
"COG0515",1230,294,346,525,1038,629,620,2104,1139,992
"COG0516",597,714,660,629,684,733,660,904,657,752
"COG0517",775,782,773,944,860,718,432,1103,726,703
"COG0518",626,843,908,585,1028,818,744,716,738,662
"COG0519",635,899,932,592,1032,770,690,696,808,637
"COG0520",622,541,529,524,631,667,466,1137,519,813
