"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG0125",77,45,178,128,42,61,234,216,118,84
"COG0126",590,508,649,572,376,449,657,588,400,430
"COG0127",341,431,387,291,208,304,346,402,199,299
"COG0128",638,430,614,567,359,456,523,477,417,488
"COG0129",1066,686,926,1026,644,972,675,898,874,958
"COG0130",259,218,315,239,157,293,457,391,238,300
"COG0131",320,248,329,357,304,338,252,217,357,321
"COG0132",128,77,127,180,198,247,143,108,213,158
"COG0133",482,393,458,357,263,385,270,388,407,272
"COG0134",318,323,288,201,218,362,189,286,284,248
"COG0135",219,127,168,81,64,130,141,251,115,135
"COG0136",540,351,537,355,344,375,405,516,321,412
"COG0137",656,553,623,530,444,512,472,554,570,619
"COG0138",926,699,747,786,795,728,708,639,927,665
"COG0139",267,398,318,265,270,362,260,176,239,301
"COG0140",229,243,204,231,285,349,280,106,219,288
"COG0141",549,510,504,391,414,299,298,223,250,265
"COG0142",924,640,790,653,713,592,555,469,650,633
"COG0143",869,655,1073,919,534,669,1029,947,781,833
"COG0144",694,603,810,685,507,712,720,986,464,692
"COG0145",35,2,14,76,35,40,34,102,42,12
"COG0146",5,0,2,5,5,0,0,0,1,2
"COG0147",631,719,582,570,739,857,633,749,710,598
"COG0148",603,469,713,770,679,626,608,639,916,532
"COG0149",209,345,414,409,351,236,270,305,199,229
"COG0150",567,438,586,533,406,477,462,597,389,457
"COG0151",680,453,521,566,365,514,438,594,443,506
"COG0152",437,346,472,479,374,504,383,520,338,401
"COG0153",617,579,519,555,495,518,470,531,487,589
"COG0154",114,269,413,283,70,182,448,653,136,142
"COG0155",38,19,98,85,23,56,52,151,40,57
"COG0156",781,433,530,1144,1039,1002,1120,97,959,787
"COG0157",405,336,373,405,360,389,345,207,377,308
"COG0158",39,6,4,19,12,12,19,18,8,28
"COG0159",346,387,311,254,270,298,214,232,317,262
"COG0160",53,16,121,87,36,14,43,118,15,43
"COG0161",246,123,184,481,431,375,194,82,366,231
"COG0162",563,535,568,553,440,517,637,635,626,478
"COG0163",25,8,18,77,27,33,81,62,40,21
"COG0164",314,334,354,301,201,314,387,327,232,259
"COG0165",788,518,776,490,536,492,550,587,599,466
"COG0166",633,597,779,760,611,622,762,824,638,673
"COG0167",420,510,842,749,754,726,636,617,670,631
"COG0168",1459,1313,1416,1240,1154,1248,1305,1462,1114,1333
"COG0169",408,528,579,395,318,391,465,629,320,327
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",861,561,817,798,542,528,709,565,644,603
"COG0172",545,537,827,525,437,476,709,837,493,513
"COG0173",401,467,667,603,379,689,1097,936,699,552
"COG0174",254,489,567,310,364,310,344,672,431,444
"COG0175",190,413,387,441,347,316,238,102,160,294
"COG0176",153,321,196,243,309,350,230,448,285,270
"COG0177",339,302,386,334,235,319,284,333,340,331
"COG0178",2504,1277,2130,1810,1468,1588,2164,1363,1736,1393
"COG0179",318,148,268,212,240,283,227,85,220,215
"COG0180",598,501,605,495,416,544,684,607,401,549
"COG0181",38,182,72,115,30,85,70,148,59,65
"COG0182",45,34,71,98,46,49,125,97,42,21
"COG0183",147,265,193,198,128,107,187,348,165,388
"COG0184",127,194,160,135,178,187,216,210,133,143
"COG0185",129,230,223,183,144,199,215,158,131,161
"COG0186",188,189,180,132,110,101,201,185,99,126
"COG0187",1730,1495,2080,1650,1107,1336,1813,1895,1424,1860
"COG0188",2226,1780,2367,1994,1437,1610,1969,2168,1501,1886
"COG0189",21,29,19,60,127,17,37,48,95,106
"COG0190",525,363,470,454,450,446,493,416,510,399
"COG0191",651,644,693,602,450,433,603,868,430,527
"COG0192",788,780,650,785,437,502,500,507,389,467
"COG0193",291,259,381,309,208,321,416,422,212,254
"COG0194",370,672,398,366,312,419,482,585,270,348
"COG0195",755,505,681,544,446,536,653,576,497,611
"COG0196",357,400,431,317,271,265,374,403,310,365
"COG0197",273,324,250,218,220,353,310,261,209,268
"COG0198",209,337,253,149,145,138,230,273,138,152
"COG0199",171,113,153,148,159,139,129,88,95,93
"COG0200",238,348,354,223,211,247,347,273,200,229
"COG0201",656,974,810,597,419,321,531,619,323,377
"COG0202",430,524,684,476,350,441,676,544,334,362
"COG0203",201,312,254,255,188,262,324,287,151,157
"COG0204",665,925,616,762,1040,730,821,748,1047,911
"COG0205",1519,1576,1529,1714,1361,1891,1477,1191,1655,1748
"COG0206",979,515,822,528,363,601,802,544,517,658
"COG0207",191,368,411,391,326,377,375,401,393,313
"COG0208",96,93,101,127,212,178,127,410,125,277
"COG0209",383,310,701,880,912,778,627,743,999,692
"COG0210",2209,1710,2666,1511,2065,2110,2157,1871,978,1564
"COG0211",129,141,132,104,96,107,189,210,71,88
"COG0212",245,287,275,248,216,334,278,340,212,244
"COG0213",59,79,174,70,41,28,286,252,54,135
"COG0214",269,160,196,125,16,60,84,195,58,38
"COG0215",686,616,756,696,520,605,837,716,563,628
"COG0216",565,320,545,521,288,416,623,450,423,366
"COG0217",387,359,377,411,305,388,464,422,336,333
"COG0218",304,266,312,249,179,154,334,389,167,220
"COG0219",80,241,193,108,40,89,233,306,65,129
"COG0220",320,360,363,327,253,338,377,469,267,339
"COG0221",31,57,109,53,33,16,214,29,23,55
"COG0222",125,169,181,129,144,143,169,191,121,117
"COG0223",467,501,508,485,420,473,599,496,377,453
"COG0224",512,509,573,421,382,542,414,584,451,521
"COG0225",416,111,114,143,263,206,131,243,214,153
"COG0226",321,308,354,361,312,375,446,446,703,604
"COG0227",122,71,107,89,99,112,128,90,69,63
"COG0228",129,100,186,144,125,162,163,169,117,92
"COG0229",63,31,34,112,194,117,91,244,94,68
"COG0230",39,69,47,32,84,70,50,39,56,47
"COG0231",349,302,327,283,252,328,343,444,274,324
"COG0232",648,642,710,421,353,432,579,260,310,508
"COG0233",222,159,201,230,192,377,415,303,355,287
"COG0234",118,165,158,129,165,199,221,166,101,89
"COG0235",676,419,659,651,628,723,538,566,524,599
"COG0236",167,413,186,172,189,233,264,398,168,197
"COG0237",167,183,227,201,169,320,323,320,227,257
"COG0238",177,178,136,94,64,79,142,163,49,71
"COG0239",43,74,41,55,86,175,80,123,110,113
"COG0240",547,415,490,460,373,447,541,496,434,428
"COG0241",690,258,277,394,366,351,250,59,399,292
"COG0242",310,497,394,344,292,235,293,347,186,188
"COG0243",444,130,136,332,385,364,359,540,311,819
"COG0244",142,164,292,195,102,187,288,326,163,168
"COG0245",326,290,269,286,198,269,285,132,230,261
"COG0246",1057,694,761,547,576,487,495,681,697,911
"COG0247",611,230,314,587,471,531,366,471,342,281
"COG0248",226,136,311,256,177,348,313,487,331,361
"COG0249",1206,1338,1629,1457,1148,1338,1581,1111,1284,1278
"COG0250",363,450,457,263,265,367,463,389,239,358
"COG0251",433,447,379,612,434,409,316,253,653,387
"COG0252",608,379,514,742,837,955,696,492,766,606
"COG0253",288,305,300,275,210,413,394,435,346,458
"COG0254",64,121,136,84,122,117,145,106,77,43
"COG0255",45,98,70,60,24,38,93,154,27,45
"COG0256",187,192,201,154,113,228,319,198,178,206
"COG0257",10,68,11,11,11,7,9,19,4,8
"COG0258",1226,915,1149,1070,852,891,1290,936,762,871
"COG0259",57,16,12,62,212,134,35,12,198,52
"COG0260",132,6,40,63,52,45,66,79,50,88
"COG0261",214,191,254,160,117,185,261,158,129,145
"COG0262",240,564,273,250,252,339,242,342,266,227
"COG0263",284,387,481,406,299,477,355,474,379,442
"COG0264",439,424,541,525,391,434,535,559,399,543
"COG0265",727,719,904,677,747,758,1015,1276,619,573
"COG0266",78,31,45,80,144,80,57,250,108,91
"COG0267",53,70,72,69,79,97,69,63,52,31
"COG0268",38,79,65,61,23,38,107,176,23,43
"COG0269",19,9,4,5,16,4,1,18,5,13
"COG0270",506,1518,1201,1149,1055,1250,1554,638,749,1183
"COG0271",3,2,0,0,8,1,0,10,2,19
"COG0272",889,754,857,739,832,752,2717,951,737,637
"COG0274",420,381,395,341,347,476,379,349,283,362
"COG0275",547,593,569,475,361,504,607,605,487,517
"COG0276",12,3,7,7,15,18,9,127,12,27
"COG0277",376,99,308,372,391,338,428,262,227,347
"COG0278",2,2,0,0,6,0,0,3,1,8
"COG0279",247,77,80,67,61,75,88,69,87,74
"COG0280",1122,778,1223,1275,1318,1624,918,595,1387,1376
"COG0281",637,507,712,865,679,867,670,621,806,865
"COG0282",709,517,549,574,366,401,732,751,431,437
"COG0283",398,279,413,324,224,212,419,324,246,227
"COG0284",432,415,494,408,325,415,348,401,357,412
"COG0285",642,627,657,585,365,585,559,911,396,597
"COG0286",629,1395,1587,1405,902,777,1776,1160,1009,907
"COG0287",131,310,247,204,193,184,250,369,249,254
"COG0288",185,92,202,128,150,122,88,191,140,137
"COG0289",454,378,444,423,405,496,354,374,378,408
"COG0290",370,351,368,274,208,251,457,284,197,209
"COG0291",56,98,93,95,94,93,101,99,76,70
"COG0292",224,204,236,150,120,149,262,206,108,154
"COG0293",48,0,4,16,12,6,15,11,4,11
"COG0294",438,215,321,323,273,359,320,277,244,242
"COG0295",194,204,259,212,156,162,260,258,200,165
"COG0296",922,1030,1385,1179,735,1002,955,1177,911,1169
"COG0297",514,748,614,535,443,499,575,698,426,516
"COG0298",14,8,7,6,13,7,12,34,7,31
"COG0299",170,234,301,281,250,345,301,351,245,325
"COG0300",259,373,279,313,239,317,368,372,292,391
"COG0301",189,292,277,167,93,135,218,459,91,283
"COG0302",271,254,278,308,232,218,236,284,246,232
"COG0303",137,198,158,150,54,152,211,367,152,216
"COG0304",938,647,804,824,879,834,772,692,1000,1021
"COG0305",894,652,1088,912,752,1029,903,1131,944,808
"COG0306",88,76,119,139,201,125,130,100,255,275
"COG0307",307,267,269,283,193,278,174,81,285,218
"COG0308",153,64,206,43,75,130,64,597,138,178
"COG0309",45,93,112,81,44,64,102,232,65,136
"COG0310",16,16,17,18,7,55,57,151,21,21
"COG0311",146,169,91,63,20,56,48,144,33,26
"COG0312",231,96,92,385,457,398,202,103,290,238
"COG0313",449,436,548,521,525,639,682,526,464,421
"COG0314",3,2,5,12,8,8,4,8,4,25
"COG0315",32,89,59,44,21,54,72,129,49,105
"COG0316",69,10,7,11,16,18,12,51,11,43
"COG0317",1765,1237,1584,1354,1243,1369,1568,1164,1306,1216
"COG0318",711,794,754,847,950,1091,841,333,1130,1162
"COG0319",290,281,320,290,215,309,363,240,184,232
"COG0320",133,106,162,256,272,340,189,28,258,226
"COG0321",91,71,90,140,209,214,147,13,177,129
"COG0322",716,748,972,814,716,642,984,873,734,664
"COG0323",570,512,598,661,614,715,1075,826,521,644
"COG0324",716,557,674,582,701,751,672,396,611,526
"COG0325",365,379,368,283,280,317,335,311,285,330
"COG0326",898,1214,874,853,838,697,1073,359,887,943
"COG0327",347,153,328,294,286,295,327,359,202,192
"COG0328",64,151,125,68,75,46,721,150,48,79
"COG0329",850,938,740,783,769,778,634,789,822,858
"COG0330",637,469,522,609,378,368,456,920,319,559
"COG0331",477,325,599,458,350,413,450,608,438,387
"COG0332",650,533,516,735,769,594,540,588,741,547
"COG0333",61,46,77,69,55,74,100,78,45,48
"COG0334",932,752,1019,1024,833,1018,817,717,956,908
"COG0335",174,261,219,205,148,209,226,206,135,178
"COG0336",431,327,414,313,240,274,445,334,199,250
"COG0337",544,393,551,425,300,383,430,395,295,349
"COG0338",176,79,264,154,158,381,549,89,281,164
"COG0339",1514,581,731,1055,1242,1191,765,74,1128,744
"COG0340",508,470,485,426,362,386,537,668,341,351
"COG0341",189,438,215,277,329,124,244,317,432,402
"COG0342",1041,700,870,835,805,544,574,410,966,787
"COG0343",609,398,548,556,407,412,592,574,478,419
"COG0344",79,328,189,190,84,107,281,339,98,228
"COG0345",296,333,361,382,377,467,335,384,408,419
"COG0346",360,677,382,460,673,765,499,579,528,541
"COG0347",306,328,457,280,196,309,278,295,226,408
"COG0348",414,309,346,442,477,384,369,350,500,417
"COG0349",34,12,44,1,10,7,0,26,4,37
"COG0350",276,295,260,268,265,297,452,336,281,357
"COG0351",658,463,525,464,320,492,419,463,417,374
"COG0352",357,570,438,319,201,319,335,311,333,271
"COG0353",381,360,347,384,250,325,383,357,319,318
"COG0354",17,3,0,2,13,2,1,9,8,17
"COG0355",90,176,171,145,119,152,130,247,110,151
"COG0356",551,525,576,421,320,296,256,354,263,355
"COG0357",272,357,433,281,251,292,454,544,203,247
"COG0358",1779,1148,1009,1196,1294,1133,1343,1019,1043,1182
"COG0359",288,267,321,234,192,210,329,361,186,218
"COG0360",207,254,206,149,134,146,223,217,133,139
"COG0361",159,194,177,120,125,135,177,165,114,128
"COG0362",101,91,117,214,278,271,191,217,307,306
"COG0363",2041,676,535,890,1058,1059,651,520,1028,815
"COG0364",99,92,54,263,401,362,170,244,410,313
"COG0365",399,174,293,549,551,573,266,72,480,413
"COG0366",5082,3779,3179,2063,2089,1882,2050,3659,1782,1882
"COG0367",534,600,641,1012,401,537,591,586,573,754
"COG0368",75,232,164,147,110,142,144,143,129,157
"COG0369",21,3,2,3,11,3,2,25,4,39
"COG0370",1079,1366,1585,1333,840,1094,1380,1085,732,1119
"COG0371",82,213,181,187,89,221,229,512,150,176
"COG0372",692,707,821,625,472,608,610,544,508,690
"COG0373",63,45,108,143,37,87,103,212,44,72
"COG0374",45,28,41,67,77,38,100,92,59,113
"COG0375",20,34,55,37,33,20,80,39,19,75
"COG0376",22,5,0,2,24,5,5,24,3,68
"COG0377",229,106,181,110,145,109,73,6,78,50
"COG0378",54,97,166,118,41,34,136,143,58,104
"COG0379",365,434,442,363,448,417,361,221,354,260
"COG0380",55,117,19,169,274,202,51,25,315,147
"COG0381",580,600,274,612,890,683,562,519,955,572
"COG0382",167,41,96,24,36,11,38,22,23,35
"COG0383",93,402,598,893,1123,397,871,486,789,661
"COG0384",11,17,31,26,16,21,28,96,10,21
"COG0385",561,305,346,164,132,121,191,393,189,139
"COG0386",49,46,107,64,150,105,54,69,112,113
"COG0387",5,3,1,1,19,0,0,10,3,17
"COG0388",1743,1493,1526,1503,1358,1435,1229,625,1280,1194
"COG0389",660,989,946,832,686,646,905,1171,443,673
"COG0390",36,46,44,80,146,107,40,136,145,67
"COG0391",16,21,71,74,24,43,215,294,45,27
"COG0392",67,259,208,101,43,83,282,806,71,153
"COG0393",124,85,55,156,238,156,78,104,198,128
"COG0394",372,506,491,438,287,536,501,396,359,484
"COG0395",605,3026,1377,1253,764,1205,1039,3176,689,1759
"COG0396",330,309,460,317,304,443,415,333,290,229
"COG0397",11,2,2,2,10,4,0,9,3,28
"COG0398",33,48,117,34,33,102,176,96,40,78
"COG0399",719,792,478,865,1262,787,733,543,1509,1143
"COG0400",14,3,13,0,13,5,6,14,10,36
"COG0401",0,0,0,0,1,0,0,1,0,3
"COG0402",208,345,541,540,192,541,501,730,281,357
"COG0403",293,186,405,545,516,629,444,25,585,488
"COG0404",146,143,297,334,345,328,303,49,347,285
"COG0405",162,18,83,113,24,67,40,42,18,55
"COG0406",357,609,679,387,248,348,558,1115,289,566
"COG0407",63,87,75,117,148,87,112,180,142,217
"COG0408",6,1,0,1,10,1,0,14,2,15
"COG0409",25,9,36,23,28,28,98,99,26,58
"COG0410",97,113,136,102,62,152,242,236,109,193
"COG0411",114,139,227,153,92,176,200,287,100,198
"COG0412",23,4,1,0,30,4,1,18,10,56
"COG0413",322,210,264,309,282,290,220,54,356,174
"COG0414",455,329,312,257,334,329,273,162,324,205
"COG0415",15,3,0,2,18,4,0,12,1,25
"COG0416",166,254,249,243,79,134,364,531,145,211
"COG0417",19,5,0,2,23,4,2,27,4,75
"COG0418",10,1,0,1,9,2,2,10,1,31
"COG0419",1227,571,643,748,781,724,845,1124,914,1514
"COG0420",484,493,493,507,283,490,531,748,472,630
"COG0421",75,284,126,100,47,94,124,170,104,144
"COG0422",891,715,462,591,371,533,417,320,529,655
"COG0423",657,642,673,587,529,598,717,248,637,652
"COG0424",356,357,358,288,281,299,279,170,226,296
"COG0425",224,281,430,407,574,516,299,119,500,516
"COG0426",575,580,653,686,495,631,641,645,639,702
"COG0427",737,466,727,626,373,496,553,82,547,631
"COG0428",283,289,265,191,63,120,469,242,111,203
"COG0429",18,2,5,37,16,16,11,21,30,17
"COG0430",9,1,0,0,10,1,0,2,4,25
"COG0431",17,9,21,3,21,2,5,419,7,44
"COG0432",113,75,97,129,135,210,95,39,129,131
"COG0433",223,90,361,80,196,21,505,296,87,114
"COG0434",8,14,13,8,3,8,8,1,6,2
"COG0435",17,25,21,2,9,8,12,29,12,26
"COG0436",2380,2158,2795,2188,2296,2749,2431,2331,2412,2286
"COG0437",122,36,44,87,104,75,77,90,106,258
"COG0438",5786,5751,4883,6364,9170,6862,5126,3109,7573,6501
"COG0439",346,359,438,629,602,584,586,857,677,738
"COG0440",154,379,229,191,208,264,210,317,160,213
"COG0441",1296,1343,1608,1238,1156,1187,1417,1085,1395,1062
"COG0442",560,538,775,679,414,592,756,927,385,558
"COG0443",919,1019,1498,1003,745,690,1137,1315,841,1029
"COG0444",273,482,450,471,198,465,505,1371,407,616
"COG0445",1037,823,935,1088,668,882,1197,1219,841,1095
"COG0446",362,816,751,996,702,1002,1278,1742,1108,1108
"COG0447",376,118,205,178,196,296,166,136,224,208
"COG0448",372,1020,817,525,219,410,668,1549,306,647
"COG0449",813,672,1129,805,713,783,1007,867,710,794
"COG0450",70,151,196,214,261,306,240,228,267,252
"COG0451",1948,1880,1855,2266,3331,2464,1874,1032,3213,2714
"COG0452",282,544,520,533,405,496,475,583,412,420
"COG0454",860,1918,1186,1187,1379,1297,1294,1917,1327,1391
"COG0455",68,192,74,24,9,16,47,2,8,56
"COG0456",98,287,171,170,147,147,216,486,118,157
"COG0457",3478,2308,2866,3140,4134,3602,2654,768,3421,2497
"COG0458",2696,1588,1907,1951,1564,1729,1518,1635,1973,1625
"COG0459",865,626,813,634,624,557,1009,715,527,665
"COG0460",936,770,987,687,646,824,742,806,660,725
"COG0461",426,373,428,295,210,268,281,328,214,290
"COG0462",575,607,600,533,381,305,332,712,281,298
"COG0463",7725,7850,6349,5573,8146,7047,6340,4977,6606,6901
"COG0464",1101,296,743,123,198,268,379,566,172,329
"COG0465",1016,1050,1559,1078,740,696,1017,1068,610,788
"COG0466",1202,1016,1107,820,600,675,868,685,587,742
"COG0468",495,410,585,567,615,561,1928,651,466,485
"COG0469",546,596,841,788,485,640,872,718,537,671
"COG0470",62,30,86,48,27,36,163,321,54,108
"COG0471",1254,897,907,1117,1439,1580,1046,686,1258,908
"COG0472",1068,595,801,852,746,679,973,852,895,938
"COG0473",505,424,631,509,448,691,523,375,599,489
"COG0474",905,759,1243,1138,849,1642,2727,2881,1573,1293
"COG0475",1618,758,983,1215,1923,1575,1052,536,1695,1468
"COG0476",464,237,279,324,327,341,230,169,351,315
"COG0477",5627,2568,4126,3504,5279,3474,3517,5579,4742,4622
"COG0479",486,151,248,263,191,192,168,95,310,280
"COG0480",3397,2586,3287,2861,2471,2635,3268,2165,2753,2425
"COG0481",866,734,863,766,568,749,915,811,757,771
"COG0482",741,621,782,873,856,663,579,387,618,511
"COG0483",173,149,240,191,240,320,94,308,176,201
"COG0484",396,485,535,417,263,416,502,617,381,418
"COG0486",369,413,440,454,362,598,929,695,534,590
"COG0488",3472,3217,3222,3432,3197,3642,2781,3708,3105,2883
"COG0489",1245,1109,1220,2063,1503,1477,1242,673,1467,1704
"COG0490",1,3,3,11,6,11,2,4,11,0
"COG0491",391,521,672,453,440,516,579,511,511,484
"COG0492",544,525,587,545,337,504,597,956,453,446
"COG0493",2170,1417,2176,1703,1256,1593,1564,1330,1491,1784
"COG0494",756,1608,1083,667,642,598,953,1763,477,879
"COG0495",1255,908,1245,1175,851,1073,1184,996,1067,1214
"COG0496",342,176,228,277,298,247,156,37,183,149
"COG0497",661,605,790,710,591,589,814,688,707,469
"COG0498",627,613,723,544,466,543,656,711,445,526
"COG0499",97,59,106,176,208,86,227,56,255,155
"COG0500",1078,1618,1237,1180,1428,803,1268,2501,1363,1515
"COG0501",333,216,253,338,405,416,365,272,385,282
"COG0502",358,557,550,793,685,472,347,254,593,346
"COG0503",577,647,641,426,458,637,450,826,434,582
"COG0504",830,525,822,716,546,653,863,848,545,621
"COG0505",542,486,575,539,333,463,506,617,381,450
"COG0506",141,111,13,152,203,269,105,40,330,486
"COG0507",2145,2514,2327,2318,2177,2712,2829,2696,1695,2389
"COG0508",73,30,35,56,198,70,35,340,213,152
"COG0509",70,66,94,138,143,147,117,14,144,141
"COG0510",91,209,81,30,127,101,78,458,75,67
"COG0511",441,331,455,431,407,451,300,272,493,549
"COG0512",273,289,241,214,218,247,229,288,192,225
"COG0513",1640,1263,1381,1375,1384,1121,827,776,994,1053
"COG0514",3026,1423,2211,1711,2739,2387,1797,506,2283,1758
"COG0515",915,1141,1673,900,532,1021,1347,1805,528,636
"COG0516",838,633,775,762,648,655,604,1013,749,652
"COG0517",1120,840,1097,1092,718,908,881,1444,864,718
"COG0518",911,669,730,838,702,1020,627,984,846,857
