"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG0111",786,788,757,670,831,745,812,942,512,772
"COG0112",600,454,446,439,482,314,392,320,432,302
"COG0113",120,51,83,92,80,60,92,58,36,52
"COG0114",26,61,89,44,41,37,20,68,40,83
"COG0115",684,563,664,614,638,658,678,696,835,753
"COG0116",359,389,384,310,406,325,397,324,517,317
"COG0117",507,445,410,384,314,349,395,356,410,409
"COG0118",254,293,247,215,267,263,248,264,220,272
"COG0119",1356,1135,886,1050,1177,1132,1204,909,1150,1059
"COG0120",21,28,33,130,48,17,33,57,24,39
"COG0121",1,4,6,12,3,1,2,13,8,6
"COG0122",89,70,214,83,176,129,182,172,40,101
"COG0123",6,11,25,37,8,14,24,60,15,37
"COG0124",700,623,589,539,620,661,566,568,635,640
"COG0125",193,57,80,94,93,64,85,94,25,37
"COG0126",564,487,485,437,458,476,503,466,648,449
"COG0127",380,318,320,281,311,313,325,325,361,330
"COG0128",592,467,515,420,524,438,455,524,740,451
"COG0129",850,901,1039,661,831,717,730,741,877,991
"COG0130",450,374,342,250,299,305,406,314,490,299
"COG0131",318,343,241,287,345,355,315,326,460,330
"COG0132",135,145,144,233,131,175,115,171,52,257
"COG0133",453,435,323,271,332,333,428,270,420,429
"COG0134",339,289,271,220,281,249,298,238,297,331
"COG0135",197,161,163,97,144,120,195,134,195,149
"COG0136",539,517,423,443,331,415,442,441,555,417
"COG0137",683,555,794,478,537,546,512,463,464,506
"COG0138",860,911,701,820,706,824,781,701,1006,721
"COG0139",270,280,335,263,320,342,369,290,278,355
"COG0140",221,252,274,227,267,317,291,268,259,336
"COG0141",489,490,359,361,490,469,419,389,401,465
"COG0142",800,823,609,665,641,638,713,549,907,636
"COG0143",1056,779,896,773,913,743,903,757,1176,667
"COG0144",702,657,778,519,672,637,714,583,596,746
"COG0145",24,31,57,38,44,30,32,78,31,47
"COG0146",1,13,11,3,0,9,8,8,0,0
"COG0147",671,546,703,580,660,743,656,539,786,901
"COG0148",512,370,430,528,390,672,570,612,667,660
"COG0149",306,265,309,353,382,325,355,355,100,341
"COG0150",511,546,564,375,444,432,474,390,678,463
"COG0151",533,445,577,367,444,483,441,385,684,538
"COG0152",445,436,477,402,402,402,446,426,561,512
"COG0153",571,569,583,451,643,646,581,448,625,529
"COG0154",236,130,155,158,248,228,346,244,101,166
"COG0155",50,27,66,57,52,33,8,55,29,52
"COG0156",581,798,734,566,827,949,481,911,783,1017
"COG0157",401,368,311,408,332,381,379,371,490,355
"COG0158",5,17,17,20,14,14,15,38,18,16
"COG0159",331,298,245,217,294,282,300,222,331,306
"COG0160",66,27,41,45,29,72,261,50,28,15
"COG0161",260,330,405,415,301,394,200,243,75,526
"COG0162",649,557,550,506,492,517,539,515,709,491
"COG0163",30,38,14,49,25,23,53,106,43,39
"COG0164",355,316,286,304,290,341,315,270,397,289
"COG0165",649,708,696,569,489,399,425,303,512,334
"COG0166",721,589,766,598,709,617,640,601,648,658
"COG0167",580,601,585,756,624,667,528,692,562,751
"COG0168",1449,1212,1596,1180,1437,1366,1289,1321,982,1359
"COG0169",455,386,372,373,431,421,487,489,504,384
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",815,746,637,537,623,714,670,788,871,523
"COG0172",567,458,586,487,610,590,664,544,647,508
"COG0173",777,754,572,649,759,764,881,785,892,733
"COG0174",310,346,448,424,504,429,404,490,139,301
"COG0175",303,425,445,295,446,391,390,397,358,471
"COG0176",163,257,316,414,284,251,223,334,105,349
"COG0177",388,313,330,278,349,297,314,312,366,308
"COG0178",2397,1997,1673,1493,1581,1672,1660,1479,2773,1584
"COG0179",292,282,326,247,191,249,233,214,341,277
"COG0180",599,531,562,462,543,529,571,507,681,544
"COG0181",106,42,86,99,104,65,128,96,35,72
"COG0182",67,72,77,87,69,58,81,171,26,53
"COG0183",137,172,219,172,283,118,202,286,88,125
"COG0184",154,131,185,158,168,174,199,253,112,194
"COG0185",178,131,198,144,224,210,207,242,106,167
"COG0186",201,147,153,164,172,118,215,188,154,103
"COG0187",1764,1531,1864,1344,1775,1029,1107,976,1677,900
"COG0188",2321,1950,2117,1639,2093,1893,1946,1786,2258,1540
"COG0189",49,27,18,58,68,33,44,56,30,17
"COG0190",499,476,507,430,426,436,450,453,568,472
"COG0191",585,570,584,448,639,350,462,459,338,313
"COG0192",805,680,827,513,713,700,612,534,823,767
"COG0193",299,280,282,240,295,296,317,283,365,302
"COG0194",446,413,399,361,402,444,569,449,393,419
"COG0195",754,639,641,509,583,579,577,544,746,490
"COG0196",393,406,309,333,340,416,402,332,679,276
"COG0197",198,148,220,184,200,304,277,300,326,306
"COG0198",237,202,136,158,195,133,242,227,220,132
"COG0199",156,125,93,157,111,115,137,169,154,127
"COG0200",250,241,298,248,283,267,284,327,264,256
"COG0201",779,654,639,608,752,652,717,757,816,530
"COG0202",331,260,311,270,350,466,571,573,588,409
"COG0203",228,213,182,201,249,219,254,283,293,264
"COG0204",662,786,844,981,831,816,695,789,734,671
"COG0205",1631,1665,2194,1388,1769,1182,1019,866,951,1201
"COG0206",574,464,774,597,608,546,590,477,931,538
"COG0207",250,233,199,256,242,353,249,498,288,346
"COG0208",124,102,302,190,197,164,117,253,183,146
"COG0209",527,591,714,886,548,518,235,498,619,524
"COG0210",1801,2122,1692,1547,1692,1490,2588,2041,1937,2159
"COG0211",114,119,98,106,127,115,133,141,79,122
"COG0212",323,262,213,234,277,281,291,299,235,327
"COG0213",143,64,62,87,119,132,157,154,28,24
"COG0214",136,96,73,26,62,60,249,90,418,73
"COG0215",657,617,780,660,574,601,650,603,825,614
"COG0216",416,315,306,254,272,394,511,419,615,380
"COG0217",387,374,370,357,384,333,367,430,440,372
"COG0218",252,214,248,228,258,212,341,346,296,157
"COG0219",123,76,145,83,166,130,208,142,31,81
"COG0220",333,324,398,314,361,412,386,336,417,351
"COG0221",82,42,44,49,55,82,105,126,12,15
"COG0222",158,152,180,166,162,150,233,208,139,136
"COG0223",498,464,459,367,449,480,498,426,582,502
"COG0224",324,338,409,252,319,498,524,475,633,524
"COG0225",281,145,180,245,173,172,106,163,55,224
"COG0226",503,509,568,541,487,592,511,459,659,384
"COG0227",96,80,61,55,50,117,95,133,104,154
"COG0228",145,140,109,110,106,160,143,154,126,154
"COG0229",93,103,108,172,52,75,67,111,19,131
"COG0230",35,42,56,63,84,85,53,77,16,72
"COG0231",227,215,214,200,208,296,304,407,358,349
"COG0232",627,493,518,377,492,560,465,392,705,412
"COG0233",358,316,310,330,302,348,347,409,341,379
"COG0234",142,169,149,150,196,216,188,255,119,214
"COG0235",723,508,689,647,506,507,633,596,902,714
"COG0236",216,211,277,226,300,298,258,383,152,233
"COG0237",151,181,187,193,161,290,299,363,342,320
"COG0238",157,111,87,100,85,94,158,169,107,105
"COG0239",84,86,95,135,117,138,82,154,19,163
"COG0240",544,524,438,403,424,486,534,401,600,431
"COG0241",325,412,253,365,301,330,220,316,413,369
"COG0242",360,377,346,327,352,388,441,359,254,328
"COG0243",79,341,436,613,170,219,111,503,449,361
"COG0244",221,167,206,228,212,224,222,256,78,194
"COG0245",217,192,236,176,205,305,299,332,343,334
"COG0246",956,901,765,628,614,470,848,537,620,451
"COG0247",353,405,440,476,263,517,299,555,485,498
"COG0248",289,241,318,325,254,279,339,415,441,342
"COG0249",1326,1393,1386,1254,1344,1440,1389,1140,1906,1412
"COG0250",393,326,398,323,401,362,388,396,419,376
"COG0251",622,504,383,550,450,397,446,614,337,402
"COG0252",609,693,724,682,529,770,530,653,875,933
"COG0253",426,368,383,388,444,400,377,413,475,436
"COG0254",83,67,84,111,76,88,109,171,52,126
"COG0255",67,37,52,80,76,70,74,110,17,24
"COG0256",257,237,288,197,236,246,255,284,282,278
"COG0257",16,6,8,15,17,15,23,17,7,11
"COG0258",1167,1075,1113,756,855,889,1005,896,1272,900
"COG0259",75,67,44,151,81,104,36,98,5,132
"COG0260",28,16,60,98,31,27,37,126,54,34
"COG0261",191,180,198,181,180,190,207,310,199,189
"COG0262",211,285,238,360,320,303,389,353,385,418
"COG0263",334,327,454,403,450,348,331,356,97,428
"COG0264",474,426,468,414,493,506,523,491,751,460
"COG0265",763,718,753,761,700,523,473,489,636,540
"COG0266",50,74,48,181,74,50,87,190,59,86
"COG0267",44,39,41,44,24,64,83,102,48,80
"COG0268",49,28,53,44,62,45,107,95,21,34
"COG0269",1,7,3,12,3,5,14,26,16,3
"COG0270",954,845,597,1063,753,1056,2094,1079,2277,1203
"COG0271",0,3,3,5,2,0,0,8,4,2
"COG0272",922,800,656,646,837,828,878,1115,1016,856
"COG0274",446,398,400,393,346,320,389,312,579,440
"COG0275",624,528,568,408,587,506,543,455,550,540
"COG0276",2,18,8,21,3,12,8,18,21,13
"COG0277",220,225,358,359,284,377,197,760,233,342
"COG0278",0,1,3,6,1,0,0,9,0,0
"COG0279",85,110,55,109,59,47,53,138,40,75
"COG0280",1121,1198,1430,1149,1160,1206,863,959,1754,1553
"COG0281",644,715,958,670,780,708,548,652,1070,886
"COG0282",570,547,467,480,426,495,581,552,530,409
"COG0283",405,300,275,258,221,266,334,298,444,235
"COG0284",429,338,535,367,423,261,273,275,353,276
"COG0285",633,596,635,433,603,599,658,599,657,597
"COG0286",1383,939,812,767,811,1117,1516,1711,2236,812
"COG0287",261,207,226,220,314,260,312,301,65,188
"COG0288",103,107,98,105,63,91,135,117,42,124
"COG0289",452,352,444,358,418,393,399,447,512,492
"COG0290",359,299,230,255,315,331,302,377,368,274
"COG0291",102,81,66,118,113,101,110,147,63,87
"COG0292",187,191,187,151,187,190,245,232,98,168
"COG0293",3,14,23,19,3,12,2,20,11,7
"COG0294",265,309,336,258,236,303,236,322,422,362
"COG0295",217,223,142,198,189,204,208,223,305,164
"COG0296",1001,1034,1333,855,1207,1008,1227,897,895,969
"COG0297",516,506,588,424,636,588,638,548,485,511
"COG0298",24,13,11,21,14,14,24,30,15,9
"COG0299",251,270,389,246,372,361,246,347,76,339
"COG0300",343,304,347,301,375,312,347,318,416,331
"COG0301",159,164,235,114,270,205,266,230,55,138
"COG0302",269,256,250,291,241,217,272,323,367,257
"COG0303",117,119,337,157,183,139,194,141,68,152
"COG0304",924,810,1016,801,959,722,745,577,850,822
"COG0305",883,917,1194,776,806,827,925,921,1059,1050
"COG0306",96,110,151,204,148,83,106,178,64,125
"COG0307",307,242,270,273,266,217,223,239,342,277
"COG0308",44,172,151,212,69,78,88,145,73,142
"COG0309",113,98,121,67,174,162,161,97,53,82
"COG0310",56,37,29,18,36,44,59,42,10,45
"COG0311",103,71,55,23,50,36,173,51,212,47
"COG0312",308,246,329,346,180,255,120,169,36,259
"COG0313",502,519,593,442,531,596,487,528,517,575
"COG0314",0,9,13,16,3,3,2,13,14,7
"COG0315",57,50,113,69,85,35,65,62,31,54
"COG0316",6,15,28,43,6,6,7,55,34,13
"COG0317",1408,1595,1325,1275,1224,1316,1387,1179,2229,1384
"COG0318",950,906,1065,1030,1074,1007,735,1060,661,989
"COG0319",297,219,320,253,251,296,311,311,360,293
"COG0320",122,127,188,135,136,244,105,197,78,323
"COG0321",109,146,170,182,135,175,69,143,58,213
"COG0322",816,797,736,704,705,747,798,683,965,657
"COG0323",536,707,688,600,627,451,462,411,638,515
"COG0324",800,695,574,566,602,689,542,610,1014,753
"COG0325",363,348,360,319,339,339,331,377,388,322
"COG0326",850,923,716,800,1028,923,960,764,1011,714
"COG0327",334,302,284,272,233,283,267,294,307,288
"COG0328",93,73,75,58,95,143,239,170,22,47
"COG0329",941,739,883,1001,839,866,813,997,738,801
"COG0330",506,465,529,517,482,417,688,724,815,395
"COG0331",319,293,290,226,281,378,421,381,487,438
"COG0332",699,724,651,849,1037,773,636,977,663,606
"COG0333",71,42,50,65,60,46,39,47,45,46
"COG0334",919,899,939,935,900,933,780,925,991,1028
"COG0335",227,222,187,180,204,175,264,228,228,193
"COG0336",379,334,321,257,328,301,404,346,331,291
"COG0337",484,449,465,373,413,401,449,395,420,377
"COG0338",251,318,286,174,306,222,294,368,119,358
"COG0339",1183,1279,943,1037,803,955,642,734,1771,1154
"COG0340",506,440,498,393,440,416,427,475,447,366
"COG0341",307,325,369,319,359,192,292,255,53,115
"COG0342",622,623,591,612,427,789,885,681,1586,593
"COG0343",566,513,449,474,472,461,590,471,668,375
"COG0344",200,130,188,128,203,162,224,276,32,121
"COG0345",271,286,296,286,289,366,395,422,311,481
"COG0346",354,380,538,696,613,546,499,569,163,729
"COG0347",436,326,275,214,436,534,496,297,256,323
"COG0348",441,531,423,453,485,379,444,483,137,381
"COG0349",27,4,9,10,2,13,2,32,20,4
"COG0350",335,254,269,261,269,272,275,307,298,288
"COG0351",628,490,418,405,437,440,522,408,650,483
"COG0352",307,322,283,311,360,340,348,320,393,285
"COG0353",247,213,208,197,211,299,347,377,444,344
"COG0354",3,14,16,17,4,5,0,23,12,3
"COG0355",113,122,177,152,120,125,92,95,111,100
"COG0356",512,439,639,408,515,533,542,431,546,379
"COG0357",269,309,296,278,325,338,367,349,442,292
"COG0358",1404,1217,1853,908,1283,1497,1375,1322,1139,1071
"COG0359",268,240,269,268,244,146,203,226,165,134
"COG0360",194,188,213,156,187,181,221,248,135,165
"COG0361",190,130,167,135,176,198,165,204,155,145
"COG0362",161,246,268,223,250,278,146,197,51,278
"COG0363",1274,1076,846,983,774,935,797,688,520,1059
"COG0364",176,286,258,277,259,341,132,213,49,370
"COG0365",510,475,326,538,294,463,383,399,647,569
"COG0366",4060,3090,1803,1744,2518,2375,3260,1725,4552,1905
"COG0367",603,492,596,614,714,532,544,447,782,552
"COG0368",112,109,179,136,137,134,136,172,34,120
"COG0369",42,2,5,9,2,1,0,15,15,1
"COG0370",1380,1116,1181,979,1387,1244,1524,1280,1555,1081
"COG0371",174,187,192,140,261,271,290,253,97,210
"COG0372",716,580,562,589,770,651,765,593,526,604
"COG0373",46,28,69,67,47,93,157,117,65,84
"COG0374",118,65,95,110,32,40,79,99,67,48
"COG0375",58,40,25,39,34,60,82,96,19,19
"COG0376",2,6,3,14,3,1,0,27,26,4
"COG0377",188,211,71,112,71,123,97,91,362,150
"COG0378",125,73,67,106,105,91,177,127,25,31
"COG0379",341,290,302,375,345,449,355,295,562,456
"COG0380",99,155,113,213,170,180,59,153,20,245
"COG0381",554,870,510,846,577,720,605,873,576,708
"COG0382",123,123,23,27,23,23,90,70,448,22
"COG0383",525,834,205,1009,503,486,476,928,95,409
"COG0384",33,17,24,44,18,10,17,63,6,21
"COG0385",368,305,190,172,194,111,134,186,301,86
"COG0386",25,54,80,92,119,98,61,132,250,127
"COG0387",1,9,2,11,1,0,1,18,7,0
"COG0388",1034,1103,847,707,826,1367,1368,1316,1877,1483
"COG0389",574,832,599,652,741,710,726,788,938,657
"COG0390",56,125,53,141,84,145,48,115,153,116
"COG0391",28,28,18,44,9,33,84,118,30,35
"COG0392",111,80,113,65,136,123,152,139,51,90
"COG0393",136,116,122,188,189,207,86,140,27,176
"COG0394",457,411,498,398,543,384,414,423,341,507
"COG0395",1257,1332,1486,1199,1818,1255,1979,1247,310,1271
"COG0396",419,319,269,265,299,226,238,235,305,297
"COG0397",5,8,3,9,1,1,0,25,8,4
"COG0398",48,55,56,50,68,123,99,157,39,93
"COG0399",531,680,519,936,685,1029,1023,1144,704,777
"COG0400",1,6,12,10,4,6,0,14,24,10
"COG0401",0,0,0,0,0,0,1,2,0,0
"COG0402",311,289,464,605,337,315,443,851,157,527
"COG0403",368,473,497,466,406,465,296,370,233,633
"COG0404",281,218,256,362,270,296,201,365,193,316
"COG0405",26,33,35,109,39,18,22,113,44,69
"COG0406",370,380,468,293,574,390,627,517,387,340
"COG0407",43,119,120,225,150,203,55,107,56,92
"COG0408",0,3,0,5,0,0,0,19,6,2
"COG0409",60,42,42,57,46,53,81,70,25,28
"COG0410",219,99,164,109,178,148,169,273,74,143
"COG0411",260,144,168,130,167,150,171,303,72,183
"COG0412",2,7,7,14,4,2,3,42,21,5
"COG0413",194,171,141,223,139,210,257,180,348,299
"COG0414",370,366,275,292,261,288,291,272,483,333
"COG0415",0,2,0,9,0,0,0,18,12,3
"COG0416",243,144,268,187,233,186,296,213,52,113
"COG0417",2,18,9,16,9,1,1,22,17,3
"COG0418",41,2,5,9,0,0,0,15,11,2
"COG0419",1153,877,1038,667,669,876,1011,714,570,690
"COG0420",512,527,629,380,545,392,683,473,151,511
"COG0421",121,92,175,111,176,131,142,137,43,101
"COG0422",644,583,638,437,631,478,463,336,926,536
"COG0423",738,758,702,471,685,627,594,586,978,577
"COG0424",318,305,272,283,246,187,210,218,214,196
"COG0425",189,391,475,403,395,391,204,261,416,474
"COG0426",695,561,746,552,712,624,605,681,789,587
"COG0427",647,629,602,405,641,482,547,551,795,493
"COG0428",313,241,179,180,217,206,340,249,421,136
"COG0429",6,16,20,32,7,7,6,30,15,11
"COG0430",2,4,2,7,2,0,0,6,8,2
"COG0431",84,8,3,16,3,2,3,48,25,3
"COG0432",124,124,225,88,98,152,68,84,32,214
"COG0433",160,317,420,158,167,58,310,250,59,20
"COG0434",9,10,115,7,27,10,53,32,10,11
"COG0435",1,15,16,16,22,5,4,60,17,8
"COG0436",2457,2440,2327,2153,2466,2722,2241,2073,2591,2750
"COG0437",110,106,193,219,75,97,55,184,104,95
"COG0438",7037,7009,4892,8452,6385,7742,6089,7024,5228,6960
"COG0439",406,614,684,793,642,594,457,403,224,587
"COG0440",210,193,219,231,250,262,253,318,61,251
"COG0441",1447,1414,1102,1249,1265,1280,1383,1219,1817,1128
"COG0442",624,627,628,448,623,556,647,560,782,583
"COG0443",1159,955,1193,853,1189,798,1012,1131,1063,719
"COG0444",398,350,696,410,571,451,480,594,240,447
"COG0445",1063,900,1265,816,1018,896,957,777,1107,890
"COG0446",764,939,1174,1121,1402,876,893,1312,724,1033
"COG0447",265,227,224,159,139,144,113,116,412,308
"COG0448",535,404,587,396,848,573,860,639,138,412
"COG0449",796,839,761,702,903,787,877,805,727,793
"COG0450",161,177,219,356,265,237,155,254,36,282
"COG0451",2431,2882,2024,2702,2327,2486,1991,2479,1959,2475
"COG0452",450,396,533,437,491,554,464,437,645,523
"COG0454",1070,1094,1141,1489,1516,1352,1317,1777,640,1269
"COG0455",42,30,17,5,61,37,113,26,3,15
"COG0456",76,115,110,178,192,183,175,238,77,150
"COG0457",2783,3263,3213,2891,2776,3423,2649,2089,4051,3700
"COG0458",2280,2219,1773,1734,1752,1816,1776,1441,2898,1730
"COG0459",809,701,620,580,702,624,699,666,891,611
"COG0460",863,828,850,472,739,859,675,632,1212,851
"COG0461",387,348,297,289,383,328,331,307,497,273
"COG0462",582,556,622,425,586,540,721,589,496,497
"COG0463",6918,8012,5885,7211,7031,4994,4592,3977,5861,4854
"COG0464",170,203,267,312,229,249,340,352,374,270
"COG0465",1150,991,1163,928,1064,950,1322,1142,848,1000
"COG0466",876,942,775,681,832,752,1071,783,1173,620
"COG0468",548,410,460,455,522,511,457,458,606,520
"COG0469",639,627,722,554,654,601,643,568,788,597
"COG0470",79,63,173,133,59,40,56,98,59,46
"COG0471",1159,1150,1374,1113,921,1371,1194,1450,1677,1574
"COG0472",1025,1005,833,889,691,737,945,758,906,647
"COG0473",531,458,600,468,525,364,343,363,331,471
"COG0474",1514,1202,1523,1563,1472,1738,1764,1498,1936,1549
"COG0475",1407,1490,1347,1643,1039,1309,992,1078,2032,1603
"COG0476",249,242,164,290,211,401,242,279,437,320
"COG0477",3998,4030,3384,4536,3201,3332,3562,4193,5713,3488
"COG0479",335,315,223,257,207,212,190,205,624,190
"COG0480",3115,2930,3254,2532,3056,2778,2619,2863,2511,2569
"COG0481",916,783,857,678,742,764,785,673,918,765
"COG0482",839,868,923,804,754,951,665,790,727,1015
"COG0483",117,160,166,221,164,182,113,158,93,336
"COG0484",459,432,498,328,534,476,478,471,442,445
"COG0486",593,615,602,549,647,632,650,588,653,648
"COG0488",3096,3306,3208,3040,3145,2969,3137,2953,4094,3662
"COG0489",1392,1488,981,1652,1229,1311,1286,1184,1426,1456
"COG0490",3,3,4,10,7,5,14,40,9,17
"COG0491",400,360,374,356,391,511,612,766,456,531
"COG0492",585,485,607,452,592,533,489,618,569,534
"COG0493",1822,1622,1392,1275,1599,1476,1711,1461,2405,1696
"COG0494",861,755,739,735,911,779,1170,1092,620,584
"COG0495",1306,1176,1357,930,1109,1127,1080,864,1327,1089
"COG0496",338,296,266,247,182,220,222,250,430,299
"COG0497",739,730,575,647,548,618,705,571,554,585
"COG0498",605,644,662,460,596,644,682,600,527,571
"COG0499",165,152,104,235,149,100,169,243,44,93
"COG0500",1222,1073,1276,1553,1602,1434,1639,1773,530,833
"COG0501",258,408,330,441,242,293,186,235,262,272
"COG0502",488,518,534,703,570,688,480,540,194,789
"COG0503",534,585,558,495,551,533,595,591,551,620
"COG0504",804,675,685,595,707,629,723,641,937,590
"COG0505",537,465,510,383,478,428,433,470,546,522
"COG0506",129,195,309,212,343,206,96,216,40,286
"COG0507",2519,2063,2796,2455,2307,2454,2231,2401,2618,2571
"COG0508",129,102,98,214,83,62,68,106,30,54
"COG0509",99,84,61,140,95,108,98,209,55,143
"COG0510",66,81,45,37,237,79,148,64,35,127
"COG0511",342,364,407,430,539,300,177,209,340,298
"COG0512",317,252,210,186,213,265,292,241,329,306
"COG0513",1414,1421,1754,1304,1462,1370,1073,1134,1654,1626
"COG0514",1656,1749,1435,1313,1234,2168,1705,1380,2994,2314
"COG0515",2181,1689,736,1256,1057,1163,1268,1108,493,1004
"COG0516",779,738,731,730,641,668,651,700,984,691
"COG0517",1146,984,928,865,838,842,948,1004,1342,861
"COG0518",829,826,800,696,890,719,691,744,818,1088
"COG0519",743,781,796,704,816,793,743,765,828,997
