"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG0064",57,197,269,429,432,236,293,364,514,238
"COG0065",494,472,537,509,724,524,651,446,673,486
"COG0066",329,241,240,223,289,253,294,217,248,239
"COG0067",1493,697,1266,1273,1415,719,1483,1080,1045,1057
"COG0068",5,220,32,68,228,96,226,45,281,295
"COG0069",1572,784,1226,1227,1401,710,1326,1092,1081,1062
"COG0070",1557,628,1120,1187,1397,630,1247,1006,1018,945
"COG0071",742,389,596,358,447,442,319,415,419,661
"COG0072",1016,857,686,1077,837,774,814,994,1010,921
"COG0073",2123,1723,1387,1911,1753,1660,1568,1783,2052,1726
"COG0074",15,92,33,103,25,131,44,24,46,274
"COG0075",132,322,271,182,292,228,277,266,224,243
"COG0076",18,165,90,137,36,253,248,139,96,253
"COG0077",335,248,414,324,397,339,405,360,397,437
"COG0078",450,428,549,595,755,633,641,464,811,662
"COG0079",523,866,1158,905,1163,904,1136,1086,771,748
"COG0080",269,220,310,305,315,323,212,334,281,333
"COG0081",368,321,471,449,451,456,321,471,509,364
"COG0082",267,430,382,444,421,391,449,412,415,348
"COG0083",12,69,33,128,89,96,92,74,291,188
"COG0084",302,319,279,344,402,624,496,494,588,524
"COG0085",2328,1741,1760,2239,2095,1428,1727,2092,1885,2146
"COG0086",2527,1687,1413,2187,1811,1420,1919,1956,1913,1968
"COG0087",337,385,416,446,461,292,197,287,298,274
"COG0088",375,395,292,435,377,430,372,472,433,422
"COG0089",175,187,285,249,207,269,156,289,237,190
"COG0090",505,421,367,573,493,398,389,494,552,502
"COG0091",228,249,329,288,296,315,207,322,293,304
"COG0092",386,324,409,446,405,310,349,483,413,365
"COG0093",200,196,209,300,268,277,203,298,241,212
"COG0094",349,350,358,407,374,372,303,417,379,384
"COG0095",17,260,28,70,20,168,90,116,187,164
"COG0096",274,228,343,276,297,302,208,310,336,306
"COG0097",409,307,326,390,407,350,243,358,416,402
"COG0098",454,300,290,382,358,379,359,374,400,393
"COG0099",258,192,196,233,237,311,191,233,234,294
"COG0100",301,163,159,272,248,228,255,301,279,307
"COG0101",270,461,509,499,608,447,490,568,630,338
"COG0102",261,272,320,295,217,332,244,346,241,259
"COG0103",291,229,286,242,250,262,225,290,236,270
"COG0104",726,581,909,670,866,589,727,786,894,655
"COG0105",15,173,56,63,46,89,29,120,51,70
"COG0106",284,237,293,268,368,273,280,254,301,275
"COG0107",397,258,467,396,432,292,388,285,356,376
"COG0108",697,549,455,394,435,519,472,434,506,559
"COG0109",5,2,6,1,1,28,2,2,2,84
"COG0110",806,1320,1449,1139,831,2053,1088,1204,1023,705
"COG0111",417,796,717,924,755,968,829,704,1036,872
"COG0112",656,565,570,571,469,441,479,572,578,506
"COG0113",19,92,41,65,130,117,146,101,83,139
"COG0114",37,31,23,75,56,71,54,24,261,116
"COG0115",649,717,702,672,668,464,535,456,405,461
"COG0116",265,473,487,505,584,316,337,522,454,323
"COG0117",497,394,413,282,335,326,459,304,478,434
"COG0118",260,148,303,222,315,263,244,216,296,231
"COG0119",1171,906,1338,1204,1077,933,1153,1157,973,980
"COG0120",7,86,18,40,40,59,19,32,180,76
"COG0121",4,1,3,4,8,12,0,5,4,45
"COG0122",27,80,195,243,179,181,111,158,112,63
"COG0123",5,65,2,19,4,52,23,10,4,4
"COG0124",597,583,476,678,576,552,617,705,803,573
"COG0125",42,77,52,283,104,188,93,122,208,148
"COG0126",552,535,461,706,560,473,585,587,652,461
"COG0127",371,336,418,387,387,352,308,393,444,417
"COG0128",451,432,434,493,532,503,464,470,427,507
"COG0129",834,783,686,742,870,793,936,700,716,945
"COG0130",379,339,332,478,357,342,402,424,491,383
"COG0131",321,235,267,263,271,331,337,271,292,288
"COG0132",22,137,101,97,103,172,189,89,146,142
"COG0133",529,336,373,298,418,257,459,366,507,499
"COG0134",182,159,185,172,177,215,282,232,337,388
"COG0135",173,155,223,129,225,128,108,142,276,233
"COG0136",593,472,401,516,476,426,490,464,621,594
"COG0137",704,472,582,587,639,487,662,530,569,543
"COG0138",1175,811,705,674,679,701,799,745,921,866
"COG0139",253,226,410,277,330,294,326,315,278,211
"COG0140",134,149,168,170,153,244,322,296,214,200
"COG0141",563,373,503,435,476,408,487,411,450,553
"COG0142",1052,809,631,601,576,600,561,669,976,957
"COG0143",1226,914,605,1089,896,848,800,973,995,958
"COG0144",539,657,590,863,921,417,536,426,499,406
"COG0145",3,87,4,88,28,83,25,72,8,56
"COG0146",3,10,1,5,9,9,8,4,3,3
"COG0147",649,563,761,426,540,370,479,418,356,460
"COG0148",464,559,492,832,744,599,815,781,752,465
"COG0149",110,252,351,492,357,394,365,307,360,292
"COG0150",473,548,482,547,516,401,587,530,666,418
"COG0151",542,501,451,483,542,412,630,499,727,492
"COG0152",456,455,348,454,379,443,532,458,457,309
"COG0153",522,531,548,544,607,295,380,535,369,341
"COG0154",75,218,257,406,480,287,266,392,570,211
"COG0155",8,36,25,11,69,52,28,8,91,116
"COG0156",719,946,426,513,312,604,665,468,250,329
"COG0157",437,339,352,319,378,354,350,402,294,365
"COG0158",4,46,9,4,12,41,30,12,11,54
"COG0159",444,219,394,222,307,192,280,232,344,356
"COG0160",13,53,15,136,61,68,258,81,166,165
"COG0161",26,355,124,198,136,245,423,220,182,138
"COG0162",705,543,521,655,624,498,638,621,689,634
"COG0163",11,45,6,22,19,110,35,12,39,83
"COG0164",254,198,225,219,186,264,277,341,311,347
"COG0165",872,511,491,490,673,484,799,548,750,715
"COG0166",704,657,625,711,760,628,772,652,763,594
"COG0167",306,549,509,628,463,694,664,625,576,591
"COG0168",765,1083,1358,1423,1424,1261,1431,1282,1304,866
"COG0169",420,445,604,475,644,514,415,470,445,552
"COG0170",0,0,0,5,9,0,0,0,0,0
"COG0171",580,731,544,754,679,727,613,783,889,597
"COG0172",543,544,510,744,816,510,631,782,760,543
"COG0173",462,543,481,799,513,718,908,930,796,654
"COG0174",98,263,459,425,543,486,397,336,639,451
"COG0175",70,261,380,429,311,385,374,394,226,157
"COG0176",69,202,305,214,332,346,329,232,274,435
"COG0177",355,303,294,366,316,339,286,299,405,313
"COG0178",2410,1902,1242,1970,1595,1549,1838,1941,2192,1695
"COG0179",285,239,154,132,158,201,256,185,306,361
"COG0180",558,521,449,567,603,531,547,603,581,517
"COG0181",10,127,221,31,103,120,127,78,80,72
"COG0182",33,77,33,160,56,170,57,103,85,37
"COG0183",47,159,250,315,259,264,240,212,426,434
"COG0184",186,139,219,163,148,213,148,170,189,183
"COG0185",123,159,215,221,160,225,173,226,216,188
"COG0186",271,161,215,192,189,214,148,247,234,228
"COG0187",1729,1766,1495,1820,2062,1423,1708,1928,1911,1840
"COG0188",2094,2175,1834,2270,2308,1783,2093,2222,2071,1945
"COG0189",42,36,29,93,27,43,19,49,8,136
"COG0190",346,345,261,372,266,434,482,462,526,403
"COG0191",578,795,657,691,832,693,572,508,628,963
"COG0192",984,708,750,802,787,576,749,661,744,714
"COG0193",229,273,264,313,322,335,273,305,368,247
"COG0194",355,353,612,500,587,410,406,460,562,310
"COG0195",868,584,508,628,600,584,615,685,696,812
"COG0196",439,340,420,399,381,327,307,434,460,473
"COG0197",313,291,330,302,319,312,303,348,320,348
"COG0198",244,196,297,262,264,219,173,260,242,293
"COG0199",194,139,119,113,101,156,94,117,169,194
"COG0200",222,282,295,322,316,375,241,307,302,244
"COG0201",810,723,1035,832,817,737,589,844,803,830
"COG0202",590,461,525,624,560,546,519,660,541,553
"COG0203",207,229,337,313,277,318,272,292,238,227
"COG0204",768,769,892,595,705,809,756,699,642,823
"COG0205",1250,1408,1545,1589,1770,1273,1796,1717,1263,974
"COG0206",1017,672,518,709,569,441,546,723,572,712
"COG0207",80,384,392,370,231,483,440,315,249,189
"COG0208",56,185,82,100,78,218,131,104,158,237
"COG0209",178,1063,313,475,196,761,779,709,613,361
"COG0210",1298,1955,1755,2169,2052,2033,1642,1869,2028,2455
"COG0211",171,115,122,177,124,139,88,158,138,187
"COG0212",286,263,305,257,247,290,251,237,315,342
"COG0213",39,69,48,199,112,138,125,215,127,129
"COG0214",352,173,199,96,233,92,105,207,215,232
"COG0215",764,689,638,778,700,582,745,739,783,572
"COG0216",480,455,315,600,456,420,490,547,643,525
"COG0217",331,368,358,429,306,435,393,417,428,286
"COG0218",279,261,252,345,283,372,204,282,305,269
"COG0219",28,107,242,213,247,156,124,180,216,154
"COG0220",267,366,286,342,379,348,358,401,354,317
"COG0221",36,14,63,159,70,108,66,137,65,100
"COG0222",199,140,192,237,188,221,151,188,204,191
"COG0223",441,433,537,520,425,445,517,429,501,598
"COG0224",520,500,557,457,794,469,588,667,679,613
"COG0225",98,178,88,98,57,195,197,90,99,289
"COG0226",613,590,509,479,579,436,556,512,638,725
"COG0227",138,84,75,56,57,126,64,83,101,150
"COG0228",122,154,112,167,119,153,184,162,179,134
"COG0229",14,135,31,110,18,98,129,51,91,48
"COG0230",8,35,51,36,44,75,44,57,28,6
"COG0231",455,286,294,324,299,392,320,417,431,464
"COG0232",707,548,640,568,484,408,497,563,383,624
"COG0233",429,260,254,365,319,414,277,395,418,316
"COG0234",140,155,173,172,156,251,174,172,153,190
"COG0235",765,638,440,549,570,559,661,547,338,761
"COG0236",252,179,362,216,269,392,248,227,274,157
"COG0237",192,262,307,242,230,349,266,286,274,211
"COG0238",145,121,176,166,136,145,78,152,170,130
"COG0239",25,88,113,38,47,142,93,63,160,91
"COG0240",552,465,428,510,449,425,490,530,577,512
"COG0241",405,386,222,176,138,320,219,160,299,246
"COG0242",365,306,504,412,481,344,398,456,541,362
"COG0243",152,705,130,80,198,485,472,127,449,1586
"COG0244",58,154,192,343,296,261,196,268,256,157
"COG0245",416,285,294,268,315,300,271,334,294,277
"COG0246",1568,524,709,678,1081,583,645,624,1017,1625
"COG0247",435,513,205,252,291,573,634,301,343,501
"COG0248",152,427,253,322,294,254,170,208,484,369
"COG0249",1247,1415,1373,1663,1120,1116,1224,1438,1215,935
"COG0250",428,354,407,387,429,419,374,423,461,478
"COG0251",715,394,422,316,381,627,398,390,480,571
"COG0252",497,676,363,463,405,622,814,505,575,495
"COG0253",400,400,435,369,455,435,414,370,538,389
"COG0254",58,103,100,103,94,144,117,114,106,66
"COG0255",29,35,77,105,91,75,57,61,60,52
"COG0256",269,236,274,294,314,276,236,297,294,272
"COG0257",7,18,57,15,11,26,19,24,26,24
"COG0258",1459,1071,846,1088,1063,896,1092,945,1254,1451
"COG0259",7,46,25,29,4,87,82,24,6,21
"COG0260",13,51,11,35,34,131,26,20,84,168
"COG0261",236,183,190,229,200,295,143,233,240,236
"COG0262",220,269,578,208,321,367,334,213,332,233
"COG0263",49,358,372,423,285,365,390,348,348,151
"COG0264",450,523,444,611,483,515,456,590,454,391
"COG0265",570,799,764,1054,1049,751,1021,818,767,829
"COG0266",22,54,24,25,53,174,29,50,175,190
"COG0267",81,60,78,38,51,104,57,69,42,67
"COG0268",19,30,84,106,114,85,67,81,93,79
"COG0269",5,4,7,17,7,22,9,8,8,69
"COG0270",1059,537,1480,1157,735,1144,894,1420,1119,1262
"COG0271",3,1,5,0,3,10,0,0,0,43
"COG0272",747,784,783,939,827,1083,807,1013,1034,844
"COG0274",524,440,356,312,355,332,329,324,468,408
"COG0275",548,512,671,608,630,471,597,590,626,534
"COG0276",5,62,2,1,14,16,14,7,67,69
"COG0277",82,292,104,174,111,757,368,145,544,570
"COG0278",2,0,1,0,1,10,2,0,0,25
"COG0279",74,211,57,50,54,144,30,40,138,143
"COG0280",1113,1324,823,1006,676,935,1207,1123,842,985
"COG0281",483,592,361,407,401,625,816,671,513,544
"COG0282",650,514,474,771,542,558,454,643,798,568
"COG0283",401,275,303,403,337,286,292,283,434,381
"COG0284",371,463,405,367,449,385,443,504,483,395
"COG0285",593,583,607,638,795,588,628,667,746,609
"COG0286",1974,1453,1365,1123,1290,1764,1687,1432,1536,1782
"COG0287",54,190,308,313,343,283,262,244,233,221
"COG0288",177,135,110,65,80,121,110,68,176,213
"COG0289",490,392,399,339,409,476,440,480,465,338
"COG0290",326,293,306,348,304,401,272,342,381,289
"COG0291",52,100,91,121,111,164,79,124,87,62
"COG0292",175,177,232,267,203,244,177,240,220,209
"COG0293",6,31,5,1,3,16,15,6,8,40
"COG0294",466,382,197,203,230,311,262,281,275,340
"COG0295",222,227,206,275,221,144,131,138,125,141
"COG0296",646,953,1080,1293,1416,864,1010,1191,1046,624
"COG0297",494,449,745,680,709,544,620,649,495,474
"COG0298",5,35,6,7,23,26,21,8,25,87
"COG0299",50,223,262,286,287,357,318,271,234,145
"COG0300",193,290,345,450,308,313,307,402,503,221
"COG0301",66,111,312,374,372,248,241,328,323,181
"COG0302",423,248,222,194,239,314,198,251,250,317
"COG0303",16,252,188,151,424,147,265,100,340,238
"COG0304",1200,976,612,747,660,640,905,871,944,795
"COG0305",647,957,679,918,883,922,923,774,833,915
"COG0306",23,149,90,103,32,161,75,72,202,291
"COG0307",294,237,262,151,213,214,233,233,273,226
"COG0308",26,183,57,38,62,110,162,55,461,256
"COG0309",12,139,157,122,318,106,176,144,212,162
"COG0310",9,35,23,34,58,33,54,40,50,45
"COG0311",198,116,160,59,118,57,71,172,126,229
"COG0312",204,412,101,145,110,324,401,227,69,199
"COG0313",488,510,411,513,549,535,494,477,580,387
"COG0314",0,15,2,0,3,17,13,4,10,38
"COG0315",7,87,140,74,199,76,97,60,128,125
"COG0316",14,32,12,2,9,63,24,8,12,128
"COG0317",1925,1465,1187,1504,1223,1149,1301,1497,1579,1351
"COG0318",697,819,770,747,534,1103,752,883,601,786
"COG0319",281,294,325,313,274,279,279,334,343,255
"COG0320",14,132,118,123,49,203,227,127,51,66
"COG0321",14,99,74,72,22,135,158,82,28,57
"COG0322",890,732,739,876,916,658,866,804,937,939
"COG0323",856,837,523,773,584,654,658,824,593,662
"COG0324",722,713,623,608,474,635,627,646,581,649
"COG0325",375,344,364,331,323,381,335,383,298,365
"COG0326",910,820,1164,942,884,802,818,948,731,780
"COG0327",208,338,141,272,231,287,258,222,400,275
"COG0328",24,56,127,164,73,146,66,99,171,111
"COG0329",593,808,926,722,710,1021,617,658,789,674
"COG0330",501,520,470,844,547,762,476,639,449,591
"COG0331",479,431,336,422,403,404,432,413,796,623
"COG0332",685,552,601,452,425,972,707,485,652,551
"COG0333",62,56,49,66,55,62,70,47,43,52
"COG0334",787,1059,754,870,647,914,880,1020,708,631
"COG0335",229,165,286,224,220,193,182,248,171,197
"COG0336",380,263,346,390,320,364,393,386,407,381
"COG0337",488,377,399,438,474,395,448,382,509,530
"COG0338",721,135,78,249,295,386,412,183,127,421
"COG0339",1807,874,575,519,427,757,983,693,658,1088
"COG0340",462,366,499,520,611,486,520,393,587,416
"COG0341",81,233,436,461,427,255,309,451,321,198
"COG0342",1840,826,722,790,869,693,799,1095,833,1063
"COG0343",497,493,398,626,456,490,576,567,530,493
"COG0344",44,94,314,344,243,187,125,153,200,86
"COG0345",314,341,357,321,352,442,452,342,434,357
"COG0346",201,410,699,333,295,570,450,358,353,328
"COG0347",294,229,308,545,600,302,500,459,421,323
"COG0348",110,318,305,509,435,565,423,353,461,302
"COG0349",1,4,4,2,7,27,16,12,20,125
"COG0350",227,238,309,232,229,292,294,251,317,242
"COG0351",713,425,476,346,561,270,246,234,433,424
"COG0352",265,326,584,269,473,346,332,383,490,400
"COG0353",284,324,348,384,407,366,348,401,479,314
"COG0354",4,8,4,2,5,30,6,7,1,61
"COG0355",70,152,165,140,219,135,205,188,237,174
"COG0356",492,393,500,429,683,436,512,595,655,562
"COG0357",255,323,395,345,485,335,309,375,418,365
"COG0358",2585,1096,1183,1687,1261,1314,1221,1342,1282,1048
"COG0359",250,229,290,281,297,314,217,302,349,246
"COG0360",234,165,213,235,197,279,187,195,214,249
"COG0361",191,128,196,196,161,188,129,191,199,180
"COG0362",17,235,77,68,19,134,125,67,222,135
"COG0363",1623,931,665,733,640,719,974,766,674,972
"COG0364",19,216,106,68,33,220,266,104,282,188
"COG0365",657,362,166,398,141,413,464,312,164,477
"COG0366",4202,2239,3665,3301,3642,1752,3175,3079,3594,5137
"COG0367",712,424,558,852,685,484,669,609,652,589
"COG0368",12,158,234,193,190,177,155,154,173,109
"COG0369",2,0,4,1,0,12,1,2,2,77
"COG0370",926,1201,1325,1845,1622,1318,1586,1471,1094,1032
"COG0371",41,223,203,262,449,259,188,253,260,295
"COG0372",622,415,760,792,1014,589,685,685,614,752
"COG0373",22,125,47,47,111,134,138,71,99,150
"COG0374",16,158,16,17,13,92,54,20,51,320
"COG0375",17,63,43,65,85,113,42,44,76,145
"COG0376",6,1,6,0,1,19,1,2,0,80
"COG0377",403,150,98,90,64,74,131,101,105,263
"COG0378",8,100,90,83,239,100,89,105,124,132
"COG0379",558,395,453,297,367,279,412,393,272,450
"COG0380",8,116,122,44,17,158,83,93,17,64
"COG0381",746,554,624,488,253,905,610,467,440,329
"COG0382",529,139,42,28,51,65,20,124,71,375
"COG0383",188,332,368,846,155,928,302,304,214,390
"COG0384",2,21,12,9,11,51,22,35,8,37
"COG0385",553,166,330,163,407,290,219,124,558,465
"COG0386",119,98,33,11,7,111,40,112,48,120
"COG0387",4,0,7,0,4,18,3,1,2,61
"COG0388",1459,1398,1476,1171,1254,1371,1307,1382,1320,1404
"COG0389",952,697,970,1063,1026,844,838,938,1124,824
"COG0390",14,195,55,32,15,94,81,112,95,133
"COG0391",18,90,30,125,44,126,32,50,250,116
"COG0392",175,132,254,141,245,133,124,163,337,295
"COG0393",129,100,98,91,74,139,141,131,97,124
"COG0394",364,445,483,325,511,462,432,367,492,372
"COG0395",435,1028,3079,3552,2612,1283,2256,2701,1233,1043
"COG0396",407,339,356,407,263,349,279,388,378,366
"COG0397",6,2,4,0,2,17,3,1,3,56
"COG0398",17,67,45,115,110,132,64,64,298,136
"COG0399",927,893,782,809,731,1138,840,961,535,757
"COG0400",4,3,4,0,0,16,16,5,29,98
"COG0401",0,0,0,0,0,2,1,0,0,9
"COG0402",121,492,349,570,617,815,263,313,758,617
"COG0403",37,596,202,338,70,367,449,350,119,261
"COG0404",30,328,143,222,89,371,236,232,87,177
"COG0405",7,64,14,20,52,114,28,14,120,101
"COG0406",329,455,588,524,711,482,516,606,1175,686
"COG0407",9,100,59,74,67,118,67,74,34,138
"COG0408",1,2,0,1,0,12,2,0,0,29
"COG0409",5,98,26,31,105,67,106,21,149,165
"COG0410",28,139,150,327,252,194,148,124,93,110
"COG0411",45,167,135,314,275,302,249,135,163,207
"COG0412",10,3,6,0,1,41,2,1,3,125
"COG0413",433,278,233,187,135,169,279,272,200,291
"COG0414",494,315,358,209,251,275,305,268,316,378
"COG0415",7,3,4,0,1,19,3,3,2,70
"COG0416",34,100,196,237,196,255,224,252,300,185
"COG0417",3,1,4,6,1,24,1,3,3,135
"COG0418",7,1,5,0,1,23,1,0,1,55
"COG0419",942,1275,589,830,806,679,566,905,777,736
"COG0420",397,499,532,663,649,324,292,375,476,199
"COG0421",36,87,261,288,245,147,177,268,180,134
"COG0422",591,613,730,401,528,390,505,553,615,717
"COG0423",989,560,608,810,660,526,638,754,534,581
"COG0424",174,225,217,208,198,346,320,296,319,337
"COG0425",25,679,282,198,130,256,292,434,89,89
"COG0426",696,597,582,587,763,632,646,591,619,499
"COG0427",844,478,490,544,397,611,518,407,756,499
"COG0428",314,205,275,423,329,247,187,396,304,200
"COG0429",1,29,4,3,3,25,26,6,5,47
"COG0430",4,3,2,0,1,9,4,0,3,39
"COG0431",12,37,7,2,15,70,5,7,242,79
"COG0432",145,99,79,59,51,92,124,101,38,138
"COG0433",350,58,81,185,179,370,602,256,378,272
"COG0434",15,50,5,23,24,47,8,6,5,2
"COG0435",13,19,20,13,49,45,22,13,20,72
"COG0436",1474,1521,1394,1350,1435,2134,2640,2387,2504,2263
"COG0437",26,186,49,27,60,194,187,68,77,442
"COG0438",6240,5699,5738,4333,4099,4614,3433,4206,2857,2339
"COG0439",83,550,362,471,721,430,472,373,512,302
"COG0440",59,189,403,271,271,326,309,233,264,197
"COG0441",1600,1349,1258,1583,1402,883,828,1018,961,878
"COG0442",669,699,529,816,655,353,396,493,509,381
"COG0443",754,793,1108,1568,1220,1177,1188,1525,1312,1127
"COG0444",97,527,479,634,936,632,490,510,617,503
"COG0445",716,665,546,700,799,834,1008,999,967,1016
"COG0446",212,1320,1213,1182,1840,1361,1080,996,896,935
"COG0447",317,281,113,113,68,114,227,160,180,187
"COG0448",139,422,1025,914,1560,690,840,783,749,528
"COG0449",822,644,691,1056,1012,800,913,832,817,944
"COG0450",21,218,129,104,67,237,155,145,153,142
"COG0451",2617,2599,1906,1777,1813,2490,1963,2016,1543,2035
"COG0452",477,519,496,514,486,443,623,490,462,414
"COG0454",466,1058,1997,1271,1273,1726,1157,1476,1133,1048
"COG0455",10,48,211,72,81,35,42,155,64,11
"COG0456",61,144,296,303,263,236,157,228,216,191
"COG0457",3090,3587,2347,1852,1249,2116,2990,3176,1748,2423
"COG0458",1868,1177,1034,1283,1230,1432,2022,1585,2218,1793
"COG0459",846,690,568,902,808,655,761,780,826,871
"COG0460",982,778,758,587,921,623,894,861,1007,844
"COG0461",461,324,379,306,394,346,292,369,473,397
"COG0462",486,558,666,609,819,395,398,450,587,357
"COG0463",8095,6436,7659,6142,6865,6133,5293,7456,5252,6133
"COG0464",739,309,271,603,314,375,202,380,307,289
"COG0465",770,999,1082,1742,1816,1117,1293,1280,1451,1087
"COG0466",1091,814,1077,1070,1291,808,852,974,1119,947
"COG0468",577,485,379,606,435,474,549,583,594,499
"COG0469",573,727,618,887,729,540,803,838,793,622
"COG0470",9,69,43,78,121,108,77,78,273,166
"COG0471",995,1535,841,601,813,1400,1325,1052,1079,1167
"COG0472",1021,810,599,841,728,775,753,782,1201,911
"COG0473",292,310,312,387,310,542,586,422,508,456
"COG0474",1965,1535,1131,2269,1748,1497,1428,2364,2221,1987
"COG0475",1506,1542,757,937,599,1120,1151,1058,1105,1310
"COG0476",221,200,240,152,293,297,330,313,340,482
"COG0477",5345,4688,2536,1949,1703,4213,3293,2235,6919,9646
"COG0479",647,318,179,150,195,218,162,210,293,529
"COG0480",2904,1906,1733,2175,2192,2730,3161,3178,2557,2636
"COG0481",847,720,687,916,757,674,814,827,835,812
"COG0482",513,726,603,779,618,707,880,784,663,522
"COG0483",20,164,149,122,125,163,186,115,143,161
"COG0484",393,477,490,603,638,461,566,667,567,455
"COG0486",269,347,449,462,432,579,663,633,629,441
"COG0488",3081,3508,3183,3005,3000,2971,3258,3284,3464,2753
"COG0489",1970,1631,1104,1145,1114,1194,1376,1329,1445,1476
"COG0490",2,3,6,8,1,31,5,7,5,0
"COG0491",384,503,519,644,548,770,412,552,636,466
"COG0492",371,432,573,474,748,556,543,506,794,484
"COG0493",1254,981,960,1356,1569,1440,1794,1599,1805,2197
"COG0494",472,583,1648,1272,1276,1062,813,1238,1160,1121
"COG0495",985,798,602,979,729,879,1477,1294,1329,1139
"COG0496",254,177,114,75,76,229,220,220,258,325
"COG0497",706,603,591,776,645,578,754,647,867,612
"COG0498",630,523,629,590,652,599,757,520,688,557
"COG0499",25,187,64,146,18,266,90,93,175,75
"COG0500",421,911,1101,1054,1282,1753,1370,1518,1215,1145
"COG0501",353,408,231,227,129,310,387,207,289,480
"COG0502",62,495,521,379,545,517,793,473,449,259
"COG0503",785,559,629,488,623,570,532,587,705,671
"COG0504",723,745,609,820,697,644,764,816,832,726
"COG0505",514,463,458,500,526,439,480,498,637,512
"COG0506",14,112,106,45,30,206,110,134,28,157
"COG0507",3224,2202,2462,2419,2271,2490,2304,2212,1885,2021
"COG0508",16,102,39,45,17,131,69,48,96,137
"COG0509",20,135,76,74,49,214,81,93,59,86
"COG0510",174,51,321,106,186,57,150,25,157,66
"COG0511",394,314,305,356,330,342,268,407,416,254
"COG0512",322,226,261,181,229,236,229,280,288,372
"COG0513",539,1176,781,600,623,1214,1380,1249,1409,925
"COG0514",2645,2600,1410,1303,1278,1383,2038,1545,1740,2050
"COG0515",996,458,1055,1803,1963,1096,974,1609,1403,1208
"COG0516",902,799,592,750,721,662,801,772,933,855
"COG0517",1338,1012,824,1036,1001,1024,932,900,1345,1385
"COG0518",649,762,610,656,758,759,686,683,956,694
