"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG0053",518,536,444,462,443,544,558,522,365,391
"COG0054",186,168,134,238,206,150,178,227,202,159
"COG0055",665,703,482,557,700,927,938,598,449,590
"COG0056",882,797,581,644,822,824,1075,762,524,689
"COG0057",460,374,349,503,573,559,592,556,358,407
"COG0058",1261,1335,804,1185,1293,1548,1656,1489,877,1115
"COG0059",512,457,369,396,450,366,423,377,425,480
"COG0060",1121,1085,847,1148,1371,1452,1478,1448,936,1055
"COG0061",321,437,303,339,432,465,410,415,362,375
"COG0062",355,437,365,422,531,454,531,370,367,377
"COG0063",418,472,398,428,585,607,493,440,391,405
"COG0064",154,230,50,178,173,619,377,300,72,163
"COG0065",546,628,373,538,649,694,444,524,477,553
"COG0066",287,265,234,267,321,295,232,287,224,216
"COG0067",1141,959,705,880,1345,1142,684,561,582,707
"COG0068",90,48,53,116,122,241,40,46,64,27
"COG0069",1251,973,837,976,1402,1719,1093,846,921,1130
"COG0070",1073,828,482,843,1281,1665,1003,764,888,972
"COG0071",331,336,277,295,281,271,290,216,163,216
"COG0072",712,772,533,857,1101,921,966,934,697,793
"COG0073",1634,1344,1252,1635,2069,1844,1794,1677,1192,1332
"COG0074",52,37,162,72,105,89,21,74,147,61
"COG0075",232,310,455,253,241,138,241,232,302,192
"COG0076",343,271,447,265,281,67,110,248,409,259
"COG0077",302,405,296,371,394,286,387,319,328,432
"COG0078",594,603,486,607,666,513,482,634,434,455
"COG0079",800,874,715,819,715,1242,985,819,812,878
"COG0080",226,255,196,272,193,344,309,276,200,206
"COG0081",398,340,339,409,340,436,458,405,298,293
"COG0082",490,478,369,441,478,523,398,488,308,347
"COG0083",71,71,24,106,102,206,62,66,19,67
"COG0084",541,619,571,536,579,546,516,593,617,615
"COG0085",1921,1634,1669,1618,1905,1490,2039,1866,1328,1562
"COG0086",1012,980,811,1121,1569,1874,1983,1824,1291,1475
"COG0087",335,322,299,342,299,417,412,369,235,267
"COG0088",324,319,314,349,338,443,461,385,324,239
"COG0089",177,191,154,220,151,250,310,204,136,156
"COG0090",335,316,285,359,424,448,533,432,223,288
"COG0091",243,212,181,261,189,286,310,282,157,197
"COG0092",259,269,224,290,353,433,437,330,242,224
"COG0093",192,177,147,186,206,264,290,221,143,116
"COG0094",203,187,176,220,201,365,396,335,303,249
"COG0095",106,132,139,155,135,42,113,143,185,103
"COG0096",175,180,131,281,225,285,321,241,151,169
"COG0097",237,281,178,300,269,431,393,303,218,244
"COG0098",296,297,246,300,328,274,363,349,238,253
"COG0099",208,193,165,217,171,303,262,238,192,151
"COG0100",168,164,103,212,204,280,338,221,126,148
"COG0101",398,421,374,438,389,761,545,496,316,405
"COG0102",198,229,130,240,222,339,318,287,197,143
"COG0103",227,201,182,242,186,251,274,251,192,145
"COG0104",640,702,426,606,626,724,811,571,488,603
"COG0105",89,94,147,83,68,76,126,61,92,104
"COG0106",337,297,246,304,287,439,263,300,256,291
"COG0107",358,267,213,305,337,372,314,292,255,316
"COG0108",535,375,506,539,534,358,454,490,456,399
"COG0109",7,0,6,8,5,4,3,1,14,5
"COG0110",1331,1385,2434,1496,1221,961,1228,1634,1909,1808
"COG0111",784,909,694,927,1003,813,696,900,682,693
"COG0112",500,451,358,527,594,388,562,539,416,407
"COG0113",40,70,58,102,117,276,106,64,36,25
"COG0114",64,124,59,99,95,64,24,49,49,18
"COG0115",605,773,533,621,662,583,662,676,533,540
"COG0116",394,489,336,351,391,306,344,248,185,275
"COG0117",360,366,301,423,396,295,303,366,376,285
"COG0118",258,250,164,272,233,367,218,240,226,247
"COG0119",1028,957,892,998,1216,1219,1181,1103,1112,1175
"COG0120",60,19,73,39,40,240,20,27,113,109
"COG0121",3,2,7,9,4,11,5,0,8,1
"COG0122",155,195,92,178,124,103,141,208,43,127
"COG0123",10,16,9,44,22,111,10,18,10,7
"COG0124",617,622,526,653,654,685,679,696,532,518
"COG0125",90,147,38,109,140,217,110,168,44,71
"COG0126",409,489,389,511,622,563,568,570,395,436
"COG0127",283,336,234,308,322,394,393,330,234,268
"COG0128",534,481,458,606,546,619,489,555,358,388
"COG0129",1007,882,820,809,946,587,713,693,646,824
"COG0130",325,334,256,347,465,375,424,410,245,323
"COG0131",348,286,270,273,389,227,169,165,236,210
"COG0132",147,177,131,155,169,96,96,119,206,136
"COG0133",363,491,307,347,468,492,314,307,296,307
"COG0134",177,212,188,202,203,349,243,238,218,196
"COG0135",120,185,122,172,140,353,118,159,120,149
"COG0136",340,449,291,407,506,523,482,518,329,363
"COG0137",617,692,587,504,566,613,507,496,428,464
"COG0138",777,933,827,797,892,730,822,810,733,800
"COG0139",305,288,264,299,256,295,297,298,286,266
"COG0140",266,275,239,249,256,211,298,257,274,268
"COG0141",412,509,363,429,497,531,358,421,411,462
"COG0142",625,662,621,692,752,547,721,636,673,661
"COG0143",957,731,716,807,1078,943,1001,966,513,689
"COG0144",659,705,580,684,651,1121,649,889,513,618
"COG0145",38,35,91,89,53,187,79,52,24,15
"COG0146",1,9,4,19,2,2,7,12,3,3
"COG0147",639,706,690,569,777,477,639,598,682,543
"COG0148",639,658,455,618,657,687,765,656,701,580
"COG0149",366,365,294,354,431,380,356,450,356,331
"COG0150",463,455,388,425,569,506,536,481,392,434
"COG0151",477,584,423,430,571,658,520,480,375,466
"COG0152",440,418,329,457,428,372,418,431,344,392
"COG0153",638,641,447,475,485,382,855,562,510,603
"COG0154",218,292,79,198,176,916,404,330,84,250
"COG0155",29,17,57,26,51,81,10,27,34,21
"COG0156",1265,748,1083,1182,883,168,658,852,1051,638
"COG0157",363,323,347,342,380,523,384,342,349,296
"COG0158",25,5,21,33,13,58,10,5,16,3
"COG0159",307,321,259,281,263,360,237,247,256,208
"COG0160",17,46,24,40,89,341,70,159,37,53
"COG0161",437,305,491,322,497,189,197,331,449,297
"COG0162",512,582,390,519,592,496,662,606,428,505
"COG0163",38,29,20,118,76,41,11,65,37,25
"COG0164",292,323,239,295,330,317,353,342,224,245
"COG0165",581,620,383,533,614,545,367,292,356,340
"COG0166",687,585,522,593,686,792,710,707,585,545
"COG0167",681,629,725,640,774,454,551,701,765,552
"COG0168",1346,1342,1279,1406,1389,1432,1236,1256,1211,1318
"COG0169",346,396,256,443,397,515,469,411,292,317
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",708,670,591,764,805,491,731,729,580,610
"COG0172",518,588,345,530,579,628,745,605,453,504
"COG0173",681,912,571,688,845,1071,926,1058,560,586
"COG0174",412,432,304,423,380,700,308,375,328,415
"COG0175",365,285,327,253,466,243,372,343,356,273
"COG0176",246,265,244,241,185,319,219,208,314,222
"COG0177",302,330,321,347,320,382,357,351,213,329
"COG0178",1809,1671,1480,1970,2172,1543,1877,1875,1455,1449
"COG0179",225,179,133,238,280,58,197,172,235,206
"COG0180",495,493,502,583,546,590,599,611,450,492
"COG0181",27,28,67,77,84,243,69,59,33,47
"COG0182",60,136,91,151,104,114,102,93,46,48
"COG0183",237,140,130,207,137,58,194,254,126,158
"COG0184",119,181,133,182,129,164,158,166,179,156
"COG0185",165,151,142,199,136,251,202,182,159,126
"COG0186",149,126,80,167,146,221,226,145,114,108
"COG0187",1873,1605,1509,1623,1905,1935,1909,1804,1104,1515
"COG0188",1911,1801,1476,1801,2227,2053,2295,2138,1406,1807
"COG0189",95,205,72,42,57,29,50,55,133,130
"COG0190",460,489,373,449,455,324,429,516,421,327
"COG0191",558,568,539,552,532,484,567,585,444,494
"COG0192",838,572,672,653,707,748,647,659,407,449
"COG0193",269,295,254,280,263,263,201,251,146,148
"COG0194",410,412,309,466,393,619,507,455,328,283
"COG0195",609,548,499,605,615,550,721,581,479,477
"COG0196",319,400,306,370,448,401,430,394,307,340
"COG0197",245,280,204,277,233,317,356,303,211,230
"COG0198",161,179,141,182,165,251,253,206,140,126
"COG0199",115,101,98,133,126,87,130,127,148,91
"COG0200",243,258,215,264,203,336,320,294,207,207
"COG0201",625,585,425,689,691,767,872,714,498,570
"COG0202",410,480,284,446,424,560,632,552,368,350
"COG0203",177,229,164,205,207,299,304,304,183,174
"COG0204",814,940,1065,752,673,692,781,678,1049,753
"COG0205",1833,1609,1957,1459,1541,1186,1801,1617,1394,1405
"COG0206",659,610,647,498,713,617,727,641,367,482
"COG0207",349,391,408,304,384,289,286,372,334,246
"COG0208",215,151,309,127,69,299,111,170,195,158
"COG0209",692,790,1106,618,869,642,677,630,952,621
"COG0210",1540,1534,1253,1807,1734,2310,1864,1713,1981,1644
"COG0211",88,85,76,137,100,164,157,103,98,57
"COG0212",265,270,256,290,256,283,223,284,224,206
"COG0213",145,231,41,80,90,192,248,164,44,153
"COG0214",44,69,36,170,133,243,244,104,22,81
"COG0215",629,640,610,646,786,745,690,692,539,591
"COG0216",455,440,353,498,539,485,503,518,314,349
"COG0217",369,343,284,364,393,358,452,458,326,335
"COG0218",205,241,154,301,226,308,308,252,185,214
"COG0219",111,126,41,119,99,283,184,154,60,105
"COG0220",334,360,340,370,292,456,389,400,275,315
"COG0221",39,67,9,101,55,160,138,76,39,51
"COG0222",139,146,103,197,159,246,192,201,139,148
"COG0223",458,454,397,444,425,472,467,542,404,387
"COG0224",491,568,414,467,423,546,636,481,402,417
"COG0225",92,119,157,152,104,166,108,135,282,217
"COG0226",601,548,730,509,548,756,519,407,529,585
"COG0227",73,85,63,114,72,69,58,98,103,64
"COG0228",68,87,61,83,104,174,173,159,138,98
"COG0229",61,97,129,115,127,54,42,123,195,159
"COG0230",44,41,59,62,29,62,41,66,67,54
"COG0231",279,294,258,334,324,265,380,352,256,266
"COG0232",505,498,509,418,519,740,548,492,334,444
"COG0233",341,351,351,323,311,312,371,344,280,252
"COG0234",130,191,86,190,127,214,154,168,156,150
"COG0235",474,758,646,562,569,271,573,471,622,580
"COG0236",267,226,193,272,166,385,234,197,192,235
"COG0237",250,194,225,281,248,346,286,244,267,214
"COG0238",59,79,49,147,106,147,126,116,66,70
"COG0239",133,112,138,112,83,348,64,107,131,85
"COG0240",427,412,396,455,471,451,532,497,386,375
"COG0241",354,256,342,307,434,111,146,283,406,345
"COG0242",305,352,219,364,360,456,404,424,316,259
"COG0243",276,110,453,280,340,1282,90,65,250,46
"COG0244",148,263,127,220,175,391,255,282,113,143
"COG0245",331,280,282,335,273,305,307,315,212,257
"COG0246",633,573,439,545,648,547,669,373,581,803
"COG0247",439,441,487,616,586,573,294,364,464,273
"COG0248",261,189,346,338,321,816,304,270,296,280
"COG0249",1389,1623,1606,1370,1461,1305,1448,1581,1113,1371
"COG0250",344,347,294,357,288,481,441,402,267,268
"COG0251",565,415,474,500,444,412,403,466,472,407
"COG0252",752,649,748,633,789,734,494,676,816,594
"COG0253",442,425,375,439,388,457,363,443,325,327
"COG0254",70,115,60,125,91,163,101,103,116,67
"COG0255",52,77,19,41,44,152,115,70,20,53
"COG0256",220,208,188,240,180,286,300,259,192,139
"COG0257",10,20,1,6,10,4,7,6,11,13
"COG0258",928,1135,899,1022,1005,955,976,931,893,842
"COG0259",56,70,69,54,54,11,40,65,210,84
"COG0260",40,42,68,93,88,110,23,44,49,14
"COG0261",175,201,119,244,167,194,203,205,139,116
"COG0262",310,375,292,276,236,385,221,312,246,284
"COG0263",510,395,497,418,467,487,321,372,352,401
"COG0264",545,432,440,436,487,434,589,521,357,377
"COG0265",577,799,476,735,942,1071,870,864,786,602
"COG0266",85,28,41,111,77,210,47,72,140,135
"COG0267",44,58,68,68,39,44,59,60,74,30
"COG0268",41,40,22,57,49,169,66,84,23,46
"COG0269",3,7,17,12,4,4,2,7,11,9
"COG0270",582,1332,612,1319,1008,1693,1500,1206,1056,768
"COG0271",2,2,6,5,0,7,1,0,7,0
"COG0272",941,803,569,842,923,576,693,669,558,463
"COG0274",366,395,384,390,429,287,309,337,362,370
"COG0275",547,537,504,528,525,619,640,514,390,472
"COG0276",10,4,7,9,8,95,3,0,14,1
"COG0277",364,257,350,535,563,581,178,270,384,187
"COG0278",1,2,2,2,0,5,2,1,3,1
"COG0279",63,41,102,98,150,95,47,77,74,89
"COG0280",1504,1157,1625,958,1336,363,1097,1143,1255,1014
"COG0281",943,757,947,733,864,490,731,747,702,605
"COG0282",492,497,317,501,572,768,657,607,376,502
"COG0283",259,300,208,272,374,285,294,315,236,256
"COG0284",381,383,357,372,469,377,472,361,364,390
"COG0285",586,578,370,601,581,679,651,592,402,483
"COG0286",646,822,436,1087,755,946,1331,1285,869,1000
"COG0287",211,177,119,152,183,400,235,257,208,231
"COG0288",106,102,114,154,128,238,58,71,115,140
"COG0289",445,420,398,381,348,449,486,467,363,323
"COG0290",227,287,198,352,284,373,346,338,196,211
"COG0291",78,85,68,126,66,130,115,102,92,56
"COG0292",157,143,108,175,185,214,220,197,138,143
"COG0293",9,3,9,13,4,49,6,2,12,1
"COG0294",250,372,306,324,345,153,281,309,278,258
"COG0295",169,211,151,249,236,157,258,226,178,150
"COG0296",1135,1003,1107,977,982,1225,1235,1179,709,1147
"COG0297",552,534,343,509,461,360,673,585,428,469
"COG0298",9,10,7,17,27,24,8,9,19,3
"COG0299",336,323,297,288,243,487,292,323,245,295
"COG0300",279,169,301,208,205,305,375,388,233,355
"COG0301",213,252,55,197,164,462,320,269,86,217
"COG0302",270,234,284,267,246,344,230,216,231,220
"COG0303",211,134,173,129,84,409,121,105,57,174
"COG0304",1010,792,1244,756,1138,1075,819,767,896,826
"COG0305",965,795,995,859,1355,723,815,990,815,787
"COG0306",197,105,348,161,104,99,61,89,210,126
"COG0307",243,231,250,244,251,202,219,212,211,211
"COG0308",123,228,202,153,153,555,68,98,86,199
"COG0309",114,88,68,106,89,254,107,80,35,98
"COG0310",23,28,39,38,34,203,46,41,6,8
"COG0311",21,22,16,65,53,235,161,62,25,54
"COG0312",284,230,102,271,370,131,223,289,422,246
"COG0313",516,529,543,534,530,539,488,565,547,445
"COG0314",4,3,5,9,5,41,5,0,8,2
"COG0315",89,61,53,51,22,138,63,47,29,38
"COG0316",19,12,18,16,20,73,9,1,19,2
"COG0317",1312,1356,1209,1375,1612,1171,1433,1436,1283,1196
"COG0318",1368,928,1134,778,900,486,910,988,945,947
"COG0319",191,256,163,262,269,361,316,288,210,244
"COG0320",275,189,326,185,208,124,125,247,253,186
"COG0321",191,167,187,159,129,66,95,150,194,134
"COG0322",682,806,567,786,884,831,803,820,652,709
"COG0323",699,702,639,718,670,553,529,577,450,390
"COG0324",614,652,633,571,620,493,635,610,710,498
"COG0325",311,365,256,341,334,270,363,339,314,260
"COG0326",813,863,943,910,906,1154,943,875,892,727
"COG0327",261,289,238,290,352,250,230,290,264,246
"COG0328",121,84,46,110,89,235,104,130,87,48
"COG0329",874,829,863,907,815,633,729,806,734,774
"COG0330",518,421,469,484,499,580,685,529,361,443
"COG0331",477,362,413,385,517,477,460,408,377,325
"COG0332",1012,552,680,672,587,719,493,541,740,673
"COG0333",51,83,41,65,64,49,61,66,64,45
"COG0334",942,1115,1044,866,1016,653,1072,901,871,789
"COG0335",167,149,143,224,161,239,230,241,166,139
"COG0336",258,309,194,304,349,406,369,404,293,261
"COG0337",391,436,317,472,510,476,379,451,299,387
"COG0338",265,281,320,300,218,166,200,356,166,279
"COG0339",1054,925,1109,1066,1188,214,653,870,1267,908
"COG0340",417,508,307,429,398,679,358,473,381,417
"COG0341",349,238,250,302,294,248,481,238,327,417
"COG0342",689,693,596,790,943,665,1160,749,795,909
"COG0343",483,442,389,541,587,536,517,540,393,419
"COG0344",159,145,52,187,146,332,238,260,87,153
"COG0345",407,412,456,394,376,387,322,428,396,370
"COG0346",522,454,638,488,399,574,363,467,716,483
"COG0347",411,330,226,363,263,260,323,197,131,197
"COG0348",488,305,316,649,568,339,321,448,528,647
"COG0349",5,9,6,12,46,9,13,8,19,0
"COG0350",300,309,378,317,246,187,229,298,256,206
"COG0351",438,323,348,448,438,328,387,406,320,351
"COG0352",329,254,231,349,339,170,253,171,153,232
"COG0353",378,346,271,372,350,316,380,373,230,298
"COG0354",8,5,13,10,15,54,6,1,18,0
"COG0355",114,148,71,125,115,159,146,101,102,127
"COG0356",482,407,372,460,426,686,597,433,370,441
"COG0357",262,359,181,324,300,482,387,331,224,305
"COG0358",1361,1237,1202,1503,1092,968,1322,1423,1301,1189
"COG0359",215,206,209,257,219,339,316,296,197,216
"COG0360",160,180,142,207,118,168,209,183,131,135
"COG0361",130,119,82,150,136,142,124,97,67,76
"COG0362",357,172,377,208,252,257,99,249,300,219
"COG0363",874,858,1063,1008,1157,547,784,768,1149,964
"COG0364",328,313,379,253,237,240,100,313,432,280
"COG0365",358,433,448,437,547,167,343,448,624,384
"COG0366",1997,2243,1143,2063,2636,3565,3065,2212,2109,2083
"COG0367",718,790,504,538,714,981,602,666,445,585
"COG0368",150,176,102,187,94,99,167,148,101,134
"COG0369",6,6,8,14,9,5,3,8,9,0
"COG0370",1212,1357,748,1216,1413,1397,1500,1473,856,1159
"COG0371",202,245,114,167,220,318,261,168,85,158
"COG0372",684,651,651,554,586,855,692,691,490,510
"COG0373",28,46,26,71,52,295,61,53,43,29
"COG0374",66,13,63,94,105,232,21,38,63,17
"COG0375",29,74,31,47,45,77,51,46,46,26
"COG0376",13,4,24,11,3,12,5,0,18,3
"COG0377",81,129,111,126,190,5,91,85,124,88
"COG0378",68,118,61,99,76,389,119,105,47,56
"COG0379",272,462,280,376,367,461,374,354,394,341
"COG0380",180,227,281,168,108,61,87,171,276,55
"COG0381",543,536,593,860,649,558,481,457,912,701
"COG0382",18,21,21,78,103,8,120,28,33,37
"COG0383",471,677,349,369,639,238,343,577,1083,783
"COG0384",15,5,33,39,13,10,51,39,15,4
"COG0385",213,98,64,225,271,165,139,161,104,105
"COG0386",118,79,190,54,75,29,121,50,132,79
"COG0387",3,1,10,7,7,7,1,0,15,1
"COG0388",894,903,917,977,1098,821,1296,1443,1435,1232
"COG0389",621,727,438,773,728,922,914,790,712,726
"COG0390",100,129,125,68,113,182,122,74,135,122
"COG0391",30,41,49,86,66,177,63,134,22,11
"COG0392",91,67,72,145,106,635,132,167,50,200
"COG0393",206,141,162,130,120,87,123,120,223,103
"COG0394",355,254,339,278,193,216,358,372,317,332
"COG0395",1168,1405,773,913,980,1960,2623,1404,676,1371
"COG0396",275,351,183,282,350,354,360,402,263,280
"COG0397",3,9,8,4,4,8,1,1,12,1
"COG0398",56,107,44,119,75,110,82,76,30,15
"COG0399",1073,1155,1008,1073,993,1261,959,959,1335,1306
"COG0400",8,2,4,3,3,9,6,1,12,1
"COG0401",0,0,2,2,1,1,0,0,1,1
"COG0402",298,385,501,640,500,273,230,463,120,159
"COG0403",612,478,636,458,693,59,328,529,505,383
"COG0404",360,251,428,342,297,105,217,339,368,237
"COG0405",33,11,135,53,55,116,12,59,33,16
"COG0406",486,495,255,501,349,1153,584,501,227,467
"COG0407",181,81,300,93,78,191,77,85,143,147
"COG0408",3,8,4,6,2,2,0,0,4,1
"COG0409",46,24,34,64,74,144,18,32,44,14
"COG0410",173,163,84,210,195,162,184,217,90,159
"COG0411",195,140,105,224,207,144,134,223,94,183
"COG0412",12,3,34,13,5,10,0,1,28,1
"COG0413",222,220,217,192,301,97,264,228,280,211
"COG0414",298,248,260,291,290,179,264,276,307,260
"COG0415",4,3,11,8,2,5,3,0,7,0
"COG0416",194,240,80,245,239,516,236,330,64,173
"COG0417",6,11,12,14,5,6,3,2,18,2
"COG0418",3,2,10,10,9,9,3,9,14,1
"COG0419",798,1100,882,839,1019,1311,903,574,832,862
"COG0420",609,558,639,482,373,774,539,575,298,396
"COG0421",100,155,38,134,114,197,280,111,51,103
"COG0422",716,336,671,466,571,289,381,297,248,337
"COG0423",707,739,582,572,771,344,760,706,499,579
"COG0424",175,189,170,217,211,245,302,301,247,224
"COG0425",525,418,682,288,372,95,443,336,626,380
"COG0426",723,660,611,636,583,423,566,681,546,617
"COG0427",717,512,630,679,906,105,376,641,374,496
"COG0428",210,137,66,312,206,201,387,353,59,148
"COG0429",15,9,25,20,12,68,5,3,14,1
"COG0430",2,0,9,4,2,2,1,0,5,0
"COG0431",2,5,13,16,5,15,2,6,21,3
"COG0432",116,106,147,98,125,21,101,90,136,82
"COG0433",145,789,16,118,96,100,266,177,181,424
"COG0434",16,28,9,34,11,1,9,34,2,4
"COG0435",14,6,15,25,10,39,11,3,13,6
"COG0436",2551,2561,2368,2287,2614,2010,2325,2445,2436,2206
"COG0437",76,42,77,77,82,675,49,54,89,43
"COG0438",6313,6617,8198,7466,4944,2826,6449,7660,9157,7847
"COG0439",721,574,862,700,488,740,399,604,564,604
"COG0440",185,198,114,178,188,342,231,197,206,160
"COG0441",1252,1394,1106,1242,1339,1216,1497,1351,1147,1238
"COG0442",583,558,392,575,705,425,502,410,294,326
"COG0443",1099,902,606,894,1182,1182,1482,1208,757,846
"COG0444",473,391,376,521,400,985,490,527,173,446
"COG0445",1157,1027,1010,915,965,745,642,700,469,526
"COG0446",1199,1234,1187,957,1039,869,958,1084,1052,792
"COG0447",163,124,187,113,157,53,205,132,191,131
"COG0448",607,608,273,456,399,1174,787,650,231,624
"COG0449",954,638,690,1035,853,868,834,982,658,715
"COG0450",266,218,338,246,220,97,166,235,277,202
"COG0451",2557,2465,3532,2878,2329,1756,2074,2598,3213,2766
"COG0452",496,482,378,436,528,617,554,537,411,443
"COG0454",1236,1345,1543,1535,1197,2259,1456,1316,1375,1387
"COG0455",25,29,0,24,5,160,142,34,15,40
"COG0456",132,165,140,174,103,350,261,198,118,153
"COG0457",3044,2802,3723,3304,3258,784,3164,2572,4162,3288
"COG0458",1984,2210,1671,1760,2469,1486,1644,1761,1675,1790
"COG0459",742,563,503,673,833,727,760,757,666,540
"COG0460",744,795,721,710,888,600,591,433,437,434
"COG0461",296,310,238,362,331,471,392,296,241,248
"COG0462",457,520,430,503,528,831,692,528,394,531
"COG0463",6420,6304,7235,6929,5400,6455,7516,6365,8209,7649
"COG0464",274,167,116,364,362,345,367,340,183,430
"COG0465",1006,1129,691,1085,1228,1359,1312,1330,764,1102
"COG0466",737,847,565,895,932,1071,1005,866,569,835
"COG0468",586,400,472,936,541,546,590,601,640,378
"COG0469",647,659,447,551,808,575,837,730,514,651
"COG0470",91,61,39,107,107,248,68,86,40,56
"COG0471",1024,1217,945,1682,1398,789,1024,1123,1474,1184
"COG0472",761,749,953,983,968,750,756,993,755,964
"COG0473",525,661,429,491,541,463,435,484,456,437
"COG0474",1457,1456,1548,1416,1652,1588,2388,2165,1245,1924
"COG0475",1362,1285,2004,1317,1459,578,1015,1079,1932,1207
"COG0476",195,310,169,313,306,183,320,235,300,247
"COG0477",2592,2248,3265,2725,3269,4779,2164,2935,5270,3220
"COG0479",343,204,313,232,298,79,147,114,113,165
"COG0480",2872,3383,2223,3211,3034,2724,3214,3023,2474,3285
"COG0481",781,799,668,717,818,543,582,635,391,398
"COG0482",882,1057,990,721,818,539,796,839,837,892
"COG0483",178,164,251,177,234,218,127,167,258,194
"COG0484",483,496,355,453,526,389,461,423,179,286
"COG0486",583,597,513,587,566,875,704,762,534,522
"COG0488",3046,3134,3316,3055,3265,3869,3258,3132,3186,2995
"COG0489",1264,1402,2188,1443,1734,826,1398,2207,1557,1816
"COG0490",7,6,11,42,24,3,7,25,3,5
"COG0491",635,497,441,610,515,480,479,621,400,451
"COG0492",530,534,452,540,535,490,357,444,252,339
"COG0493",1674,1823,1393,1643,1838,2089,1565,1599,1225,1458
"COG0494",750,888,519,881,710,1728,1293,924,629,864
"COG0495",1168,1233,1265,999,1282,1143,1218,1263,899,948
"COG0496",272,212,314,234,275,118,229,210,283,228
"COG0497",555,498,357,672,727,842,699,762,551,542
"COG0498",608,609,502,637,668,896,559,632,503,496
"COG0499",211,84,290,273,327,232,101,180,197,144
"COG0500",1428,1683,1416,1507,1187,2948,1521,1553,1387,1471
"COG0501",247,354,359,358,406,388,206,208,382,354
"COG0502",654,655,625,569,684,501,489,576,678,672
"COG0503",570,594,522,542,462,774,537,496,440,483
"COG0504",660,664,514,692,761,767,826,791,500,534
"COG0505",515,534,454,468,510,549,487,431,366,343
"COG0506",411,176,364,216,103,53,140,184,200,415
"COG0507",2000,2146,1698,2080,2258,1968,2276,2388,2086,2033
"COG0508",125,119,187,155,191,41,31,94,139,81
"COG0509",180,166,210,131,87,34,89,124,153,118
"COG0510",146,65,76,35,42,915,29,52,220,174
"COG0511",514,429,617,367,348,377,373,360,418,452
"COG0512",192,253,203,250,198,155,282,202,235,143
"COG0513",1612,1357,1876,1425,1320,1505,1272,1293,1454,1279
"COG0514",2085,1933,2322,1968,2134,1043,1548,1776,2675,1860
"COG0515",769,1236,267,893,862,1324,1635,1386,532,720
"COG0516",691,709,676,730,812,557,522,493,412,349
"COG0517",542,587,485,716,738,1087,966,1006,671,629
"COG0518",948,749,872,739,784,874,720,848,718,690
"COG0519",884,811,838,854,783,676,700,820,768,653
