"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG0363",726,683,973,703,725,655,969,918,1200,805
"COG0364",145,168,304,214,248,148,188,266,170,285
"COG0365",366,274,284,404,373,381,472,393,462,420
"COG0366",2251,2202,2539,1773,2073,2810,2192,2963,2726,2676
"COG0367",660,750,594,486,742,783,490,725,540,510
"COG0368",186,122,151,174,189,129,130,99,92,164
"COG0369",23,15,0,12,4,29,25,5,2,0
"COG0370",1655,2192,1109,1279,1244,1385,1013,1442,1078,1033
"COG0371",307,295,140,241,183,220,200,321,115,258
"COG0372",665,804,369,586,837,936,677,724,753,712
"COG0373",133,97,49,102,207,167,87,99,74,118
"COG0374",68,82,82,105,55,92,99,37,118,144
"COG0375",73,138,41,100,32,76,58,75,28,49
"COG0376",2,23,1,22,0,39,32,9,3,1
"COG0377",75,50,111,45,51,121,171,113,290,62
"COG0378",126,245,102,133,93,178,111,83,98,146
"COG0379",231,252,231,199,248,378,531,333,333,367
"COG0380",89,70,138,191,147,93,99,180,122,196
"COG0381",496,666,731,887,417,375,632,575,507,582
"COG0382",88,28,140,66,27,61,35,30,157,106
"COG0383",798,1778,680,896,513,723,884,887,443,491
"COG0384",62,72,31,74,8,19,18,16,5,5
"COG0385",224,282,153,279,186,183,161,199,329,212
"COG0386",37,50,53,102,103,33,86,66,39,132
"COG0387",1,16,1,22,3,25,23,7,0,0
"COG0388",1528,1308,1272,1236,1144,1257,1081,1380,1775,1132
"COG0389",953,1058,669,783,919,915,1025,841,662,641
"COG0390",53,99,64,83,81,68,100,101,102,85
"COG0391",86,105,34,77,15,22,35,28,40,45
"COG0392",102,175,98,141,112,207,108,215,33,160
"COG0393",128,109,113,127,176,57,101,174,130,131
"COG0394",429,422,280,421,418,431,469,487,448,392
"COG0395",1388,957,2129,1275,1564,1925,1399,1582,305,1633
"COG0396",338,355,348,350,231,337,348,357,424,303
"COG0397",6,18,1,19,1,30,24,7,1,0
"COG0398",110,206,73,165,41,86,70,72,42,37
"COG0399",817,676,1249,1138,932,1133,931,964,545,1136
"COG0400",4,8,0,21,1,31,17,5,1,1
"COG0401",1,2,1,2,0,3,7,0,0,0
"COG0402",673,800,622,828,313,301,272,329,131,221
"COG0403",357,351,607,374,421,437,503,486,556,466
"COG0404",268,205,380,370,233,211,283,288,323,325
"COG0405",119,239,14,110,40,31,46,12,30,26
"COG0406",523,546,353,521,482,679,401,466,437,436
"COG0407",91,62,154,108,133,71,214,138,49,114
"COG0408",1,12,0,14,1,14,10,1,0,0
"COG0409",61,87,43,61,58,67,58,91,57,101
"COG0410",213,372,127,303,208,171,119,154,64,158
"COG0411",240,358,133,308,195,170,109,199,71,170
"COG0412",5,21,0,38,4,35,37,3,1,0
"COG0413",197,215,210,193,211,225,258,199,373,305
"COG0414",294,233,331,276,256,253,331,270,441,329
"COG0415",1,21,66,17,12,17,17,2,0,0
"COG0416",382,282,134,235,280,370,179,320,104,220
"COG0417",10,26,5,24,7,41,35,5,4,1
"COG0418",15,15,2,20,3,25,21,4,3,0
"COG0419",868,419,562,678,832,812,775,1211,1041,971
"COG0420",664,322,256,455,571,572,406,472,488,448
"COG0421",152,113,41,168,172,255,119,87,47,136
"COG0422",436,458,363,359,522,472,301,503,514,441
"COG0423",738,631,519,551,672,626,509,650,812,569
"COG0424",298,286,292,347,282,298,245,266,328,257
"COG0425",225,202,420,259,364,334,550,317,246,386
"COG0426",716,726,536,701,565,606,557,730,617,616
"COG0427",616,489,628,587,453,561,640,541,896,504
"COG0428",375,314,156,254,273,303,112,264,196,179
"COG0429",14,29,7,31,16,19,22,4,14,11
"COG0430",2,0,1,3,1,20,12,3,0,0
"COG0431",3,67,20,55,6,42,29,5,4,5
"COG0432",62,100,99,83,84,84,135,119,166,137
"COG0433",553,45,238,383,327,315,468,135,78,68
"COG0434",31,53,33,38,11,3,5,15,5,43
"COG0435",47,39,2,61,4,37,38,13,8,6
"COG0436",2370,2362,2243,2084,2416,2292,2178,2207,2770,2386
"COG0437",118,101,39,178,159,220,180,78,61,70
"COG0438",5034,3682,6804,6994,4955,3909,7624,5693,6601,8169
"COG0439",396,390,577,434,639,644,643,619,578,732
"COG0440",177,316,213,330,251,264,192,223,92,240
"COG0441",1473,1106,1214,1186,1356,1387,1445,1187,1612,1385
"COG0442",723,736,575,535,601,850,543,687,644,465
"COG0443",1128,1171,722,1171,1162,1340,995,974,775,933
"COG0444",567,893,410,599,394,589,403,507,182,410
"COG0445",1054,820,845,806,1011,934,945,845,983,972
"COG0446",1006,1689,1293,1361,1041,1155,956,1245,540,1256
"COG0447",139,111,164,125,117,132,226,141,319,138
"COG0448",771,824,356,677,722,841,537,782,220,663
"COG0449",951,1088,837,750,845,896,683,859,712,769
"COG0450",141,133,270,234,187,105,197,105,138,198
"COG0451",1990,2102,2642,2491,2398,1866,2379,2131,2894,2956
"COG0452",487,517,412,401,481,594,428,464,377,470
"COG0454",1376,1430,1401,1801,1263,1346,1641,1374,845,1600
"COG0455",68,8,9,30,132,206,43,7,15,68
"COG0456",224,169,147,241,137,225,183,190,52,226
"COG0457",2620,1837,3292,2078,2734,2405,3247,2470,3872,2491
"COG0458",2163,2094,1605,1418,1900,1757,1832,1806,2479,1787
"COG0459",888,856,578,646,618,653,636,719,725,512
"COG0460",755,785,572,596,749,863,702,817,961,547
"COG0461",351,298,315,318,333,376,400,273,412,337
"COG0462",572,629,452,599,466,577,448,646,541,497
"COG0463",6293,4969,6114,6071,6649,5483,7530,5526,6689,7099
"COG0464",448,182,443,356,459,401,385,276,285,335
"COG0465",1402,1325,867,1120,1155,1421,1232,1135,767,1073
"COG0466",1033,947,783,801,873,1057,840,887,1003,675
"COG0468",639,906,4584,471,753,433,424,488,470,406
"COG0469",739,838,605,585,664,757,672,671,622,524
"COG0470",136,139,81,112,76,87,74,118,36,53
"COG0471",1166,953,837,1478,1031,880,1043,922,1086,1019
"COG0472",884,751,925,805,763,707,883,720,894,730
"COG0473",387,505,246,365,369,508,503,563,443,613
"COG0474",1399,1945,1568,1528,1457,1438,1633,1547,1162,1440
"COG0475",1016,779,1683,1122,1192,702,1368,1176,1575,1133
"COG0476",339,265,259,294,243,276,243,249,313,251
"COG0477",3273,4451,4522,4321,3374,3641,5564,3486,5373,4420
"COG0479",213,104,223,245,215,178,284,144,469,261
"COG0480",3222,3300,2781,2822,2830,2920,2429,3267,2820,4229
"COG0481",600,606,375,404,490,772,645,841,800,634
"COG0482",786,721,794,744,883,762,963,785,897,891
"COG0483",148,121,275,160,175,149,297,224,163,145
"COG0484",535,463,361,437,503,596,473,516,481,373
"COG0486",734,690,545,573,619,587,623,589,585,654
"COG0488",2955,2869,3178,2943,3169,2997,3095,3134,3404,3097
"COG0489",1344,1189,1123,1180,1306,1031,1339,1493,1479,1507
"COG0490",3,9,8,46,7,3,3,11,3,9
"COG0491",739,719,578,769,446,451,560,487,482,447
"COG0492",638,710,466,636,472,483,473,530,463,382
"COG0493",1800,1966,1040,1451,1666,2019,1511,1549,1789,1269
"COG0494",990,1097,602,1115,861,939,634,587,270,620
"COG0495",1381,1202,962,887,1205,1155,1154,1073,1388,1123
"COG0496",242,167,206,216,173,178,229,190,365,240
"COG0497",768,694,582,578,607,660,601,701,714,611
"COG0498",798,679,598,580,686,705,518,634,731,596
"COG0499",208,332,165,267,189,53,159,228,119,195
"COG0500",1635,1634,1324,1803,1679,1917,1659,1696,697,1592
"COG0501",301,256,521,328,334,243,300,352,447,242
"COG0502",469,526,610,536,571,588,695,658,487,680
"COG0503",629,578,440,565,503,547,636,524,698,547
"COG0504",888,820,620,648,654,694,627,711,742,608
"COG0505",489,642,422,484,369,420,397,589,524,450
"COG0506",108,171,93,207,278,110,113,182,112,297
"COG0507",2688,1788,1934,2513,2220,2273,1803,2058,1776,1927
"COG0508",125,176,214,144,151,101,193,101,38,152
"COG0509",133,85,159,196,124,86,147,141,141,201
"COG0510",29,23,45,54,116,209,64,45,18,64
"COG0511",228,314,318,332,411,393,488,318,511,462
"COG0512",282,170,262,215,242,255,269,267,309,211
"COG0513",1217,1048,1328,1197,1460,1411,1352,1101,1421,1297
"COG0514",1502,1334,1951,1408,1853,1602,2329,1916,2559,1957
"COG0515",1310,950,361,749,1211,1245,793,1393,913,693
"COG0516",755,658,627,658,694,621,754,694,841,688
"COG0517",1217,1012,946,1018,802,805,802,884,1171,922
"COG0518",844,640,574,717,788,676,525,811,749,692
"COG0519",865,689,621,801,844,634,547,806,714,743
