"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG0059",354,534,509,346,410,457,454,433,289,412
"COG0060",1440,1375,1019,1280,1369,1233,1598,1042,1744,1019
"COG0061",466,454,362,377,391,314,323,336,367,355
"COG0062",490,586,419,546,365,545,500,328,285,369
"COG0063",623,624,458,543,434,528,474,373,328,444
"COG0064",658,496,87,199,253,184,510,163,524,185
"COG0065",698,725,616,475,583,422,344,351,289,341
"COG0066",163,185,189,151,170,246,222,291,222,262
"COG0067",1754,1040,697,741,899,1511,976,953,737,928
"COG0068",266,208,119,226,102,45,76,44,217,239
"COG0069",1760,1047,733,836,926,1601,1053,960,808,848
"COG0070",1632,1006,704,632,867,1489,910,878,566,817
"COG0071",419,338,275,362,354,324,359,435,298,478
"COG0072",892,1070,719,865,840,1000,1101,716,1178,584
"COG0073",1844,1912,1266,1765,1737,1744,1943,1413,1807,1187
"COG0074",101,79,180,115,52,54,42,52,209,424
"COG0075",137,237,365,314,295,497,258,188,181,160
"COG0076",71,247,405,186,297,159,138,263,199,341
"COG0077",281,492,339,247,368,293,341,323,352,357
"COG0078",498,679,532,466,626,444,465,538,566,585
"COG0079",1297,885,1105,914,822,722,961,1139,595,708
"COG0080",364,290,202,225,211,228,280,275,301,252
"COG0081",346,418,273,347,420,402,446,327,493,301
"COG0082",474,470,298,414,402,354,410,396,377,354
"COG0083",159,153,26,60,69,37,102,46,66,151
"COG0084",497,602,659,530,545,436,546,557,587,654
"COG0085",1539,1894,1394,1803,2005,1802,1892,1633,2205,1374
"COG0086",1808,1954,1329,1658,1789,1800,1912,1396,2047,1404
"COG0087",465,402,234,387,360,343,449,386,463,263
"COG0088",458,449,313,405,373,299,431,329,476,294
"COG0089",257,222,154,183,194,194,244,204,274,209
"COG0090",474,482,229,466,397,411,512,344,511,326
"COG0091",309,282,163,239,252,275,276,222,331,198
"COG0092",392,363,246,331,332,358,420,252,427,237
"COG0093",241,274,137,223,194,179,290,160,261,197
"COG0094",332,324,304,338,295,313,394,291,376,243
"COG0095",29,140,199,204,73,36,65,112,186,136
"COG0096",327,285,170,216,211,240,329,194,326,209
"COG0097",440,371,187,277,321,364,341,284,422,252
"COG0098",295,365,239,285,291,313,358,301,363,259
"COG0099",302,283,192,194,239,205,256,189,254,175
"COG0100",264,291,160,203,165,193,292,171,314,174
"COG0101",767,403,302,456,486,442,536,454,507,418
"COG0102",343,309,182,264,245,188,307,236,297,176
"COG0103",269,253,210,235,211,269,235,209,265,206
"COG0104",751,654,474,571,763,598,652,579,545,606
"COG0105",74,68,78,179,84,75,35,72,74,91
"COG0106",432,351,274,224,334,282,271,288,200,245
"COG0107",381,402,239,281,305,299,347,270,227,313
"COG0108",329,340,492,476,486,506,268,534,271,364
"COG0109",5,11,14,2,0,1,0,0,24,103
"COG0110",949,913,2284,1328,1297,1293,1256,1779,1110,1119
"COG0111",802,1563,766,826,853,529,661,705,840,772
"COG0112",354,575,412,620,520,591,563,444,592,282
"COG0113",252,142,43,102,65,52,96,51,146,189
"COG0114",70,123,108,48,46,26,41,20,111,130
"COG0115",643,748,600,743,618,662,742,577,445,595
"COG0116",432,466,232,491,461,329,406,388,415,497
"COG0117",288,283,379,381,337,454,227,355,158,323
"COG0118",352,293,269,183,215,267,246,238,174,236
"COG0119",1111,1165,1051,897,1137,1283,1191,993,897,974
"COG0120",174,28,86,57,37,41,40,65,159,80
"COG0121",7,8,11,1,1,1,1,1,18,74
"COG0122",119,263,59,74,94,65,244,86,385,190
"COG0123",85,44,11,53,17,13,11,12,7,15
"COG0124",633,687,590,589,618,609,698,589,897,442
"COG0125",219,207,40,94,168,74,152,149,298,151
"COG0126",531,603,403,542,529,590,486,409,687,441
"COG0127",398,327,245,323,309,216,332,219,262,188
"COG0128",652,538,339,434,564,433,440,455,396,430
"COG0129",564,1271,898,756,866,836,667,706,592,791
"COG0130",368,413,224,343,391,350,378,321,415,292
"COG0131",291,384,302,259,293,357,278,260,215,287
"COG0132",130,133,226,142,152,112,71,156,102,182
"COG0133",488,298,395,327,336,386,339,260,469,323
"COG0134",342,201,243,220,250,236,243,229,182,215
"COG0135",355,148,139,176,145,181,165,127,111,164
"COG0136",499,512,386,460,437,284,327,259,338,298
"COG0137",626,625,415,460,679,597,522,483,436,518
"COG0138",705,731,784,869,791,867,529,720,517,517
"COG0139",297,275,315,219,289,258,311,305,197,281
"COG0140",184,239,272,224,250,114,193,197,118,136
"COG0141",515,459,416,348,447,442,396,420,308,350
"COG0142",538,586,772,819,613,819,457,685,445,525
"COG0143",955,1025,657,893,956,851,954,770,1042,614
"COG0144",1183,698,515,743,748,561,714,675,749,803
"COG0145",180,68,43,101,36,28,18,26,54,32
"COG0146",0,13,0,8,18,23,15,14,14,6
"COG0147",465,506,880,582,616,922,581,571,431,570
"COG0148",740,578,766,549,587,631,727,680,675,627
"COG0149",381,455,305,260,329,256,407,361,480,327
"COG0150",498,559,409,480,512,439,500,367,373,365
"COG0151",613,515,369,540,564,442,474,382,354,437
"COG0152",408,434,402,415,471,418,462,400,338,303
"COG0153",416,519,372,471,539,537,519,551,474,524
"COG0154",871,533,80,212,261,188,467,188,519,222
"COG0155",81,90,62,45,14,37,6,13,37,198
"COG0156",157,519,936,1009,1144,752,461,778,541,555
"COG0157",517,378,358,344,371,319,277,262,235,317
"COG0158",73,19,13,39,27,2,8,13,29,86
"COG0159",370,238,312,211,279,312,262,220,211,259
"COG0160",323,83,28,62,47,57,74,28,74,228
"COG0161",201,270,516,345,363,225,184,311,182,198
"COG0162",490,623,499,571,580,633,569,490,692,442
"COG0163",40,59,29,47,31,20,32,33,48,91
"COG0164",305,331,249,328,306,254,297,285,344,253
"COG0165",827,657,495,528,615,658,582,562,422,453
"COG0166",756,708,606,624,681,536,734,678,648,546
"COG0167",518,644,718,598,644,255,409,445,317,336
"COG0168",1549,1266,1261,1058,1320,1044,1289,1389,1081,1220
"COG0169",493,598,373,491,394,379,377,359,374,483
"COG0170",0,0,0,0,0,0,2,0,11,0
"COG0171",504,804,512,737,829,742,809,639,634,503
"COG0172",673,679,405,567,663,459,674,521,853,565
"COG0173",1089,1215,535,856,901,720,972,629,1151,591
"COG0174",721,600,333,333,519,233,340,408,420,547
"COG0175",187,147,315,195,275,266,344,344,413,427
"COG0176",348,254,303,206,222,167,234,299,190,498
"COG0177",427,336,280,334,308,182,227,200,265,149
"COG0178",1602,1764,1742,1934,1967,1887,1684,1492,1876,1184
"COG0179",71,230,263,235,154,323,143,223,135,208
"COG0180",526,539,484,511,532,503,606,498,717,454
"COG0181",218,76,49,93,106,38,54,40,69,128
"COG0182",123,182,62,99,97,63,145,70,144,31
"COG0183",60,312,148,147,252,83,148,109,146,435
"COG0184",180,176,163,129,137,152,190,180,172,154
"COG0185",217,195,186,149,190,137,237,188,206,147
"COG0186",226,165,96,150,149,208,232,176,231,150
"COG0187",1186,1182,822,1203,1256,1494,1649,1533,1860,1633
"COG0188",2150,2189,1413,2135,2142,1965,2192,1662,2349,1672
"COG0189",23,69,64,34,41,31,80,75,110,201
"COG0190",311,596,422,497,435,434,482,412,486,342
"COG0191",501,829,546,796,464,408,401,324,533,502
"COG0192",708,717,503,704,739,707,619,598,873,638
"COG0193",371,303,225,279,312,301,302,289,323,257
"COG0194",629,312,336,328,443,362,524,418,444,374
"COG0195",559,705,418,614,623,659,584,521,684,551
"COG0196",425,371,266,351,373,354,311,333,367,388
"COG0197",283,249,249,283,269,280,308,270,290,256
"COG0198",249,213,123,166,216,221,238,151,285,203
"COG0199",55,46,74,75,59,151,131,111,96,80
"COG0200",292,284,214,238,259,200,317,279,303,218
"COG0201",752,754,466,654,681,668,741,633,850,590
"COG0202",595,588,382,495,499,440,597,468,653,390
"COG0203",299,232,193,203,253,210,305,200,313,205
"COG0204",715,1024,849,817,861,718,643,818,657,905
"COG0205",1161,1163,1496,1458,1721,1500,1420,1618,1208,1079
"COG0206",615,493,478,684,642,511,590,492,693,467
"COG0207",307,297,339,361,345,291,335,389,373,343
"COG0208",314,136,215,197,160,59,49,163,95,229
"COG0209",446,503,809,737,435,385,372,661,654,687
"COG0210",2323,1904,1317,1919,1480,1983,1898,1592,2135,1799
"COG0211",160,82,99,130,110,81,81,84,108,63
"COG0212",282,305,236,254,294,292,275,267,214,203
"COG0213",184,306,46,130,168,90,281,147,346,222
"COG0214",277,54,20,197,89,164,120,61,64,91
"COG0215",765,821,510,670,726,816,732,560,786,620
"COG0216",489,454,360,501,430,497,529,348,628,354
"COG0217",409,410,367,397,380,374,441,329,457,344
"COG0218",300,318,187,254,225,270,287,259,305,260
"COG0219",269,217,52,108,142,99,254,129,218,158
"COG0220",457,290,307,373,344,341,345,357,382,350
"COG0221",168,148,24,12,109,28,187,61,252,145
"COG0222",264,159,147,151,150,168,222,170,213,198
"COG0223",503,507,447,481,533,385,492,403,498,547
"COG0224",603,388,401,511,545,517,549,469,316,517
"COG0225",170,104,295,175,176,131,118,177,186,168
"COG0226",751,440,502,590,560,513,461,497,474,665
"COG0227",86,43,98,68,79,126,75,102,76,75
"COG0228",175,115,148,128,135,136,176,128,170,107
"COG0229",50,78,201,151,97,117,58,93,167,77
"COG0230",60,31,79,27,36,30,68,79,35,29
"COG0231",274,316,250,331,284,304,359,285,375,331
"COG0232",706,536,392,509,530,606,615,421,468,428
"COG0233",325,354,295,279,336,373,363,323,375,240
"COG0234",213,183,156,144,147,146,171,182,178,176
"COG0235",252,800,721,599,515,551,659,539,409,674
"COG0236",372,161,196,163,234,227,279,292,171,252
"COG0237",300,334,226,273,235,180,245,260,305,210
"COG0238",117,123,99,112,106,111,185,109,182,88
"COG0239",374,76,134,85,114,60,77,119,50,98
"COG0240",460,367,420,449,417,430,402,445,471,407
"COG0241",108,184,477,377,272,967,191,280,245,214
"COG0242",497,388,269,301,389,335,480,350,424,300
"COG0243",1908,397,408,700,474,153,145,229,665,2244
"COG0244",350,239,147,144,260,112,313,219,347,241
"COG0245",296,313,239,274,310,291,253,259,246,204
"COG0246",549,676,523,553,451,857,500,610,429,1029
"COG0247",497,333,619,493,458,355,282,482,348,530
"COG0248",558,244,208,280,185,262,309,282,248,536
"COG0249",1336,1276,1171,1420,1713,1063,1513,1383,1635,1126
"COG0250",491,469,283,353,389,389,472,334,450,342
"COG0251",427,431,493,427,366,482,367,442,382,474
"COG0252",747,711,926,736,591,601,490,624,454,470
"COG0253",437,441,385,430,441,346,343,395,352,318
"COG0254",194,93,119,86,83,71,131,120,143,116
"COG0255",128,97,26,31,66,65,112,68,122,69
"COG0256",255,268,180,223,221,252,300,208,307,206
"COG0257",5,12,3,17,15,14,10,13,20,19
"COG0258",948,890,820,996,979,953,1195,869,1075,968
"COG0259",17,61,136,47,68,50,34,99,39,56
"COG0260",92,105,42,69,33,30,13,21,115,266
"COG0261",229,209,151,151,210,180,208,191,256,158
"COG0262",385,210,297,251,238,191,310,296,288,364
"COG0263",476,429,276,345,487,265,330,329,271,267
"COG0264",476,459,403,478,529,427,507,403,536,396
"COG0265",1073,862,752,785,789,697,882,653,1147,860
"COG0266",191,119,88,46,69,56,62,80,126,236
"COG0267",37,36,92,57,59,79,64,49,62,30
"COG0268",153,125,33,43,56,28,99,43,108,70
"COG0269",4,14,17,4,1,3,3,3,63,84
"COG0270",1682,1159,211,525,762,9851,1452,1435,1075,953
"COG0271",5,4,5,1,1,0,0,2,6,50
"COG0272",855,1029,775,836,826,801,969,994,1177,826
"COG0274",286,336,314,392,320,469,296,338,334,321
"COG0275",602,537,395,504,548,507,573,448,541,459
"COG0276",80,5,20,62,17,4,6,8,16,69
"COG0277",554,922,612,274,337,178,280,356,383,725
"COG0278",4,6,11,0,0,0,0,0,8,29
"COG0279",99,125,169,211,105,390,75,65,125,188
"COG0280",376,802,1398,1409,1279,1131,920,1138,834,895
"COG0281",442,672,780,845,788,580,542,735,465,648
"COG0282",682,654,343,521,449,667,656,432,817,558
"COG0283",282,292,271,283,310,346,295,259,416,216
"COG0284",339,401,337,431,401,312,337,390,318,257
"COG0285",775,608,418,577,619,636,690,637,512,589
"COG0286",958,1562,711,1489,1227,1009,1430,1381,1677,853
"COG0287",425,363,137,201,322,124,211,177,206,177
"COG0288",246,80,152,136,90,171,68,119,86,152
"COG0289",455,401,354,410,423,414,331,418,373,325
"COG0290",382,353,299,285,257,268,369,274,402,251
"COG0291",131,120,71,98,89,64,105,98,78,76
"COG0292",221,218,144,173,167,112,187,116,165,115
"COG0293",51,9,16,27,15,0,10,12,25,55
"COG0294",137,307,367,376,252,383,273,234,229,348
"COG0295",143,227,204,206,210,214,221,223,210,182
"COG0296",1301,1023,823,968,1204,949,1202,1083,721,983
"COG0297",423,607,422,426,613,487,702,546,517,568
"COG0298",21,26,18,19,9,10,14,10,39,81
"COG0299",479,351,281,234,318,201,316,330,227,245
"COG0300",349,208,301,310,412,319,261,324,356,236
"COG0301",444,351,70,133,276,144,365,238,376,328
"COG0302",365,275,253,258,219,355,223,268,137,177
"COG0303",420,173,96,247,217,112,170,179,253,283
"COG0304",1135,636,666,969,978,872,636,848,630,709
"COG0305",713,1005,886,1012,902,851,1139,843,1588,636
"COG0306",99,166,248,139,81,59,56,154,124,256
"COG0307",196,140,234,236,255,258,121,229,123,170
"COG0308",489,65,186,191,163,48,59,131,177,259
"COG0309",348,116,82,127,156,88,174,96,188,235
"COG0310",213,57,22,29,26,17,33,19,104,34
"COG0311",240,31,13,118,53,105,83,51,38,72
"COG0312",122,234,398,407,294,151,285,279,489,219
"COG0313",514,481,571,509,506,490,516,490,461,461
"COG0314",33,7,9,17,4,4,5,2,27,51
"COG0315",136,77,47,92,74,46,53,70,98,159
"COG0316",72,33,27,38,12,7,6,4,45,192
"COG0317",1156,1317,1154,1518,1478,1368,1176,1231,1554,968
"COG0318",480,880,1058,811,1034,759,843,1010,1223,995
"COG0319",305,324,236,274,234,272,341,285,309,238
"COG0320",143,152,243,146,185,176,124,206,128,193
"COG0321",78,97,175,99,140,84,87,161,75,113
"COG0322",817,878,687,666,740,492,573,438,591,433
"COG0323",854,681,670,782,681,684,797,720,797,639
"COG0324",490,511,725,649,579,593,624,555,563,377
"COG0325",261,383,301,330,333,276,323,323,311,310
"COG0326",1178,886,744,806,909,981,877,949,738,780
"COG0327",278,312,343,327,231,246,244,240,284,166
"COG0328",242,137,38,66,132,424,186,107,217,149
"COG0329",425,505,544,529,547,635,549,823,784,615
"COG0330",555,588,325,537,574,420,741,652,779,728
"COG0331",442,370,364,471,405,393,348,382,255,384
"COG0332",671,592,683,556,601,634,553,770,313,402
"COG0333",50,52,81,54,43,50,75,69,86,38
"COG0334",618,1070,959,1077,973,842,701,873,659,647
"COG0335",265,245,153,178,197,228,250,229,225,97
"COG0336",459,441,229,276,330,314,342,280,393,317
"COG0337",440,567,360,397,420,453,453,378,340,394
"COG0338",189,360,230,151,209,210,447,349,497,244
"COG0339",203,534,1396,874,853,1234,569,840,568,528
"COG0340",682,552,392,363,491,429,426,448,322,461
"COG0341",170,158,129,143,222,336,432,360,287,373
"COG0342",690,549,711,915,855,1150,724,831,572,695
"COG0343",538,496,402,528,508,470,529,480,721,374
"COG0344",298,286,65,97,196,119,364,175,326,265
"COG0345",398,451,394,323,425,348,363,358,263,356
"COG0346",499,441,652,436,416,367,359,526,370,381
"COG0347",386,247,97,187,462,382,526,306,298,367
"COG0348",322,327,442,312,417,336,435,470,524,500
"COG0349",7,59,11,3,2,10,0,2,24,86
"COG0350",182,261,255,248,265,215,259,248,253,296
"COG0351",317,415,307,397,427,538,318,334,265,275
"COG0352",236,379,200,313,318,285,275,244,168,294
"COG0353",307,364,283,346,381,293,359,258,427,301
"COG0354",59,19,22,10,10,3,1,10,31,89
"COG0355",201,128,115,142,153,200,158,142,100,175
"COG0356",703,348,356,379,513,496,534,525,313,522
"COG0357",495,380,276,321,313,265,347,321,384,319
"COG0358",1021,1408,910,1077,1333,1204,1444,1516,1798,1063
"COG0359",336,280,183,237,257,220,276,250,325,200
"COG0360",184,231,139,173,176,166,237,188,234,160
"COG0361",183,160,107,134,123,158,211,150,158,114
"COG0362",171,120,200,165,142,144,117,205,142,106
"COG0363",572,661,1014,921,771,942,602,855,605,632
"COG0364",244,174,380,280,277,172,136,240,167,196
"COG0365",146,261,595,364,453,564,283,299,355,446
"COG0366",3523,2215,1779,2147,2268,3669,3153,2251,2432,2630
"COG0367",934,717,525,440,581,435,894,553,1014,507
"COG0368",121,143,123,122,148,87,180,144,169,184
"COG0369",4,18,15,5,4,15,0,2,26,129
"COG0370",1441,2009,820,1222,1593,1226,1558,1082,1548,1248
"COG0371",337,368,162,249,189,155,464,219,281,307
"COG0372",956,785,489,419,788,632,791,588,548,676
"COG0373",273,104,34,121,104,66,104,42,107,177
"COG0374",214,79,116,192,75,26,34,28,141,295
"COG0375",80,132,49,46,67,27,54,38,138,120
"COG0376",11,10,24,0,0,2,0,2,28,184
"COG0377",4,78,158,151,103,207,60,86,44,93
"COG0378",448,210,52,97,134,69,118,76,192,166
"COG0379",443,381,389,398,326,330,273,289,216,350
"COG0380",74,85,204,109,180,84,80,164,113,163
"COG0381",545,694,777,535,524,801,411,854,658,307
"COG0382",4,10,12,95,16,120,30,43,48,124
"COG0383",264,1664,485,364,765,347,808,735,1123,449
"COG0384",15,79,60,22,7,7,17,13,76,55
"COG0385",177,278,152,184,160,289,115,166,62,251
"COG0386",31,45,150,132,67,37,22,78,21,30
"COG0387",5,14,16,2,0,0,0,1,25,106
"COG0388",791,1312,1334,1473,1466,1706,1205,1180,1066,944
"COG0389",848,1174,605,723,769,723,977,730,1069,825
"COG0390",162,75,150,223,85,60,69,93,42,121
"COG0391",198,124,50,74,29,31,55,9,194,47
"COG0392",685,183,69,130,154,70,127,116,279,215
"COG0393",89,126,224,98,100,133,84,131,109,78
"COG0394",229,402,391,444,475,239,319,405,337,375
"COG0395",1879,922,672,1024,1327,1174,3605,2099,2707,1967
"COG0396",375,365,310,348,310,208,300,173,291,171
"COG0397",8,12,10,1,1,1,2,2,27,99
"COG0398",112,222,106,67,90,55,131,63,213,146
"COG0399",906,400,1005,601,654,1448,1106,1234,770,804
"COG0400",7,9,13,2,4,1,3,8,16,74
"COG0401",0,0,1,0,0,0,0,0,3,14
"COG0402",398,769,460,535,395,248,476,329,904,724
"COG0403",76,307,608,597,553,223,229,401,336,344
"COG0404",125,215,314,325,315,184,174,300,260,198
"COG0405",104,212,88,86,49,21,31,27,74,101
"COG0406",1126,628,244,421,512,222,425,294,383,405
"COG0407",189,70,230,106,186,52,85,120,188,183
"COG0408",2,2,3,1,1,0,0,1,17,37
"COG0409",138,97,70,106,59,30,42,22,103,154
"COG0410",163,360,95,149,199,119,230,130,287,208
"COG0411",159,406,90,187,180,120,238,152,335,202
"COG0412",4,20,23,1,2,1,0,2,44,177
"COG0413",99,195,282,296,259,265,131,188,163,140
"COG0414",151,221,379,350,295,387,232,254,154,213
"COG0415",3,9,13,2,3,2,0,1,23,90
"COG0416",495,279,93,175,295,122,339,215,436,312
"COG0417",1,20,26,3,2,0,0,5,75,224
"COG0418",5,13,17,2,1,5,0,0,27,81
"COG0419",1335,418,815,1213,846,1025,775,738,714,986
"COG0420",777,311,367,474,652,399,445,527,460,513
"COG0421",172,112,55,80,128,150,267,192,59,225
"COG0422",411,480,408,638,492,563,276,354,315,472
"COG0423",332,649,457,606,749,679,706,609,806,376
"COG0424",227,298,266,317,303,313,270,258,269,287
"COG0425",89,180,485,673,411,284,151,377,188,237
"COG0426",440,673,575,606,645,592,541,689,765,623
"COG0427",114,499,469,494,658,624,266,476,415,371
"COG0428",228,284,94,191,260,203,329,266,470,270
"COG0429",65,25,18,35,23,15,2,7,20,82
"COG0430",8,0,10,1,0,3,0,1,14,58
"COG0431",15,57,25,32,0,6,3,4,36,128
"COG0432",23,96,153,93,93,152,103,106,95,110
"COG0433",89,54,36,55,92,179,361,455,350,259
"COG0434",3,72,18,41,12,8,19,3,23,16
"COG0435",62,27,38,21,16,4,59,12,29,141
"COG0436",2052,2480,2363,2304,2448,2312,1998,2219,1787,1800
"COG0437",689,95,99,166,177,42,71,78,193,602
"COG0438",2729,3787,9624,5563,5787,5103,5444,8307,4908,3744
"COG0439",717,388,759,564,484,354,483,548,501,504
"COG0440",310,288,212,166,264,160,360,252,230,291
"COG0441",1207,1202,1152,1330,1336,1372,1452,1227,1605,1103
"COG0442",618,695,465,672,661,536,642,475,1043,576
"COG0443",1193,1185,620,900,1123,838,1369,1102,1298,1328
"COG0444",980,918,288,518,429,296,470,475,898,818
"COG0445",1199,904,756,962,983,934,1046,859,1060,871
"COG0446",909,1693,924,1307,1472,883,1012,917,1540,1197
"COG0447",63,110,269,291,172,309,109,144,99,174
"COG0448",1228,816,212,383,701,394,999,670,825,908
"COG0449",923,1098,424,609,820,808,1138,812,952,883
"COG0450",125,140,329,180,207,112,137,242,217,159
"COG0451",1801,2188,3095,2642,2346,2516,2097,2769,1850,1695
"COG0452",627,523,413,528,524,280,431,408,477,500
"COG0454",2315,1434,1461,1106,1262,992,1395,1432,1469,1747
"COG0455",155,12,2,38,68,40,163,74,23,64
"COG0456",321,174,206,137,191,128,302,176,331,269
"COG0457",763,1926,3500,3656,2878,3757,2341,3032,1766,1698
"COG0458",1510,2046,1937,1717,1958,2563,1737,1548,1371,1229
"COG0459",701,847,499,645,726,691,862,637,901,560
"COG0460",940,830,729,767,779,573,511,427,414,421
"COG0461",491,331,224,344,356,364,318,286,238,314
"COG0462",797,589,427,535,598,566,715,529,591,427
"COG0463",6481,4846,6596,6494,6280,7187,7046,7715,5138,5130
"COG0464",364,154,103,340,267,580,412,521,307,217
"COG0465",1360,1333,883,1013,1239,830,1552,1214,1717,1067
"COG0466",1137,915,584,883,933,927,921,713,828,935
"COG0468",592,960,406,475,535,518,1226,540,702,394
"COG0469",584,851,513,684,757,527,821,591,693,687
"COG0470",260,126,106,68,64,75,24,74,219,175
"COG0471",796,928,1417,1423,1110,1154,803,1112,750,1097
"COG0472",785,764,763,772,929,589,512,587,707,435
"COG0473",419,852,550,431,541,473,451,494,411,452
"COG0474",1630,2017,1546,1461,1542,1908,1995,1323,2493,1125
"COG0475",612,794,1835,1580,999,1390,896,1241,868,770
"COG0476",179,242,282,220,266,618,218,218,160,368
"COG0477",4709,4448,5865,4627,2959,4166,1799,3256,3607,7902
"COG0479",109,128,245,320,235,395,104,202,163,241
"COG0480",2626,3241,2444,2805,2735,2911,3334,2593,3063,2299
"COG0481",767,893,637,707,839,749,764,678,947,677
"COG0482",509,733,868,659,723,758,728,813,639,588
"COG0483",264,150,282,193,179,121,156,181,190,174
"COG0484",614,467,412,486,605,388,525,437,792,513
"COG0486",829,694,549,546,627,508,669,597,712,564
"COG0488",3828,2928,3397,3404,3117,3042,3062,2948,2465,2478
"COG0489",792,1246,2138,1671,1470,1382,1067,1400,1285,1146
"COG0490",2,8,2,2,5,11,13,10,16,6
"COG0491",461,718,545,514,626,451,683,586,773,577
"COG0492",707,723,439,458,554,449,399,420,674,551
"COG0493",2035,2008,1233,1436,1813,2047,1653,1471,1549,1989
"COG0494",1693,1158,551,571,898,677,1444,930,1107,1510
"COG0495",1164,1202,944,1205,1246,1179,1154,1043,1333,898
"COG0496",114,144,299,254,217,298,163,240,205,106
"COG0497",789,749,615,626,626,664,631,623,727,461
"COG0498",864,696,464,476,691,597,640,627,625,514
"COG0499",218,330,171,197,199,149,185,141,320,51
"COG0500",2927,1701,1391,1205,1544,1065,1727,1591,1929,2298
"COG0501",382,219,431,366,398,341,188,258,380,437
"COG0502",562,528,816,602,709,386,439,565,441,440
"COG0503",764,581,491,558,506,556,520,515,475,482
"COG0504",752,775,590,714,742,614,789,614,867,584
"COG0505",532,656,335,450,478,458,467,366,317,398
"COG0506",76,177,289,109,215,231,69,295,159,193
"COG0507",1963,1827,2271,2198,2165,2690,2898,2409,2373,2119
"COG0508",87,169,254,109,104,90,46,121,208,275
"COG0509",30,92,178,117,149,79,62,148,117,99
"COG0510",865,53,33,78,97,110,59,59,59,153
"COG0511",367,288,364,305,380,431,233,392,291,292
"COG0512",162,171,267,247,214,264,230,160,166,305
"COG0513",1523,1031,1544,1779,1389,1142,870,1416,773,1279
"COG0514",1112,1479,2407,2568,1746,2204,1324,1854,780,1108
"COG0515",1243,1426,468,470,1298,602,1684,1086,1482,978
"COG0516",802,626,730,834,623,728,787,584,633,614
"COG0517",1051,977,862,938,874,1065,822,810,1007,859
"COG0518",608,409,445,497,587,760,666,661,621,655
"COG0519",676,696,786,785,788,806,629,718,755,567
