"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG0166",626,608,690,754,700,576,698,623,706,733
"COG0167",757,646,706,741,538,720,573,737,697,557
"COG0168",1156,1143,1312,1448,1169,1311,1451,1310,1305,1618
"COG0169",435,406,439,452,404,400,516,361,419,355
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",464,801,722,678,797,538,740,424,742,648
"COG0172",417,591,659,518,501,509,693,440,579,540
"COG0173",566,734,1056,734,704,609,563,541,801,604
"COG0174",379,177,372,387,228,374,472,322,509,428
"COG0175",437,347,336,394,118,353,436,469,419,408
"COG0176",317,100,206,335,142,247,203,286,175,325
"COG0177",293,288,360,285,300,328,327,304,327,345
"COG0178",1659,2222,1931,1975,2086,1791,1611,1462,1833,1635
"COG0179",255,346,207,288,358,253,304,134,206,307
"COG0180",473,532,598,513,538,487,540,501,487,572
"COG0181",53,49,65,53,34,50,104,63,74,76
"COG0182",71,32,104,48,3,152,77,70,73,60
"COG0183",133,49,236,173,166,67,184,86,109,141
"COG0184",197,141,193,155,219,177,170,154,141,181
"COG0185",171,127,195,165,160,195,177,191,147,190
"COG0186",98,196,160,115,170,161,163,139,130,147
"COG0187",1193,1659,1749,1535,1826,1409,1759,1397,1755,1902
"COG0188",1443,2067,2158,1865,2225,1655,2034,1720,2023,2022
"COG0189",60,7,44,37,2,21,53,65,110,32
"COG0190",389,457,540,467,495,366,366,318,395,521
"COG0191",553,711,551,447,984,586,726,537,434,631
"COG0192",507,712,685,660,892,656,682,586,738,850
"COG0193",211,279,341,277,169,271,282,250,291,273
"COG0194",318,389,457,341,229,333,410,290,471,415
"COG0195",318,490,379,339,533,538,522,569,589,623
"COG0196",287,432,369,287,458,346,373,241,425,322
"COG0197",284,306,246,262,326,142,193,195,157,238
"COG0198",122,273,178,141,192,173,158,124,158,142
"COG0199",148,223,132,105,154,146,67,107,126,107
"COG0200",252,249,294,202,205,256,192,288,214,249
"COG0201",445,812,725,497,639,604,659,536,555,632
"COG0202",349,440,538,475,654,489,435,359,406,490
"COG0203",199,245,313,227,218,222,193,186,242,193
"COG0204",900,735,703,704,711,612,785,978,769,948
"COG0205",1495,1656,1576,1724,1753,1497,1796,1713,1615,2292
"COG0206",504,540,577,572,899,543,641,520,557,770
"COG0207",345,337,378,556,118,474,210,456,371,333
"COG0208",218,75,172,151,98,98,239,386,122,291
"COG0209",1139,583,653,932,256,835,628,954,688,734
"COG0210",1184,1669,1810,1585,1237,6895,2123,1793,1905,1686
"COG0211",106,143,114,57,148,138,103,119,77,91
"COG0212",262,355,261,338,290,256,244,250,273,257
"COG0213",45,45,159,111,120,48,277,47,89,59
"COG0214",10,225,95,51,265,103,78,49,89,75
"COG0215",493,751,679,674,904,556,722,583,670,876
"COG0216",352,495,558,497,367,404,489,332,534,417
"COG0217",349,340,419,388,231,309,427,333,355,378
"COG0218",190,263,238,156,270,246,256,193,203,235
"COG0219",65,62,132,114,104,88,179,72,95,140
"COG0220",318,322,396,293,370,301,375,359,362,408
"COG0221",23,19,74,48,14,95,26,33,77,32
"COG0222",135,130,215,123,135,176,132,156,171,179
"COG0223",451,471,544,429,688,470,411,494,426,493
"COG0224",383,501,472,483,621,363,609,428,529,561
"COG0225",304,147,155,207,94,226,132,312,126,194
"COG0226",518,498,457,467,459,515,576,526,624,556
"COG0227",107,152,118,104,89,150,87,99,83,92
"COG0228",144,171,162,179,97,189,124,70,171,103
"COG0229",192,64,141,149,27,203,72,140,57,117
"COG0230",87,28,63,51,25,87,46,80,61,54
"COG0231",236,384,361,287,374,320,250,301,308,309
"COG0232",395,622,517,674,985,391,534,473,507,517
"COG0233",306,345,368,304,309,299,303,320,297,351
"COG0234",133,171,172,156,135,169,137,117,169,158
"COG0235",725,438,460,762,927,519,483,570,512,691
"COG0236",165,205,237,197,253,196,297,265,236,271
"COG0237",267,243,253,259,290,297,275,244,263,253
"COG0238",76,134,126,81,113,134,94,83,96,85
"COG0239",125,83,118,132,77,102,84,154,104,104
"COG0240",430,475,461,500,515,275,331,240,311,285
"COG0241",488,409,247,270,284,408,338,421,349,269
"COG0242",287,356,409,346,372,304,293,274,296,345
"COG0243",387,206,107,294,70,55,187,386,31,272
"COG0244",166,221,261,141,163,200,178,221,169,201
"COG0245",240,300,317,266,337,245,314,294,240,344
"COG0246",557,1289,371,656,1336,356,950,564,583,852
"COG0247",579,433,370,729,406,709,280,348,489,427
"COG0248",328,368,251,208,455,201,263,431,319,326
"COG0249",1140,1482,1642,1338,1242,1247,1332,1298,1419,1348
"COG0250",275,445,413,308,387,225,224,244,173,256
"COG0251",451,405,482,403,619,474,377,398,519,368
"COG0252",864,692,666,982,656,763,697,766,698,674
"COG0253",357,373,441,347,467,310,373,368,372,377
"COG0254",64,54,83,72,34,141,62,65,100,68
"COG0255",20,30,81,45,29,41,93,37,63,64
"COG0256",209,268,231,215,246,236,206,191,182,268
"COG0257",2,3,10,15,20,2,16,3,12,16
"COG0258",852,1056,976,1015,1060,915,968,666,965,1065
"COG0259",151,16,76,144,15,65,39,84,146,48
"COG0260",55,18,41,49,21,51,61,76,17,71
"COG0261",169,233,211,120,194,199,169,184,118,195
"COG0262",299,287,290,306,289,336,178,300,245,239
"COG0263",295,332,362,358,257,289,330,431,430,462
"COG0264",371,493,489,469,407,447,396,487,507,525
"COG0265",733,513,872,799,742,941,849,577,704,741
"COG0266",88,37,63,70,73,129,45,63,28,33
"COG0267",83,84,79,60,81,76,52,70,50,39
"COG0268",34,29,76,34,48,57,72,33,63,46
"COG0269",14,2,10,6,0,2,10,17,3,5
"COG0270",200,1480,1149,1120,1963,1201,658,979,1060,562
"COG0271",1,1,0,0,1,0,0,17,0,2
"COG0272",815,834,1147,832,724,7520,856,607,839,629
"COG0274",334,584,332,379,565,398,385,359,362,384
"COG0275",405,511,579,485,545,366,443,485,583,519
"COG0276",13,7,1,3,0,8,11,23,4,26
"COG0277",630,129,267,484,169,414,306,250,321,317
"COG0278",7,0,0,0,0,0,1,11,1,5
"COG0279",139,37,86,57,24,93,169,143,47,53
"COG0280",1380,1342,1220,1442,1204,1059,996,1430,1365,1506
"COG0281",801,717,722,919,729,477,799,868,805,940
"COG0282",347,659,607,432,389,545,546,365,494,448
"COG0283",277,376,348,304,298,275,305,194,304,250
"COG0284",333,374,375,420,393,338,481,409,338,541
"COG0285",419,627,604,563,500,502,611,392,586,705
"COG0286",489,1192,859,617,662,1124,1355,1629,823,1241
"COG0287",115,102,264,243,156,210,394,145,293,250
"COG0288",130,260,77,121,93,133,68,130,83,110
"COG0289",368,455,471,406,416,322,383,452,410,467
"COG0290",265,380,332,252,273,322,193,223,289,229
"COG0291",84,69,111,91,68,107,84,75,82,90
"COG0292",139,187,193,170,200,193,187,165,159,216
"COG0293",15,4,1,14,2,4,5,17,1,15
"COG0294",335,359,278,325,347,339,210,309,361,287
"COG0295",181,238,227,183,247,207,229,175,194,159
"COG0296",832,1198,1120,889,602,942,1164,1186,1013,1286
"COG0297",439,476,597,481,505,431,556,447,585,560
"COG0298",23,22,10,10,44,20,7,18,7,7
"COG0299",269,206,325,298,200,289,337,306,257,405
"COG0300",287,265,406,254,201,300,339,385,333,343
"COG0301",97,62,270,143,89,94,336,88,192,251
"COG0302",226,359,234,232,301,3719,143,293,281,271
"COG0303",114,74,80,183,200,81,417,130,103,336
"COG0304",510,568,543,526,600,568,780,1185,707,1019
"COG0305",567,531,655,759,471,788,1031,760,884,1209
"COG0306",255,112,74,120,226,89,93,298,107,183
"COG0307",236,355,234,220,270,275,216,306,242,260
"COG0308",160,149,105,113,54,279,82,176,41,136
"COG0309",64,86,131,95,176,62,98,71,142,142
"COG0310",14,31,26,17,69,55,58,23,48,35
"COG0311",16,124,62,33,155,71,34,35,65,45
"COG0312",386,72,286,447,85,418,246,156,373,319
"COG0313",513,505,524,556,507,611,491,506,547,595
"COG0314",6,5,0,7,1,0,7,20,0,9
"COG0315",41,42,51,83,94,34,179,51,56,101
"COG0316",36,18,2,16,4,2,10,52,0,25
"COG0317",1186,1843,1498,1377,1380,1269,1251,1187,1502,1295
"COG0318",1069,733,922,1025,792,600,862,1116,1140,1130
"COG0319",214,296,328,279,281,230,302,261,245,300
"COG0320",184,151,155,201,63,280,129,319,213,296
"COG0321",212,142,152,189,65,188,90,169,140,152
"COG0322",673,906,843,818,861,790,755,528,820,722
"COG0323",677,615,870,750,941,666,610,644,608,841
"COG0324",714,810,661,661,523,611,527,675,685,581
"COG0325",235,316,337,336,353,302,378,279,372,305
"COG0326",759,1041,899,786,735,788,845,904,948,753
"COG0327",314,345,278,301,304,353,309,252,233,253
"COG0328",37,66,163,78,21,2597,161,35,50,80
"COG0329",852,636,722,648,832,478,633,623,615,600
"COG0330",373,364,529,485,669,360,717,573,450,538
"COG0331",379,414,438,444,500,362,429,438,397,498
"COG0332",752,781,611,752,713,695,447,634,596,682
"COG0333",72,66,70,63,53,99,34,46,59,48
"COG0334",974,996,881,969,800,822,840,995,989,939
"COG0335",143,223,211,216,179,174,186,192,176,157
"COG0336",264,351,396,332,430,332,394,240,288,288
"COG0337",320,585,452,363,439,443,459,349,425,461
"COG0338",241,354,343,256,148,227,443,79,202,280
"COG0339",1399,1557,870,1255,1278,1313,585,1015,1065,913
"COG0340",408,415,470,475,472,385,634,391,427,520
"COG0341",191,128,266,336,201,256,563,237,295,389
"COG0342",776,1061,701,803,1166,789,749,605,1020,873
"COG0343",414,491,565,506,512,467,475,372,418,466
"COG0344",65,80,270,130,87,116,255,91,154,178
"COG0345",377,385,422,471,373,291,409,478,327,426
"COG0346",683,387,540,485,420,449,289,496,318,353
"COG0347",119,353,308,323,386,181,551,263,396,240
"COG0348",443,456,456,561,121,632,450,348,532,338
"COG0349",19,2,8,8,3,1,2,16,2,12
"COG0350",270,221,301,251,200,257,300,352,280,256
"COG0351",332,740,365,419,761,362,409,317,368,467
"COG0352",215,337,273,276,331,249,367,278,341,302
"COG0353",250,383,411,303,337,266,321,280,320,323
"COG0354",18,2,0,6,1,1,4,16,0,16
"COG0355",84,141,120,170,125,105,222,95,131,176
"COG0356",360,452,433,431,595,374,537,470,498,621
"COG0357",256,327,356,320,361,170,256,139,229,198
"COG0358",941,1310,1425,1098,1343,1035,2221,762,1374,1815
"COG0359",190,320,273,189,273,235,214,285,270,256
"COG0360",146,185,199,138,266,174,148,130,160,184
"COG0361",67,118,115,73,130,138,142,128,135,161
"COG0362",287,170,242,267,270,258,161,347,271,275
"COG0363",1005,1201,755,1117,1241,944,728,931,980,895
"COG0364",366,157,253,360,184,318,178,336,280,238
"COG0365",597,507,436,559,358,335,286,327,476,313
"COG0366",1905,2739,2258,2187,2595,2533,2230,1385,2426,1849
"COG0367",531,578,658,585,439,659,645,575,633,610
"COG0368",103,102,156,110,126,180,227,116,149,195
"COG0369",14,2,9,6,0,1,5,13,1,5
"COG0370",801,1043,1525,1270,1144,1088,1824,1210,1227,1068
"COG0371",141,114,175,129,227,143,239,156,174,213
"COG0372",491,733,650,607,658,379,669,560,704,521
"COG0373",43,77,61,54,162,54,102,88,72,90
"COG0374",107,105,27,40,241,74,49,93,13,77
"COG0375",41,37,55,29,61,39,41,27,23,34
"COG0376",25,3,0,2,3,2,12,34,1,5
"COG0377",147,259,102,132,266,137,46,96,170,61
"COG0378",59,93,90,57,180,117,78,41,62,60
"COG0379",418,380,321,351,640,376,219,292,412,314
"COG0380",129,82,110,107,51,112,96,309,138,106
"COG0381",761,507,493,760,457,683,456,773,750,549
"COG0382",15,164,24,21,316,147,16,20,31,20
"COG0383",513,474,597,474,64,735,413,581,685,197
"COG0384",51,16,31,19,2,27,16,38,1,26
"COG0385",132,333,163,185,311,134,157,66,142,182
"COG0386",166,44,54,63,216,50,41,210,65,90
"COG0387",11,1,1,4,1,2,2,9,0,1
"COG0388",1331,1882,1381,1465,1707,1267,1259,1220,1553,1331
"COG0389",613,654,745,693,1030,629,1113,516,744,582
"COG0390",157,64,68,102,33,39,35,62,99,33
"COG0391",47,45,130,28,80,55,59,56,29,46
"COG0392",76,31,197,84,110,105,104,58,114,105
"COG0393",224,120,93,136,134,105,152,178,164,115
"COG0394",276,264,282,264,321,258,389,592,364,506
"COG0395",654,310,1347,1198,650,2072,2341,691,1510,1520
"COG0396",270,404,383,341,370,316,199,194,353,220
"COG0397",12,1,0,2,8,1,1,12,1,5
"COG0398",92,47,74,46,52,61,78,48,64,66
"COG0399",1525,502,968,886,1010,1208,1035,1060,839,756
"COG0400",16,2,0,0,0,2,5,17,0,10
"COG0401",1,1,0,0,1,0,1,4,0,0
"COG0402",435,246,654,300,196,561,388,363,253,427
"COG0403",603,559,474,752,318,578,264,553,537,507
"COG0404",336,322,336,311,255,373,194,371,301,239
"COG0405",72,26,38,30,7,20,29,103,18,42
"COG0406",248,439,534,364,395,376,709,283,426,485
"COG0407",225,49,85,95,43,160,83,199,91,129
"COG0408",6,1,0,1,0,0,2,10,1,0
"COG0409",64,64,32,33,146,55,36,51,26,43
"COG0410",88,68,215,193,103,125,400,90,158,211
"COG0411",62,45,150,146,96,138,423,82,158,199
"COG0412",13,1,1,1,0,1,8,36,3,5
"COG0413",278,378,204,313,410,255,166,218,261,209
"COG0414",386,457,286,293,396,343,221,230,323,265
"COG0415",18,1,0,2,0,67,5,8,1,4
"COG0416",85,100,336,213,166,169,295,90,193,257
"COG0417",22,2,1,6,2,3,3,27,0,9
"COG0418",22,3,4,7,1,2,1,9,0,0
"COG0419",772,1038,594,734,1162,375,649,638,664,709
"COG0420",386,493,591,306,324,249,683,580,501,534
"COG0421",40,46,129,99,99,49,221,76,136,173
"COG0422",411,525,455,460,653,364,611,577,550,588
"COG0423",279,490,510,407,385,497,684,542,706,689
"COG0424",256,357,249,276,301,288,323,301,302,288
"COG0425",525,261,317,349,226,401,276,699,388,500
"COG0426",578,622,636,646,661,542,806,738,607,764
"COG0427",468,878,642,560,666,652,580,603,630,617
"COG0428",108,185,357,194,145,145,343,115,137,182
"COG0429",14,14,1,17,1,8,10,39,0,24
"COG0430",4,1,1,0,0,0,3,6,0,1
"COG0431",32,3,6,3,0,26,7,20,0,10
"COG0432",144,153,91,137,196,116,73,167,119,227
"COG0433",38,63,195,144,121,158,25,29,92,276
"COG0434",15,6,27,18,1,35,46,69,8,116
"COG0435",41,13,2,0,2,1,21,20,12,16
"COG0436",2401,2620,2537,2825,2508,2138,2167,2299,2596,2273
"COG0437",82,79,48,92,21,18,167,178,20,185
"COG0438",9545,6494,7604,6744,5345,6620,5421,9524,6817,4950
"COG0439",774,629,608,482,453,586,385,796,636,685
"COG0440",225,70,234,253,122,208,350,95,256,206
"COG0441",1216,1702,1381,1276,1750,787,785,647,928,751
"COG0442",451,706,704,639,586,547,593,452,498,644
"COG0443",675,723,1264,1041,824,754,1315,636,953,1175
"COG0444",286,192,525,426,389,401,801,348,383,693
"COG0445",746,1001,1122,925,1231,867,981,859,965,1271
"COG0446",959,511,1084,1044,600,1289,1582,1232,935,1230
"COG0447",283,304,111,238,229,175,134,232,193,206
"COG0448",229,204,683,479,505,335,927,319,564,597
"COG0449",476,694,1001,898,862,499,610,440,564,549
"COG0450",318,222,240,205,155,282,136,384,252,234
"COG0451",2196,1892,1634,1500,1291,2731,2130,2938,2562,1985
"COG0452",441,349,557,587,490,397,677,336,542,547
"COG0454",1527,878,1453,1142,891,1355,1300,1817,1461,1164
"COG0455",5,21,30,30,23,8,4,10,42,14
"COG0456",181,60,177,89,64,150,144,171,187,95
"COG0457",3522,3904,2571,3325,2896,3322,2351,3602,2939,3296
"COG0458",1898,2474,1739,2162,1971,1634,1811,1535,1922,1737
"COG0459",500,745,728,768,635,394,496,319,469,424
"COG0460",797,988,722,792,620,561,708,622,793,854
"COG0461",248,430,296,250,421,202,185,211,209,229
"COG0462",479,549,541,483,518,472,563,450,511,588
"COG0463",6618,6592,6414,6407,7464,6180,5744,7770,7238,5868
"COG0464",117,294,340,248,403,268,261,259,180,187
"COG0465",915,852,1312,1220,712,924,1390,726,1112,1111
"COG0466",366,654,562,462,639,777,931,533,923,803
"COG0468",371,436,607,496,547,4674,528,423,491,443
"COG0469",479,616,766,823,688,628,794,474,649,744
"COG0470",81,40,82,94,36,93,207,73,43,163
"COG0471",1426,1090,1101,1292,1229,856,2027,1386,1116,1354
"COG0472",772,902,937,788,702,906,870,675,734,799
"COG0473",528,490,474,586,491,359,558,439,486,572
"COG0474",1553,1234,2225,1253,1017,1522,1224,1519,1641,1509
"COG0475",1713,1545,1037,1577,1451,1628,999,1631,1285,1272
"COG0476",299,349,248,294,814,274,204,185,260,182
"COG0477",5822,5381,2834,3923,6219,4434,2492,5189,2921,3411
"COG0479",266,481,182,207,521,226,138,365,233,262
"COG0480",2509,2707,3019,3867,2562,2698,3219,2691,2773,3346
"COG0481",654,829,936,879,808,626,858,607,691,863
"COG0482",904,891,906,1006,688,757,820,853,869,936
"COG0483",265,169,172,306,50,247,149,284,223,183
"COG0484",423,415,688,430,469,393,501,344,496,478
"COG0486",566,542,710,664,415,531,675,459,692,596
"COG0488",3354,3456,3124,3441,2938,3152,2682,3238,3435,3230
"COG0489",2102,1497,2206,1245,2030,1129,926,1410,1224,1025
"COG0490",0,2,25,8,0,6,22,18,5,3
"COG0491",583,502,631,443,450,516,838,475,467,666
"COG0492",421,426,596,426,366,472,609,462,416,545
"COG0493",1228,1746,1657,1708,1980,688,1188,831,1064,978
"COG0494",576,439,908,566,524,580,935,747,897,753
"COG0495",920,1466,1218,1119,1238,987,1129,1068,1134,1393
"COG0496",317,351,205,295,357,202,128,247,229,238
"COG0497",676,715,761,782,514,588,708,482,740,585
"COG0498",483,726,624,595,621,553,579,523,605,633
"COG0499",194,123,184,183,108,175,120,208,130,108
"COG0500",1367,679,1584,1186,928,1340,1574,1462,1324,1282
"COG0501",430,441,251,328,376,515,388,386,269,362
"COG0502",833,504,620,858,368,615,475,569,723,528
"COG0503",464,703,546,493,586,412,640,628,547,588
"COG0504",568,727,759,714,648,609,693,549,633,704
"COG0505",419,478,444,514,490,415,511,397,383,498
"COG0506",292,116,206,167,165,90,128,542,190,357
"COG0507",2340,1774,2450,2261,1931,2001,2884,1718,2393,2771
"COG0508",260,37,119,142,13,231,71,190,94,88
"COG0509",168,131,132,113,113,138,52,143,81,76
"COG0510",40,18,52,76,27,57,78,89,170,33
"COG0511",371,543,359,243,419,318,240,679,395,474
"COG0512",277,297,215,251,402,230,157,206,213,211
"COG0513",1540,1458,1301,1667,1483,1330,1407,1730,1277,1795
"COG0514",2364,2579,1696,2409,3550,1901,1658,2359,2278,2064
"COG0515",448,909,1394,668,940,515,962,335,810,666
"COG0516",733,886,728,728,884,593,597,625,637,703
"COG0517",778,1178,932,912,1547,917,843,745,698,928
"COG0518",729,713,887,1065,769,374,541,569,495,523
"COG0519",499,523,571,730,466,597,889,932,685,843
