"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG0326",838,881,1087,1135,763,830,990,888,908,742
"COG0327",303,335,263,209,236,371,237,232,251,318
"COG0328",69,101,247,156,145,2628,155,44,72,117
"COG0329",924,735,591,702,978,787,719,1008,934,602
"COG0330",365,328,355,427,468,346,421,539,444,374
"COG0331",417,556,436,396,356,381,457,453,405,384
"COG0332",643,478,668,603,994,687,653,660,622,727
"COG0333",63,69,54,67,79,99,61,51,80,72
"COG0334",971,1000,658,819,977,848,790,933,947,1008
"COG0335",185,213,236,288,245,184,155,170,212,166
"COG0336",294,420,405,376,327,332,269,225,321,265
"COG0337",440,442,458,486,391,424,417,342,496,383
"COG0338",225,529,208,291,365,149,248,59,75,165
"COG0339",996,896,209,771,777,1293,716,1032,964,1320
"COG0340",474,476,703,439,513,383,417,336,440,354
"COG0341",298,189,245,357,262,224,428,229,171,214
"COG0342",937,555,727,896,714,780,646,615,713,641
"COG0343",504,472,565,510,474,457,375,373,532,441
"COG0344",207,169,312,210,280,116,196,87,193,105
"COG0345",331,419,395,325,431,290,399,509,390,384
"COG0346",424,634,550,428,599,413,409,447,324,479
"COG0347",497,440,366,472,322,172,558,279,492,197
"COG0348",488,338,359,417,558,640,453,387,450,321
"COG0349",1,48,7,10,24,1,3,11,2,7
"COG0350",260,303,166,233,295,250,332,332,360,278
"COG0351",391,437,326,415,436,362,385,344,433,429
"COG0352",305,405,238,295,322,248,357,240,409,280
"COG0353",344,387,319,354,386,265,283,301,359,333
"COG0354",0,9,54,7,27,2,0,21,1,7
"COG0355",108,85,114,94,107,86,91,88,143,166
"COG0356",499,463,678,518,432,362,453,492,529,391
"COG0357",313,385,531,366,364,278,366,233,314,321
"COG0358",1262,1263,1011,1702,1271,1068,1266,747,2076,1131
"COG0359",220,254,324,278,310,240,290,292,269,209
"COG0360",149,221,173,237,276,191,213,132,197,158
"COG0361",133,180,192,202,173,159,130,139,132,96
"COG0362",279,271,255,82,168,287,289,407,242,303
"COG0363",941,959,518,724,676,975,777,973,936,1167
"COG0364",292,315,218,77,230,282,237,304,280,396
"COG0365",451,468,163,280,395,317,353,341,288,505
"COG0366",2352,2398,3514,3572,1634,2531,3394,1377,1925,1816
"COG0367",639,633,927,666,428,625,868,620,606,315
"COG0368",120,98,134,165,165,159,133,114,132,163
"COG0369",0,1,4,0,12,0,0,13,0,4
"COG0370",1620,1201,1394,1450,1286,1073,1006,1214,1265,1048
"COG0371",273,226,343,303,275,139,327,168,119,128
"COG0372",731,726,896,655,565,366,821,580,833,546
"COG0373",133,106,262,80,116,57,169,80,110,59
"COG0374",9,25,255,40,97,68,8,95,32,79
"COG0375",25,48,84,50,95,45,18,36,22,43
"COG0376",1,0,11,0,25,1,0,29,1,13
"COG0377",123,108,8,145,74,139,71,97,104,149
"COG0378",59,119,445,89,129,117,78,40,64,83
"COG0379",324,423,413,304,294,365,321,288,318,437
"COG0380",123,152,63,59,127,107,236,280,141,177
"COG0381",808,670,547,658,882,670,509,785,440,756
"COG0382",22,58,13,115,70,169,37,21,19,73
"COG0383",505,1119,295,957,894,786,482,597,418,474
"COG0384",5,17,16,16,58,26,4,29,8,20
"COG0385",176,206,180,170,287,161,140,87,133,121
"COG0386",47,76,27,32,122,36,75,142,42,31
"COG0387",3,1,4,1,19,2,0,13,4,5
"COG0388",1491,1382,829,1253,1269,1228,1331,1231,1372,1619
"COG0389",887,788,891,953,820,577,725,507,758,776
"COG0390",110,96,191,42,104,53,58,91,98,190
"COG0391",19,32,192,50,125,50,16,42,66,41
"COG0392",130,248,648,143,154,121,244,60,79,48
"COG0393",103,90,56,75,82,93,179,177,190,107
"COG0394",493,442,202,302,419,278,516,589,450,484
"COG0395",1531,1918,1895,3155,1262,2110,2069,712,1450,595
"COG0396",373,374,357,357,340,326,312,164,324,384
"COG0397",0,4,9,0,18,2,0,12,2,6
"COG0398",53,112,98,96,144,69,52,40,34,41
"COG0399",1180,1123,1303,868,1093,1193,900,1049,979,874
"COG0400",2,6,4,19,8,1,0,18,1,4
"COG0401",0,0,3,0,3,0,0,3,0,3
"COG0402",303,410,435,414,810,628,234,377,206,268
"COG0403",565,430,75,206,355,603,356,551,452,733
"COG0404",311,307,120,188,341,355,245,378,287,356
"COG0405",18,24,112,34,112,15,9,102,18,49
"COG0406",426,569,1180,487,494,346,596,305,420,343
"COG0407",93,93,174,70,109,162,149,215,78,66
"COG0408",1,0,3,0,7,0,0,15,0,3
"COG0409",55,57,158,30,61,42,33,45,19,54
"COG0410",126,220,191,265,291,129,48,80,114,117
"COG0411",140,205,159,232,338,112,63,97,139,118
"COG0412",4,0,9,0,44,1,0,38,3,16
"COG0413",257,231,90,220,178,255,153,193,201,294
"COG0414",258,300,171,264,294,351,266,258,287,353
"COG0415",1,0,4,0,26,85,0,10,1,7
"COG0416",243,218,523,240,256,156,244,97,250,114
"COG0417",7,1,3,13,25,2,0,23,1,12
"COG0418",1,0,5,0,17,1,0,17,0,5
"COG0419",656,530,1318,1480,650,563,867,933,863,659
"COG0420",465,394,709,516,502,231,650,588,670,407
"COG0421",191,138,199,201,165,41,163,66,74,67
"COG0422",536,407,407,440,372,346,450,549,507,366
"COG0423",678,564,361,735,548,502,610,578,716,636
"COG0424",261,376,247,390,366,280,292,327,318,268
"COG0425",338,242,82,161,262,439,448,782,333,512
"COG0426",657,538,431,628,682,601,636,741,611,602
"COG0427",577,436,114,468,614,648,398,575,470,625
"COG0428",213,238,216,339,274,159,201,117,319,121
"COG0429",1,11,61,8,25,18,1,39,4,8
"COG0430",1,5,4,1,13,1,0,9,1,0
"COG0431",3,8,26,2,59,19,0,32,2,10
"COG0432",120,164,18,93,92,108,116,190,81,151
"COG0433",170,395,87,639,401,262,230,37,262,360
"COG0434",13,36,2,6,28,42,43,35,10,9
"COG0435",6,15,44,9,27,0,15,26,9,22
"COG0436",2434,2625,2049,2153,2148,2173,2270,2289,2435,2713
"COG0437",61,73,688,105,196,24,37,160,52,59
"COG0438",6107,6871,2744,5196,6884,6963,6802,9509,7209,8139
"COG0439",445,443,762,254,416,641,868,816,593,555
"COG0440",278,276,357,244,335,200,234,128,251,248
"COG0441",1183,1201,1172,1361,1202,1235,1109,1023,1399,1250
"COG0442",461,432,399,383,341,586,588,504,543,606
"COG0443",973,987,1187,2149,1150,739,933,664,1381,730
"COG0444",393,406,997,472,645,388,495,332,371,262
"COG0445",641,561,794,625,545,783,991,920,969,877
"COG0446",1036,901,932,1175,1357,1223,1111,1215,686,975
"COG0447",184,173,69,137,134,160,127,227,150,253
"COG0448",664,594,1186,776,651,322,894,302,621,335
"COG0449",862,885,874,1038,816,796,1040,711,888,719
"COG0450",118,166,81,89,175,291,227,361,206,229
"COG0451",2300,2450,1745,2490,2529,2729,3349,2946,2626,2748
"COG0452",570,547,588,396,418,401,471,348,514,466
"COG0454",1200,1552,2316,1404,1757,1369,1881,1764,1486,1425
"COG0455",51,48,137,70,28,9,62,7,91,19
"COG0456",136,162,316,211,227,154,243,164,172,88
"COG0457",2657,3180,749,2400,2083,3231,2554,3575,3074,4109
"COG0458",2049,1589,1380,1690,1460,1603,1404,1538,1651,1851
"COG0459",716,683,803,686,636,600,499,430,721,572
"COG0460",860,782,887,739,598,575,770,569,699,857
"COG0461",255,297,458,390,326,263,292,290,324,256
"COG0462",496,587,782,722,588,460,597,435,527,470
"COG0463",6910,6308,6356,7436,5949,6179,7586,7744,7565,6337
"COG0464",226,517,333,750,373,420,232,425,350,153
"COG0465",1135,1063,1330,1351,1127,840,1032,720,1184,776
"COG0466",855,817,1064,1151,808,765,845,533,773,716
"COG0468",506,483,528,587,480,4761,579,440,599,513
"COG0469",819,610,576,681,573,597,674,501,660,860
"COG0470",67,102,280,80,107,78,31,73,60,28
"COG0471",1138,1123,754,1157,1415,860,749,1390,1196,1376
"COG0472",833,748,764,739,791,911,498,724,762,1016
"COG0473",328,388,277,335,351,382,425,451,528,580
"COG0474",1691,1598,1627,1366,1485,1532,1758,1506,1425,1883
"COG0475",785,822,456,672,742,1632,1272,1632,991,1581
"COG0476",330,308,193,216,283,248,242,187,262,305
"COG0477",1798,2628,3157,1895,2833,4332,2601,5134,2743,4297
"COG0479",235,180,130,188,196,231,167,345,187,252
"COG0480",2842,3145,2655,3265,2703,2844,2829,2742,2569,3016
"COG0481",757,755,818,751,637,635,796,612,773,827
"COG0482",851,834,595,659,744,764,850,781,872,1016
"COG0483",177,243,276,108,162,261,109,264,226,187
"COG0484",511,416,559,900,454,423,553,384,501,466
"COG0486",633,647,827,628,636,567,645,499,697,549
"COG0488",3136,3272,3794,2865,2876,2147,2078,2140,2260,2237
"COG0489",1430,1028,810,1045,1177,1045,1471,1455,1494,2234
"COG0490",9,1,6,16,39,14,0,11,4,9
"COG0491",526,686,522,642,777,550,498,468,488,484
"COG0492",518,551,749,551,609,467,568,459,468,399
"COG0493",1526,1514,2076,1858,1405,1096,1402,1195,1396,1244
"COG0494",795,1156,1676,1219,1071,590,1160,754,854,540
"COG0495",1284,1186,1100,1073,870,943,913,1078,1158,1278
"COG0496",209,213,111,224,226,216,186,239,241,266
"COG0497",648,676,804,716,583,601,649,419,682,556
"COG0498",677,651,924,672,620,563,521,489,606,568
"COG0499",118,136,222,130,257,191,99,191,104,159
"COG0500",1416,1440,2908,1557,1678,1312,1871,1468,1481,985
"COG0501",269,345,396,452,345,548,160,323,214,575
"COG0502",751,572,543,323,539,576,532,605,642,671
"COG0503",316,377,527,399,379,445,597,637,530,488
"COG0504",734,740,815,680,701,657,589,550,671,682
"COG0505",487,465,562,490,473,426,451,402,456,399
"COG0506",164,168,63,42,204,96,302,488,235,166
"COG0507",2461,1923,2005,2921,2465,2013,3285,1702,2391,1857
"COG0508",78,43,83,41,154,217,69,189,74,51
"COG0509",113,147,25,57,213,177,120,227,108,162
"COG0510",180,78,893,78,74,63,127,78,57,76
"COG0511",352,333,385,284,307,312,530,681,375,321
"COG0512",231,301,176,180,235,209,289,166,183,307
"COG0513",1392,1261,1538,977,1111,1331,1360,1664,1352,1735
"COG0514",2004,2050,1142,1796,1334,1939,2482,2297,2449,2397
"COG0515",950,1346,1273,1274,1082,522,1268,271,1815,623
"COG0516",641,648,823,660,686,616,634,604,612,702
"COG0517",843,874,1055,1054,1017,937,766,793,739,841
"COG0518",860,775,884,714,754,396,554,611,622,513
"COG0519",773,620,715,725,842,606,817,901,825,676
