"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG0066",311,261,312,245,236,290,253,255,286,334
"COG0067",989,678,895,1580,1163,900,896,881,1034,1398
"COG0068",122,336,60,106,108,70,24,223,178,270
"COG0069",980,619,911,1608,1101,912,993,892,1107,1381
"COG0070",604,393,555,991,682,814,900,825,987,1357
"COG0071",366,323,414,487,454,350,392,458,326,401
"COG0072",715,670,592,1076,1112,558,814,637,839,815
"COG0073",1371,1102,1268,2085,1839,1113,1899,1167,1569,1799
"COG0074",28,316,71,82,29,108,53,410,42,74
"COG0075",383,187,281,230,238,255,61,139,422,344
"COG0076",284,506,281,68,47,289,96,319,323,111
"COG0077",400,358,330,463,380,322,455,386,344,430
"COG0078",512,690,551,699,567,633,684,550,628,710
"COG0079",1329,733,1072,1088,1049,849,807,655,850,1089
"COG0080",262,225,277,284,353,220,254,247,231,291
"COG0081",387,351,347,464,420,312,450,287,369,411
"COG0082",350,358,394,482,367,374,364,327,422,406
"COG0083",75,184,92,102,83,73,80,153,45,61
"COG0084",600,722,619,560,616,619,380,671,588,483
"COG0085",1641,1359,1671,1927,1943,1570,1904,1459,1806,1988
"COG0086",1554,1424,1379,2018,1895,832,972,950,1192,942
"COG0087",318,255,329,430,426,328,309,271,372,337
"COG0088",342,315,378,445,425,350,287,277,368,325
"COG0089",231,162,217,269,250,171,116,193,185,195
"COG0090",353,289,253,509,481,304,395,295,359,469
"COG0091",242,200,227,309,293,200,232,237,264,262
"COG0092",282,194,315,412,438,227,287,188,335,336
"COG0093",169,216,163,253,262,176,208,204,203,250
"COG0094",323,279,340,424,412,287,298,253,314,321
"COG0095",138,239,49,169,82,158,39,140,59,69
"COG0096",217,232,151,316,310,117,135,136,122,226
"COG0097",262,322,270,419,396,252,307,242,286,352
"COG0098",196,158,210,260,254,245,258,283,337,293
"COG0099",248,188,209,241,282,193,146,173,216,266
"COG0100",193,237,240,275,275,148,185,190,198,205
"COG0101",459,332,377,557,537,376,401,397,380,700
"COG0102",230,243,207,273,315,190,187,207,205,248
"COG0103",232,216,227,248,274,240,229,178,179,217
"COG0104",683,480,641,881,727,544,583,599,625,720
"COG0105",59,112,103,112,137,87,41,84,61,58
"COG0106",333,252,296,339,276,290,286,266,328,344
"COG0107",290,225,258,357,276,283,267,294,318,524
"COG0108",424,297,557,523,456,407,192,349,492,515
"COG0109",0,94,11,1,0,17,17,80,1,2
"COG0110",1781,1130,1408,1109,1251,1257,1576,1155,1593,1141
"COG0111",736,999,813,1180,921,815,889,756,895,841
"COG0112",480,328,461,640,629,383,437,298,527,559
"COG0113",81,151,58,79,105,127,353,237,49,148
"COG0114",36,109,42,84,39,93,40,123,72,39
"COG0115",596,576,721,741,576,588,492,589,609,617
"COG0116",372,324,386,523,483,417,446,494,405,455
"COG0117",338,222,418,422,336,357,182,314,354,421
"COG0118",242,213,290,290,252,228,187,206,274,250
"COG0119",1182,781,997,1253,1153,840,787,955,1219,1339
"COG0120",30,117,41,48,18,102,37,88,39,21
"COG0121",1,79,11,8,0,18,12,88,0,1
"COG0122",137,107,83,130,238,111,339,215,119,178
"COG0123",17,5,10,4,14,6,1,7,19,7
"COG0124",654,494,561,645,625,512,438,478,646,497
"COG0125",87,224,78,179,224,71,129,107,124,124
"COG0126",463,473,459,632,590,424,450,463,500,462
"COG0127",321,248,279,364,467,325,316,290,289,337
"COG0128",438,410,435,556,394,360,504,401,532,584
"COG0129",746,745,839,942,679,776,663,807,758,1214
"COG0130",316,325,364,454,452,315,314,326,319,353
"COG0131",381,281,321,382,297,250,236,275,350,277
"COG0132",185,253,210,134,99,213,209,203,151,198
"COG0133",228,226,209,301,227,391,444,317,331,482
"COG0134",244,283,249,314,260,306,329,233,267,288
"COG0135",140,179,132,268,194,185,181,170,131,222
"COG0136",428,507,379,569,501,388,455,458,453,402
"COG0137",559,460,683,604,613,474,458,544,560,589
"COG0138",847,523,758,754,584,802,504,589,688,630
"COG0139",344,206,329,356,272,236,162,297,291,362
"COG0140",311,169,337,213,245,231,100,209,267,306
"COG0141",479,368,461,494,435,407,421,401,420,470
"COG0142",662,590,750,765,661,588,365,495,642,448
"COG0143",799,710,697,1118,940,671,1043,638,919,1019
"COG0144",624,561,587,793,745,700,905,802,675,856
"COG0145",28,23,32,8,12,218,14,38,38,187
"COG0146",5,0,15,2,5,1,0,6,10,15
"COG0147",743,600,689,583,558,686,652,619,641,653
"COG0148",668,743,520,797,813,694,826,639,715,693
"COG0149",319,382,320,441,467,309,497,313,349,355
"COG0150",435,381,471,563,406,390,399,391,507,439
"COG0151",513,470,499,539,505,429,415,481,505,499
"COG0152",401,366,446,477,458,341,210,340,501,373
"COG0153",616,413,595,554,566,519,605,545,564,584
"COG0154",241,313,70,390,442,211,571,201,196,470
"COG0155",28,279,39,103,26,107,43,195,17,142
"COG0156",931,836,1054,526,492,989,207,535,1037,377
"COG0157",382,257,390,407,377,338,434,311,360,315
"COG0158",17,127,12,5,4,15,15,114,4,3
"COG0159",265,237,252,314,226,301,278,288,291,328
"COG0160",75,139,37,110,100,53,166,211,59,133
"COG0161",392,288,426,157,142,254,147,186,409,289
"COG0162",610,407,541,561,589,592,425,468,465,527
"COG0163",30,120,30,12,42,72,26,95,29,44
"COG0164",331,248,297,350,393,238,275,243,333,269
"COG0165",591,421,545,750,564,573,546,527,518,634
"COG0166",633,544,607,774,701,587,804,541,640,754
"COG0167",471,501,469,540,404,694,485,482,817,603
"COG0168",1372,894,1473,1377,1227,1243,1504,1213,1254,1365
"COG0169",399,456,365,597,479,441,355,505,359,571
"COG0170",0,0,0,0,7,1,0,0,0,0
"COG0171",668,488,536,796,629,556,648,549,681,754
"COG0172",540,505,518,751,789,622,713,521,547,706
"COG0173",725,614,544,940,965,662,876,581,818,974
"COG0174",428,570,283,574,337,462,418,518,389,551
"COG0175",398,459,372,375,315,320,295,404,373,382
"COG0176",248,573,248,223,146,370,360,479,192,303
"COG0177",305,285,271,365,352,294,322,235,318,271
"COG0178",1701,1292,1706,2159,1696,1522,1354,1175,1832,1505
"COG0179",223,235,298,278,212,183,36,202,228,108
"COG0180",536,418,525,606,604,503,464,450,445,480
"COG0181",71,152,37,83,145,110,269,182,63,139
"COG0182",56,59,44,62,24,40,16,38,106,99
"COG0183",121,606,184,166,103,234,102,645,188,274
"COG0184",168,139,173,156,182,104,77,100,89,91
"COG0185",188,160,209,205,235,138,96,140,148,182
"COG0186",133,166,133,202,247,111,134,153,160,140
"COG0187",1615,1501,1579,2034,1836,1578,1785,1628,1743,1800
"COG0188",1282,1165,1151,1485,1384,1569,1990,1623,2193,2042
"COG0189",33,200,47,20,13,118,159,175,70,59
"COG0190",441,342,507,436,461,376,257,347,476,432
"COG0191",521,817,511,682,757,756,1451,744,505,769
"COG0192",668,434,640,661,836,656,1213,653,710,808
"COG0193",278,249,293,365,359,253,358,222,279,337
"COG0194",414,337,351,436,431,273,287,239,248,420
"COG0195",541,503,557,678,650,501,451,532,576,492
"COG0196",383,355,320,536,464,343,263,402,375,380
"COG0197",294,237,326,282,262,228,224,252,243,273
"COG0198",156,195,152,231,245,181,184,168,167,243
"COG0199",108,143,130,134,144,66,60,54,95,42
"COG0200",260,214,253,307,324,233,215,215,231,263
"COG0201",632,650,638,859,840,572,559,615,647,645
"COG0202",480,391,460,674,601,389,346,414,485,528
"COG0203",251,167,195,277,290,180,156,195,241,210
"COG0204",881,833,746,652,618,1039,795,873,665,647
"COG0205",1706,716,1851,1471,1647,1650,1916,1155,1619,1657
"COG0206",359,353,397,557,442,420,556,498,627,570
"COG0207",340,346,341,440,390,454,277,337,393,205
"COG0208",166,396,268,109,84,172,171,307,108,124
"COG0209",716,1146,793,796,529,735,296,677,755,257
"COG0210",1540,2196,1847,2704,2181,1146,1068,1222,1162,1225
"COG0211",126,134,103,143,183,114,128,97,107,115
"COG0212",282,254,304,303,253,239,180,220,239,236
"COG0213",100,151,100,170,281,107,132,232,100,253
"COG0214",24,38,23,127,78,85,106,72,63,285
"COG0215",610,559,699,764,808,659,600,627,637,635
"COG0216",375,364,366,558,529,360,437,364,489,412
"COG0217",392,390,351,410,374,324,270,307,387,249
"COG0218",229,219,235,292,310,253,293,276,211,209
"COG0219",105,179,72,182,276,135,293,155,100,221
"COG0220",353,292,339,396,418,370,354,321,320,382
"COG0221",86,137,23,108,149,53,117,148,76,72
"COG0222",194,202,136,175,179,136,148,205,165,134
"COG0223",499,410,483,473,521,422,472,515,457,473
"COG0224",535,363,478,518,513,306,409,365,333,459
"COG0225",147,255,285,104,104,190,88,176,161,46
"COG0226",575,489,492,500,494,607,504,618,629,489
"COG0227",113,126,143,102,107,53,25,68,85,21
"COG0228",147,177,147,186,172,116,126,129,135,120
"COG0229",69,239,127,25,27,104,35,65,132,30
"COG0230",49,16,64,32,38,54,26,36,72,58
"COG0231",313,421,366,331,338,290,251,363,278,231
"COG0232",567,412,511,724,632,360,245,288,305,307
"COG0233",349,249,323,306,351,277,236,262,346,280
"COG0234",230,178,170,149,186,151,123,169,157,149
"COG0235",337,472,455,440,394,700,926,670,593,812
"COG0236",268,135,284,198,308,212,163,244,170,229
"COG0237",253,183,255,340,248,193,284,147,247,267
"COG0238",82,129,63,149,165,91,107,84,108,127
"COG0239",120,162,152,48,31,100,91,99,138,58
"COG0240",465,421,462,503,486,431,374,439,516,482
"COG0241",338,362,433,306,180,297,46,243,368,243
"COG0242",407,352,386,431,486,299,390,297,364,394
"COG0243",213,2797,327,131,116,557,523,2184,174,139
"COG0244",233,264,218,313,377,232,228,272,245,263
"COG0245",304,227,327,278,258,239,182,237,315,290
"COG0246",317,617,453,502,383,717,544,1002,642,984
"COG0247",491,705,403,324,247,368,407,529,341,149
"COG0248",250,602,322,464,330,330,406,550,408,500
"COG0249",1455,830,1489,1676,1757,1284,1150,1138,1383,1194
"COG0250",356,417,418,471,403,305,369,406,334,351
"COG0251",422,433,492,359,439,393,196,453,534,304
"COG0252",736,505,840,560,452,571,488,445,666,413
"COG0253",381,287,334,437,376,399,457,349,392,525
"COG0254",119,216,91,121,138,107,73,121,81,97
"COG0255",62,93,45,71,105,62,92,81,46,94
"COG0256",222,202,242,276,267,146,140,136,182,178
"COG0257",17,24,8,15,13,9,5,28,3,21
"COG0258",884,867,855,1116,1021,886,902,1010,950,746
"COG0259",119,105,57,11,9,84,9,75,88,18
"COG0260",34,249,49,48,12,81,108,243,37,25
"COG0261",176,210,188,237,260,147,155,148,204,170
"COG0262",314,407,379,281,311,392,242,348,271,251
"COG0263",254,173,275,287,246,332,315,270,433,383
"COG0264",456,360,539,550,566,405,315,377,476,447
"COG0265",825,1126,683,857,866,568,959,616,529,630
"COG0266",43,223,71,42,49,81,108,223,68,40
"COG0267",73,59,72,71,70,31,27,24,38,21
"COG0268",55,78,34,53,123,80,133,94,57,108
"COG0269",3,143,15,0,13,82,32,94,3,1
"COG0270",1044,962,1479,1158,1997,1007,1396,959,932,1137
"COG0271",0,54,8,0,1,6,14,54,0,0
"COG0272",535,561,530,587,631,728,675,821,986,683
"COG0274",330,300,420,343,373,382,120,313,351,239
"COG0275",481,366,484,544,538,558,573,460,462,693
"COG0276",14,71,14,6,11,14,20,72,2,5
"COG0277",356,937,283,297,166,306,117,678,294,144
"COG0278",1,46,8,0,0,10,4,36,0,1
"COG0279",33,235,177,102,52,83,29,188,101,121
"COG0280",1175,885,1498,1258,827,1103,383,816,1322,809
"COG0281",676,533,906,699,583,691,561,671,740,547
"COG0282",491,482,454,575,730,480,478,594,477,391
"COG0283",290,299,259,368,372,231,229,225,322,296
"COG0284",401,331,449,508,431,380,312,263,386,456
"COG0285",578,454,563,695,586,589,794,623,533,566
"COG0286",1122,1033,1811,1597,2161,743,420,862,1450,856
"COG0287",265,259,159,257,301,220,411,257,287,336
"COG0288",91,206,121,211,103,78,47,108,64,39
"COG0289",480,284,461,467,370,407,375,328,367,427
"COG0290",296,270,251,356,389,256,225,220,254,233
"COG0291",115,87,90,86,103,80,96,83,98,84
"COG0292",184,180,184,256,271,127,181,160,160,161
"COG0293",8,49,8,3,4,4,8,60,4,2
"COG0294",217,283,251,200,178,318,231,318,255,145
"COG0295",204,227,190,229,245,184,223,187,194,175
"COG0296",1000,724,1112,1454,1283,985,1379,987,944,1274
"COG0297",648,315,502,564,602,561,652,521,546,722
"COG0298",24,91,17,13,14,18,18,93,16,29
"COG0299",327,203,357,273,238,183,168,169,175,233
"COG0300",301,217,301,294,399,286,153,240,254,418
"COG0301",202,252,153,249,282,120,292,220,165,221
"COG0302",251,197,281,258,201,237,215,176,528,155
"COG0303",133,188,138,173,149,259,432,294,89,367
"COG0304",476,548,555,569,420,1007,768,685,731,792
"COG0305",811,949,774,1072,966,844,676,652,1265,785
"COG0306",90,363,159,113,184,173,82,252,106,172
"COG0307",235,184,309,244,217,205,123,173,248,225
"COG0308",94,354,120,211,56,258,102,279,48,35
"COG0309",151,141,33,184,165,127,135,247,148,354
"COG0310",37,96,9,46,55,71,213,32,57,153
"COG0311",32,62,12,92,87,75,78,70,39,174
"COG0312",353,295,283,78,97,134,58,210,347,119
"COG0313",619,411,626,577,603,502,457,414,483,456
"COG0314",4,47,8,0,0,12,6,61,0,1
"COG0315",48,88,80,90,88,112,185,150,36,186
"COG0316",5,194,26,2,5,36,37,181,8,3
"COG0317",1314,954,1311,1557,1413,1189,969,993,1352,1280
"COG0318",956,1142,1007,746,804,776,306,997,1051,724
"COG0319",292,205,291,312,353,204,276,249,209,242
"COG0320",225,222,314,155,143,187,29,177,219,82
"COG0321",158,185,238,95,109,137,33,102,147,51
"COG0322",719,685,690,986,877,713,694,731,775,711
"COG0323",660,513,663,589,734,590,662,607,638,538
"COG0324",702,453,722,654,638,523,375,384,660,398
"COG0325",325,330,376,416,341,173,168,194,237,193
"COG0326",927,661,858,935,874,804,717,748,882,1152
"COG0327",281,247,293,326,221,272,258,152,311,211
"COG0328",124,166,70,140,123,59,94,141,99,45
"COG0329",862,932,770,785,799,752,833,638,873,624
"COG0330",432,770,430,478,774,402,553,433,276,298
"COG0331",391,515,399,569,397,465,477,369,367,533
"COG0332",703,398,663,507,480,518,105,401,608,593
"COG0333",70,47,88,65,101,45,49,62,78,51
"COG0334",937,589,1063,925,762,775,565,587,1026,691
"COG0335",185,160,190,232,254,117,100,107,231,173
"COG0336",341,311,318,405,399,249,339,317,348,353
"COG0337",374,486,407,560,454,320,325,374,362,457
"COG0338",231,672,176,257,482,235,372,214,312,185
"COG0339",977,806,1173,705,528,846,94,588,931,254
"COG0340",460,293,451,448,473,292,451,296,289,272
"COG0341",187,354,326,237,350,309,329,366,279,586
"COG0342",786,580,640,801,709,717,407,678,881,927
"COG0343",442,446,470,539,670,416,366,379,497,465
"COG0344",144,261,102,167,304,141,220,235,192,252
"COG0345",360,338,376,357,354,348,353,360,412,369
"COG0346",541,394,665,385,364,502,317,421,410,327
"COG0347",352,99,199,348,382,278,672,388,380,640
"COG0348",362,489,405,348,420,405,513,468,575,331
"COG0349",11,205,10,52,1,22,37,90,11,2
"COG0350",279,343,272,246,204,235,207,321,301,246
"COG0351",392,223,483,482,467,343,461,294,401,417
"COG0352",321,305,260,428,313,288,549,266,297,556
"COG0353",284,241,337,352,372,321,382,294,346,423
"COG0354",3,82,15,1,5,18,14,86,5,0
"COG0355",167,118,154,159,109,129,156,177,124,254
"COG0356",555,336,511,614,519,385,442,490,453,671
"COG0357",335,323,268,435,460,335,440,362,299,317
"COG0358",1425,760,1456,1015,1162,1072,1135,1042,1552,1284
"COG0359",261,257,266,316,356,226,239,255,234,294
"COG0360",191,187,185,215,226,181,167,173,178,204
"COG0361",181,152,191,193,200,95,115,145,130,121
"COG0362",291,310,315,129,69,218,115,117,242,170
"COG0363",894,747,1051,579,636,801,785,650,972,561
"COG0364",333,281,300,74,54,258,93,209,314,143
"COG0365",446,466,411,286,333,397,555,456,429,102
"COG0366",2259,2979,1779,3053,2162,2407,4999,2536,2059,3679
"COG0367",537,331,482,582,758,565,1145,515,703,834
"COG0368",121,104,151,204,148,157,164,200,114,283
"COG0369",0,209,14,1,0,22,20,112,10,3
"COG0370",1331,1045,1129,1535,1618,966,1979,1234,1367,1679
"COG0371",286,213,98,169,296,327,260,271,152,560
"COG0372",652,522,592,855,700,644,687,671,578,915
"COG0373",94,188,42,97,124,108,347,211,52,170
"COG0374",47,410,66,38,44,81,48,264,128,111
"COG0375",42,158,34,72,42,46,48,130,73,115
"COG0376",0,149,19,0,0,32,33,183,0,1
"COG0377",118,144,149,181,119,106,13,114,126,17
"COG0378",108,178,33,150,119,91,205,176,130,276
"COG0379",411,298,341,445,356,433,444,323,315,295
"COG0380",172,119,220,15,66,151,58,163,250,54
"COG0381",727,557,685,294,219,432,108,329,550,415
"COG0382",26,133,27,104,56,18,12,100,17,139
"COG0383",501,799,458,602,539,496,541,414,1014,602
"COG0384",10,149,18,34,10,33,14,33,36,9
"COG0385",141,248,183,325,215,276,361,253,167,267
"COG0386",68,34,57,67,17,104,36,58,57,59
"COG0387",1,124,13,1,1,15,17,96,0,2
"COG0388",1353,952,1351,1555,1211,1194,1190,1013,1477,1275
"COG0389",645,1057,545,943,956,802,1212,875,698,883
"COG0390",130,166,107,34,32,115,50,143,136,20
"COG0391",26,76,28,72,148,45,31,73,42,54
"COG0392",115,283,73,196,370,194,427,224,120,157
"COG0393",235,111,145,52,127,216,102,71,92,80
"COG0394",398,366,526,520,457,493,346,371,320,490
"COG0395",1234,1982,943,1388,1990,1785,5920,1997,1521,3654
"COG0396",298,326,265,382,383,166,61,168,239,253
"COG0397",0,119,12,2,0,15,13,89,0,3
"COG0398",109,205,46,129,109,134,99,159,72,159
"COG0399",1038,604,612,471,507,906,952,831,1255,933
"COG0400",2,136,8,16,4,23,28,82,0,7
"COG0401",0,15,4,0,0,3,2,12,0,0
"COG0402",304,1048,210,525,397,616,608,750,384,818
"COG0403",439,630,565,402,273,402,74,351,370,190
"COG0404",288,315,406,267,226,274,50,190,279,154
"COG0405",18,89,13,81,26,21,43,103,32,21
"COG0406",394,496,455,678,675,480,538,579,296,723
"COG0407",230,219,118,70,58,101,120,184,86,72
"COG0408",1,36,5,0,0,3,9,43,0,2
"COG0409",58,167,40,37,51,60,21,154,78,141
"COG0410",140,146,142,195,202,114,150,188,204,235
"COG0411",135,210,151,198,220,145,138,198,201,227
"COG0412",2,186,31,0,0,32,35,162,1,4
"COG0413",242,205,263,255,244,185,138,129,286,243
"COG0414",279,217,320,310,263,184,180,151,207,223
"COG0415",0,117,12,0,0,13,16,91,0,1
"COG0416",190,305,132,271,324,188,291,340,211,372
"COG0417",2,251,21,0,1,32,34,183,1,1
"COG0418",2,146,10,1,0,7,14,90,11,0
"COG0419",828,533,740,615,736,798,498,937,850,599
"COG0420",435,292,389,453,503,601,763,533,463,711
"COG0421",151,137,88,155,168,102,348,222,117,496
"COG0422",459,437,529,495,398,429,472,435,524,598
"COG0423",646,394,641,676,726,547,510,370,741,573
"COG0424",302,343,337,352,277,270,234,283,306,290
"COG0425",435,133,612,442,299,404,229,231,426,211
"COG0426",653,371,739,697,689,607,816,605,640,667
"COG0427",476,427,657,745,558,266,31,249,454,265
"COG0428",188,245,137,298,363,207,309,302,177,267
"COG0429",7,79,14,10,7,21,15,70,9,1
"COG0430",0,69,5,0,0,14,12,42,0,1
"COG0431",5,151,32,20,4,26,44,135,4,4
"COG0432",160,152,194,128,125,108,45,107,128,73
"COG0433",102,383,482,318,171,204,19,230,197,142
"COG0434",16,51,9,15,22,31,24,24,22,29
"COG0435",9,86,15,18,13,16,14,122,12,5
"COG0436",2757,1732,2558,2700,2250,2288,1174,1781,2426,2051
"COG0437",101,919,140,43,39,87,112,411,77,19
"COG0438",7612,5122,7647,4963,4726,6180,2841,3846,6283,3964
"COG0439",614,472,579,439,587,901,1174,482,556,667
"COG0440",271,242,152,204,256,212,278,288,268,356
"COG0441",1253,891,1136,1585,1486,1235,1059,1082,1344,1428
"COG0442",597,620,556,792,880,537,684,523,644,606
"COG0443",854,1256,935,1432,1321,770,829,1294,1158,1056
"COG0444",418,814,437,494,452,773,1091,788,436,940
"COG0445",906,705,896,990,1013,916,965,913,844,930
"COG0446",983,1069,980,1120,1214,1602,1763,1211,1102,1379
"COG0447",178,174,282,181,138,162,38,147,142,51
"COG0448",586,390,393,784,817,731,1602,856,496,1305
"COG0449",851,693,804,1140,1121,679,852,860,924,821
"COG0450",215,263,282,166,151,254,83,186,187,130
"COG0451",2493,1942,2886,1779,1578,1770,1689,1744,2388,1907
"COG0452",533,378,501,566,530,455,404,485,486,579
"COG0454",1409,1718,1457,1208,1334,1413,1307,1709,1304,1479
"COG0455",51,3,1,88,42,2,4,55,34,138
"COG0456",173,232,91,151,253,153,235,185,110,196
"COG0457",3303,1804,4239,2766,2414,2789,700,1695,3352,1077
"COG0458",1895,1462,1584,1956,1774,1864,1952,1274,2068,1478
"COG0459",394,445,367,526,530,533,694,571,699,679
"COG0460",857,612,772,979,737,744,821,721,760,821
"COG0461",307,253,332,384,386,290,339,281,311,353
"COG0462",470,444,472,613,605,393,527,296,359,505
"COG0463",7421,3890,7256,6428,6669,6382,5105,5111,6655,5186
"COG0464",167,105,314,485,474,184,78,213,263,144
"COG0465",926,942,730,1610,1614,1184,1516,1116,1215,1567
"COG0466",762,503,681,1149,986,699,1016,949,840,983
"COG0468",509,397,554,600,524,387,356,380,939,471
"COG0469",614,581,729,881,763,643,680,694,790,701
"COG0470",25,255,75,130,68,44,57,103,33,29
"COG0471",1365,1257,1330,931,641,1017,633,1109,1323,759
"COG0472",718,821,1033,797,879,757,597,669,820,639
"COG0473",560,391,516,716,475,514,467,462,633,619
"COG0474",1767,1453,1146,1837,2540,1962,2333,1244,1599,2008
"COG0475",1193,899,1694,935,809,1253,349,756,1352,499
"COG0476",422,237,257,297,280,354,760,386,235,303
"COG0477",3420,10531,4209,4221,3064,4507,2794,7915,3285,3014
"COG0479",218,274,320,255,191,225,66,224,258,123
"COG0480",2918,1865,2719,3270,3064,2634,2998,2244,2883,2789
"COG0481",715,697,706,892,898,617,684,659,750,719
"COG0482",927,478,1043,765,785,915,465,617,989,567
"COG0483",173,279,244,261,177,146,67,189,233,137
"COG0484",476,393,360,525,578,467,572,462,505,641
"COG0486",671,422,555,676,753,531,473,552,686,694
"COG0488",3056,2242,3333,3261,2812,3154,2574,2591,3276,3156
"COG0489",1303,1324,1582,1286,991,1334,763,1262,1515,1061
"COG0490",11,10,4,0,6,8,19,6,8,1
"COG0491",499,602,575,675,629,542,670,509,544,528
"COG0492",537,513,432,613,505,673,811,524,493,560
"COG0493",1557,1439,1359,2252,1504,1709,1700,1916,1615,2333
"COG0494",785,1428,639,1132,1289,934,1634,1392,752,1163
"COG0495",1131,926,1166,1262,1293,1012,840,869,1137,1054
"COG0496",209,148,286,247,209,174,29,107,272,150
"COG0497",596,561,590,783,726,579,578,494,679,575
"COG0498",622,517,594,739,617,522,522,513,591,641
"COG0499",89,376,110,125,185,124,16,66,144,101
"COG0500",1423,1773,964,1332,1448,1649,1881,2299,1371,1729
"COG0501",439,370,388,260,333,324,338,412,387,125
"COG0502",628,293,631,530,519,607,454,458,692,637
"COG0503",558,405,665,677,555,521,520,466,506,437
"COG0504",679,556,628,811,817,535,661,582,723,694
"COG0505",440,376,454,528,409,369,515,418,479,501
"COG0506",154,282,209,7,15,221,72,204,151,131
"COG0507",2592,1555,1951,2351,2030,1327,1835,1365,1596,1633
"COG0508",85,372,76,18,35,189,51,239,91,37
"COG0509",130,164,185,117,110,155,26,114,135,86
"COG0510",78,152,21,116,49,76,67,138,33,200
"COG0511",418,159,543,468,440,428,311,279,310,296
"COG0512",281,413,246,224,248,300,206,321,186,260
"COG0513",1344,1271,1760,1412,1019,1339,437,1303,1379,974
"COG0514",2173,1268,2451,2221,1455,1679,607,1091,1888,1033
"COG0515",1146,1350,533,1619,1603,1239,2485,997,1144,1405
"COG0516",677,701,688,783,693,706,724,611,697,650
"COG0517",812,988,795,1150,932,555,620,552,535,653
"COG0518",763,663,867,756,635,665,773,558,733,729
"COG0519",785,646,782,719,634,482,511,401,427,493
"COG0520",542,633,639,801,682,589,430,681,696,763
