"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG0056",759,849,818,557,1118,1011,675,920,765,915
"COG0057",590,557,540,411,475,594,478,448,431,488
"COG0058",1472,1616,1209,880,1526,1287,1067,1254,1257,1244
"COG0059",258,578,331,330,287,477,496,519,492,538
"COG0060",1339,1163,1394,1004,1239,1467,1025,1045,1165,1062
"COG0061",377,409,463,333,394,407,349,384,378,355
"COG0062",381,385,515,434,494,718,416,395,400,349
"COG0063",439,612,576,417,592,549,296,302,282,293
"COG0064",266,554,200,81,352,193,78,306,279,152
"COG0065",505,881,658,593,686,710,480,661,574,503
"COG0066",254,418,285,282,318,203,304,285,325,263
"COG0067",843,1322,1356,686,1358,1117,891,1137,988,1162
"COG0068",44,279,132,117,82,156,57,206,97,93
"COG0069",887,1291,1462,723,1349,819,567,707,663,815
"COG0070",774,1215,1325,679,1199,1109,820,993,935,1072
"COG0071",327,463,253,245,373,508,429,356,352,324
"COG0072",960,973,1078,660,791,876,606,905,690,755
"COG0073",1734,1705,2008,1268,1734,1794,1294,1621,1322,1608
"COG0074",64,193,87,187,122,55,67,140,22,69
"COG0075",218,87,229,377,225,87,299,340,418,246
"COG0076",262,42,264,407,160,32,264,285,282,316
"COG0077",312,542,413,344,435,479,346,412,381,292
"COG0078",619,743,601,538,574,583,569,592,504,586
"COG0079",756,1176,702,1057,820,849,1072,1009,1278,848
"COG0080",286,257,211,208,252,307,256,279,257,251
"COG0081",383,477,355,262,353,441,330,416,353,392
"COG0082",456,458,482,323,433,367,406,422,384,450
"COG0083",60,355,101,44,97,100,89,74,70,76
"COG0084",587,656,561,695,628,433,640,537,588,497
"COG0085",1972,1539,1883,1400,1778,2068,1721,2006,1705,1960
"COG0086",1246,1131,1536,890,1184,2096,1430,1354,1474,1566
"COG0087",357,428,298,258,332,453,281,344,314,334
"COG0088",391,420,319,315,311,413,369,351,352,323
"COG0089",198,193,145,144,231,213,236,252,223,189
"COG0090",416,460,377,246,391,585,261,397,346,403
"COG0091",244,258,191,159,227,295,231,261,258,225
"COG0092",359,323,330,242,329,456,261,320,297,252
"COG0093",237,252,201,125,221,248,168,190,190,167
"COG0094",311,366,282,293,266,340,360,390,337,285
"COG0095",143,166,152,186,55,73,45,174,127,105
"COG0096",215,283,178,171,248,305,139,249,186,186
"COG0097",286,244,300,179,274,488,265,364,282,231
"COG0098",345,350,296,228,308,412,350,388,322,289
"COG0099",246,253,202,190,184,239,229,216,223,186
"COG0100",216,252,222,160,213,282,227,197,188,167
"COG0101",502,581,413,323,585,422,425,587,459,383
"COG0102",273,297,263,197,225,213,230,219,203,206
"COG0103",251,284,219,218,207,273,230,251,223,214
"COG0104",603,681,658,425,814,533,459,492,460,437
"COG0105",72,38,74,98,62,37,112,96,53,91
"COG0106",274,396,271,304,331,326,299,374,306,359
"COG0107",258,420,332,243,391,404,226,328,280,372
"COG0108",492,296,538,487,500,764,544,477,441,528
"COG0109",0,0,3,15,24,0,13,0,0,3
"COG0110",1565,878,1215,2337,1194,445,1338,1929,1726,1395
"COG0111",873,1738,1041,781,874,795,796,884,698,772
"COG0112",536,258,622,437,509,716,436,683,465,479
"COG0113",64,147,104,50,122,86,53,77,86,43
"COG0114",48,244,96,127,56,30,45,7,28,66
"COG0115",694,728,665,576,616,1011,723,614,624,606
"COG0116",367,297,435,253,575,433,349,381,343,393
"COG0117",345,265,410,346,395,640,397,382,362,391
"COG0118",206,317,251,267,272,318,270,235,267,268
"COG0119",1083,1187,1254,1066,1298,892,682,773,819,665
"COG0120",27,156,53,130,44,11,29,73,29,70
"COG0121",0,20,3,8,20,0,6,5,1,5
"COG0122",213,130,126,49,162,124,81,151,131,118
"COG0123",17,0,29,17,9,3,13,11,18,19
"COG0124",712,593,655,587,523,707,559,601,640,618
"COG0125",169,292,138,40,91,103,77,113,85,94
"COG0126",612,526,593,446,537,565,460,454,486,429
"COG0127",358,363,324,259,335,348,321,318,333,248
"COG0128",610,577,607,352,496,497,428,484,469,534
"COG0129",703,1163,999,882,981,981,823,786,747,1023
"COG0130",385,461,463,190,423,460,337,336,282,317
"COG0131",292,307,385,321,325,356,292,258,343,374
"COG0132",127,113,159,217,147,54,221,126,195,148
"COG0133",366,631,454,380,401,594,307,424,362,353
"COG0134",251,493,284,270,275,292,254,355,264,244
"COG0135",147,218,145,133,170,276,153,193,135,131
"COG0136",494,474,521,371,461,605,472,400,394,349
"COG0137",472,694,581,417,655,697,671,643,523,577
"COG0138",775,746,915,789,721,1015,824,797,806,753
"COG0139",251,310,297,261,338,303,369,349,302,256
"COG0140",279,275,249,305,226,165,239,183,217,168
"COG0141",423,557,526,451,518,584,448,467,483,442
"COG0142",432,409,534,477,401,1005,732,688,642,647
"COG0143",938,869,1003,633,909,1091,728,965,771,912
"COG0144",887,707,651,544,825,570,598,792,613,637
"COG0145",49,15,57,49,18,17,27,23,22,19
"COG0146",7,0,1,1,4,8,9,1,5,0
"COG0147",582,878,761,841,672,547,726,791,767,653
"COG0148",696,681,674,776,706,494,541,773,668,654
"COG0149",421,442,433,294,408,170,333,384,333,307
"COG0150",458,485,533,407,505,497,504,417,448,457
"COG0151",470,580,617,385,628,580,447,422,477,511
"COG0152",465,474,425,411,356,455,412,366,433,434
"COG0153",581,484,488,426,506,629,643,596,637,582
"COG0154",333,952,191,88,300,184,78,385,238,206
"COG0155",22,216,64,55,56,21,32,18,27,23
"COG0156",830,151,953,1053,649,462,1056,735,959,1285
"COG0157",323,386,396,354,348,372,405,316,393,362
"COG0158",3,1,17,21,33,2,9,8,7,23
"COG0159",260,377,277,284,288,318,290,332,262,282
"COG0160",148,528,79,31,95,54,39,115,96,24
"COG0161",319,176,446,462,253,86,415,301,371,426
"COG0162",603,579,578,488,551,658,500,500,548,463
"COG0163",66,42,84,27,35,38,29,56,29,56
"COG0164",338,334,337,247,279,336,322,305,310,289
"COG0165",451,686,671,530,684,867,588,674,587,565
"COG0166",660,771,681,560,589,716,670,701,627,672
"COG0167",709,825,848,723,621,338,722,692,719,734
"COG0168",1285,1044,1373,1307,1458,1228,1502,1438,1401,1340
"COG0169",307,316,267,288,347,432,340,395,391,385
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",696,855,757,495,612,926,482,545,670,750
"COG0172",603,715,595,434,559,626,536,602,553,540
"COG0173",1098,963,867,507,851,695,526,876,710,701
"COG0174",415,928,395,380,438,306,303,469,390,430
"COG0175",343,310,504,430,443,96,375,411,404,388
"COG0176",219,346,187,319,234,123,236,317,263,255
"COG0177",342,383,310,267,323,367,256,332,282,320
"COG0178",1847,1656,2160,1633,1726,2444,1624,1443,1641,1801
"COG0179",189,343,284,302,199,383,301,153,211,203
"COG0180",581,675,560,432,523,637,534,516,501,515
"COG0181",56,166,83,54,153,51,39,50,74,47
"COG0182",96,119,103,73,60,25,48,37,54,72
"COG0183",242,417,133,152,349,156,210,129,127,205
"COG0184",180,134,121,177,130,184,174,195,164,144
"COG0185",183,174,138,174,161,156,204,206,213,161
"COG0186",157,179,160,110,152,238,140,198,132,137
"COG0187",1806,1839,1868,1270,1944,1773,1610,1701,1576,1856
"COG0188",2145,1953,2299,1427,2143,2396,1800,1764,1987,1994
"COG0189",47,35,69,61,92,22,66,32,40,83
"COG0190",496,527,453,403,414,477,461,404,407,480
"COG0191",551,884,561,490,539,794,541,836,530,565
"COG0192",730,576,673,526,669,912,605,605,650,845
"COG0193",309,297,235,199,277,306,323,281,293,289
"COG0194",445,435,402,363,511,412,354,481,424,374
"COG0195",632,586,661,410,549,841,594,542,564,611
"COG0196",395,426,446,260,459,467,343,396,358,350
"COG0197",306,242,223,246,268,379,310,322,304,254
"COG0198",177,226,191,139,203,250,197,206,177,128
"COG0199",88,48,91,113,63,204,138,128,127,108
"COG0200",355,326,197,206,250,332,241,264,295,271
"COG0201",723,680,664,475,635,848,638,689,621,648
"COG0202",484,591,461,349,468,473,472,461,513,459
"COG0203",300,205,199,178,256,225,197,238,225,198
"COG0204",679,733,670,885,767,651,711,903,908,852
"COG0205",1120,630,992,1088,1100,1531,1940,1849,1719,1868
"COG0206",620,651,707,451,533,554,631,748,528,625
"COG0207",393,398,349,340,253,96,337,308,350,336
"COG0208",163,319,68,224,130,64,279,205,182,188
"COG0209",591,781,861,1158,562,155,786,586,736,710
"COG0210",1814,3307,1710,1340,1992,2270,1832,1525,1500,1481
"COG0211",109,146,100,104,101,146,99,101,123,88
"COG0212",275,346,274,239,275,321,284,293,262,260
"COG0213",172,232,100,55,228,109,104,145,115,130
"COG0214",86,233,137,19,130,386,34,175,50,41
"COG0215",694,708,800,513,746,862,662,637,604,651
"COG0216",551,557,523,377,501,604,358,440,392,435
"COG0217",420,372,361,321,326,350,416,302,332,357
"COG0218",261,208,248,193,255,290,219,222,208,228
"COG0219",147,283,94,59,180,134,68,196,146,106
"COG0220",400,463,315,312,352,260,357,416,392,326
"COG0221",80,130,71,34,120,25,26,113,79,37
"COG0222",197,241,148,137,159,157,141,150,164,134
"COG0223",535,384,461,471,490,488,483,481,509,482
"COG0224",456,550,414,391,596,611,465,685,527,488
"COG0225",172,349,125,287,126,262,271,154,168,143
"COG0226",390,614,520,547,522,553,469,542,594,568
"COG0227",94,41,73,105,59,140,146,62,109,70
"COG0228",155,159,180,135,122,155,125,103,142,95
"COG0229",107,175,119,176,41,14,149,71,61,60
"COG0230",64,27,42,62,46,20,79,54,84,48
"COG0231",354,270,310,249,293,370,369,306,319,304
"COG0232",513,471,507,447,584,737,537,420,539,505
"COG0233",367,302,310,296,256,389,338,342,308,350
"COG0234",162,217,125,161,135,170,187,192,222,114
"COG0235",447,408,559,646,514,583,626,586,488,498
"COG0236",260,192,161,160,217,224,286,247,272,224
"COG0237",226,333,277,247,246,233,240,293,249,263
"COG0238",126,147,97,66,105,191,64,109,95,55
"COG0239",88,76,82,119,54,27,150,101,135,127
"COG0240",495,506,446,409,411,593,487,451,465,446
"COG0241",283,189,455,495,232,425,383,253,329,305
"COG0242",380,618,343,277,376,381,373,361,402,286
"COG0243",87,471,264,386,724,90,353,164,227,271
"COG0244",296,331,173,152,279,134,249,290,249,176
"COG0245",300,348,287,211,274,294,334,303,305,313
"COG0246",368,739,631,578,943,1666,637,854,470,592
"COG0247",364,241,574,608,269,346,444,246,520,420
"COG0248",244,1101,316,352,323,240,238,241,180,167
"COG0249",1592,871,1434,1157,1617,1088,1477,1278,1445,1386
"COG0250",370,479,293,294,353,458,404,350,374,313
"COG0251",462,323,442,521,372,457,446,417,445,581
"COG0252",680,326,769,877,523,538,803,649,817,734
"COG0253",420,456,429,349,348,421,389,502,401,428
"COG0254",120,139,109,111,94,41,103,79,100,64
"COG0255",72,127,38,24,91,54,59,78,64,42
"COG0256",261,310,204,170,236,338,236,260,219,214
"COG0257",8,27,8,2,12,12,6,21,15,10
"COG0258",988,1169,994,870,944,1410,872,774,881,1018
"COG0259",75,1,90,140,35,5,68,92,100,100
"COG0260",35,133,75,46,61,11,58,29,38,35
"COG0261",221,235,161,171,177,271,197,204,184,164
"COG0262",331,376,236,324,296,158,371,294,323,292
"COG0263",367,476,482,300,508,193,428,468,381,490
"COG0264",492,403,479,382,526,345,530,446,485,544
"COG0265",885,905,919,736,829,594,627,813,828,603
"COG0266",71,112,87,82,77,25,76,70,38,98
"COG0267",62,42,45,90,40,65,66,59,73,43
"COG0268",78,119,39,21,78,51,27,84,52,44
"COG0269",14,17,7,15,33,2,18,3,5,5
"COG0270",1198,956,1021,186,1106,1300,1470,565,1097,596
"COG0271",0,1,4,3,11,0,5,0,0,1
"COG0272",1052,830,947,820,789,899,772,740,867,908
"COG0274",317,249,403,323,341,501,472,329,329,374
"COG0275",563,637,510,410,571,620,445,558,516,604
"COG0276",3,23,7,14,28,4,11,5,13,11
"COG0277",270,1133,550,612,286,77,292,187,361,336
"COG0278",0,0,3,8,14,0,5,2,0,1
"COG0279",69,155,133,129,86,196,155,53,33,45
"COG0280",1193,863,1288,1353,967,774,1560,1043,1234,1501
"COG0281",700,508,851,787,707,489,929,705,706,939
"COG0282",635,561,592,362,577,706,497,377,487,456
"COG0283",328,503,367,221,336,407,269,336,288,260
"COG0284",389,569,443,340,432,401,435,455,408,419
"COG0285",637,700,564,426,644,661,584,575,583,554
"COG0286",1310,891,1093,741,988,1973,1885,1626,1101,1076
"COG0287",253,491,271,146,306,217,154,297,300,307
"COG0288",65,252,126,143,132,146,84,97,63,72
"COG0289",421,475,326,336,393,425,500,467,449,446
"COG0290",320,261,269,271,275,397,265,268,303,239
"COG0291",99,72,64,85,81,62,72,88,98,91
"COG0292",200,233,157,121,175,195,183,180,149,162
"COG0293",1,0,7,12,20,1,10,4,6,10
"COG0294",283,357,353,356,226,323,361,266,316,267
"COG0295",242,192,207,167,183,245,211,172,186,204
"COG0296",1178,1079,940,776,1430,1140,1089,1312,978,1135
"COG0297",556,537,455,401,674,555,512,629,618,523
"COG0298",4,15,13,13,19,35,17,39,24,10
"COG0299",297,244,267,273,281,124,347,318,322,344
"COG0300",394,302,323,303,405,229,318,322,290,373
"COG0301",243,236,150,71,358,188,142,273,216,231
"COG0302",202,213,268,223,218,277,229,236,211,258
"COG0303",86,419,91,106,232,168,135,172,143,209
"COG0304",782,1781,1110,697,757,860,858,860,747,1009
"COG0305",997,788,1437,824,784,870,783,748,876,1004
"COG0306",78,427,140,239,96,98,184,211,94,160
"COG0307",196,162,246,240,262,298,302,224,185,248
"COG0308",101,425,161,169,156,36,134,115,92,93
"COG0309",133,233,102,79,245,118,32,222,152,95
"COG0310",35,103,38,14,30,51,8,47,36,19
"COG0311",65,212,88,14,82,194,11,145,34,31
"COG0312",309,133,348,414,186,43,294,156,378,284
"COG0313",592,541,574,566,548,490,606,493,565,520
"COG0314",0,0,6,7,17,1,9,2,4,9
"COG0315",22,98,18,26,79,92,75,89,44,71
"COG0316",1,1,14,28,51,3,30,8,8,18
"COG0317",1438,1112,1681,1197,1330,1817,1303,1224,1267,1295
"COG0318",994,407,915,1066,981,571,989,834,950,1352
"COG0319",216,218,162,154,157,251,279,301,300,202
"COG0320",243,81,194,280,167,19,341,152,205,267
"COG0321",148,16,165,189,123,18,218,146,153,159
"COG0322",863,654,841,712,845,1076,711,757,761,699
"COG0323",830,443,727,687,653,687,646,626,647,657
"COG0324",615,486,594,714,592,690,762,572,688,616
"COG0325",361,447,339,280,322,328,366,368,322,346
"COG0326",908,683,843,776,874,894,817,909,909,850
"COG0327",290,348,353,342,195,398,287,219,287,252
"COG0328",97,240,67,29,73,46,77,136,133,117
"COG0329",785,1086,830,818,704,700,797,919,814,823
"COG0330",544,458,484,361,579,466,487,503,399,535
"COG0331",416,1526,473,369,436,492,374,377,376,415
"COG0332",547,339,572,673,441,600,670,680,712,1015
"COG0333",91,31,59,79,56,46,71,60,64,45
"COG0334",902,910,1022,946,805,818,1017,944,949,911
"COG0335",227,180,160,154,141,273,193,198,182,164
"COG0336",395,456,344,259,389,422,327,383,333,283
"COG0337",443,603,524,345,488,584,389,425,417,400
"COG0338",336,247,217,244,282,92,126,205,164,178
"COG0339",929,110,1192,1401,599,1374,1184,634,1026,1043
"COG0340",471,525,432,411,463,507,454,443,473,460
"COG0341",241,246,284,194,361,220,302,383,202,366
"COG0342",702,466,920,727,747,1319,686,988,817,760
"COG0343",600,569,569,399,502,597,425,482,454,492
"COG0344",263,243,144,70,278,115,110,199,180,161
"COG0345",375,420,369,358,317,422,428,435,331,389
"COG0346",528,488,400,736,313,241,648,566,529,530
"COG0347",309,692,293,104,515,535,300,531,538,429
"COG0348",484,372,513,480,389,464,405,338,358,485
"COG0349",6,239,41,14,23,10,10,2,16,7
"COG0350",312,350,265,258,259,268,264,289,305,291
"COG0351",407,371,444,331,379,774,446,469,438,437
"COG0352",304,501,329,239,404,447,271,453,322,310
"COG0353",352,391,335,257,327,363,353,372,274,371
"COG0354",0,0,15,17,33,1,16,6,3,4
"COG0355",110,201,113,112,187,154,150,178,174,114
"COG0356",410,446,391,367,620,532,478,566,527,499
"COG0357",370,430,311,230,377,354,284,283,302,263
"COG0358",1463,1047,1049,888,1313,1852,1322,974,1460,1364
"COG0359",272,341,249,183,264,251,261,277,241,236
"COG0360",188,242,140,138,155,254,175,170,209,156
"COG0361",172,174,123,100,134,191,170,177,179,143
"COG0362",262,458,256,277,86,74,295,266,253,340
"COG0363",730,752,1190,1017,676,1285,1051,735,868,841
"COG0364",280,302,271,346,122,41,322,253,317,302
"COG0365",436,59,512,658,361,324,458,483,459,392
"COG0366",1493,2724,1800,1261,1865,3713,1839,2606,2328,2029
"COG0367",641,445,678,518,842,443,478,605,557,763
"COG0368",148,172,105,108,158,91,134,204,130,129
"COG0369",12,0,10,14,25,1,18,0,0,6
"COG0370",979,753,947,547,904,1159,1101,1259,1291,1245
"COG0371",143,506,227,136,229,196,95,232,286,210
"COG0372",739,744,597,545,892,735,603,816,682,646
"COG0373",60,222,98,45,139,99,50,97,90,41
"COG0374",30,28,89,120,78,115,61,166,49,79
"COG0375",42,20,46,33,61,48,31,91,52,20
"COG0376",0,0,5,33,41,1,33,1,1,9
"COG0377",111,6,229,121,109,281,143,53,113,86
"COG0378",77,17,53,38,134,115,31,259,94,63
"COG0379",338,363,348,410,372,237,355,377,407,262
"COG0380",150,33,104,208,96,18,222,158,195,207
"COG0381",450,322,681,778,331,454,656,554,717,528
"COG0382",24,4,72,18,57,302,19,91,31,19
"COG0383",613,602,885,500,689,149,465,440,503,672
"COG0384",40,33,28,62,18,17,15,4,11,29
"COG0385",151,595,223,158,164,462,182,193,151,188
"COG0386",56,134,59,148,45,49,107,118,93,109
"COG0387",0,0,5,7,12,0,10,0,0,4
"COG0388",1494,1787,1605,1259,1241,1722,1402,1158,1367,1402
"COG0389",809,1164,729,625,963,990,571,570,689,621
"COG0390",97,87,124,134,78,7,117,71,139,88
"COG0391",130,156,66,42,42,41,23,38,15,16
"COG0392",168,589,113,82,193,117,73,145,119,90
"COG0393",96,127,118,236,54,95,89,96,126,139
"COG0394",414,523,320,407,447,502,585,552,379,522
"COG0395",1315,3906,972,642,1911,1212,920,1206,1244,1180
"COG0396",395,401,322,304,339,355,245,277,322,240
"COG0397",2,0,7,14,26,1,11,1,1,6
"COG0398",83,460,74,98,80,64,55,62,101,43
"COG0399",955,400,1012,1522,1088,683,647,1098,1051,1040
"COG0400",1,0,7,19,30,4,9,0,5,8
"COG0401",0,0,1,2,4,0,2,1,0,0
"COG0402",666,1099,472,421,389,198,190,393,305,279
"COG0403",505,40,675,614,442,131,584,409,484,587
"COG0404",342,90,305,325,204,101,398,285,310,358
"COG0405",39,151,50,98,37,24,34,11,18,31
"COG0406",578,1293,340,227,726,455,488,566,398,500
"COG0407",91,39,75,239,87,37,148,179,210,165
"COG0408",0,0,1,5,19,0,6,0,1,2
"COG0409",28,138,60,56,29,81,35,105,59,42
"COG0410",233,347,210,88,138,116,106,73,103,114
"COG0411",241,362,186,85,176,150,148,111,149,189
"COG0412",2,0,9,19,51,0,25,1,1,8
"COG0413",201,137,320,260,212,347,234,262,242,246
"COG0414",260,170,311,361,223,488,320,252,278,306
"COG0415",0,0,4,17,26,0,10,0,0,2
"COG0416",337,350,216,78,386,184,147,222,168,186
"COG0417",1,0,3,19,51,0,16,3,2,5
"COG0418",7,0,12,10,28,0,14,0,1,5
"COG0419",620,835,1022,770,834,1477,723,936,806,747
"COG0420",385,399,252,246,417,571,419,466,404,571
"COG0421",120,205,79,41,252,144,66,192,133,104
"COG0422",447,535,553,429,465,784,563,437,475,744
"COG0423",762,440,731,461,670,891,631,626,611,791
"COG0424",286,373,296,260,272,309,331,326,298,286
"COG0425",323,90,413,552,363,25,384,219,289,336
"COG0426",648,694,588,571,607,710,707,571,644,711
"COG0427",610,679,894,422,588,777,710,429,474,685
"COG0428",378,186,228,105,258,308,128,181,182,208
"COG0429",0,0,11,18,25,1,17,10,6,18
"COG0430",1,0,7,12,21,0,4,0,0,1
"COG0431",4,98,10,21,56,4,29,1,4,12
"COG0432",79,54,134,159,91,135,170,145,153,128
"COG0433",174,39,127,35,341,47,456,296,89,159
"COG0434",36,5,8,9,9,34,10,11,13,15
"COG0435",0,80,9,37,39,25,26,48,8,11
"COG0436",2491,3294,2612,2386,2264,2651,2434,2214,2723,2632
"COG0437",54,45,138,98,243,45,132,70,79,115
"COG0438",7561,4045,4898,9709,3848,4731,7682,7548,7557,6259
"COG0439",658,411,498,815,618,306,562,740,576,691
"COG0440",207,367,178,200,244,136,145,230,266,206
"COG0441",1363,1262,1320,1159,1394,1761,1154,1360,1281,1243
"COG0442",697,795,728,433,789,654,574,634,599,566
"COG0443",1225,1024,1204,645,1366,668,578,700,558,748
"COG0444",544,868,394,259,562,465,441,472,413,461
"COG0445",1036,742,1016,749,1006,784,599,695,598,725
"COG0446",1061,1105,994,954,1104,517,941,821,900,1161
"COG0447",129,30,247,256,129,195,303,118,182,197
"COG0448",633,1181,425,236,853,549,385,893,564,559
"COG0449",1001,1008,858,459,992,852,851,814,851,996
"COG0450",231,239,213,305,151,50,306,247,210,241
"COG0451",2526,2142,2324,3176,1806,2552,2808,2775,2512,2494
"COG0452",584,409,529,404,633,321,534,474,487,499
"COG0454",1413,1222,1116,1417,1342,680,1477,1423,1312,1210
"COG0455",40,7,3,1,179,21,1,144,40,12
"COG0456",177,310,122,188,215,106,70,209,174,128
"COG0457",2609,1201,3152,3469,2435,2554,4265,2025,3349,3017
"COG0458",1770,1517,2438,1866,1864,2492,1658,1616,1829,1863
"COG0459",749,556,851,536,645,887,534,656,626,724
"COG0460",675,735,897,759,822,956,786,802,787,767
"COG0461",288,364,359,278,386,489,325,400,306,306
"COG0462",518,901,543,425,596,641,512,778,520,480
"COG0463",6375,5383,5367,6547,5534,6860,7293,6810,7616,6413
"COG0464",319,579,307,112,403,386,501,205,254,246
"COG0465",1315,1556,1231,912,1442,1226,775,1154,921,995
"COG0466",855,729,903,575,1066,1056,706,776,750,722
"COG0468",548,625,558,383,474,580,542,517,503,575
"COG0469",760,867,746,487,803,522,661,577,622,641
"COG0470",73,278,109,104,91,32,105,55,34,85
"COG0471",1083,881,1424,1357,910,1288,1279,902,1308,1026
"COG0472",980,941,933,740,646,1110,960,855,731,717
"COG0473",463,775,507,543,502,493,477,612,570,503
"COG0474",2099,1967,1716,1564,1429,1147,1154,1403,1746,1469
"COG0475",1089,330,1565,1731,760,1043,1020,741,796,885
"COG0476",260,368,288,297,284,286,253,329,405,199
"COG0477",2972,7348,4980,5939,3546,5139,4287,4276,3440,3880
"COG0479",172,211,333,255,185,479,319,242,224,338
"COG0480",2997,2926,3001,2424,2992,2939,2741,2885,2864,2841
"COG0481",935,774,874,668,809,900,743,669,653,849
"COG0482",898,407,835,880,732,644,1002,806,933,908
"COG0483",171,262,242,291,156,29,249,174,181,172
"COG0484",628,619,476,417,581,268,261,275,288,276
"COG0486",704,470,586,591,630,536,563,655,628,591
"COG0488",3163,3045,3297,3432,3020,3382,3240,3141,3124,3052
"COG0489",2184,1088,1756,2085,1051,1620,1601,1320,1301,1332
"COG0490",21,0,27,1,2,0,11,2,17,6
"COG0491",596,596,544,563,468,445,539,491,509,576
"COG0492",592,778,474,430,524,444,419,468,494,569
"COG0493",1649,1534,1804,1202,2028,2204,1339,1860,1577,1649
"COG0494",930,2029,701,633,1388,655,638,1074,779,757
"COG0495",1177,1228,1228,939,1097,1642,1136,1078,1155,1198
"COG0496",203,104,279,259,174,354,251,212,225,280
"COG0497",689,664,699,646,621,738,595,566,627,537
"COG0498",688,634,662,454,658,659,596,616,609,627
"COG0499",191,125,348,188,47,83,90,182,96,194
"COG0500",1564,1079,1190,1345,1808,809,1061,1855,1393,1318
"COG0501",233,308,361,444,244,324,417,265,453,276
"COG0502",560,499,667,886,581,244,606,698,639,680
"COG0503",485,633,477,526,528,748,648,572,505,516
"COG0504",750,812,746,613,728,808,646,687,660,685
"COG0505",403,555,520,395,425,572,399,492,463,508
"COG0506",189,96,108,265,78,22,298,237,195,414
"COG0507",2435,1806,2308,2279,2292,2289,2014,1966,2546,2074
"COG0508",111,67,182,254,86,15,76,126,85,132
"COG0509",128,108,115,162,73,28,126,137,81,108
"COG0510",55,286,52,29,222,53,27,43,82,170
"COG0511",355,241,327,386,393,268,554,510,409,493
"COG0512",200,383,223,273,231,280,286,291,263,205
"COG0513",1349,948,1407,1569,1401,820,1744,1328,1360,1635
"COG0514",1772,1144,2114,2431,1597,2752,2554,1825,2222,2043
"COG0515",1379,2581,965,441,1286,1029,544,964,1199,789
"COG0516",748,991,763,713,657,898,672,786,663,699
"COG0517",987,1600,1113,797,845,1377,854,935,842,872
"COG0518",867,999,705,647,678,816,807,862,783,926
