"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG0044",735,676,823,683,797,379,591,384,495,483
"COG0045",22,171,100,149,50,54,203,104,62,27
"COG0046",1094,1125,733,774,1836,1125,629,1238,1340,1172
"COG0047",1008,901,666,664,1477,1023,650,800,1201,1110
"COG0048",139,85,289,111,195,89,113,83,92,136
"COG0049",252,216,436,246,180,237,203,223,230,335
"COG0050",644,583,740,450,755,739,652,636,615,731
"COG0051",211,147,274,152,141,222,186,195,199,235
"COG0052",323,249,462,281,442,358,248,269,303,360
"COG0053",422,444,361,398,489,393,495,317,519,529
"COG0054",276,116,184,148,303,256,178,185,172,240
"COG0055",598,454,615,349,824,510,475,608,981,994
"COG0056",478,442,462,283,701,703,530,797,1083,1111
"COG0057",433,367,540,319,637,508,565,404,435,575
"COG0058",785,559,594,450,897,1145,1262,889,1480,1652
"COG0059",542,377,410,334,471,477,342,468,471,500
"COG0060",1122,852,1046,937,1403,1106,674,1081,1063,1534
"COG0061",453,317,508,285,411,371,270,371,345,358
"COG0062",491,375,325,286,768,266,216,184,278,339
"COG0063",471,388,578,309,823,292,334,365,447,511
"COG0064",140,52,470,127,180,99,86,135,239,325
"COG0065",668,387,410,364,670,521,349,695,622,590
"COG0066",383,246,197,182,192,305,240,267,313,248
"COG0067",897,678,461,634,1107,925,538,1116,1062,1124
"COG0068",52,55,262,20,144,44,188,58,41,52
"COG0069",575,579,397,508,843,978,560,1120,1006,1188
"COG0070",833,530,620,554,1066,905,502,1024,1025,1137
"COG0071",325,308,469,261,466,336,414,218,399,341
"COG0072",547,583,810,572,885,638,388,762,777,972
"COG0073",1220,1251,1449,1025,1714,1530,876,1413,1543,1879
"COG0074",46,148,110,211,62,60,628,121,46,30
"COG0075",461,442,153,301,72,285,124,242,312,148
"COG0076",350,429,230,289,47,266,479,413,219,230
"COG0077",300,313,326,287,477,288,347,383,417,348
"COG0078",588,493,662,356,575,516,958,479,583,529
"COG0079",1237,743,786,745,818,883,434,794,1024,979
"COG0080",239,188,345,160,310,248,160,172,253,311
"COG0081",313,331,518,261,463,344,203,331,349,493
"COG0082",393,384,319,279,390,319,170,377,465,441
"COG0083",35,21,319,97,94,50,173,45,118,55
"COG0084",628,570,669,595,434,496,607,550,488,558
"COG0085",1488,1703,1499,1274,2010,1757,979,1579,2041,2146
"COG0086",1336,1228,1483,1068,2170,1545,924,1719,1498,2007
"COG0087",305,320,451,251,437,175,116,166,239,269
"COG0088",352,296,445,244,403,307,256,276,295,394
"COG0089",173,144,286,149,228,168,123,144,189,249
"COG0090",258,276,520,267,628,266,233,337,376,481
"COG0091",203,179,264,173,284,253,169,174,248,248
"COG0092",288,205,330,212,415,296,106,217,326,337
"COG0093",164,143,294,149,275,190,162,141,175,255
"COG0094",298,279,459,209,365,322,211,277,299,400
"COG0095",72,133,135,202,52,93,203,197,58,125
"COG0096",177,115,357,197,313,139,137,147,210,303
"COG0097",233,163,328,193,434,281,205,231,273,342
"COG0098",264,249,358,226,428,289,202,217,300,333
"COG0099",211,194,337,157,262,249,174,207,198,237
"COG0100",188,113,311,133,307,211,122,124,209,278
"COG0101",465,387,604,332,414,379,297,297,563,450
"COG0102",224,145,338,171,210,212,149,152,203,276
"COG0103",257,190,315,156,259,184,147,175,243,247
"COG0104",486,447,639,370,741,593,353,581,641,844
"COG0105",100,145,127,133,33,64,85,67,58,70
"COG0106",317,266,289,206,358,294,161,237,321,304
"COG0107",276,202,233,174,430,264,229,259,337,333
"COG0108",479,554,217,358,759,591,184,530,464,452
"COG0109",2,6,30,21,0,5,145,4,2,0
"COG0110",1868,2421,1410,1911,460,1623,776,1608,1275,1389
"COG0111",744,618,652,798,754,751,1172,737,729,856
"COG0112",507,357,399,377,702,391,204,462,639,582
"COG0113",78,60,102,105,90,41,208,62,54,118
"COG0114",99,50,304,29,16,39,189,28,18,37
"COG0115",698,557,613,484,999,632,446,495,576,674
"COG0116",334,359,396,222,457,313,458,242,535,528
"COG0117",432,302,308,374,657,443,133,437,325,365
"COG0118",246,196,231,189,335,248,131,191,198,237
"COG0119",1079,921,617,726,1334,1440,763,952,1145,1325
"COG0120",42,128,369,142,10,65,143,75,56,31
"COG0121",6,8,14,19,4,3,147,1,2,2
"COG0122",84,109,57,117,95,84,153,79,251,112
"COG0123",34,9,69,24,3,15,0,18,2,5
"COG0124",671,525,648,477,726,619,270,588,611,603
"COG0125",48,33,280,71,102,73,97,139,77,163
"COG0126",474,351,521,312,554,433,339,385,455,580
"COG0127",334,229,446,252,345,225,229,192,337,401
"COG0128",439,477,350,378,502,391,271,376,516,486
"COG0129",1026,794,555,803,963,826,851,847,1080,739
"COG0130",288,270,439,252,486,260,263,241,369,427
"COG0131",227,196,144,144,221,386,149,326,239,305
"COG0132",234,143,191,205,50,186,245,196,98,133
"COG0133",382,332,409,247,543,200,219,251,222,221
"COG0134",339,283,350,190,340,233,161,236,289,214
"COG0135",160,135,218,128,278,112,200,116,99,119
"COG0136",420,305,526,297,546,417,426,322,392,528
"COG0137",514,580,420,396,697,649,371,569,627,577
"COG0138",749,790,559,657,1048,748,309,922,681,669
"COG0139",356,280,239,203,271,269,101,239,353,309
"COG0140",350,275,178,209,260,265,110,211,248,271
"COG0141",463,378,361,294,540,439,225,393,398,441
"COG0142",603,650,760,445,1053,673,351,641,607,688
"COG0143",676,778,720,495,1052,890,423,772,873,986
"COG0144",689,567,824,560,603,551,610,493,847,731
"COG0145",44,84,195,143,20,75,254,53,34,41
"COG0146",0,11,0,7,13,1,19,2,6,8
"COG0147",914,683,533,547,529,749,533,631,625,516
"COG0148",619,449,909,423,482,640,698,869,665,653
"COG0149",327,305,459,333,175,380,331,272,373,433
"COG0150",498,429,433,328,515,430,307,395,546,553
"COG0151",556,459,437,380,553,316,199,297,335,382
"COG0152",506,314,351,314,423,471,183,340,462,492
"COG0153",476,453,466,326,635,493,256,477,581,692
"COG0154",175,59,510,145,195,92,103,136,291,350
"COG0155",41,71,227,104,8,20,296,23,48,12
"COG0156",975,1050,352,821,490,1362,335,984,551,595
"COG0157",399,345,197,292,354,376,217,364,267,332
"COG0158",11,15,14,26,2,7,96,8,4,6
"COG0159",285,270,235,198,314,271,255,296,271,238
"COG0160",18,30,43,21,42,16,191,27,40,104
"COG0161",523,499,202,353,76,339,150,330,151,163
"COG0162",558,382,662,398,685,337,220,381,362,370
"COG0163",47,20,114,104,45,36,171,38,33,12
"COG0164",332,253,450,242,369,301,137,236,323,291
"COG0165",486,399,490,497,877,526,387,608,561,596
"COG0166",618,513,710,433,679,585,551,635,709,713
"COG0167",523,495,463,382,189,703,443,643,600,579
"COG0168",1343,1282,910,1212,1266,1234,762,1116,1552,1622
"COG0169",406,242,410,316,459,317,508,323,446,453
"COG0170",0,0,0,0,1,0,0,0,0,6
"COG0171",511,512,647,482,953,505,223,661,617,770
"COG0172",503,358,664,401,717,527,314,504,573,756
"COG0173",703,562,783,504,706,597,359,658,715,1034
"COG0174",325,286,791,312,270,388,624,381,452,407
"COG0175",473,334,92,295,104,375,366,250,773,379
"COG0176",340,247,464,249,117,327,811,279,236,225
"COG0177",215,196,242,197,234,327,237,290,335,350
"COG0178",1596,1434,1487,1260,2345,1510,631,1756,1505,1876
"COG0179",302,155,220,227,400,145,126,150,139,115
"COG0180",556,484,669,421,597,474,228,408,543,516
"COG0181",102,63,154,114,45,26,143,42,102,59
"COG0182",51,77,113,118,37,58,56,38,15,80
"COG0183",75,73,288,160,87,165,900,131,266,274
"COG0184",210,127,246,152,183,174,111,117,143,178
"COG0185",191,146,272,135,149,202,115,146,182,213
"COG0186",92,93,229,139,240,166,134,87,116,236
"COG0187",1361,1521,1649,1044,1877,1609,1182,1495,1870,2089
"COG0188",1578,1499,1671,1119,2315,1806,1089,1540,2082,2590
"COG0189",19,77,45,112,24,29,284,93,15,101
"COG0190",479,390,554,289,498,282,181,310,299,320
"COG0191",479,517,642,876,808,502,1205,468,680,558
"COG0192",730,715,617,471,877,704,403,626,755,745
"COG0193",326,249,362,191,284,218,203,229,307,289
"COG0194",433,311,637,274,420,305,290,302,482,494
"COG0195",544,501,546,366,826,562,450,484,553,635
"COG0196",271,291,477,254,503,260,319,325,364,428
"COG0197",326,228,363,163,376,262,182,242,317,280
"COG0198",122,107,235,137,271,160,141,124,188,218
"COG0199",145,101,178,130,211,125,127,86,69,114
"COG0200",251,233,405,202,316,243,141,196,220,272
"COG0201",320,262,490,280,581,596,524,471,645,782
"COG0202",419,288,553,256,460,468,192,304,384,556
"COG0203",277,154,268,113,238,236,124,146,191,305
"COG0204",726,1103,795,1308,698,480,567,657,475,421
"COG0205",1852,1929,1001,1149,1525,1717,707,1606,2109,1650
"COG0206",632,622,586,464,526,593,340,494,678,609
"COG0207",364,392,474,347,102,516,256,404,285,430
"COG0208",154,292,337,296,64,232,421,171,257,105
"COG0209",727,1084,738,973,162,782,764,967,679,733
"COG0210",2137,1245,1836,1628,2334,1417,1668,983,1642,1898
"COG0211",102,75,223,92,178,84,94,89,82,135
"COG0212",222,184,207,148,223,274,188,232,236,239
"COG0213",25,34,206,66,125,101,282,54,162,204
"COG0214",61,35,88,63,372,26,30,61,107,131
"COG0215",631,570,730,452,833,627,313,555,681,694
"COG0216",393,365,591,294,643,374,285,435,431,495
"COG0217",420,301,474,259,382,394,259,374,345,439
"COG0218",163,146,319,219,300,160,214,180,252,284
"COG0219",109,42,311,86,119,83,120,51,183,184
"COG0220",345,315,455,284,290,333,274,275,328,349
"COG0221",25,9,53,14,34,35,154,25,77,140
"COG0222",146,106,280,148,163,156,128,135,145,202
"COG0223",517,401,512,381,515,439,631,431,507,491
"COG0224",380,290,335,191,407,464,310,409,702,590
"COG0225",225,226,401,319,262,213,254,206,146,107
"COG0226",412,784,592,508,569,452,493,653,663,495
"COG0227",130,64,101,68,127,99,79,75,73,85
"COG0228",168,82,204,96,160,143,65,138,111,164
"COG0229",117,138,275,252,18,93,152,110,64,64
"COG0230",81,75,56,60,19,55,15,41,48,37
"COG0231",348,246,561,218,386,331,341,229,279,301
"COG0232",422,464,415,332,735,545,494,304,546,569
"COG0233",380,312,459,234,359,339,198,327,298,333
"COG0234",196,90,225,93,148,119,137,141,107,171
"COG0235",743,647,549,750,612,704,1185,556,523,482
"COG0236",227,187,290,179,231,222,83,175,293,246
"COG0237",296,224,364,198,251,234,124,221,231,242
"COG0238",80,45,205,62,202,66,60,54,77,156
"COG0239",112,89,140,71,18,127,252,97,86,73
"COG0240",437,448,542,303,558,278,208,270,272,365
"COG0241",385,362,169,334,447,376,312,388,255,145
"COG0242",339,227,644,242,389,282,188,301,383,425
"COG0243",357,453,632,546,103,264,3829,311,152,25
"COG0244",167,118,407,120,134,156,207,170,203,271
"COG0245",303,287,298,217,299,266,148,220,295,326
"COG0246",491,440,510,731,1626,927,1195,680,1115,705
"COG0247",539,484,367,265,293,438,541,336,236,232
"COG0248",315,357,918,409,385,289,642,358,168,310
"COG0249",1388,1610,1117,1158,1125,1403,456,1325,1453,1550
"COG0250",394,323,456,234,451,229,244,144,251,237
"COG0251",433,485,420,479,470,581,606,581,357,423
"COG0252",614,515,309,504,377,931,595,773,656,465
"COG0253",433,390,507,300,400,375,361,360,425,386
"COG0254",91,42,128,59,26,65,108,78,60,113
"COG0255",34,28,150,31,58,55,80,27,81,107
"COG0256",256,182,312,145,335,215,117,183,208,208
"COG0257",3,0,15,4,11,8,20,10,26,13
"COG0258",835,936,883,705,1445,846,731,778,929,978
"COG0259",126,93,47,116,7,74,78,183,41,26
"COG0260",37,76,41,133,10,39,341,63,35,25
"COG0261",189,119,277,129,248,179,131,135,177,213
"COG0262",360,291,625,240,163,272,537,263,270,342
"COG0263",455,472,333,377,189,302,163,387,462,545
"COG0264",460,472,523,356,309,461,280,385,569,560
"COG0265",781,482,874,504,638,521,893,601,895,841
"COG0266",76,56,195,104,33,91,305,86,18,27
"COG0267",83,62,75,72,77,80,42,53,42,57
"COG0268",28,22,155,36,49,21,82,15,48,84
"COG0269",2,16,19,12,1,15,199,7,9,7
"COG0270",1213,584,788,346,1373,1769,462,757,1289,1272
"COG0271",1,3,16,11,0,1,79,1,1,1
"COG0272",797,593,899,510,874,655,851,769,728,1060
"COG0274",405,377,453,497,506,416,319,312,340,362
"COG0275",492,516,598,360,570,465,324,455,569,531
"COG0276",17,11,87,23,2,12,110,12,3,2
"COG0277",327,325,440,234,75,352,794,206,202,172
"COG0278",0,9,10,7,0,2,53,0,0,0
"COG0279",77,123,106,191,212,137,341,82,64,45
"COG0280",1656,1645,656,1001,812,1740,772,1444,1009,945
"COG0281",927,945,449,647,460,937,572,800,751,652
"COG0282",472,294,1058,406,691,464,369,452,456,634
"COG0283",157,145,273,154,275,204,166,222,280,323
"COG0284",405,368,443,295,412,407,183,354,443,447
"COG0285",552,394,610,362,721,404,376,369,713,725
"COG0286",811,610,719,1242,1929,896,493,1046,1315,1328
"COG0287",200,176,264,267,205,180,223,239,329,304
"COG0288",123,130,217,174,215,126,234,125,105,71
"COG0289",545,395,457,326,421,486,194,386,440,348
"COG0290",234,203,349,187,390,205,140,181,264,292
"COG0291",98,66,132,100,70,84,48,81,89,108
"COG0292",165,87,259,100,185,177,125,83,212,236
"COG0293",5,12,12,6,1,3,97,1,4,8
"COG0294",363,304,301,276,267,334,271,245,183,250
"COG0295",173,165,186,139,262,188,158,172,156,231
"COG0296",985,1088,448,697,1230,1047,606,884,1396,1435
"COG0297",527,338,220,332,603,474,327,461,654,608
"COG0298",15,10,68,15,18,17,114,13,5,7
"COG0299",362,301,294,222,150,260,159,240,352,318
"COG0300",312,415,333,400,236,309,132,279,344,303
"COG0301",132,68,308,97,174,119,333,101,346,337
"COG0302",246,274,307,211,268,240,133,276,245,283
"COG0303",146,166,336,172,173,104,333,155,356,191
"COG0304",778,1227,813,918,839,711,488,989,856,904
"COG0305",1018,961,792,788,871,1008,452,965,1077,792
"COG0306",128,344,286,273,78,128,553,267,128,62
"COG0307",258,266,218,216,303,237,146,270,205,228
"COG0308",160,226,625,96,33,83,272,128,104,65
"COG0309",99,58,193,41,141,48,198,62,224,177
"COG0310",31,27,78,64,58,16,32,27,27,113
"COG0311",36,10,53,33,106,12,21,40,77,83
"COG0312",380,107,283,72,37,416,295,294,156,229
"COG0313",647,585,563,431,525,551,296,432,561,499
"COG0314",10,4,16,11,1,12,102,7,1,0
"COG0315",52,55,133,72,81,39,160,42,140,68
"COG0316",17,17,31,40,1,11,277,13,8,0
"COG0317",1371,1149,992,966,1868,1348,806,1348,1242,1400
"COG0318",1121,1092,636,861,587,1237,1202,1242,833,1012
"COG0319",295,188,357,164,245,245,163,206,299,305
"COG0320",308,287,103,173,28,255,172,235,120,116
"COG0321",206,172,76,152,19,206,149,145,85,84
"COG0322",653,522,748,632,1075,687,461,775,794,832
"COG0323",685,628,437,555,676,669,444,532,723,670
"COG0324",740,637,613,474,626,737,304,634,470,581
"COG0325",328,243,317,217,338,290,221,265,298,336
"COG0326",723,907,342,814,941,806,511,942,844,927
"COG0327",320,229,390,232,420,231,141,212,228,253
"COG0328",43,40,201,41,52,50,198,50,91,91
"COG0329",778,860,908,1096,731,954,1066,850,944,735
"COG0330",370,454,495,490,462,413,887,353,539,789
"COG0331",432,453,637,291,507,419,336,455,465,356
"COG0332",601,701,541,516,657,866,317,715,616,599
"COG0333",91,58,44,59,56,46,41,41,39,53
"COG0334",941,1007,555,693,755,976,532,898,782,997
"COG0335",190,160,257,126,302,134,62,93,79,129
"COG0336",318,195,418,198,441,234,215,205,375,360
"COG0337",354,330,391,369,562,497,315,310,425,510
"COG0338",351,312,186,191,166,140,490,282,216,256
"COG0339",1163,1138,312,731,1385,1098,541,1126,537,736
"COG0340",386,311,447,272,465,365,226,357,570,486
"COG0341",136,259,307,395,229,274,338,428,456,378
"COG0342",544,622,505,509,1303,904,501,954,793,996
"COG0343",376,421,346,310,602,442,259,512,482,535
"COG0344",109,59,499,99,141,77,217,79,265,228
"COG0345",452,553,386,424,407,420,311,391,360,383
"COG0346",724,668,532,703,262,537,493,571,443,367
"COG0347",315,229,153,190,519,358,181,217,350,596
"COG0348",369,330,487,440,444,310,287,327,312,402
"COG0349",2,6,106,11,9,3,154,1,2,8
"COG0350",289,371,389,304,250,274,266,300,292,250
"COG0351",504,351,387,271,821,413,189,424,514,382
"COG0352",327,257,234,203,399,255,133,284,424,395
"COG0353",333,290,389,223,346,321,216,329,413,333
"COG0354",1,15,15,16,1,6,131,7,2,0
"COG0355",173,66,262,87,190,74,77,72,154,92
"COG0356",411,380,459,320,584,451,326,418,664,628
"COG0357",297,168,438,232,385,266,251,210,327,316
"COG0358",1106,1149,1117,814,1838,1270,876,1072,1317,1644
"COG0359",211,185,361,225,286,187,179,192,241,305
"COG0360",162,140,280,108,282,180,158,135,166,218
"COG0361",129,81,207,94,174,163,75,114,148,174
"COG0362",282,408,404,304,57,321,196,271,191,113
"COG0363",1141,1058,748,886,1195,1196,602,1082,749,567
"COG0364",422,396,449,312,47,354,331,427,169,117
"COG0365",583,448,86,360,317,534,555,497,353,364
"COG0366",1885,1208,3380,1286,3839,1952,2651,1892,2447,3450
"COG0367",565,539,568,388,422,534,539,598,806,631
"COG0368",144,101,213,93,91,116,183,153,174,171
"COG0369",2,7,21,10,0,6,117,5,2,1
"COG0370",1053,759,713,829,1172,1112,1045,724,1337,1565
"COG0371",201,142,256,461,199,83,423,172,181,229
"COG0372",586,591,355,426,765,679,508,571,757,762
"COG0373",79,46,142,115,123,47,162,43,64,109
"COG0374",33,71,255,35,114,53,458,66,21,20
"COG0375",25,24,116,14,35,25,177,24,29,41
"COG0376",7,30,34,31,0,12,324,9,3,0
"COG0377",141,110,23,123,267,110,106,139,57,65
"COG0378",25,53,136,19,81,46,109,65,148,135
"COG0379",409,279,233,285,283,286,193,369,293,354
"COG0380",224,296,118,193,8,212,167,309,135,60
"COG0381",705,638,597,715,409,483,276,608,349,330
"COG0382",15,27,40,8,288,71,168,24,3,69
"COG0383",387,546,799,620,144,715,644,865,243,408
"COG0384",18,33,84,122,17,21,160,15,1,10
"COG0385",133,78,324,120,459,209,178,183,101,118
"COG0386",98,193,131,163,42,75,26,144,87,25
"COG0387",2,7,33,16,0,3,187,4,2,0
"COG0388",1485,1339,801,1197,1712,1371,786,1343,1187,1276
"COG0389",633,499,954,544,983,480,841,418,986,995
"COG0390",79,81,197,90,7,165,158,149,53,53
"COG0391",38,42,375,96,62,17,95,58,10,36
"COG0392",88,67,649,201,134,55,235,79,256,155
"COG0393",169,180,220,137,162,214,65,203,105,103
"COG0394",512,488,678,464,497,504,308,319,469,414
"COG0395",1231,760,3344,1255,1228,1251,2634,672,2101,2875
"COG0396",422,202,434,211,355,262,174,276,254,339
"COG0397",5,12,53,19,1,9,183,2,3,0
"COG0398",89,38,219,156,55,47,244,30,30,70
"COG0399",759,1025,738,950,636,1240,854,1456,1167,1201
"COG0400",12,8,29,13,2,7,128,9,5,11
"COG0401",0,1,4,3,0,1,35,0,0,0
"COG0402",515,534,752,745,226,252,1563,276,274,352
"COG0403",586,661,122,546,111,509,422,554,314,335
"COG0404",348,407,169,322,78,372,237,337,148,215
"COG0405",76,135,22,296,23,18,327,21,11,19
"COG0406",348,273,1680,279,495,328,355,306,645,488
"COG0407",99,287,129,196,49,362,229,158,111,30
"COG0408",3,4,5,13,0,2,131,1,2,0
"COG0409",33,23,159,25,90,12,147,13,22,16
"COG0410",140,99,226,233,142,222,267,105,195,159
"COG0411",158,97,225,232,163,256,357,98,192,185
"COG0412",5,30,47,82,2,17,294,14,4,0
"COG0413",295,208,74,115,387,279,125,344,196,246
"COG0414",304,275,191,226,479,299,204,293,188,245
"COG0415",2,9,22,17,1,5,144,3,2,2
"COG0416",128,69,478,113,198,94,235,131,281,306
"COG0417",3,23,42,25,1,7,400,2,6,1
"COG0418",0,11,19,13,0,3,147,2,3,0
"COG0419",722,891,532,393,1484,517,416,965,948,647
"COG0420",482,651,713,414,597,427,408,501,670,464
"COG0421",89,26,165,66,118,77,209,89,259,177
"COG0422",536,680,364,421,672,586,414,566,731,464
"COG0423",653,593,263,328,864,711,147,610,728,774
"COG0424",298,268,289,246,325,280,291,214,315,320
"COG0425",505,727,122,402,42,600,118,524,395,248
"COG0426",610,633,552,586,682,703,585,703,736,672
"COG0427",487,598,217,427,776,562,369,600,461,600
"COG0428",132,66,61,161,326,117,235,101,295,297
"COG0429",14,25,12,51,0,10,118,24,5,1
"COG0430",2,10,16,14,1,2,102,7,1,0
"COG0431",3,21,336,35,6,6,142,2,4,1
"COG0432",234,142,52,127,133,173,193,116,81,105
"COG0433",33,17,158,140,50,500,220,97,321,140
"COG0434",10,13,36,81,37,13,136,5,17,25
"COG0435",14,15,153,14,22,5,175,3,24,16
"COG0436",2733,2448,2185,1957,2676,2489,1013,2487,2194,2301
"COG0437",95,126,141,79,54,119,897,99,98,42
"COG0438",6899,8230,5288,8206,4780,5147,2226,4898,3160,4093
"COG0439",576,820,618,679,297,633,465,678,839,438
"COG0440",253,103,372,88,143,265,297,175,233,315
"COG0441",1209,1051,941,959,1797,1127,630,1434,1163,1532
"COG0442",577,381,719,399,659,494,472,415,639,745
"COG0443",707,597,829,492,918,963,1021,865,1176,1332
"COG0444",429,431,1130,711,516,474,1206,374,662,588
"COG0445",912,1036,773,746,1156,907,627,839,1124,958
"COG0446",1026,1191,991,1345,580,1067,1662,1094,1329,884
"COG0447",285,299,159,127,174,262,128,210,142,149
"COG0448",420,294,615,388,580,399,648,310,916,1012
"COG0449",743,684,802,611,920,468,387,487,610,650
"COG0450",282,348,262,277,63,329,144,291,183,152
"COG0451",2451,3417,1365,2891,2597,3313,1379,3163,1789,1930
"COG0452",542,337,521,330,303,470,398,447,573,490
"COG0454",1286,1463,2010,1871,657,1275,1703,1358,1309,1367
"COG0455",22,0,3,1,19,6,0,13,124,119
"COG0456",155,129,431,349,100,67,347,122,186,274
"COG0457",3640,3649,1246,3033,2489,3838,1496,3437,2197,2426
"COG0458",1696,1655,1684,1278,2582,1793,939,1908,1765,2000
"COG0459",567,498,659,448,910,689,483,577,647,809
"COG0460",790,767,555,480,1019,744,561,671,851,771
"COG0461",293,263,393,186,462,293,215,219,358,350
"COG0462",307,278,628,241,437,456,324,459,601,740
"COG0463",7043,7312,4986,6987,6954,5136,1422,4430,3912,4942
"COG0464",289,108,506,61,416,223,0,196,228,425
"COG0465",1046,699,1237,603,1219,928,953,983,1466,1444
"COG0466",641,590,521,557,1141,484,557,563,1053,1106
"COG0468",448,469,581,381,495,430,272,462,449,557
"COG0469",634,485,662,589,531,787,441,529,714,718
"COG0470",42,44,388,92,32,49,154,58,127,63
"COG0471",1617,1032,1403,1350,1298,1316,1224,1239,1209,950
"COG0472",642,913,1164,666,1094,943,543,912,783,937
"COG0473",701,433,349,312,497,575,361,626,563,505
"COG0474",1647,1547,3617,1490,1143,1374,1465,1592,1401,1466
"COG0475",1099,1387,641,1238,1004,1549,608,1671,954,929
"COG0476",340,163,298,165,285,286,278,345,200,254
"COG0477",3397,4803,9237,5027,5324,4073,13359,4797,2581,2013
"COG0479",179,321,213,158,519,308,219,324,192,163
"COG0480",2623,2232,2591,1781,2766,2894,1219,2709,3002,3046
"COG0481",775,704,696,493,815,715,467,732,906,810
"COG0482",966,1005,586,752,682,562,213,647,482,444
"COG0483",371,214,193,261,36,165,261,198,164,97
"COG0484",425,380,627,280,439,252,206,242,398,403
"COG0486",633,526,544,516,577,545,419,537,594,620
"COG0488",3671,3263,3294,2949,3242,3078,1922,3133,3363,3168
"COG0489",1455,2128,1395,1639,1653,1897,972,1482,971,1672
"COG0490",17,11,12,49,1,5,0,4,1,3
"COG0491",390,303,467,455,275,707,761,505,530,562
"COG0492",504,436,781,513,503,446,476,462,581,528
"COG0493",1652,1358,987,1242,2181,1399,2131,1475,1823,1618
"COG0494",593,520,1645,685,619,530,1247,506,1144,1189
"COG0495",1087,1212,1050,787,1664,1150,700,1093,1130,1232
"COG0496",343,295,144,219,408,324,87,305,183,149
"COG0497",581,324,690,468,827,670,313,740,650,667
"COG0498",384,335,353,253,479,519,463,423,605,694
"COG0499",79,261,143,276,70,123,1,210,104,82
"COG0500",888,1388,1697,1844,877,1009,2266,1388,2056,1662
"COG0501",422,320,422,382,349,381,340,381,238,265
"COG0502",773,665,406,545,241,681,311,956,577,520
"COG0503",608,499,1033,497,756,524,421,433,521,510
"COG0504",659,569,738,451,774,578,438,536,649,791
"COG0505",471,424,733,333,547,480,269,384,493,509
"COG0506",282,383,104,207,12,350,387,323,272,77
"COG0507",2600,1767,1486,1652,2392,2268,8764,1667,2596,2735
"COG0508",82,219,150,187,14,94,380,245,116,55
"COG0509",137,243,128,185,39,181,127,174,93,102
"COG0510",99,65,153,94,46,69,179,71,107,68
"COG0511",435,551,359,413,261,423,214,458,434,339
"COG0512",281,200,239,187,294,220,376,185,191,188
"COG0513",1601,1815,1316,1433,899,1567,1160,1494,1588,1121
"COG0514",2275,2409,968,1966,2731,2302,453,2282,1484,1303
"COG0515",998,281,1586,325,1049,715,342,539,1255,1638
"COG0516",640,729,917,568,924,441,307,486,448,498
"COG0517",851,746,1241,872,1300,770,731,901,764,860
"COG0518",1030,920,821,851,758,959,463,898,846,677
"COG0519",1006,857,713,847,802,974,494,833,832,700
"COG0520",614,578,716,400,733,686,521,563,659,608
