"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG0073",1615,1100,1298,1270,1961,1415,1571,1585,1768,1716
"COG0074",50,339,45,34,54,130,85,73,32,51
"COG0075",209,179,454,275,218,236,236,234,317,171
"COG0076",223,504,360,252,185,412,180,236,102,170
"COG0077",329,337,345,396,404,390,368,387,382,328
"COG0078",532,661,647,662,585,465,572,612,601,559
"COG0079",947,720,1228,887,853,754,1141,926,902,1190
"COG0080",258,232,238,264,267,161,299,287,320,354
"COG0081",421,384,319,340,448,329,411,392,421,441
"COG0082",420,358,431,446,450,372,389,414,389,384
"COG0083",71,190,32,129,56,50,99,94,130,63
"COG0084",506,676,623,535,516,554,670,556,514,570
"COG0085",1902,1334,1460,2121,1796,1544,1522,1680,1679,1869
"COG0086",1363,1447,1282,1457,2118,1575,1557,1633,1685,1520
"COG0087",387,271,289,342,411,293,320,379,410,454
"COG0088",333,338,378,362,442,251,408,399,400,440
"COG0089",210,162,157,202,211,119,198,220,209,265
"COG0090",369,319,263,346,469,274,344,375,395,412
"COG0091",284,194,198,231,283,176,227,251,319,282
"COG0092",302,169,297,405,391,219,360,294,354,359
"COG0093",192,202,126,157,269,141,166,187,212,298
"COG0094",396,297,325,348,351,244,353,328,399,361
"COG0095",73,251,57,35,67,188,77,149,44,103
"COG0096",245,247,152,177,269,151,251,266,248,302
"COG0097",280,330,197,288,385,206,286,326,319,387
"COG0098",297,256,301,379,352,224,323,304,331,343
"COG0099",242,172,227,205,251,192,280,224,260,234
"COG0100",193,250,163,233,229,144,224,209,240,234
"COG0101",449,343,439,495,402,334,498,463,533,439
"COG0102",251,246,211,186,224,138,269,211,255,322
"COG0103",215,225,239,247,241,182,229,203,265,276
"COG0104",663,492,473,708,687,574,606,601,669,648
"COG0105",85,136,100,91,68,69,50,83,46,97
"COG0106",346,253,302,255,347,282,348,278,323,344
"COG0107",405,269,263,224,327,274,326,262,370,342
"COG0108",531,307,512,485,615,516,454,504,313,526
"COG0109",1,93,1,3,1,6,0,5,4,0
"COG0110",1416,1119,1929,1361,1280,1632,1532,1470,1371,1899
"COG0111",776,944,722,743,797,778,954,925,690,911
"COG0112",511,324,480,421,614,464,458,541,473,608
"COG0113",73,171,76,109,97,53,119,101,134,153
"COG0114",43,137,85,85,17,39,88,92,41,43
"COG0115",599,560,728,679,731,584,717,593,608,633
"COG0116",416,346,322,381,337,217,340,324,454,311
"COG0117",319,221,434,390,529,468,355,434,287,366
"COG0118",250,209,284,197,242,176,316,276,242,277
"COG0119",772,473,744,568,870,932,1142,963,950,1272
"COG0120",75,160,40,36,21,68,80,59,44,28
"COG0121",3,68,2,10,1,3,2,3,13,3
"COG0122",167,134,88,199,103,72,154,180,208,143
"COG0123",10,3,22,11,5,24,2,50,21,38
"COG0124",597,490,644,602,690,600,664,612,683,604
"COG0125",97,211,66,83,174,130,140,132,169,172
"COG0126",484,485,448,470,567,393,536,518,540,577
"COG0127",322,273,320,316,329,183,326,323,440,327
"COG0128",505,395,476,556,584,387,429,583,509,507
"COG0129",823,706,959,982,863,834,780,797,846,662
"COG0130",292,344,306,331,409,267,349,329,421,346
"COG0131",296,295,342,253,346,343,357,272,293,286
"COG0132",126,257,223,161,145,196,123,151,107,104
"COG0133",385,326,436,357,447,371,352,351,377,338
"COG0134",178,163,223,180,210,236,298,275,272,288
"COG0135",152,176,123,126,202,130,151,150,199,186
"COG0136",357,505,405,430,518,334,493,435,470,416
"COG0137",564,410,493,767,682,579,520,497,640,614
"COG0138",687,529,750,678,872,915,721,743,621,712
"COG0139",329,202,354,343,298,211,360,272,312,334
"COG0140",286,179,329,314,220,211,299,262,263,270
"COG0141",437,391,474,382,466,386,511,431,462,397
"COG0142",591,610,607,585,847,691,637,643,538,647
"COG0143",854,643,669,959,1032,520,555,546,596,581
"COG0144",689,559,665,774,703,489,670,622,1122,671
"COG0145",39,31,52,53,17,52,21,81,37,66
"COG0146",2,3,1,5,1,3,2,13,11,15
"COG0147",655,561,906,727,648,681,673,617,575,626
"COG0148",573,721,595,643,713,950,635,599,782,573
"COG0149",225,255,241,229,226,302,429,390,408,376
"COG0150",462,397,504,593,518,388,473,427,432,474
"COG0151",443,445,545,600,561,469,493,429,527,486
"COG0152",384,349,515,493,481,386,443,453,441,447
"COG0153",633,396,534,607,647,460,631,447,567,522
"COG0154",255,310,168,170,223,141,326,195,457,340
"COG0155",51,267,64,56,56,35,16,34,60,36
"COG0156",1281,829,957,1212,813,929,720,1209,338,720
"COG0157",331,236,394,299,392,374,404,360,293,332
"COG0158",8,77,11,7,7,7,8,37,10,15
"COG0159",305,203,271,228,340,283,283,277,281,248
"COG0160",34,144,13,40,61,16,58,53,133,116
"COG0161",303,273,561,369,261,514,324,319,169,201
"COG0162",482,454,531,571,619,599,418,546,553,536
"COG0163",20,96,35,10,32,34,13,116,55,97
"COG0164",297,247,313,319,340,272,367,310,315,298
"COG0165",491,383,488,721,696,587,586,542,581,585
"COG0166",681,535,682,752,658,627,742,607,729,672
"COG0167",627,731,777,577,555,671,850,633,547,621
"COG0168",1393,891,1326,1631,1440,1120,1380,1354,1501,1347
"COG0169",435,430,401,408,466,339,460,458,471,429
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",616,507,528,638,841,672,638,777,706,726
"COG0172",592,522,491,618,570,495,552,481,701,685
"COG0173",781,587,685,548,821,646,850,686,994,936
"COG0174",506,548,305,456,335,429,515,403,433,346
"COG0175",397,450,477,408,281,194,498,160,221,276
"COG0176",282,644,348,357,190,270,269,253,297,179
"COG0177",350,267,340,332,372,302,331,325,348,355
"COG0178",1561,1279,1636,1674,2298,1765,1848,2016,1585,1793
"COG0179",198,226,255,303,324,219,247,271,153,180
"COG0180",548,459,531,581,550,413,511,549,640,595
"COG0181",90,152,88,93,101,53,94,72,150,118
"COG0182",72,60,59,69,54,34,38,99,23,65
"COG0183",229,611,112,204,124,169,112,195,237,231
"COG0184",178,155,208,180,156,142,194,182,183,192
"COG0185",218,158,158,177,181,129,184,179,215,245
"COG0186",187,153,89,147,207,101,130,171,205,208
"COG0187",1795,1534,1310,1902,1726,1518,1605,1626,1773,1664
"COG0188",2070,1787,1520,2094,2240,1600,1899,1799,2069,1936
"COG0189",65,201,13,22,50,98,24,59,64,43
"COG0190",433,327,439,536,499,505,439,425,422,382
"COG0191",444,566,303,410,382,446,549,575,693,658
"COG0192",725,464,734,830,820,640,598,613,680,708
"COG0193",289,236,297,301,307,207,327,267,343,317
"COG0194",463,324,429,403,435,280,411,436,558,434
"COG0195",537,498,536,594,728,530,537,568,625,624
"COG0196",350,377,263,303,398,319,413,365,362,371
"COG0197",321,175,316,335,344,215,276,269,295,318
"COG0198",171,217,139,148,216,130,196,180,236,236
"COG0199",113,158,148,100,179,107,159,145,113,137
"COG0200",268,235,241,249,262,207,275,275,293,333
"COG0201",713,694,471,652,703,470,668,721,818,720
"COG0202",507,402,428,497,497,377,554,459,604,588
"COG0203",209,170,275,182,213,138,275,254,290,287
"COG0204",772,827,688,932,715,1084,716,754,747,721
"COG0205",1693,720,1826,2141,1555,1668,1602,1336,1601,1421
"COG0206",622,474,544,757,581,525,658,508,669,631
"COG0207",347,382,341,323,381,365,328,331,273,485
"COG0208",200,400,153,287,125,150,185,144,175,138
"COG0209",538,1104,758,774,539,960,631,558,395,461
"COG0210",1686,2194,2166,1677,1845,1020,2488,1807,2168,2096
"COG0211",121,123,123,98,127,83,112,119,132,144
"COG0212",272,236,313,245,304,226,298,277,346,290
"COG0213",89,102,19,39,78,51,110,84,201,150
"COG0214",106,61,54,83,195,40,79,103,80,133
"COG0215",594,502,685,814,706,381,413,396,484,454
"COG0216",406,399,316,445,594,494,460,477,516,470
"COG0217",346,400,387,357,415,343,398,342,374,358
"COG0218",250,205,168,247,239,109,147,183,219,235
"COG0219",154,172,96,136,136,58,171,113,258,156
"COG0220",370,282,376,397,310,257,391,369,383,409
"COG0221",62,138,22,25,80,17,116,92,89,64
"COG0222",144,185,134,174,152,79,126,133,152,134
"COG0223",429,374,521,499,510,403,494,425,491,466
"COG0224",545,367,576,651,468,421,476,464,505,484
"COG0225",143,248,234,192,322,182,194,234,97,178
"COG0226",490,526,373,574,525,690,365,546,523,534
"COG0227",78,125,127,101,130,67,135,124,80,95
"COG0228",119,153,162,109,136,103,136,134,178,153
"COG0229",49,221,137,111,114,124,108,110,72,51
"COG0230",61,21,72,49,50,48,85,59,53,74
"COG0231",296,385,373,299,396,274,307,354,354,359
"COG0232",520,464,396,508,600,293,549,412,506,459
"COG0233",316,252,360,322,338,346,293,327,317,381
"COG0234",178,169,197,141,162,121,212,203,211,214
"COG0235",476,654,700,701,762,523,668,516,438,612
"COG0236",326,106,251,287,222,149,260,259,347,280
"COG0237",265,166,340,265,245,192,326,269,313,246
"COG0238",87,127,87,74,158,68,94,125,149,191
"COG0239",100,126,112,67,72,117,113,113,54,92
"COG0240",367,441,446,494,553,427,492,474,489,477
"COG0241",287,362,385,278,320,364,270,295,228,318
"COG0242",245,228,215,218,231,247,463,374,475,392
"COG0243",142,2772,336,417,79,304,175,314,159,178
"COG0244",203,264,171,194,211,167,229,213,282,322
"COG0245",266,206,292,350,346,249,323,339,268,287
"COG0246",600,899,474,791,981,694,536,513,631,572
"COG0247",277,697,510,465,356,328,540,607,281,281
"COG0248",261,562,338,323,285,349,288,306,317,395
"COG0249",1391,819,1307,1312,1275,1306,1255,1309,1361,1391
"COG0250",389,416,368,409,410,247,392,341,346,442
"COG0251",465,433,432,379,603,525,551,480,333,412
"COG0252",594,473,944,743,584,754,732,630,493,508
"COG0253",447,303,437,394,441,367,371,448,424,446
"COG0254",70,215,126,64,78,76,129,91,115,123
"COG0255",73,93,38,76,70,21,63,42,120,101
"COG0256",264,227,251,255,288,165,244,229,236,278
"COG0257",14,40,6,19,16,4,19,6,49,18
"COG0258",889,892,848,1067,1211,569,611,665,748,640
"COG0259",65,120,119,39,79,199,68,87,30,17
"COG0260",36,225,50,60,25,50,15,73,28,59
"COG0261",132,145,111,135,159,132,231,268,193,257
"COG0262",295,400,394,235,223,241,355,291,294,337
"COG0263",449,299,458,479,346,360,378,410,423,378
"COG0264",511,362,461,513,504,433,492,443,480,544
"COG0265",671,1070,779,758,808,593,741,749,903,801
"COG0266",75,234,74,44,36,126,50,128,47,113
"COG0267",43,58,81,49,55,58,66,77,50,67
"COG0268",69,96,41,46,39,20,67,69,116,106
"COG0269",7,166,5,3,2,5,0,9,7,1
"COG0270",544,624,799,437,651,764,1431,1354,1395,4034
"COG0271",2,54,3,7,0,4,0,5,1,0
"COG0272",883,807,812,654,885,705,874,889,914,942
"COG0274",328,310,411,409,454,307,360,355,327,311
"COG0275",574,377,494,548,569,289,364,308,475,345
"COG0276",3,84,18,29,1,11,5,6,27,3
"COG0277",292,941,387,315,217,223,364,528,237,205
"COG0278",2,26,1,1,0,2,0,1,5,0
"COG0279",64,252,101,57,74,88,73,96,86,97
"COG0280",1193,892,1572,1438,1061,1462,1244,1013,744,877
"COG0281",818,528,857,917,671,793,708,688,588,546
"COG0282",470,445,421,479,641,452,444,539,611,529
"COG0283",222,281,244,277,378,255,365,300,370,278
"COG0284",407,318,431,504,433,376,437,396,417,420
"COG0285",385,329,393,439,410,362,610,618,728,703
"COG0286",1204,1002,762,1187,2217,1003,1239,1621,1318,1686
"COG0287",314,273,199,257,247,252,264,241,390,261
"COG0288",97,200,125,134,131,135,160,136,101,111
"COG0289",407,268,527,483,429,405,507,388,438,376
"COG0290",291,212,242,254,390,204,359,341,341,410
"COG0291",114,70,103,81,66,82,121,101,127,109
"COG0292",169,187,176,190,194,97,214,206,258,253
"COG0293",4,39,5,21,1,3,3,18,4,5
"COG0294",267,400,403,301,272,255,304,310,149,370
"COG0295",214,232,175,129,243,169,197,225,188,216
"COG0296",1184,719,997,1363,963,862,1135,972,1024,935
"COG0297",652,325,530,549,583,418,586,479,737,503
"COG0298",15,92,15,14,21,8,21,22,18,32
"COG0299",398,212,345,383,206,254,288,297,287,329
"COG0300",341,238,324,333,328,296,334,330,341,366
"COG0301",271,223,136,233,175,112,237,185,431,265
"COG0302",208,217,245,257,260,260,263,257,199,369
"COG0303",168,167,155,332,116,139,85,117,358,162
"COG0304",891,858,830,1077,923,1076,925,743,977,860
"COG0305",790,937,1085,1201,895,954,887,863,834,860
"COG0306",158,387,114,175,75,253,97,144,84,199
"COG0307",271,200,274,243,291,252,187,248,185,229
"COG0308",68,434,170,121,44,139,162,155,74,82
"COG0309",156,168,91,114,115,60,115,109,230,174
"COG0310",39,89,50,32,47,17,32,45,74,74
"COG0311",47,62,66,50,109,25,97,94,95,121
"COG0312",182,295,413,334,272,281,310,259,260,82
"COG0313",530,414,665,609,476,467,615,585,532,577
"COG0314",3,50,5,15,0,7,5,12,3,1
"COG0315",55,66,35,63,36,51,40,39,138,55
"COG0316",6,202,12,30,4,10,12,22,19,1
"COG0317",1149,944,1364,1373,1462,1401,1408,1359,1276,1347
"COG0318",1090,1162,1029,1098,971,1170,836,820,782,1157
"COG0319",242,210,284,298,301,192,274,257,331,330
"COG0320",144,138,245,191,122,250,208,183,105,199
"COG0321",134,199,194,164,107,176,129,163,56,104
"COG0322",729,704,651,692,832,455,511,511,562,556
"COG0323",666,569,718,813,537,531,552,723,855,744
"COG0324",541,455,720,594,777,400,496,378,330,364
"COG0325",342,326,284,342,360,278,362,323,361,339
"COG0326",995,666,707,761,847,882,897,830,1003,1173
"COG0327",219,215,292,255,331,180,337,319,213,229
"COG0328",93,176,41,78,84,47,111,106,96,250
"COG0329",864,930,803,854,898,803,786,908,738,657
"COG0330",492,756,406,574,532,358,497,525,579,546
"COG0331",438,555,445,436,476,454,530,384,561,419
"COG0332",992,370,600,631,733,718,534,656,528,547
"COG0333",62,44,90,65,53,53,105,67,84,76
"COG0334",905,589,1059,936,881,1011,1003,815,690,832
"COG0335",201,158,184,181,213,133,217,223,200,266
"COG0336",281,293,286,302,384,166,394,347,388,340
"COG0337",436,460,344,476,488,286,469,463,404,427
"COG0338",198,455,251,174,146,285,512,288,319,436
"COG0339",776,802,1158,929,1218,1106,870,1114,392,757
"COG0340",477,309,396,543,524,342,436,470,558,452
"COG0341",414,383,134,365,329,428,205,261,458,261
"COG0342",676,559,552,846,962,1014,562,757,705,668
"COG0343",470,420,389,493,577,567,512,511,491,499
"COG0344",197,238,101,164,191,87,168,158,360,237
"COG0345",391,358,506,461,409,408,462,390,393,360
"COG0346",646,388,679,519,350,501,684,491,369,545
"COG0347",310,93,182,183,281,188,425,357,537,437
"COG0348",457,478,366,364,476,521,335,663,500,454
"COG0349",6,228,6,10,40,0,48,21,6,14
"COG0350",289,314,319,273,295,285,271,276,279,292
"COG0351",422,196,477,468,580,422,478,489,400,506
"COG0352",333,290,340,304,357,288,374,351,370,376
"COG0353",333,283,329,301,376,335,357,364,354,375
"COG0354",2,107,3,13,4,9,7,9,7,2
"COG0355",106,155,152,179,127,88,161,136,211,127
"COG0356",562,360,388,637,501,425,480,479,525,490
"COG0357",340,340,304,258,281,197,389,314,450,385
"COG0358",1372,750,1194,1834,1439,1085,1252,1500,1513,1698
"COG0359",292,207,240,291,256,196,233,321,300,330
"COG0360",176,177,151,181,214,133,203,205,221,252
"COG0361",180,136,112,172,178,108,174,162,210,208
"COG0362",253,319,299,292,155,313,253,211,101,186
"COG0363",720,731,1084,831,1321,1113,989,1057,520,676
"COG0364",260,293,375,279,192,429,304,221,110,153
"COG0365",308,491,538,295,546,446,461,451,230,318
"COG0366",2520,2839,1942,1776,3997,1835,2328,2052,3611,2142
"COG0367",794,372,552,594,589,545,660,487,805,636
"COG0368",180,103,151,195,119,62,68,131,130,113
"COG0369",3,144,1,6,20,8,4,20,6,1
"COG0370",1315,1034,1146,1159,1331,783,1268,1268,1457,1207
"COG0371",136,142,159,110,101,196,208,211,279,316
"COG0372",736,518,588,493,712,512,755,543,755,662
"COG0373",69,185,94,85,98,49,108,113,147,154
"COG0374",43,370,34,81,112,63,29,90,62,137
"COG0375",48,171,18,30,49,25,56,56,58,80
"COG0376",5,168,7,7,2,9,1,13,6,0
"COG0377",74,150,154,68,190,118,90,126,47,102
"COG0378",90,175,39,63,117,69,122,99,152,194
"COG0379",322,271,405,271,338,404,408,347,310,288
"COG0380",173,119,243,117,109,319,151,184,89,103
"COG0381",562,634,723,500,562,901,637,868,433,615
"COG0382",20,102,21,31,130,20,53,81,33,101
"COG0383",547,801,388,182,465,871,1026,562,479,307
"COG0384",16,160,17,15,27,7,19,39,9,24
"COG0385",185,280,105,195,393,179,188,240,218,178
"COG0386",120,66,127,93,22,105,76,68,44,66
"COG0387",1,116,1,4,0,2,2,8,6,0
"COG0388",1241,952,1484,1217,1617,1290,1345,1519,1180,1379
"COG0389",750,1148,658,578,559,416,776,743,941,877
"COG0390",91,164,112,44,65,149,106,66,43,45
"COG0391",23,87,34,51,42,50,37,110,117,103
"COG0392",136,276,71,108,104,50,148,88,228,97
"COG0393",159,93,161,121,152,140,104,83,47,96
"COG0394",507,335,510,495,467,374,477,432,482,461
"COG0395",1760,1911,1255,1447,1212,649,1936,886,3047,1523
"COG0396",248,334,420,253,435,309,344,288,374,408
"COG0397",4,143,2,4,4,5,1,5,1,0
"COG0398",68,224,95,63,40,30,93,117,86,85
"COG0399",995,577,805,762,835,1446,1106,1060,768,738
"COG0400",0,127,7,17,0,7,4,11,6,5
"COG0401",1,22,0,1,0,0,0,0,2,0
"COG0402",336,1088,528,444,333,251,391,652,301,518
"COG0403",375,593,590,483,398,589,409,508,175,337
"COG0404",300,289,321,251,240,226,190,205,147,201
"COG0405",37,93,70,33,20,13,22,47,12,33
"COG0406",594,440,361,480,414,287,568,565,788,525
"COG0407",160,241,89,120,44,137,93,112,74,90
"COG0408",1,34,2,2,0,0,0,6,2,0
"COG0409",41,164,28,48,86,22,64,65,82,98
"COG0410",157,126,139,186,256,118,211,234,163,208
"COG0411",157,201,161,177,225,117,218,221,182,189
"COG0412",4,193,8,7,2,8,0,13,3,0
"COG0413",213,185,278,236,280,329,221,199,108,210
"COG0414",272,257,324,226,400,311,300,293,203,349
"COG0415",3,100,3,4,4,0,1,8,1,0
"COG0416",246,326,129,250,234,138,235,242,390,280
"COG0417",4,143,4,4,2,5,1,22,13,0
"COG0418",4,152,1,4,31,4,0,9,2,0
"COG0419",719,555,692,1059,1151,945,506,772,948,1362
"COG0420",590,266,527,624,560,457,427,433,745,669
"COG0421",162,135,92,192,138,103,128,164,234,156
"COG0422",597,431,573,623,617,500,418,486,327,430
"COG0423",725,355,599,610,710,630,572,620,665,687
"COG0424",291,331,314,295,362,245,360,297,288,356
"COG0425",389,171,523,519,191,518,251,322,191,270
"COG0426",736,361,612,728,676,728,561,659,734,639
"COG0427",572,388,519,601,664,537,459,648,351,677
"COG0428",211,250,116,183,285,117,195,314,347,310
"COG0429",7,68,24,20,6,36,11,19,3,8
"COG0430",1,59,0,1,1,8,7,3,0,2
"COG0431",1,156,7,7,134,4,17,23,23,8
"COG0432",76,104,113,134,84,121,135,112,65,101
"COG0433",180,412,24,420,176,85,354,100,372,266
"COG0434",32,44,11,115,6,9,29,38,32,23
"COG0435",13,95,13,11,4,8,23,15,75,7
"COG0436",2390,1711,2788,2320,2467,2445,2693,2257,2105,2238
"COG0437",64,900,80,205,119,126,67,106,106,67
"COG0438",6461,5045,6950,4911,6990,7465,6959,7559,5549,6588
"COG0439",629,468,571,712,416,639,420,642,671,464
"COG0440",249,242,266,200,168,165,265,192,314,211
"COG0441",1288,889,1168,1111,1481,1395,1207,1281,1399,1415
"COG0442",577,602,602,650,576,416,665,591,763,654
"COG0443",1227,1256,713,1147,1113,873,938,866,1197,988
"COG0444",593,820,441,627,421,425,429,515,870,481
"COG0445",1014,666,883,1195,1037,842,861,942,1057,1060
"COG0446",1455,1086,1064,1175,748,1081,916,1020,1268,1097
"COG0447",133,177,305,234,261,228,173,157,84,145
"COG0448",848,396,418,555,487,298,586,457,1191,678
"COG0449",930,685,771,800,804,737,940,1066,1013,976
"COG0450",226,273,321,221,180,289,253,260,191,185
"COG0451",2216,1983,2463,1982,2455,3204,2457,2809,1951,2336
"COG0452",456,379,554,529,449,395,556,434,577,426
"COG0454",1465,1808,1244,1214,1061,1286,1630,1500,1648,1619
"COG0455",65,1,19,21,53,8,45,24,62,88
"COG0456",153,153,91,68,64,157,163,160,246,233
"COG0457",2681,1826,3647,3198,2708,3430,3172,3288,1477,2895
"COG0458",1723,1420,1743,1709,2361,1947,1601,1790,1515,1624
"COG0459",677,685,626,621,814,557,713,677,635,704
"COG0460",747,591,829,912,800,637,817,645,615,697
"COG0461",363,300,288,325,376,221,326,366,363,370
"COG0462",584,394,480,606,619,438,601,481,651,610
"COG0463",7086,3987,7221,5763,6990,6599,6284,6855,7231,7289
"COG0464",224,191,266,251,155,177,480,391,333,497
"COG0465",1101,972,1048,1117,1107,966,1044,1130,1539,1216
"COG0466",840,503,620,728,865,603,817,923,1174,1035
"COG0468",513,453,511,483,552,459,502,912,544,1034
"COG0469",648,610,641,746,650,511,638,543,744,558
"COG0470",66,270,34,165,79,72,92,114,130,69
"COG0471",912,1236,1585,1289,1182,1273,1157,1622,1104,1100
"COG0472",688,817,633,816,1065,588,563,670,530,614
"COG0473",526,421,653,555,559,578,549,468,558,537
"COG0474",1431,1378,1559,1482,1511,1538,1529,1466,2054,1558
"COG0475",1050,904,1635,1377,1479,1703,1222,1391,616,906
"COG0476",198,274,324,154,270,335,305,329,243,333
"COG0477",2139,6960,2288,2250,2680,4775,3945,4022,2317,3374
"COG0479",244,324,204,221,308,344,219,244,160,230
"COG0480",3092,1911,2644,3200,3169,1821,2147,2148,2047,2482
"COG0481",723,654,781,896,902,760,781,772,823,800
"COG0482",822,452,957,905,854,968,827,738,780,709
"COG0483",154,292,334,198,123,187,237,170,151,134
"COG0484",525,388,457,492,428,256,281,274,411,294
"COG0486",629,463,657,614,643,495,658,624,711,690
"COG0488",3142,2204,3746,3272,3102,3203,3286,3077,3332,3162
"COG0489",1158,1290,1376,1030,1434,1414,1122,1511,1263,1109
"COG0490",8,6,12,6,2,8,4,28,3,17
"COG0491",595,606,502,613,610,506,671,621,758,596
"COG0492",515,519,500,594,539,421,512,561,566,533
"COG0493",1602,1435,1615,1400,1935,978,963,1039,1156,1043
"COG0494",913,1431,622,756,893,446,1206,811,1423,1014
"COG0495",1079,952,1070,1324,1354,1088,1223,972,1174,1058
"COG0496",197,155,340,268,370,297,213,240,121,212
"COG0497",504,585,575,574,785,686,670,636,790,538
"COG0498",568,512,561,623,597,449,598,612,579,694
"COG0499",146,377,79,114,170,150,97,179,50,106
"COG0500",1645,1749,816,1327,1208,1376,1515,1486,2021,1486
"COG0501",132,246,268,238,192,373,341,344,216,249
"COG0502",552,269,783,570,469,963,585,534,473,492
"COG0503",579,391,622,564,583,393,583,492,645,567
"COG0504",724,595,575,718,793,527,734,643,782,759
"COG0505",481,345,470,525,520,341,488,401,486,440
"COG0506",340,428,257,305,115,350,163,214,134,182
"COG0507",2251,1552,2665,2792,2522,1652,1933,2101,2385,2900
"COG0508",93,411,93,87,116,183,25,94,20,41
"COG0509",127,177,147,100,134,184,111,158,62,116
"COG0510",240,165,124,36,67,68,57,39,200,113
"COG0511",349,103,282,311,246,472,372,355,340,355
"COG0512",198,415,277,211,296,146,288,218,189,250
"COG0513",1434,1327,1710,1757,1459,1488,1283,1400,1012,1213
"COG0514",1837,1277,2339,2099,2472,2271,2060,1903,1195,2223
"COG0515",1004,1373,1003,698,2149,542,1340,885,1856,1674
"COG0516",720,684,675,734,790,750,665,703,663,658
"COG0517",805,953,871,893,1171,872,869,1093,1001,1016
"COG0518",910,668,1060,901,830,898,728,771,807,697
"COG0519",917,612,962,803,715,844,612,825,729,771
