"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG0038",871,985,770,1046,541,977,785,942,683,966
"COG0039",703,752,592,773,656,480,476,515,585,371
"COG0040",306,257,212,277,164,413,287,300,440,368
"COG0041",312,287,264,270,250,267,294,211,256,251
"COG0042",619,908,886,796,758,491,543,523,417,628
"COG0043",53,51,53,61,25,55,19,42,57,46
"COG0044",370,545,462,397,459,704,701,665,718,619
"COG0045",31,54,83,33,28,68,22,108,63,129
"COG0046",2039,1560,1175,1376,1144,1381,1222,1269,1455,1137
"COG0047",1751,1223,979,1024,1072,1314,1217,1034,1241,919
"COG0048",215,176,168,160,266,208,226,134,195,202
"COG0049",136,284,248,240,358,307,303,280,286,244
"COG0050",1005,756,567,594,717,594,741,543,685,543
"COG0051",112,190,194,215,271,236,242,219,133,215
"COG0052",514,371,305,343,424,346,373,301,374,306
"COG0053",548,427,450,495,515,547,561,381,406,452
"COG0054",293,245,185,166,143,227,225,183,291,208
"COG0055",658,836,837,750,790,631,911,646,722,598
"COG0056",1077,957,1000,809,931,717,1123,779,904,703
"COG0057",671,457,403,390,544,587,546,416,567,387
"COG0058",1178,1506,1416,1360,1694,1555,1635,1160,1473,1178
"COG0059",412,571,420,440,455,367,346,332,305,301
"COG0060",1409,1333,1103,1100,1504,1345,1515,1166,1007,1028
"COG0061",356,499,332,377,334,385,362,398,407,428
"COG0062",656,491,411,383,438,384,494,460,535,458
"COG0063",679,597,453,506,459,442,541,510,551,518
"COG0064",101,265,319,249,517,269,335,195,143,174
"COG0065",613,648,682,666,490,546,600,555,417,589
"COG0066",335,267,276,267,237,280,240,256,309,247
"COG0067",1358,1434,1385,978,1045,931,1194,1300,882,1099
"COG0068",101,240,125,46,75,213,43,75,286,101
"COG0069",1366,1253,1448,982,990,614,779,838,596,715
"COG0070",1284,1286,1295,808,876,822,1057,1128,786,1037
"COG0071",414,308,338,318,341,295,362,260,542,436
"COG0072",1065,828,765,776,1048,900,1005,712,853,832
"COG0073",1832,1537,1406,1346,1941,1754,1863,1481,1860,1612
"COG0074",75,42,92,32,34,108,27,82,88,141
"COG0075",507,310,170,312,236,265,159,332,458,418
"COG0076",139,284,224,298,164,235,239,315,103,242
"COG0077",425,446,343,391,293,415,388,412,379,390
"COG0078",636,647,546,636,493,654,477,552,528,541
"COG0079",538,1136,1156,841,989,708,986,973,733,976
"COG0080",241,227,240,242,310,244,310,217,316,260
"COG0081",324,248,238,212,301,371,453,322,309,361
"COG0082",387,444,453,448,406,442,437,407,438,361
"COG0083",41,91,86,74,84,69,64,29,95,50
"COG0084",393,510,548,633,537,626,577,595,553,831
"COG0085",2099,1775,1729,1686,1848,1771,2090,1565,2159,1554
"COG0086",1278,1297,1085,953,1266,1846,2011,1534,1695,1578
"COG0087",379,364,354,327,410,381,410,272,312,303
"COG0088",370,344,321,334,441,371,387,357,406,368
"COG0089",174,167,210,176,243,181,265,159,212,184
"COG0090",489,402,324,314,507,439,485,305,478,352
"COG0091",248,210,209,223,308,265,279,168,239,228
"COG0092",263,216,201,166,278,358,397,257,327,303
"COG0093",229,199,169,177,286,204,233,172,130,193
"COG0094",312,320,310,248,403,342,369,269,372,343
"COG0095",55,78,144,117,62,109,124,155,123,158
"COG0096",256,205,219,176,328,269,279,155,286,240
"COG0097",336,251,264,262,380,341,392,235,372,314
"COG0098",406,351,306,308,360,321,367,230,435,321
"COG0099",194,196,185,175,262,204,244,183,255,162
"COG0100",207,216,221,162,274,210,290,139,258,202
"COG0101",379,483,453,481,586,430,510,391,301,402
"COG0102",161,236,208,233,336,169,179,124,211,168
"COG0103",285,224,214,210,258,200,229,179,334,194
"COG0104",637,695,842,740,654,655,858,539,706,603
"COG0105",88,42,80,81,32,60,78,75,87,89
"COG0106",297,320,395,318,279,302,314,308,293,297
"COG0107",309,381,304,314,324,352,315,244,255,319
"COG0108",683,439,479,387,276,409,458,425,611,552
"COG0109",10,1,3,2,0,4,0,4,1,23
"COG0110",821,1007,1359,1412,1168,1480,1384,1912,1362,1901
"COG0111",500,811,634,863,712,956,845,770,819,921
"COG0112",766,518,486,444,518,526,611,560,670,480
"COG0113",59,115,159,63,82,108,112,94,95,73
"COG0114",44,44,58,131,62,27,44,55,4,91
"COG0115",538,766,620,744,656,668,654,576,811,690
"COG0116",241,232,268,282,293,366,554,344,408,496
"COG0117",355,312,247,244,161,352,355,372,565,435
"COG0118",286,242,284,262,253,248,268,220,267,299
"COG0119",824,790,780,684,833,1088,1377,1202,1125,1220
"COG0120",21,29,60,46,41,52,18,81,5,107
"COG0121",7,3,2,2,2,1,0,3,5,22
"COG0122",27,130,112,190,224,158,123,93,51,118
"COG0123",23,25,28,17,15,6,8,17,3,11
"COG0124",667,663,541,633,690,748,577,668,609,483
"COG0125",53,111,124,163,143,184,173,68,80,87
"COG0126",593,582,479,499,518,494,610,409,490,457
"COG0127",314,317,303,333,457,316,414,266,324,314
"COG0128",504,478,436,479,478,579,504,448,590,348
"COG0129",1105,1005,778,831,669,906,746,741,1040,704
"COG0130",267,273,192,239,243,370,417,263,384,314
"COG0131",278,360,323,322,259,337,287,325,335,340
"COG0132",109,178,130,175,68,142,130,185,119,219
"COG0133",609,489,416,429,326,394,319,429,703,370
"COG0134",297,281,262,338,259,301,201,298,522,262
"COG0135",254,114,194,218,159,156,120,152,250,194
"COG0136",614,480,379,398,478,383,495,354,482,437
"COG0137",653,605,654,675,524,485,563,536,702,547
"COG0138",1122,798,869,930,585,710,691,862,743,837
"COG0139",260,338,290,237,325,277,310,268,340,289
"COG0140",266,334,237,277,270,236,249,279,312,281
"COG0141",514,440,519,487,386,456,452,428,553,471
"COG0142",1058,586,556,641,490,587,686,633,1163,819
"COG0143",967,794,739,724,997,929,1003,735,1139,856
"COG0144",628,780,712,678,682,777,752,706,565,638
"COG0145",31,16,34,32,24,35,43,51,7,34
"COG0146",1,10,12,11,10,3,10,10,1,1
"COG0147",693,666,645,748,585,627,517,730,1038,782
"COG0148",745,822,676,670,736,625,747,787,406,668
"COG0149",132,334,326,323,390,404,475,341,282,385
"COG0150",601,550,454,466,475,506,556,458,368,417
"COG0151",531,655,523,584,429,540,542,472,586,503
"COG0152",438,480,353,434,447,431,514,427,318,392
"COG0153",572,612,566,628,457,661,620,491,618,398
"COG0154",108,299,270,294,498,298,396,216,166,198
"COG0155",39,26,15,29,7,44,16,35,18,76
"COG0156",891,910,781,713,470,649,573,968,863,1444
"COG0157",358,377,358,365,274,386,350,360,408,333
"COG0158",28,35,39,10,10,10,7,8,1,22
"COG0159",434,259,301,312,263,322,253,304,420,263
"COG0160",28,228,128,43,76,99,94,37,81,74
"COG0161",237,430,269,312,206,326,245,489,204,333
"COG0162",774,621,513,609,537,359,395,314,436,291
"COG0163",21,30,18,26,32,59,19,15,54,35
"COG0164",235,194,189,213,208,321,302,274,403,314
"COG0165",840,730,661,617,582,575,587,589,752,643
"COG0166",693,783,709,567,738,708,725,685,694,553
"COG0167",470,682,607,647,534,644,622,666,582,905
"COG0168",1075,1430,1220,1341,1291,1429,1618,1251,1122,1351
"COG0169",359,426,400,405,412,521,457,345,424,486
"COG0170",0,0,0,0,1,0,6,0,0,0
"COG0171",777,613,649,739,851,511,486,408,497,272
"COG0172",623,614,576,558,721,654,717,484,488,578
"COG0173",765,839,800,871,980,1024,1024,815,687,687
"COG0174",148,378,449,478,341,466,403,350,219,396
"COG0175",180,338,428,313,365,571,376,370,114,535
"COG0176",79,254,179,209,165,278,207,312,139,257
"COG0177",365,294,335,293,422,337,378,324,262,283
"COG0178",2765,1798,1793,1663,1682,1782,1883,1714,2154,1526
"COG0179",346,248,193,181,128,220,172,172,334,257
"COG0180",560,533,486,487,604,657,520,501,509,519
"COG0181",66,124,171,39,103,93,99,71,38,83
"COG0182",76,51,77,134,145,108,91,49,7,20
"COG0183",120,227,202,134,248,172,276,127,193,223
"COG0184",100,87,100,125,129,184,156,140,202,175
"COG0185",135,205,185,160,254,202,225,179,166,163
"COG0186",182,154,155,129,209,211,221,114,192,139
"COG0187",1708,1630,1784,1642,1659,1698,2178,1370,1795,1692
"COG0188",2488,2093,1755,1795,2276,2187,2503,1683,2228,1825
"COG0189",22,12,56,222,73,81,107,57,8,86
"COG0190",526,454,342,483,440,462,428,451,456,426
"COG0191",836,586,482,602,563,664,566,496,974,710
"COG0192",873,757,687,617,569,730,695,820,904,543
"COG0193",302,257,279,294,294,311,285,245,203,257
"COG0194",373,405,383,402,535,406,483,393,227,403
"COG0195",855,598,561,589,595,573,639,519,774,567
"COG0196",393,295,396,426,311,397,432,311,457,442
"COG0197",317,328,265,244,346,260,322,258,289,275
"COG0198",247,177,165,181,259,195,231,122,201,205
"COG0199",184,84,75,89,127,110,73,106,145,155
"COG0200",271,241,253,240,264,279,273,196,217,223
"COG0201",794,539,612,641,786,660,835,477,692,595
"COG0202",371,543,471,479,561,510,558,380,644,426
"COG0203",193,262,207,225,352,236,303,216,222,208
"COG0204",864,782,1135,976,631,674,627,886,720,852
"COG0205",1698,1784,1659,1625,1463,1463,1655,1608,1710,1568
"COG0206",1068,592,565,554,544,588,582,492,888,521
"COG0207",208,441,343,403,393,312,416,655,115,362
"COG0208",153,164,144,161,94,147,82,172,99,233
"COG0209",457,806,653,730,356,644,663,824,270,921
"COG0210",1775,1634,1878,1621,1949,1935,1920,1625,1256,1800
"COG0211",155,93,92,81,157,109,143,96,172,117
"COG0212",305,263,286,307,257,189,170,178,198,177
"COG0213",28,114,192,210,287,62,197,75,133,105
"COG0214",333,93,139,62,146,60,132,69,250,74
"COG0215",799,774,703,664,735,648,723,564,887,673
"COG0216",652,515,465,448,515,537,528,453,362,377
"COG0217",436,392,386,345,449,406,514,346,223,348
"COG0218",312,198,263,222,309,239,265,174,270,294
"COG0219",42,139,164,123,254,190,209,100,112,105
"COG0220",331,371,299,371,345,343,306,320,385,293
"COG0221",9,67,104,78,193,111,145,60,16,67
"COG0222",145,145,159,136,248,155,225,145,145,130
"COG0223",449,469,443,446,500,421,493,473,698,462
"COG0224",601,585,564,508,560,434,602,477,578,437
"COG0225",123,163,152,190,110,101,63,127,61,141
"COG0226",596,597,559,587,438,479,529,513,481,453
"COG0227",120,77,44,90,80,91,81,94,102,85
"COG0228",110,171,130,140,180,146,169,136,120,89
"COG0229",63,128,96,100,61,102,62,90,45,91
"COG0230",25,49,45,32,61,69,40,67,22,60
"COG0231",419,341,233,283,360,325,323,314,374,300
"COG0232",590,477,440,518,611,517,596,458,1033,652
"COG0233",364,294,277,313,340,307,326,325,311,264
"COG0234",140,182,154,194,215,185,154,175,153,179
"COG0235",440,588,426,744,597,666,488,552,1003,572
"COG0236",158,216,267,222,256,222,251,224,246,229
"COG0237",210,263,243,212,244,263,292,271,248,218
"COG0238",143,82,87,83,159,128,134,68,123,128
"COG0239",55,93,74,109,68,96,61,113,81,43
"COG0240",634,469,404,419,424,404,519,457,467,435
"COG0241",367,227,227,232,235,278,159,284,280,339
"COG0242",286,426,305,377,468,422,443,317,363,318
"COG0243",467,434,399,108,153,195,28,236,72,662
"COG0244",99,188,257,242,320,268,258,189,173,289
"COG0245",307,307,310,298,247,284,325,209,377,200
"COG0246",1514,640,580,568,490,611,726,540,1370,699
"COG0247",271,416,253,289,204,335,262,455,435,443
"COG0248",262,270,326,174,308,250,317,304,471,442
"COG0249",1434,1250,1654,1581,1471,1230,1470,1316,1227,1335
"COG0250",388,381,412,314,463,452,384,298,456,380
"COG0251",621,401,411,412,343,372,368,526,640,419
"COG0252",609,819,588,669,542,715,495,786,658,648
"COG0253",421,360,315,411,350,342,364,408,528,360
"COG0254",26,98,91,84,133,120,103,111,44,130
"COG0255",23,83,52,57,116,89,98,32,48,47
"COG0256",294,249,224,185,318,244,237,214,260,196
"COG0257",3,33,11,13,12,10,15,12,19,22
"COG0258",1246,1093,871,1049,1200,959,1000,827,1027,726
"COG0259",20,69,99,102,40,77,26,190,15,87
"COG0260",91,28,38,49,11,30,23,41,21,69
"COG0261",148,112,96,118,158,209,221,155,196,156
"COG0262",208,297,209,401,270,276,345,243,313,271
"COG0263",255,424,439,401,364,286,337,263,176,289
"COG0264",495,496,464,484,526,457,561,427,399,513
"COG0265",619,947,704,790,898,862,814,816,712,683
"COG0266",72,34,78,36,72,63,33,112,75,82
"COG0267",82,53,29,46,70,71,67,86,57,98
"COG0268",25,66,68,36,151,64,75,44,39,45
"COG0269",21,5,2,3,2,25,5,2,0,37
"COG0270",1276,881,1215,1370,1479,1234,1299,1346,1989,894
"COG0271",3,1,1,3,0,2,1,3,1,13
"COG0272",838,787,822,790,951,927,1033,781,723,754
"COG0274",365,232,200,283,190,323,348,306,535,444
"COG0275",573,518,543,502,578,483,535,502,524,536
"COG0276",20,15,14,6,11,5,0,6,2,20
"COG0277",219,400,252,273,236,245,169,282,180,308
"COG0278",3,0,1,1,0,3,0,1,0,9
"COG0279",68,36,35,52,73,68,43,67,31,78
"COG0280",1377,1229,952,1160,968,950,966,1331,1174,1326
"COG0281",699,789,593,775,529,739,595,762,723,774
"COG0282",732,502,466,455,701,559,647,425,360,507
"COG0283",385,284,242,316,320,328,314,263,334,340
"COG0284",283,338,289,252,226,478,468,396,403,414
"COG0285",555,560,589,585,744,703,689,498,490,598
"COG0286",635,1708,1292,1362,1541,1000,1314,862,1008,1096
"COG0287",70,247,331,274,312,322,336,192,176,194
"COG0288",224,95,104,89,82,114,67,131,92,197
"COG0289",507,414,477,459,352,379,380,393,400,408
"COG0290",344,299,274,304,323,313,300,277,299,290
"COG0291",57,84,93,93,126,125,91,82,75,87
"COG0292",151,179,161,135,256,188,225,151,182,195
"COG0293",13,20,20,3,3,2,1,3,1,11
"COG0294",433,309,238,371,248,287,267,289,361,253
"COG0295",263,198,188,184,222,149,227,175,222,238
"COG0296",757,961,1177,1036,1245,973,1377,953,587,1217
"COG0297",453,609,552,548,683,659,640,481,555,542
"COG0298",21,23,22,5,11,27,12,14,53,21
"COG0299",121,300,292,364,321,291,311,316,196,363
"COG0300",192,217,245,172,197,310,318,279,209,307
"COG0301",33,285,233,251,344,287,316,171,95,178
"COG0302",392,234,322,235,242,233,238,279,279,313
"COG0303",109,280,177,125,192,138,182,133,189,132
"COG0304",1190,882,1263,828,638,890,902,833,935,748
"COG0305",943,909,825,796,1178,1055,729,904,781,695
"COG0306",119,58,83,74,30,162,59,141,218,129
"COG0307",365,229,224,226,118,191,244,211,249,251
"COG0308",87,172,186,245,51,87,83,109,73,196
"COG0309",57,145,174,78,162,138,173,107,178,112
"COG0310",17,34,31,29,32,57,95,33,69,31
"COG0311",146,64,94,41,96,38,95,49,166,42
"COG0312",130,421,172,198,294,152,215,410,105,123
"COG0313",523,502,546,543,495,572,524,528,500,582
"COG0314",14,5,6,1,2,5,0,3,1,18
"COG0315",48,101,68,63,44,66,65,39,83,70
"COG0316",31,23,22,15,5,12,0,12,5,69
"COG0317",1907,1255,1219,1308,1190,1229,1367,1323,1405,1368
"COG0318",883,751,1130,938,795,543,662,704,554,684
"COG0319",312,325,256,243,354,305,339,234,231,290
"COG0320",137,216,168,215,140,225,106,238,125,203
"COG0321",92,148,134,166,84,155,102,195,67,150
"COG0322",775,834,769,790,902,800,815,725,767,823
"COG0323",770,645,643,680,817,681,702,660,949,513
"COG0324",730,619,540,644,587,544,599,655,569,664
"COG0325",312,297,326,343,322,380,359,257,382,303
"COG0326",1003,869,921,914,831,978,893,994,783,915
"COG0327",210,179,163,179,168,355,226,239,324,245
"COG0328",25,84,67,78,179,69,68,19,10,36
"COG0329",678,647,657,798,575,874,756,754,875,766
"COG0330",449,490,535,449,742,507,739,401,660,486
"COG0331",519,472,448,352,361,486,422,377,454,311
"COG0332",843,780,687,535,555,442,560,996,665,724
"COG0333",76,59,51,50,88,70,55,63,49,69
"COG0334",990,877,855,1019,664,938,1013,995,759,991
"COG0335",248,175,193,160,270,205,193,207,174,131
"COG0336",366,353,321,296,338,333,383,246,403,314
"COG0337",409,472,397,454,411,470,467,374,437,520
"COG0338",98,368,331,293,483,496,278,163,144,284
"COG0339",1650,940,787,950,525,861,722,1033,1305,995
"COG0340",480,543,460,499,434,400,442,337,486,457
"COG0341",128,300,370,248,480,282,395,210,187,196
"COG0342",1313,800,949,695,703,539,1049,785,1156,759
"COG0343",608,556,443,456,534,500,521,481,495,419
"COG0344",36,112,119,88,247,217,263,124,97,127
"COG0345",402,418,339,403,383,415,344,398,396,408
"COG0346",266,452,457,394,388,543,360,506,448,588
"COG0347",282,496,495,328,510,465,579,338,373,325
"COG0348",132,332,258,201,279,553,572,452,117,438
"COG0349",15,17,4,8,1,30,5,5,2,23
"COG0350",201,310,264,282,259,321,250,300,204,267
"COG0351",815,363,316,308,319,405,394,368,771,376
"COG0352",333,350,325,312,288,302,380,284,335,316
"COG0353",335,329,305,321,361,313,384,309,304,342
"COG0354",10,13,12,6,4,9,0,8,3,24
"COG0355",42,124,87,97,101,123,138,132,114,107
"COG0356",569,528,565,395,524,420,628,430,617,443
"COG0357",247,324,270,347,357,365,359,262,363,312
"COG0358",1255,1282,1475,1273,1378,1276,1580,851,1364,679
"COG0359",292,233,229,230,276,249,263,214,266,245
"COG0360",216,176,139,189,202,196,195,159,286,169
"COG0361",145,142,134,167,200,159,145,129,188,126
"COG0362",203,182,203,221,118,258,106,277,263,113
"COG0363",1251,1012,706,768,593,949,612,1006,1214,964
"COG0364",153,284,268,330,139,267,110,382,173,198
"COG0365",641,436,384,448,281,356,352,491,364,476
"COG0366",5384,3109,2057,2276,3126,3112,3654,2314,2512,2221
"COG0367",496,707,692,788,854,689,620,590,431,523
"COG0368",80,148,167,173,191,105,145,115,148,119
"COG0369",15,3,3,3,0,4,1,3,0,24
"COG0370",962,1533,1192,1314,1551,1394,1624,1107,1131,1026
"COG0371",84,205,163,242,412,296,248,198,244,198
"COG0372",647,627,839,636,780,628,748,637,703,652
"COG0373",51,149,151,64,97,102,96,93,133,99
"COG0374",101,62,50,15,33,37,17,57,226,90
"COG0375",30,42,37,69,49,82,43,29,67,65
"COG0376",19,2,1,3,0,9,0,13,3,28
"COG0377",273,85,51,102,32,120,97,118,257,189
"COG0378",39,78,67,90,78,81,131,78,184,103
"COG0379",370,435,359,499,288,339,338,367,607,457
"COG0380",160,73,135,255,73,228,53,169,59,88
"COG0381",639,609,438,549,424,587,435,842,450,679
"COG0382",274,23,18,25,27,39,67,7,309,44
"COG0383",182,286,549,1017,766,871,429,913,61,906
"COG0384",7,15,9,7,19,20,8,20,1,19
"COG0385",426,249,169,126,87,189,97,127,347,133
"COG0386",61,48,92,77,41,77,29,115,239,113
"COG0387",11,4,0,3,0,3,0,6,1,28
"COG0388",1824,1415,1263,1279,1195,1360,1319,1340,1573,1108
"COG0389",711,790,871,719,903,848,1046,612,1017,1001
"COG0390",32,92,58,121,50,115,47,99,31,99
"COG0391",41,21,20,40,72,36,29,46,93,40
"COG0392",45,127,117,59,120,201,138,79,112,114
"COG0393",185,107,174,148,73,197,82,118,130,100
"COG0394",371,432,375,358,346,355,291,235,300,304
"COG0395",181,1463,980,901,2355,1523,2949,1301,617,1437
"COG0396",367,306,235,332,385,339,349,342,396,352
"COG0397",12,5,2,12,0,6,1,5,11,25
"COG0398",29,78,52,96,142,80,64,59,69,69
"COG0399",691,820,946,1141,1190,918,1226,1487,1010,893
"COG0400",5,17,4,4,6,5,9,2,0,14
"COG0401",1,0,2,0,0,0,0,0,0,2
"COG0402",281,247,324,379,496,377,244,252,115,283
"COG0403",319,466,461,451,234,522,327,633,339,510
"COG0404",201,203,226,249,175,298,213,305,266,274
"COG0405",13,28,51,13,19,13,19,72,10,56
"COG0406",353,460,485,457,602,467,504,304,378,396
"COG0407",80,77,128,83,84,120,33,118,48,238
"COG0408",4,0,0,3,0,2,0,5,0,8
"COG0409",51,77,66,15,45,95,19,49,139,60
"COG0410",61,226,221,137,226,149,170,87,106,101
"COG0411",49,221,181,146,248,191,168,112,128,116
"COG0412",24,3,3,10,0,3,0,5,1,46
"COG0413",376,288,210,226,135,197,237,322,400,243
"COG0414",461,272,256,256,218,257,246,303,404,298
"COG0415",11,0,9,3,1,5,0,0,1,19
"COG0416",80,246,283,225,292,293,337,141,168,181
"COG0417",27,4,4,10,0,6,1,9,0,33
"COG0418",18,4,2,3,0,1,0,2,0,27
"COG0419",1232,579,903,1057,648,1259,637,799,1141,761
"COG0420",588,374,579,511,479,499,465,410,279,429
"COG0421",41,184,169,157,269,93,187,102,96,144
"COG0422",923,539,512,319,300,430,430,464,667,325
"COG0423",874,643,657,752,776,654,754,621,655,527
"COG0424",317,301,245,254,284,279,277,224,308,251
"COG0425",326,304,372,425,158,298,225,462,227,519
"COG0426",651,577,630,670,592,688,718,552,649,570
"COG0427",828,481,464,494,284,523,623,404,666,684
"COG0428",290,188,223,142,337,232,299,164,173,121
"COG0429",27,22,20,2,9,0,0,12,7,28
"COG0430",7,0,0,0,0,1,0,4,0,19
"COG0431",18,7,11,3,5,6,5,10,0,48
"COG0432",163,137,96,106,98,111,90,116,208,126
"COG0433",692,583,323,766,355,133,136,122,122,431
"COG0434",11,5,4,27,23,18,28,18,1,5
"COG0435",14,27,10,4,42,24,19,13,2,36
"COG0436",2618,2570,2437,2547,1943,2154,2309,2634,2622,2218
"COG0437",126,168,124,48,53,71,46,79,38,168
"COG0438",4909,5120,4793,6681,5466,5667,6095,6570,5309,7774
"COG0439",382,434,672,602,466,643,463,784,431,720
"COG0440",57,332,250,213,367,241,282,242,126,186
"COG0441",1383,1317,1273,1436,1557,1219,1487,1283,1737,1386
"COG0442",572,653,604,557,674,723,708,501,572,572
"COG0443",866,1155,1071,898,1352,1029,1374,944,788,1011
"COG0444",219,491,383,412,502,489,607,329,352,403
"COG0445",1220,1008,931,999,1093,853,1012,834,1241,937
"COG0446",739,1077,1040,1274,977,1264,829,920,601,1018
"COG0447",366,214,127,170,78,87,87,150,142,150
"COG0448",97,594,439,430,665,794,950,492,482,553
"COG0449",724,1021,807,678,1121,908,980,737,893,650
"COG0450",161,149,194,227,144,165,157,256,156,302
"COG0451",2411,1909,2529,2493,2148,2157,1955,2585,1853,2432
"COG0452",212,587,519,453,401,435,503,456,502,449
"COG0454",809,1140,1285,1314,1426,1374,1418,1490,875,1553
"COG0455",0,49,152,42,167,9,130,62,26,42
"COG0456",75,162,139,154,292,187,279,179,55,155
"COG0457",3521,2953,2801,2845,2365,2486,2472,3126,2953,3291
"COG0458",2666,1901,1898,2241,1730,1209,1350,1248,1359,1247
"COG0459",585,504,416,349,600,696,848,584,648,592
"COG0460",1050,902,746,765,781,818,748,724,626,685
"COG0461",475,340,326,286,318,290,392,243,401,349
"COG0462",547,592,505,515,729,637,690,494,497,539
"COG0463",6604,5354,6803,6386,6966,5701,7405,7383,7650,7454
"COG0464",715,224,474,149,415,241,406,104,451,353
"COG0465",818,1238,1149,1066,1586,1145,1476,1110,701,1201
"COG0466",1007,899,930,864,940,913,1079,726,896,842
"COG0468",550,552,751,438,1177,441,552,464,510,446
"COG0469",439,797,641,687,789,728,720,534,670,735
"COG0470",61,94,67,73,38,107,66,29,17,67
"COG0471",1512,1302,1037,1193,805,868,893,1174,1262,1057
"COG0472",871,718,760,709,809,745,987,704,736,937
"COG0473",490,557,552,656,438,556,535,603,502,508
"COG0474",2197,1444,1450,1408,1947,1583,1528,1542,1037,1614
"COG0475",1944,1191,1155,1315,872,1147,1008,1375,1398,1364
"COG0476",300,314,226,280,211,288,241,291,841,245
"COG0477",6597,3249,3230,3380,1751,3386,1957,4182,6156,5474
"COG0479",671,163,223,195,106,157,208,185,515,303
"COG0480",2860,3026,2783,3425,3070,3252,3044,4015,2547,2446
"COG0481",897,801,784,774,776,809,822,691,827,612
"COG0482",818,914,898,1029,768,811,655,964,638,927
"COG0483",94,159,153,153,195,247,117,221,43,288
"COG0484",438,530,504,478,522,491,563,427,490,500
"COG0486",498,655,539,620,670,594,670,639,373,605
"COG0488",3753,3281,3162,3075,3096,2091,2054,2325,2084,2187
"COG0489",1599,1385,1263,1368,993,1438,1717,1583,2107,1414
"COG0490",1,3,9,10,13,20,1,10,1,1
"COG0491",386,439,502,493,659,450,573,590,424,574
"COG0492",540,527,483,572,420,559,561,509,365,507
"COG0493",2722,1871,1618,1799,1596,1638,1632,1803,1906,1488
"COG0494",409,819,890,818,1407,945,1223,862,514,1015
"COG0495",1505,1411,1180,1261,1143,1095,1247,983,1235,1135
"COG0496",419,241,165,209,167,194,158,245,364,248
"COG0497",690,743,591,603,680,459,434,472,321,457
"COG0498",687,740,660,635,674,608,709,520,638,567
"COG0499",90,84,245,61,186,225,86,149,110,142
"COG0500",880,1332,1607,1651,1764,1558,1536,1434,939,1573
"COG0501",382,389,356,365,181,354,277,349,358,286
"COG0502",354,814,565,593,454,686,488,898,381,688
"COG0503",699,531,514,559,444,557,483,497,560,654
"COG0504",732,785,705,666,807,760,770,617,670,619
"COG0505",544,511,358,535,483,559,491,456,502,398
"COG0506",256,118,308,165,53,209,68,291,154,107
"COG0507",1928,2238,2228,2170,2821,1957,2729,2070,1865,1679
"COG0508",78,68,171,136,50,102,66,161,11,175
"COG0509",62,67,68,118,44,152,102,146,119,143
"COG0510",28,146,174,92,56,49,69,86,28,58
"COG0511",530,256,430,403,218,346,352,430,411,459
"COG0512",282,224,229,270,250,265,200,223,416,273
"COG0513",1488,1304,1474,1420,929,1135,1102,1424,1459,1349
"COG0514",3161,2068,1852,1932,1333,1911,1328,2103,3535,2373
"COG0515",256,955,1799,1206,1706,1413,1572,1319,925,790
"COG0516",946,800,692,756,766,680,734,701,800,685
"COG0517",1447,904,764,867,848,902,894,871,1553,837
