"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG0090",364,349,413,440,432,351,439,512,508,272
"COG0091",261,233,267,253,265,183,320,255,387,224
"COG0092",279,305,326,361,319,318,322,382,351,286
"COG0093",171,199,265,193,246,156,238,231,290,147
"COG0094",276,295,347,336,331,296,323,333,399,352
"COG0095",128,134,114,222,71,116,67,57,61,52
"COG0096",192,174,247,227,259,157,268,248,237,141
"COG0097",286,259,375,288,407,226,332,352,442,252
"COG0098",293,277,347,299,339,353,278,395,440,386
"COG0099",191,191,243,156,189,160,257,195,374,191
"COG0100",188,167,232,201,236,196,189,234,292,234
"COG0101",456,400,457,435,474,408,676,407,612,410
"COG0102",243,201,306,265,227,196,250,148,332,195
"COG0103",235,191,253,222,284,215,177,274,239,224
"COG0104",824,603,705,584,776,676,717,696,384,662
"COG0105",81,58,131,185,92,52,48,78,297,102
"COG0106",356,297,278,201,296,294,309,260,240,295
"COG0107",294,330,282,239,319,310,479,328,204,237
"COG0108",436,492,502,499,753,449,488,682,327,606
"COG0109",3,0,4,3,3,1,2,11,0,18
"COG0110",1324,1386,1744,1367,1101,1189,1164,783,1483,1358
"COG0111",616,785,1084,791,900,795,873,511,621,851
"COG0112",470,469,500,541,654,539,590,711,360,426
"COG0113",160,43,89,123,66,47,178,72,66,50
"COG0114",50,27,62,43,19,28,42,37,50,45
"COG0115",615,516,690,697,703,691,625,524,422,695
"COG0116",380,380,358,512,394,293,439,359,225,371
"COG0117",386,366,475,416,539,478,413,586,258,420
"COG0118",317,240,265,169,334,248,199,264,193,293
"COG0119",1213,1134,1100,869,1730,754,890,867,471,690
"COG0120",56,27,70,85,7,65,25,28,179,35
"COG0121",2,0,8,2,1,2,3,5,0,7
"COG0122",105,75,79,70,41,75,183,29,185,80
"COG0123",22,7,12,58,13,15,4,24,8,14
"COG0124",568,623,583,640,597,661,466,685,891,587
"COG0125",133,86,119,105,34,106,137,52,239,81
"COG0126",495,458,521,498,534,496,445,618,697,454
"COG0127",332,342,316,303,352,281,290,318,307,280
"COG0128",504,527,443,440,428,467,580,509,375,421
"COG0129",787,781,723,783,880,831,1166,1047,551,858
"COG0130",318,311,347,338,377,316,350,448,605,316
"COG0131",313,327,322,259,401,344,268,264,224,354
"COG0132",152,175,154,154,154,176,246,105,111,202
"COG0133",419,350,368,326,566,408,487,601,254,307
"COG0134",249,270,268,219,319,282,288,243,204,234
"COG0135",162,177,144,159,321,83,207,256,136,137
"COG0136",392,383,478,464,558,462,397,588,490,422
"COG0137",656,565,540,460,677,593,583,698,365,651
"COG0138",839,934,769,858,1087,772,626,1175,461,793
"COG0139",326,289,293,229,318,322,320,263,225,365
"COG0140",215,285,257,213,325,311,286,233,182,344
"COG0141",445,488,393,378,549,451,445,578,316,420
"COG0142",550,719,762,792,997,637,458,1034,558,758
"COG0143",743,1007,839,873,870,771,973,983,1041,741
"COG0144",688,642,514,698,531,633,922,548,665,631
"COG0145",37,47,9,76,16,29,203,31,40,29
"COG0146",8,11,2,9,2,5,21,1,23,9
"COG0147",637,709,578,607,701,765,607,735,438,717
"COG0148",688,731,639,566,524,810,715,709,857,521
"COG0149",359,356,361,275,256,408,351,147,498,313
"COG0150",504,488,471,492,535,545,500,538,278,499
"COG0151",500,485,515,526,474,557,524,534,346,477
"COG0152",353,420,431,390,428,485,367,451,300,440
"COG0153",524,623,482,493,552,538,600,611,314,602
"COG0154",267,188,162,212,97,130,445,87,718,74
"COG0155",13,25,36,43,12,15,140,35,25,35
"COG0156",838,1176,992,902,926,1367,355,922,815,1035
"COG0157",348,331,355,349,470,373,341,361,258,394
"COG0158",24,13,40,40,27,18,0,28,12,12
"COG0159",265,283,234,190,425,244,329,423,197,265
"COG0160",143,27,78,48,31,31,144,28,44,32
"COG0161",290,435,308,387,295,603,301,245,194,416
"COG0162",546,571,562,518,632,542,553,769,638,504
"COG0163",27,23,40,65,42,38,49,25,27,32
"COG0164",279,305,326,314,323,273,273,349,287,308
"COG0165",693,597,562,484,806,575,680,835,388,541
"COG0166",701,713,631,593,613,700,766,708,663,641
"COG0167",621,681,896,572,634,748,549,430,691,732
"COG0168",1262,1318,1335,1147,1231,1380,1383,1081,1091,1541
"COG0169",261,262,273,268,265,410,572,361,321,357
"COG0170",0,2,2,0,0,0,0,0,0,0
"COG0171",654,763,696,692,791,689,773,834,789,491
"COG0172",591,644,599,550,595,518,677,634,817,543
"COG0173",801,845,646,832,707,707,939,699,1312,581
"COG0174",424,494,370,294,190,365,512,145,392,283
"COG0175",366,428,369,292,366,437,385,175,305,366
"COG0176",229,175,209,194,112,320,327,142,237,219
"COG0177",294,353,327,317,319,287,295,335,478,271
"COG0178",1737,1727,1954,1813,2113,1946,1480,2811,1786,1565
"COG0179",188,212,291,262,373,285,129,370,158,300
"COG0180",484,502,500,519,573,528,438,608,725,530
"COG0181",174,76,58,109,54,45,128,83,44,44
"COG0182",88,60,64,85,29,39,75,53,55,23
"COG0183",224,170,181,146,49,166,278,131,118,194
"COG0184",139,178,164,128,163,138,167,170,255,177
"COG0185",184,166,181,139,145,174,175,151,258,197
"COG0186",154,140,184,128,176,136,170,192,205,154
"COG0187",1684,1716,1686,1765,1578,1468,1786,1644,2108,1608
"COG0188",1870,1996,1987,2103,2099,1893,1995,2466,2460,1772
"COG0189",57,108,39,38,12,42,63,16,67,43
"COG0190",345,414,418,518,473,480,395,529,387,474
"COG0191",489,453,523,747,682,474,813,767,734,517
"COG0192",701,689,689,708,741,724,774,898,501,625
"COG0193",248,275,316,276,312,281,308,304,398,317
"COG0194",263,275,250,237,266,365,640,407,493,369
"COG0195",599,597,628,613,771,561,499,830,651,559
"COG0196",244,286,269,224,272,277,352,386,269,317
"COG0197",279,263,216,273,330,271,263,352,363,310
"COG0198",184,153,146,170,264,159,250,199,283,199
"COG0199",61,143,168,111,186,115,68,169,170,143
"COG0200",235,240,278,262,234,135,160,169,240,165
"COG0201",597,563,794,659,788,495,607,822,919,604
"COG0202",454,396,550,490,485,279,338,222,439,335
"COG0203",209,239,231,227,236,192,220,183,383,207
"COG0204",1111,823,671,789,710,738,654,877,851,753
"COG0205",1631,1646,1606,1429,1610,1672,1555,1683,1085,1886
"COG0206",572,526,606,628,555,590,604,1088,836,629
"COG0207",290,349,351,343,346,571,208,220,311,338
"COG0208",137,95,153,176,73,162,117,148,126,261
"COG0209",639,703,834,1094,576,898,266,429,464,772
"COG0210",1942,1785,1778,1925,1579,1607,1817,1831,1997,1769
"COG0211",99,92,133,126,145,62,127,141,214,100
"COG0212",237,290,247,273,337,309,233,317,199,285
"COG0213",204,116,95,112,51,112,261,41,489,89
"COG0214",156,102,67,186,210,53,299,321,79,34
"COG0215",477,405,449,442,502,658,588,816,968,669
"COG0216",432,534,411,501,462,490,390,609,577,398
"COG0217",260,220,265,261,215,429,246,413,524,393
"COG0218",243,200,287,265,278,188,283,281,380,232
"COG0219",153,114,123,102,62,112,224,44,321,81
"COG0220",305,372,370,357,339,212,258,224,313,252
"COG0221",89,79,72,11,30,34,74,12,218,31
"COG0222",153,160,171,160,137,130,138,140,241,146
"COG0223",383,445,396,468,494,322,296,308,417,329
"COG0224",598,520,400,503,442,478,773,550,330,505
"COG0225",174,106,224,174,156,151,52,90,77,176
"COG0226",594,591,597,601,462,459,453,581,340,451
"COG0227",49,79,101,75,144,99,29,110,81,128
"COG0228",136,143,158,148,157,154,107,152,224,132
"COG0229",65,43,67,92,33,168,29,57,52,130
"COG0230",47,78,50,26,31,48,53,25,64,73
"COG0231",242,256,335,311,391,201,139,280,299,231
"COG0232",476,492,402,486,590,629,466,548,667,532
"COG0233",284,356,345,301,365,290,259,377,457,347
"COG0234",137,157,143,142,178,156,148,117,197,176
"COG0235",429,552,625,599,444,678,789,471,461,670
"COG0236",293,249,231,184,206,145,162,101,186,166
"COG0237",259,299,310,270,217,255,270,240,399,281
"COG0238",82,82,119,130,131,90,129,187,181,56
"COG0239",92,126,127,96,66,114,60,50,94,127
"COG0240",449,449,475,450,487,478,459,590,599,463
"COG0241",247,388,283,387,393,288,267,371,204,367
"COG0242",341,300,448,299,361,314,382,287,569,362
"COG0243",410,31,350,689,226,282,160,499,296,312
"COG0244",238,198,288,167,222,168,310,112,376,246
"COG0245",204,168,208,175,197,255,295,329,258,316
"COG0246",611,551,470,519,1335,714,981,1595,315,638
"COG0247",392,467,511,475,417,749,137,449,396,436
"COG0248",278,334,387,414,350,208,517,283,278,345
"COG0249",1619,1416,1464,1500,1425,1337,1181,1345,1893,1482
"COG0250",430,253,411,351,433,308,372,345,488,398
"COG0251",410,547,623,402,412,416,294,680,325,429
"COG0252",553,677,603,690,683,1062,491,605,529,849
"COG0253",306,401,354,421,397,371,544,433,466,347
"COG0254",115,89,98,85,94,109,102,29,184,92
"COG0255",63,51,53,40,19,59,87,22,122,51
"COG0256",243,179,220,247,289,194,281,325,320,222
"COG0257",8,19,18,14,2,12,37,2,6,3
"COG0258",888,965,990,1030,1103,937,716,1248,1355,835
"COG0259",89,133,40,50,8,139,14,19,54,69
"COG0260",43,18,97,69,21,54,31,76,32,48
"COG0261",191,127,246,153,254,145,171,209,303,171
"COG0262",204,260,254,252,298,221,178,131,157,249
"COG0263",447,417,429,367,328,396,387,257,284,427
"COG0264",461,463,542,502,514,286,299,287,420,360
"COG0265",695,669,826,789,507,812,958,619,1006,636
"COG0266",76,51,46,51,40,59,47,61,216,73
"COG0267",39,47,66,68,66,57,25,70,69,76
"COG0268",54,48,56,55,32,29,111,21,155,36
"COG0269",1,3,2,3,1,9,3,11,20,20
"COG0270",1228,1042,1059,497,1485,1123,1156,1285,950,1453
"COG0271",0,1,2,1,0,0,1,5,0,4
"COG0272",812,841,881,816,871,795,756,859,1261,717
"COG0274",288,294,331,386,546,368,249,556,287,433
"COG0275",513,610,424,542,558,434,709,638,671,478
"COG0276",13,2,12,43,8,1,4,12,5,11
"COG0277",273,345,274,250,120,494,135,170,331,297
"COG0278",1,1,4,0,0,0,1,4,0,5
"COG0279",39,43,73,229,32,47,135,58,61,144
"COG0280",911,1343,1219,1380,1352,1425,773,1346,1159,1534
"COG0281",450,526,452,528,461,893,573,722,747,897
"COG0282",493,463,547,523,619,436,415,699,886,504
"COG0283",263,313,340,277,348,293,273,390,421,251
"COG0284",261,237,306,306,238,409,501,425,384,435
"COG0285",583,583,567,590,626,584,599,565,415,592
"COG0286",854,556,1137,953,1188,919,844,661,863,1967
"COG0287",398,304,240,182,95,237,344,70,190,150
"COG0288",89,64,178,127,272,67,43,152,37,75
"COG0289",416,399,415,390,432,423,413,460,307,493
"COG0290",281,303,278,252,362,254,241,333,462,258
"COG0291",82,79,85,103,75,84,99,53,108,85
"COG0292",142,155,199,168,187,174,184,193,262,184
"COG0293",18,1,19,27,10,9,2,14,5,6
"COG0294",239,341,390,389,359,305,149,405,182,353
"COG0295",158,205,233,237,244,161,197,276,405,200
"COG0296",1165,1013,1059,1012,1225,913,1252,730,817,1090
"COG0297",563,581,495,423,484,495,805,484,401,505
"COG0298",21,11,20,32,18,4,31,15,11,24
"COG0299",299,308,210,204,257,274,283,127,219,341
"COG0300",374,319,384,314,312,228,398,298,509,328
"COG0301",227,186,150,121,68,176,405,33,335,136
"COG0302",282,281,280,282,349,194,153,362,176,254
"COG0303",159,89,119,287,63,167,360,111,120,144
"COG0304",1193,740,656,1012,913,767,744,1261,728,817
"COG0305",766,873,783,1021,837,1105,767,906,1138,806
"COG0306",103,109,174,151,123,113,197,155,213,167
"COG0307",206,230,294,235,390,228,247,340,148,302
"COG0308",135,30,150,179,138,109,45,101,53,134
"COG0309",209,151,89,167,92,79,362,51,109,35
"COG0310",16,30,24,30,14,29,144,24,34,12
"COG0311",107,51,65,127,106,27,179,136,40,11
"COG0312",181,414,143,368,81,446,135,99,201,297
"COG0313",532,556,534,565,521,517,458,562,557,621
"COG0314",5,0,8,15,8,5,1,5,5,6
"COG0315",73,49,42,83,39,78,201,54,53,66
"COG0316",10,2,14,32,21,17,6,27,9,29
"COG0317",1222,1517,1279,1496,1761,1470,1227,1835,1454,1263
"COG0318",807,749,645,552,516,994,723,854,1679,1079
"COG0319",263,267,282,289,330,272,267,314,363,284
"COG0320",171,210,288,155,199,264,71,148,151,336
"COG0321",112,146,194,128,147,182,61,99,117,244
"COG0322",748,818,793,707,882,791,706,756,1094,672
"COG0323",653,689,606,790,581,707,548,798,1077,655
"COG0324",525,680,672,687,815,698,396,753,756,689
"COG0325",320,320,399,365,285,295,290,294,274,321
"COG0326",975,963,857,838,1012,807,1143,1035,1315,847
"COG0327",216,259,319,352,309,334,190,288,242,278
"COG0328",59,54,108,66,73,73,46,18,177,69
"COG0329",689,924,905,817,671,636,652,686,779,725
"COG0330",561,444,522,548,386,455,479,441,687,421
"COG0331",396,387,472,470,464,385,523,511,418,388
"COG0332",726,574,587,597,777,746,520,838,757,696
"COG0333",51,57,91,40,81,56,49,65,122,82
"COG0334",837,950,1028,1088,978,982,699,952,597,1031
"COG0335",200,167,237,193,226,204,165,232,325,196
"COG0336",317,316,325,265,364,325,348,364,401,320
"COG0337",367,452,507,378,546,378,449,402,292,429
"COG0338",286,240,339,142,315,279,191,88,281,156
"COG0339",786,1100,1078,892,1493,1274,264,1649,709,1232
"COG0340",457,438,409,368,442,290,281,336,270,304
"COG0341",352,351,315,235,124,302,581,124,471,294
"COG0342",919,1035,654,884,1025,791,906,1265,922,650
"COG0343",445,470,592,492,454,518,432,594,676,446
"COG0344",183,143,150,100,74,129,288,43,274,105
"COG0345",337,331,337,330,385,470,356,442,320,380
"COG0346",468,469,521,425,438,530,368,270,636,688
"COG0347",471,439,293,189,359,349,646,290,242,337
"COG0348",444,571,521,338,463,503,329,243,357,402
"COG0349",5,2,53,4,1,3,7,5,4,14
"COG0350",263,298,281,236,217,236,244,181,235,290
"COG0351",402,373,465,419,746,431,414,852,265,471
"COG0352",303,337,317,308,335,272,490,304,270,237
"COG0353",297,332,360,364,408,316,398,329,472,304
"COG0354",11,0,20,8,1,11,1,12,3,13
"COG0355",159,136,105,161,134,157,200,76,103,156
"COG0356",625,459,438,390,476,475,702,578,268,531
"COG0357",294,324,309,354,288,356,332,234,415,272
"COG0358",1476,1409,1296,1047,1360,1098,1329,1346,1596,1363
"COG0359",248,239,300,216,304,165,309,312,320,266
"COG0360",94,114,137,102,122,127,192,216,290,184
"COG0361",150,137,173,130,196,125,122,137,203,161
"COG0362",219,236,175,258,155,251,187,198,175,311
"COG0363",741,984,941,1007,1200,1123,590,1233,536,1014
"COG0364",233,313,182,217,148,345,120,140,202,333
"COG0365",372,471,449,363,495,578,97,616,197,472
"COG0366",2055,2457,2246,2171,2735,1506,2481,3409,1044,1155
"COG0367",778,645,584,448,505,605,836,521,1356,497
"COG0368",169,136,119,131,89,131,271,76,116,146
"COG0369",4,1,8,1,3,10,1,16,0,16
"COG0370",1210,1172,1231,1216,1083,1365,1673,1008,1180,1108
"COG0371",170,170,156,272,119,123,533,85,162,92
"COG0372",546,497,380,241,489,599,879,653,482,608
"COG0373",180,59,59,116,63,51,175,52,77,63
"COG0374",64,10,72,179,93,49,109,108,49,61
"COG0375",39,27,43,52,37,28,99,36,35,34
"COG0376",2,1,16,7,3,1,2,29,0,21
"COG0377",87,140,184,170,325,147,10,349,69,155
"COG0378",117,64,81,117,98,76,246,80,79,35
"COG0379",397,379,360,378,347,392,324,368,249,335
"COG0380",135,172,101,135,129,143,61,163,168,211
"COG0381",458,751,685,562,513,719,384,641,865,659
"COG0382",22,23,33,131,185,14,138,280,23,16
"COG0383",562,699,478,337,435,470,652,175,520,466
"COG0384",10,3,41,25,10,21,2,12,34,13
"COG0385",189,144,300,182,336,171,284,426,170,173
"COG0386",96,66,59,143,39,69,57,67,72,110
"COG0387",2,1,5,2,1,2,3,11,1,13
"COG0388",1182,1544,1508,1415,1822,1467,1320,1846,1291,1357
"COG0389",866,704,850,696,639,655,962,693,1215,604
"COG0390",90,129,105,186,74,68,21,24,49,74
"COG0391",26,34,74,74,44,30,54,46,447,25
"COG0392",108,95,148,132,32,79,132,32,124,59
"COG0393",164,154,173,100,126,151,95,195,77,140
"COG0394",383,365,489,434,447,347,487,352,435,531
"COG0395",1499,1475,1655,1070,278,1152,3691,275,1268,950
"COG0396",245,347,331,354,399,319,397,362,477,270
"COG0397",2,0,3,0,2,1,3,13,1,11
"COG0398",54,70,113,60,52,50,133,28,271,49
"COG0399",947,862,679,907,575,931,909,745,1018,646
"COG0400",0,0,28,1,1,2,9,6,5,8
"COG0401",1,0,0,0,0,0,0,3,0,2
"COG0402",316,292,567,529,211,293,761,260,387,196
"COG0403",286,387,330,384,375,686,234,324,275,600
"COG0404",239,272,425,330,316,323,189,191,245,378
"COG0405",29,16,35,72,19,26,16,17,54,17
"COG0406",479,471,509,461,392,351,752,344,408,493
"COG0407",119,80,216,123,57,112,61,82,150,127
"COG0408",4,0,0,1,1,1,1,7,0,5
"COG0409",52,33,54,114,56,27,123,52,29,39
"COG0410",186,151,174,166,64,139,177,27,101,85
"COG0411",193,150,160,182,67,202,235,47,155,140
"COG0412",5,1,10,6,3,1,4,26,0,32
"COG0413",221,260,248,316,384,316,246,336,146,240
"COG0414",248,353,321,363,430,295,295,450,202,317
"COG0415",11,0,17,2,1,1,1,11,2,13
"COG0416",278,211,179,159,109,178,355,68,354,137
"COG0417",2,0,8,1,0,3,1,19,1,16
"COG0418",3,1,4,0,1,6,2,14,0,11
"COG0419",883,1052,688,1258,1046,533,417,788,593,528
"COG0420",621,469,443,515,476,343,699,594,560,394
"COG0421",174,133,99,80,49,111,497,47,96,83
"COG0422",521,561,452,625,563,492,552,928,301,506
"COG0423",619,767,647,585,780,612,577,911,853,647
"COG0424",280,295,356,333,322,278,306,324,280,311
"COG0425",364,407,441,691,242,355,209,341,234,619
"COG0426",586,635,695,608,608,610,693,653,533,706
"COG0427",486,608,812,495,869,525,410,799,407,678
"COG0428",242,189,226,225,168,189,239,270,346,126
"COG0429",11,0,13,34,13,13,4,32,13,14
"COG0430",1,0,4,2,0,1,1,12,1,7
"COG0431",4,1,18,28,1,9,4,13,2,23
"COG0432",116,126,115,103,152,150,72,186,78,183
"COG0433",324,130,277,54,61,154,153,627,1097,460
"COG0434",6,10,28,43,8,21,29,7,11,12
"COG0435",2,19,19,21,12,0,3,6,31,19
"COG0436",1660,1720,1765,1605,1796,2786,2160,2646,1843,2533
"COG0437",143,15,116,186,69,126,29,133,92,140
"COG0438",4981,6845,6298,5651,6569,6713,4036,4972,7101,7584
"COG0439",648,629,561,566,615,464,691,406,624,570
"COG0440",229,253,177,202,82,249,347,45,158,171
"COG0441",1274,1371,1168,1313,1646,1291,1506,1390,2066,1185
"COG0442",567,546,697,720,701,601,624,591,932,598
"COG0443",1097,951,1048,842,719,710,719,613,906,602
"COG0444",391,422,580,430,194,466,937,206,406,440
"COG0445",957,959,816,997,1005,870,1059,1248,1249,962
"COG0446",1047,954,943,1225,502,1090,1308,761,753,979
"COG0447",136,179,195,262,304,218,54,373,76,265
"COG0448",697,552,537,384,205,478,1341,157,428,386
"COG0449",812,919,772,595,751,889,866,726,1145,814
"COG0450",192,248,181,197,193,197,136,156,275,287
"COG0451",2401,2485,2234,2649,2942,2331,2040,2482,2357,2875
"COG0452",488,518,484,491,336,522,574,197,439,538
"COG0454",1307,1476,1605,1098,834,1150,1511,777,1426,1459
"COG0455",149,45,24,30,13,27,133,0,32,2
"COG0456",136,193,148,142,58,83,291,78,251,63
"COG0457",2770,2925,3323,3642,3947,3318,1136,3477,2040,4317
"COG0458",1858,1953,1916,1713,2486,2122,1538,2677,1242,1671
"COG0459",580,659,653,723,699,484,418,560,539,379
"COG0460",754,768,723,747,996,797,800,1052,482,816
"COG0461",331,287,355,323,435,248,375,482,304,312
"COG0462",477,546,556,586,552,467,724,562,405,508
"COG0463",6671,7216,6899,6419,6770,6415,5064,6565,6258,7364
"COG0464",504,259,404,299,315,246,163,724,261,466
"COG0465",1156,1089,1107,968,820,1177,1558,797,1688,803
"COG0466",880,949,830,816,960,712,986,1076,1024,688
"COG0468",729,519,481,403,416,495,450,594,750,515
"COG0469",615,589,734,655,604,741,745,481,1036,733
"COG0470",85,43,114,82,33,85,41,57,60,93
"COG0471",976,1056,830,1470,1132,1335,707,1447,767,1333
"COG0472",751,712,816,777,945,750,659,878,1386,1012
"COG0473",509,514,495,436,460,555,605,464,402,523
"COG0474",1430,1659,1537,1488,1247,854,1300,1446,2046,777
"COG0475",1229,1302,1357,1550,1556,1550,543,1996,804,1579
"COG0476",207,250,414,212,343,278,333,290,280,240
"COG0477",3331,2936,4821,4697,5249,3872,3033,6643,2453,4238
"COG0479",215,213,302,301,486,209,138,678,148,362
"COG0480",2827,2733,2622,2861,2745,3726,2768,2868,2790,2754
"COG0481",777,728,745,732,823,897,683,891,1085,724
"COG0482",860,825,967,720,865,977,565,772,933,1013
"COG0483",163,226,267,219,174,296,133,102,223,241
"COG0484",499,534,418,503,438,431,600,410,633,371
"COG0486",604,625,507,562,575,655,701,499,899,567
"COG0488",3205,3501,2845,3438,3446,3554,3119,3729,3906,3233
"COG0489",1254,1260,1459,1616,1485,1294,1053,1677,1495,1568
"COG0490",7,9,2,2,3,7,5,5,4,3
"COG0491",481,489,556,528,499,433,518,409,662,568
"COG0492",500,401,505,488,457,453,531,556,567,406
"COG0493",1674,1483,1582,1392,1825,1058,1436,1826,790,869
"COG0494",895,887,910,610,460,570,1136,392,1302,639
"COG0495",1112,1095,1083,1178,1429,1104,1024,1509,1196,1145
"COG0496",179,234,329,264,352,311,143,448,181,276
"COG0497",646,720,621,643,707,782,561,645,597,614
"COG0498",675,595,626,477,668,606,645,710,507,619
"COG0499",221,115,182,220,119,203,91,91,128,91
"COG0500",1715,1278,1326,1247,730,1168,1801,876,1152,1034
"COG0501",340,286,481,412,479,331,129,375,213,411
"COG0502",613,738,558,532,501,851,659,321,498,613
"COG0503",545,480,586,578,700,500,448,700,374,612
"COG0504",465,423,508,490,479,668,703,809,977,647
"COG0505",390,363,443,479,527,515,499,530,328,422
"COG0506",316,170,109,114,112,193,146,288,166,290
"COG0507",2184,2378,2269,2128,1785,2203,2296,1900,2440,1958
"COG0508",170,88,76,109,42,144,41,63,64,59
"COG0509",117,107,211,135,124,121,90,92,110,175
"COG0510",192,169,58,67,29,61,129,16,141,21
"COG0511",436,385,508,316,543,257,348,538,378,538
"COG0512",225,223,235,244,309,219,271,335,158,252
"COG0513",1507,1249,1273,1830,1480,1639,983,1483,1204,1718
"COG0514",1816,2260,1835,2557,2554,2448,977,3110,1683,2438
"COG0515",1753,803,1069,474,923,612,1357,265,1673,534
"COG0516",690,599,789,798,862,732,685,961,693,623
"COG0517",787,733,1030,986,1211,967,946,1387,971,779
"COG0518",772,768,720,815,770,1026,732,1017,797,785
