"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG0055",431,794,624,922,771,672,752,681,796,413
"COG0056",378,498,481,725,580,784,829,864,954,492
"COG0057",424,470,448,600,567,641,422,564,477,417
"COG0058",971,1189,1275,1720,1714,897,1290,835,880,523
"COG0059",386,361,422,419,460,535,460,439,492,389
"COG0060",866,1303,1027,1507,1160,1258,1402,1298,1301,982
"COG0061",298,358,366,403,361,393,333,339,559,373
"COG0062",319,528,316,461,455,654,473,534,809,328
"COG0063",215,351,220,341,294,701,418,529,844,351
"COG0064",56,185,144,397,267,121,430,191,93,75
"COG0065",367,442,538,506,554,666,1069,629,617,482
"COG0066",270,228,280,210,247,239,245,232,300,194
"COG0067",643,724,924,1066,1070,989,964,1526,1819,835
"COG0068",55,205,39,46,153,27,39,50,43,70
"COG0069",686,741,940,1036,1097,1034,938,1499,1619,850
"COG0070",604,706,827,978,1044,919,915,1443,1532,785
"COG0071",444,364,355,449,390,426,423,353,282,262
"COG0072",391,588,508,629,596,1055,820,1020,1236,854
"COG0073",1170,1740,1407,1835,1575,1214,1277,1180,1580,833
"COG0074",154,107,61,28,139,19,73,55,45,252
"COG0075",337,291,208,244,190,636,48,492,487,332
"COG0076",411,176,295,105,324,23,95,152,51,403
"COG0077",205,239,317,376,431,387,414,346,384,289
"COG0078",383,416,545,441,532,469,697,468,498,349
"COG0079",1041,941,1148,1047,1037,738,779,725,517,794
"COG0080",258,234,264,291,227,443,249,246,273,156
"COG0081",357,322,335,421,368,542,418,412,409,283
"COG0082",370,429,355,425,413,371,391,307,606,358
"COG0083",39,72,50,71,80,35,104,31,27,23
"COG0084",588,511,522,524,568,421,330,453,545,521
"COG0085",1966,1775,1593,2031,1882,1964,1907,1831,2089,1283
"COG0086",1075,1632,1344,2018,1776,2215,1445,1805,2442,1367
"COG0087",364,400,352,424,365,465,306,376,360,266
"COG0088",327,364,336,478,352,474,304,340,441,231
"COG0089",203,222,202,287,197,240,107,188,161,168
"COG0090",265,446,369,545,407,586,395,399,541,263
"COG0091",210,237,248,297,209,351,219,263,269,137
"COG0092",222,347,269,427,271,469,315,345,469,222
"COG0093",162,217,179,282,217,272,193,191,280,136
"COG0094",362,352,302,439,319,405,312,276,448,249
"COG0095",134,210,124,118,156,128,39,44,134,227
"COG0096",195,211,193,284,201,361,225,251,270,149
"COG0097",245,310,294,389,284,625,292,354,385,314
"COG0098",316,275,298,354,268,445,243,327,360,243
"COG0099",185,182,206,239,183,226,170,201,135,149
"COG0100",150,167,160,335,214,347,203,224,209,124
"COG0101",437,415,444,604,367,444,396,404,414,357
"COG0102",203,240,226,342,225,232,224,194,257,191
"COG0103",216,223,221,272,192,356,250,265,223,159
"COG0104",422,580,588,782,654,768,524,563,678,380
"COG0105",148,183,76,114,66,86,31,59,136,109
"COG0106",331,234,301,253,316,333,309,265,300,211
"COG0107",212,238,317,311,332,378,244,312,316,187
"COG0108",556,513,611,425,352,690,171,473,616,477
"COG0109",13,0,1,2,41,0,16,2,11,35
"COG0110",2113,1378,1781,1255,1203,1691,1564,1209,629,2461
"COG0111",638,811,674,670,833,484,844,583,563,721
"COG0112",417,580,434,621,473,688,452,590,688,435
"COG0113",57,94,54,105,132,65,365,66,55,97
"COG0114",60,42,20,34,95,22,31,28,49,61
"COG0115",535,724,619,689,635,711,474,657,921,475
"COG0116",295,477,363,510,399,345,306,232,324,257
"COG0117",316,371,322,305,316,558,215,426,386,336
"COG0118",231,184,239,231,222,238,119,168,160,106
"COG0119",549,599,674,758,780,1263,783,1285,1206,890
"COG0120",134,90,85,30,37,14,39,38,25,174
"COG0121",6,3,1,3,33,2,9,0,14,28
"COG0122",88,89,89,154,100,66,357,43,33,44
"COG0123",25,56,11,18,25,1,2,10,17,2
"COG0124",521,563,552,669,528,716,444,642,629,503
"COG0125",38,80,125,135,224,72,146,101,32,63
"COG0126",338,528,401,588,481,593,451,542,617,423
"COG0127",225,296,331,426,351,373,296,327,392,230
"COG0128",450,420,449,497,492,434,550,456,648,349
"COG0129",834,779,755,689,829,683,707,825,835,555
"COG0130",237,373,287,408,346,398,347,364,461,302
"COG0131",289,240,290,255,303,234,221,336,429,298
"COG0132",211,132,147,90,157,26,182,108,54,210
"COG0133",289,347,271,350,354,271,302,263,254,166
"COG0134",249,225,252,247,244,322,361,212,273,206
"COG0135",115,159,112,159,154,288,186,195,190,109
"COG0136",306,427,405,462,435,606,455,477,539,341
"COG0137",528,474,556,541,554,620,449,574,483,381
"COG0138",686,806,725,731,671,997,572,883,961,760
"COG0139",339,246,324,308,262,252,181,251,282,233
"COG0140",298,216,314,267,235,263,107,227,279,216
"COG0141",362,357,429,441,450,466,397,458,362,338
"COG0142",707,783,667,668,628,1209,421,835,976,734
"COG0143",689,851,713,1026,822,944,1050,856,1228,527
"COG0144",632,680,689,669,754,566,857,535,598,515
"COG0145",39,94,33,64,25,21,12,32,47,59
"COG0146",0,6,4,4,9,1,0,31,0,0
"COG0147",723,529,511,635,528,535,655,900,790,620
"COG0148",410,611,671,770,750,710,766,600,653,509
"COG0149",281,260,371,336,294,178,535,274,104,335
"COG0150",371,537,360,512,430,493,398,445,666,398
"COG0151",320,516,397,560,450,564,421,455,684,343
"COG0152",295,455,354,474,384,497,219,456,523,316
"COG0153",545,482,580,820,457,672,622,557,641,376
"COG0154",78,221,182,436,326,143,547,181,84,103
"COG0155",107,36,16,9,126,10,57,37,31,86
"COG0156",1031,992,770,643,617,624,224,745,783,877
"COG0157",367,333,282,423,294,379,482,317,488,287
"COG0158",21,35,17,10,47,10,21,8,21,24
"COG0159",246,219,240,258,227,203,185,225,229,175
"COG0160",26,50,32,90,173,45,159,48,35,63
"COG0161",435,358,310,230,236,71,141,229,89,530
"COG0162",364,573,472,600,557,667,479,633,686,292
"COG0163",38,55,25,12,66,3,24,20,30,51
"COG0164",232,279,291,333,279,298,255,251,396,212
"COG0165",484,528,523,535,534,824,564,645,729,516
"COG0166",649,621,696,685,646,576,803,548,661,508
"COG0167",732,584,664,596,624,214,458,416,585,667
"COG0168",1289,1087,1372,1265,1248,991,1507,1026,1096,1113
"COG0169",386,411,385,461,492,473,354,404,496,274
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",418,692,663,778,724,641,444,522,595,273
"COG0172",425,581,571,727,605,613,720,492,632,328
"COG0173",602,808,649,977,842,717,858,681,842,533
"COG0174",339,293,403,313,435,168,415,205,120,177
"COG0175",462,289,345,383,489,133,324,263,357,391
"COG0176",262,218,259,206,335,56,334,139,101,298
"COG0177",277,326,316,326,319,350,301,270,373,266
"COG0178",1481,1999,1502,1837,1561,2367,1408,1875,2797,1290
"COG0179",145,239,216,193,214,321,47,287,363,184
"COG0180",556,513,484,591,502,696,458,489,649,450
"COG0181",72,113,44,82,128,58,295,74,48,94
"COG0182",39,57,48,71,65,25,11,82,34,59
"COG0183",156,143,182,200,535,75,117,124,76,169
"COG0184",165,134,171,180,115,222,147,154,108,142
"COG0185",175,166,191,249,164,176,120,147,117,120
"COG0186",135,156,156,240,178,279,126,184,170,149
"COG0187",1350,1804,1518,1936,1605,1688,1867,1502,2461,1283
"COG0188",1752,2229,1701,2289,1773,2274,1993,2006,2333,1535
"COG0189",72,31,94,61,171,8,177,32,37,114
"COG0190",316,524,393,432,394,491,280,402,545,289
"COG0191",556,724,481,562,563,761,1433,515,544,643
"COG0192",573,734,579,650,640,909,1190,678,815,361
"COG0193",264,291,267,349,263,280,323,275,346,204
"COG0194",278,362,406,484,415,459,437,375,427,227
"COG0195",539,607,501,681,576,831,463,654,743,410
"COG0196",227,370,324,417,399,465,267,332,672,376
"COG0197",172,185,185,232,182,382,193,297,291,157
"COG0198",129,173,169,251,163,327,179,223,188,170
"COG0199",115,144,128,129,97,263,70,170,146,177
"COG0200",187,167,179,229,159,304,189,219,262,195
"COG0201",611,697,646,877,554,1018,617,617,847,428
"COG0202",437,499,465,663,430,531,357,417,613,308
"COG0203",152,222,210,313,232,259,172,229,295,134
"COG0204",995,761,824,716,866,791,765,743,704,801
"COG0205",1716,1439,1620,1733,1433,1381,2018,1488,1420,1034
"COG0206",528,694,543,688,513,593,553,528,878,410
"COG0207",417,346,414,345,373,158,304,304,271,318
"COG0208",419,203,227,114,196,307,147,84,160,191
"COG0209",969,1118,629,668,713,845,297,418,883,934
"COG0210",1715,1947,1604,1933,1843,1480,971,1364,1247,1536
"COG0211",117,114,117,123,108,206,138,138,97,98
"COG0212",270,271,262,243,243,415,218,255,258,147
"COG0213",43,110,131,229,234,69,99,80,16,69
"COG0214",44,186,57,224,62,312,98,164,417,39
"COG0215",623,653,586,655,588,690,597,751,877,573
"COG0216",305,503,358,544,480,557,448,480,613,316
"COG0217",356,344,365,463,388,359,271,347,416,287
"COG0218",206,234,267,327,241,297,266,275,273,177
"COG0219",74,112,154,203,162,83,288,107,34,53
"COG0220",389,340,365,384,282,400,387,350,436,291
"COG0221",26,13,82,148,96,27,105,33,15,39
"COG0222",125,165,165,204,187,229,147,186,149,117
"COG0223",488,451,438,449,551,413,458,375,535,336
"COG0224",433,488,555,639,497,550,570,528,622,276
"COG0225",307,161,155,94,194,282,75,153,56,273
"COG0226",538,592,457,513,535,564,548,517,665,427
"COG0227",85,65,87,73,78,182,20,114,97,79
"COG0228",62,131,135,160,121,159,115,134,132,105
"COG0229",153,143,82,37,159,12,32,112,11,270
"COG0230",97,34,84,55,32,36,33,31,13,51
"COG0231",281,273,282,411,318,491,251,341,364,259
"COG0232",464,516,392,575,506,555,250,437,454,226
"COG0233",310,272,312,365,297,415,245,339,383,303
"COG0234",131,152,166,164,155,168,155,168,113,81
"COG0235",591,626,515,581,661,279,859,599,830,612
"COG0236",290,182,314,219,210,294,160,231,143,119
"COG0237",227,283,246,291,244,211,312,189,344,267
"COG0238",81,128,115,155,151,210,119,111,115,86
"COG0239",145,91,121,56,72,45,99,59,17,100
"COG0240",360,456,393,542,491,440,405,478,616,393
"COG0241",413,368,238,135,193,229,54,953,426,387
"COG0242",278,294,311,409,380,347,393,325,247,266
"COG0243",573,678,220,126,990,122,530,113,466,554
"COG0244",202,178,262,262,294,93,258,127,64,82
"COG0245",301,268,262,287,268,362,163,280,339,232
"COG0246",531,493,578,634,777,1066,587,874,601,676
"COG0247",323,501,463,303,430,384,389,351,468,553
"COG0248",288,256,187,184,340,265,380,243,478,326
"COG0249",1253,1409,1427,1494,1333,1102,1120,1117,1917,1248
"COG0250",374,370,318,442,359,552,375,356,404,203
"COG0251",393,419,421,427,516,880,191,436,348,474
"COG0252",760,697,592,548,446,623,465,607,844,640
"COG0253",334,410,398,403,401,448,461,340,490,222
"COG0254",85,97,108,137,116,77,90,63,54,87
"COG0255",26,22,32,51,56,34,97,60,18,23
"COG0256",197,226,200,299,204,367,248,242,282,112
"COG0257",2,16,9,13,10,12,8,4,5,7
"COG0258",448,656,572,649,596,1397,980,1009,1343,905
"COG0259",82,43,109,39,110,7,3,37,7,117
"COG0260",67,67,21,24,90,25,108,45,52,147
"COG0261",158,169,179,210,189,176,104,132,144,69
"COG0262",284,282,290,265,249,195,246,211,395,354
"COG0263",453,371,378,337,326,83,217,182,84,248
"COG0264",491,494,488,634,465,519,328,455,654,413
"COG0265",543,777,680,844,983,526,1515,728,1022,691
"COG0266",103,52,80,46,128,11,90,56,60,249
"COG0267",61,59,75,60,32,125,54,88,47,75
"COG0268",40,30,69,71,76,42,144,39,17,34
"COG0269",23,5,3,6,53,1,40,2,22,15
"COG0270",984,492,1402,1502,1114,794,1442,9840,2339,471
"COG0271",12,0,1,1,23,4,8,0,2,13
"COG0272",371,502,704,722,572,948,714,811,1002,600
"COG0274",387,417,308,351,286,636,165,437,619,424
"COG0275",478,479,509,598,477,631,536,505,571,366
"COG0276",28,51,11,8,38,7,5,5,17,16
"COG0277",296,248,400,160,487,60,110,174,196,494
"COG0278",5,0,1,2,13,5,7,0,6,11
"COG0279",160,214,89,34,131,34,24,404,44,108
"COG0280",1387,1396,1144,1118,971,1037,420,1107,1777,1089
"COG0281",842,876,825,710,628,612,562,598,1122,597
"COG0282",344,516,470,624,482,680,465,644,546,522
"COG0283",195,315,262,286,286,433,199,352,398,269
"COG0284",430,480,359,485,384,455,330,335,512,307
"COG0285",468,571,593,667,673,894,760,632,630,299
"COG0286",1595,1489,1337,1423,1491,3198,436,1052,2285,526
"COG0287",141,179,246,254,313,104,390,159,74,161
"COG0288",115,99,118,63,84,220,88,194,58,238
"COG0289",439,395,411,450,355,406,409,428,475,241
"COG0290",201,290,292,297,292,435,234,257,329,183
"COG0291",90,113,109,136,77,133,89,73,61,108
"COG0292",152,140,179,211,215,259,184,176,111,122
"COG0293",10,16,4,9,10,4,9,4,14,14
"COG0294",276,360,228,265,243,334,234,427,432,293
"COG0295",186,209,216,228,264,246,245,222,320,148
"COG0296",1160,975,1050,1192,1020,1093,1403,930,922,790
"COG0297",291,329,351,472,335,595,662,424,433,331
"COG0298",19,32,3,11,37,7,14,8,19,15
"COG0299",319,208,313,257,288,102,231,202,61,353
"COG0300",394,309,354,405,283,313,137,329,383,409
"COG0301",89,125,216,306,304,127,427,137,57,78
"COG0302",299,280,300,231,227,380,189,337,385,277
"COG0303",110,214,195,135,171,75,451,102,74,114
"COG0304",1122,945,824,828,815,1059,742,907,840,579
"COG0305",738,1022,824,863,680,919,655,827,1037,737
"COG0306",241,157,149,72,152,25,84,84,61,161
"COG0307",263,231,218,228,174,323,137,244,310,268
"COG0308",141,183,100,47,164,24,87,52,86,258
"COG0309",82,161,98,157,181,56,149,88,46,46
"COG0310",20,26,8,28,42,9,208,20,14,3
"COG0311",27,117,45,153,30,211,104,119,211,36
"COG0312",144,402,321,203,306,58,50,147,51,448
"COG0313",339,331,313,322,271,511,435,499,438,451
"COG0314",14,20,6,7,26,2,13,3,11,13
"COG0315",39,93,81,63,68,44,183,51,23,43
"COG0316",40,37,8,8,82,11,34,5,29,62
"COG0317",1180,1447,1128,1442,1065,1731,908,1405,2103,1164
"COG0318",1100,812,990,819,934,514,351,759,723,1045
"COG0319",223,265,282,360,234,358,229,301,348,194
"COG0320",310,162,220,116,187,24,42,148,89,273
"COG0321",181,127,152,76,120,14,33,83,58,197
"COG0322",529,752,650,812,797,1040,632,726,1013,719
"COG0323",676,866,669,795,627,571,619,721,977,496
"COG0324",637,625,553,637,481,770,375,585,1022,634
"COG0325",301,356,344,370,321,377,253,285,396,232
"COG0326",921,836,917,958,832,1121,685,964,1004,911
"COG0327",224,317,240,220,238,247,278,242,308,300
"COG0328",39,70,133,102,118,46,100,455,20,15
"COG0329",971,849,847,741,770,597,875,645,734,765
"COG0330",524,533,649,657,659,1101,837,404,838,375
"COG0331",410,428,412,435,392,504,447,360,499,346
"COG0332",428,396,550,316,283,742,103,716,627,1186
"COG0333",46,48,55,66,44,64,49,61,55,46
"COG0334",967,1063,872,989,692,928,531,794,1056,783
"COG0335",181,162,208,244,182,259,98,222,206,142
"COG0336",233,255,287,367,318,453,336,358,346,203
"COG0337",309,358,361,383,479,536,367,406,438,303
"COG0338",71,145,325,222,351,140,347,212,135,147
"COG0339",1050,836,870,662,710,1465,106,1153,1749,1030
"COG0340",367,357,419,347,409,506,641,376,473,337
"COG0341",211,230,369,430,417,189,354,312,53,315
"COG0342",619,840,831,1132,900,1313,421,1157,1524,704
"COG0343",372,521,473,538,515,486,357,472,675,346
"COG0344",80,117,163,246,303,96,231,129,30,66
"COG0345",531,302,421,335,366,333,366,347,303,387
"COG0346",756,436,548,358,392,278,322,338,171,656
"COG0347",270,223,297,468,344,523,608,405,248,154
"COG0348",351,346,440,330,457,435,482,348,136,592
"COG0349",12,0,6,8,82,6,29,9,14,14
"COG0350",343,245,244,229,300,403,212,238,325,355
"COG0351",355,384,360,382,277,799,487,538,673,227
"COG0352",256,314,247,396,334,404,550,283,396,237
"COG0353",263,343,274,367,342,414,371,329,440,217
"COG0354",23,14,3,6,48,8,14,4,7,24
"COG0355",83,164,142,176,143,114,163,162,156,106
"COG0356",505,428,506,589,480,495,430,479,527,343
"COG0357",230,307,300,340,287,377,439,271,470,246
"COG0358",720,1081,1531,1340,1385,1505,1123,1143,1147,834
"COG0359",293,219,245,296,266,266,259,249,207,196
"COG0360",144,166,188,234,148,253,149,179,105,101
"COG0361",140,132,150,183,148,168,69,105,101,57
"COG0362",362,234,209,110,167,18,103,133,49,325
"COG0363",964,970,883,747,529,1252,809,1024,556,1113
"COG0364",218,159,179,73,160,20,80,153,45,316
"COG0365",325,323,308,334,295,493,568,552,715,444
"COG0366",1339,2110,2284,3137,2577,3311,5133,3649,4550,1910
"COG0367",407,282,385,386,380,407,1079,418,788,312
"COG0368",122,148,147,145,168,72,157,93,36,62
"COG0369",15,1,1,0,88,0,19,18,10,33
"COG0370",1270,1251,990,1447,1454,1052,2000,1237,1563,906
"COG0371",126,184,130,170,203,80,270,150,76,115
"COG0372",517,398,577,737,635,706,676,635,537,439
"COG0373",73,107,51,73,120,66,341,53,64,111
"COG0374",109,164,37,21,147,16,55,19,62,48
"COG0375",35,43,39,50,79,19,20,19,12,38
"COG0376",44,2,3,3,47,1,45,1,32,39
"COG0377",85,164,89,89,113,251,9,230,419,141
"COG0378",56,125,74,146,136,41,217,57,28,88
"COG0379",275,439,314,395,276,379,428,337,531,274
"COG0380",244,124,170,104,158,12,47,95,33,145
"COG0381",823,502,770,419,492,2009,112,819,625,1293
"COG0382",17,137,33,104,51,236,24,128,482,46
"COG0383",600,356,782,303,850,111,560,331,92,2009
"COG0384",29,27,16,29,94,10,23,7,8,72
"COG0385",49,108,112,82,165,459,358,283,451,89
"COG0386",203,142,123,101,70,42,40,54,277,124
"COG0387",14,3,1,1,42,2,18,4,9,36
"COG0388",1252,1418,1165,1266,1152,1826,1167,1676,1925,1244
"COG0389",508,691,737,870,954,803,1259,679,856,434
"COG0390",87,187,87,138,83,37,42,74,138,172
"COG0391",54,71,17,56,63,25,39,46,31,55
"COG0392",56,143,99,123,180,81,429,76,52,61
"COG0393",151,113,170,112,103,159,113,124,30,152
"COG0394",612,408,404,395,311,527,333,283,336,249
"COG0395",726,1071,2211,2590,2697,973,5980,1182,303,652
"COG0396",172,365,255,357,349,365,111,377,403,296
"COG0397",16,0,2,3,50,1,19,1,10,31
"COG0398",30,52,74,78,80,32,93,49,45,41
"COG0399",1024,929,1238,966,1131,1915,922,1408,776,2088
"COG0400",16,3,3,4,41,4,22,0,29,27
"COG0401",3,0,0,0,4,1,3,0,2,5
"COG0402",358,578,357,351,554,108,579,237,173,398
"COG0403",531,594,389,305,524,116,68,220,227,611
"COG0404",383,356,295,232,267,114,51,163,211,379
"COG0405",132,91,17,9,97,18,55,19,48,84
"COG0406",287,424,394,618,485,487,578,371,406,161
"COG0407",188,120,113,68,107,20,125,40,46,263
"COG0408",8,0,0,0,21,0,8,1,8,10
"COG0409",40,80,27,16,58,16,23,28,25,56
"COG0410",85,154,130,167,238,112,134,125,59,137
"COG0411",78,200,159,154,229,108,121,91,65,153
"COG0412",44,4,3,3,69,4,33,1,8,26
"COG0413",205,268,176,265,229,332,141,291,330,242
"COG0414",157,185,163,179,177,593,243,358,431,329
"COG0415",10,0,1,2,29,0,15,1,9,29
"COG0416",95,156,216,278,353,118,322,149,62,98
"COG0417",30,2,4,4,123,2,27,0,22,42
"COG0418",18,4,1,1,66,1,15,6,12,19
"COG0419",951,1180,729,912,799,676,475,1026,549,432
"COG0420",536,514,546,535,492,494,733,424,136,309
"COG0421",71,64,179,258,198,82,357,141,47,38
"COG0422",635,636,368,548,396,589,458,524,960,578
"COG0423",516,595,593,820,588,742,446,684,931,420
"COG0424",317,315,276,281,288,401,234,313,299,258
"COG0425",706,654,403,400,177,148,239,248,428,534
"COG0426",723,611,672,592,530,686,776,544,776,573
"COG0427",569,478,455,410,432,576,52,617,785,419
"COG0428",117,199,241,345,311,305,347,230,417,96
"COG0429",35,29,12,2,34,5,11,28,13,65
"COG0430",5,0,1,2,16,0,9,0,12,2
"COG0431",22,26,2,3,59,1,29,2,32,40
"COG0432",190,99,79,71,99,91,37,140,29,104
"COG0433",50,61,454,259,236,65,27,197,93,368
"COG0434",52,51,11,4,18,2,24,8,10,2
"COG0435",19,16,15,19,64,15,12,3,19,21
"COG0436",2393,2299,2230,2426,2071,2585,1228,2275,2579,1936
"COG0437",197,162,84,63,308,43,175,68,90,101
"COG0438",9544,5768,8422,6480,5153,7923,1860,3449,3385,6797
"COG0439",760,543,496,382,392,778,1144,353,232,1115
"COG0440",113,179,252,265,284,82,315,152,72,107
"COG0441",989,1333,1250,1520,1330,1670,1025,1406,1949,1024
"COG0442",305,456,346,498,328,537,689,503,842,409
"COG0443",640,823,1005,1430,1431,759,881,846,1028,798
"COG0444",313,511,504,443,761,166,1046,286,224,396
"COG0445",911,986,892,940,944,1074,1002,946,1167,742
"COG0446",1261,1265,951,999,912,446,1682,898,730,1005
"COG0447",228,284,121,198,127,378,43,323,428,193
"COG0448",227,294,448,498,509,327,1634,373,140,262
"COG0449",717,619,853,869,815,1385,848,824,688,500
"COG0450",363,192,235,153,152,27,91,134,35,377
"COG0451",2903,2630,2809,2066,2247,1975,1691,2566,1909,3571
"COG0452",340,509,415,523,458,272,456,298,577,316
"COG0454",1798,1099,1423,1507,1484,636,1332,979,680,1351
"COG0455",14,38,68,132,93,44,5,35,4,12
"COG0456",164,133,159,241,272,93,379,150,59,162
"COG0457",3573,3593,3054,3189,2175,4000,701,3736,4087,3121
"COG0458",1630,1731,1540,1714,1842,2712,1869,2462,2824,1540
"COG0459",451,710,621,740,610,891,692,672,900,533
"COG0460",630,749,634,882,686,928,797,841,1202,519
"COG0461",302,358,286,410,247,490,325,351,497,202
"COG0462",305,376,321,485,369,616,760,514,539,357
"COG0463",7680,6431,7815,7520,6203,5877,3332,4730,5891,5460
"COG0464",406,304,479,361,273,1246,54,557,427,390
"COG0465",767,1026,1181,1259,1389,896,1438,824,770,683
"COG0466",500,805,820,993,722,1109,987,960,1116,724
"COG0468",435,493,531,556,494,433,377,550,570,448
"COG0469",480,676,548,850,668,523,614,517,772,677
"COG0470",77,66,65,58,122,50,79,76,49,113
"COG0471",1337,1459,1166,1043,1079,1088,613,1132,1692,1186
"COG0472",666,866,832,790,617,822,583,929,879,1470
"COG0473",464,473,519,400,557,419,424,450,564,323
"COG0474",1498,1506,1277,2405,1601,1232,2347,1889,1922,1408
"COG0475",1624,1578,1219,996,884,1400,347,1368,2019,1751
"COG0476",177,240,221,336,311,243,745,617,413,278
"COG0477",5223,4680,3280,2168,5458,3919,2722,4188,5679,5955
"COG0479",359,287,212,227,215,313,45,222,382,126
"COG0480",2769,2846,2648,3092,2596,3351,3045,2983,2626,1719
"COG0481",571,725,719,808,800,961,662,730,922,522
"COG0482",846,712,840,782,775,676,440,761,687,821
"COG0483",279,225,167,127,207,65,74,129,83,279
"COG0484",386,482,433,653,518,469,562,383,474,285
"COG0486",486,560,607,657,610,555,482,482,637,506
"COG0488",3296,3533,2884,3284,2840,2013,1700,2107,2800,1964
"COG0489",1443,1585,1447,1324,1064,1353,741,1387,1447,1796
"COG0490",21,1,6,5,1,0,18,7,10,2
"COG0491",490,509,574,494,651,447,693,423,446,817
"COG0492",442,465,471,470,409,563,826,426,538,377
"COG0493",1248,1506,1483,1637,1469,1864,1707,2061,2401,1057
"COG0494",808,562,935,1296,1146,662,1548,663,672,780
"COG0495",1065,1188,1009,1344,1024,1329,839,1110,1323,653
"COG0496",262,269,236,230,191,443,27,305,409,251
"COG0497",414,603,681,634,564,867,589,681,528,390
"COG0498",512,484,573,533,553,562,490,571,573,369
"COG0499",233,218,175,84,221,18,3,100,37,288
"COG0500",1412,1265,1603,1546,1926,993,1850,1037,513,1665
"COG0501",358,421,258,216,203,240,351,330,399,502
"COG0502",593,518,548,448,508,115,534,397,187,634
"COG0503",581,585,529,533,474,851,530,593,511,452
"COG0504",388,494,427,552,518,686,665,601,874,542
"COG0505",416,463,352,495,438,539,500,438,533,273
"COG0506",486,122,307,140,415,37,77,221,35,549
"COG0507",1628,2140,2351,2179,1844,2634,2712,2711,2576,1273
"COG0508",177,90,99,40,273,18,53,92,47,347
"COG0509",210,120,139,94,132,57,16,85,52,199
"COG0510",79,57,57,33,65,29,59,110,33,55
"COG0511",705,305,411,372,317,325,304,408,487,439
"COG0512",144,146,113,209,225,279,208,249,314,214
"COG0513",1729,1787,1362,1218,1178,1456,429,1102,1667,1442
"COG0514",2243,2684,1803,1610,1364,2885,624,2325,2951,2129
"COG0515",280,430,1047,1592,1595,1707,2516,630,501,616
"COG0516",601,781,645,691,700,868,749,708,922,690
"COG0517",730,937,788,947,927,1365,963,1129,1411,747
"COG0518",902,767,700,726,726,808,777,825,790,754
"COG0519",901,756,713,712,725,810,737,774,888,695
