"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG0107",423,388,218,297,286,318,249,440,361,281
"COG0108",310,470,401,365,394,254,531,365,530,410
"COG0109",3,1,3,2,1,0,4,2,13,2
"COG0110",1402,1039,2283,1228,995,1231,1602,1676,1828,1996
"COG0111",685,868,610,965,668,733,736,930,798,729
"COG0112",466,541,424,546,581,576,460,555,440,575
"COG0113",130,112,39,87,88,87,50,68,133,84
"COG0114",45,52,59,39,22,58,38,46,54,51
"COG0115",610,752,618,641,736,633,549,703,561,558
"COG0116",472,359,317,325,621,421,229,396,447,320
"COG0117",276,445,336,353,279,242,440,348,389,352
"COG0118",224,241,265,248,165,260,180,313,165,235
"COG0119",952,1156,893,928,887,1195,953,1204,1206,1159
"COG0120",31,19,101,109,16,27,67,30,137,73
"COG0121",5,4,8,2,8,1,1,1,7,2
"COG0122",202,105,46,302,154,215,71,137,124,89
"COG0123",27,25,23,21,13,15,24,2,13,12
"COG0124",673,624,598,735,704,713,617,578,618,622
"COG0125",181,96,50,211,179,134,144,201,111,80
"COG0126",572,556,393,651,681,518,407,551,420,449
"COG0127",452,338,293,331,431,444,184,426,244,267
"COG0128",510,480,422,462,411,486,438,488,367,452
"COG0129",836,931,796,706,515,637,820,687,679,753
"COG0130",419,408,258,452,441,393,270,347,316,252
"COG0131",257,405,325,244,231,273,346,369,293,267
"COG0132",103,165,183,142,58,75,180,156,158,202
"COG0133",389,487,345,309,253,353,366,395,340,434
"COG0134",284,242,276,202,167,234,241,290,267,288
"COG0135",198,112,121,112,85,190,156,131,130,160
"COG0136",509,458,300,397,521,491,318,432,427,362
"COG0137",631,605,506,535,363,517,616,535,547,485
"COG0138",647,737,870,705,798,567,912,762,762,827
"COG0139",296,372,314,295,233,282,220,340,289,304
"COG0140",264,325,292,277,225,283,240,271,280,275
"COG0141",510,466,430,419,326,399,399,449,422,421
"COG0142",517,619,616,599,860,497,662,619,615,668
"COG0143",945,720,561,1024,1008,1018,783,736,745,756
"COG0144",1033,796,680,733,786,692,489,639,741,685
"COG0145",56,25,13,25,29,36,45,32,39,48
"COG0146",21,13,5,1,4,11,3,11,17,10
"COG0147",554,702,861,578,562,578,676,634,679,791
"COG0148",782,858,457,666,803,696,894,724,722,761
"COG0149",380,352,262,382,320,445,310,461,425,323
"COG0150",459,582,429,457,506,499,403,488,371,446
"COG0151",498,624,395,461,524,472,420,440,436,450
"COG0152",460,487,324,382,437,433,344,472,394,431
"COG0153",562,575,544,468,974,522,420,620,468,454
"COG0154",459,305,92,509,327,490,142,279,243,227
"COG0155",52,23,25,46,12,4,39,27,33,32
"COG0156",309,916,2482,1050,772,473,1026,649,639,998
"COG0157",305,382,377,334,490,277,395,372,343,372
"COG0158",6,31,31,19,13,7,10,4,20,7
"COG0159",266,285,323,187,202,262,290,294,301,309
"COG0160",146,233,40,50,177,65,12,153,50,34
"COG0161",168,440,482,297,149,187,545,315,426,475
"COG0162",563,610,401,651,615,548,609,520,413,539
"COG0163",47,30,14,77,19,28,42,17,35,37
"COG0164",209,207,183,279,267,324,237,370,276,288
"COG0165",568,738,570,560,390,601,619,564,575,580
"COG0166",701,717,508,782,686,742,624,651,537,678
"COG0167",571,642,841,615,552,586,669,741,750,667
"COG0168",1491,1426,1329,1301,1051,1271,1133,1256,1224,1218
"COG0169",492,413,329,501,432,386,312,512,337,335
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",725,628,466,756,758,817,661,698,418,660
"COG0172",687,618,382,708,764,687,481,627,444,528
"COG0173",1051,856,639,1057,1113,1012,708,846,968,815
"COG0174",455,381,287,364,268,377,416,483,625,393
"COG0175",327,378,494,376,327,378,292,350,361,332
"COG0176",291,344,299,206,151,255,283,255,302,312
"COG0177",340,317,243,322,330,376,310,375,315,314
"COG0178",1620,1849,1600,2151,1919,1703,1703,1521,1325,1614
"COG0179",139,266,220,216,221,115,236,192,228,193
"COG0180",618,529,531,697,627,590,432,526,406,490
"COG0181",164,124,50,82,62,103,69,79,128,61
"COG0182",30,57,23,112,48,139,43,125,28,59
"COG0183",167,150,43,131,85,248,158,330,271,117
"COG0184",160,146,211,227,207,207,112,212,135,162
"COG0185",219,191,182,220,225,250,136,237,165,171
"COG0186",214,160,97,179,228,231,106,186,174,134
"COG0187",1820,1673,1249,1738,1948,1576,1499,1646,1385,1379
"COG0188",1965,2040,1497,2006,2281,2082,1578,1958,1851,1623
"COG0189",48,10,50,41,72,63,103,82,83,62
"COG0190",435,428,351,505,474,476,497,512,370,424
"COG0191",633,599,467,557,610,612,430,561,503,543
"COG0192",709,724,528,764,665,582,663,650,644,825
"COG0193",358,256,238,434,362,310,200,322,220,254
"COG0194",555,439,334,432,462,547,256,556,422,349
"COG0195",590,579,627,690,679,615,488,539,446,600
"COG0196",412,269,277,366,419,193,252,278,221,202
"COG0197",330,301,247,302,349,336,211,279,217,252
"COG0198",201,187,149,213,223,250,153,223,224,138
"COG0199",106,78,144,153,183,108,82,125,164,119
"COG0200",280,230,305,337,337,306,203,290,271,220
"COG0201",810,558,559,785,891,768,471,633,573,499
"COG0202",615,500,403,662,704,600,336,555,412,365
"COG0203",283,271,197,331,311,333,163,291,207,213
"COG0204",729,760,1167,849,704,621,1074,696,823,876
"COG0205",1638,1808,1780,1460,1506,1491,1634,1634,1350,1614
"COG0206",618,610,541,821,754,376,349,320,336,379
"COG0207",261,408,392,370,340,310,400,421,300,655
"COG0208",175,153,229,142,54,75,140,90,148,130
"COG0209",412,736,754,615,757,363,977,487,742,824
"COG0210",2149,1592,1141,2166,2330,1876,1011,1814,1677,1563
"COG0211",136,79,130,160,168,151,74,134,125,80
"COG0212",296,258,277,266,287,293,228,280,237,248
"COG0213",242,114,20,303,245,295,63,149,75,74
"COG0214",132,96,25,70,331,151,62,107,84,76
"COG0215",726,831,569,858,728,738,552,647,606,542
"COG0216",588,511,280,594,622,549,460,511,392,445
"COG0217",409,411,308,457,460,430,344,455,336,351
"COG0218",285,190,221,333,360,313,181,240,198,185
"COG0219",280,125,62,285,177,253,64,210,122,114
"COG0220",405,340,402,347,427,327,283,362,327,314
"COG0221",109,60,27,233,79,192,24,135,64,56
"COG0222",211,132,157,157,287,226,123,274,182,128
"COG0223",477,466,452,607,446,477,418,499,358,489
"COG0224",558,523,408,424,530,547,409,517,441,483
"COG0225",106,181,308,142,85,91,195,87,201,184
"COG0226",506,539,592,419,515,392,690,474,495,511
"COG0227",73,83,104,130,94,77,72,62,74,75
"COG0228",171,176,111,151,205,170,94,185,159,154
"COG0229",61,122,193,103,36,67,115,60,151,117
"COG0230",64,50,111,41,48,55,54,61,62,69
"COG0231",312,306,283,319,429,346,284,362,201,296
"COG0232",507,506,471,569,628,560,319,584,476,494
"COG0233",328,304,283,405,366,348,324,364,291,312
"COG0234",196,159,172,212,215,177,112,229,153,151
"COG0235",384,634,586,519,472,635,534,700,687,584
"COG0236",344,229,251,228,271,280,147,273,199,217
"COG0237",323,267,264,350,328,242,214,306,263,227
"COG0238",142,91,51,140,191,189,66,150,137,75
"COG0239",63,100,169,96,32,76,110,146,72,111
"COG0240",497,531,490,500,603,416,402,494,435,443
"COG0241",232,213,505,243,134,200,398,265,243,328
"COG0242",505,435,289,407,398,481,263,438,346,348
"COG0243",151,418,628,366,126,160,274,98,403,262
"COG0244",263,181,166,291,240,330,146,249,140,157
"COG0245",280,287,303,268,280,259,215,345,195,242
"COG0246",657,614,494,513,440,456,686,601,490,592
"COG0247",273,627,415,379,296,284,331,553,464,433
"COG0248",351,299,331,340,232,318,296,238,328,318
"COG0249",1391,1229,1396,1480,1507,1483,1354,1197,1056,1325
"COG0250",373,380,306,450,430,468,259,413,274,318
"COG0251",360,363,427,333,379,371,556,535,619,496
"COG0252",475,848,932,691,548,520,686,811,715,731
"COG0253",413,382,352,368,399,364,334,482,337,372
"COG0254",115,113,134,132,170,146,82,134,103,95
"COG0255",85,56,16,60,63,123,25,126,66,32
"COG0256",220,281,173,272,348,287,166,265,185,196
"COG0257",31,20,8,13,30,7,9,8,19,2
"COG0258",725,757,531,885,784,1178,802,906,881,872
"COG0259",38,83,80,39,16,48,192,106,163,141
"COG0260",25,26,32,46,20,18,59,40,33,37
"COG0261",191,170,171,253,219,253,142,197,138,147
"COG0262",286,308,314,249,284,311,278,346,346,275
"COG0263",436,425,381,339,251,335,348,457,383,380
"COG0264",463,475,481,595,603,538,430,507,412,410
"COG0265",980,1055,599,1022,896,891,625,953,801,792
"COG0266",47,35,57,68,30,47,118,59,123,105
"COG0267",42,54,79,59,89,53,49,63,83,68
"COG0268",112,48,20,113,131,139,20,109,45,65
"COG0269",7,4,7,3,8,4,8,11,17,4
"COG0270",1370,932,1013,1566,2293,1530,745,1056,777,1271
"COG0271",1,0,1,0,1,0,1,1,4,4
"COG0272",956,784,596,2701,1209,895,688,909,650,777
"COG0274",334,293,333,368,378,289,309,374,386,354
"COG0275",459,373,323,414,403,555,459,579,528,462
"COG0276",24,19,18,9,7,7,7,2,16,9
"COG0277",240,341,200,424,158,252,260,415,314,307
"COG0278",3,1,1,0,0,0,1,0,3,0
"COG0279",100,26,313,61,55,77,94,41,82,63
"COG0280",751,1233,1549,973,1193,582,970,688,745,911
"COG0281",596,779,870,627,714,556,818,666,590,785
"COG0282",604,499,324,717,640,667,443,644,518,443
"COG0283",328,318,228,432,325,328,224,373,285,258
"COG0284",443,468,394,377,470,344,361,394,360,315
"COG0285",734,561,489,579,724,708,398,563,446,472
"COG0286",1290,1676,1303,1858,1619,1516,1014,1298,600,873
"COG0287",405,239,162,272,250,291,226,381,292,173
"COG0288",115,103,137,92,69,69,118,58,159,133
"COG0289",385,417,500,367,482,351,407,368,368,395
"COG0290",342,292,250,433,421,335,196,341,242,295
"COG0291",110,76,99,94,180,124,75,124,108,89
"COG0292",248,165,155,264,264,262,115,242,169,154
"COG0293",6,19,15,9,4,7,3,4,10,6
"COG0294",194,290,413,303,302,267,237,271,179,281
"COG0295",196,204,143,255,247,262,154,251,191,164
"COG0296",1052,944,673,939,1217,1210,862,1119,1087,947
"COG0297",689,623,441,548,677,717,436,669,547,504
"COG0298",15,33,19,17,7,10,8,7,24,9
"COG0299",318,353,327,263,204,289,236,342,315,340
"COG0300",355,300,338,319,492,284,297,318,352,292
"COG0301",394,269,58,210,322,384,104,323,219,160
"COG0302",225,212,263,218,252,244,275,260,259,256
"COG0303",333,243,96,181,120,182,155,214,174,109
"COG0304",1009,776,1044,782,808,656,948,541,880,828
"COG0305",902,909,760,925,938,1121,952,781,651,812
"COG0306",75,85,206,155,43,50,221,54,149,154
"COG0307",184,223,253,160,168,116,265,241,226,223
"COG0308",74,148,194,71,39,63,137,32,169,147
"COG0309",250,157,48,134,123,175,64,153,139,105
"COG0310",97,49,18,66,33,27,27,59,46,40
"COG0311",61,37,12,36,136,80,32,80,67,45
"COG0312",205,427,241,215,252,272,292,442,343,427
"COG0313",548,515,603,688,658,545,447,592,474,527
"COG0314",1,7,14,4,3,4,2,2,4,5
"COG0315",138,104,29,90,42,43,52,103,60,37
"COG0316",5,17,10,4,4,6,11,3,10,11
"COG0317",1263,1299,1218,1549,1556,1199,1414,1258,1286,1386
"COG0318",795,756,977,881,737,815,1203,720,949,1074
"COG0319",330,346,226,376,348,336,185,303,253,237
"COG0320",106,210,387,209,103,138,256,150,111,241
"COG0321",62,166,233,121,67,81,178,132,138,168
"COG0322",804,903,587,1068,909,909,752,742,689,714
"COG0323",828,658,738,1039,927,788,518,588,580,672
"COG0324",504,686,700,660,800,604,608,681,706,616
"COG0325",368,323,277,351,367,329,268,405,316,304
"COG0326",1036,870,922,1110,941,900,833,849,952,968
"COG0327",212,271,296,329,279,256,200,350,327,211
"COG0328",120,98,41,777,120,165,48,126,48,39
"COG0329",762,627,805,639,778,595,785,924,824,793
"COG0330",628,516,390,481,731,752,331,544,498,400
"COG0331",525,433,407,443,471,389,427,347,377,396
"COG0332",491,766,634,506,462,514,732,491,800,1009
"COG0333",79,57,72,86,106,69,47,87,51,58
"COG0334",753,857,970,827,1112,725,926,912,798,1033
"COG0335",234,172,173,245,252,252,132,225,114,192
"COG0336",404,420,286,455,392,358,198,370,304,254
"COG0337",401,444,398,469,399,304,211,298,252,256
"COG0338",304,365,237,587,299,484,290,227,257,196
"COG0339",369,1023,1287,730,686,517,1162,698,736,1092
"COG0340",545,498,379,566,444,448,345,450,442,384
"COG0341",273,187,144,189,210,431,425,323,400,241
"COG0342",719,859,484,620,1048,719,960,700,615,754
"COG0343",474,546,361,585,587,544,488,513,508,449
"COG0344",360,160,62,320,232,348,82,266,164,124
"COG0345",415,435,460,379,279,383,375,376,410,401
"COG0346",361,480,815,525,313,372,520,520,520,533
"COG0347",551,542,220,312,367,509,197,420,438,314
"COG0348",503,458,357,366,257,385,531,527,682,470
"COG0349",18,11,3,2,4,0,4,2,25,5
"COG0350",260,285,316,390,203,265,306,313,239,325
"COG0351",423,375,352,441,374,295,443,398,335,356
"COG0352",351,335,221,336,361,277,304,303,371,290
"COG0353",365,352,274,379,378,356,319,415,305,334
"COG0354",9,7,16,4,8,5,7,0,12,9
"COG0355",207,222,100,119,168,93,66,137,105,74
"COG0356",374,340,244,247,262,514,394,495,460,391
"COG0357",472,316,219,488,426,355,209,425,284,281
"COG0358",1045,812,836,881,937,1358,1009,1268,778,903
"COG0359",215,147,175,241,217,289,193,307,195,196
"COG0360",223,148,160,238,257,214,143,250,186,158
"COG0361",182,129,154,165,213,218,97,168,109,122
"COG0362",105,200,334,170,54,126,292,160,258,315
"COG0363",530,998,1121,617,897,579,1120,941,1001,1017
"COG0364",127,277,367,170,80,131,389,237,312,373
"COG0365",207,485,431,246,352,283,484,323,415,461
"COG0366",3585,3153,1665,2060,3268,3192,1827,2734,2633,2302
"COG0367",799,678,371,566,715,902,579,754,595,582
"COG0368",201,149,89,124,111,182,135,158,108,106
"COG0369",4,2,1,1,2,0,8,3,14,6
"COG0370",1436,1608,817,1311,1676,1547,759,1474,1133,1094
"COG0371",324,210,108,242,148,427,170,230,232,190
"COG0372",747,687,549,588,493,790,516,655,678,655
"COG0373",179,163,52,98,90,108,42,63,125,99
"COG0374",58,56,76,86,12,28,71,21,81,70
"COG0375",40,33,24,57,15,62,23,62,44,32
"COG0376",7,3,9,1,1,0,13,1,20,6
"COG0377",37,105,144,121,125,64,120,108,90,129
"COG0378",85,81,23,81,32,121,75,106,86,72
"COG0379",340,422,330,346,436,274,391,375,283,400
"COG0380",56,52,224,39,27,82,300,71,78,190
"COG0381",431,593,807,535,552,421,948,538,1526,851
"COG0382",44,23,8,29,142,35,23,22,9,16
"COG0383",514,295,398,836,241,811,869,742,1074,950
"COG0384",4,15,15,26,13,9,7,32,40,24
"COG0385",225,232,72,226,101,112,200,159,235,145
"COG0386",44,44,130,55,127,33,114,27,81,101
"COG0387",2,1,3,2,3,1,8,1,19,4
"COG0388",758,991,919,827,840,1168,1287,1396,1119,1413
"COG0389",1003,795,486,916,943,936,437,896,769,641
"COG0390",47,85,158,45,152,55,136,127,155,140
"COG0391",94,27,15,248,113,88,51,57,31,41
"COG0392",325,125,49,287,226,120,76,121,120,97
"COG0393",77,117,153,79,119,89,223,151,137,136
"COG0394",464,446,482,501,379,341,375,419,442,366
"COG0395",3075,2136,501,1064,1924,3623,653,2425,2092,1319
"COG0396",336,289,250,455,365,434,298,468,370,364
"COG0397",3,4,4,1,1,1,2,0,13,10
"COG0398",106,71,53,203,89,139,29,82,104,43
"COG0399",773,853,1116,706,1038,1168,1424,1521,1780,1449
"COG0400",6,21,21,8,2,3,7,0,9,3
"COG0401",0,1,0,0,0,0,0,0,2,1
"COG0402",326,251,306,507,186,505,229,491,412,368
"COG0403",163,462,618,443,391,240,564,398,360,599
"COG0404",196,262,435,275,260,178,312,292,202,354
"COG0405",12,33,31,43,13,16,12,24,63,51
"COG0406",809,499,290,558,640,664,311,491,384,315
"COG0407",76,66,182,120,49,47,96,95,184,78
"COG0408",2,0,1,1,1,0,3,1,4,3
"COG0409",82,99,35,94,15,36,29,28,62,43
"COG0410",122,143,39,173,75,252,95,216,190,85
"COG0411",194,223,70,182,141,230,110,237,181,129
"COG0412",1,5,12,1,1,0,12,2,27,5
"COG0413",107,279,254,229,287,140,368,256,250,291
"COG0414",188,289,337,283,350,127,172,192,171,182
"COG0415",0,1,5,1,5,5,5,0,8,0
"COG0416",399,227,70,371,225,326,132,298,226,170
"COG0417",3,1,2,0,2,0,7,1,19,7
"COG0418",3,2,4,0,2,0,3,0,7,3
"COG0419",923,543,845,867,1268,486,611,270,466,546
"COG0420",655,419,489,543,652,475,470,389,498,387
"COG0421",264,186,44,124,165,265,96,129,123,86
"COG0422",242,330,385,272,332,293,505,405,455,408
"COG0423",657,609,550,702,687,639,603,662,503,585
"COG0424",267,304,331,318,258,303,215,354,241,238
"COG0425",105,211,486,228,362,167,514,167,345,470
"COG0426",713,656,564,636,558,524,626,654,613,548
"COG0427",362,482,453,538,307,287,580,518,327,369
"COG0428",327,208,90,446,448,330,106,244,161,156
"COG0429",8,29,15,10,4,8,16,5,10,7
"COG0430",0,1,15,0,0,0,3,1,5,2
"COG0431",26,3,4,2,3,1,10,12,23,11
"COG0432",61,128,169,77,57,108,124,116,76,122
"COG0433",363,607,150,546,276,405,96,108,449,131
"COG0434",31,5,5,2,6,24,4,41,6,23
"COG0435",76,22,3,24,30,48,3,4,19,10
"COG0436",2075,2530,2591,2329,2641,1937,2413,2458,2120,2511
"COG0437",93,175,201,82,54,60,115,48,102,88
"COG0438",5464,5252,9355,5106,8047,5463,7309,6796,8073,6427
"COG0439",610,433,958,549,422,490,672,345,660,802
"COG0440",342,332,125,208,249,336,143,379,260,240
"COG0441",1337,1245,1064,1415,1554,1456,1455,1240,1262,1322
"COG0442",715,694,527,762,756,614,413,623,553,471
"COG0443",1219,1156,674,1087,1808,901,594,694,1135,618
"COG0444",919,490,189,536,441,488,400,730,601,368
"COG0445",1031,1038,833,1089,1050,1152,818,867,781,799
"COG0446",1270,1098,974,1314,1012,1044,989,980,800,955
"COG0447",74,208,255,154,258,95,206,126,138,171
"COG0448",1165,864,163,702,638,982,306,894,743,486
"COG0449",1060,955,559,1108,832,1118,724,922,746,827
"COG0450",179,136,367,213,127,135,249,156,242,277
"COG0451",1935,1939,2961,1889,1944,2200,3205,2901,3863,2507
"COG0452",576,590,403,498,561,427,402,543,504,422
"COG0454",1605,1118,1365,1281,1731,1446,1293,1621,1527,1526
"COG0455",53,43,4,39,81,147,12,77,54,57
"COG0456",254,173,113,216,230,283,143,271,203,211
"COG0457",1458,2950,4208,2711,4364,2347,3431,2112,1882,3145
"COG0458",1500,1938,1458,1471,1524,1741,1946,1718,1728,2017
"COG0459",682,787,441,1043,740,788,531,714,665,605
"COG0460",634,847,743,735,947,801,680,734,648,725
"COG0461",317,332,296,270,346,210,153,223,148,164
"COG0462",684,568,414,503,653,738,425,732,530,499
"COG0463",7169,5247,7612,6260,8240,6983,6629,6816,7086,7420
"COG0464",347,202,332,389,341,439,177,269,260,105
"COG0465",1503,1306,571,1536,1256,1612,956,1217,1007,1108
"COG0466",1093,868,620,893,1009,1009,582,987,775,712
"COG0468",404,349,242,1282,379,1244,455,500,419,466
"COG0469",734,805,547,825,872,802,578,739,704,580
"COG0470",149,81,35,152,41,21,29,32,45,21
"COG0471",1039,1291,1126,954,1296,821,1266,959,1262,1198
"COG0472",821,677,639,939,843,793,893,772,883,685
"COG0473",538,590,494,527,313,324,393,401,341,353
"COG0474",2080,1368,1337,2646,2545,1336,1030,1126,1073,1042
"COG0475",646,1195,1930,1052,1058,879,1686,916,1441,1384
"COG0476",244,344,281,231,274,226,321,305,263,306
"COG0477",2278,3270,4130,3424,2139,1728,4768,2431,4191,4230
"COG0479",151,145,299,172,186,103,316,170,169,182
"COG0480",3004,3122,2766,3251,2985,3237,2761,2817,2985,3922
"COG0481",738,786,635,909,878,798,765,728,592,727
"COG0482",775,862,945,926,757,705,942,715,755,1018
"COG0483",146,161,285,89,98,159,191,185,190,237
"COG0484",642,547,340,529,661,521,313,511,471,462
"COG0486",728,647,569,874,677,669,520,668,612,615
"COG0488",3159,3314,3117,2765,3415,2995,3241,2985,3030,3647
"COG0489",1296,1390,1647,1152,1333,701,917,722,880,1072
"COG0490",3,5,0,6,8,15,10,5,2,12
"COG0491",704,467,391,578,506,757,482,574,486,587
"COG0492",586,522,330,633,513,431,495,486,440,491
"COG0493",1738,1927,1091,1595,1381,1512,1450,1461,1276,1792
"COG0494",1435,811,623,1015,1241,1424,489,1045,1004,858
"COG0495",1156,1424,949,1298,1169,1160,1108,1065,874,1010
"COG0496",131,229,323,168,225,149,302,181,227,257
"COG0497",779,769,459,881,754,709,687,725,708,678
"COG0498",645,729,531,629,486,642,445,651,548,531
"COG0499",68,91,176,212,52,194,212,83,250,144
"COG0500",2050,1289,1096,1316,1416,1173,1007,1208,1271,1003
"COG0501",192,392,517,309,219,205,383,302,441,342
"COG0502",442,794,767,505,380,390,935,646,713,837
"COG0503",572,531,574,467,654,489,387,526,542,455
"COG0504",738,810,587,844,797,742,551,672,577,664
"COG0505",427,530,369,463,487,477,363,494,445,443
"COG0506",134,113,425,122,62,52,337,46,246,268
"COG0507",2460,2287,2338,2951,2423,2947,1559,2404,2119,2045
"COG0508",42,81,115,48,30,44,242,81,237,181
"COG0509",65,79,246,112,106,68,182,89,150,171
"COG0510",204,126,56,89,49,67,81,136,87,88
"COG0511",214,179,360,208,177,197,513,269,306,422
"COG0512",218,241,254,229,293,272,152,234,233,228
"COG0513",1028,1311,1835,1224,1382,895,1446,994,1174,1390
"COG0514",1255,2033,2570,1751,1647,1374,2290,1590,2101,2090
"COG0515",1844,938,490,1346,2239,1656,537,1239,834,1272
"COG0516",657,806,631,596,807,734,727,643,782,696
"COG0517",969,934,705,910,924,817,870,801,781,819
"COG0518",769,691,850,596,667,453,539,443,516,624
"COG0519",730,719,825,608,705,637,841,699,740,979
