"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG0059",461,461,443,493,513,482,320,426,455,407
"COG0060",1000,682,966,597,872,1382,1637,1103,924,1278
"COG0061",382,393,438,372,410,403,393,421,338,398
"COG0062",277,493,583,427,587,767,382,334,265,488
"COG0063",508,540,561,406,630,781,466,336,348,480
"COG0064",509,178,430,243,231,177,493,238,221,337
"COG0065",607,575,793,456,574,717,409,526,583,566
"COG0066",274,239,235,258,268,183,219,316,265,223
"COG0067",558,1048,1441,874,1196,1087,870,659,1065,1047
"COG0068",151,98,238,173,141,142,112,207,181,148
"COG0069",380,723,976,585,825,1221,854,680,1122,1164
"COG0070",545,1053,1361,828,1097,1066,741,594,1048,947
"COG0071",261,425,438,437,357,491,567,526,394,440
"COG0072",834,815,768,824,917,867,1175,670,762,913
"COG0073",1659,1658,1733,1640,1889,1844,1988,1384,1475,1734
"COG0074",79,139,27,137,53,53,51,87,88,69
"COG0075",103,425,281,213,211,66,138,353,306,237
"COG0076",115,255,32,227,204,33,100,127,267,108
"COG0077",337,404,462,355,380,416,372,315,362,332
"COG0078",585,545,717,605,608,401,454,363,359,339
"COG0079",677,961,1128,821,850,788,868,925,909,817
"COG0080",274,268,319,310,235,339,344,347,293,288
"COG0081",363,339,415,446,506,478,507,438,416,439
"COG0082",421,387,425,365,432,385,371,407,375,396
"COG0083",244,58,87,131,62,92,92,131,79,105
"COG0084",648,779,525,567,523,429,564,672,613,487
"COG0085",2133,1488,2082,1664,1817,1996,2070,1572,1793,1788
"COG0086",1992,1555,1826,1657,2030,2035,2029,1417,1335,1628
"COG0087",445,311,434,403,419,433,493,417,408,341
"COG0088",461,345,420,395,401,393,499,406,355,382
"COG0089",173,184,213,261,207,220,272,248,230,285
"COG0090",312,218,345,272,310,585,581,435,365,480
"COG0091",183,138,195,227,196,281,346,322,280,282
"COG0092",394,263,432,357,392,413,460,422,280,357
"COG0093",273,216,250,279,270,269,279,280,183,239
"COG0094",342,348,355,391,366,346,464,389,339,377
"COG0095",176,107,14,117,51,66,209,166,209,158
"COG0096",282,229,277,340,271,337,385,298,208,308
"COG0097",397,319,407,338,364,443,457,349,244,392
"COG0098",317,356,386,304,365,416,381,407,291,317
"COG0099",226,210,227,243,236,251,336,299,233,227
"COG0100",264,190,244,225,223,254,286,256,152,228
"COG0101",493,399,615,413,429,447,579,664,426,497
"COG0102",328,229,273,311,184,215,343,285,225,269
"COG0103",278,197,248,241,248,274,299,306,220,238
"COG0104",764,577,819,613,760,738,593,569,705,704
"COG0105",133,88,35,106,40,28,27,77,61,41
"COG0106",227,289,350,303,354,355,257,284,290,318
"COG0107",237,337,449,270,351,398,298,274,321,329
"COG0108",125,590,419,475,608,787,296,398,554,486
"COG0109",13,23,0,10,0,0,16,42,0,2
"COG0110",862,1870,816,1506,1263,448,964,1138,1893,1621
"COG0111",673,928,752,901,846,763,1025,776,827,873
"COG0112",383,455,501,502,630,701,616,501,599,596
"COG0113",163,106,113,116,102,87,91,232,92,159
"COG0114",119,50,44,63,13,23,159,67,17,35
"COG0115",905,665,676,685,687,1021,585,620,609,686
"COG0116",422,315,353,226,261,479,405,453,269,372
"COG0117",145,425,382,359,529,702,242,383,408,440
"COG0118",180,251,303,275,248,349,240,255,253,241
"COG0119",653,1294,1076,954,1376,1308,866,956,1122,1178
"COG0120",242,77,41,42,18,8,86,132,50,35
"COG0121",15,21,7,9,2,1,11,87,0,1
"COG0122",130,99,159,122,88,110,266,192,99,160
"COG0123",29,10,2,40,5,3,14,48,16,13
"COG0124",686,438,592,663,684,720,764,499,583,649
"COG0125",229,80,94,146,196,105,292,209,96,148
"COG0126",379,303,380,333,358,557,648,470,431,529
"COG0127",424,328,376,356,369,383,345,428,283,372
"COG0128",473,367,540,518,613,486,413,474,454,435
"COG0129",925,716,811,651,831,1010,493,874,832,710
"COG0130",382,364,375,317,369,460,464,299,249,391
"COG0131",189,329,274,312,346,337,214,249,322,295
"COG0132",104,238,97,159,121,54,94,164,166,107
"COG0133",399,407,415,316,485,371,179,221,248,276
"COG0134",171,201,200,177,206,292,176,317,286,319
"COG0135",236,179,201,204,209,290,159,192,155,229
"COG0136",473,450,480,433,530,361,362,343,177,275
"COG0137",561,548,663,542,686,704,489,489,604,517
"COG0138",615,856,714,727,879,1000,654,663,840,769
"COG0139",138,278,323,298,256,288,297,300,355,324
"COG0140",118,234,224,265,232,239,247,202,338,289
"COG0141",322,457,509,403,441,551,367,308,441,453
"COG0142",489,818,570,764,811,972,545,563,712,703
"COG0143",878,789,967,885,1012,1091,981,892,768,872
"COG0144",1031,651,938,540,723,584,754,718,577,704
"COG0145",108,24,23,41,25,19,28,32,45,31
"COG0146",0,2,5,5,1,6,20,9,10,12
"COG0147",714,753,548,596,660,549,428,534,755,644
"COG0148",634,662,773,667,751,342,461,439,491,422
"COG0149",445,403,318,359,302,185,461,399,296,332
"COG0150",537,425,536,416,524,488,437,443,411,502
"COG0151",581,443,492,392,561,562,445,461,362,478
"COG0152",472,389,438,483,467,395,413,384,397,429
"COG0153",466,370,592,434,638,657,591,434,522,543
"COG0154",428,121,330,165,151,216,527,296,212,316
"COG0155",177,66,62,82,48,15,52,203,21,10
"COG0156",112,1399,312,1178,765,467,477,386,772,493
"COG0157",192,342,353,338,414,366,246,320,349,387
"COG0158",28,33,10,30,9,4,27,125,11,4
"COG0159",238,284,295,237,355,328,213,250,316,304
"COG0160",97,60,50,96,58,36,127,213,92,247
"COG0161",84,209,82,150,180,81,121,213,322,175
"COG0162",669,453,575,559,590,656,713,527,555,539
"COG0163",42,39,24,85,24,47,54,86,79,60
"COG0164",288,330,340,223,344,335,418,284,293,308
"COG0165",620,676,671,586,674,878,561,583,595,619
"COG0166",833,595,802,578,643,636,770,708,608,672
"COG0167",631,850,401,692,576,284,517,481,639,556
"COG0168",1470,1336,1406,1226,1410,1235,1077,1109,1307,1266
"COG0169",624,500,663,467,437,482,474,591,469,427
"COG0170",0,0,11,0,1,1,3,0,0,0
"COG0171",544,451,680,768,852,934,733,429,626,709
"COG0172",812,608,790,590,551,680,849,654,607,651
"COG0173",954,697,744,673,785,497,745,383,480,579
"COG0174",707,389,537,453,343,276,454,580,389,438
"COG0175",140,479,342,396,289,108,335,373,409,344
"COG0176",499,244,344,282,155,125,253,442,339,221
"COG0177",210,176,231,232,233,373,419,344,312,329
"COG0178",1427,1513,1675,1861,2274,2463,1851,1174,1544,1776
"COG0179",86,273,152,297,261,367,166,202,194,214
"COG0180",659,532,583,564,579,634,699,581,488,548
"COG0181",162,70,127,75,119,52,71,270,122,136
"COG0182",87,33,45,118,50,34,230,46,60,83
"COG0183",351,239,279,327,113,147,291,387,134,186
"COG0184",138,119,90,141,93,157,241,169,155,187
"COG0185",150,162,153,248,166,157,198,236,211,182
"COG0186",179,162,165,223,167,272,251,189,150,215
"COG0187",1923,1820,2072,1406,1754,1791,1819,1524,1532,1654
"COG0188",2138,1778,2346,1748,2196,2279,2360,1768,1805,1998
"COG0189",46,78,30,95,48,19,109,122,41,31
"COG0190",406,444,378,425,483,488,470,462,385,422
"COG0191",865,665,856,632,602,782,771,838,577,655
"COG0192",708,637,762,614,835,914,745,650,528,636
"COG0193",422,252,321,341,282,296,371,380,287,295
"COG0194",562,378,594,377,469,429,559,566,369,549
"COG0195",630,578,579,631,684,856,676,511,557,569
"COG0196",426,418,396,361,397,513,445,369,370,419
"COG0197",264,267,294,242,348,356,384,340,301,308
"COG0198",257,218,264,251,247,266,292,266,183,270
"COG0199",81,157,118,185,165,197,139,110,125,135
"COG0200",295,222,299,314,275,283,330,335,349,279
"COG0201",948,707,826,788,747,855,920,701,619,757
"COG0202",360,270,415,384,350,491,626,552,514,571
"COG0203",292,225,282,258,254,268,351,276,230,265
"COG0204",514,536,425,473,499,664,769,945,1004,704
"COG0205",1252,1644,1819,1333,1710,1549,1212,1448,1805,1518
"COG0206",574,504,617,524,606,519,718,606,576,640
"COG0207",378,335,282,312,391,94,363,273,342,277
"COG0208",392,263,87,176,118,79,155,347,241,82
"COG0209",511,610,122,470,366,167,381,653,729,367
"COG0210",1910,1728,2090,2022,1906,2257,2577,2156,1404,2590
"COG0211",118,75,73,115,83,153,174,150,115,145
"COG0212",361,295,242,288,330,350,302,287,247,301
"COG0213",304,101,163,123,156,99,422,229,143,155
"COG0214",201,79,220,114,187,245,62,90,93,139
"COG0215",731,730,737,616,687,863,857,728,615,695
"COG0216",469,381,491,432,606,608,570,416,389,496
"COG0217",429,318,282,418,412,372,490,353,360,392
"COG0218",369,294,259,318,251,293,433,346,207,319
"COG0219",346,95,241,145,112,116,209,291,164,188
"COG0220",433,316,329,397,352,162,231,297,255,249
"COG0221",28,81,71,76,82,18,227,178,37,110
"COG0222",187,159,175,252,146,170,264,215,148,202
"COG0223",493,490,430,488,535,458,601,546,536,447
"COG0224",560,461,820,399,481,643,442,638,511,570
"COG0225",212,248,58,144,300,236,137,262,161,117
"COG0226",414,466,548,491,536,557,436,459,544,479
"COG0227",57,75,50,150,130,137,102,108,68,100
"COG0228",100,70,82,134,75,172,173,174,127,166
"COG0229",234,87,19,83,94,9,86,186,57,72
"COG0230",39,70,31,65,32,12,42,55,77,44
"COG0231",392,324,313,413,369,342,394,343,306,342
"COG0232",273,588,510,423,579,775,540,526,428,499
"COG0233",288,220,294,383,345,366,381,365,324,327
"COG0234",155,177,156,221,168,165,258,198,193,189
"COG0235",363,370,415,343,537,586,674,682,683,591
"COG0236",361,229,296,298,239,260,284,382,309,228
"COG0237",319,189,254,246,250,265,208,290,268,293
"COG0238",152,109,132,146,154,192,188,152,107,185
"COG0239",117,59,35,173,76,29,63,147,184,76
"COG0240",477,454,455,448,554,579,567,394,434,509
"COG0241",65,352,161,404,333,414,171,289,278,239
"COG0242",568,345,491,387,357,380,496,483,345,427
"COG0243",545,682,191,587,77,90,367,1411,225,121
"COG0244",329,295,283,340,181,127,351,339,269,251
"COG0245",133,187,275,282,375,298,255,306,257,297
"COG0246",659,706,1057,713,963,1761,608,780,546,884
"COG0247",484,399,299,561,338,353,320,362,348,302
"COG0248",481,414,270,461,287,349,320,470,364,354
"COG0249",1096,1343,1184,1209,1257,1123,1615,1157,1284,1392
"COG0250",426,367,455,495,428,466,553,465,348,368
"COG0251",247,449,341,573,631,452,395,539,396,466
"COG0252",309,390,292,389,415,541,485,501,550,545
"COG0253",474,387,449,432,408,254,275,280,280,247
"COG0254",124,119,88,166,79,23,149,165,92,112
"COG0255",148,46,110,79,63,56,159,137,54,67
"COG0256",151,125,200,192,173,322,324,260,214,229
"COG0257",9,30,18,18,15,10,22,38,24,22
"COG0258",926,704,1008,954,1249,1396,1327,655,774,985
"COG0259",22,84,4,40,68,4,34,49,122,29
"COG0260",67,71,42,138,22,11,61,259,25,24
"COG0261",153,160,183,269,195,231,297,201,188,265
"COG0262",343,252,317,290,217,166,297,299,262,354
"COG0263",420,444,284,345,346,179,372,351,364,375
"COG0264",547,466,462,532,512,359,587,438,448,465
"COG0265",1265,733,1009,721,832,627,1033,889,786,756
"COG0266",206,76,50,119,57,28,89,130,74,77
"COG0267",61,71,33,103,66,67,104,65,48,65
"COG0268",168,61,107,95,44,53,149,132,68,95
"COG0269",20,35,9,13,2,1,50,37,1,13
"COG0270",672,885,716,3056,961,1367,1498,602,788,2180
"COG0271",7,16,1,10,2,0,7,36,0,0
"COG0272",935,750,732,782,914,887,1182,808,748,889
"COG0274",311,461,360,355,402,524,366,353,327,416
"COG0275",535,526,654,480,599,397,464,329,319,426
"COG0276",139,21,12,14,1,5,11,50,4,7
"COG0277",295,338,108,747,225,82,333,371,224,207
"COG0278",10,15,1,3,0,0,6,40,1,0
"COG0279",59,89,53,185,87,188,72,217,74,73
"COG0280",538,1288,651,952,1106,836,763,774,1143,950
"COG0281",613,732,630,594,575,486,486,562,711,571
"COG0282",779,515,531,571,628,722,712,527,382,576
"COG0283",198,238,239,225,269,417,473,312,281,346
"COG0284",425,389,456,423,411,369,380,336,396,403
"COG0285",935,594,849,594,621,674,711,617,471,665
"COG0286",1130,1133,1332,1600,2168,1912,1420,955,1194,1490
"COG0287",382,180,343,260,265,190,345,259,263,284
"COG0288",131,145,48,119,84,212,69,240,95,117
"COG0289",385,450,375,372,428,412,400,418,448,408
"COG0290",275,296,337,349,358,380,454,262,313,321
"COG0291",94,97,103,130,82,64,118,115,86,117
"COG0292",192,161,198,247,220,196,344,223,191,234
"COG0293",10,7,4,8,2,2,16,44,7,4
"COG0294",279,231,224,340,269,319,266,241,247,247
"COG0295",260,227,220,223,239,242,313,229,177,250
"COG0296",1176,1229,1489,1012,919,1171,942,1153,1004,1281
"COG0297",694,554,706,496,546,558,617,655,623,638
"COG0298",28,23,18,32,28,22,22,31,33,21
"COG0299",340,360,264,304,192,150,288,333,314,220
"COG0300",378,335,331,276,333,243,337,344,297,365
"COG0301",458,192,369,169,168,173,371,343,186,284
"COG0302",290,325,182,292,253,272,198,301,240,260
"COG0303",420,126,434,253,131,185,106,347,221,195
"COG0304",726,771,647,746,936,940,493,843,1017,752
"COG0305",1133,710,918,787,818,903,862,717,757,870
"COG0306",99,142,30,262,104,78,98,201,235,132
"COG0307",79,282,214,250,299,308,121,250,256,231
"COG0308",599,233,68,162,35,27,70,189,99,61
"COG0309",225,120,331,125,107,126,140,268,170,172
"COG0310",141,22,52,58,44,45,43,108,50,48
"COG0311",143,40,146,63,97,188,59,105,110,173
"COG0312",84,134,99,192,276,35,178,309,169,161
"COG0313",539,510,517,517,508,484,560,505,488,484
"COG0314",6,12,3,8,2,0,5,35,6,4
"COG0315",131,51,217,83,54,85,41,181,100,81
"COG0316",49,45,9,20,10,1,37,182,4,4
"COG0317",1170,1390,1201,1326,1459,1880,1574,1074,1229,1386
"COG0318",382,1001,535,780,1002,607,1136,737,802,726
"COG0319",235,265,262,295,299,267,343,278,275,313
"COG0320",27,133,20,145,101,20,78,147,223,113
"COG0321",16,145,25,151,105,9,47,69,93,50
"COG0322",855,826,919,769,828,1054,1067,707,701,805
"COG0323",826,541,532,669,584,640,822,573,636,661
"COG0324",385,648,443,593,749,665,568,450,602,559
"COG0325",336,320,314,403,357,309,318,374,373,343
"COG0326",401,869,821,984,848,862,842,584,989,934
"COG0327",338,292,222,308,306,385,307,297,220,245
"COG0328",149,49,92,187,66,53,234,106,55,217
"COG0329",815,741,645,794,873,739,857,765,928,825
"COG0330",914,456,569,595,534,446,720,604,462,609
"COG0331",580,318,418,470,472,517,268,396,401,407
"COG0332",594,738,451,718,665,613,347,536,540,654
"COG0333",84,86,58,85,71,65,89,71,52,73
"COG0334",675,965,700,903,939,526,478,454,624,543
"COG0335",193,154,254,219,215,267,299,205,217,246
"COG0336",372,302,338,369,417,441,456,385,279,390
"COG0337",393,487,458,441,477,615,433,450,342,459
"COG0338",71,260,356,433,262,167,634,269,234,279
"COG0339",84,946,418,932,1166,1389,439,359,822,672
"COG0340",644,423,595,411,500,452,478,514,410,466
"COG0341",343,220,353,366,299,210,382,324,368,317
"COG0342",432,781,823,718,968,1340,662,595,802,896
"COG0343",567,453,445,494,593,560,660,455,499,579
"COG0344",312,139,248,178,185,126,331,314,186,259
"COG0345",392,382,383,402,391,364,397,402,396,386
"COG0346",601,548,276,625,359,221,386,599,640,505
"COG0347",279,307,637,349,409,534,370,445,334,523
"COG0348",331,445,476,425,411,458,399,351,302,425
"COG0349",30,19,3,23,33,8,16,56,1,0
"COG0350",338,276,224,285,311,277,281,338,254,264
"COG0351",523,409,595,451,572,810,308,379,479,502
"COG0352",305,350,459,437,335,418,252,375,392,343
"COG0353",345,340,400,379,342,332,433,347,304,332
"COG0354",14,32,4,20,4,1,12,63,4,4
"COG0355",250,114,201,136,120,157,118,264,152,166
"COG0356",554,478,710,432,515,586,448,681,519,498
"COG0357",505,305,427,391,287,303,439,422,224,371
"COG0358",1038,690,1269,1297,1372,1802,1739,976,1149,1355
"COG0359",385,244,304,324,247,292,344,364,252,280
"COG0360",220,195,193,309,198,274,293,269,189,218
"COG0361",90,95,114,131,127,202,179,176,162,184
"COG0362",144,85,20,168,113,66,121,177,214,143
"COG0363",528,944,624,831,1347,1222,522,542,828,787
"COG0364",222,176,39,196,201,43,100,153,309,163
"COG0365",67,487,162,363,523,340,379,277,399,341
"COG0366",3616,2143,3666,2274,4133,3773,2445,2020,2554,3270
"COG0367",609,493,711,416,632,448,720,583,489,577
"COG0368",139,113,207,141,106,101,147,188,155,141
"COG0369",29,20,1,15,43,0,21,60,1,1
"COG0370",1110,1053,1725,1236,1338,775,1272,798,745,1022
"COG0371",552,204,446,367,173,209,358,279,242,298
"COG0372",536,675,1008,583,736,749,554,638,718,830
"COG0373",199,99,131,109,92,92,77,191,113,127
"COG0374",59,68,4,67,77,108,26,125,135,100
"COG0375",39,64,80,75,52,42,99,92,47,82
"COG0376",21,28,0,22,1,0,18,46,0,0
"COG0377",9,164,64,142,212,271,66,66,62,96
"COG0378",144,99,241,97,150,100,166,378,140,195
"COG0379",223,489,345,333,329,270,223,307,397,373
"COG0380",21,103,22,143,111,15,75,86,210,53
"COG0381",514,665,279,736,586,427,542,485,566,663
"COG0382",13,35,56,90,112,310,158,68,85,97
"COG0383",451,886,134,553,490,111,634,136,320,289
"COG0384",93,26,10,65,32,13,43,23,6,23
"COG0385",361,126,413,328,367,466,123,177,210,234
"COG0386",87,110,7,103,34,22,51,60,83,40
"COG0387",18,33,3,24,1,0,23,83,0,2
"COG0388",624,1120,1241,1445,1526,1730,1158,966,1143,1300
"COG0389",1237,971,1050,922,585,966,995,812,673,765
"COG0390",125,91,13,91,76,8,48,56,72,65
"COG0391",284,35,45,117,54,48,352,190,42,85
"COG0392",838,103,273,147,116,136,124,243,161,171
"COG0393",73,59,67,91,116,150,71,115,127,90
"COG0394",398,464,533,409,499,490,356,393,426,396
"COG0395",3271,1466,2593,1539,1268,762,1602,1208,1090,1408
"COG0396",334,366,257,389,452,347,493,234,307,378
"COG0397",21,24,3,23,3,0,23,91,1,1
"COG0398",91,72,79,237,49,72,253,147,57,81
"COG0399",553,911,733,898,841,657,1259,691,1089,1020
"COG0400",21,17,1,11,0,3,18,38,1,3
"COG0401",1,6,0,3,0,0,2,6,0,0
"COG0402",765,420,579,674,297,194,957,689,347,445
"COG0403",27,550,63,454,372,110,281,198,459,331
"COG0404",43,267,102,325,269,103,255,154,352,223
"COG0405",31,47,75,113,27,28,66,80,23,32
"COG0406",1098,416,697,545,431,484,659,613,403,603
"COG0407",194,204,60,102,42,44,86,115,120,54
"COG0408",11,5,1,6,0,0,10,30,0,0
"COG0409",86,63,128,106,67,81,43,101,85,96
"COG0410",223,114,272,178,246,157,355,269,166,181
"COG0411",287,120,256,198,251,147,344,208,154,176
"COG0412",22,50,1,33,3,1,21,74,1,2
"COG0413",56,239,133,244,321,364,168,158,336,270
"COG0414",153,308,248,347,325,457,198,199,364,292
"COG0415",28,25,1,18,1,0,17,33,0,2
"COG0416",526,181,305,239,232,172,443,383,233,287
"COG0417",33,42,3,21,2,1,43,73,2,0
"COG0418",16,20,2,14,48,0,17,29,0,0
"COG0419",1185,751,853,691,1208,1521,756,664,985,968
"COG0420",804,389,697,498,565,607,542,567,435,633
"COG0421",168,139,273,153,140,109,180,267,175,159
"COG0422",345,325,523,469,688,729,298,389,422,474
"COG0423",220,541,665,582,677,903,834,350,554,636
"COG0424",210,252,313,295,314,319,336,306,291,337
"COG0425",126,550,125,254,191,33,92,292,422,193
"COG0426",635,617,755,746,685,662,639,567,584,663
"COG0427",97,648,370,846,687,787,445,309,451,516
"COG0428",241,109,298,280,302,337,447,281,169,325
"COG0429",22,24,7,12,6,3,26,75,9,5
"COG0430",1,13,0,10,0,0,0,0,0,0
"COG0431",630,35,17,27,105,3,34,99,4,2
"COG0432",39,145,49,129,142,125,57,107,126,76
"COG0433",219,312,101,142,112,43,249,463,59,463
"COG0434",1,2,17,11,8,30,33,42,34,35
"COG0435",26,41,49,24,1,29,44,82,3,2
"COG0436",2247,2197,2197,2297,2536,2597,2009,1819,2428,2217
"COG0437",86,182,70,152,110,55,87,347,78,55
"COG0438",3124,7583,4203,6170,7072,4761,4757,4933,8327,6070
"COG0439",890,635,619,418,459,302,259,621,768,495
"COG0440",321,174,261,250,186,112,223,324,251,272
"COG0441",1091,1433,1389,1347,1521,1821,1580,1097,1356,1373
"COG0442",925,543,707,603,640,663,781,645,458,654
"COG0443",1345,1038,1237,920,1070,861,1232,1007,939,1044
"COG0444",1335,377,893,456,412,448,818,893,470,455
"COG0445",1220,981,1135,859,1084,1120,1106,1094,953,1037
"COG0446",1716,1000,1802,997,821,526,1055,1521,1281,894
"COG0447",130,221,68,151,252,211,89,92,120,118
"COG0448",1486,564,1562,622,557,552,808,1023,678,833
"COG0449",921,667,1056,859,851,898,1148,912,776,902
"COG0450",231,281,56,168,175,53,190,232,302,138
"COG0451",1016,2363,1774,2367,2416,2573,1667,1747,2936,1969
"COG0452",589,422,528,423,450,306,505,483,501,464
"COG0454",2009,1585,1243,1376,1068,667,1484,1842,1715,1322
"COG0455",1,45,91,37,45,25,41,90,72,97
"COG0456",478,199,258,186,94,94,342,341,201,189
"COG0457",722,3268,1241,2763,2781,2477,1507,1293,2503,2571
"COG0458",1671,1862,1811,1642,2313,1704,1119,758,1235,1150
"COG0459",771,613,754,619,897,871,879,530,504,697
"COG0460",813,707,908,815,810,956,672,656,595,764
"COG0461",341,343,397,327,357,337,238,227,238,221
"COG0462",1041,476,771,628,605,673,652,642,509,684
"COG0463",5064,7551,6607,6281,7048,4558,3865,4173,4848,4624
"COG0464",572,395,352,403,148,375,395,484,366,340
"COG0465",1639,1222,1838,1101,1143,1208,1557,1152,1053,1304
"COG0466",676,841,1241,958,870,1067,1017,906,646,1115
"COG0468",560,456,463,479,539,560,590,568,494,425
"COG0469",724,664,669,698,653,515,729,725,484,627
"COG0470",320,64,118,137,91,30,161,171,47,47
"COG0471",662,1019,831,958,1122,1296,670,983,949,1185
"COG0472",832,915,733,835,1087,1081,911,661,727,861
"COG0473",397,474,497,546,567,531,478,424,555,486
"COG0474",2939,1687,1712,1348,1546,1167,2457,1547,1433,1687
"COG0475",561,1396,559,1168,1425,1531,670,584,1112,945
"COG0476",170,256,275,208,243,310,203,239,274,260
"COG0477",5519,5557,1739,5228,3959,5230,3588,6112,4416,3468
"COG0479",94,315,196,243,398,475,148,264,278,202
"COG0480",2133,2365,3188,3052,3057,2826,2996,2205,4258,2609
"COG0481",806,663,752,730,867,819,1001,610,639,801
"COG0482",567,930,726,712,874,600,736,719,913,705
"COG0483",280,285,133,141,122,28,104,209,144,106
"COG0484",619,466,616,348,498,419,630,560,360,498
"COG0486",727,624,687,608,585,550,742,708,609,679
"COG0488",3741,3159,3141,2860,3080,3109,2733,2744,3168,3139
"COG0489",652,1389,1137,1262,1404,1675,1055,1096,1560,1317
"COG0490",2,1,0,14,2,0,10,0,3,15
"COG0491",531,624,494,592,590,448,836,672,428,603
"COG0492",979,476,772,464,551,514,630,708,392,463
"COG0493",1281,1557,2443,1524,1865,2176,1544,1472,1357,1719
"COG0494",1773,996,1281,1099,854,636,1236,1593,985,1259
"COG0495",709,757,781,667,831,1632,1281,796,1130,1059
"COG0496",44,242,100,242,332,380,161,183,242,212
"COG0497",710,588,653,602,792,810,871,541,574,727
"COG0498",638,565,616,711,634,747,635,507,590,669
"COG0499",61,141,23,249,149,54,183,82,146,169
"COG0500",2542,1586,1944,1457,1182,856,2119,2225,1581,1582
"COG0501",306,271,139,338,270,224,169,211,171,180
"COG0502",384,652,611,457,483,253,328,504,708,504
"COG0503",832,643,592,585,572,752,599,760,513,556
"COG0504",772,608,725,741,778,846,778,610,615,728
"COG0505",608,386,510,516,519,559,487,400,470,472
"COG0506",26,70,18,179,80,17,80,284,298,128
"COG0507",2690,1738,2366,2631,2590,2433,2528,1495,1803,2267
"COG0508",390,197,23,110,126,17,155,260,139,100
"COG0509",21,175,41,149,142,52,98,97,176,91
"COG0510",457,78,192,45,76,40,63,151,59,128
"COG0511",287,503,298,337,312,213,229,459,440,294
"COG0512",266,255,241,244,332,256,177,306,213,288
"COG0513",1170,1482,878,1436,1386,816,762,1454,1331,1088
"COG0514",341,1549,801,1319,1632,2687,1227,1023,1917,1677
"COG0515",1229,503,1387,826,1409,1026,1777,1358,709,1270
"COG0516",1027,742,684,701,824,836,608,526,618,664
"COG0517",1480,822,967,1156,1110,1368,945,1022,927,956
"COG0518",986,571,789,774,845,565,457,467,443,497
"COG0519",754,510,764,791,724,832,697,576,743,783
