"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG0057",548,401,448,327,497,685,524,694,375,458
"COG0058",1731,1981,1230,1199,1679,1358,1316,1333,1206,1265
"COG0059",487,462,390,467,435,463,523,509,469,452
"COG0060",1469,1359,1254,1220,1104,959,1243,1087,1042,938
"COG0061",389,357,474,401,325,375,421,452,363,315
"COG0062",524,471,500,447,471,389,440,587,415,293
"COG0063",518,443,471,490,501,380,469,639,436,352
"COG0064",309,449,104,228,281,260,354,228,226,212
"COG0065",607,953,403,528,530,399,518,421,734,566
"COG0066",244,271,225,254,237,292,356,246,279,285
"COG0067",1125,925,858,1248,1189,677,828,1104,908,1090
"COG0068",48,39,31,64,27,327,80,330,81,179
"COG0069",1183,934,773,1276,1187,594,877,1040,971,1148
"COG0070",1039,942,791,1167,1114,586,808,956,825,1005
"COG0071",361,404,449,293,601,317,370,625,343,362
"COG0072",995,848,703,872,668,600,835,883,606,794
"COG0073",1936,1915,1653,1867,1434,1083,1591,1748,1168,1504
"COG0074",35,62,21,29,39,323,67,287,98,87
"COG0075",151,54,204,219,264,162,264,243,260,280
"COG0076",212,112,137,254,91,480,185,228,338,303
"COG0077",349,450,305,389,395,333,363,427,347,393
"COG0078",321,441,311,395,329,679,533,619,659,569
"COG0079",1008,813,913,1113,1137,676,1148,748,862,903
"COG0080",307,261,262,187,316,199,298,307,218,278
"COG0081",438,457,316,299,449,333,371,390,302,392
"COG0082",448,393,398,433,338,357,404,366,366,344
"COG0083",63,66,19,44,36,152,92,164,73,74
"COG0084",548,365,528,608,478,680,552,559,667,558
"COG0085",2130,1893,1957,1605,1733,1350,1596,2102,1631,1881
"COG0086",1990,1440,1917,1605,1317,1473,1506,2018,1263,1398
"COG0087",428,315,272,307,416,296,306,390,319,376
"COG0088",351,294,433,313,336,326,402,443,347,357
"COG0089",226,97,208,158,285,163,199,186,147,238
"COG0090",479,375,349,335,408,328,334,572,311,355
"COG0091",235,197,244,229,319,156,160,174,126,188
"COG0092",369,289,308,276,408,201,310,366,223,308
"COG0093",263,190,176,172,221,207,193,232,170,190
"COG0094",365,310,355,296,417,285,367,398,260,327
"COG0095",122,36,78,142,25,219,61,159,180,218
"COG0096",274,186,246,157,308,231,196,286,164,232
"COG0097",388,292,317,241,355,328,282,408,242,253
"COG0098",314,272,351,280,284,220,297,397,277,356
"COG0099",256,177,264,207,218,193,268,302,199,224
"COG0100",288,202,266,153,194,252,242,315,170,119
"COG0101",490,423,401,445,525,346,492,365,425,384
"COG0102",286,198,334,204,300,167,190,161,151,162
"COG0103",262,200,256,204,280,230,209,282,231,238
"COG0104",837,560,654,601,853,545,567,719,529,661
"COG0105",73,36,66,67,58,138,41,82,100,71
"COG0106",297,303,234,290,256,234,326,279,314,299
"COG0107",319,263,282,360,494,233,339,388,270,317
"COG0108",448,196,508,499,444,334,458,483,373,543
"COG0109",0,15,0,1,6,95,0,87,18,0
"COG0110",1454,1545,850,1302,1412,1130,1532,658,1311,1921
"COG0111",817,867,714,852,727,994,906,896,769,783
"COG0112",604,417,435,465,553,316,463,586,354,654
"COG0113",128,403,83,55,45,164,114,150,107,84
"COG0114",44,34,22,34,30,146,90,111,85,12
"COG0115",678,491,679,534,681,615,655,639,553,577
"COG0116",519,410,440,436,511,310,344,283,410,265
"COG0117",365,193,536,375,406,224,322,400,384,425
"COG0118",277,212,231,233,287,208,301,258,182,277
"COG0119",1288,820,774,1104,1348,799,1176,902,833,1184
"COG0120",16,29,14,23,8,169,81,81,97,53
"COG0121",0,9,0,1,4,88,2,41,14,1
"COG0122",116,321,32,96,173,121,185,53,98,86
"COG0123",7,0,17,5,1,4,3,8,8,17
"COG0124",592,438,608,606,486,483,645,562,533,585
"COG0125",183,133,37,89,45,235,158,157,95,91
"COG0126",588,449,426,480,506,475,475,486,418,387
"COG0127",378,313,391,371,402,294,307,423,347,271
"COG0128",523,504,548,557,436,408,407,460,362,457
"COG0129",737,676,896,771,717,729,819,976,732,737
"COG0130",401,343,349,352,311,300,323,435,298,235
"COG0131",313,228,273,362,267,273,376,270,281,304
"COG0132",115,199,147,167,87,258,151,141,209,148
"COG0133",318,483,196,373,401,343,388,514,365,383
"COG0134",196,364,186,266,270,257,337,397,282,305
"COG0135",131,181,135,182,195,176,168,246,179,183
"COG0136",522,466,464,393,354,532,481,604,384,293
"COG0137",581,460,509,576,554,419,559,562,448,588
"COG0138",695,530,666,890,716,543,758,878,771,860
"COG0139",321,172,295,297,406,193,320,220,222,353
"COG0140",164,64,178,197,175,144,279,195,203,316
"COG0141",487,381,472,481,488,346,474,542,420,449
"COG0142",615,365,1049,709,680,643,630,1012,631,695
"COG0143",1052,1099,962,973,671,688,797,979,659,780
"COG0144",731,892,615,628,616,581,702,599,702,568
"COG0145",35,15,54,38,3,42,14,53,212,47
"COG0146",14,0,4,16,2,1,3,1,1,8
"COG0147",536,669,521,726,762,556,700,668,676,726
"COG0148",709,745,438,711,432,719,628,481,751,752
"COG0149",426,545,257,377,354,381,378,311,309,337
"COG0150",566,373,455,475,500,365,500,418,364,420
"COG0151",527,402,557,490,451,468,513,483,426,383
"COG0152",493,215,406,437,342,372,428,329,357,348
"COG0153",618,606,510,623,561,416,584,489,489,513
"COG0154",364,573,137,185,274,317,348,263,197,236
"COG0155",11,45,49,18,23,252,19,118,97,20
"COG0156",621,212,838,1215,394,783,758,529,1005,740
"COG0157",359,454,381,357,335,250,398,367,327,382
"COG0158",9,21,9,11,10,123,14,66,19,18
"COG0159",233,251,146,279,377,140,191,252,180,242
"COG0160",113,173,28,28,15,143,66,174,59,98
"COG0161",276,178,275,437,119,187,201,107,177,177
"COG0162",586,465,562,567,535,429,464,649,605,519
"COG0163",26,21,30,25,15,112,14,86,52,65
"COG0164",331,300,389,304,316,225,348,347,260,294
"COG0165",567,586,576,543,529,412,548,761,587,578
"COG0166",728,739,641,702,621,526,753,624,602,649
"COG0167",610,476,614,660,490,775,814,580,690,657
"COG0168",1590,1487,1079,1302,1305,868,1346,848,1265,1344
"COG0169",442,362,390,371,565,425,450,605,462,370
"COG0170",4,0,0,0,0,0,1,0,1,0
"COG0171",782,623,697,765,529,508,595,643,520,619
"COG0172",751,677,471,559,484,506,576,540,609,602
"COG0173",1045,901,747,777,672,624,795,653,641,672
"COG0174",396,400,284,540,496,367,381,290,312,262
"COG0175",379,321,955,430,382,420,682,138,307,361
"COG0176",221,366,156,180,302,572,291,428,369,316
"COG0177",330,281,305,345,307,264,319,332,305,315
"COG0178",1839,1344,2032,1826,1322,1348,1890,1726,1508,1525
"COG0179",179,46,341,203,139,247,257,364,165,205
"COG0180",545,477,519,515,462,434,568,502,484,461
"COG0181",95,306,78,72,182,155,98,79,124,118
"COG0182",79,16,34,77,39,44,55,33,40,73
"COG0183",193,81,85,93,146,601,110,486,221,158
"COG0184",176,133,191,155,215,134,198,183,153,173
"COG0185",192,104,170,157,210,145,209,183,126,221
"COG0186",235,117,196,135,169,176,151,203,119,142
"COG0187",2061,1806,1534,1704,1531,1589,1626,1854,1536,1554
"COG0188",2536,1988,2057,2052,1774,1677,1861,1900,1560,1745
"COG0189",85,169,16,92,31,176,23,116,128,34
"COG0190",443,267,496,432,373,329,385,441,372,393
"COG0191",590,1509,497,455,616,820,555,994,743,620
"COG0192",725,1284,785,685,721,284,397,485,450,339
"COG0193",316,316,211,311,258,166,199,150,167,174
"COG0194",470,514,320,484,649,310,374,297,422,378
"COG0195",636,466,735,578,500,479,567,776,507,492
"COG0196",433,260,406,392,378,393,410,473,316,377
"COG0197",271,186,298,240,319,203,257,349,207,293
"COG0198",239,157,199,145,293,203,217,282,186,171
"COG0199",91,82,175,127,125,132,142,208,82,122
"COG0200",176,140,192,150,205,218,305,259,243,339
"COG0201",773,601,701,558,983,619,684,870,562,654
"COG0202",557,377,606,389,528,379,547,542,415,482
"COG0203",311,149,266,249,306,168,276,251,205,246
"COG0204",635,741,788,732,934,840,685,776,1052,941
"COG0205",1692,1892,1371,1580,1608,735,1567,987,1632,1768
"COG0206",659,546,645,566,470,467,626,779,468,572
"COG0207",462,269,210,334,385,353,377,179,449,356
"COG0208",82,126,77,64,70,402,184,221,176,220
"COG0209",700,282,532,674,323,1126,617,377,759,733
"COG0210",1878,1424,2561,1846,1727,2129,2478,2418,1736,1356
"COG0211",107,127,162,74,152,144,116,203,106,121
"COG0212",265,191,310,273,284,241,295,324,265,277
"COG0213",203,124,46,127,107,130,92,184,127,133
"COG0214",131,102,188,99,204,76,129,251,70,142
"COG0215",705,611,653,623,659,523,680,594,653,616
"COG0216",464,463,348,519,337,390,431,505,411,377
"COG0217",421,283,305,340,356,413,398,272,354,342
"COG0218",271,288,283,215,280,231,212,283,241,234
"COG0219",191,275,70,117,224,143,158,146,131,150
"COG0220",316,369,347,355,333,327,392,303,363,339
"COG0221",144,111,23,81,51,151,122,103,54,39
"COG0222",174,175,145,176,208,215,204,191,127,152
"COG0223",496,453,545,450,509,397,436,588,463,524
"COG0224",593,559,533,513,558,328,493,591,426,562
"COG0225",96,65,140,101,97,238,209,277,190,180
"COG0226",482,463,639,577,449,500,425,696,632,618
"COG0227",77,16,119,91,86,85,83,91,43,52
"COG0228",136,107,147,165,104,137,141,125,120,115
"COG0229",47,42,69,54,35,228,146,42,96,73
"COG0230",47,30,56,67,68,12,53,5,44,45
"COG0231",334,261,409,283,298,392,310,475,285,296
"COG0232",565,379,662,584,585,424,560,609,508,430
"COG0233",389,234,286,321,240,262,320,250,276,364
"COG0234",168,155,141,138,176,169,210,175,171,178
"COG0235",481,904,699,551,445,646,666,699,659,690
"COG0236",152,104,199,144,261,102,241,175,186,322
"COG0237",276,315,249,295,284,156,339,225,217,295
"COG0238",156,110,92,71,155,116,92,142,97,90
"COG0239",42,68,68,75,80,193,124,84,117,168
"COG0240",352,276,269,304,268,404,494,469,467,456
"COG0241",149,53,321,396,284,328,261,284,267,303
"COG0242",419,402,363,285,504,360,465,334,324,398
"COG0243",31,524,99,54,137,2798,189,1587,581,200
"COG0244",262,237,131,192,168,274,263,180,272,261
"COG0245",334,174,348,283,247,221,326,327,235,285
"COG0246",676,560,1004,493,707,956,568,1619,735,552
"COG0247",243,394,393,505,182,710,504,533,397,327
"COG0248",313,417,290,320,213,544,283,559,329,416
"COG0249",1518,1127,1388,1422,1403,847,1254,952,1299,1249
"COG0250",399,357,404,240,398,444,397,501,325,367
"COG0251",246,135,317,326,274,428,576,579,384,418
"COG0252",463,470,664,669,417,511,758,524,586,558
"COG0253",343,455,409,389,420,323,359,359,452,394
"COG0254",104,94,83,87,110,198,110,75,97,101
"COG0255",93,90,37,61,87,83,71,69,68,74
"COG0256",231,209,257,204,269,178,256,298,209,212
"COG0257",17,12,14,13,68,24,19,22,8,25
"COG0258",990,903,1111,1006,910,869,958,1394,827,719
"COG0259",34,6,20,132,20,133,66,41,81,119
"COG0260",21,111,13,19,9,250,24,167,68,24
"COG0261",237,156,169,119,183,221,203,234,165,168
"COG0262",338,241,366,236,533,400,311,234,392,239
"COG0263",501,302,215,403,362,275,376,168,333,412
"COG0264",588,327,447,440,419,407,450,321,350,463
"COG0265",852,1462,787,668,722,1112,770,777,934,814
"COG0266",23,108,30,51,20,225,51,207,80,64
"COG0267",56,39,95,43,83,31,53,38,36,32
"COG0268",82,165,44,58,85,105,59,88,67,74
"COG0269",4,40,1,2,6,137,1,67,77,1
"COG0270",1291,1417,1223,1011,1503,917,1405,1245,1010,771
"COG0271",1,9,0,0,1,50,0,26,6,0
"COG0272",1029,679,756,789,785,815,919,830,723,766
"COG0274",342,139,484,306,381,366,359,403,406,326
"COG0275",576,531,563,589,574,367,494,536,516,513
"COG0276",2,19,3,0,3,78,9,48,9,5
"COG0277",183,96,163,338,96,908,357,514,290,247
"COG0278",0,4,1,1,0,53,0,26,6,0
"COG0279",25,10,32,29,46,225,68,135,90,74
"COG0280",971,477,1369,1336,829,869,1219,941,1039,1033
"COG0281",637,547,742,791,530,535,686,533,661,744
"COG0282",461,315,325,326,343,409,496,524,423,366
"COG0283",374,219,352,327,299,300,330,391,250,266
"COG0284",446,339,387,382,378,305,450,397,330,389
"COG0285",671,825,590,582,623,477,535,650,587,488
"COG0286",1301,437,2161,857,1310,1024,1206,1741,811,1194
"COG0287",322,410,110,295,298,228,267,209,238,256
"COG0288",77,62,186,88,93,231,155,217,118,91
"COG0289",395,410,425,405,368,306,458,340,427,432
"COG0290",285,195,286,297,304,272,373,316,232,242
"COG0291",110,105,66,78,113,80,120,51,72,99
"COG0292",225,152,169,157,226,180,211,239,120,181
"COG0293",4,11,5,2,5,55,4,31,11,3
"COG0294",282,239,401,328,218,422,274,357,304,272
"COG0295",233,232,232,198,216,204,178,241,167,188
"COG0296",1502,1371,619,989,1025,708,1191,588,942,925
"COG0297",665,627,531,574,747,349,627,454,511,624
"COG0298",10,12,14,13,4,94,24,82,13,27
"COG0299",317,216,210,275,266,197,301,115,294,324
"COG0300",326,134,282,365,353,252,304,201,284,269
"COG0301",307,422,83,197,263,227,200,181,179,179
"COG0302",222,214,377,320,225,183,248,274,271,242
"COG0303",174,434,105,96,195,165,87,200,225,257
"COG0304",875,743,841,741,689,819,832,787,983,1053
"COG0305",758,647,837,844,667,957,870,898,826,757
"COG0306",64,85,56,89,77,357,127,274,198,224
"COG0307",166,86,169,156,190,167,213,199,204,241
"COG0308",78,81,173,37,82,410,166,237,224,92
"COG0309",176,123,71,128,165,182,118,156,119,185
"COG0310",83,190,24,57,29,88,37,49,71,39
"COG0311",98,82,159,52,167,44,90,205,68,87
"COG0312",207,64,184,393,116,270,309,206,132,179
"COG0313",500,424,499,608,419,418,577,409,478,484
"COG0314",0,10,0,0,3,55,2,39,8,10
"COG0315",58,199,63,56,140,95,38,100,123,95
"COG0316",1,30,8,1,6,198,14,135,33,10
"COG0317",1333,945,1323,1528,1182,929,1363,1328,1192,1190
"COG0318",1020,374,763,1130,811,1197,861,760,700,850
"COG0319",304,232,274,262,334,209,249,225,224,291
"COG0320",114,50,183,234,130,223,222,75,188,213
"COG0321",82,23,87,135,70,181,135,60,128,132
"COG0322",856,656,1048,792,747,675,802,1023,693,721
"COG0323",675,645,884,616,479,500,602,631,615,631
"COG0324",568,338,615,681,644,405,769,656,539,559
"COG0325",347,238,344,364,373,335,361,330,292,336
"COG0326",913,668,786,969,1157,637,878,818,778,938
"COG0327",229,278,320,260,182,224,325,267,274,227
"COG0328",88,84,28,43,130,175,115,123,56,42
"COG0329",732,880,714,896,924,918,737,609,744,951
"COG0330",819,818,580,409,457,798,472,610,569,436
"COG0331",374,492,455,378,335,566,546,619,507,398
"COG0332",574,119,585,617,578,428,547,543,500,594
"COG0333",58,56,68,61,50,53,97,49,45,58
"COG0334",1013,570,780,959,752,583,1012,632,804,984
"COG0335",214,111,181,172,256,152,211,181,122,213
"COG0336",378,352,395,300,348,308,387,393,261,278
"COG0337",486,350,398,432,405,499,459,523,329,348
"COG0338",274,377,256,233,83,686,506,425,242,231
"COG0339",647,100,1270,1152,527,840,843,1119,787,894
"COG0340",451,629,445,414,485,318,456,398,461,425
"COG0341",387,359,172,329,484,328,215,232,262,336
"COG0342",1026,382,1095,1003,727,570,552,1016,785,864
"COG0343",528,341,435,449,436,457,506,479,404,519
"COG0344",251,222,100,142,345,157,131,83,96,123
"COG0345",361,389,437,323,335,347,465,368,348,439
"COG0346",368,348,417,410,673,379,640,341,517,593
"COG0347",549,603,258,405,277,140,439,317,274,289
"COG0348",590,561,274,533,279,301,224,195,231,213
"COG0349",11,32,1,2,8,210,49,130,26,1
"COG0350",269,207,187,307,288,327,274,273,255,280
"COG0351",400,460,574,373,484,218,486,625,358,454
"COG0352",410,531,311,339,542,325,396,406,344,334
"COG0353",337,362,331,308,342,251,346,356,346,316
"COG0354",1,13,4,1,1,103,7,57,16,4
"COG0355",167,175,111,146,132,133,144,170,140,129
"COG0356",638,468,522,467,481,332,462,622,437,479
"COG0357",329,434,384,314,380,341,403,402,292,220
"COG0358",1561,1131,1763,1512,1155,773,1256,1013,1054,1171
"COG0359",267,286,275,272,297,240,232,244,214,254
"COG0360",203,160,239,157,223,189,224,248,199,201
"COG0361",149,126,199,131,221,131,190,178,110,168
"COG0362",127,119,120,268,71,326,275,237,218,223
"COG0363",591,759,1093,972,704,722,999,1021,841,813
"COG0364",111,67,168,318,105,302,281,209,285,292
"COG0365",368,567,374,506,196,488,442,449,432,418
"COG0366",3523,5015,3148,2481,3712,2972,2409,5155,2417,2610
"COG0367",646,1120,510,675,609,347,614,532,590,490
"COG0368",174,174,149,161,194,98,113,105,165,169
"COG0369",1,12,4,1,4,214,1,87,19,1
"COG0370",1560,1949,923,1183,1384,1001,1192,983,1061,1021
"COG0371",228,264,116,173,189,220,195,299,347,240
"COG0372",751,654,511,749,738,535,703,758,711,724
"COG0373",102,313,68,68,51,171,130,152,114,106
"COG0374",29,57,31,14,13,372,32,318,82,140
"COG0375",32,39,21,23,49,162,39,147,46,51
"COG0376",1,43,1,1,5,153,0,84,41,0
"COG0377",78,11,236,145,103,144,100,210,115,69
"COG0378",141,213,66,47,111,176,130,171,95,133
"COG0379",338,471,595,409,447,293,405,424,431,395
"COG0380",62,35,93,153,114,110,145,55,170,189
"COG0381",468,115,366,730,612,388,410,223,278,397
"COG0382",63,16,285,23,43,137,68,371,22,113
"COG0383",427,575,293,687,375,813,1050,391,495,536
"COG0384",8,25,14,3,13,144,16,37,25,2
"COG0385",106,341,91,155,323,256,223,451,275,237
"COG0386",20,43,201,60,42,54,65,118,97,134
"COG0387",0,18,3,0,5,104,2,64,22,0
"COG0388",838,776,1065,1010,947,929,1389,1382,1203,1162
"COG0389",1046,1315,702,691,940,1111,811,806,793,630
"COG0390",48,48,63,146,53,174,118,115,105,88
"COG0391",28,34,41,29,21,82,34,111,43,39
"COG0392",167,385,91,120,260,299,225,284,175,150
"COG0393",82,108,151,166,71,66,93,85,142,107
"COG0394",403,359,594,387,500,355,462,356,467,432
"COG0395",2854,5966,1007,1531,2974,1930,1897,1125,1869,1640
"COG0396",230,67,270,240,211,353,355,365,250,306
"COG0397",0,15,4,0,3,125,1,82,24,0
"COG0398",74,99,46,64,59,202,126,139,123,55
"COG0399",1217,892,971,886,781,378,745,504,590,682
"COG0400",15,23,4,0,3,130,5,100,33,0
"COG0401",0,5,1,0,1,16,0,16,4,0
"COG0402",365,577,206,230,320,1127,374,572,547,321
"COG0403",296,73,277,562,204,572,394,236,407,441
"COG0404",199,71,264,268,131,301,300,148,297,364
"COG0405",21,47,46,28,20,77,24,127,31,21
"COG0406",519,571,477,450,587,470,524,615,495,409
"COG0407",41,150,97,83,61,250,85,128,106,117
"COG0408",0,5,1,1,1,38,0,21,6,0
"COG0409",24,24,15,38,16,180,51,156,38,87
"COG0410",135,137,70,166,132,146,216,183,154,161
"COG0411",177,139,71,142,154,189,222,211,140,161
"COG0412",1,25,6,0,7,178,1,140,31,1
"COG0413",239,111,314,257,233,221,217,302,191,353
"COG0414",256,285,378,336,349,248,304,373,292,339
"COG0415",2,20,1,0,3,118,0,49,10,0
"COG0416",321,295,100,173,288,328,223,183,177,228
"COG0417",0,25,8,0,7,226,0,157,35,0
"COG0418",0,12,2,2,1,149,0,73,11,0
"COG0419",656,503,826,989,599,538,538,741,890,1003
"COG0420",490,690,290,474,487,277,390,339,590,393
"COG0421",146,339,96,139,247,151,129,123,107,167
"COG0422",443,426,507,550,752,427,425,784,411,436
"COG0423",769,451,701,699,651,358,575,552,572,566
"COG0424",304,237,292,299,315,313,352,300,285,250
"COG0425",241,226,306,430,294,95,175,53,292,290
"COG0426",711,758,647,647,594,371,592,527,656,602
"COG0427",610,57,696,606,501,391,416,527,393,491
"COG0428",300,308,209,183,273,246,182,199,180,170
"COG0429",0,21,17,0,5,52,10,36,15,7
"COG0430",0,15,1,0,2,59,8,44,12,0
"COG0431",2,44,8,1,9,161,13,71,31,2
"COG0432",78,50,139,118,82,152,139,142,102,146
"COG0433",146,35,234,142,90,351,373,257,205,72
"COG0434",34,22,8,14,12,66,34,0,31,39
"COG0435",17,16,11,20,18,83,19,79,15,8
"COG0436",2274,1244,2453,2533,2199,1726,2805,2337,2269,2367
"COG0437",37,151,33,19,43,945,66,403,137,63
"COG0438",6018,2821,5672,6925,5776,5027,6826,3450,6063,8295
"COG0439",455,1116,342,614,361,446,475,284,909,731
"COG0440",288,296,138,255,358,175,183,113,125,158
"COG0441",1466,1062,1467,1436,1231,861,1249,1301,1268,1394
"COG0442",518,513,370,369,374,599,660,643,518,505
"COG0443",1284,823,908,943,1060,1198,950,1134,792,929
"COG0444",555,1137,302,386,489,824,392,576,716,439
"COG0445",700,653,671,646,540,674,867,955,974,988
"COG0446",865,1690,834,900,1223,1099,931,911,1578,1300
"COG0447",115,28,290,177,117,194,173,176,180,106
"COG0448",991,1651,347,530,1036,377,585,493,721,658
"COG0449",1014,783,830,879,713,700,947,952,671,755
"COG0450",151,80,112,261,129,257,241,136,229,291
"COG0451",1941,1667,2526,2491,1862,1999,2458,2018,1809,2830
"COG0452",499,440,591,527,530,369,551,356,459,459
"COG0454",1358,1357,1068,1480,1992,1750,1568,998,1414,1568
"COG0455",116,1,30,49,180,1,55,10,2,70
"COG0456",271,359,89,171,280,247,147,181,202,200
"COG0457",2441,694,3344,2972,2357,1764,3113,2498,2792,2489
"COG0458",2023,1954,1872,2051,1526,1408,1620,1742,1768,1804
"COG0459",751,710,650,647,554,705,657,858,514,539
"COG0460",773,789,684,773,733,618,811,857,756,566
"COG0461",358,347,385,263,361,296,308,412,336,318
"COG0462",721,775,487,542,616,411,584,514,604,489
"COG0463",7521,5091,8735,7205,7657,3995,6233,6157,6494,7202
"COG0464",377,65,127,278,265,203,535,286,185,354
"COG0465",1477,1458,984,1135,1066,938,1052,1072,1121,1116
"COG0466",1069,999,1026,986,1010,504,777,935,755,622
"COG0468",571,392,537,533,435,443,504,468,361,490
"COG0469",496,429,451,438,450,603,665,660,620,521
"COG0470",55,74,47,42,36,266,100,163,70,49
"COG0471",927,636,1216,1041,895,1237,1167,1142,970,977
"COG0472",893,574,888,756,606,603,498,667,516,469
"COG0473",494,431,397,500,433,269,373,300,366,355
"COG0474",1509,2423,2171,1587,1144,1447,1554,2015,1884,1505
"COG0475",947,363,1382,1243,736,895,1235,1269,1314,1122
"COG0476",239,754,269,269,244,286,294,448,352,255
"COG0477",2006,2815,4869,2969,2607,10499,4062,9681,4668,4298
"COG0479",179,68,389,232,166,276,172,495,223,293
"COG0480",1986,1978,2348,1826,1742,1908,3294,2600,2697,4267
"COG0481",808,651,786,734,706,679,771,902,671,677
"COG0482",695,484,704,828,578,446,797,476,827,893
"COG0483",125,66,108,189,148,262,242,138,189,143
"COG0484",591,539,472,571,465,379,429,474,431,405
"COG0486",638,465,456,653,607,431,627,452,514,594
"COG0488",3047,2560,3521,3429,3254,2207,3258,2748,3084,3169
"COG0489",1674,782,1756,1282,1139,1297,1130,1498,1389,1596
"COG0490",9,23,0,10,7,9,2,1,1,2
"COG0491",549,662,455,468,506,589,675,441,506,412
"COG0492",504,820,414,425,526,562,543,495,680,396
"COG0493",1606,1703,1667,1526,1438,1515,1478,2197,1707,1290
"COG0494",837,1105,365,594,1052,1406,1156,1087,961,953
"COG0495",1270,875,1182,1120,921,907,1175,1148,1040,1090
"COG0496",165,25,332,233,174,155,223,312,156,246
"COG0497",680,596,625,726,619,587,667,607,575,565
"COG0498",649,483,569,597,643,509,620,585,499,639
"COG0499",61,6,54,107,75,386,117,65,132,169
"COG0500",1510,1981,965,1402,1598,1836,1506,1105,1663,1565
"COG0501",277,335,352,283,217,388,343,445,349,238
"COG0502",445,505,486,752,556,290,609,252,608,710
"COG0503",520,525,647,472,681,396,566,655,513,488
"COG0504",771,656,653,606,565,619,730,688,541,629
"COG0505",521,529,430,409,460,362,457,492,370,430
"COG0506",79,99,114,175,97,413,156,146,227,297
"COG0507",2812,2778,2610,2379,2439,1605,1924,1929,2040,1900
"COG0508",51,59,37,102,28,403,42,144,200,177
"COG0509",106,32,105,109,72,182,141,66,173,196
"COG0510",84,60,73,163,356,180,60,77,96,65
"COG0511",310,295,371,392,334,95,241,170,296,327
"COG0512",192,214,209,220,255,420,287,353,283,205
"COG0513",1118,433,1206,1338,1214,1338,1254,911,1298,1284
"COG0514",1326,597,3427,2347,1449,1285,2065,1995,1649,1997
"COG0515",1695,2605,929,820,1141,1372,1391,1168,1146,718
"COG0516",713,703,730,595,597,672,709,849,706,662
"COG0517",865,857,1112,729,834,630,604,888,562,655
"COG0518",724,795,673,709,626,663,757,718,701,653
"COG0519",725,770,665,674,558,620,618,670,737,716
"COG0520",545,426,794,615,517,635,749,761,562,608
