"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG0255",137,23,91,81,50,70,47,61,58,71
"COG0256",203,156,298,277,238,173,247,253,290,283
"COG0257",12,18,24,19,6,35,10,25,13,17
"COG0258",945,826,1004,1169,848,884,1025,747,1243,1446
"COG0259",6,230,42,23,54,153,76,97,78,36
"COG0260",87,36,19,59,50,40,19,32,24,179
"COG0261",141,138,208,260,197,126,145,181,219,244
"COG0262",355,259,252,272,368,325,261,311,234,213
"COG0263",454,323,349,291,405,441,357,485,319,165
"COG0264",553,382,579,550,521,443,380,452,488,384
"COG0265",1248,820,819,744,648,779,746,782,755,763
"COG0266",223,130,37,67,67,115,89,83,48,192
"COG0267",75,89,62,94,76,79,73,47,66,87
"COG0268",174,33,73,110,36,43,34,87,45,86
"COG0269",26,14,2,1,19,7,7,3,3,72
"COG0270",668,985,1507,1550,1479,740,844,564,917,1194
"COG0271",6,11,1,0,9,8,2,2,1,26
"COG0272",938,887,1038,989,783,659,765,778,916,864
"COG0274",330,408,323,448,402,366,431,302,419,392
"COG0275",641,342,626,530,469,533,537,560,572,493
"COG0276",122,5,11,8,14,18,15,7,4,49
"COG0277",275,392,158,259,282,325,219,197,231,484
"COG0278",8,8,1,0,5,8,1,2,0,39
"COG0279",46,70,35,122,173,83,117,60,83,135
"COG0280",560,1255,1062,932,1551,1078,1199,1041,1035,952
"COG0281",587,669,709,521,918,564,686,672,661,545
"COG0282",710,381,625,609,486,462,507,371,594,539
"COG0283",205,155,194,232,188,313,345,337,379,384
"COG0284",400,297,496,388,436,348,394,484,456,410
"COG0285",995,402,672,756,591,460,605,546,635,603
"COG0286",1180,882,1364,1236,1890,590,1406,1626,2163,1791
"COG0287",376,183,252,256,152,307,183,275,274,185
"COG0288",146,143,63,153,140,159,164,116,117,204
"COG0289",247,211,330,222,350,322,350,472,465,356
"COG0290",289,224,356,348,253,252,313,274,360,299
"COG0291",118,103,129,99,96,94,70,90,86,62
"COG0292",187,135,232,229,182,155,175,186,184,217
"COG0293",16,9,10,11,8,15,10,3,2,35
"COG0294",279,304,290,281,350,167,334,245,294,377
"COG0295",248,127,230,238,214,206,214,167,253,222
"COG0296",801,406,853,759,741,1050,969,1295,898,601
"COG0297",695,411,680,613,494,570,497,639,543,461
"COG0298",20,19,3,6,20,24,10,37,18,74
"COG0299",319,248,261,260,356,321,269,336,219,128
"COG0300",397,233,387,257,310,345,299,343,313,203
"COG0301",550,98,299,292,151,220,173,298,175,170
"COG0302",274,224,247,276,242,236,263,209,301,292
"COG0303",355,60,121,240,164,166,116,209,133,251
"COG0304",711,865,907,587,832,923,786,880,932,803
"COG0305",1160,805,834,829,805,663,877,822,885,861
"COG0306",119,213,75,50,154,142,107,203,98,259
"COG0307",92,187,220,220,277,224,268,245,314,188
"COG0308",599,79,49,69,146,89,100,78,27,139
"COG0309",240,61,159,136,36,140,106,250,130,179
"COG0310",137,10,44,39,15,46,23,51,59,48
"COG0311",144,14,152,88,12,57,79,110,82,209
"COG0312",106,446,221,134,279,344,260,167,276,186
"COG0313",327,317,354,298,381,419,520,526,523,436
"COG0314",8,6,3,6,8,4,9,5,1,30
"COG0315",154,19,54,65,62,78,53,106,65,119
"COG0316",42,23,11,9,31,27,15,10,6,116
"COG0317",1174,1239,1469,1423,1312,1250,1600,1219,1405,1338
"COG0318",407,928,839,1033,1038,970,910,791,1017,765
"COG0319",227,206,346,314,267,225,244,290,281,240
"COG0320",24,244,134,109,323,111,189,148,190,70
"COG0321",21,196,97,66,244,128,135,139,108,41
"COG0322",873,680,800,910,667,666,795,720,777,951
"COG0323",785,614,842,674,647,571,647,602,595,655
"COG0324",406,746,639,612,730,667,698,539,765,639
"COG0325",326,262,336,354,330,324,366,386,386,361
"COG0326",411,868,982,1091,839,951,931,925,844,750
"COG0327",335,268,240,228,255,187,213,140,221,191
"COG0328",139,80,102,127,66,53,67,135,93,117
"COG0329",838,724,743,695,710,824,730,941,953,601
"COG0330",896,351,649,669,463,433,466,489,527,602
"COG0331",606,379,410,408,384,401,462,415,508,591
"COG0332",395,481,353,368,420,760,800,687,693,537
"COG0333",93,67,53,67,83,60,46,57,64,65
"COG0334",731,898,1020,825,1075,894,970,953,899,605
"COG0335",222,158,233,303,170,137,213,210,211,173
"COG0336",368,258,355,400,295,329,306,354,369,378
"COG0337",409,305,414,481,406,332,453,422,509,498
"COG0338",82,158,216,272,180,253,307,289,230,407
"COG0339",70,1277,667,759,1191,524,876,416,813,729
"COG0340",675,373,368,488,443,438,442,419,514,430
"COG0341",306,334,456,361,285,363,323,385,328,206
"COG0342",437,729,1097,838,619,615,972,947,999,1026
"COG0343",562,357,526,508,444,456,520,490,562,468
"COG0344",352,89,283,238,108,111,80,125,132,90
"COG0345",418,418,320,300,410,428,402,432,409,361
"COG0346",556,653,363,401,648,562,357,582,362,335
"COG0347",263,189,527,483,307,458,373,497,463,316
"COG0348",316,506,319,400,400,672,533,338,441,302
"COG0349",28,10,13,8,7,14,4,2,26,136
"COG0350",369,285,268,244,312,266,249,309,297,243
"COG0351",489,313,408,445,468,332,500,452,586,643
"COG0352",347,224,393,300,249,356,306,417,361,383
"COG0353",338,241,377,349,343,319,368,375,367,322
"COG0354",15,7,1,6,13,16,11,7,2,49
"COG0355",278,126,184,159,149,144,149,210,125,180
"COG0356",496,358,576,499,524,495,444,606,511,605
"COG0357",371,150,237,275,172,333,256,275,298,368
"COG0358",1035,1332,1378,1684,1382,759,1160,946,1314,1054
"COG0359",399,214,284,236,277,213,232,307,276,235
"COG0360",211,146,203,217,163,198,176,176,190,228
"COG0361",147,123,206,216,162,125,121,174,149,174
"COG0362",213,268,98,69,310,219,247,275,163,232
"COG0363",515,1130,748,738,1015,976,1096,679,1226,1085
"COG0364",234,397,100,87,319,325,274,276,183,193
"COG0365",57,599,325,270,456,278,358,318,340,290
"COG0366",3535,2088,3099,3514,1660,1810,2064,1727,2718,3510
"COG0367",637,431,611,649,472,620,520,659,621,550
"COG0368",156,109,157,156,158,112,123,188,124,109
"COG0369",36,10,0,0,16,12,6,0,36,56
"COG0370",1135,848,1459,1498,1129,1065,1131,1211,1336,1069
"COG0371",515,90,241,303,113,254,218,253,164,276
"COG0372",500,528,738,694,602,652,615,816,763,735
"COG0373",200,39,96,89,52,149,52,118,92,171
"COG0374",105,61,20,41,67,78,44,174,117,297
"COG0375",36,35,46,60,29,40,37,89,57,127
"COG0376",24,26,1,0,23,24,9,1,1,76
"COG0377",11,121,86,157,153,94,183,72,205,225
"COG0378",149,45,111,114,40,73,60,256,124,151
"COG0379",214,428,345,287,332,308,296,344,320,467
"COG0380",21,289,85,77,231,43,128,125,78,47
"COG0381",489,910,453,658,671,1548,870,530,612,324
"COG0382",12,36,104,108,17,10,117,86,109,374
"COG0383",488,1075,322,967,490,1043,927,424,473,359
"COG0384",93,18,34,19,5,41,22,3,34,24
"COG0385",387,112,164,175,189,251,328,174,380,474
"COG0386",87,145,114,31,116,82,59,105,29,114
"COG0387",20,18,2,0,15,13,9,0,2,69
"COG0388",470,958,877,904,869,1076,1623,1140,1614,1380
"COG0389",1223,670,886,917,601,805,815,610,542,826
"COG0390",141,139,129,45,110,146,96,74,52,115
"COG0391",172,21,46,44,18,44,35,68,50,99
"COG0392",833,51,136,125,71,121,85,153,118,294
"COG0393",84,216,108,100,155,159,90,150,146,107
"COG0394",451,301,371,299,545,429,382,497,456,366
"COG0395",3264,706,2623,3150,975,1997,1342,1204,1167,1104
"COG0396",336,305,380,366,283,369,305,331,454,377
"COG0397",13,16,1,0,12,6,10,1,1,63
"COG0398",87,32,69,104,49,106,42,74,51,145
"COG0399",551,1258,971,925,615,1807,974,1122,834,747
"COG0400",20,12,8,18,15,7,1,0,1,116
"COG0401",1,5,0,0,1,3,1,0,1,13
"COG0402",780,191,365,399,199,373,290,341,315,620
"COG0403",20,487,345,218,634,410,479,388,392,241
"COG0404",47,355,227,177,380,201,213,280,265,170
"COG0405",40,25,14,27,25,73,33,18,23,126
"COG0406",1186,239,634,485,492,371,419,562,408,596
"COG0407",151,152,79,87,110,201,81,112,24,77
"COG0408",13,5,1,0,4,4,2,0,0,28
"COG0409",74,25,20,17,21,82,33,103,63,167
"COG0410",220,96,181,239,133,181,103,112,238,183
"COG0411",283,89,161,229,140,199,97,118,218,181
"COG0412",26,26,1,0,21,22,7,2,4,131
"COG0413",62,278,277,210,277,224,276,247,273,261
"COG0414",98,213,177,190,207,276,326,297,400,382
"COG0415",19,14,2,0,14,7,6,0,2,60
"COG0416",505,64,253,242,129,191,166,267,271,175
"COG0417",30,15,3,13,18,21,8,0,1,157
"COG0418",13,14,1,0,15,17,7,0,43,62
"COG0419",782,528,569,1029,489,627,884,1025,1174,749
"COG0420",703,304,492,518,432,506,452,483,526,354
"COG0421",183,43,296,185,80,140,105,207,134,124
"COG0422",311,396,527,450,523,293,351,297,429,478
"COG0423",258,470,796,724,635,545,691,564,732,535
"COG0424",167,282,281,344,335,239,313,291,338,301
"COG0425",120,550,455,161,600,353,367,389,215,60
"COG0426",636,521,576,633,704,626,557,587,687,498
"COG0427",89,383,385,473,738,394,666,410,672,527
"COG0428",237,63,405,342,124,163,239,161,281,175
"COG0429",15,17,3,8,15,18,17,9,4,40
"COG0430",1,11,0,0,10,8,5,0,2,50
"COG0431",639,23,7,4,25,17,10,2,161,81
"COG0432",34,135,105,79,189,77,139,146,127,142
"COG0433",339,208,252,649,482,432,324,257,159,240
"COG0434",1,3,6,12,13,13,13,12,5,0
"COG0435",30,21,22,16,11,22,17,36,1,78
"COG0436",2294,2355,2404,2251,2453,2127,2487,2217,2435,2244
"COG0437",76,105,71,92,144,155,97,65,93,420
"COG0438",3151,9024,6326,5239,7699,8029,7128,7540,6974,3409
"COG0439",911,573,373,298,585,636,630,758,438,264
"COG0440",351,182,248,244,150,269,214,222,178,170
"COG0441",1117,1098,1560,1375,1208,841,979,960,954,841
"COG0442",926,412,716,609,563,537,555,589,620,611
"COG0443",1293,741,1421,2139,880,1718,940,1002,1082,1120
"COG0444",1345,200,476,434,445,606,366,411,409,580
"COG0445",1187,713,1046,1018,939,811,923,1039,1045,1044
"COG0446",1732,1070,971,1148,939,848,952,778,766,854
"COG0447",125,199,173,155,265,155,219,120,247,185
"COG0448",1489,230,740,779,390,723,400,870,513,518
"COG0449",947,717,848,1012,811,729,736,835,836,920
"COG0450",195,249,148,109,276,242,194,255,137,141
"COG0451",1027,3186,2129,2529,2782,3897,2842,2753,2448,1968
"COG0452",567,428,549,413,516,456,407,477,458,428
"COG0454",2020,1321,1463,1365,1486,1528,1066,1472,1041,1085
"COG0455",1,18,145,73,2,48,29,159,41,19
"COG0456",457,124,218,216,75,145,60,159,51,136
"COG0457",736,4117,3146,2374,4113,1906,3257,2193,2881,2499
"COG0458",1654,1617,1690,1772,1605,1138,1466,1102,1573,1181
"COG0459",757,601,754,589,551,463,462,429,575,620
"COG0460",776,628,884,752,810,656,829,798,834,858
"COG0461",338,218,397,324,316,279,308,376,380,410
"COG0462",1038,362,704,640,479,522,570,743,564,503
"COG0463",5210,8257,7501,7548,7262,6976,7881,6841,7097,6053
"COG0464",591,183,370,739,458,293,176,183,148,289
"COG0465",1746,799,1324,1315,819,1057,986,1147,1100,1112
"COG0466",703,579,949,1053,674,854,959,879,847,917
"COG0468",577,622,565,582,518,404,410,455,508,527
"COG0469",755,538,889,674,743,692,604,565,661,689
"COG0470",340,29,66,89,68,66,67,47,81,168
"COG0471",662,1409,1107,1204,1382,1241,1109,940,1129,1181
"COG0472",869,788,793,737,913,915,1042,789,1030,910
"COG0473",376,444,432,514,523,455,478,557,585,468
"COG0474",3039,1211,2361,1386,1174,1507,1240,1411,1553,2020
"COG0475",489,1803,1042,1031,1602,1400,1436,1124,1350,1137
"COG0476",186,324,359,220,243,270,255,323,246,462
"COG0477",5701,5249,2125,2778,4188,4234,3993,4345,4072,9619
"COG0479",81,207,195,171,363,202,353,253,358,519
"COG0480",2107,2452,3077,3249,2707,2931,3045,2871,3122,2662
"COG0481",752,555,839,794,743,610,818,704,867,856
"COG0482",579,868,767,719,1030,776,774,830,852,504
"COG0483",282,250,125,106,220,201,179,181,140,147
"COG0484",452,180,424,581,266,433,429,453,441,460
"COG0486",675,550,625,603,567,627,529,677,617,470
"COG0488",3762,3146,3225,2925,3233,3201,3228,2996,3060,2758
"COG0489",664,1445,1359,1010,1618,1256,1618,1323,1431,1463
"COG0490",5,5,4,15,10,0,5,4,3,0
"COG0491",572,442,508,693,562,507,571,470,593,440
"COG0492",946,333,447,512,425,438,532,463,584,487
"COG0493",1335,1154,1644,1879,1329,1240,1642,1915,1911,2219
"COG0494",1165,412,870,797,447,1049,733,1036,838,1100
"COG0495",984,854,1292,1126,1133,813,1219,1065,1301,1123
"COG0496",48,317,178,230,275,200,290,212,324,336
"COG0497",722,618,654,774,562,731,672,583,740,649
"COG0498",660,443,533,672,568,559,633,597,561,581
"COG0499",48,194,84,127,104,255,167,202,173,65
"COG0500",2412,1382,1494,1629,1052,1901,1028,1936,1206,1149
"COG0501",295,332,213,428,413,469,368,270,278,462
"COG0502",337,699,443,307,650,715,524,750,490,232
"COG0503",831,466,568,608,622,517,566,612,589,660
"COG0504",866,542,864,728,668,543,682,694,808,664
"COG0505",615,357,492,519,419,482,438,458,524,546
"COG0506",42,218,145,53,275,226,199,220,128,148
"COG0507",2724,2182,2211,2821,1870,2082,2022,2024,2538,2083
"COG0508",354,222,54,41,82,208,110,114,99,158
"COG0509",18,159,101,63,202,168,88,169,138,89
"COG0510",468,222,30,99,25,76,73,49,53,68
"COG0511",299,356,375,278,549,318,365,509,330,245
"COG0512",265,208,266,193,240,247,257,278,319,364
"COG0513",1119,1387,1257,963,1739,1238,1388,1213,1446,996
"COG0514",495,2756,1622,1807,2469,2159,2502,1809,2580,2052
"COG0515",1908,565,1644,1318,534,842,1782,1009,2178,1203
"COG0516",1002,623,735,656,660,779,709,767,735,839
"COG0517",1467,709,962,1045,807,551,698,651,735,912
"COG0518",990,755,704,637,846,760,814,859,848,726
"COG0519",757,769,762,662,827,752,754,833,737,748
