"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG0125",90,87,53,51,44,89,74,252,49,42
"COG0126",414,432,440,438,312,417,581,721,637,434
"COG0127",324,269,225,401,222,331,355,400,379,298
"COG0128",292,332,231,381,288,364,548,481,445,439
"COG0129",743,1024,533,809,837,507,490,520,485,654
"COG0130",321,342,273,392,214,325,335,458,405,293
"COG0131",359,303,321,247,288,260,307,280,251,334
"COG0132",172,142,243,146,184,143,142,51,10,170
"COG0133",376,283,280,189,296,372,369,306,434,404
"COG0134",239,240,192,166,251,280,219,208,306,342
"COG0135",139,140,109,152,100,170,120,132,290,161
"COG0136",446,388,366,465,292,387,488,522,600,391
"COG0137",598,605,387,501,526,481,558,588,651,520
"COG0138",783,687,728,667,696,788,940,697,1055,775
"COG0139",335,317,233,320,332,257,264,259,246,356
"COG0140",312,319,213,285,305,189,254,256,257,325
"COG0141",457,413,369,424,364,267,316,287,342,307
"COG0142",637,548,640,1063,668,631,753,568,1246,637
"COG0143",748,797,519,935,640,705,805,1067,952,685
"COG0144",608,747,487,615,621,464,472,583,408,424
"COG0145",34,15,53,47,34,212,34,85,20,36
"COG0146",7,3,0,12,0,1,15,4,1,3
"COG0147",749,615,692,491,762,654,628,423,542,877
"COG0148",716,567,508,419,428,715,680,859,699,624
"COG0149",307,332,339,212,312,261,387,491,152,338
"COG0150",437,406,365,436,392,381,563,514,504,529
"COG0151",326,354,226,351,213,441,543,493,574,580
"COG0152",426,351,322,375,309,367,447,435,513,523
"COG0153",656,563,353,553,491,537,568,539,708,522
"COG0154",254,146,95,122,97,190,180,410,121,155
"COG0155",33,57,92,44,94,104,35,12,7,59
"COG0156",995,825,895,763,1006,660,714,341,443,647
"COG0157",370,321,307,356,342,362,347,311,390,399
"COG0158",14,29,16,10,27,15,7,4,11,14
"COG0159",260,294,256,144,240,294,241,223,359,326
"COG0160",97,56,66,21,33,56,26,136,43,14
"COG0161",391,352,516,279,438,276,492,208,46,530
"COG0162",586,471,331,582,326,583,605,659,703,508
"COG0163",23,18,61,25,22,55,34,18,7,36
"COG0164",325,260,210,392,267,278,296,342,335,309
"COG0165",608,484,496,586,474,342,369,359,514,305
"COG0166",635,605,438,580,558,636,646,706,560,618
"COG0167",651,659,697,559,770,734,732,619,261,752
"COG0168",1370,1281,1049,1108,1290,1255,1371,1408,1003,1326
"COG0169",392,348,277,423,390,460,381,446,454,404
"COG0170",0,0,0,0,0,0,4,3,0,0
"COG0171",695,586,443,644,431,558,760,729,950,519
"COG0172",579,538,349,480,511,590,609,790,610,518
"COG0173",698,590,532,684,611,669,833,1156,697,708
"COG0174",427,420,170,266,316,514,330,482,167,313
"COG0175",422,411,419,936,438,334,346,419,147,464
"COG0176",156,186,209,116,192,358,226,205,54,348
"COG0177",288,296,251,303,294,321,335,387,361,313
"COG0178",1605,1422,1224,2103,1492,1497,2005,1996,2376,1601
"COG0179",231,156,179,325,137,111,144,85,212,168
"COG0180",493,526,446,519,515,467,487,585,670,569
"COG0181",54,52,99,54,66,112,66,33,61,83
"COG0182",48,18,59,39,67,35,80,158,24,44
"COG0183",108,377,180,144,133,235,147,306,71,127
"COG0184",196,138,152,189,169,153,128,147,199,199
"COG0185",195,147,132,174,166,100,92,147,103,107
"COG0186",133,156,127,143,155,123,117,212,265,102
"COG0187",1538,1768,1239,1560,1410,1569,1800,1808,1614,1257
"COG0188",1922,1906,1562,2091,1738,1572,2045,2320,2239,1587
"COG0189",38,81,124,13,69,108,80,99,16,20
"COG0190",437,404,296,450,309,381,456,527,450,467
"COG0191",507,553,636,537,564,755,452,688,760,450
"COG0192",660,729,399,785,629,476,450,553,600,521
"COG0193",265,286,245,192,247,259,323,302,296,320
"COG0194",410,317,245,342,297,414,370,547,445,447
"COG0195",587,558,442,764,535,506,576,662,856,545
"COG0196",377,348,346,424,209,344,365,394,441,269
"COG0197",306,274,158,312,315,227,226,312,380,336
"COG0198",150,124,159,200,157,171,159,255,347,131
"COG0199",122,89,189,171,100,66,121,128,273,125
"COG0200",271,208,219,211,290,241,221,283,320,254
"COG0201",635,573,434,690,599,555,640,796,1009,535
"COG0202",491,360,316,569,359,400,544,622,515,434
"COG0203",228,161,155,222,181,188,221,294,265,275
"COG0204",847,912,848,831,1011,1026,796,605,759,690
"COG0205",1740,1789,1090,1370,1712,1665,1578,1746,1457,1909
"COG0206",528,663,477,674,554,456,695,682,614,540
"COG0207",359,292,321,262,418,435,471,372,147,399
"COG0208",187,330,215,110,388,111,77,74,180,120
"COG0209",763,699,962,492,996,773,999,512,777,745
"COG0210",1539,1596,2431,2577,1726,1778,1645,2040,2172,2230
"COG0211",124,86,98,140,127,103,100,150,184,104
"COG0212",170,169,97,189,177,233,262,218,374,328
"COG0213",125,146,57,60,45,120,100,283,50,32
"COG0214",43,43,48,185,33,84,88,118,308,53
"COG0215",615,637,586,671,609,645,758,830,674,635
"COG0216",287,259,204,260,198,424,474,646,545,381
"COG0217",379,369,305,310,344,343,367,434,345,412
"COG0218",210,218,179,299,192,231,232,338,343,165
"COG0219",142,142,61,67,77,102,59,132,64,66
"COG0220",370,312,286,375,355,351,364,337,360,363
"COG0221",81,47,29,27,34,62,42,176,36,21
"COG0222",160,134,128,178,140,125,144,240,212,153
"COG0223",506,465,334,579,488,431,497,498,416,480
"COG0224",587,544,266,551,408,307,338,322,368,348
"COG0225",179,172,273,129,262,208,215,106,311,217
"COG0226",568,600,486,655,541,625,491,519,542,349
"COG0227",122,54,114,148,75,62,102,51,194,141
"COG0228",142,93,100,134,76,137,190,158,176,156
"COG0229",76,44,278,91,163,62,96,60,15,94
"COG0230",89,39,45,47,72,44,35,30,23,50
"COG0231",320,303,229,394,285,265,334,323,419,346
"COG0232",578,502,347,715,450,530,532,548,763,406
"COG0233",323,306,257,288,338,274,336,372,394,386
"COG0234",228,106,83,154,124,102,116,123,123,156
"COG0235",501,622,631,672,543,701,456,548,292,710
"COG0236",265,183,108,272,258,213,192,206,296,254
"COG0237",260,228,237,288,234,127,168,158,147,194
"COG0238",92,62,71,114,68,92,96,151,212,77
"COG0239",150,120,110,81,154,117,126,41,45,163
"COG0240",452,388,379,389,349,413,459,533,446,449
"COG0241",331,308,360,317,432,253,307,208,236,395
"COG0242",409,317,239,355,287,307,370,445,365,335
"COG0243",152,513,378,73,420,559,204,83,118,362
"COG0244",237,184,93,149,212,252,180,306,78,182
"COG0245",327,280,218,394,291,213,303,292,352,361
"COG0246",458,945,648,990,524,756,483,689,1053,460
"COG0247",483,310,621,395,309,423,624,247,379,502
"COG0248",255,372,298,292,442,330,198,283,241,352
"COG0249",1456,1281,1165,1442,1282,1301,1819,1581,1103,1355
"COG0250",326,323,228,427,363,313,334,430,514,406
"COG0251",422,411,491,459,395,361,497,303,862,400
"COG0252",483,397,412,448,463,563,759,408,586,953
"COG0253",382,440,243,398,344,419,377,394,460,429
"COG0254",81,40,93,82,106,58,55,56,43,86
"COG0255",66,45,30,38,41,78,34,109,34,34
"COG0256",233,225,96,275,190,207,203,279,357,240
"COG0257",18,17,6,11,2,12,0,19,16,7
"COG0258",906,894,933,1199,670,837,1058,1111,1441,873
"COG0259",115,50,94,25,71,55,47,9,4,71
"COG0260",27,86,143,14,59,63,49,24,22,52
"COG0261",181,140,116,186,179,148,162,275,247,167
"COG0262",287,218,328,376,277,401,341,268,174,367
"COG0263",389,451,379,226,459,373,437,399,116,475
"COG0264",461,517,408,478,487,276,372,384,348,286
"COG0265",813,641,690,780,578,911,775,998,569,744
"COG0266",46,93,246,29,93,67,71,30,17,96
"COG0267",57,31,72,94,69,44,49,59,130,89
"COG0268",38,19,34,20,14,67,43,115,33,24
"COG0269",2,13,20,2,19,65,3,28,0,5
"COG0270",1011,1225,479,1191,940,1058,881,1178,823,1171
"COG0271",0,13,13,4,14,13,0,0,1,0
"COG0272",852,619,580,765,550,718,792,925,964,814
"COG0274",313,347,466,483,387,398,406,340,620,430
"COG0275",495,549,372,536,447,530,501,601,595,495
"COG0276",20,31,17,2,21,15,4,0,9,11
"COG0277",363,334,488,168,257,295,332,176,59,380
"COG0278",0,14,11,3,6,6,0,0,7,1
"COG0279",38,101,123,57,153,86,51,44,30,77
"COG0280",1194,1394,1088,1324,1503,1029,1388,952,1072,1615
"COG0281",726,878,568,744,881,659,872,671,559,832
"COG0282",477,409,496,468,362,473,526,820,685,437
"COG0283",297,228,277,386,181,232,335,406,458,241
"COG0284",374,415,286,396,433,358,433,365,470,451
"COG0285",575,571,307,566,432,606,635,590,841,561
"COG0286",1117,948,515,2160,1598,766,1425,1124,3194,777
"COG0287",258,240,141,103,151,235,210,314,134,197
"COG0288",94,144,222,188,127,67,104,46,144,90
"COG0289",290,291,162,290,274,435,402,302,371,535
"COG0290",317,213,221,332,227,257,316,326,439,239
"COG0291",103,60,88,66,98,55,49,60,82,51
"COG0292",164,153,121,183,166,142,147,239,254,169
"COG0293",8,12,31,4,19,14,6,3,4,7
"COG0294",298,246,309,336,302,235,202,117,237,260
"COG0295",192,173,172,232,175,193,237,293,247,173
"COG0296",1001,1214,814,612,1121,626,753,932,736,606
"COG0297",626,495,371,485,439,517,480,696,625,509
"COG0298",18,22,17,10,27,22,2,4,9,12
"COG0299",362,326,383,249,334,295,327,314,106,372
"COG0300",336,369,396,291,421,279,311,397,319,320
"COG0301",135,172,44,64,80,178,118,361,125,160
"COG0302",226,225,297,332,285,219,255,201,396,243
"COG0303",128,205,139,108,127,222,125,156,91,136
"COG0304",746,1031,598,858,1176,959,897,760,1034,864
"COG0305",832,774,751,825,711,828,786,918,962,1033
"COG0306",120,269,147,59,248,194,111,70,28,133
"COG0307",134,164,187,154,155,191,300,155,315,270
"COG0308",97,173,241,155,152,235,176,35,18,151
"COG0309",166,150,47,51,82,132,73,132,54,63
"COG0310",36,17,9,29,17,88,31,24,16,30
"COG0311",22,26,33,140,27,54,47,65,213,56
"COG0312",367,248,428,189,132,136,249,119,43,396
"COG0313",590,461,419,545,559,534,556,503,517,627
"COG0314",0,19,15,1,18,9,1,1,4,9
"COG0315",54,107,36,65,45,120,44,73,42,62
"COG0316",7,74,67,8,40,34,6,3,10,17
"COG0317",1236,1186,1155,1342,1114,1190,1664,1541,1649,1371
"COG0318",917,1245,1090,786,1081,753,919,754,540,1092
"COG0319",294,269,224,281,222,195,258,305,341,309
"COG0320",233,231,267,166,316,186,248,116,20,328
"COG0321",159,136,200,107,186,134,217,68,16,178
"COG0322",506,427,472,698,383,718,814,877,1095,657
"COG0323",698,703,544,880,697,396,461,553,423,488
"COG0324",669,500,617,654,622,539,636,607,807,757
"COG0325",352,324,208,349,306,274,322,323,327,320
"COG0326",937,896,975,745,885,764,880,910,1092,734
"COG0327",288,185,292,328,238,173,241,185,169,203
"COG0328",122,76,30,28,36,55,50,152,49,49
"COG0329",869,861,723,741,983,500,531,487,375,530
"COG0330",421,575,347,624,557,578,467,792,1103,385
"COG0331",404,375,295,403,455,493,441,400,499,438
"COG0332",744,505,1122,621,646,496,833,465,691,547
"COG0333",56,50,60,64,64,41,54,68,72,82
"COG0334",617,618,472,490,621,800,979,854,916,995
"COG0335",182,162,128,186,193,128,195,234,275,196
"COG0336",328,276,210,404,224,254,338,376,492,280
"COG0337",384,343,326,402,338,330,421,519,584,380
"COG0338",217,191,142,265,84,207,120,234,156,376
"COG0339",963,775,1043,1297,1058,782,1202,504,1456,1206
"COG0340",423,368,288,383,365,432,431,502,459,330
"COG0341",197,388,314,136,206,267,309,426,194,140
"COG0342",761,766,631,1132,575,770,988,772,1214,594
"COG0343",467,375,362,411,389,440,481,617,479,391
"COG0344",146,214,65,95,98,124,101,333,88,102
"COG0345",330,381,393,416,507,370,365,317,339,444
"COG0346",544,542,703,360,752,530,501,312,257,736
"COG0347",513,405,132,290,265,297,249,569,536,300
"COG0348",380,411,556,286,365,408,466,507,408,383
"COG0349",23,42,16,1,20,27,7,4,5,6
"COG0350",293,333,362,189,315,234,285,226,393,309
"COG0351",421,378,217,552,370,329,413,349,814,462
"COG0352",347,265,234,316,255,353,391,232,410,336
"COG0353",327,343,198,362,293,364,307,377,425,353
"COG0354",4,24,24,4,20,18,1,0,4,3
"COG0355",166,121,88,119,75,110,141,134,105,155
"COG0356",566,485,335,526,497,421,458,431,481,406
"COG0357",365,246,243,369,234,314,301,367,406,312
"COG0358",1420,1197,784,1753,754,1088,1313,1682,1520,1162
"COG0359",146,126,119,144,193,244,261,295,255,225
"COG0360",208,143,104,254,144,189,157,202,274,161
"COG0361",194,118,68,196,128,109,108,197,259,120
"COG0362",263,308,322,133,412,207,258,68,24,281
"COG0363",888,829,1214,1042,977,842,977,801,1212,1081
"COG0364",299,272,299,152,315,279,285,65,21,369
"COG0365",517,441,451,388,359,409,520,355,472,583
"COG0366",2357,1892,1837,3190,1391,1642,1582,2182,2148,1209
"COG0367",364,531,200,360,410,627,522,821,455,579
"COG0368",125,168,58,129,121,169,140,188,58,131
"COG0369",0,55,28,5,18,22,3,1,0,4
"COG0370",1251,1109,925,890,1244,995,1231,1804,1001,1075
"COG0371",281,158,108,113,167,334,111,240,98,183
"COG0372",658,681,477,554,576,696,576,832,702,586
"COG0373",83,56,108,68,84,143,40,35,76,71
"COG0374",34,102,53,22,106,68,36,18,22,42
"COG0375",51,75,37,27,26,39,23,77,21,22
"COG0376",1,57,32,3,34,32,1,0,1,4
"COG0377",119,89,137,222,87,113,171,77,226,143
"COG0378",107,106,94,71,50,97,92,89,39,31
"COG0379",469,254,341,559,292,447,372,328,357,424
"COG0380",171,169,151,88,289,165,183,32,15,226
"COG0381",723,587,1314,405,801,477,727,528,2040,687
"COG0382",26,30,45,289,14,29,35,49,269,27
"COG0383",510,699,2036,275,564,525,782,840,123,411
"COG0384",12,24,89,16,35,27,10,9,12,15
"COG0385",150,137,98,101,66,254,115,154,432,118
"COG0386",85,95,112,195,204,88,59,16,47,131
"COG0387",0,47,27,2,13,22,1,0,1,1
"COG0388",1261,1192,1249,1670,1286,1217,1566,1179,1826,1467
"COG0389",672,653,532,710,495,721,782,1001,799,636
"COG0390",125,79,211,55,108,121,131,36,40,121
"COG0391",22,30,66,43,47,23,26,86,9,21
"COG0392",110,113,81,83,55,200,65,138,101,73
"COG0393",224,121,160,147,153,194,104,96,161,164
"COG0394",395,495,255,583,590,443,448,328,541,492
"COG0395",1260,1758,673,997,690,1852,821,3485,905,1237
"COG0396",308,256,295,359,185,247,354,401,368,420
"COG0397",2,48,32,5,12,36,0,0,2,5
"COG0398",106,69,39,51,34,115,22,109,20,95
"COG0399",996,1127,2040,967,1037,927,1234,878,1896,753
"COG0400",1,24,24,2,23,29,7,0,4,13
"COG0401",0,6,7,1,0,4,0,0,0,0
"COG0402",257,391,432,206,347,404,213,434,66,311
"COG0403",431,489,597,317,559,438,696,348,131,621
"COG0404",295,285,397,241,388,274,381,226,106,312
"COG0405",20,39,77,42,123,29,22,24,21,66
"COG0406",401,581,143,421,250,502,370,525,512,389
"COG0407",225,207,276,79,210,111,74,72,35,75
"COG0408",0,11,8,1,8,9,0,0,0,1
"COG0409",61,64,53,24,54,39,14,27,20,28
"COG0410",137,173,160,72,81,130,120,339,93,155
"COG0411",148,193,125,81,71,163,135,314,104,149
"COG0412",1,51,22,3,28,32,2,0,1,6
"COG0413",221,194,288,347,213,217,282,184,335,279
"COG0414",280,213,289,352,258,267,277,204,591,339
"COG0415",0,21,32,1,14,18,1,0,0,2
"COG0416",176,200,105,130,105,183,198,416,116,111
"COG0417",3,71,39,7,33,23,1,3,0,2
"COG0418",0,43,20,2,12,10,3,0,0,0
"COG0419",841,1550,425,827,944,815,632,822,680,694
"COG0420",404,621,309,324,570,579,401,682,518,490
"COG0421",154,162,37,102,88,115,115,253,70,86
"COG0422",483,653,575,559,555,397,582,389,622,591
"COG0423",645,660,438,630,534,554,740,777,758,609
"COG0424",195,196,182,202,210,297,278,308,400,335
"COG0425",401,574,532,326,739,419,469,186,140,541
"COG0426",651,670,502,648,701,604,634,595,700,604
"COG0427",540,564,370,699,546,411,751,517,553,517
"COG0428",174,196,84,215,124,223,224,394,268,120
"COG0429",3,18,49,18,36,24,24,2,3,17
"COG0430",0,28,1,1,5,9,0,0,2,1
"COG0431",3,72,25,11,21,41,3,2,2,5
"COG0432",144,112,108,133,179,83,52,36,86,150
"COG0433",92,127,368,241,41,208,207,154,71,36
"COG0434",6,3,4,3,25,29,2,21,1,11
"COG0435",8,36,31,13,28,13,3,8,15,6
"COG0436",2658,2314,2041,2546,2289,2207,2600,1892,2685,2766
"COG0437",77,247,110,22,167,142,58,42,37,82
"COG0438",7744,6366,10301,5893,9654,6132,8401,4421,11698,6828
"COG0439",542,762,1106,397,811,823,564,493,771,569
"COG0440",258,172,123,155,127,212,183,220,93,236
"COG0441",1247,1062,1059,1490,1015,1230,1458,1578,1730,1164
"COG0442",574,520,428,578,478,525,651,814,605,598
"COG0443",853,1087,783,925,675,823,1060,1514,765,725
"COG0444",418,608,343,254,373,737,277,634,181,415
"COG0445",918,1112,690,1065,916,939,1035,1070,1102,922
"COG0446",924,1032,986,782,1216,1584,993,1144,470,1107
"COG0447",171,239,212,282,238,177,231,110,371,290
"COG0448",575,709,246,327,355,753,449,909,340,402
"COG0449",787,868,538,794,755,656,817,1054,1377,824
"COG0450",249,250,383,127,422,234,276,137,30,290
"COG0451",2380,2682,3580,2580,2921,1864,2613,1799,1995,2506
"COG0452",519,429,300,581,331,445,499,520,281,540
"COG0454",1262,1383,1407,1020,1790,1444,1261,1214,597,1246
"COG0455",62,38,13,30,12,1,44,75,43,16
"COG0456",154,171,186,114,192,202,117,313,85,151
"COG0457",3263,2526,3099,3407,3534,2777,3855,1943,4096,3623
"COG0458",1887,1596,1547,1942,1501,1868,2100,1988,2786,1731
"COG0459",631,644,593,636,471,536,680,894,856,639
"COG0460",511,466,338,432,417,713,848,641,876,757
"COG0461",322,279,228,351,308,279,274,316,474,272
"COG0462",565,472,314,472,444,559,548,650,662,460
"COG0463",7302,6984,8118,8806,7690,6439,7091,6115,8986,7169
"COG0464",257,338,359,148,401,181,208,591,1196,275
"COG0465",941,1197,680,975,738,1175,968,1712,882,1043
"COG0466",800,700,769,1014,550,721,942,1025,1056,631
"COG0468",482,428,435,509,482,339,549,591,440,511
"COG0469",627,692,639,588,520,615,703,860,479,616
"COG0470",31,111,120,40,71,66,80,98,40,31
"COG0471",1375,924,1306,1201,1334,965,1147,614,1129,1559
"COG0472",708,941,1453,846,673,787,948,817,846,670
"COG0473",576,497,307,359,462,548,475,525,425,676
"COG0474",1881,1310,1521,2172,1508,1940,1444,2327,1238,1650
"COG0475",1308,1369,1808,1349,1616,1287,1480,937,1462,1601
"COG0476",406,321,235,293,205,350,248,185,238,312
"COG0477",3404,4512,6116,4863,5221,4516,3564,1994,4092,3503
"COG0479",204,260,220,414,378,201,283,174,507,217
"COG0480",2997,2409,1680,3467,2735,2750,3817,3391,3384,2637
"COG0481",686,821,530,731,583,620,771,945,969,758
"COG0482",924,799,792,730,826,858,949,759,700,980
"COG0483",171,190,307,139,237,174,166,121,74,294
"COG0484",305,309,179,285,280,454,506,608,434,437
"COG0486",635,601,514,475,494,469,602,659,552,678
"COG0488",3124,2653,2935,3454,3284,3130,3561,2849,3039,3763
"COG0489",1284,1689,1875,1832,1415,1318,2423,1126,1325,1426
"COG0490",6,0,1,0,16,7,10,7,1,15
"COG0491",535,501,812,428,464,535,498,694,449,520
"COG0492",498,471,367,432,460,659,508,513,532,518
"COG0493",1564,1842,994,1602,1218,1715,1593,2140,1806,1689
"COG0494",785,854,791,593,754,964,683,1292,667,621
"COG0495",1110,1142,710,1183,1041,1048,1193,1422,1358,1097
"COG0496",185,206,230,309,298,89,185,113,276,212
"COG0497",639,452,434,655,427,574,703,709,817,597
"COG0498",573,528,396,574,515,571,559,643,596,580
"COG0499",87,130,371,70,235,141,176,121,24,71
"COG0500",1299,1481,1552,954,1480,1626,1275,1599,974,897
"COG0501",464,262,524,398,359,326,483,224,235,435
"COG0502",691,476,611,465,577,622,707,361,132,749
"COG0503",533,551,416,652,601,482,502,479,878,605
"COG0504",665,657,543,607,581,384,502,570,482,415
"COG0505",409,456,312,436,412,415,493,496,533,469
"COG0506",129,353,387,71,355,216,188,40,49,273
"COG0507",2541,2372,1342,2674,1708,2013,2267,2488,2649,2635
"COG0508",96,146,370,41,190,145,63,25,7,55
"COG0509",120,132,161,106,228,135,135,78,58,129
"COG0510",101,75,54,72,86,96,66,99,20,124
"COG0511",404,562,429,359,687,445,421,332,279,420
"COG0512",244,208,214,192,192,280,207,167,298,285
"COG0513",918,1122,966,845,1089,1246,1675,958,1381,1597
"COG0514",2183,1695,2161,3408,2307,1637,2242,1234,2900,2353
"COG0515",1200,686,656,945,290,1192,776,1790,1763,1008
"COG0516",659,612,690,745,628,640,710,709,906,684
"COG0517",781,731,743,1091,712,819,880,1080,1330,838
"COG0518",691,846,776,629,899,741,812,614,795,1049
"COG0519",785,759,668,669,916,723,799,646,769,1043
"COG0520",579,728,444,791,529,589,619,691,666,601
