"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG0190",481,444,404,414,310,298,281,305,319,293
"COG0191",644,648,1047,635,864,510,463,799,580,562
"COG0192",723,624,766,805,489,686,476,912,886,628
"COG0193",306,313,374,304,186,294,235,314,285,344
"COG0194",409,572,585,497,290,336,342,460,537,314
"COG0195",732,593,556,699,395,579,475,655,812,576
"COG0196",503,379,472,443,299,370,281,339,460,332
"COG0197",309,290,279,260,168,244,258,321,309,320
"COG0198",299,269,203,208,150,178,130,267,270,154
"COG0199",124,83,57,102,77,129,150,101,194,137
"COG0200",245,317,265,259,219,243,218,331,268,248
"COG0201",806,740,823,821,454,594,458,835,852,578
"COG0202",505,594,505,522,262,472,367,659,728,518
"COG0203",232,279,213,277,117,269,158,312,242,200
"COG0204",774,716,739,664,1340,700,1043,645,823,733
"COG0205",1653,1504,1311,1202,1154,1670,1418,1248,1148,1915
"COG0206",530,603,570,711,469,616,363,669,810,651
"COG0207",335,305,243,143,360,548,348,432,291,332
"COG0208",66,61,221,57,206,86,176,154,48,276
"COG0209",574,350,450,150,945,860,893,629,273,825
"COG0210",1640,2647,2568,1747,1653,1897,2011,2133,1773,1802
"COG0211",92,96,83,72,54,71,69,176,168,105
"COG0212",354,307,320,279,210,267,244,222,308,314
"COG0213",42,159,142,140,66,57,37,340,123,119
"COG0214",208,223,174,352,75,53,17,60,220,38
"COG0215",783,743,800,769,445,696,524,789,668,659
"COG0216",475,535,539,445,305,370,289,668,453,366
"COG0217",356,382,368,256,266,362,328,443,308,387
"COG0218",273,348,269,276,195,185,204,304,333,250
"COG0219",67,190,309,138,85,72,54,233,144,82
"COG0220",356,361,406,369,297,369,289,418,345,373
"COG0221",29,96,104,50,13,38,39,234,60,29
"COG0222",122,220,244,188,130,118,122,216,225,157
"COG0223",472,480,431,410,405,486,420,558,623,478
"COG0224",511,523,578,576,283,438,359,332,527,479
"COG0225",166,99,90,53,297,240,318,201,160,286
"COG0226",496,510,498,525,567,424,467,485,583,454
"COG0227",146,103,70,66,77,109,88,73,120,119
"COG0228",90,105,139,92,45,168,111,165,175,127
"COG0229",27,65,49,27,172,204,193,139,91,141
"COG0230",43,27,33,22,68,70,103,31,34,86
"COG0231",393,319,411,345,189,335,249,379,461,358
"COG0232",562,480,359,590,344,481,357,482,741,551
"COG0233",355,332,259,307,240,311,274,350,341,322
"COG0234",181,188,171,133,104,193,163,189,177,171
"COG0235",441,579,622,609,721,647,597,436,527,704
"COG0236",202,265,263,237,167,189,193,170,346,272
"COG0237",251,288,304,234,198,289,257,270,273,235
"COG0238",157,169,160,164,57,78,59,161,149,69
"COG0239",70,73,146,32,107,146,133,60,73,137
"COG0240",447,496,460,476,318,454,430,467,579,490
"COG0241",453,235,50,405,343,385,360,249,1560,398
"COG0242",349,440,616,362,283,389,283,408,472,365
"COG0243",207,148,322,149,503,224,334,647,144,340
"COG0244",216,223,343,154,118,201,130,358,202,230
"COG0245",286,279,252,292,227,301,203,283,380,319
"COG0246",1321,884,755,954,744,392,581,434,587,673
"COG0247",470,324,82,282,244,550,457,318,603,428
"COG0248",363,363,453,265,395,197,282,215,198,302
"COG0249",1405,1362,950,1712,1150,1421,1147,1642,1559,1475
"COG0250",462,371,412,458,245,328,250,414,531,405
"COG0251",372,451,275,536,473,422,418,382,448,460
"COG0252",700,520,494,353,759,970,884,480,386,860
"COG0253",412,368,468,443,283,384,329,349,487,329
"COG0254",53,78,84,55,59,116,115,120,104,103
"COG0255",23,90,141,58,35,46,23,123,59,52
"COG0256",195,167,164,159,92,243,154,281,260,235
"COG0257",4,24,17,13,4,10,13,14,11,4
"COG0258",1052,971,1238,1153,715,987,921,1063,1582,874
"COG0259",12,37,11,11,110,62,215,41,79,57
"COG0260",17,35,48,36,134,24,51,137,168,62
"COG0261",258,223,200,157,120,203,128,248,235,186
"COG0262",332,373,308,308,269,322,260,316,280,341
"COG0263",335,366,349,266,381,335,339,270,271,404
"COG0264",531,484,465,415,393,486,378,566,499,551
"COG0265",546,723,1030,614,497,821,799,1201,862,600
"COG0266",47,87,89,62,86,67,120,140,122,75
"COG0267",72,60,38,53,75,67,83,56,94,71
"COG0268",25,91,130,64,47,21,32,159,91,36
"COG0269",1,8,51,3,24,3,10,49,8,16
"COG0270",974,1421,651,1216,228,1033,1023,1087,1717,1405
"COG0271",0,0,6,9,11,4,5,5,5,9
"COG0272",825,956,894,778,476,753,877,1170,1330,753
"COG0274",556,404,396,490,478,285,254,242,267,304
"COG0275",566,566,677,577,360,455,385,555,560,440
"COG0276",7,4,13,26,20,13,9,11,7,11
"COG0277",137,173,246,84,217,307,376,387,407,282
"COG0278",1,0,5,2,6,3,2,11,4,5
"COG0279",32,65,38,291,181,46,59,136,521,159
"COG0280",1307,871,585,855,1038,1524,1342,851,1014,1593
"COG0281",726,540,403,604,608,812,638,458,709,921
"COG0282",671,596,819,631,335,541,353,828,620,473
"COG0283",385,335,397,385,223,235,206,415,455,272
"COG0284",246,265,365,274,213,403,324,341,400,430
"COG0285",645,685,781,650,361,541,397,541,642,562
"COG0286",1765,1511,1149,3022,1224,1597,822,1675,1924,2033
"COG0287",97,325,398,189,249,156,217,309,258,157
"COG0288",306,136,133,217,142,134,133,90,135,144
"COG0289",450,345,396,376,307,446,387,358,364,452
"COG0290",389,320,278,286,170,264,203,391,360,252
"COG0291",53,113,69,63,99,63,72,60,50,57
"COG0292",184,227,219,195,104,131,141,264,259,175
"COG0293",9,1,17,9,2,3,7,27,77,7
"COG0294",369,232,188,327,299,424,310,223,457,343
"COG0295",169,152,133,133,108,187,169,214,231,223
"COG0296",1211,1326,1251,1067,696,924,728,792,679,1134
"COG0297",507,565,492,535,340,341,308,321,399,336
"COG0298",14,18,30,16,9,8,10,22,2,15
"COG0299",218,223,275,167,221,375,225,241,101,334
"COG0300",307,362,373,286,399,201,281,354,233,327
"COG0301",55,294,432,274,74,95,88,354,252,137
"COG0302",352,263,198,264,240,222,250,142,369,266
"COG0303",89,186,347,145,178,110,51,241,63,145
"COG0304",897,754,1042,755,979,760,887,576,1079,835
"COG0305",835,964,1078,708,796,751,737,1576,814,813
"COG0306",99,138,79,35,252,96,254,116,42,152
"COG0307",383,242,148,259,227,262,170,128,244,265
"COG0308",151,81,592,53,107,284,74,165,254,140
"COG0309",78,172,266,142,19,76,52,155,71,34
"COG0310",27,49,61,37,58,27,16,96,9,8
"COG0311",115,157,139,185,38,41,28,27,152,8
"COG0312",68,175,221,156,66,413,455,491,401,274
"COG0313",517,484,673,451,462,523,512,474,509,648
"COG0314",9,4,5,4,9,10,10,19,0,10
"COG0315",48,62,163,91,58,36,29,106,24,75
"COG0316",10,6,23,19,32,20,19,49,103,33
"COG0317",1797,1452,1062,1450,979,1461,1314,1469,1731,1307
"COG0318",771,758,530,534,861,853,947,1117,851,1040
"COG0319",318,305,274,228,174,296,218,286,328,256
"COG0320",208,101,17,22,177,303,240,141,31,350
"COG0321",152,81,21,21,152,272,178,88,26,236
"COG0322",861,812,895,1027,614,735,692,947,974,673
"COG0323",607,684,645,735,555,692,571,783,639,664
"COG0324",555,365,260,359,326,757,665,560,732,734
"COG0325",297,358,325,265,239,188,186,205,320,233
"COG0326",1060,936,628,710,815,706,866,746,966,876
"COG0327",346,265,293,204,239,360,274,273,354,284
"COG0328",57,215,123,135,42,107,97,202,616,66
"COG0329",685,833,749,604,1032,621,760,834,685,739
"COG0330",371,631,602,645,527,340,374,752,903,448
"COG0331",475,460,970,416,287,380,374,254,448,412
"COG0332",787,671,360,493,527,711,757,373,939,687
"COG0333",89,71,40,60,67,61,62,98,80,73
"COG0334",948,782,606,528,692,1027,872,654,771,987
"COG0335",239,251,177,265,146,180,150,192,257,184
"COG0336",381,405,405,382,193,276,227,401,455,320
"COG0337",532,487,506,444,372,396,286,333,585,427
"COG0338",362,275,127,249,202,233,126,495,381,167
"COG0339",1562,674,101,740,773,1334,1247,541,1334,1178
"COG0340",411,440,585,474,260,393,371,381,465,423
"COG0341",129,286,414,189,416,213,343,253,279,303
"COG0342",1082,872,528,875,533,648,817,558,1305,613
"COG0343",509,527,502,482,305,449,413,721,621,455
"COG0344",57,257,349,190,84,79,75,340,93,96
"COG0345",409,344,363,329,382,388,405,286,269,406
"COG0346",431,461,320,228,677,698,735,374,236,660
"COG0347",362,474,501,434,200,225,180,291,507,308
"COG0348",440,457,475,234,422,331,519,528,265,392
"COG0349",1,1,84,7,11,10,14,18,66,7
"COG0350",238,249,347,296,309,250,285,305,241,275
"COG0351",777,531,478,710,246,418,331,236,651,460
"COG0352",337,350,584,363,216,276,206,214,342,267
"COG0353",352,335,416,337,229,326,256,385,353,292
"COG0354",4,5,7,4,12,7,11,33,2,13
"COG0355",136,137,177,151,81,176,113,94,164,166
"COG0356",510,508,610,496,357,387,350,340,559,557
"COG0357",278,378,573,321,210,316,236,413,413,287
"COG0358",1320,1374,1242,1646,888,1142,1311,1802,1671,1360
"COG0359",318,302,323,240,216,213,200,321,276,293
"COG0360",189,198,216,177,108,164,137,245,225,183
"COG0361",184,174,212,187,83,110,106,180,176,169
"COG0362",165,140,307,36,323,319,304,128,17,269
"COG0363",1162,812,623,1336,849,1193,1126,597,955,1016
"COG0364",160,163,200,32,332,407,424,153,19,328
"COG0365",487,384,76,399,312,522,577,379,388,448
"COG0366",2784,3282,5302,4633,1307,1999,2098,2300,3570,1806
"COG0367",368,375,499,419,274,323,384,1024,631,445
"COG0368",89,148,193,103,123,137,99,169,76,135
"COG0369",1,1,16,6,15,8,11,25,9,16
"COG0370",1100,1505,1073,1192,866,1092,821,1606,1542,1059
"COG0371",130,303,439,197,400,143,85,275,146,95
"COG0372",722,817,755,660,447,564,515,538,696,616
"COG0373",61,121,127,85,105,57,44,128,50,49
"COG0374",85,99,16,26,51,90,78,133,5,62
"COG0375",41,89,46,28,19,50,36,142,35,25
"COG0376",2,0,17,1,17,6,26,29,5,21
"COG0377",276,84,18,153,105,166,148,49,198,150
"COG0378",79,175,159,101,16,73,43,184,138,25
"COG0379",370,356,262,485,289,479,423,228,477,346
"COG0380",108,68,24,6,170,164,278,108,25,253
"COG0381",477,605,334,494,697,704,875,688,515,643
"COG0382",172,90,9,249,19,76,33,49,244,19
"COG0383",455,429,610,219,630,471,1107,1006,271,437
"COG0384",17,17,13,6,117,13,11,86,26,11
"COG0385",322,205,374,419,104,114,118,58,832,181
"COG0386",45,65,35,136,175,52,147,28,189,145
"COG0387",1,1,35,8,24,4,15,17,6,19
"COG0388",1783,1346,692,1379,1187,1506,1388,965,1522,1378
"COG0389",636,774,1214,1320,534,731,669,1042,780,592
"COG0390",74,48,167,1,108,176,147,60,26,103
"COG0391",41,89,121,68,119,27,26,301,43,34
"COG0392",36,177,579,187,196,36,32,158,39,40
"COG0393",118,96,115,90,130,98,223,87,120,151
"COG0394",408,386,700,359,444,505,289,326,253,533
"COG0395",313,2046,4158,1640,1263,581,712,2704,655,900
"COG0396",401,389,193,339,230,387,323,393,271,275
"COG0397",1,0,36,3,22,8,11,21,6,7
"COG0398",42,77,108,45,172,22,30,135,75,38
"COG0399",528,1022,366,566,975,903,1253,809,1028,634
"COG0400",1,1,69,1,23,6,9,13,1,9
"COG0401",1,0,3,0,4,0,7,4,0,1
"COG0402",213,439,700,233,740,295,228,934,255,190
"COG0403",510,308,62,40,539,746,464,343,113,596
"COG0404",296,224,56,42,346,366,361,248,105,379
"COG0405",28,17,32,37,289,50,21,51,191,29
"COG0406",383,653,1329,558,292,306,235,545,430,512
"COG0407",60,56,30,52,192,66,147,183,41,145
"COG0408",0,0,6,0,13,4,4,10,2,7
"COG0409",53,91,100,40,23,55,52,85,16,39
"COG0410",82,183,254,145,219,73,75,174,203,73
"COG0411",44,125,203,94,153,113,100,324,103,148
"COG0412",6,1,10,0,90,5,35,40,10,34
"COG0413",382,263,52,232,115,288,247,162,302,277
"COG0414",436,277,145,278,245,344,343,166,429,306
"COG0415",1,0,9,7,15,5,17,26,42,10
"COG0416",106,305,355,204,123,112,66,406,230,136
"COG0417",1,0,26,2,27,10,15,76,9,14
"COG0418",2,0,18,0,10,4,13,24,9,14
"COG0419",1012,899,799,832,397,611,851,691,994,761
"COG0420",498,607,608,465,404,384,264,440,326,426
"COG0421",52,147,207,131,59,77,57,64,85,99
"COG0422",548,471,543,478,416,384,384,329,567,541
"COG0423",828,626,470,587,323,606,470,832,676,656
"COG0424",357,322,367,266,246,288,262,302,324,342
"COG0425",231,190,60,61,384,359,365,140,86,410
"COG0426",415,476,389,470,415,641,537,795,531,752
"COG0427",913,518,159,500,406,449,228,288,321,476
"COG0428",202,361,270,434,185,95,75,514,351,129
"COG0429",11,2,10,3,50,7,14,27,3,19
"COG0430",1,1,1,0,11,1,4,7,2,7
"COG0431",2,7,212,26,37,17,17,37,11,20
"COG0432",163,90,71,71,138,126,139,82,93,169
"COG0433",56,468,481,668,112,218,139,218,277,297
"COG0434",9,53,69,5,91,8,1,45,8,12
"COG0435",11,4,99,27,16,17,23,30,27,17
"COG0436",2672,2258,2144,2132,1947,2738,2356,1750,2065,2456
"COG0437",77,61,124,63,90,43,90,193,40,136
"COG0438",6447,6143,3418,4833,8127,8256,9189,4914,4954,7613
"COG0439",613,507,559,275,673,540,567,470,430,586
"COG0440",83,262,368,191,98,229,219,197,202,156
"COG0441",1646,1359,1182,1467,983,1246,1095,1624,1524,1141
"COG0442",690,690,783,586,396,538,442,931,686,586
"COG0443",698,1030,1207,1007,455,747,731,1326,840,842
"COG0444",217,455,1017,423,689,305,187,899,211,427
"COG0445",998,1029,1049,1122,769,835,663,957,1096,946
"COG0446",508,912,1694,669,1329,894,1034,1517,495,974
"COG0447",333,115,21,185,150,245,201,80,188,271
"COG0448",228,802,1420,706,345,312,242,779,660,396
"COG0449",719,844,1034,915,643,470,422,619,580,518
"COG0450",210,133,120,71,269,159,165,127,34,197
"COG0451",2784,2018,881,2171,2937,2791,3293,1889,2295,2862
"COG0452",336,454,572,470,330,439,421,430,514,505
"COG0454",835,1361,1567,958,1886,1405,1323,1360,1180,1493
"COG0455",23,97,37,64,1,29,24,29,127,2
"COG0456",55,204,287,158,345,100,124,318,164,78
"COG0457",3938,2654,854,2127,2960,4044,4136,1730,3126,4233
"COG0458",2574,1816,1676,1531,1279,1870,1592,1364,2023,1575
"COG0459",700,695,748,751,406,575,685,894,829,521
"COG0460",971,751,759,750,494,886,623,617,857,789
"COG0461",424,351,364,374,171,233,217,224,444,335
"COG0462",532,739,977,535,355,482,375,597,1288,475
"COG0463",6605,6955,5202,8153,6828,6366,8289,5359,6734,7264
"COG0464",208,219,292,173,40,174,174,310,684,483
"COG0465",817,1324,1640,1324,660,733,752,1711,1084,723
"COG0466",993,1113,1148,1026,601,732,612,833,1425,705
"COG0468",450,465,529,475,386,531,634,673,594,518
"COG0469",600,601,665,611,569,778,514,666,674,696
"COG0470",36,53,298,99,76,38,43,214,189,78
"COG0471",1110,1248,752,1107,1363,1366,1466,749,1089,1316
"COG0472",939,858,885,804,636,1049,807,1057,828,985
"COG0473",481,477,528,401,351,559,456,366,406,553
"COG0474",782,1194,1816,1262,1024,1921,1233,2570,1500,1166
"COG0475",1542,1012,695,1126,1732,1593,1807,814,941,1616
"COG0476",356,249,247,254,187,291,302,191,477,247
"COG0477",5158,3488,5185,3364,5223,4151,5258,3671,4576,4270
"COG0479",492,208,178,309,183,249,214,145,416,326
"COG0480",2812,2649,3265,3797,1733,3083,2488,3062,2832,2755
"COG0481",777,767,770,704,452,714,585,982,983,731
"COG0482",888,723,475,593,709,1019,849,612,569,1028
"COG0483",167,96,170,57,240,185,246,191,111,249
"COG0484",461,486,674,533,278,484,288,792,442,354
"COG0486",546,701,720,549,517,619,545,637,630,604
"COG0488",2364,2107,2254,2033,1900,3384,3227,2449,3028,3346
"COG0489",1509,1279,1053,1150,1642,2162,1489,1250,1485,1577
"COG0490",1,13,1,1,27,4,5,10,2,16
"COG0491",491,628,612,481,659,459,406,715,506,538
"COG0492",476,525,835,488,505,400,354,757,485,423
"COG0493",1789,1667,1654,1864,1256,1261,1232,1537,1695,1323
"COG0494",450,1224,1627,953,675,521,667,1093,1103,651
"COG0495",974,700,748,792,563,1273,901,1386,1229,1134
"COG0496",393,203,35,245,192,247,302,194,292,253
"COG0497",724,716,691,600,440,384,386,500,506,386
"COG0498",716,645,623,519,371,593,441,616,552,593
"COG0499",107,168,163,31,273,144,213,303,77,87
"COG0500",754,1599,1739,1358,1743,966,1402,2021,1226,1037
"COG0501",480,247,228,453,379,603,357,383,420,426
"COG0502",536,455,326,293,602,743,701,439,308,611
"COG0503",641,613,745,611,544,540,460,497,794,656
"COG0504",745,725,755,580,438,667,531,830,744,683
"COG0505",497,464,562,428,365,388,331,311,505,395
"COG0506",126,108,23,48,189,142,215,165,19,295
"COG0507",1820,2190,2536,2728,1673,1859,2139,2419,3197,1966
"COG0508",42,79,69,53,188,40,126,147,23,54
"COG0509",123,110,78,16,208,186,154,125,43,163
"COG0510",22,137,304,299,101,71,208,74,42,22
"COG0511",559,264,237,238,422,343,393,283,306,531
"COG0512",301,298,274,230,189,309,231,196,369,265
"COG0513",1419,1150,1128,1117,1501,1646,1425,835,1034,1745
"COG0514",1764,1186,576,1209,1272,2417,2676,775,2007,2470
"COG0515",927,1228,2256,1960,339,593,516,1570,1507,553
"COG0516",816,668,841,531,565,752,638,648,746,706
"COG0517",1251,949,1025,931,880,907,709,965,1122,801
"COG0518",776,768,866,664,771,758,708,612,731,793
"COG0519",740,765,741,631,821,731,783,781,713,857
"COG0520",658,694,533,612,437,712,496,634,522,599
