"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG0050",622,611,565,600,436,501,514,757,757,615
"COG0051",236,207,198,240,143,201,201,204,192,205
"COG0052",314,420,355,270,329,265,377,327,405,313
"COG0053",451,480,522,404,393,336,437,488,505,456
"COG0054",218,233,236,200,189,226,193,203,271,240
"COG0055",598,599,653,676,382,391,605,684,737,623
"COG0056",673,689,648,910,506,512,730,864,862,721
"COG0057",435,501,623,456,395,389,492,450,595,397
"COG0058",1379,1303,1543,1252,747,889,1055,1286,1313,1167
"COG0059",475,494,503,480,409,445,417,443,494,496
"COG0060",947,1224,1403,938,965,908,1049,1122,1339,1154
"COG0061",302,373,385,325,385,240,207,237,280,264
"COG0062",453,383,421,288,331,376,328,488,605,461
"COG0063",444,441,416,339,340,452,363,510,631,480
"COG0064",193,176,290,227,97,77,204,193,245,144
"COG0065",390,565,593,563,456,460,599,516,601,653
"COG0066",202,157,194,183,137,209,270,284,253,382
"COG0067",846,999,929,1127,794,927,893,1054,1186,863
"COG0068",51,99,205,179,66,79,50,163,138,45
"COG0069",852,992,873,1075,846,951,905,1040,1250,923
"COG0070",793,960,783,974,800,838,839,945,1131,800
"COG0071",327,353,294,359,258,268,274,352,346,323
"COG0072",645,866,967,771,826,746,826,820,984,560
"COG0073",1350,1631,1753,1517,1226,828,985,1094,1257,792
"COG0074",51,92,87,91,255,105,95,142,49,50
"COG0075",508,213,265,295,329,331,286,504,199,469
"COG0076",231,251,228,250,418,389,262,309,212,352
"COG0077",316,289,416,387,250,207,234,222,260,220
"COG0078",526,664,663,506,322,421,490,529,599,619
"COG0079",1471,1032,748,929,815,823,913,959,844,1249
"COG0080",280,256,256,284,168,193,228,256,267,239
"COG0081",353,424,364,414,304,293,335,381,483,314
"COG0082",359,436,435,330,357,284,412,404,452,386
"COG0083",43,94,78,71,23,27,36,49,71,31
"COG0084",597,598,622,603,512,658,550,646,493,624
"COG0085",1755,1626,1777,1775,1266,1313,1419,2006,1888,1415
"COG0086",1433,1718,1812,1414,1382,1353,1663,1557,2143,1304
"COG0087",327,349,389,398,240,247,306,337,404,313
"COG0088",341,389,387,365,226,298,351,381,410,367
"COG0089",194,233,184,246,165,136,180,167,222,166
"COG0090",257,399,427,376,273,223,405,362,451,261
"COG0091",237,267,247,259,133,177,246,232,262,231
"COG0092",371,335,339,288,230,152,161,244,277,236
"COG0093",166,220,235,193,143,166,179,175,243,146
"COG0094",375,335,323,331,269,281,269,319,333,338
"COG0095",39,110,108,207,221,197,133,157,77,52
"COG0096",169,234,256,219,156,124,190,211,264,164
"COG0097",244,336,306,249,322,228,278,242,385,197
"COG0098",313,362,303,326,204,254,261,294,346,296
"COG0099",283,230,211,225,149,177,189,189,233,198
"COG0100",215,243,223,135,132,130,190,178,230,188
"COG0101",425,477,427,422,365,308,426,452,438,430
"COG0102",241,267,291,253,209,196,195,217,192,225
"COG0103",234,228,216,234,146,188,235,218,280,252
"COG0104",613,663,696,634,393,475,518,549,698,477
"COG0105",75,149,57,98,120,97,99,130,54,95
"COG0106",337,271,343,305,202,277,290,319,323,314
"COG0107",374,279,320,337,193,282,283,290,358,228
"COG0108",472,457,408,610,498,466,470,605,620,488
"COG0109",2,9,3,0,29,14,2,6,1,2
"COG0110",1655,1744,1498,2016,2476,1954,1784,1584,1298,1858
"COG0111",648,1122,884,837,730,687,802,703,830,778
"COG0112",572,533,558,637,454,404,496,565,586,484
"COG0113",32,39,69,46,72,40,65,101,84,66
"COG0114",20,51,23,24,60,56,62,91,23,83
"COG0115",567,719,663,602,519,549,625,630,696,755
"COG0116",352,350,369,297,393,304,303,374,331,331
"COG0117",370,408,361,417,360,364,387,399,537,473
"COG0118",287,283,270,249,124,228,190,265,245,283
"COG0119",880,1188,1114,1141,902,1091,1033,1164,1333,1024
"COG0120",33,40,29,26,124,106,87,73,21,45
"COG0121",0,10,3,2,30,9,1,6,1,5
"COG0122",132,84,166,95,45,58,124,85,91,107
"COG0123",16,15,8,24,3,10,20,39,9,27
"COG0124",609,550,690,579,505,568,590,658,698,605
"COG0125",66,121,201,92,52,40,73,92,203,60
"COG0126",456,480,521,435,448,389,470,480,550,439
"COG0127",364,327,321,251,233,243,266,282,348,320
"COG0128",447,537,563,451,338,329,465,523,616,420
"COG0129",829,706,967,788,549,649,719,994,815,972
"COG0130",302,385,381,256,294,243,296,353,422,304
"COG0131",335,305,338,299,304,320,269,320,374,323
"COG0132",164,143,144,159,219,181,168,205,117,253
"COG0133",287,385,409,391,277,296,295,363,448,412
"COG0134",263,271,277,316,199,253,243,265,341,349
"COG0135",75,93,112,115,67,109,138,135,190,144
"COG0136",370,464,400,308,354,336,403,401,524,400
"COG0137",534,534,534,593,418,432,462,560,720,491
"COG0138",650,723,759,797,749,787,682,793,858,723
"COG0139",390,294,276,355,243,276,281,288,282,354
"COG0140",356,289,278,297,213,259,221,311,235,334
"COG0141",429,412,432,455,363,423,411,428,497,436
"COG0142",436,500,384,421,497,694,567,759,819,614
"COG0143",748,849,964,820,545,520,767,828,1054,715
"COG0144",742,530,679,581,500,497,738,758,690,673
"COG0145",63,16,33,42,54,23,60,99,17,32
"COG0146",5,1,2,13,0,2,14,8,2,0
"COG0147",748,632,644,718,640,762,564,764,650,877
"COG0148",648,641,605,776,523,672,655,644,753,622
"COG0149",351,366,413,329,342,309,348,331,302,313
"COG0150",468,505,482,422,368,363,353,496,518,476
"COG0151",493,517,559,406,346,369,374,510,559,522
"COG0152",445,437,425,362,312,370,438,392,494,498
"COG0153",566,455,622,474,348,503,432,505,583,513
"COG0154",230,178,284,238,100,73,226,286,214,177
"COG0155",20,19,24,13,61,34,42,55,59,57
"COG0156",997,1009,686,776,894,1009,828,1192,801,1009
"COG0157",327,355,371,326,279,380,306,361,371,409
"COG0158",19,36,9,15,23,13,7,38,7,9
"COG0159",245,262,279,305,234,164,168,189,242,192
"COG0160",29,70,57,92,63,35,74,49,44,12
"COG0161",275,221,226,208,342,473,371,484,264,555
"COG0162",520,585,543,527,311,431,507,535,618,513
"COG0163",28,39,58,83,63,22,71,62,29,38
"COG0164",301,296,304,295,204,223,282,296,327,304
"COG0165",545,551,498,580,540,603,458,579,676,506
"COG0166",621,635,667,630,486,539,657,641,657,660
"COG0167",646,918,667,659,658,767,717,674,588,734
"COG0168",1402,1362,1434,1259,1072,1169,1310,1302,1485,1293
"COG0169",426,466,489,434,302,316,415,443,469,371
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",552,724,788,559,428,541,714,555,877,506
"COG0172",517,583,622,606,333,437,492,547,553,459
"COG0173",617,636,1008,727,554,531,657,698,829,769
"COG0174",327,376,444,411,186,326,407,340,341,320
"COG0175",431,399,597,421,384,309,385,471,333,478
"COG0176",189,172,199,247,209,284,216,275,192,338
"COG0177",322,382,374,352,246,227,326,325,338,335
"COG0178",1444,1956,1798,1585,1264,1538,1631,1883,2266,1599
"COG0179",250,286,218,197,188,282,211,197,305,259
"COG0180",557,500,582,503,430,425,474,526,588,534
"COG0181",66,51,99,105,98,19,59,92,107,89
"COG0182",82,75,115,48,60,64,82,109,57,52
"COG0183",165,182,180,147,168,136,113,192,119,114
"COG0184",239,177,162,179,131,156,149,132,138,181
"COG0185",189,183,197,207,129,156,166,208,155,174
"COG0186",131,193,165,159,138,97,143,133,215,118
"COG0187",1467,1640,1675,1585,1248,1166,1548,1687,1780,1414
"COG0188",1834,1954,2236,1764,1621,1403,1735,1986,2292,1557
"COG0189",55,41,97,54,123,122,144,32,49,20
"COG0190",405,426,424,401,290,420,421,429,502,512
"COG0191",553,477,708,630,654,428,509,664,629,449
"COG0192",661,650,698,538,391,470,626,670,797,771
"COG0193",250,318,291,265,256,236,279,303,338,312
"COG0194",455,375,431,382,257,298,370,396,441,420
"COG0195",560,613,560,536,461,300,340,362,479,393
"COG0196",301,412,372,358,323,297,358,310,406,280
"COG0197",321,201,267,295,138,243,214,298,290,308
"COG0198",203,141,182,164,177,131,163,184,215,139
"COG0199",153,168,108,135,161,150,147,101,203,151
"COG0200",280,288,290,318,209,201,237,226,237,245
"COG0201",604,739,666,626,424,450,616,651,728,491
"COG0202",516,564,512,515,304,368,414,423,450,434
"COG0203",282,238,251,218,136,195,223,236,250,266
"COG0204",818,616,666,976,812,1084,783,796,684,720
"COG0205",1856,1618,1497,1778,1081,1377,1406,1746,1624,1819
"COG0206",540,612,581,544,466,397,452,662,580,554
"COG0207",352,370,300,345,290,343,324,306,360,396
"COG0208",183,141,160,226,221,182,152,252,106,154
"COG0209",695,851,597,713,910,921,648,1056,526,772
"COG0210",1936,1827,1931,1454,2355,1988,1446,2055,1873,2132
"COG0211",92,119,101,104,101,64,52,71,78,80
"COG0212",209,148,184,185,103,244,203,289,296,323
"COG0213",92,78,60,120,54,38,178,90,162,29
"COG0214",65,78,69,129,49,25,84,174,226,62
"COG0215",628,632,672,621,588,520,588,724,641,657
"COG0216",391,447,542,367,290,289,432,378,611,404
"COG0217",321,393,406,346,302,328,333,321,432,377
"COG0218",196,277,274,244,173,169,269,221,240,161
"COG0219",141,143,160,174,47,70,143,108,115,108
"COG0220",370,365,324,362,270,275,355,399,338,384
"COG0221",44,57,129,44,39,33,80,44,92,18
"COG0222",208,144,177,142,131,151,152,136,154,139
"COG0223",504,388,410,492,354,445,395,513,518,502
"COG0224",480,436,416,523,295,409,450,546,472,543
"COG0225",185,220,165,155,261,278,165,227,277,258
"COG0226",487,564,457,527,451,496,524,613,498,354
"COG0227",102,110,75,86,83,93,98,82,120,124
"COG0228",143,164,166,123,121,131,140,111,153,148
"COG0229",119,107,113,61,256,179,129,158,96,124
"COG0230",126,50,61,75,54,88,73,45,43,93
"COG0231",326,323,316,332,251,277,286,265,380,375
"COG0232",474,413,527,427,334,343,458,452,568,448
"COG0233",325,338,292,350,271,293,308,321,339,356
"COG0234",175,156,176,167,97,154,136,137,152,201
"COG0235",668,649,673,719,619,603,583,610,770,694
"COG0236",327,242,201,311,109,174,219,193,218,227
"COG0237",240,277,261,272,267,223,230,244,246,292
"COG0238",108,99,112,89,66,63,106,131,141,94
"COG0239",121,120,99,170,118,124,115,88,86,191
"COG0240",407,460,426,437,379,438,419,437,513,434
"COG0241",271,293,269,271,373,359,311,426,319,390
"COG0242",363,410,484,388,222,285,362,287,366,295
"COG0243",307,313,210,246,575,344,284,694,72,347
"COG0244",159,298,273,272,81,133,193,179,180,195
"COG0245",351,316,299,289,184,171,295,266,352,284
"COG0246",657,522,627,563,642,547,485,582,960,501
"COG0247",446,490,337,374,566,504,559,539,339,525
"COG0248",238,383,241,424,317,307,210,421,282,323
"COG0249",1204,1456,1293,1318,1172,1122,1302,1244,1364,1331
"COG0250",317,422,405,322,215,264,309,318,405,364
"COG0251",497,598,394,404,489,457,463,420,619,394
"COG0252",800,656,708,551,663,844,656,794,649,915
"COG0253",390,367,351,363,254,281,371,414,427,427
"COG0254",107,106,128,107,102,122,120,92,75,124
"COG0255",53,47,93,72,31,24,46,35,63,29
"COG0256",249,239,229,196,133,154,190,217,274,299
"COG0257",19,18,13,18,6,18,4,8,17,7
"COG0258",955,965,1006,696,930,851,924,1013,1302,849
"COG0259",78,42,85,120,110,218,125,80,73,114
"COG0260",35,86,35,27,147,40,49,114,17,41
"COG0261",195,229,186,157,101,130,170,168,234,220
"COG0262",307,275,307,257,319,162,178,165,151,248
"COG0263",353,341,441,401,423,349,332,437,310,474
"COG0264",481,526,449,455,417,394,451,490,489,472
"COG0265",778,889,856,767,675,811,832,734,798,805
"COG0266",63,43,55,63,266,151,134,121,54,70
"COG0267",51,70,69,48,68,79,37,61,62,74
"COG0268",59,64,37,75,37,35,54,50,65,34
"COG0269",1,5,16,5,20,16,5,16,2,6
"COG0270",988,1094,1300,785,476,1066,1027,952,922,1215
"COG0271",1,3,1,1,7,10,1,1,1,2
"COG0272",763,883,908,760,586,893,805,824,884,795
"COG0274",383,339,300,342,446,356,346,339,409,421
"COG0275",554,399,486,482,342,371,458,540,559,521
"COG0276",3,13,5,8,22,18,15,25,1,18
"COG0277",324,297,263,227,456,365,449,434,221,382
"COG0278",1,1,3,0,5,3,1,3,0,1
"COG0279",53,57,69,83,103,69,178,147,84,99
"COG0280",1430,1225,946,1096,1069,1316,1021,1325,1098,1613
"COG0281",835,700,699,684,561,665,633,775,637,851
"COG0282",392,542,574,382,513,348,518,392,604,408
"COG0283",267,293,325,226,276,233,321,278,412,235
"COG0284",423,449,460,403,303,339,297,494,405,420
"COG0285",583,550,642,474,286,381,496,518,655,568
"COG0286",1497,1650,1022,1176,538,908,1157,1303,2190,771
"COG0287",249,208,356,272,157,177,274,174,273,219
"COG0288",117,182,127,114,218,86,73,72,78,73
"COG0289",427,425,395,427,226,348,352,425,469,508
"COG0290",281,272,294,273,194,191,284,279,362,220
"COG0291",109,94,119,110,77,86,118,79,86,78
"COG0292",168,175,177,178,123,130,169,154,191,162
"COG0293",8,8,3,11,24,6,24,21,3,6
"COG0294",326,343,311,269,287,273,254,352,300,387
"COG0295",170,241,158,188,136,135,202,205,236,181
"COG0296",854,1034,1043,943,819,696,1069,978,952,939
"COG0297",582,446,680,620,348,430,504,490,572,477
"COG0298",11,18,28,26,19,10,8,33,25,11
"COG0299",381,217,282,333,353,236,321,279,221,320
"COG0300",275,378,301,285,369,253,321,322,310,288
"COG0301",210,144,257,175,86,76,189,108,185,137
"COG0302",232,296,231,240,290,217,283,268,279,225
"COG0303",189,110,129,223,117,59,175,256,118,155
"COG0304",763,724,893,973,624,899,885,1003,884,859
"COG0305",548,567,769,491,481,771,854,899,830,1043
"COG0306",98,143,138,228,145,229,135,253,88,117
"COG0307",218,301,210,252,291,199,224,303,297,308
"COG0308",76,148,90,98,235,76,60,198,35,149
"COG0309",124,80,156,157,54,43,128,169,128,87
"COG0310",62,29,48,56,13,11,48,31,57,34
"COG0311",42,62,40,111,39,16,52,121,104,45
"COG0312",411,163,170,210,431,413,475,354,303,416
"COG0313",591,534,558,467,457,540,516,602,507,611
"COG0314",13,8,3,9,15,6,8,11,0,10
"COG0315",59,56,84,103,44,25,59,66,67,55
"COG0316",12,18,12,5,67,26,11,21,4,11
"COG0317",1123,1237,1252,1130,1127,1266,1312,1348,1458,1383
"COG0318",913,1004,834,840,1091,978,938,900,971,1023
"COG0319",257,286,273,269,221,220,206,259,276,292
"COG0320",279,285,186,227,260,258,226,205,194,319
"COG0321",150,193,166,135,217,203,176,159,132,231
"COG0322",773,736,777,741,736,658,792,678,813,597
"COG0323",722,624,653,647,527,653,712,767,558,735
"COG0324",657,650,548,611,656,742,592,629,751,765
"COG0325",305,415,360,336,241,286,282,292,353,305
"COG0326",721,831,1006,968,922,878,796,796,866,722
"COG0327",240,339,365,231,306,254,256,259,334,301
"COG0328",48,118,87,43,21,79,136,42,83,45
"COG0329",646,851,774,927,718,733,688,865,917,801
"COG0330",479,499,477,456,342,365,548,505,549,356
"COG0331",470,477,459,387,322,373,353,448,496,454
"COG0332",652,400,314,393,763,785,836,675,719,587
"COG0333",73,89,63,50,64,49,60,73,63,78
"COG0334",923,1029,949,945,708,859,853,992,877,1010
"COG0335",220,233,194,222,108,158,174,160,214,176
"COG0336",303,346,344,267,211,222,290,280,382,309
"COG0337",440,468,495,382,327,323,386,407,522,375
"COG0338",291,328,528,251,139,136,230,91,238,365
"COG0339",1001,1090,896,909,991,1235,875,1143,1228,1171
"COG0340",509,424,430,395,331,374,376,392,533,399
"COG0341",267,298,277,355,314,296,257,248,319,135
"COG0342",749,677,504,851,658,800,688,776,988,552
"COG0343",413,535,525,492,340,379,459,433,606,390
"COG0344",150,151,201,157,54,75,183,134,178,102
"COG0345",289,236,289,282,279,404,354,381,392,434
"COG0346",405,315,351,409,419,704,533,573,356,737
"COG0347",400,312,443,335,161,186,301,276,425,277
"COG0348",481,503,564,307,541,487,588,480,467,388
"COG0349",1,46,22,2,20,7,15,5,14,9
"COG0350",265,252,341,273,366,280,272,227,291,330
"COG0351",368,445,395,463,202,321,350,409,635,456
"COG0352",272,369,335,392,282,211,342,365,352,316
"COG0353",197,247,218,202,134,265,308,322,377,360
"COG0354",10,4,5,4,18,13,5,14,2,3
"COG0355",143,104,121,157,87,85,162,161,146,156
"COG0356",456,469,387,499,328,355,471,461,498,417
"COG0357",322,338,416,231,256,236,304,270,275,294
"COG0358",1177,1222,1227,1131,818,1226,1172,1099,1332,1233
"COG0359",232,265,264,262,180,179,234,237,250,249
"COG0360",249,204,188,178,85,128,172,130,189,156
"COG0361",194,170,167,169,81,96,117,129,161,148
"COG0362",228,184,233,237,304,277,244,294,139,317
"COG0363",976,973,903,860,1171,1071,953,925,1300,1148
"COG0364",249,179,264,253,326,424,313,337,183,368
"COG0365",417,418,381,422,420,562,356,427,549,563
"COG0366",2522,2315,2953,2615,1809,2048,1970,2466,4022,1911
"COG0367",591,582,703,497,306,453,559,561,625,530
"COG0368",107,127,109,153,77,96,150,175,130,147
"COG0369",0,12,3,1,38,10,1,8,44,1
"COG0370",1181,1226,1407,999,939,870,1165,1042,1328,1083
"COG0371",243,175,308,255,131,86,159,171,182,218
"COG0372",648,585,671,726,466,511,602,610,739,578
"COG0373",72,63,125,128,101,32,76,93,86,74
"COG0374",57,63,31,159,47,71,28,208,132,48
"COG0375",30,61,87,51,34,26,26,80,56,22
"COG0376",1,6,19,0,36,19,0,33,2,6
"COG0377",79,182,122,66,131,122,104,101,208,139
"COG0378",91,79,86,126,98,48,103,183,117,37
"COG0379",427,345,343,381,305,382,358,368,339,418
"COG0380",172,103,182,191,132,286,124,234,108,247
"COG0381",688,624,618,588,1301,882,591,757,565,685
"COG0382",81,31,27,114,57,32,28,113,139,19
"COG0383",527,453,882,512,2051,1110,725,425,455,417
"COG0384",7,28,16,4,91,12,20,22,42,16
"COG0385",121,274,173,234,88,109,240,141,407,125
"COG0386",91,54,71,132,129,154,70,148,20,110
"COG0387",1,5,3,0,33,13,3,6,1,3
"COG0388",1262,1514,1417,1118,1284,1396,1410,1281,1603,1480
"COG0389",724,836,767,607,471,665,728,659,569,603
"COG0390",72,90,108,75,172,137,115,102,61,113
"COG0391",21,70,23,36,63,23,56,80,47,43
"COG0392",134,131,211,145,68,61,63,87,116,71
"COG0393",156,188,168,135,165,254,186,135,148,188
"COG0394",333,341,284,267,166,269,364,403,459,490
"COG0395",2314,1697,1542,1663,720,691,1073,1028,1257,1226
"COG0396",308,333,312,288,290,286,306,307,440,443
"COG0397",1,6,6,0,31,6,3,15,3,7
"COG0398",37,110,67,63,44,29,46,62,51,100
"COG0399",786,646,940,1165,2092,1275,1264,1373,873,791
"COG0400",0,37,7,0,24,6,21,11,3,11
"COG0401",0,2,1,0,7,5,0,1,0,2
"COG0402",376,555,547,328,450,138,306,375,207,359
"COG0403",325,476,495,472,578,531,539,544,402,620
"COG0404",250,426,272,351,396,354,293,268,236,328
"COG0405",29,43,10,30,83,28,34,27,22,85
"COG0406",484,548,490,405,136,241,472,421,392,366
"COG0407",92,217,125,127,252,135,84,170,38,89
"COG0408",0,2,1,0,19,10,0,1,0,2
"COG0409",34,56,102,77,52,33,37,98,84,38
"COG0410",140,158,156,161,148,73,164,177,221,142
"COG0411",133,147,201,133,135,91,174,166,236,157
"COG0412",2,4,7,2,34,27,0,18,0,9
"COG0413",205,261,197,325,245,244,183,348,305,299
"COG0414",351,302,229,338,338,339,258,333,384,319
"COG0415",0,19,1,0,24,11,11,21,2,4
"COG0416",162,186,293,226,103,80,238,154,215,115
"COG0417",3,9,6,0,57,12,5,18,0,1
"COG0418",0,5,4,0,15,11,3,10,30,1
"COG0419",721,646,1302,948,450,542,474,895,752,486
"COG0420",495,453,520,451,288,282,455,520,530,475
"COG0421",141,113,79,161,29,50,122,162,117,86
"COG0422",525,465,466,437,565,430,455,566,680,547
"COG0423",611,604,606,569,423,495,517,547,728,637
"COG0424",339,359,291,276,245,220,284,323,332,296
"COG0425",399,416,310,427,542,583,322,551,202,517
"COG0426",633,635,716,605,556,483,658,610,596,629
"COG0427",470,874,564,514,388,392,542,614,662,470
"COG0428",155,233,282,153,99,82,272,153,292,126
"COG0429",16,26,2,12,72,21,16,49,9,12
"COG0430",2,4,0,0,2,12,3,11,2,1
"COG0431",4,15,8,6,28,19,4,13,131,4
"COG0432",158,123,119,125,106,114,78,151,138,207
"COG0433",246,228,143,59,347,204,267,135,155,21
"COG0434",14,22,25,55,3,1,40,40,3,7
"COG0435",15,25,29,6,26,19,5,26,2,10
"COG0436",2361,2523,2319,2382,1926,2386,2273,2448,2430,2624
"COG0437",121,106,70,73,106,91,105,191,116,83
"COG0438",5177,4200,3761,5595,6666,9225,6863,6050,6903,7032
"COG0439",718,548,612,732,1164,547,711,756,375,556
"COG0440",282,153,252,214,119,191,207,191,201,244
"COG0441",1165,1192,1198,1418,1030,1105,1247,1250,1441,1185
"COG0442",518,655,717,480,419,433,510,582,608,599
"COG0443",842,1008,1053,973,788,752,836,993,1059,701
"COG0444",364,586,466,441,365,197,475,489,399,428
"COG0445",1007,866,844,982,730,661,725,1105,1051,934
"COG0446",1001,1002,1277,1225,971,1029,972,1573,788,1063
"COG0447",98,115,103,73,141,211,86,261,279,302
"COG0448",504,518,750,655,248,253,479,453,509,403
"COG0449",830,758,938,770,533,720,855,853,856,804
"COG0450",240,185,163,272,397,261,194,244,157,288
"COG0451",2651,2281,2179,2937,3626,3257,2745,2599,2390,2470
"COG0452",426,491,468,460,313,425,466,425,449,559
"COG0454",1332,1633,1391,1571,1358,1388,1290,1200,1045,1236
"COG0455",80,22,6,79,8,20,36,34,52,18
"COG0456",147,171,168,221,176,129,179,152,86,140
"COG0457",2424,2175,1621,1606,2095,4134,2915,3258,2801,3552
"COG0458",1366,1838,1834,1846,1506,1624,1600,1760,2322,1669
"COG0459",592,664,701,489,538,651,680,578,805,613
"COG0460",820,751,799,563,508,646,741,768,797,834
"COG0461",313,358,266,329,209,234,259,299,399,310
"COG0462",305,407,433,326,236,403,511,482,612,454
"COG0463",8197,6834,5592,7189,8323,7972,6196,6373,7070,7155
"COG0464",370,379,242,326,376,172,415,167,138,252
"COG0465",1029,1141,1168,1017,662,745,1020,1132,1133,1003
"COG0466",678,814,921,647,751,564,803,800,868,638
"COG0468",455,480,465,494,459,620,530,555,546,512
"COG0469",636,791,735,500,643,544,620,547,681,660
"COG0470",88,117,120,38,79,28,83,101,88,45
"COG0471",1379,850,903,1001,1253,1421,1269,1604,1129,1591
"COG0472",537,535,500,505,922,770,972,750,1080,657
"COG0473",453,461,517,588,328,464,496,510,573,700
"COG0474",1458,1580,1547,1450,1541,1284,1396,1632,1531,1591
"COG0475",1479,1333,1224,1097,1778,1898,1220,1611,1397,1624
"COG0476",203,392,286,240,263,297,218,200,264,290
"COG0477",2956,4660,3497,4533,6046,5435,3039,5114,4108,3452
"COG0479",201,329,165,262,206,119,130,218,235,121
"COG0480",3654,2745,3151,4251,1776,2498,2639,3073,3072,2705
"COG0481",686,763,871,639,548,553,693,767,881,752
"COG0482",829,917,797,901,848,866,898,859,825,1044
"COG0483",219,268,222,151,292,261,234,215,121,317
"COG0484",431,440,526,395,267,277,437,484,435,463
"COG0486",676,530,628,604,532,511,617,664,662,633
"COG0488",3351,2904,3105,3199,2943,3229,3030,3680,3026,3654
"COG0489",953,1447,1471,1613,1895,1505,1219,1294,1388,1451
"COG0490",4,0,17,3,0,8,25,11,3,16
"COG0491",338,361,325,302,535,476,617,461,567,538
"COG0492",490,437,539,379,364,343,470,538,589,475
"COG0493",1274,1648,1612,1328,1049,1168,1475,1705,1887,1642
"COG0494",909,839,883,957,744,565,787,666,875,608
"COG0495",1218,1064,1030,1119,749,921,869,1134,1326,1082
"COG0496",262,283,193,232,239,302,246,304,327,308
"COG0497",583,597,703,566,400,592,678,633,752,607
"COG0498",511,635,637,620,382,457,545,508,635,578
"COG0499",94,210,211,163,356,133,169,161,128,62
"COG0500",1223,1332,1619,1553,1605,1348,1455,1347,1194,847
"COG0501",270,487,372,257,501,350,307,340,269,392
"COG0502",523,544,722,750,641,708,821,705,436,752
"COG0503",457,580,523,565,407,487,424,477,565,590
"COG0504",568,737,783,607,522,492,671,641,822,647
"COG0505",395,430,562,423,281,354,390,495,520,509
"COG0506",249,108,199,294,550,212,248,317,118,264
"COG0507",3834,2264,2104,1875,1338,2148,1911,2118,2485,2696
"COG0508",47,63,87,147,381,175,149,174,113,59
"COG0509",137,199,116,178,188,150,105,159,147,164
"COG0510",227,63,34,72,48,200,95,122,71,105
"COG0511",354,498,345,502,432,415,288,462,339,432
"COG0512",252,240,268,222,218,203,196,246,270,279
"COG0513",1469,1297,1138,1308,1485,1362,1347,1679,1420,1725
"COG0514",2186,1848,1856,1959,2171,2698,1655,2115,2542,2418
"COG0515",879,1148,1481,698,603,545,1014,569,2196,971
"COG0516",429,529,472,441,447,600,567,784,756,674
"COG0517",744,1058,990,948,741,678,755,1011,1160,803
"COG0518",736,727,804,721,727,673,771,865,855,992
"COG0519",767,687,813,754,707,753,710,853,780,1006
"COG0520",636,569,723,559,447,493,520,724,740,631
