"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG0050",879,775,887,746,867,503,498,649,684,650
"COG0051",115,222,261,143,192,198,233,255,227,194
"COG0052",298,194,320,281,221,306,262,404,318,342
"COG0053",539,543,489,479,461,321,417,504,462,414
"COG0054",309,234,313,221,235,225,179,227,214,294
"COG0055",892,812,780,732,752,467,626,672,498,570
"COG0056",1061,876,894,927,832,379,477,538,341,388
"COG0057",618,477,743,525,546,392,386,540,660,535
"COG0058",1348,1410,1379,1248,1397,901,1176,1569,1331,1111
"COG0059",448,447,440,416,453,490,446,458,437,488
"COG0060",1458,1104,1559,1243,1432,1046,1005,1318,953,1239
"COG0061",406,402,411,289,388,362,348,364,374,385
"COG0062",746,352,610,538,400,424,410,461,373,422
"COG0063",741,332,620,516,414,423,463,474,376,428
"COG0064",194,254,420,187,249,93,229,291,257,108
"COG0065",708,536,531,656,589,642,757,511,437,521
"COG0066",293,339,236,256,233,279,274,242,235,310
"COG0067",1142,672,1162,1553,971,783,934,927,687,698
"COG0068",100,205,60,45,89,113,72,81,330,94
"COG0069",1189,655,1188,1582,992,710,967,995,647,696
"COG0070",1173,617,1056,1428,839,678,849,860,625,551
"COG0071",487,500,555,354,229,249,327,449,304,263
"COG0072",1140,719,1122,985,918,651,595,1010,673,559
"COG0073",1338,956,1322,1176,1196,1352,1083,1717,1138,1153
"COG0074",43,91,54,63,50,171,116,51,334,72
"COG0075",576,377,127,486,419,375,264,279,174,500
"COG0076",20,122,30,171,230,377,297,92,511,386
"COG0077",455,317,357,312,305,353,357,405,327,276
"COG0078",289,360,316,323,342,509,597,550,733,476
"COG0079",653,939,782,709,1079,1161,845,915,684,1209
"COG0080",321,325,383,235,238,138,126,211,150,123
"COG0081",460,404,519,361,427,288,314,407,334,329
"COG0082",366,391,421,304,437,329,393,378,350,341
"COG0083",70,125,69,24,54,26,66,56,192,39
"COG0084",372,605,597,457,535,447,412,306,452,377
"COG0085",1949,1576,2230,1787,1874,1361,1656,1755,1332,1760
"COG0086",2136,1438,2347,1822,1919,1356,1282,1908,1373,1475
"COG0087",424,409,479,358,325,264,305,415,288,289
"COG0088",328,423,432,323,346,323,360,401,325,321
"COG0089",210,299,323,181,148,139,184,231,187,181
"COG0090",552,412,573,431,385,242,300,455,286,219
"COG0091",290,313,306,242,226,162,195,287,221,215
"COG0092",409,423,519,383,323,241,218,370,185,267
"COG0093",237,243,320,194,202,121,169,267,214,159
"COG0094",333,421,418,285,306,281,284,359,242,260
"COG0095",38,127,69,44,52,194,202,83,236,63
"COG0096",323,293,370,269,199,164,143,278,230,152
"COG0097",458,344,512,378,342,178,252,433,320,277
"COG0098",352,398,431,353,304,245,222,346,251,296
"COG0099",201,303,297,212,212,180,201,251,196,192
"COG0100",257,249,373,207,208,168,157,258,207,154
"COG0101",436,622,598,416,468,298,400,441,355,428
"COG0102",215,275,361,184,233,193,203,309,259,254
"COG0103",248,314,350,260,211,187,253,283,225,218
"COG0104",778,621,818,552,590,448,536,701,516,731
"COG0105",25,127,69,64,85,96,113,317,131,111
"COG0106",360,328,306,285,296,306,291,314,251,323
"COG0107",422,270,318,275,315,233,262,315,251,206
"COG0108",600,432,537,495,538,462,369,441,311,488
"COG0109",1,25,1,2,0,14,17,0,84,2
"COG0110",488,1165,1044,1236,1618,2331,1274,1313,1129,1921
"COG0111",555,801,741,572,808,781,745,839,997,930
"COG0112",834,499,675,539,526,418,400,538,308,457
"COG0113",411,256,46,71,121,47,154,83,168,60
"COG0114",27,78,34,32,41,125,68,60,141,30
"COG0115",498,621,664,654,547,357,368,477,425,521
"COG0116",383,422,466,353,373,255,426,417,314,369
"COG0117",612,352,433,464,477,363,347,383,197,398
"COG0118",317,225,268,249,230,277,227,300,207,234
"COG0119",1560,972,1208,1236,1094,1061,841,1156,818,1115
"COG0120",17,121,14,34,70,145,105,31,156,37
"COG0121",2,87,1,0,0,16,13,2,84,6
"COG0122",115,197,192,59,79,59,112,139,131,49
"COG0123",7,49,7,18,45,7,3,24,4,16
"COG0124",633,510,777,619,672,576,517,655,472,603
"COG0125",73,175,243,100,131,39,84,156,233,78
"COG0126",430,288,452,387,371,421,434,569,479,485
"COG0127",345,428,443,303,263,258,322,356,277,290
"COG0128",519,520,538,430,543,379,368,471,419,403
"COG0129",963,848,747,805,1014,933,813,602,703,820
"COG0130",443,334,481,351,387,219,285,365,338,331
"COG0131",336,232,291,349,326,316,269,236,291,365
"COG0132",58,157,53,114,174,225,220,71,235,219
"COG0133",489,296,451,382,385,381,385,308,337,399
"COG0134",320,300,258,239,217,256,292,187,264,231
"COG0135",282,209,250,182,115,146,191,194,182,166
"COG0136",542,523,562,473,402,371,392,492,529,448
"COG0137",708,487,608,623,512,451,531,529,442,483
"COG0138",1021,672,764,832,720,792,795,778,504,876
"COG0139",169,223,214,180,167,298,265,314,203,351
"COG0140",256,205,279,200,228,285,197,278,162,338
"COG0141",612,319,485,441,384,428,414,405,372,471
"COG0142",982,566,901,818,627,753,575,665,598,716
"COG0143",960,877,933,896,932,666,654,758,678,557
"COG0144",527,797,734,518,657,528,681,746,542,669
"COG0145",46,46,41,29,92,44,226,39,36,35
"COG0146",4,7,4,21,5,2,1,11,1,24
"COG0147",565,559,529,881,557,841,675,532,596,766
"COG0148",655,662,747,586,776,737,734,642,709,601
"COG0149",182,385,363,257,403,322,287,307,379,310
"COG0150",515,404,505,452,483,391,362,488,394,482
"COG0151",568,458,549,433,495,380,424,474,435,486
"COG0152",461,363,429,420,476,385,345,439,334,428
"COG0153",656,435,630,528,513,281,332,381,250,381
"COG0154",216,281,386,206,272,97,174,308,317,101
"COG0155",838,195,18,46,93,68,99,13,281,15
"COG0156",462,411,451,733,1089,1067,1020,506,788,1127
"COG0157",383,320,441,281,398,246,261,196,165,292
"COG0158",3,114,10,4,18,25,19,17,108,21
"COG0159",357,252,334,297,265,300,292,239,225,300
"COG0160",22,223,152,42,92,30,40,45,152,42
"COG0161",89,178,78,238,495,494,272,127,264,494
"COG0162",704,508,752,650,532,463,616,574,456,577
"COG0163",17,74,17,19,76,16,41,23,67,29
"COG0164",305,300,472,278,297,254,291,304,269,296
"COG0165",608,392,423,419,346,555,564,687,370,511
"COG0166",671,719,601,556,690,527,647,631,532,594
"COG0167",260,445,464,442,734,709,665,445,739,780
"COG0168",1073,1101,1187,1050,1251,1305,1271,1281,935,1358
"COG0169",481,624,477,391,376,411,444,418,449,385
"COG0170",1,0,0,0,0,0,0,5,0,0
"COG0171",960,415,886,750,766,468,544,828,520,673
"COG0172",428,457,492,312,307,458,581,689,500,420
"COG0173",663,641,1069,731,935,538,656,903,651,769
"COG0174",261,524,379,234,313,391,477,404,557,315
"COG0175",322,227,139,165,307,452,315,289,470,422
"COG0176",160,484,181,184,226,319,342,199,597,269
"COG0177",351,329,433,322,301,281,308,340,261,249
"COG0178",1598,759,1337,1272,1149,1715,1446,1829,1279,1696
"COG0179",312,214,270,304,239,262,159,197,256,251
"COG0180",686,566,670,519,511,471,444,504,457,405
"COG0181",796,279,62,60,99,57,109,63,176,50
"COG0182",42,47,68,60,95,59,45,116,54,41
"COG0183",178,426,308,125,162,152,234,192,615,107
"COG0184",170,160,248,148,122,202,170,200,165,164
"COG0185",142,227,232,134,185,205,131,208,142,152
"COG0186",245,200,282,171,137,103,124,209,150,149
"COG0187",1809,1524,1983,1463,1718,1225,1574,2437,1547,1331
"COG0188",2354,1706,2544,1939,1993,1399,1587,2546,1741,1707
"COG0189",13,125,29,32,55,57,105,476,213,75
"COG0190",414,459,599,470,448,396,364,443,357,454
"COG0191",797,861,663,543,641,552,779,558,828,540
"COG0192",925,634,863,687,745,487,611,698,482,700
"COG0193",289,366,353,292,292,232,256,272,264,288
"COG0194",491,581,517,368,350,331,398,435,361,385
"COG0195",762,543,785,624,511,470,503,713,529,534
"COG0196",479,373,396,336,344,230,348,390,395,350
"COG0197",371,368,395,303,240,276,247,303,206,244
"COG0198",255,264,283,217,152,128,169,237,195,189
"COG0199",160,130,191,146,133,133,91,160,154,122
"COG0200",281,343,350,205,226,238,264,286,248,249
"COG0201",887,730,1033,676,638,506,540,819,701,600
"COG0202",452,490,568,427,498,334,394,580,370,503
"COG0203",233,283,344,205,260,182,191,269,155,275
"COG0204",607,936,772,734,778,927,1025,805,893,618
"COG0205",1544,1397,1413,1579,1679,1526,1672,1296,699,1648
"COG0206",477,574,835,530,546,458,481,478,500,611
"COG0207",135,287,356,314,363,340,457,227,326,534
"COG0208",61,346,64,105,172,237,170,81,407,66
"COG0209",157,639,433,379,929,1164,759,349,1169,838
"COG0210",1071,1388,1688,1300,996,1315,1724,2439,2132,1980
"COG0211",159,136,200,129,95,99,97,164,140,89
"COG0212",276,289,324,287,254,244,284,308,251,260
"COG0213",79,218,194,77,59,44,125,161,147,54
"COG0214",385,134,305,188,135,16,92,139,65,50
"COG0215",758,712,778,698,720,476,630,767,517,731
"COG0216",616,444,640,500,542,350,400,463,365,368
"COG0217",364,332,486,349,392,327,297,411,377,389
"COG0218",324,354,378,270,200,193,229,358,193,179
"COG0219",96,311,232,88,113,47,149,173,186,79
"COG0220",354,417,345,329,370,296,346,307,324,359
"COG0221",21,179,92,41,54,33,51,103,147,31
"COG0222",197,192,253,169,134,77,98,144,127,79
"COG0223",409,522,556,387,478,304,288,269,257,317
"COG0224",626,588,541,540,452,407,488,533,340,453
"COG0225",339,281,72,139,135,288,188,88,256,222
"COG0226",843,486,503,486,495,530,624,410,552,473
"COG0227",103,101,117,138,95,102,56,119,121,113
"COG0228",84,101,131,91,89,146,128,187,162,139
"COG0229",24,204,31,105,108,174,106,56,204,183
"COG0230",21,55,37,25,40,70,50,56,16,62
"COG0231",383,389,399,345,303,263,257,353,394,370
"COG0232",803,564,718,638,363,408,534,954,401,503
"COG0233",361,321,387,363,338,268,276,382,234,332
"COG0234",152,209,247,155,158,140,145,215,150,210
"COG0235",316,510,310,403,406,695,684,591,684,673
"COG0236",225,354,225,215,164,178,206,267,119,168
"COG0237",199,276,299,201,261,255,195,259,181,289
"COG0238",191,163,192,132,92,84,72,161,111,76
"COG0239",28,144,48,67,75,127,104,63,186,138
"COG0240",562,383,565,435,482,418,426,399,431,461
"COG0241",309,280,263,965,414,454,271,277,363,357
"COG0242",369,505,587,315,346,310,319,377,347,364
"COG0243",106,1412,148,135,319,408,540,203,2799,193
"COG0244",102,344,254,119,225,150,262,222,275,217
"COG0245",313,301,357,303,278,234,242,260,227,297
"COG0246",1469,757,768,895,584,579,725,925,967,384
"COG0247",362,381,333,336,590,611,387,274,735,557
"COG0248",172,485,396,230,378,361,334,289,575,209
"COG0249",1174,1112,1472,1059,1399,1038,1278,1350,826,1385
"COG0250",429,448,513,363,315,299,314,426,411,323
"COG0251",706,549,418,478,545,487,380,529,460,425
"COG0252",483,471,406,647,735,903,587,558,507,933
"COG0253",380,398,496,308,398,337,449,438,312,371
"COG0254",53,167,89,62,77,100,118,115,224,114
"COG0255",41,137,94,40,44,16,70,73,107,41
"COG0256",297,266,354,218,252,184,220,248,202,229
"COG0257",14,31,16,16,8,1,14,23,26,13
"COG0258",1257,708,922,957,1059,853,894,1124,844,929
"COG0259",5,67,13,66,71,161,84,19,103,59
"COG0260",17,252,14,44,75,48,63,64,257,34
"COG0261",245,212,259,204,151,147,131,230,212,205
"COG0262",163,312,306,205,247,187,254,175,264,231
"COG0263",174,376,295,248,447,319,356,271,301,354
"COG0264",293,461,544,460,494,384,383,502,385,516
"COG0265",644,912,904,733,682,787,856,801,1116,817
"COG0266",34,123,69,65,61,85,74,63,211,75
"COG0267",66,55,77,68,63,77,50,73,60,60
"COG0268",53,145,109,41,38,20,58,76,50,18
"COG0269",2,35,6,5,2,19,100,1,143,4
"COG0270",1423,585,3140,9654,1121,197,994,1524,925,1055
"COG0271",2,33,0,0,0,8,9,0,57,1
"COG0272",937,797,966,797,743,769,726,899,819,731
"COG0274",519,304,454,432,359,298,397,448,304,473
"COG0275",457,329,446,346,310,404,515,478,346,453
"COG0276",10,67,3,4,10,23,7,12,69,7
"COG0277",66,366,157,161,396,670,343,236,883,331
"COG0278",0,45,0,1,0,10,5,0,43,2
"COG0279",118,232,92,393,89,156,95,104,222,62
"COG0280",820,748,1129,1042,1249,1375,1120,888,925,1548
"COG0281",505,547,678,575,817,764,721,526,523,812
"COG0282",734,532,775,654,534,354,427,623,455,506
"COG0283",365,305,417,332,284,245,234,328,290,236
"COG0284",425,352,389,360,426,320,345,332,334,417
"COG0285",688,609,744,588,556,408,625,736,468,506
"COG0286",1627,933,1414,984,1343,745,742,1297,1051,1640
"COG0287",112,172,168,134,129,147,240,266,214,172
"COG0288",224,207,143,180,130,149,114,138,215,120
"COG0289",396,376,441,431,392,348,433,370,305,422
"COG0290",436,292,401,294,280,289,211,357,247,258
"COG0291",78,127,111,57,98,91,84,118,74,107
"COG0292",226,241,285,170,175,158,133,260,189,140
"COG0293",3,46,5,1,7,9,11,17,48,5
"COG0294",201,173,212,265,226,333,306,257,415,392
"COG0295",221,266,322,200,180,180,198,215,215,188
"COG0296",976,1082,1259,955,1180,886,976,1124,659,905
"COG0297",676,632,560,470,538,430,519,679,338,494
"COG0298",14,40,10,8,9,30,23,7,93,11
"COG0299",81,220,131,132,204,262,286,254,207,368
"COG0300",340,321,362,331,303,290,284,260,233,206
"COG0301",170,330,318,130,159,91,198,322,226,109
"COG0302",304,261,335,326,316,226,220,305,210,198
"COG0303",122,324,94,90,170,113,219,245,173,97
"COG0304",859,780,818,892,801,690,1010,605,872,790
"COG0305",850,774,909,814,910,882,803,878,914,744
"COG0306",58,202,47,82,138,245,213,66,355,124
"COG0307",314,256,274,266,262,220,184,224,191,284
"COG0308",23,203,46,47,49,178,274,85,355,286
"COG0309",126,281,166,95,121,86,141,138,171,72
"COG0310",31,106,31,21,25,12,82,35,91,18
"COG0311",170,96,187,118,66,6,69,83,59,51
"COG0312",55,309,99,144,367,367,125,137,285,452
"COG0313",458,455,536,463,531,518,499,515,423,530
"COG0314",1,23,1,2,7,6,6,2,49,6
"COG0315",76,158,17,46,86,44,114,83,84,44
"COG0316",6,197,4,6,7,29,33,11,195,21
"COG0317",1694,1079,1829,1430,1312,811,792,928,613,967
"COG0318",439,714,1114,801,880,1074,816,1045,1244,881
"COG0319",270,270,362,294,240,227,229,314,200,274
"COG0320",25,149,58,162,239,229,189,79,229,327
"COG0321",15,98,28,95,157,190,126,64,198,252
"COG0322",943,672,934,718,756,687,726,850,666,740
"COG0323",467,527,786,738,658,670,579,726,511,687
"COG0324",671,475,729,626,527,725,568,645,412,815
"COG0325",370,384,407,274,286,248,273,386,330,332
"COG0326",1053,621,1048,969,885,821,763,1080,655,721
"COG0327",317,268,269,260,301,309,273,240,211,339
"COG0328",65,85,203,423,54,41,50,151,180,108
"COG0329",630,819,732,633,794,848,768,719,872,645
"COG0330",407,650,600,388,567,337,609,673,789,328
"COG0331",380,401,464,380,437,374,443,388,568,375
"COG0332",619,542,593,690,731,711,513,548,383,760
"COG0333",48,85,85,66,62,54,33,37,25,39
"COG0334",884,682,777,805,1065,1005,776,805,575,1075
"COG0335",255,225,272,245,195,151,136,282,121,172
"COG0336",406,414,468,330,304,256,233,398,304,300
"COG0337",497,488,489,420,436,324,350,507,500,392
"COG0338",94,265,261,221,178,244,202,262,644,232
"COG0339",1319,418,718,1182,1032,1359,833,764,802,1313
"COG0340",530,514,536,392,437,395,449,494,297,360
"COG0341",249,294,269,286,278,210,285,328,393,197
"COG0342",1238,577,1015,1159,881,748,742,904,530,622
"COG0343",633,456,638,472,587,366,401,507,432,444
"COG0344",143,327,225,120,199,76,137,220,245,107
"COG0345",363,404,361,337,408,385,334,282,355,382
"COG0346",221,584,322,360,447,673,496,428,404,680
"COG0347",422,451,513,341,309,121,280,440,140,200
"COG0348",196,349,345,352,466,436,389,420,468,303
"COG0349",7,62,6,8,1,11,26,9,236,6
"COG0350",313,339,286,262,260,286,256,229,338,270
"COG0351",825,433,589,542,430,345,355,419,208,440
"COG0352",412,404,351,281,336,243,337,269,287,259
"COG0353",379,336,469,330,351,241,308,333,287,338
"COG0354",2,59,3,3,3,22,20,6,86,9
"COG0355",86,259,132,165,143,122,137,135,127,158
"COG0356",542,661,503,497,413,334,439,532,378,386
"COG0357",211,283,248,173,159,248,332,397,348,306
"COG0358",1447,971,1755,1234,1199,645,739,1165,505,780
"COG0359",243,379,333,225,195,195,250,280,227,205
"COG0360",237,238,262,163,148,156,185,234,172,196
"COG0361",192,213,247,158,113,98,106,178,143,93
"COG0362",47,180,68,151,195,283,212,78,309,320
"COG0363",1025,523,735,947,892,1034,869,765,759,1147
"COG0364",46,165,38,159,262,399,284,78,288,416
"COG0365",492,272,415,592,553,627,427,282,450,497
"COG0366",7207,2023,3126,3645,1932,1799,2424,3591,2873,1894
"COG0367",657,517,656,450,981,481,595,677,363,333
"COG0368",89,162,114,111,170,120,169,137,111,132
"COG0369",2,61,3,20,2,9,29,0,220,10
"COG0370",1299,1146,1554,1212,1433,830,1027,1388,1051,1044
"COG0371",147,250,201,154,190,130,357,272,217,137
"COG0372",715,664,845,633,615,326,467,426,336,379
"COG0373",395,211,71,81,145,51,132,82,184,53
"COG0374",28,128,26,35,70,118,89,42,415,83
"COG0375",30,87,54,30,32,33,37,42,171,42
"COG0376",2,50,0,3,2,21,30,0,154,7
"COG0377",210,48,121,151,89,144,116,135,143,140
"COG0378",66,376,87,63,108,56,75,102,187,83
"COG0379",332,327,364,316,370,396,419,301,284,422
"COG0380",14,88,20,90,147,193,172,72,112,158
"COG0381",300,351,329,492,465,782,415,630,548,683
"COG0382",246,79,236,115,31,18,22,100,116,80
"COG0383",247,194,346,321,817,534,524,919,826,477
"COG0384",15,28,33,11,44,57,23,14,162,15
"COG0385",456,181,251,258,162,140,264,191,258,137
"COG0386",20,109,114,47,61,141,98,31,50,54
"COG0387",2,64,0,3,0,12,25,1,139,10
"COG0388",1699,1006,1470,1697,1510,1276,1184,1318,907,1594
"COG0389",1083,865,1014,659,806,605,782,970,1148,717
"COG0390",9,58,50,55,84,150,130,40,199,169
"COG0391",34,189,112,44,88,56,50,53,76,30
"COG0392",130,247,198,70,92,67,202,133,287,55
"COG0393",151,110,124,140,154,238,187,102,106,107
"COG0394",216,256,266,188,295,408,448,303,363,451
"COG0395",1518,1760,1518,1145,1250,647,1908,3125,1865,642
"COG0396",276,165,311,242,217,283,242,361,302,386
"COG0397",0,98,1,0,2,20,16,0,144,9
"COG0398",55,138,59,36,41,104,113,112,228,50
"COG0399",569,684,693,1394,860,1537,935,900,568,883
"COG0400",6,27,1,1,0,21,25,20,130,5
"COG0401",0,7,0,0,0,4,3,0,14,2
"COG0402",204,638,287,249,506,440,625,401,1051,301
"COG0403",56,190,142,205,559,405,259,142,400,475
"COG0404",59,155,121,163,346,348,286,191,285,389
"COG0405",22,80,28,22,127,94,22,34,83,49
"COG0406",459,649,639,377,353,224,489,457,444,351
"COG0407",43,106,58,49,116,241,91,66,216,63
"COG0408",0,30,0,0,0,9,9,0,33,4
"COG0409",50,103,38,26,29,75,63,28,168,47
"COG0410",124,281,221,114,144,105,130,228,151,108
"COG0411",133,191,185,114,136,95,134,234,200,129
"COG0412",1,79,0,1,1,22,42,0,178,12
"COG0413",308,156,320,271,282,279,186,242,208,296
"COG0414",452,200,381,368,239,371,292,305,234,361
"COG0415",0,37,1,1,1,18,13,0,109,2
"COG0416",200,351,253,141,234,92,199,228,323,121
"COG0417",0,65,2,1,2,27,40,11,246,14
"COG0418",1,21,4,3,0,16,10,0,155,8
"COG0419",604,650,1153,1051,802,778,845,1509,573,691
"COG0420",627,589,833,426,494,364,610,527,286,398
"COG0421",141,241,115,145,105,52,106,214,143,65
"COG0422",687,399,546,536,545,413,420,450,418,408
"COG0423",775,350,778,630,668,433,566,681,353,631
"COG0424",353,273,397,335,260,274,265,309,352,265
"COG0425",71,279,97,250,445,519,422,173,170,467
"COG0426",668,567,660,550,709,373,414,428,264,409
"COG0427",602,294,516,599,678,432,411,527,402,604
"COG0428",260,296,500,225,215,114,189,348,271,103
"COG0429",0,82,5,19,56,19,19,4,52,5
"COG0430",0,1,0,0,1,9,18,0,52,1
"COG0431",11,85,4,1,0,37,30,4,184,11
"COG0432",99,94,91,163,103,134,90,77,157,128
"COG0433",954,410,491,177,80,43,203,611,369,324
"COG0434",21,63,16,15,10,14,32,7,57,9
"COG0435",39,93,8,6,1,45,12,11,85,24
"COG0436",2675,1767,2292,2280,2117,2335,2232,2183,1693,2635
"COG0437",49,291,88,54,87,88,136,99,945,50
"COG0438",3412,4961,5197,5185,6431,9570,6178,5319,5130,8191
"COG0439",187,618,226,347,686,767,905,320,477,521
"COG0440",176,332,265,141,211,206,220,264,271,232
"COG0441",1504,1075,1589,1399,1308,1156,1253,1414,904,1213
"COG0442",613,668,804,476,655,460,553,624,599,564
"COG0443",945,956,1264,878,1011,670,797,2065,1235,686
"COG0444",383,900,393,267,478,277,767,460,814,321
"COG0445",1160,1051,1110,1007,1087,783,918,999,687,861
"COG0446",646,1516,764,890,1556,946,1624,1206,1084,902
"COG0447",225,81,242,267,168,160,110,83,113,156
"COG0448",560,1008,752,426,566,204,717,815,412,309
"COG0449",798,887,1003,736,801,463,696,1018,707,753
"COG0450",49,256,96,120,231,304,232,91,251,250
"COG0451",2119,1790,2456,2494,2244,3216,1839,2433,1990,2740
"COG0452",274,480,544,304,565,409,418,409,405,474
"COG0454",854,1874,1046,991,1273,1537,1405,1363,1769,1427
"COG0455",56,104,55,35,31,5,0,49,0,13
"COG0456",137,348,156,124,164,210,205,197,231,97
"COG0457",2455,1210,2021,3740,3238,3530,2761,2339,1818,4077
"COG0458",2522,1159,2002,2469,1900,1856,1818,1740,1404,1854
"COG0459",819,524,873,729,718,528,567,634,648,599
"COG0460",994,641,885,862,702,752,695,768,644,891
"COG0461",455,390,424,349,319,223,305,353,262,274
"COG0462",669,587,673,545,515,417,578,711,408,532
"COG0463",6855,6233,7535,7197,5663,6691,6411,7533,4026,6493
"COG0464",919,496,724,580,112,109,171,725,192,147
"COG0465",1250,1152,1463,819,1053,884,1164,1344,975,706
"COG0466",1264,901,1151,935,878,511,740,1117,506,713
"COG0468",446,518,583,549,551,381,422,597,463,539
"COG0469",297,421,502,373,518,503,591,657,571,861
"COG0470",41,200,102,66,94,93,58,82,252,28
"COG0471",1195,993,1123,1182,1108,1373,968,1184,1281,1353
"COG0472",584,429,657,631,607,768,760,756,851,991
"COG0473",507,442,451,494,527,505,534,500,417,578
"COG0474",1258,1552,1904,1799,1799,1526,1932,1453,1391,1972
"COG0475",1386,545,998,1369,1205,1232,869,685,619,1025
"COG0476",408,255,219,610,317,285,388,230,270,334
"COG0477",5445,6005,3073,4239,3465,5802,4426,2841,10517,4224
"COG0479",412,260,303,339,238,266,183,179,309,247
"COG0480",2455,2042,3057,3047,2877,2542,2683,3286,1977,3050
"COG0481",913,609,1017,800,781,703,635,761,698,792
"COG0482",632,718,680,747,885,928,856,628,454,1041
"COG0483",54,211,72,111,179,297,189,113,257,155
"COG0484",309,321,406,271,291,372,412,839,399,493
"COG0486",526,663,740,517,704,540,473,650,432,550
"COG0488",3294,2754,3030,3102,3442,3312,3220,2946,2176,3278
"COG0489",1205,1141,1375,1410,1997,2116,1340,1057,1307,2239
"COG0490",5,0,6,11,11,1,2,23,8,12
"COG0491",444,679,599,488,470,553,482,644,554,479
"COG0492",533,685,675,486,520,407,705,548,517,378
"COG0493",2467,1493,1689,2047,1790,1177,1718,1871,1538,1301
"COG0494",685,1657,1113,653,655,606,914,1218,1401,544
"COG0495",1361,794,1370,1171,1189,951,1070,1117,889,1186
"COG0496",391,151,262,300,283,294,151,202,172,237
"COG0497",851,539,682,648,670,676,592,770,583,566
"COG0498",708,498,615,598,584,506,537,686,524,565
"COG0499",60,77,92,120,179,179,147,104,368,137
"COG0500",945,2262,1237,1084,1226,1333,1690,1631,1786,946
"COG0501",283,311,299,397,384,435,310,436,363,576
"COG0502",286,539,318,349,771,798,621,342,302,749
"COG0503",762,673,775,600,462,500,520,578,410,473
"COG0504",745,642,810,637,700,588,539,652,613,679
"COG0505",543,440,503,482,504,370,406,481,364,385
"COG0506",33,296,28,213,143,262,206,47,420,171
"COG0507",2039,1467,2427,2727,2150,2253,2129,2797,1524,1901
"COG0508",32,241,36,84,63,284,183,51,378,68
"COG0509",21,105,46,75,139,155,152,57,147,186
"COG0510",127,142,26,108,55,47,87,100,164,67
"COG0511",246,411,337,418,460,387,435,280,152,354
"COG0512",310,303,289,257,188,240,278,194,390,316
"COG0513",1070,1480,905,1064,1390,1614,1260,948,1320,1709
"COG0514",2555,1041,1692,2204,1770,2366,1660,1731,1210,2464
"COG0515",673,917,1826,395,559,433,1179,1335,1334,606
"COG0516",894,493,727,711,784,723,694,684,662,718
"COG0517",1340,970,1065,1047,1098,792,853,999,947,838
"COG0518",875,681,744,781,860,705,677,658,671,776
"COG0519",832,603,676,761,778,764,774,717,636,699
"COG0520",718,702,730,638,659,509,569,709,679,725
