"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG0119",730,1245,1340,1021,1134,1128,713,1309,944,955
"COG0120",134,29,60,37,61,40,175,11,105,60
"COG0121",122,15,0,4,1,0,1,3,12,0
"COG0122",141,137,65,201,102,106,214,91,82,127
"COG0123",0,3,15,10,32,10,8,4,18,17
"COG0124",306,642,637,657,649,611,899,723,574,581
"COG0125",118,178,76,136,158,134,209,97,30,59
"COG0126",328,630,418,523,524,496,675,589,323,449
"COG0127",205,372,216,336,273,287,255,369,264,358
"COG0128",290,619,399,490,564,551,360,517,488,463
"COG0129",852,913,816,807,1007,499,357,626,535,543
"COG0130",187,436,278,374,368,346,550,490,296,292
"COG0131",167,349,385,329,370,372,216,358,275,308
"COG0132",258,121,237,181,200,154,99,70,133,162
"COG0133",301,468,308,447,401,326,243,561,312,288
"COG0134",186,288,249,312,188,285,207,311,257,279
"COG0135",202,216,98,196,123,142,131,295,130,112
"COG0136",446,573,449,433,395,424,473,579,320,409
"COG0137",363,602,678,643,528,598,323,686,567,538
"COG0138",264,750,741,945,776,719,520,1037,803,649
"COG0139",120,308,287,254,249,323,228,278,260,404
"COG0140",106,219,254,264,260,276,187,265,254,353
"COG0141",222,505,375,502,414,485,324,502,374,430
"COG0142",386,773,660,654,643,638,578,1026,654,565
"COG0143",411,1067,905,719,912,914,971,1112,736,758
"COG0144",588,803,516,662,624,787,714,604,578,708
"COG0145",262,9,63,37,72,16,33,12,53,45
"COG0146",25,5,7,14,7,11,17,10,5,2
"COG0147",558,542,701,702,590,659,427,550,680,699
"COG0148",676,797,641,670,791,659,835,469,469,637
"COG0149",305,450,370,354,422,373,485,188,274,384
"COG0150",292,609,435,453,502,473,315,451,399,463
"COG0151",307,501,411,575,522,468,308,612,458,446
"COG0152",220,515,421,421,488,424,308,387,345,486
"COG0153",291,550,506,645,508,524,361,649,429,513
"COG0154",86,357,82,301,304,279,734,185,75,278
"COG0155",254,110,13,23,81,16,11,13,66,12
"COG0156",260,382,878,534,730,1260,857,485,1025,983
"COG0157",238,369,400,356,383,392,282,367,358,370
"COG0158",142,6,8,10,15,12,16,5,24,27
"COG0159",249,305,238,317,268,251,199,277,291,243
"COG0160",165,109,12,37,81,179,33,43,35,21
"COG0161",224,184,514,297,490,381,206,76,478,401
"COG0162",290,569,490,594,582,522,715,661,410,468
"COG0163",174,12,40,24,81,32,24,33,31,21
"COG0164",140,345,331,309,315,314,311,312,263,273
"COG0165",399,718,486,618,471,526,358,907,371,561
"COG0166",527,776,573,575,731,728,647,643,556,693
"COG0167",425,829,658,664,751,666,598,324,774,615
"COG0168",754,1402,1218,1358,1246,1356,1074,1270,1223,1322
"COG0169",487,590,312,425,400,413,286,485,259,416
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",237,762,493,677,773,720,754,896,567,537
"COG0172",307,764,544,573,504,570,803,667,366,469
"COG0173",297,929,605,875,880,926,1312,728,563,580
"COG0174",587,585,363,456,278,440,373,282,298,376
"COG0175",251,256,259,213,292,409,290,109,291,462
"COG0176",809,226,316,262,232,192,218,118,272,320
"COG0177",254,402,288,340,338,365,470,377,325,311
"COG0178",683,2161,1636,1631,1666,1546,1821,2498,1479,1534
"COG0179",175,281,277,190,233,183,156,373,161,265
"COG0180",182,439,320,313,360,505,688,605,522,606
"COG0181",255,81,39,25,105,159,54,62,69,64
"COG0182",58,65,67,133,94,27,59,30,72,131
"COG0183",970,159,182,131,202,231,116,135,110,155
"COG0184",64,100,111,125,81,177,222,171,135,233
"COG0185",103,181,203,164,152,205,227,154,122,165
"COG0186",129,175,147,130,160,160,202,238,88,121
"COG0187",1170,2089,1617,1697,1709,1579,2050,1834,1506,1565
"COG0188",1067,2225,1773,1911,2069,1918,2414,2292,1413,1766
"COG0189",290,27,37,221,72,51,67,24,69,60
"COG0190",161,293,333,345,319,442,373,524,349,370
"COG0191",1139,684,560,577,617,448,690,766,489,535
"COG0192",451,620,669,605,711,685,515,903,688,646
"COG0193",215,356,225,310,302,259,398,300,242,271
"COG0194",271,416,317,422,377,360,498,421,327,460
"COG0195",437,709,562,575,530,594,606,818,533,566
"COG0196",320,499,239,404,330,343,260,478,290,253
"COG0197",125,191,209,173,153,262,399,363,208,336
"COG0198",140,236,141,202,140,184,267,270,113,197
"COG0199",114,152,138,96,117,118,189,189,113,149
"COG0200",152,295,239,252,239,278,377,275,242,250
"COG0201",536,837,629,598,651,675,972,897,482,562
"COG0202",166,655,467,474,520,457,652,441,282,465
"COG0203",132,268,212,218,255,268,394,250,135,280
"COG0204",819,654,697,925,810,764,858,678,1171,846
"COG0205",737,1492,1717,1586,1678,1597,1125,1473,1854,1841
"COG0206",341,831,538,559,568,557,808,546,635,544
"COG0207",265,392,475,396,396,509,288,70,370,377
"COG0208",415,100,215,165,142,151,128,66,331,162
"COG0209",787,780,807,766,873,602,491,160,1103,685
"COG0210",1628,2715,1371,1576,1452,1735,2119,2298,1242,1971
"COG0211",90,125,85,93,92,119,217,147,91,95
"COG0212",164,282,277,279,248,286,183,301,259,263
"COG0213",304,183,93,202,55,240,435,123,34,93
"COG0214",31,174,22,53,108,83,78,374,43,69
"COG0215",328,752,616,614,684,554,930,838,606,677
"COG0216",291,545,357,415,543,421,612,622,385,351
"COG0217",272,344,402,352,383,438,497,384,292,353
"COG0218",237,309,175,239,219,177,400,284,139,224
"COG0219",133,188,77,110,102,134,334,106,44,146
"COG0220",261,383,335,381,365,308,469,317,349,383
"COG0221",138,115,41,66,61,68,223,19,13,49
"COG0222",163,174,162,152,156,168,225,157,99,180
"COG0223",608,510,380,465,427,443,640,519,409,528
"COG0224",301,586,473,535,412,512,315,637,439,503
"COG0225",223,86,205,175,161,116,130,237,238,195
"COG0226",467,508,423,574,538,595,338,618,723,523
"COG0227",85,110,85,101,92,82,81,113,65,102
"COG0228",74,188,125,140,150,174,211,152,104,130
"COG0229",147,32,105,86,107,62,63,17,125,116
"COG0230",14,57,57,42,57,47,61,8,64,115
"COG0231",356,327,344,283,281,196,314,238,158,206
"COG0232",445,694,554,473,390,639,642,781,514,495
"COG0233",129,222,251,234,234,345,445,381,335,318
"COG0234",129,158,133,176,133,168,185,162,102,183
"COG0235",1139,612,722,726,618,523,436,595,630,649
"COG0236",94,180,216,227,166,200,262,197,184,302
"COG0237",112,310,226,218,267,258,348,238,226,267
"COG0238",66,148,54,81,109,104,183,173,47,104
"COG0239",246,68,121,117,87,136,95,31,135,107
"COG0240",190,326,268,284,309,483,576,587,399,445
"COG0241",291,284,417,270,403,313,222,456,351,299
"COG0242",186,438,277,347,319,376,570,364,248,328
"COG0243",3704,109,296,127,319,142,267,84,455,303
"COG0244",172,300,132,270,195,218,402,128,141,170
"COG0245",157,283,264,296,289,321,216,278,291,323
"COG0246",1196,748,942,557,578,618,352,1760,434,625
"COG0247",540,332,387,402,591,442,434,343,494,470
"COG0248",649,465,280,182,353,339,274,371,364,252
"COG0249",489,1664,1357,1648,1439,1580,1928,1090,1548,1254
"COG0250",394,473,317,299,311,353,462,447,313,381
"COG0251",585,401,592,405,562,456,362,447,488,522
"COG0252",611,569,813,655,705,515,357,394,483,545
"COG0253",348,457,401,422,415,365,492,411,370,383
"COG0254",122,113,66,92,81,97,185,41,54,112
"COG0255",57,46,38,44,36,62,141,55,26,60
"COG0256",141,239,210,188,251,251,336,313,179,223
"COG0257",17,15,10,23,7,6,5,11,1,24
"COG0258",766,1085,834,1047,1020,1001,1283,1420,971,916
"COG0259",80,14,107,112,65,104,62,5,90,75
"COG0260",297,42,36,35,63,26,37,7,74,34
"COG0261",117,280,145,189,170,162,311,236,138,169
"COG0262",575,251,296,377,260,284,205,167,285,296
"COG0263",194,509,351,411,445,296,180,110,297,207
"COG0264",274,504,482,484,542,521,640,343,471,450
"COG0265",954,796,489,816,709,723,974,632,463,765
"COG0266",306,40,82,40,73,76,214,32,56,61
"COG0267",46,57,76,64,54,46,75,70,68,70
"COG0268",71,58,18,26,37,63,152,49,17,56
"COG0269",190,2,5,4,3,1,15,2,12,1
"COG0270",311,817,1181,882,721,1192,936,1334,592,989
"COG0271",84,0,4,3,0,1,2,0,2,0
"COG0272",810,960,725,834,737,862,1261,885,526,789
"COG0274",347,360,350,416,347,285,274,524,371,370
"COG0275",314,557,446,493,444,448,694,589,509,547
"COG0276",120,6,18,4,7,5,10,3,4,9
"COG0277",872,292,332,252,382,199,231,53,228,206
"COG0278",57,0,1,1,0,0,0,0,2,1
"COG0279",324,94,125,59,86,36,57,195,122,43
"COG0280",785,1180,1627,1199,1325,1367,1209,811,1634,1403
"COG0281",386,476,672,495,536,792,739,482,993,759
"COG0282",419,574,480,456,546,548,935,687,307,403
"COG0283",136,402,234,275,332,314,435,423,204,271
"COG0284",169,482,367,364,399,437,425,398,365,394
"COG0285",380,695,410,625,572,603,411,669,385,531
"COG0286",479,1546,946,1293,1411,1410,827,2037,642,1422
"COG0287",212,257,204,263,170,307,219,202,131,257
"COG0288",199,178,129,113,108,83,66,232,117,115
"COG0289",158,456,467,452,380,399,311,376,416,434
"COG0290",128,365,217,277,269,313,440,402,191,285
"COG0291",57,87,75,107,94,85,92,56,85,110
"COG0292",136,237,180,145,162,166,285,195,92,196
"COG0293",85,5,6,5,22,5,4,3,12,6
"COG0294",264,327,322,395,305,241,191,301,343,380
"COG0295",169,243,164,188,185,252,355,263,178,154
"COG0296",591,1433,1063,1027,1189,1171,806,1193,1099,817
"COG0297",360,577,529,533,542,476,354,605,379,606
"COG0298",112,12,6,12,11,7,5,18,7,8
"COG0299",189,300,279,318,289,335,208,156,320,365
"COG0300",112,284,293,259,269,350,520,235,413,276
"COG0301",291,257,117,257,161,228,334,159,61,212
"COG0302",142,296,265,275,320,273,180,295,282,270
"COG0303",296,169,104,120,156,97,117,173,151,188
"COG0304",463,800,756,798,830,893,772,870,1233,771
"COG0305",468,1064,1017,786,985,782,1152,876,1013,751
"COG0306",563,110,138,121,135,78,154,67,237,64
"COG0307",141,235,255,217,275,249,162,316,261,194
"COG0308",297,219,94,238,42,60,71,15,232,87
"COG0309",202,163,38,68,120,150,109,116,65,111
"COG0310",17,37,23,28,36,17,21,40,33,56
"COG0311",23,91,11,47,52,77,50,206,20,44
"COG0312",321,96,409,215,394,353,181,30,92,417
"COG0313",310,565,554,508,496,555,596,473,516,598
"COG0314",93,3,8,7,7,2,6,1,7,11
"COG0315",185,74,43,53,83,36,36,95,58,63
"COG0316",316,4,10,13,5,3,11,2,15,19
"COG0317",813,1551,1381,1387,1383,1246,1453,1900,1107,1079
"COG0318",1236,765,1214,959,874,964,1703,565,1133,844
"COG0319",166,285,278,272,237,310,371,268,159,267
"COG0320",181,137,244,215,224,206,149,20,288,294
"COG0321",131,75,185,143,151,108,108,18,191,149
"COG0322",429,920,686,749,795,813,1054,1086,561,783
"COG0323",429,610,661,698,673,675,1119,654,644,730
"COG0324",292,686,747,641,549,698,720,652,621,662
"COG0325",212,408,267,387,276,307,278,341,260,335
"COG0326",492,933,773,901,849,844,1288,868,886,704
"COG0327",135,342,236,257,296,224,246,384,228,252
"COG0328",209,114,45,92,62,84,188,55,39,49
"COG0329",970,779,878,824,762,961,762,707,894,629
"COG0330",850,501,427,435,596,411,749,420,446,498
"COG0331",369,573,381,355,436,381,421,513,397,474
"COG0332",306,485,875,567,713,590,698,628,671,931
"COG0333",40,66,39,68,69,58,127,49,47,86
"COG0334",522,932,1015,1118,1035,927,700,846,991,941
"COG0335",80,250,174,148,197,194,312,244,132,200
"COG0336",221,414,242,327,303,343,452,479,226,346
"COG0337",246,586,452,444,423,426,307,558,323,418
"COG0338",457,272,143,287,187,106,257,149,323,308
"COG0339",457,717,1072,954,1078,947,708,1399,1147,1015
"COG0340",188,474,344,495,401,283,321,310,206,297
"COG0341",360,222,296,228,275,221,512,247,272,268
"COG0342",509,863,909,725,845,722,873,1298,659,739
"COG0343",253,523,435,416,540,528,736,558,399,414
"COG0344",205,206,82,178,190,212,256,152,62,155
"COG0345",318,356,431,388,428,345,265,370,498,401
"COG0346",503,376,572,442,467,458,591,242,627,596
"COG0347",190,496,320,332,303,507,256,520,195,402
"COG0348",449,407,541,325,459,494,396,455,316,454
"COG0349",146,66,2,6,0,3,2,10,4,2
"COG0350",261,237,297,286,225,381,276,288,390,264
"COG0351",180,489,395,319,422,461,271,798,318,367
"COG0352",133,446,245,272,329,437,280,394,223,282
"COG0353",190,360,319,358,370,235,271,243,189,205
"COG0354",133,1,14,5,3,1,1,0,12,6
"COG0355",120,188,119,154,158,119,91,153,76,153
"COG0356",335,555,436,416,376,479,317,559,387,547
"COG0357",246,440,269,337,280,192,304,230,122,228
"COG0358",865,1062,1287,1273,1133,2096,1612,1823,1201,1109
"COG0359",211,298,180,218,213,270,288,280,195,225
"COG0360",142,219,165,181,167,227,283,251,143,249
"COG0361",88,212,161,137,121,138,161,175,90,166
"COG0362",212,122,313,199,221,259,147,57,439,247
"COG0363",391,365,766,520,539,891,551,1135,986,951
"COG0364",357,74,354,328,270,286,180,48,407,259
"COG0365",551,273,509,411,528,322,184,339,496,444
"COG0366",2638,3050,1948,2229,2010,1987,1545,3726,1145,2593
"COG0367",501,627,614,788,1036,603,1443,415,527,618
"COG0368",190,195,127,167,155,133,119,112,101,128
"COG0369",128,0,8,5,1,3,0,1,12,0
"COG0370",1096,1590,1081,1363,1329,1289,1166,1164,766,1138
"COG0371",460,166,95,243,206,121,162,192,125,214
"COG0372",517,851,668,683,572,529,302,505,393,420
"COG0373",201,114,40,61,112,125,82,110,43,53
"COG0374",471,32,52,17,71,44,32,106,69,42
"COG0375",170,68,28,70,33,20,34,37,23,31
"COG0376",292,0,4,8,2,0,0,0,37,1
"COG0377",85,187,100,137,127,119,70,272,118,72
"COG0378",119,180,48,122,117,48,72,102,54,109
"COG0379",227,451,305,457,363,342,239,274,277,456
"COG0380",183,16,162,225,174,136,167,16,292,143
"COG0381",371,301,704,564,612,510,857,392,597,638
"COG0382",181,89,64,25,27,24,19,283,31,84
"COG0383",597,605,683,960,866,406,494,166,572,512
"COG0384",155,20,29,6,40,5,39,11,31,4
"COG0385",181,346,216,123,172,121,166,449,69,106
"COG0386",27,111,82,83,51,62,69,36,164,89
"COG0387",168,1,2,1,1,2,0,0,9,4
"COG0388",848,1606,1382,1280,1493,1362,1302,1714,1287,1252
"COG0389",847,996,469,760,787,828,1249,947,438,693
"COG0390",139,36,134,123,83,117,76,7,154,88
"COG0391",99,91,19,48,96,56,470,59,47,37
"COG0392",249,185,50,57,95,80,134,129,61,126
"COG0393",60,64,182,161,166,189,80,159,154,189
"COG0394",343,539,482,338,383,436,407,473,481,500
"COG0395",2729,1410,1246,1348,1267,1501,1282,1210,762,2243
"COG0396",158,408,285,308,302,305,495,363,226,281
"COG0397",175,1,7,11,1,0,0,1,11,0
"COG0398",271,124,57,110,33,32,271,69,33,43
"COG0399",830,519,1235,1177,886,921,986,683,1104,803
"COG0400",60,7,9,4,0,0,6,4,11,2
"COG0401",32,0,0,0,0,0,0,0,1,0
"COG0402",1562,490,264,385,498,200,373,196,547,390
"COG0403",404,408,514,539,569,299,160,67,415,202
"COG0404",249,277,379,267,343,264,227,92,431,280
"COG0405",279,70,18,11,131,13,52,27,134,22
"COG0406",385,684,363,476,352,411,419,453,260,509
"COG0407",253,69,338,93,112,81,174,33,301,96
"COG0408",113,0,3,4,0,0,0,0,4,0
"COG0409",181,53,22,14,44,23,26,74,30,36
"COG0410",303,200,241,152,153,120,161,169,103,103
"COG0411",379,199,248,171,146,164,193,138,112,135
"COG0412",323,0,11,4,2,5,1,0,29,2
"COG0413",127,272,255,211,277,229,163,393,211,242
"COG0414",195,306,292,207,265,274,206,463,281,335
"COG0415",157,0,1,3,3,0,1,1,9,1
"COG0416",259,264,103,242,226,282,342,184,73,169
"COG0417",343,0,9,6,1,1,0,0,12,1
"COG0418",141,0,3,3,0,0,0,0,13,1
"COG0419",451,628,544,1106,758,934,909,1502,890,767
"COG0420",443,481,443,507,464,441,362,421,409,361
"COG0421",206,134,70,134,108,99,88,139,38,167
"COG0422",379,466,593,342,577,523,288,761,688,529
"COG0423",157,660,727,713,653,712,830,908,622,592
"COG0424",263,354,290,285,260,301,293,332,257,308
"COG0425",126,430,634,437,468,337,258,42,790,428
"COG0426",397,446,414,444,492,612,465,649,650,646
"COG0427",386,728,551,473,655,445,426,756,609,462
"COG0428",260,303,108,128,222,336,326,299,66,155
"COG0429",118,7,16,2,45,6,12,1,23,12
"COG0430",120,0,4,0,0,1,1,2,7,1
"COG0431",231,21,11,3,1,3,6,2,20,4
"COG0432",206,115,181,107,108,111,75,105,178,162
"COG0433",226,349,481,767,63,281,1103,47,20,227
"COG0434",147,5,9,34,13,11,14,36,18,7
"COG0435",163,24,3,5,2,13,25,18,14,11
"COG0436",949,2806,2421,2500,2223,2457,1905,2647,2382,2378
"COG0437",839,50,120,47,98,54,102,50,122,123
"COG0438",3455,4996,7702,6629,6426,4894,4756,3125,5431,5155
"COG0439",496,426,657,576,621,595,657,317,831,697
"COG0440",305,229,250,189,186,157,102,92,73,175
"COG0441",666,1568,1171,1481,1284,1443,1979,1792,1108,1152
"COG0442",488,802,477,571,660,567,900,647,400,566
"COG0443",1020,1474,956,901,1028,1281,1421,902,614,883
"COG0444",1177,462,488,407,398,359,395,464,407,368
"COG0445",611,936,874,1024,1108,916,1288,1101,1023,1004
"COG0446",1670,1061,996,1154,1531,683,771,524,1140,1004
"COG0447",135,185,262,167,188,150,76,202,316,157
"COG0448",639,843,359,572,552,584,407,553,283,529
"COG0449",578,1129,713,640,804,834,1140,917,669,834
"COG0450",140,170,313,246,209,228,290,55,350,231
"COG0451",1343,1841,3196,2448,2289,2558,2382,2578,3452,2592
"COG0452",377,521,449,463,564,523,475,343,346,456
"COG0454",1887,1235,1193,1290,1215,1446,1465,616,1423,1439
"COG0455",0,71,3,27,42,101,29,33,0,90
"COG0456",328,180,52,168,203,164,247,110,158,163
"COG0457",1436,2781,3672,2790,3228,3030,2038,2593,3818,3563
"COG0458",637,1282,1222,1420,1270,1729,1180,2556,1606,1377
"COG0459",549,826,698,542,660,712,789,923,492,608
"COG0460",482,901,759,764,683,710,499,970,717,788
"COG0461",226,395,322,314,323,316,315,471,234,335
"COG0462",336,632,443,478,543,510,404,713,398,458
"COG0463",2186,6261,7789,6334,5528,7405,6237,6851,7382,8345
"COG0464",3,720,209,158,97,371,266,419,117,364
"COG0465",908,1501,856,1103,1076,1248,1688,1260,702,979
"COG0466",514,1138,486,857,846,780,1011,1128,540,690
"COG0468",288,559,404,434,613,398,463,337,325,298
"COG0469",453,877,808,678,796,719,1065,498,487,607
"COG0470",154,115,64,58,89,61,57,34,37,78
"COG0471",1266,940,1255,1198,1162,1170,813,1335,1040,1382
"COG0472",537,779,1000,741,903,706,1349,1076,974,741
"COG0473",334,660,571,639,536,499,359,489,404,467
"COG0474",1021,1241,944,967,1142,1452,2997,1201,1599,1532
"COG0475",603,969,1655,1326,1232,1014,829,1506,2097,1356
"COG0476",266,280,294,291,283,268,263,270,199,185
"COG0477",13440,4113,3999,3428,3378,2757,2445,5220,4830,3015
"COG0479",204,263,290,197,241,197,149,485,295,203
"COG0480",1190,3227,2866,3414,2771,2634,2903,2818,2279,3633
"COG0481",458,893,708,800,788,827,1091,859,692,684
"COG0482",283,790,872,1040,880,807,935,596,989,866
"COG0483",261,236,160,173,183,206,223,32,204,252
"COG0484",328,559,346,461,450,519,649,436,429,415
"COG0486",467,663,561,573,632,489,599,387,340,449
"COG0488",1876,3167,3159,3096,3564,3379,3792,3217,3171,3307
"COG0489",1002,1218,1873,1382,2018,1521,1441,1597,2211,1009
"COG0490",2,0,8,10,6,11,9,0,9,4
"COG0491",762,654,733,449,482,370,434,349,311,296
"COG0492",349,388,305,382,374,490,595,466,444,447
"COG0493",2134,2233,1317,1864,1745,1027,851,1513,933,855
"COG0494",1224,1150,563,857,658,841,1219,563,497,955
"COG0495",631,1237,1176,1190,1272,1172,1194,1729,1323,1168
"COG0496",102,224,303,215,261,248,145,376,291,293
"COG0497",331,750,623,575,681,690,602,783,387,586
"COG0498",449,748,511,613,540,599,463,758,478,533
"COG0499",1,128,129,70,174,103,127,95,260,120
"COG0500",2374,1279,1034,1682,1220,1444,1142,903,1418,1194
"COG0501",352,268,362,369,362,253,241,353,374,247
"COG0502",295,521,659,643,725,612,475,245,647,593
"COG0503",411,597,531,551,428,521,354,747,484,536
"COG0504",445,809,567,678,714,673,1048,775,557,580
"COG0505",274,549,462,549,522,466,331,558,477,422
"COG0506",354,15,357,165,141,221,167,15,430,216
"COG0507",8943,2297,2275,2136,2300,2404,2386,2297,1736,3946
"COG0508",390,24,95,113,59,60,71,18,199,67
"COG0509",131,109,174,178,138,124,116,35,189,131
"COG0510",205,119,57,56,46,44,242,34,63,243
"COG0511",215,468,460,360,457,373,413,245,589,368
"COG0512",377,235,198,259,202,199,166,282,204,267
"COG0513",1155,1325,1610,1378,1434,1398,1116,843,1802,1393
"COG0514",457,2368,2277,1937,1730,2444,1787,2753,2335,2126
"COG0515",329,1635,682,1204,892,1922,1635,1081,274,873
"COG0516",486,789,680,701,784,596,687,904,737,586
"COG0517",711,1146,784,885,1103,778,905,1304,714,747
"COG0518",508,735,901,776,840,900,800,825,922,776
"COG0519",442,667,979,782,756,828,771,830,829,775
