"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG0160",19,58,310,131,58,32,77,41,42,28
"COG0161",441,326,208,187,537,265,162,366,351,263
"COG0162",406,631,489,689,319,552,567,560,431,543
"COG0163",38,23,35,19,51,68,20,23,29,67
"COG0164",270,320,298,323,214,278,344,273,279,306
"COG0165",510,625,859,539,547,545,787,585,482,598
"COG0166",422,565,844,676,466,682,741,740,670,688
"COG0167",873,647,457,568,681,681,839,638,639,609
"COG0168",1397,1322,1488,1514,1090,1280,1419,1361,1338,1492
"COG0169",236,237,319,314,185,409,604,433,339,538
"COG0170",0,0,0,5,0,1,0,0,0,0
"COG0171",409,667,531,721,419,536,812,623,597,717
"COG0172",216,363,447,513,214,611,771,666,524,729
"COG0173",579,895,970,1124,555,663,938,854,580,594
"COG0174",334,448,688,432,185,474,615,444,473,467
"COG0175",510,312,249,408,388,335,389,573,425,458
"COG0176",199,197,224,145,215,341,164,230,280,227
"COG0177",262,305,410,341,266,298,355,364,323,327
"COG0178",1433,1680,1635,2024,1302,1507,2044,1639,1420,1535
"COG0179",186,171,76,142,193,182,267,175,159,312
"COG0180",412,452,555,602,447,459,604,501,506,554
"COG0181",41,18,160,31,55,104,78,134,55,87
"COG0182",81,121,115,172,72,44,74,63,14,103
"COG0183",92,147,56,288,173,254,174,265,394,312
"COG0184",179,174,173,158,140,165,138,180,142,156
"COG0185",121,165,255,221,136,69,131,126,106,119
"COG0186",169,138,197,192,153,118,204,188,137,147
"COG0187",1217,1628,1907,1826,1278,1578,2103,1994,1796,1775
"COG0188",1354,1781,2079,2388,1593,1554,2273,2059,1853,2044
"COG0189",85,222,20,103,130,119,25,102,94,49
"COG0190",330,417,305,553,321,417,435,483,423,400
"COG0191",417,582,520,741,590,457,457,454,350,470
"COG0192",463,636,758,817,415,634,683,677,727,656
"COG0193",168,311,377,301,217,271,389,292,278,282
"COG0194",304,405,627,483,256,396,402,474,324,387
"COG0195",499,544,554,607,442,507,664,586,608,530
"COG0196",373,385,452,387,350,336,517,410,334,352
"COG0197",192,261,315,334,157,259,271,316,296,271
"COG0198",99,110,164,169,105,179,239,208,140,136
"COG0199",121,96,81,123,179,88,144,149,89,86
"COG0200",203,228,335,271,190,230,298,239,205,186
"COG0201",549,597,741,754,456,510,826,698,494,694
"COG0202",326,461,618,629,293,384,684,534,371,448
"COG0203",163,249,274,326,181,161,249,263,148,170
"COG0204",701,660,480,398,543,1084,626,812,906,727
"COG0205",1373,1572,1149,1585,1041,1615,1530,1688,1833,1782
"COG0206",455,553,562,643,466,502,850,591,629,626
"COG0207",311,389,329,354,300,470,433,331,323,209
"COG0208",139,159,290,107,196,171,123,195,263,253
"COG0209",865,770,607,477,905,807,726,566,694,589
"COG0210",1676,1514,2306,2120,2438,1730,2761,2412,1533,2047
"COG0211",114,112,148,131,115,92,133,105,80,121
"COG0212",199,294,302,246,168,266,306,271,271,270
"COG0213",24,215,185,298,57,105,164,167,159,242
"COG0214",32,75,254,107,47,80,160,127,46,87
"COG0215",536,649,809,807,608,672,788,742,608,724
"COG0216",333,481,496,607,336,381,564,453,402,472
"COG0217",299,350,414,439,289,323,395,378,340,444
"COG0218",243,237,330,353,193,222,308,257,217,270
"COG0219",48,137,282,193,50,159,185,220,124,199
"COG0220",300,407,420,350,299,346,370,342,342,340
"COG0221",13,63,188,161,30,64,117,121,59,37
"COG0222",113,125,252,215,126,160,188,163,117,149
"COG0223",254,307,317,327,237,433,478,419,520,469
"COG0224",309,543,555,477,269,476,549,654,556,660
"COG0225",281,196,166,96,271,188,84,150,168,131
"COG0226",566,560,740,466,485,623,543,449,575,544
"COG0227",85,80,77,57,92,35,68,44,43,49
"COG0228",105,156,201,145,108,132,187,141,92,119
"COG0229",257,97,43,93,263,116,22,62,57,70
"COG0230",73,40,73,41,54,69,50,38,59,58
"COG0231",275,287,269,358,275,267,312,310,319,265
"COG0232",453,501,795,528,340,519,678,578,534,581
"COG0233",236,329,315,345,250,264,270,233,315,286
"COG0234",108,184,199,178,96,134,164,151,112,129
"COG0235",596,715,253,594,598,730,639,536,619,494
"COG0236",129,239,374,222,109,192,173,272,197,333
"COG0237",209,222,294,245,263,178,344,249,230,273
"COG0238",64,89,129,173,72,94,128,118,58,99
"COG0239",123,121,343,38,104,110,53,75,99,80
"COG0240",405,447,456,493,377,390,504,416,412,500
"COG0241",437,234,101,207,392,278,288,259,314,354
"COG0242",226,359,515,468,226,320,430,368,286,296
"COG0243",393,118,1851,73,546,519,138,601,821,283
"COG0244",113,246,359,343,79,233,310,287,177,164
"COG0245",253,257,296,272,199,231,279,281,272,344
"COG0246",613,592,544,655,666,713,770,700,880,952
"COG0247",257,260,393,184,390,373,339,356,277,291
"COG0248",316,223,878,301,305,341,500,394,350,278
"COG0249",1421,1587,1282,1495,1217,1229,1632,1478,1265,1278
"COG0250",274,325,519,428,220,342,462,418,328,292
"COG0251",483,373,383,318,478,370,385,489,391,445
"COG0252",733,662,718,445,648,554,535,520,631,674
"COG0253",326,445,474,411,276,423,467,484,430,375
"COG0254",119,101,188,104,79,102,134,92,47,81
"COG0255",19,68,139,120,28,63,63,97,45,93
"COG0256",145,196,286,266,111,213,262,231,207,200
"COG0257",3,16,7,16,3,7,7,35,11,11
"COG0258",741,1063,985,1077,953,822,1180,935,880,975
"COG0259",120,120,6,34,115,92,15,37,51,39
"COG0260",41,38,116,26,153,76,38,108,91,74
"COG0261",83,114,161,185,81,143,248,188,150,166
"COG0262",261,390,360,227,331,385,283,273,214,195
"COG0263",355,420,522,424,399,350,484,474,446,384
"COG0264",419,471,464,577,436,394,519,484,523,424
"COG0265",942,793,1144,1102,681,878,831,727,604,765
"COG0266",113,41,213,35,225,84,41,35,98,71
"COG0267",78,51,39,54,75,32,56,37,41,52
"COG0268",22,39,172,102,43,71,66,63,31,76
"COG0269",12,0,3,25,21,83,3,4,15,10
"COG0270",603,1294,1783,1100,468,993,1176,1477,1239,715
"COG0271",10,2,7,0,17,9,0,1,23,0
"COG0272",590,805,849,923,552,674,911,669,647,832
"COG0274",436,383,304,348,474,383,379,297,341,367
"COG0275",398,547,574,592,371,519,572,592,553,458
"COG0276",11,2,84,0,21,12,5,28,28,11
"COG0277",254,268,562,154,514,311,329,305,377,336
"COG0278",3,1,2,0,8,5,0,8,18,1
"COG0279",98,60,94,41,118,96,94,78,102,166
"COG0280",1268,1226,359,1037,1086,1106,1191,1075,1392,1026
"COG0281",708,775,461,603,573,668,695,838,815,807
"COG0282",421,446,678,804,529,449,613,529,421,531
"COG0283",239,326,256,398,240,253,387,286,230,329
"COG0284",328,348,376,400,276,328,463,435,414,454
"COG0285",334,579,728,610,296,622,654,576,565,583
"COG0286",823,1246,988,1079,553,718,1636,1355,910,1363
"COG0287",128,174,268,193,107,234,272,281,258,390
"COG0288",154,112,250,66,226,118,184,163,119,61
"COG0289",326,457,479,343,212,437,458,415,398,402
"COG0290",148,197,215,217,144,235,360,294,197,211
"COG0291",77,92,128,97,86,74,96,91,75,77
"COG0292",89,155,223,266,119,125,272,193,134,155
"COG0293",13,1,40,4,18,12,5,34,5,6
"COG0294",327,379,146,169,287,307,366,252,209,192
"COG0295",182,188,153,271,161,190,249,219,186,237
"COG0296",638,1069,1254,1336,822,923,1509,1197,1104,1159
"COG0297",320,505,455,687,399,532,606,628,500,630
"COG0298",16,7,31,6,23,14,8,9,34,9
"COG0299",205,324,483,310,366,304,292,285,342,328
"COG0300",343,270,326,432,404,282,297,365,382,341
"COG0301",59,251,432,374,70,187,254,289,252,335
"COG0302",186,209,355,201,270,223,279,236,227,153
"COG0303",101,115,395,159,120,247,177,195,194,437
"COG0304",858,793,1222,726,620,967,761,767,991,702
"COG0305",553,802,674,895,765,833,1053,777,791,1038
"COG0306",213,113,70,87,148,176,133,177,236,91
"COG0307",290,202,195,162,271,181,228,256,237,206
"COG0308",272,245,504,32,256,261,187,110,168,72
"COG0309",47,86,364,121,48,134,165,258,125,113
"COG0310",11,31,137,22,8,81,44,40,20,55
"COG0311",25,40,222,71,43,55,95,98,25,33
"COG0312",189,184,133,130,409,144,85,190,213,214
"COG0313",462,524,547,499,470,512,555,523,399,538
"COG0314",9,3,37,2,6,9,1,19,29,7
"COG0315",28,47,119,74,50,108,73,80,109,160
"COG0316",28,10,83,1,63,24,4,46,62,9
"COG0317",1347,1402,1226,1496,1151,1159,1579,1560,1185,1236
"COG0318",973,970,556,762,1165,775,733,915,1177,939
"COG0319",205,297,313,286,229,237,288,263,241,273
"COG0320",241,198,121,127,283,178,147,215,257,155
"COG0321",262,133,90,75,190,136,88,126,130,100
"COG0322",687,849,812,815,735,716,1016,833,695,724
"COG0323",580,702,795,700,527,602,613,630,694,657
"COG0324",620,631,494,546,650,590,717,545,517,550
"COG0325",250,363,277,301,224,286,390,345,311,352
"COG0326",654,536,807,589,565,797,934,855,918,840
"COG0327",290,281,256,240,293,258,327,224,205,309
"COG0328",31,104,216,139,20,55,125,62,82,162
"COG0329",842,777,625,780,746,717,781,758,835,923
"COG0330",435,455,566,788,371,411,339,389,396,510
"COG0331",328,390,461,398,323,468,588,404,377,461
"COG0332",755,579,724,458,1131,520,512,694,487,482
"COG0333",60,63,43,79,45,43,61,62,53,39
"COG0334",867,1050,651,860,709,827,935,953,890,867
"COG0335",122,138,249,225,143,153,233,203,151,179
"COG0336",209,325,426,376,204,276,426,352,237,384
"COG0337",347,439,484,484,335,341,520,519,359,436
"COG0338",173,297,191,272,156,220,269,95,197,436
"COG0339",1117,966,209,501,1079,798,697,757,712,572
"COG0340",346,487,687,531,308,412,463,421,376,582
"COG0341",370,244,264,422,302,275,207,333,371,542
"COG0342",726,694,701,791,703,727,870,926,851,752
"COG0343",374,439,525,610,383,390,570,433,406,451
"COG0344",52,161,358,332,60,134,187,229,216,244
"COG0345",455,365,419,335,432,353,385,373,393,372
"COG0346",656,437,505,335,714,502,365,442,519,380
"COG0347",161,338,357,534,179,285,482,423,402,588
"COG0348",544,268,345,555,572,396,368,367,415,485
"COG0349",6,9,4,3,15,28,55,17,35,2
"COG0350",369,301,191,238,360,221,241,255,324,351
"COG0351",238,302,338,358,219,331,499,426,358,373
"COG0352",177,272,241,268,251,344,407,362,254,338
"COG0353",224,338,321,426,200,336,349,327,345,344
"COG0354",13,3,52,0,26,24,0,28,17,7
"COG0355",92,120,170,144,100,74,126,116,92,136
"COG0356",319,422,707,433,370,405,575,605,575,599
"COG0357",282,317,488,357,271,337,442,397,251,397
"COG0358",850,1337,1005,1720,790,1097,1024,1154,1213,2129
"COG0359",248,247,343,331,180,245,338,262,259,227
"COG0360",82,179,193,235,102,180,200,219,142,152
"COG0361",91,143,187,170,76,86,176,165,145,146
"COG0362",307,187,235,73,308,216,110,132,304,175
"COG0363",1113,807,532,735,1200,816,563,813,810,716
"COG0364",351,327,247,76,328,277,75,156,280,196
"COG0365",476,368,136,378,455,378,290,380,428,276
"COG0366",1446,2218,3491,3370,1745,2377,3027,2455,1868,2312
"COG0367",393,785,934,841,300,635,669,711,751,715
"COG0368",64,100,86,118,64,162,189,183,173,229
"COG0369",11,4,7,0,32,29,1,21,47,4
"COG0370",884,1402,1367,1873,895,1019,1520,1507,1023,1761
"COG0371",109,245,323,238,137,385,144,271,162,239
"COG0372",476,672,903,813,493,678,842,872,707,700
"COG0373",44,70,298,44,106,118,103,115,59,85
"COG0374",88,23,232,18,52,84,43,83,124,61
"COG0375",30,76,81,75,28,32,62,37,59,43
"COG0376",21,6,6,0,30,36,0,6,53,7
"COG0377",111,100,4,61,77,101,185,84,85,59
"COG0378",43,113,410,95,95,110,168,195,98,71
"COG0379",299,511,472,309,315,415,419,420,282,216
"COG0380",206,230,67,44,139,173,23,73,142,101
"COG0381",867,554,540,480,1287,433,304,403,610,467
"COG0382",71,16,3,27,43,16,99,45,41,22
"COG0383",770,995,284,928,2073,506,604,667,720,453
"COG0384",10,4,12,6,86,30,25,7,17,18
"COG0385",45,125,197,148,98,272,311,266,140,175
"COG0386",93,79,27,17,123,95,104,49,120,50
"COG0387",9,2,3,0,33,28,0,9,30,3
"COG0388",1393,1304,810,1256,1362,1239,1533,1340,1230,1312
"COG0389",532,746,882,1066,514,789,921,911,636,1092
"COG0390",183,115,194,28,205,96,39,48,68,42
"COG0391",41,47,189,105,64,47,87,32,28,71
"COG0392",43,46,643,135,64,163,181,153,148,106
"COG0393",89,147,109,102,167,134,43,73,74,94
"COG0394",423,344,250,345,247,458,516,494,467,384
"COG0395",704,1392,1931,3477,638,1880,1381,2136,1742,2275
"COG0396",339,342,367,400,298,240,402,331,241,190
"COG0397",12,8,9,0,34,19,1,7,48,3
"COG0398",102,105,106,90,42,131,129,60,67,86
"COG0399",1510,1188,1299,836,2054,920,525,871,1162,1031
"COG0400",12,1,7,1,28,25,10,6,31,7
"COG0401",3,0,0,0,7,2,0,0,4,1
"COG0402",384,351,470,575,423,604,563,360,352,405
"COG0403",741,449,77,327,613,394,423,313,489,312
"COG0404",390,259,114,204,346,300,265,239,256,180
"COG0405",18,19,109,25,94,35,81,32,43,20
"COG0406",174,313,737,380,86,476,677,595,644,678
"COG0407",240,81,213,63,263,108,63,164,203,78
"COG0408",7,4,3,0,23,8,0,2,15,1
"COG0409",44,21,132,27,40,45,41,81,59,44
"COG0410",94,142,165,334,145,137,179,201,175,395
"COG0411",109,142,186,324,138,82,144,131,136,289
"COG0412",33,11,9,0,48,35,0,6,66,14
"COG0413",248,249,100,182,244,189,267,218,183,171
"COG0414",342,254,161,216,313,317,298,237,216,209
"COG0415",7,3,3,0,27,8,0,2,28,2
"COG0416",42,238,507,399,103,195,267,264,220,356
"COG0417",17,12,5,4,51,34,0,8,79,3
"COG0418",5,1,4,0,24,14,0,2,28,4
"COG0419",1677,1090,1280,852,450,828,575,800,1518,1032
"COG0420",448,527,758,654,313,608,458,534,624,670
"COG0421",44,162,165,287,42,115,133,232,151,209
"COG0422",452,343,401,390,579,463,457,481,692,570
"COG0423",512,677,389,815,412,581,684,643,662,646
"COG0424",271,288,242,315,258,253,343,314,285,328
"COG0425",625,406,70,148,561,403,427,441,516,258
"COG0426",521,669,441,653,562,449,441,419,457,566
"COG0427",470,481,97,498,398,386,697,616,565,579
"COG0428",99,153,210,435,89,203,274,179,201,309
"COG0429",6,1,41,1,41,23,1,19,18,11
"COG0430",1,0,2,0,2,15,0,1,25,2
"COG0431",18,4,17,2,41,25,20,7,69,4
"COG0432",128,127,18,53,95,111,115,97,111,71
"COG0433",37,833,95,165,341,218,332,102,118,50
"COG0434",45,41,4,25,5,36,17,11,5,55
"COG0435",19,6,70,9,34,17,23,12,45,17
"COG0436",2353,2484,2006,1990,1940,2264,2728,2425,2269,2184
"COG0437",112,46,695,39,113,146,49,212,250,195
"COG0438",9249,6622,2784,4350,10313,5996,4954,5543,6574,5296
"COG0439",1119,596,717,470,1156,865,413,614,716,380
"COG0440",110,187,343,247,116,227,209,289,203,300
"COG0441",1018,1465,1185,1632,1031,1217,1536,1306,1018,1218
"COG0442",449,579,662,780,419,572,749,720,508,641
"COG0443",1078,886,1135,1599,812,744,1505,1021,1052,1279
"COG0444",274,377,954,596,374,737,445,474,613,807
"COG0445",631,1032,1184,1072,711,940,958,1070,1077,1011
"COG0446",932,1284,924,1141,959,1536,1079,1327,1073,1567
"COG0447",208,192,67,100,209,168,198,174,244,134
"COG0448",172,610,1166,954,235,686,785,908,700,991
"COG0449",538,641,924,1045,496,655,1079,800,824,894
"COG0450",309,231,110,111,358,246,200,220,229,141
"COG0451",3140,2491,1753,1796,3663,1806,1830,2125,2802,2058
"COG0452",314,454,580,532,317,464,528,570,418,678
"COG0454",1521,1331,2373,1237,1383,1450,1231,1411,1362,1326
"COG0455",0,33,159,78,13,2,70,107,53,6
"COG0456",141,185,308,280,158,208,182,250,173,158
"COG0457",3833,2843,757,1930,3120,2765,2914,2688,2415,2303
"COG0458",1822,2240,1413,1951,1537,1795,1877,1936,1607,1757
"COG0459",402,531,768,884,518,506,812,688,614,732
"COG0460",551,739,919,597,531,726,970,812,697,703
"COG0461",238,292,480,299,215,303,397,374,290,289
"COG0462",358,511,816,617,369,374,449,424,316,385
"COG0463",6705,6448,6335,6190,8175,6471,6309,6439,7030,5721
"COG0464",215,160,323,617,360,180,710,371,338,403
"COG0465",378,771,935,1134,446,1222,1506,1305,1252,1445
"COG0466",745,853,1099,1077,767,757,1178,1010,773,893
"COG0468",5974,413,537,568,422,374,611,527,443,518
"COG0469",676,723,570,901,665,621,918,736,651,840
"COG0470",68,60,266,77,88,58,127,67,123,195
"COG0471",1200,1231,807,565,1238,970,924,1037,874,1958
"COG0472",999,732,781,814,1516,759,784,668,918,840
"COG0473",465,605,449,508,327,502,700,495,483,601
"COG0474",1492,1391,1546,2254,1412,1919,1834,1569,1374,1197
"COG0475",1485,873,435,574,1180,1304,908,931,1455,996
"COG0476",216,300,202,161,267,353,279,372,320,182
"COG0477",4735,3275,4697,1954,6071,4550,4195,2937,4644,2433
"COG0479",256,204,116,151,162,206,266,223,289,140
"COG0480",2071,3344,2640,3333,1735,2678,3298,3144,2489,3049
"COG0481",537,776,851,900,540,621,881,752,750,852
"COG0482",847,1050,586,736,845,846,791,794,773,809
"COG0483",288,146,261,129,288,178,219,242,205,145
"COG0484",378,469,561,604,277,291,358,350,268,331
"COG0486",472,613,813,651,519,513,674,544,532,661
"COG0488",3073,3131,3897,2968,2868,3003,3109,3411,2803,2607
"COG0489",1989,1386,846,1065,1935,1405,1280,1078,1670,964
"COG0490",6,2,4,3,2,4,1,2,0,20
"COG0491",465,460,504,682,820,516,645,502,517,815
"COG0492",369,537,758,453,388,672,618,489,443,615
"COG0493",1120,1767,2063,2047,1028,1719,2181,1741,1831,1748
"COG0494",608,836,1708,1286,760,937,1137,1139,791,997
"COG0495",803,1208,1126,1449,708,1069,1232,1211,1249,1154
"COG0496",203,199,93,159,255,155,219,244,227,114
"COG0497",380,556,815,713,382,553,729,676,445,669
"COG0498",389,613,905,615,316,549,733,598,533,617
"COG0499",304,80,195,124,391,139,123,76,125,104
"COG0500",1292,1743,2863,1667,1606,1592,1299,1731,1473,1540
"COG0501",699,351,430,227,539,315,286,280,254,403
"COG0502",710,664,479,353,655,631,545,590,519,488
"COG0503",474,561,759,459,452,514,604,580,578,656
"COG0504",541,661,793,884,526,542,797,713,628,671
"COG0505",273,550,542,482,292,423,538,446,428,532
"COG0506",223,172,55,38,607,215,14,139,471,122
"COG0507",1796,2198,1967,2384,1302,1951,2314,2209,2359,2828
"COG0508",296,124,82,31,381,191,36,95,128,84
"COG0509",238,156,39,80,192,163,97,102,137,77
"COG0510",69,69,902,98,61,80,116,136,81,75
"COG0511",476,382,370,341,432,391,482,484,570,261
"COG0512",208,259,170,194,213,278,211,283,194,148
"COG0513",1612,1353,1544,969,1423,1320,1305,1364,1707,1490
"COG0514",2647,1997,1093,1304,2155,1669,2389,1675,1692,1663
"COG0515",384,805,855,1223,417,1180,1672,1108,671,952
"COG0516",624,743,814,716,692,693,739,732,632,621
"COG0517",726,934,998,1039,652,555,753,551,454,528
"COG0518",538,496,591,381,490,695,746,783,852,776
"COG0519",829,798,718,691,682,723,673,780,838,877
