"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG0053",513,452,415,314,480,585,492,499,538,449
"COG0054",205,271,224,191,252,216,229,241,171,189
"COG0055",493,523,499,403,494,1022,698,709,946,708
"COG0056",751,968,813,796,824,1135,820,852,1168,816
"COG0057",487,627,471,405,477,547,582,553,455,539
"COG0058",1224,1238,1367,867,1277,1697,1766,1472,1548,1259
"COG0059",347,499,523,496,448,531,463,458,371,523
"COG0060",1257,1372,1254,991,1351,1503,1450,1284,1224,1401
"COG0061",354,352,458,363,434,363,388,373,401,452
"COG0062",523,638,466,240,460,471,456,431,268,506
"COG0063",539,644,511,386,477,529,495,503,427,604
"COG0064",196,80,114,135,159,324,448,277,174,186
"COG0065",445,571,572,692,538,557,529,541,633,638
"COG0066",213,277,292,261,277,251,268,239,292,299
"COG0067",727,1462,1312,1122,1005,1078,1206,952,1257,1294
"COG0068",231,53,58,54,53,37,81,48,49,91
"COG0069",775,1452,1191,1060,1039,1180,1063,1024,1208,1424
"COG0070",627,1403,1171,1020,925,1023,1019,853,1174,1363
"COG0071",388,372,252,196,257,346,467,456,314,280
"COG0072",947,933,845,738,879,991,995,1006,789,1132
"COG0073",1800,1725,1560,1436,1645,1830,1792,1755,1635,1922
"COG0074",104,86,72,135,49,29,27,38,47,128
"COG0075",280,160,367,248,301,160,238,267,149,218
"COG0076",177,136,309,427,346,212,35,106,177,292
"COG0077",246,416,418,381,325,364,367,395,446,424
"COG0078",392,497,595,471,463,494,569,584,724,537
"COG0079",906,697,1179,725,957,953,1039,898,1211,677
"COG0080",259,234,204,176,213,289,342,349,202,213
"COG0081",308,436,297,318,322,478,405,419,296,355
"COG0082",409,399,435,381,445,457,410,361,480,487
"COG0083",59,70,61,55,49,52,61,73,165,110
"COG0084",505,502,525,523,615,511,604,460,482,616
"COG0085",1726,1822,1751,1583,1927,2150,1934,1791,1741,1856
"COG0086",1635,2192,1784,1523,1864,1936,1872,1989,1587,2285
"COG0087",375,352,295,266,302,396,421,410,323,307
"COG0088",374,351,298,269,299,357,435,329,312,290
"COG0089",197,199,141,150,177,235,280,254,179,139
"COG0090",439,516,323,319,386,514,495,485,408,396
"COG0091",253,256,194,187,210,260,344,318,234,195
"COG0092",350,346,301,206,298,349,410,373,298,338
"COG0093",214,234,158,151,155,211,288,233,140,201
"COG0094",363,329,294,231,265,377,407,378,241,277
"COG0095",261,28,126,168,120,114,90,83,83,122
"COG0096",211,223,141,146,165,268,319,295,161,210
"COG0097",285,340,225,222,262,350,398,428,247,259
"COG0098",287,370,314,232,276,324,368,341,349,299
"COG0099",176,190,161,196,190,239,280,243,171,184
"COG0100",192,241,172,122,186,265,290,284,183,199
"COG0101",412,410,394,325,452,526,559,471,465,398
"COG0102",235,183,197,164,270,265,280,287,229,244
"COG0103",240,256,223,166,201,236,266,272,182,204
"COG0104",582,697,656,605,675,873,663,678,845,641
"COG0105",181,65,33,69,100,67,97,297,53,64
"COG0106",209,290,283,237,321,309,302,323,353,270
"COG0107",248,331,274,249,303,310,306,332,349,346
"COG0108",500,597,481,493,552,460,444,427,288,509
"COG0109",0,11,3,3,0,0,1,0,4,5
"COG0110",1321,666,1231,1684,1995,1383,1254,1385,1236,1253
"COG0111",530,448,525,495,537,853,971,808,872,1040
"COG0112",573,706,559,447,533,587,655,509,513,610
"COG0113",94,53,52,57,42,109,123,60,99,106
"COG0114",46,19,30,38,29,52,41,46,59,91
"COG0115",470,424,459,360,457,684,598,706,629,664
"COG0116",448,492,303,244,461,565,480,464,377,397
"COG0117",430,612,434,401,408,337,349,383,277,403
"COG0118",200,285,234,164,207,262,257,267,297,254
"COG0119",576,1102,728,640,776,1332,1075,1117,1115,1225
"COG0120",97,52,67,79,29,31,17,23,43,54
"COG0121",1,14,2,1,1,0,1,0,1,3
"COG0122",90,61,78,88,60,113,220,132,141,123
"COG0123",65,19,32,9,24,3,7,24,32,34
"COG0124",552,649,707,586,662,560,614,638,605,665
"COG0125",90,79,106,162,88,155,218,150,170,130
"COG0126",550,549,434,380,589,607,598,562,537,598
"COG0127",310,321,260,193,361,409,425,359,307,311
"COG0128",414,653,460,385,547,515,390,433,495,549
"COG0129",807,1080,859,795,737,509,409,458,743,662
"COG0130",370,382,319,231,314,400,433,417,317,437
"COG0131",247,335,342,346,320,267,243,241,323,363
"COG0132",131,106,195,186,226,127,92,67,140,163
"COG0133",338,461,390,353,371,339,374,321,257,442
"COG0134",213,339,250,257,241,196,260,177,196,304
"COG0135",149,286,83,112,119,137,169,188,96,138
"COG0136",428,575,470,323,470,535,473,514,367,516
"COG0137",304,479,372,382,386,576,566,521,731,566
"COG0138",827,960,807,969,933,670,596,812,658,862
"COG0139",204,263,296,211,255,292,302,306,342,270
"COG0140",232,215,300,241,270,259,245,293,342,220
"COG0141",349,540,454,403,434,446,413,419,504,484
"COG0142",773,872,642,641,786,648,678,658,525,790
"COG0143",917,880,779,789,858,986,964,787,825,1007
"COG0144",696,677,652,486,661,777,763,673,834,642
"COG0145",96,35,27,46,30,24,21,30,79,56
"COG0146",8,4,5,1,10,8,4,2,1,1
"COG0147",533,678,798,698,635,521,573,525,511,722
"COG0148",603,557,776,878,658,693,769,647,644,626
"COG0149",245,243,377,282,373,397,459,346,385,427
"COG0150",530,584,561,412,543,552,436,511,479,534
"COG0151",492,651,576,485,550,536,506,454,499,632
"COG0152",458,412,507,371,448,466,504,468,466,455
"COG0153",464,616,577,465,548,689,573,541,757,465
"COG0154",200,123,147,135,160,373,451,272,194,184
"COG0155",40,50,18,45,32,17,24,17,44,80
"COG0156",961,817,1335,1018,1054,567,507,500,683,897
"COG0157",379,445,330,375,338,313,370,304,227,363
"COG0158",40,30,17,7,8,9,6,12,13,13
"COG0159",199,347,262,311,228,242,280,220,184,287
"COG0160",47,58,25,18,32,95,103,48,46,73
"COG0161",357,242,589,503,457,239,163,119,266,493
"COG0162",556,598,556,611,564,585,621,524,543,586
"COG0163",57,34,40,40,36,19,45,44,58,78
"COG0164",303,306,297,244,288,267,418,327,300,302
"COG0165",538,855,580,613,584,618,559,677,591,651
"COG0166",450,437,482,381,444,728,632,680,687,622
"COG0167",565,440,715,701,695,597,590,467,599,783
"COG0168",1099,1416,1457,1143,1314,1626,1287,1273,1507,1360
"COG0169",454,421,437,326,349,464,467,440,519,393
"COG0170",0,0,0,0,5,6,1,4,0,0
"COG0171",670,813,660,644,725,754,644,734,718,817
"COG0172",562,581,512,491,615,745,821,739,657,592
"COG0173",892,621,724,674,790,1029,989,895,581,913
"COG0174",192,174,236,299,201,405,360,411,450,416
"COG0175",273,183,414,298,328,401,291,269,419,494
"COG0176",146,105,213,192,139,219,140,179,221,176
"COG0177",317,315,301,303,344,378,392,399,324,293
"COG0178",1990,2571,1861,1669,1930,1867,1712,1891,1593,2227
"COG0179",270,357,298,213,222,185,204,216,322,303
"COG0180",453,583,502,439,503,501,627,518,532,554
"COG0181",143,54,50,64,65,87,123,69,89,77
"COG0182",84,41,62,26,85,87,25,125,68,123
"COG0183",170,146,168,159,138,308,113,180,295,136
"COG0184",124,119,126,142,119,173,177,200,140,113
"COG0185",156,160,186,123,166,196,231,208,181,138
"COG0186",154,162,130,85,143,221,248,209,162,139
"COG0187",1871,1685,1546,1475,1838,2204,1850,2408,1850,1976
"COG0188",2166,2317,1838,1572,2014,2585,2106,2505,2102,2278
"COG0189",28,24,38,78,76,102,19,488,53,40
"COG0190",492,486,470,495,475,445,465,397,384,453
"COG0191",756,652,437,455,493,548,779,569,698,528
"COG0192",706,767,711,653,723,747,777,685,674,720
"COG0193",320,281,253,234,312,336,355,289,276,240
"COG0194",363,356,359,289,383,480,458,490,348,393
"COG0195",592,791,512,527,571,651,696,633,512,603
"COG0196",383,369,300,305,379,457,434,427,389,432
"COG0197",284,277,249,192,238,284,292,307,282,245
"COG0198",190,201,149,133,170,269,237,234,148,159
"COG0199",105,187,122,101,122,95,137,164,87,110
"COG0200",249,237,197,192,268,291,339,279,219,227
"COG0201",664,684,546,448,658,756,816,794,658,679
"COG0202",501,425,443,352,536,569,608,555,413,443
"COG0203",224,209,212,162,240,323,277,277,203,234
"COG0204",720,666,706,1063,800,662,721,847,712,627
"COG0205",1376,1553,1721,1586,1586,1681,1629,1383,1837,1503
"COG0206",693,962,562,538,599,605,623,469,627,725
"COG0207",390,218,558,427,485,451,390,236,200,329
"COG0208",176,91,153,176,118,108,74,94,249,93
"COG0209",1101,351,899,974,1058,727,482,418,571,850
"COG0210",1924,2182,1510,953,1726,1893,2227,2472,2168,1728
"COG0211",140,141,71,76,107,118,168,159,101,109
"COG0212",232,267,315,235,265,178,183,190,184,153
"COG0213",119,68,95,55,94,168,260,196,274,104
"COG0214",184,287,53,54,72,126,119,150,87,142
"COG0215",643,685,680,524,757,713,856,686,707,803
"COG0216",463,591,462,449,488,471,571,504,472,518
"COG0217",348,384,417,330,387,404,429,394,416,378
"COG0218",233,297,193,185,224,208,255,237,154,147
"COG0219",103,70,95,69,93,187,273,190,197,85
"COG0220",362,314,323,261,343,330,385,327,335,310
"COG0221",12,41,34,23,40,127,139,109,32,50
"COG0222",139,135,135,118,174,191,178,218,153,190
"COG0223",460,490,451,363,459,480,501,462,430,432
"COG0224",501,505,515,397,480,561,497,509,651,409
"COG0225",173,443,203,180,203,88,97,77,108,138
"COG0226",620,484,462,623,483,494,531,444,615,522
"COG0227",67,116,119,74,96,83,89,105,66,80
"COG0228",126,143,178,127,185,176,161,174,137,166
"COG0229",122,73,172,97,154,53,21,64,72,115
"COG0230",36,27,52,62,36,44,58,54,54,31
"COG0231",302,349,296,275,310,312,345,341,248,315
"COG0232",504,666,686,337,505,559,665,956,574,497
"COG0233",281,342,329,338,350,337,381,366,301,338
"COG0234",160,122,160,127,145,181,171,210,159,129
"COG0235",638,642,661,561,510,507,595,540,500,569
"COG0236",166,160,207,174,213,250,292,278,286,144
"COG0237",275,229,251,207,263,299,269,273,305,285
"COG0238",118,144,83,51,73,138,173,177,92,103
"COG0239",85,66,119,103,104,73,22,58,75,103
"COG0240",453,538,462,420,471,562,527,473,480,443
"COG0241",366,678,283,399,299,118,134,180,213,277
"COG0242",297,322,325,280,346,404,483,378,277,353
"COG0243",701,424,300,257,192,42,105,209,296,305
"COG0244",136,152,125,157,211,257,334,209,158,184
"COG0245",295,280,235,229,272,299,243,307,345,293
"COG0246",529,1103,636,654,564,740,648,913,913,649
"COG0247",484,590,712,315,584,272,260,282,293,567
"COG0248",420,334,182,312,216,337,345,301,271,320
"COG0249",1486,1224,1310,1267,1771,1490,1696,1285,1302,1421
"COG0250",350,382,295,248,336,422,389,443,327,277
"COG0251",434,450,386,569,519,391,423,471,376,455
"COG0252",666,578,1064,785,753,524,422,491,730,788
"COG0253",432,404,370,372,349,353,399,448,359,439
"COG0254",98,62,113,76,83,108,145,113,70,91
"COG0255",38,33,51,28,34,98,102,76,80,42
"COG0256",239,307,220,186,234,251,263,273,196,202
"COG0257",17,10,11,9,3,15,15,16,15,13
"COG0258",714,824,671,551,685,956,994,1107,993,1054
"COG0259",61,51,144,162,66,28,19,21,45,74
"COG0260",72,146,37,65,39,29,24,65,69,76
"COG0261",176,201,157,133,183,225,253,234,196,178
"COG0262",283,223,312,273,312,333,337,233,215,247
"COG0263",421,284,406,364,421,492,386,270,360,450
"COG0264",485,439,436,408,482,544,525,514,391,473
"COG0265",755,733,761,637,791,830,840,740,866,873
"COG0266",44,104,67,108,63,25,44,41,49,55
"COG0267",57,54,77,65,41,42,57,68,39,46
"COG0268",52,57,36,22,47,80,114,112,75,37
"COG0269",5,17,2,5,1,5,13,2,8,11
"COG0270",500,502,1204,777,846,1253,2003,1473,697,1010
"COG0271",2,4,1,4,0,0,0,0,2,3
"COG0272",773,880,840,739,877,997,978,987,822,943
"COG0274",413,389,379,297,439,364,366,439,394,397
"COG0275",468,554,453,442,487,547,576,499,490,480
"COG0276",31,5,3,10,2,4,7,8,20,11
"COG0277",318,326,498,223,341,210,168,242,302,572
"COG0278",0,4,0,1,1,0,1,0,0,1
"COG0279",214,272,44,90,49,34,40,108,173,149
"COG0280",1354,1141,1425,1416,1320,944,840,886,991,1315
"COG0281",849,675,933,805,809,600,621,487,808,841
"COG0282",484,648,454,426,572,666,738,607,499,604
"COG0283",311,383,253,217,368,367,390,336,284,352
"COG0284",465,440,422,337,398,444,428,364,454,475
"COG0285",598,645,598,415,647,673,619,734,587,541
"COG0286",1524,640,960,1031,1418,1332,2140,1241,1379,1059
"COG0287",144,73,163,168,108,326,278,276,421,256
"COG0288",122,183,108,132,143,53,118,131,61,134
"COG0289",403,429,354,397,363,255,231,226,290,265
"COG0290",260,364,272,184,283,270,392,364,230,226
"COG0291",113,51,97,86,85,101,104,111,74,86
"COG0292",159,197,150,104,153,222,271,250,157,176
"COG0293",33,45,10,3,11,5,5,10,3,8
"COG0294",380,406,343,264,353,266,248,279,185,329
"COG0295",198,209,200,177,212,213,216,258,225,187
"COG0296",988,935,902,891,1116,1392,1284,1152,1128,962
"COG0297",465,577,513,456,489,629,611,638,636,513
"COG0298",35,8,10,6,4,7,8,6,7,28
"COG0299",228,133,280,234,285,254,218,269,319,226
"COG0300",312,295,234,297,333,328,367,246,313,327
"COG0301",128,173,160,102,121,352,250,292,367,141
"COG0302",271,295,204,232,287,247,201,251,139,205
"COG0303",263,148,175,155,145,176,160,256,383,77
"COG0304",986,923,789,973,903,880,603,591,752,1118
"COG0305",1054,889,1103,923,785,731,937,797,964,1383
"COG0306",161,87,111,236,120,44,151,56,88,144
"COG0307",228,326,214,285,285,226,202,230,217,233
"COG0308",183,147,114,122,182,88,64,76,72,179
"COG0309",166,57,69,70,94,202,167,129,104,99
"COG0310",21,35,30,33,27,94,60,43,75,35
"COG0311",124,123,27,34,46,95,119,75,39,73
"COG0312",382,243,446,324,258,218,119,131,214,336
"COG0313",551,446,529,443,528,348,386,300,322,374
"COG0314",25,8,8,8,1,0,4,4,8,10
"COG0315",84,62,74,46,41,52,88,65,172,39
"COG0316",35,59,11,11,2,0,2,9,12,24
"COG0317",1465,1703,1489,1292,1664,1301,1366,1415,1194,1607
"COG0318",788,755,1013,1234,948,1037,847,1049,877,879
"COG0319",287,277,290,181,227,206,224,214,175,178
"COG0320",158,136,281,223,238,99,152,91,141,209
"COG0321",111,96,218,202,232,84,111,69,81,146
"COG0322",723,753,758,774,808,888,914,860,742,827
"COG0323",754,536,732,554,809,474,517,463,423,485
"COG0324",628,661,646,671,640,595,619,653,564,602
"COG0325",345,359,313,237,341,348,352,398,369,336
"COG0326",762,892,800,842,937,911,860,1056,879,865
"COG0327",330,355,310,238,367,263,229,236,300,382
"COG0328",64,58,78,46,63,83,119,134,142,89
"COG0329",850,822,668,842,754,753,795,694,1013,813
"COG0330",528,692,425,335,464,785,743,699,735,501
"COG0331",436,484,391,447,461,391,450,389,428,492
"COG0332",615,617,699,784,832,577,506,608,450,566
"COG0333",43,53,55,52,60,44,85,67,36,56
"COG0334",1089,895,1034,911,1076,998,792,788,818,933
"COG0335",181,163,196,135,181,224,272,275,162,161
"COG0336",287,410,303,207,303,357,390,389,362,349
"COG0337",362,565,399,298,399,479,461,483,398,496
"COG0338",156,182,282,300,82,273,490,272,468,249
"COG0339",905,1499,1295,1131,1168,686,587,765,629,1232
"COG0340",401,547,460,336,426,423,466,479,624,434
"COG0341",155,145,201,287,202,393,411,339,578,285
"COG0342",862,954,742,993,930,992,739,890,758,941
"COG0343",523,576,505,502,482,565,602,521,492,532
"COG0344",120,106,136,83,108,244,299,200,247,137
"COG0345",341,336,443,378,324,321,342,292,407,393
"COG0346",458,328,558,521,524,383,367,402,385,401
"COG0347",200,327,343,218,265,555,488,430,536,238
"COG0348",328,451,552,493,420,617,380,435,461,606
"COG0349",2,46,6,2,5,6,1,6,2,42
"COG0350",231,268,252,299,265,255,230,243,319,258
"COG0351",398,660,433,400,425,402,466,447,405,439
"COG0352",317,340,313,268,379,419,355,302,335,328
"COG0353",223,251,191,215,234,357,352,322,302,352
"COG0354",14,11,7,7,4,0,6,4,8,14
"COG0355",157,111,170,98,139,117,120,133,244,133
"COG0356",400,517,443,423,442,616,529,496,548,443
"COG0357",306,269,328,243,320,341,472,380,385,300
"COG0358",1055,1807,1066,1113,1294,1579,1245,1688,2155,1021
"COG0359",245,247,205,183,244,303,340,292,248,238
"COG0360",104,121,97,108,101,200,230,218,158,153
"COG0361",133,154,113,107,136,182,199,207,127,135
"COG0362",250,80,247,299,256,120,68,71,168,240
"COG0363",957,1940,1124,1088,969,622,659,732,742,1199
"COG0364",266,86,339,405,283,80,30,48,113,179
"COG0365",369,421,535,463,565,387,373,262,242,548
"COG0366",1453,3462,1463,1180,1518,3528,2304,3422,2274,2556
"COG0367",475,537,606,576,545,611,781,683,630,710
"COG0368",128,69,105,140,141,161,159,167,239,95
"COG0369",2,10,9,5,3,0,0,0,3,8
"COG0370",1273,1105,1273,740,1256,1677,1624,1429,1778,1430
"COG0371",244,88,152,151,106,228,320,274,241,241
"COG0372",399,672,660,561,544,743,686,691,670,624
"COG0373",101,50,54,53,41,91,123,92,84,113
"COG0374",173,52,48,66,44,27,49,40,52,91
"COG0375",36,15,16,19,19,32,45,51,48,54
"COG0376",4,21,3,6,0,1,0,0,9,4
"COG0377",157,248,156,119,183,95,132,142,48,189
"COG0378",97,63,70,65,115,145,104,100,80,86
"COG0379",403,342,382,351,318,309,387,288,208,347
"COG0380",132,68,154,334,156,40,26,47,50,67
"COG0381",511,574,731,957,799,333,143,434,366,432
"COG0382",121,158,15,21,53,58,55,113,23,94
"COG0383",358,93,485,782,786,390,516,989,426,946
"COG0384",26,11,14,10,7,8,8,11,28,24
"COG0385",149,559,170,184,119,129,209,214,172,247
"COG0386",151,24,65,124,61,23,23,34,53,84
"COG0387",2,4,4,4,0,0,0,0,4,4
"COG0388",1421,1802,1443,1283,1512,1258,1249,1328,1253,1678
"COG0389",698,680,668,449,773,1044,870,931,1039,688
"COG0390",183,28,113,145,144,49,18,35,45,108
"COG0391",95,27,26,55,36,26,156,45,48,65
"COG0392",130,63,88,64,64,141,376,129,109,108
"COG0393",124,105,147,227,115,85,138,113,160,109
"COG0394",450,374,346,385,404,433,443,291,393,347
"COG0395",1033,637,1168,686,829,2942,2052,3086,2230,1065
"COG0396",355,364,356,308,373,338,370,326,207,391
"COG0397",2,12,1,3,0,0,1,0,4,6
"COG0398",60,39,51,34,20,43,85,60,56,51
"COG0399",896,708,898,1441,1283,1208,465,913,1005,1023
"COG0400",2,9,4,7,4,10,2,14,8,2
"COG0401",0,2,0,0,0,0,0,0,0,2
"COG0402",536,217,326,263,327,393,397,392,381,490
"COG0403",596,281,707,572,689,228,161,135,198,458
"COG0404",329,137,321,321,352,223,229,198,189,282
"COG0405",61,106,13,12,9,22,18,35,29,55
"COG0406",439,363,339,288,347,551,663,452,697,361
"COG0407",119,56,106,129,96,41,67,86,86,82
"COG0408",0,9,0,4,0,0,0,0,0,0
"COG0409",110,24,30,31,20,27,62,32,46,76
"COG0410",179,139,229,103,122,163,227,239,363,181
"COG0411",170,138,250,106,118,162,210,230,388,225
"COG0412",5,29,3,6,2,0,1,0,9,6
"COG0413",304,340,332,328,302,252,249,205,169,343
"COG0414",337,415,292,298,306,237,252,282,216,298
"COG0415",4,8,5,3,1,2,1,0,4,1
"COG0416",162,148,188,116,162,333,329,242,340,244
"COG0417",4,21,4,2,4,0,0,15,2,4
"COG0418",1,10,4,5,1,0,1,2,8,18
"COG0419",1241,1316,756,909,675,643,715,1481,1061,967
"COG0420",325,316,251,313,263,490,513,512,703,362
"COG0421",79,70,91,92,115,150,187,197,216,115
"COG0422",648,797,460,587,560,431,407,410,623,616
"COG0423",369,431,369,419,490,751,741,727,724,713
"COG0424",299,335,287,235,302,278,284,339,336,285
"COG0425",703,203,386,544,468,217,332,163,271,384
"COG0426",624,532,640,657,676,695,645,687,828,561
"COG0427",509,742,538,567,736,604,604,515,573,851
"COG0428",214,260,186,116,194,331,362,359,324,226
"COG0429",45,16,8,32,29,0,5,7,4,12
"COG0430",1,4,1,6,1,0,4,1,1,0
"COG0431",27,21,3,4,2,1,4,2,7,10
"COG0432",102,123,158,129,85,90,109,90,68,133
"COG0433",58,231,140,95,221,135,168,645,37,115
"COG0434",37,12,14,7,2,24,20,9,47,13
"COG0435",22,14,2,9,1,21,16,14,16,8
"COG0436",2248,2353,2718,2474,2603,2282,2178,2199,2239,2582
"COG0437",191,119,112,120,75,31,55,78,176,122
"COG0438",5830,5672,6625,7442,8411,6253,4767,5352,5434,4989
"COG0439",566,328,491,682,615,446,607,289,392,474
"COG0440",197,153,225,135,150,278,257,266,316,191
"COG0441",1344,1280,1218,1414,1448,1519,1554,1314,1243,1340
"COG0442",668,571,664,387,693,747,798,598,606,696
"COG0443",849,878,1038,874,1047,1339,1336,2105,1314,1220
"COG0444",504,267,451,398,287,575,436,451,794,398
"COG0445",933,1063,886,832,944,973,1007,963,1040,907
"COG0446",1188,496,1018,1100,969,870,1203,1140,1638,1021
"COG0447",282,366,240,230,220,126,151,154,167,250
"COG0448",454,343,455,303,400,1028,851,849,971,403
"COG0449",630,781,923,712,813,984,1119,1046,886,842
"COG0450",183,73,200,265,276,161,156,112,154,210
"COG0451",2603,1896,2363,3189,2684,1973,1525,2458,2076,2352
"COG0452",492,294,581,427,483,502,553,401,669,513
"COG0454",1106,860,1123,1310,1284,1424,1330,1334,1338,1101
"COG0455",32,58,27,11,46,107,58,84,6,7
"COG0456",139,94,93,127,129,275,260,197,137,118
"COG0457",3724,3416,3260,3470,3765,2481,2394,2423,2267,3245
"COG0458",1757,2757,2087,1911,2113,2034,1779,1721,1773,2495
"COG0459",697,861,723,536,638,815,821,689,662,845
"COG0460",771,973,811,661,849,751,811,764,682,871
"COG0461",319,414,250,219,306,355,361,348,314,324
"COG0462",522,610,485,427,498,712,657,741,608,581
"COG0463",4362,5063,4211,4411,4564,7318,6632,7547,5880,5215
"COG0464",303,1100,267,181,219,406,752,745,423,365
"COG0465",959,988,1154,956,994,1487,1690,1318,1434,1154
"COG0466",845,1231,668,625,975,1059,1070,1109,891,990
"COG0468",278,328,325,329,353,543,509,609,557,514
"COG0469",722,540,799,556,738,717,840,689,828,755
"COG0470",93,83,91,58,63,44,47,58,104,75
"COG0471",1494,1290,1359,1287,1150,894,681,1267,1996,1413
"COG0472",527,727,507,568,625,998,884,729,916,970
"COG0473",416,492,545,553,561,467,467,495,586,554
"COG0474",1468,1357,1276,1630,1536,1567,2677,1435,1206,1702
"COG0475",1564,1627,1586,1670,1495,966,870,1062,1039,1528
"COG0476",220,447,263,351,230,259,281,246,195,297
"COG0477",4647,5535,3835,4747,3643,1972,2936,2754,2420,5050
"COG0479",329,503,213,356,279,184,197,194,145,289
"COG0480",2920,3507,3826,2765,3834,3008,3129,3331,3151,3093
"COG0481",697,886,911,769,864,797,810,800,841,877
"COG0482",711,745,998,992,961,680,862,724,800,823
"COG0483",213,169,308,179,189,110,177,112,145,234
"COG0484",298,259,313,263,355,550,589,890,436,490
"COG0486",547,560,677,491,621,645,759,598,697,567
"COG0488",3534,3504,3492,3087,3426,3035,2904,2942,2664,3239
"COG0489",1593,1197,1265,1468,2353,1588,969,1086,940,1785
"COG0490",1,1,11,7,7,6,4,27,24,19
"COG0491",466,418,460,527,500,590,660,639,829,512
"COG0492",457,523,427,453,544,549,481,519,608,492
"COG0493",1481,2247,1646,1410,1470,1566,1544,1861,1663,1812
"COG0494",550,703,539,432,664,1212,1352,1232,979,720
"COG0495",1256,1280,1068,1092,1200,1249,1240,1090,1204,1204
"COG0496",255,340,302,304,270,113,136,138,87,184
"COG0497",619,675,759,680,649,681,692,747,690,741
"COG0498",538,665,629,444,551,671,612,660,623,642
"COG0499",164,90,211,238,193,77,206,123,120,329
"COG0500",1271,1064,1162,1342,1206,1622,1571,1635,1551,1262
"COG0501",420,319,351,358,447,278,312,425,417,416
"COG0502",543,333,823,947,680,477,503,331,479,688
"COG0503",563,561,541,427,537,523,558,611,608,466
"COG0504",757,785,699,572,796,782,805,673,690,783
"COG0505",491,518,537,356,464,514,420,514,520,505
"COG0506",116,143,172,311,157,69,31,36,128,115
"COG0507",2208,2091,2210,1703,2294,2835,2098,2942,2807,2287
"COG0508",104,67,149,216,98,64,25,45,79,191
"COG0509",132,73,126,176,135,61,77,42,55,81
"COG0510",63,131,73,74,77,61,43,92,97,44
"COG0511",285,460,258,453,456,354,486,273,226,323
"COG0512",241,289,250,171,173,195,262,208,164,235
"COG0513",1823,1662,1626,1472,1649,1139,1014,978,1408,1382
"COG0514",2651,3075,2353,2251,2324,1317,1460,1830,1652,2134
"COG0515",309,615,421,356,518,1653,1578,1276,1021,922
"COG0516",730,770,774,707,695,694,737,661,640,823
"COG0517",957,1223,899,851,901,896,958,1079,858,1074
"COG0518",811,867,1036,819,820,702,620,673,810,724
