"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG0082",339,368,359,385,436,293,293,369,342,401
"COG0083",39,34,36,17,79,18,22,69,20,54
"COG0084",299,428,411,358,415,854,624,505,709,523
"COG0085",1701,1662,1454,1696,1733,1494,1336,1998,1597,1714
"COG0086",1552,1388,1412,1159,1930,964,1371,1346,1106,1737
"COG0087",286,288,269,283,369,285,257,400,300,376
"COG0088",321,316,254,318,387,352,286,355,349,373
"COG0089",155,155,193,158,191,201,136,167,197,205
"COG0090",287,263,232,316,414,257,191,457,178,432
"COG0091",234,209,133,193,292,207,157,320,199,254
"COG0092",297,280,199,202,362,253,258,322,242,345
"COG0093",116,90,103,107,161,184,137,266,125,212
"COG0094",309,311,233,226,325,377,254,334,322,353
"COG0095",95,103,194,110,120,198,205,72,118,211
"COG0096",103,99,94,85,169,215,128,275,156,223
"COG0097",267,195,263,200,317,143,162,249,132,218
"COG0098",278,256,226,277,303,249,237,320,243,288
"COG0099",222,177,169,181,212,196,180,258,184,157
"COG0100",204,161,107,113,241,138,139,187,116,159
"COG0101",380,418,333,379,440,431,321,659,409,434
"COG0102",220,173,221,149,264,215,162,240,240,267
"COG0103",186,221,192,213,241,218,209,221,255,229
"COG0104",639,535,408,435,663,363,505,739,463,543
"COG0105",52,96,173,141,56,143,110,70,139,188
"COG0106",282,299,249,266,298,313,281,323,307,202
"COG0107",253,217,226,185,323,230,246,481,176,254
"COG0108",622,482,428,518,390,505,471,523,449,486
"COG0109",1,5,7,5,4,6,12,4,4,1
"COG0110",1649,1774,2337,2406,1469,2301,1949,1118,2291,1333
"COG0111",828,687,679,687,897,660,667,953,610,799
"COG0112",370,520,409,383,550,387,393,548,434,569
"COG0113",46,77,51,38,114,76,54,157,52,84
"COG0114",58,60,69,40,36,51,48,38,46,50
"COG0115",663,653,529,609,699,376,340,438,411,474
"COG0116",307,265,365,330,343,293,246,441,315,478
"COG0117",441,345,375,283,361,287,355,433,340,360
"COG0118",221,236,205,179,255,233,236,243,246,175
"COG0119",1401,1143,900,916,1124,917,1114,1391,912,911
"COG0120",65,72,118,99,41,131,137,28,65,85
"COG0121",0,3,7,10,7,10,8,5,3,0
"COG0122",60,49,117,94,175,69,43,170,56,68
"COG0123",23,20,31,16,8,8,15,5,14,60
"COG0124",594,563,500,592,760,562,555,476,615,611
"COG0125",81,46,20,26,194,26,43,132,42,90
"COG0126",429,429,412,353,513,328,396,479,392,554
"COG0127",159,179,144,169,230,287,226,317,301,322
"COG0128",390,457,256,468,568,395,356,573,418,402
"COG0129",793,793,712,845,905,710,642,1122,777,776
"COG0130",267,267,242,286,391,132,178,233,162,226
"COG0131",413,338,252,273,352,278,335,284,338,240
"COG0132",189,199,243,141,143,162,208,211,191,151
"COG0133",342,363,313,316,397,316,286,486,339,340
"COG0134",252,256,235,279,279,268,235,311,269,201
"COG0135",92,104,102,132,162,142,143,204,133,150
"COG0136",425,370,433,342,399,304,355,408,300,440
"COG0137",670,505,474,548,496,454,435,585,498,486
"COG0138",741,710,869,772,647,711,728,591,826,843
"COG0139",267,321,264,232,281,294,281,356,315,238
"COG0140",282,292,279,228,253,261,254,264,335,205
"COG0141",449,429,382,415,459,371,410,479,480,345
"COG0142",695,678,651,656,598,621,651,511,679,783
"COG0143",917,634,521,706,932,527,534,915,606,840
"COG0144",526,543,516,536,724,605,509,863,693,687
"COG0145",66,50,75,100,36,75,23,190,11,87
"COG0146",8,4,12,7,2,3,6,13,7,13
"COG0147",758,881,761,685,656,734,718,637,834,597
"COG0148",624,587,441,448,601,370,680,673,471,577
"COG0149",365,332,248,288,396,326,342,366,263,246
"COG0150",473,498,389,394,522,210,267,332,263,334
"COG0151",444,439,351,463,531,268,342,488,395,481
"COG0152",418,371,321,342,476,278,362,382,319,426
"COG0153",518,538,418,475,639,445,474,553,550,485
"COG0154",91,125,69,71,273,121,94,433,85,225
"COG0155",12,47,44,73,26,24,21,128,34,24
"COG0156",1371,1212,1574,1055,679,2678,1078,354,2489,944
"COG0157",352,416,310,393,403,318,344,331,370,327
"COG0158",6,30,12,21,6,8,9,5,29,45
"COG0159",240,268,246,268,303,260,282,347,317,219
"COG0160",15,19,14,42,70,56,35,129,34,47
"COG0161",527,533,438,460,360,353,451,294,471,377
"COG0162",542,475,394,393,562,279,450,535,415,557
"COG0163",14,19,29,19,44,31,25,47,21,61
"COG0164",310,280,303,224,288,246,221,280,269,328
"COG0165",492,518,530,376,521,316,362,458,408,390
"COG0166",609,671,388,506,691,461,579,695,557,608
"COG0167",649,790,849,702,658,776,764,577,776,603
"COG0168",1280,1445,1442,1303,1410,1295,1137,1426,1422,1008
"COG0169",291,334,346,266,510,376,328,597,351,459
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",332,293,252,333,529,344,516,740,461,691
"COG0172",522,483,360,356,664,430,442,682,413,564
"COG0173",600,663,583,611,982,606,570,970,594,884
"COG0174",368,250,325,309,448,420,349,530,282,299
"COG0175",361,531,517,289,601,405,345,381,464,271
"COG0176",323,305,277,260,293,199,220,192,196,138
"COG0177",299,256,277,341,388,283,250,305,286,347
"COG0178",1571,1749,1439,1486,1769,1313,1426,1553,1618,1984
"COG0179",233,217,164,138,204,202,258,125,182,258
"COG0180",463,520,408,443,596,376,446,478,544,520
"COG0181",41,71,51,77,78,76,25,162,45,117
"COG0182",65,70,74,86,93,59,58,108,17,89
"COG0183",173,151,99,93,168,65,102,318,61,127
"COG0184",160,156,189,139,157,185,176,164,191,145
"COG0185",172,169,124,154,183,221,144,167,191,157
"COG0186",154,97,169,72,178,142,94,164,107,173
"COG0187",1619,1476,1266,1532,1754,1214,1153,1844,1244,1728
"COG0188",1730,1622,1393,1475,2135,1511,1379,1982,1471,2125
"COG0189",28,39,106,76,89,67,135,64,57,34
"COG0190",435,429,283,375,434,262,411,396,356,564
"COG0191",512,568,437,543,653,580,445,804,464,759
"COG0192",733,637,453,696,713,598,407,792,600,706
"COG0193",243,241,187,250,316,237,201,324,275,306
"COG0194",350,320,267,315,409,328,291,586,338,351
"COG0195",625,574,492,491,576,482,421,520,596,655
"COG0196",270,236,330,318,388,241,279,313,240,392
"COG0197",277,281,198,220,238,265,244,265,254,287
"COG0198",163,128,169,125,188,158,153,233,142,193
"COG0199",111,140,127,102,122,164,159,64,143,107
"COG0200",255,254,215,209,269,295,189,270,271,289
"COG0201",593,497,526,448,621,599,463,602,554,685
"COG0202",492,392,328,287,519,412,382,507,417,486
"COG0203",212,220,171,158,233,157,176,203,192,239
"COG0204",676,1075,1110,1150,625,776,1039,635,1166,780
"COG0205",1766,1681,1396,1900,1478,1512,1365,1588,1764,1423
"COG0206",566,597,404,637,590,449,384,579,576,668
"COG0207",447,505,308,382,300,355,328,216,408,364
"COG0208",214,282,139,289,145,275,166,120,203,143
"COG0209",831,990,876,1076,593,845,935,275,769,1092
"COG0210",1328,1349,1706,1264,1914,2008,1988,1875,1159,1982
"COG0211",102,92,106,76,116,131,100,145,141,120
"COG0212",272,235,200,264,259,227,246,230,307,254
"COG0213",79,28,27,45,67,64,49,276,34,112
"COG0214",27,60,31,40,75,57,34,321,18,179
"COG0215",421,442,380,391,484,548,500,659,593,666
"COG0216",360,379,327,399,501,250,287,409,319,511
"COG0217",396,388,309,315,406,303,352,233,305,378
"COG0218",171,165,234,132,265,183,201,258,252,228
"COG0219",77,59,50,38,170,54,50,198,57,110
"COG0220",322,389,326,334,367,377,283,354,378,372
"COG0221",40,26,13,8,120,38,33,64,21,20
"COG0222",180,148,119,122,177,137,142,136,136,141
"COG0223",417,504,391,370,426,431,420,495,475,451
"COG0224",471,468,306,414,455,386,350,777,395,478
"COG0225",179,291,298,243,135,321,284,58,342,171
"COG0226",410,499,527,746,477,466,468,493,586,622
"COG0227",98,104,93,46,98,112,118,23,121,74
"COG0228",126,144,112,86,159,109,142,111,117,162
"COG0229",109,217,253,136,98,186,196,32,183,124
"COG0230",57,52,49,39,37,80,64,46,96,45
"COG0231",355,313,291,201,330,218,261,238,314,311
"COG0232",551,466,456,470,517,383,353,469,462,502
"COG0233",323,336,307,320,306,285,269,260,295,291
"COG0234",147,148,109,83,183,140,109,109,109,103
"COG0235",726,727,592,652,613,655,595,803,548,664
"COG0236",151,134,95,107,152,278,188,230,291,159
"COG0237",219,279,260,217,248,243,228,280,262,257
"COG0238",62,57,54,46,119,70,75,133,53,136
"COG0239",142,144,133,173,101,125,117,59,167,95
"COG0240",417,451,384,400,442,306,407,457,485,440
"COG0241",440,393,419,350,269,229,246,179,352,234
"COG0242",308,308,250,219,431,265,312,365,291,295
"COG0243",253,483,377,449,184,342,349,172,579,694
"COG0244",150,173,128,128,256,183,123,264,160,166
"COG0245",279,269,234,278,336,212,216,297,289,274
"COG0246",920,379,603,476,607,674,551,1015,435,500
"COG0247",350,564,408,480,311,329,510,172,389,497
"COG0248",251,354,324,364,229,403,277,516,331,400
"COG0249",1353,1404,1461,1528,1270,1003,1153,1146,1348,1425
"COG0250",290,326,274,329,411,244,179,244,181,234
"COG0251",620,435,458,518,423,454,436,284,433,407
"COG0252",876,931,745,764,703,769,782,469,940,696
"COG0253",356,354,314,386,348,337,320,564,358,457
"COG0254",84,83,107,53,119,86,131,95,141,92
"COG0255",61,26,18,13,89,21,20,101,24,27
"COG0256",196,198,138,182,228,167,176,305,222,226
"COG0257",15,6,3,0,14,3,10,34,5,11
"COG0258",811,867,692,917,948,666,869,802,756,1005
"COG0259",98,92,103,93,69,76,225,17,91,39
"COG0260",35,92,44,71,30,19,23,25,20,40
"COG0261",152,154,135,127,190,163,137,184,148,179
"COG0262",264,301,256,290,276,277,263,247,331,316
"COG0263",373,402,398,486,422,382,335,362,372,346
"COG0264",500,438,432,493,494,442,395,424,489,526
"COG0265",497,685,941,450,877,602,779,921,611,799
"COG0266",110,78,85,47,67,54,133,52,64,44
"COG0267",71,79,76,56,60,89,75,25,77,61
"COG0268",22,25,29,24,61,36,25,87,14,36
"COG0269",1,5,9,13,19,11,9,2,8,4
"COG0270",1767,456,617,606,1207,483,1055,1178,1062,521
"COG0271",1,3,4,5,0,4,10,0,3,3
"COG0272",694,747,581,564,936,580,891,730,632,825
"COG0274",370,379,521,361,354,389,385,223,348,408
"COG0275",446,486,413,487,549,438,368,686,462,495
"COG0276",11,16,20,3,6,11,16,3,22,61
"COG0277",224,236,176,191,152,221,357,151,221,274
"COG0278",3,2,4,4,1,2,6,0,2,0
"COG0279",67,45,62,94,62,197,73,118,256,200
"COG0280",1692,1690,1371,1610,960,1156,1321,724,1512,1365
"COG0281",884,964,647,924,721,464,484,361,597,539
"COG0282",469,374,454,289,567,271,348,409,330,511
"COG0283",167,142,172,163,241,219,212,290,240,271
"COG0284",409,427,320,394,470,358,342,451,443,448
"COG0285",434,490,338,386,688,566,441,578,515,611
"COG0286",897,1011,851,628,969,1208,882,856,1299,1493
"COG0287",193,145,166,153,380,170,196,351,159,206
"COG0288",140,148,166,122,132,103,95,42,97,97
"COG0289",473,441,334,435,429,343,350,424,482,443
"COG0290",234,200,187,194,295,269,211,276,242,300
"COG0291",97,81,107,72,105,127,101,93,107,101
"COG0292",110,100,59,69,108,190,132,152,165,198
"COG0293",4,11,5,7,5,12,3,2,18,20
"COG0294",331,358,325,285,294,233,304,161,407,373
"COG0295",185,168,153,173,168,202,157,186,176,224
"COG0296",1064,996,634,1109,990,1046,629,1330,614,967
"COG0297",522,440,323,339,665,271,280,531,285,311
"COG0298",9,10,10,7,15,13,12,39,20,34
"COG0299",254,318,234,329,286,312,231,335,354,212
"COG0300",293,322,321,440,277,444,254,449,327,339
"COG0301",67,25,37,44,216,99,88,362,64,102
"COG0302",259,300,187,289,250,325,213,142,257,258
"COG0303",104,117,92,148,139,97,63,342,107,240
"COG0304",748,935,848,1205,914,777,878,717,1039,951
"COG0305",989,871,540,997,1147,586,788,755,702,1018
"COG0306",125,225,214,331,164,223,229,160,173,153
"COG0307",303,271,290,264,188,177,127,149,190,159
"COG0308",81,262,267,208,87,188,99,47,180,189
"COG0309",43,72,46,71,144,83,49,349,60,128
"COG0310",13,33,12,28,48,26,12,176,22,42
"COG0311",8,11,14,15,18,31,26,201,27,129
"COG0312",312,242,157,74,105,101,407,117,233,402
"COG0313",528,544,458,512,597,511,501,443,658,510
"COG0314",11,6,7,5,1,7,9,5,14,13
"COG0315",41,44,37,50,59,29,31,203,22,96
"COG0316",11,10,21,12,3,19,25,3,20,38
"COG0317",1425,1286,1265,1178,1272,1021,1218,1249,1278,1420
"COG0318",1284,1069,965,1155,854,1139,993,743,1011,827
"COG0319",266,249,238,157,282,196,219,244,213,277
"COG0320",253,375,251,327,203,237,252,74,398,139
"COG0321",190,228,251,193,158,148,203,58,217,117
"COG0322",699,660,631,599,799,489,700,709,603,715
"COG0323",670,697,589,652,640,403,422,390,487,558
"COG0324",762,689,626,607,555,570,700,418,729,631
"COG0325",273,275,269,244,368,271,253,291,283,338
"COG0326",780,829,1044,985,1092,1137,878,1104,1001,756
"COG0327",243,283,287,213,367,230,279,187,279,314
"COG0328",51,99,30,49,109,44,84,55,28,58
"COG0329",863,862,742,873,777,966,720,681,869,803
"COG0330",460,377,422,496,529,432,370,501,388,475
"COG0331",429,433,316,445,441,381,392,539,392,428
"COG0332",903,735,812,710,464,849,760,519,678,609
"COG0333",31,47,48,39,83,64,67,53,70,57
"COG0334",1051,1020,838,1005,939,883,894,715,935,977
"COG0335",182,195,129,139,205,169,140,156,157,168
"COG0336",264,279,237,204,310,255,254,356,222,275
"COG0337",456,338,364,348,498,353,319,425,356,398
"COG0338",146,198,154,304,528,519,161,193,265,139
"COG0339",1077,1291,1092,1112,844,1003,1181,267,1334,860
"COG0340",346,380,330,291,421,406,385,437,387,349
"COG0341",309,179,393,284,299,191,313,574,238,257
"COG0342",895,798,649,654,521,432,805,884,508,853
"COG0343",439,432,349,354,536,312,412,445,355,558
"COG0344",72,62,50,69,219,65,79,249,58,110
"COG0345",414,431,509,480,391,371,402,335,488,334
"COG0346",584,766,684,586,523,816,702,351,780,430
"COG0347",331,248,175,225,403,233,174,602,207,219
"COG0348",454,440,599,297,578,360,489,319,341,335
"COG0349",3,5,7,8,34,7,10,3,6,2
"COG0350",267,323,371,366,336,295,273,248,310,218
"COG0351",423,400,249,321,368,249,337,400,338,402
"COG0352",245,255,200,241,307,221,188,513,219,311
"COG0353",298,311,230,277,366,196,259,368,285,337
"COG0354",13,11,13,15,2,9,10,1,11,12
"COG0355",125,111,106,61,106,66,121,221,97,144
"COG0356",449,454,357,378,442,440,379,709,393,420
"COG0357",247,216,281,228,400,246,239,329,245,297
"COG0358",1288,1444,894,1216,1222,550,1243,1325,1249,1078
"COG0359",200,229,240,204,271,292,190,289,238,233
"COG0360",176,140,87,120,207,177,136,169,161,164
"COG0361",151,143,69,89,157,131,113,136,166,118
"COG0362",313,419,288,385,254,347,294,151,317,240
"COG0363",1152,1113,1107,1018,948,943,1163,569,1110,928
"COG0364",406,414,357,420,292,333,389,117,396,271
"COG0365",526,452,476,465,371,387,598,77,446,389
"COG0366",1870,1672,1519,1218,3015,1305,2097,3604,1652,2103
"COG0367",586,480,402,528,735,425,415,829,393,452
"COG0368",125,115,90,122,102,99,89,264,92,109
"COG0369",4,10,4,10,7,5,7,2,2,0
"COG0370",1051,850,813,764,1434,650,860,1610,851,1216
"COG0371",78,160,119,133,328,282,95,522,121,257
"COG0372",691,506,491,584,633,399,331,595,357,283
"COG0373",48,77,49,48,93,96,35,191,47,106
"COG0374",58,101,62,89,30,47,63,143,87,167
"COG0375",18,23,43,25,81,34,44,112,23,51
"COG0376",7,3,30,27,7,10,24,1,9,2
"COG0377",113,103,162,114,130,84,101,21,151,148
"COG0378",49,57,35,50,87,100,46,286,33,113
"COG0379",277,318,311,242,307,280,406,311,304,417
"COG0380",171,245,193,297,202,221,297,69,352,127
"COG0381",660,565,837,635,635,726,898,353,791,564
"COG0382",58,41,161,36,31,27,37,130,8,152
"COG0383",697,498,741,561,874,784,1103,604,409,345
"COG0384",20,60,17,30,25,33,10,0,11,23
"COG0385",219,142,46,83,176,47,139,284,80,173
"COG0386",104,150,105,158,65,229,159,49,165,142
"COG0387",4,10,12,9,5,2,7,2,3,1
"COG0388",1354,1344,1375,1349,1373,1100,1328,1304,1331,1426
"COG0389",439,460,493,437,861,596,707,889,495,747
"COG0390",150,114,170,116,105,162,145,29,152,207
"COG0391",19,56,36,40,27,26,23,45,11,76
"COG0392",56,75,45,60,194,78,51,144,38,136
"COG0393",216,163,107,179,192,220,227,77,150,113
"COG0394",501,439,446,461,474,331,213,343,329,247
"COG0395",1208,499,761,764,1544,998,697,3619,485,1074
"COG0396",314,233,309,197,332,228,301,412,268,369
"COG0397",6,4,8,11,5,13,10,3,7,2
"COG0398",58,35,85,41,65,96,34,136,57,53
"COG0399",1264,1064,1509,1153,965,1253,1252,962,1128,913
"COG0400",9,18,15,9,5,9,14,5,26,1
"COG0401",1,1,3,1,0,1,3,0,2,0
"COG0402",270,362,360,546,567,363,195,786,321,579
"COG0403",485,650,758,653,469,588,510,211,618,582
"COG0404",363,410,400,445,301,377,327,152,377,316
"COG0405",22,133,22,148,7,27,18,15,36,85
"COG0406",338,234,270,245,480,302,206,733,267,482
"COG0407",364,179,247,316,124,349,147,72,158,105
"COG0408",2,1,3,2,5,1,3,0,2,0
"COG0409",16,42,31,23,81,40,37,114,46,102
"COG0410",225,101,98,80,159,103,87,211,48,155
"COG0411",163,79,61,79,132,129,89,203,61,169
"COG0412",8,8,27,23,9,13,37,4,14,7
"COG0413",262,283,238,213,187,191,265,223,244,303
"COG0414",230,224,215,170,183,279,315,327,316,330
"COG0415",6,6,8,11,5,9,17,2,2,3
"COG0416",76,92,46,79,288,126,69,353,71,151
"COG0417",15,8,18,23,4,21,12,3,5,3
"COG0418",4,5,10,6,0,2,7,0,4,0
"COG0419",509,998,1649,914,1176,334,553,407,531,788
"COG0420",317,278,287,390,313,449,310,696,464,512
"COG0421",63,67,52,37,68,67,51,464,44,78
"COG0422",546,621,467,695,455,272,293,373,372,420
"COG0423",741,585,535,568,662,533,470,569,570,581
"COG0424",294,308,278,276,272,250,217,320,334,321
"COG0425",601,670,596,718,294,582,559,228,724,725
"COG0426",607,608,560,580,736,597,533,660,548,550
"COG0427",567,579,453,633,534,375,339,434,440,488
"COG0428",116,128,107,60,239,94,68,222,85,196
"COG0429",9,29,11,27,3,10,10,6,16,38
"COG0430",4,16,2,9,1,6,14,0,12,1
"COG0431",9,6,17,20,8,17,16,3,10,33
"COG0432",173,192,119,163,129,149,134,79,182,101
"COG0433",496,497,45,14,144,37,188,131,183,66
"COG0434",11,19,51,12,14,20,2,16,9,46
"COG0435",6,10,24,11,19,20,17,3,8,25
"COG0436",2428,2583,2366,2425,2267,1402,1589,1400,1745,1547
"COG0437",115,173,103,120,81,96,82,29,189,189
"COG0438",7676,8447,9262,8174,5663,11387,9299,4087,9332,5814
"COG0439",677,830,1110,842,640,862,536,684,890,604
"COG0440",273,179,95,103,226,131,177,334,119,176
"COG0441",1186,1064,1081,1064,1240,1152,1152,1423,1090,1364
"COG0442",473,536,455,397,728,409,430,663,476,696
"COG0443",969,806,1142,573,1044,775,719,998,695,813
"COG0444",475,293,264,382,483,363,183,919,193,486
"COG0445",935,920,625,1025,888,709,682,930,861,988
"COG0446",707,681,660,832,848,825,1080,1369,995,1314
"COG0447",253,285,210,288,149,188,208,55,253,253
"COG0448",402,248,189,305,803,321,221,1344,177,407
"COG0449",508,536,348,476,551,625,704,782,579,652
"COG0450",221,204,214,217,111,365,267,148,366,198
"COG0451",3296,2964,3153,3471,2200,3174,3222,2001,2974,2565
"COG0452",449,430,323,372,477,303,408,539,377,479
"COG0454",1308,1555,1432,1532,1386,1062,947,1025,931,740
"COG0455",8,11,1,0,5,46,19,147,3,28
"COG0456",67,117,153,138,179,123,129,301,110,124
"COG0457",2513,2712,2528,2528,1655,3221,4171,1161,4142,3608
"COG0458",1193,1193,1147,1086,1257,1314,1614,1534,1553,1726
"COG0459",704,626,414,512,637,632,655,731,471,652
"COG0460",733,740,593,735,817,608,643,827,708,845
"COG0461",308,312,279,241,297,286,202,358,315,345
"COG0462",457,450,359,388,665,393,399,709,384,534
"COG0463",7648,6867,6407,7368,5602,9053,8150,5244,7715,6424
"COG0464",174,233,198,110,272,181,190,161,311,323
"COG0465",870,806,601,681,1180,745,806,1547,596,1012
"COG0466",508,635,772,567,941,607,573,1005,609,851
"COG0468",416,664,5880,453,493,413,697,459,432,500
"COG0469",732,532,695,480,714,407,545,694,560,660
"COG0470",41,74,67,50,123,45,53,40,37,78
"COG0471",1333,1273,1184,956,926,1208,1405,720,1009,1444
"COG0472",1016,789,992,982,726,1015,781,681,628,761
"COG0473",558,449,457,424,554,374,444,631,492,461
"COG0474",1355,1444,1467,1501,1575,1336,1285,2041,1292,1502
"COG0475",1670,1822,2302,2128,1180,1690,1855,478,1951,1529
"COG0476",277,238,219,188,264,152,328,336,294,222
"COG0477",4144,4832,4824,4913,3413,4446,5305,2996,4247,4762
"COG0479",330,300,274,323,165,233,177,134,266,333
"COG0480",2858,2498,1970,2281,3141,6842,2463,2804,2791,2848
"COG0481",709,684,575,677,856,578,581,626,612,729
"COG0482",882,1008,837,985,839,782,917,547,1003,696
"COG0483",82,141,193,148,129,297,282,119,317,206
"COG0484",337,383,350,397,539,556,269,628,339,507
"COG0486",533,611,454,537,604,589,502,694,537,566
"COG0488",3087,3597,3099,3320,3135,3405,3269,3054,3094,3463
"COG0489",1842,1325,1998,2111,1506,1463,1516,1013,1667,1643
"COG0490",12,13,11,10,28,0,8,3,0,1
"COG0491",693,442,491,395,469,527,440,554,415,501
"COG0492",419,452,381,449,556,456,337,530,350,443
"COG0493",1367,1422,1068,1394,1603,1084,1185,2260,1115,1404
"COG0494",582,547,601,520,905,845,594,1184,573,502
"COG0495",1220,1262,787,1227,1054,863,866,1051,974,1252
"COG0496",285,284,205,314,184,258,313,154,285,252
"COG0497",595,554,413,358,708,477,612,578,497,581
"COG0498",477,550,365,454,619,411,432,629,553,518
"COG0499",116,178,292,289,233,175,131,56,100,116
"COG0500",994,1078,1271,1372,1592,1704,1347,1762,1065,1277
"COG0501",391,499,708,345,360,330,373,118,491,388
"COG0502",677,731,710,625,679,580,656,623,751,551
"COG0503",579,532,519,527,571,556,426,439,583,580
"COG0504",643,620,546,537,762,523,516,722,610,705
"COG0505",490,481,254,440,560,321,360,536,352,436
"COG0506",334,445,227,423,216,412,216,133,424,125
"COG0507",2283,1563,1719,1732,2130,1826,2128,2272,2270,2194
"COG0508",109,193,285,201,117,229,193,30,111,101
"COG0509",176,174,226,219,148,206,147,89,269,108
"COG0510",59,21,75,75,44,69,200,207,47,65
"COG0511",396,567,478,588,336,470,397,322,560,295
"COG0512",191,242,223,211,278,256,216,284,253,233
"COG0513",1596,1840,1587,1879,1149,1698,1358,997,1931,1832
"COG0514",2377,2394,2560,2346,1961,2291,2688,1041,2572,2584
"COG0515",669,321,590,291,1423,523,520,1404,505,471
"COG0516",661,700,599,681,717,590,634,688,631,806
"COG0517",776,871,705,722,867,550,719,938,687,1030
"COG0518",919,853,818,961,820,735,743,736,874,764
"COG0519",956,891,852,867,841,804,767,765,855,797
"COG0520",663,589,504,557,732,480,454,755,558,770
"COG0521",41,66,57,48,83,39,44,195,57,149
