"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG0191",832,604,620,590,653,568,830,506,814,821
"COG0192",601,698,979,532,394,740,891,670,588,627
"COG0193",302,310,217,209,238,297,295,253,280,369
"COG0194",399,454,354,353,248,422,367,403,443,564
"COG0195",595,626,759,490,463,603,863,540,516,533
"COG0196",444,374,408,235,344,398,409,402,408,388
"COG0197",264,322,318,260,136,270,298,221,308,347
"COG0198",198,230,206,154,171,153,216,189,208,247
"COG0199",66,170,163,156,188,131,174,141,104,127
"COG0200",315,366,238,279,185,240,268,246,246,356
"COG0201",596,776,727,618,406,733,855,617,618,676
"COG0202",583,585,593,345,281,572,357,449,472,531
"COG0203",190,300,289,151,140,249,197,218,224,317
"COG0204",715,653,743,736,867,754,836,808,867,1009
"COG0205",964,1394,1464,1520,1035,1707,1673,1386,1752,1439
"COG0206",601,620,718,449,476,656,1090,499,705,575
"COG0207",385,489,252,337,294,458,204,323,313,277
"COG0208",313,127,104,264,209,99,138,101,225,343
"COG0209",479,295,262,538,611,640,399,599,631,676
"COG0210",3409,2067,2154,2006,2336,1954,1860,1620,1532,2117
"COG0211",167,165,170,127,87,134,112,114,119,142
"COG0212",346,283,253,228,173,262,265,253,318,336
"COG0213",242,174,120,70,52,264,34,121,141,244
"COG0214",269,182,193,58,49,92,342,58,171,122
"COG0215",668,672,945,506,589,718,830,669,699,771
"COG0216",615,434,480,267,284,495,593,428,416,440
"COG0217",364,395,380,354,285,383,421,386,298,311
"COG0218",208,345,268,196,199,291,304,215,249,359
"COG0219",255,181,142,81,50,192,49,115,176,314
"COG0220",491,346,340,330,274,343,313,357,428,410
"COG0221",129,76,118,50,30,117,16,46,108,156
"COG0222",242,193,193,131,132,161,162,191,158,219
"COG0223",433,515,585,471,345,449,457,438,517,510
"COG0224",568,531,630,396,256,519,563,385,612,643
"COG0225",359,157,73,325,300,140,128,165,143,282
"COG0226",604,579,596,437,463,550,617,497,539,426
"COG0227",42,105,109,97,85,77,116,56,73,107
"COG0228",137,157,120,108,100,147,133,148,125,178
"COG0229",164,44,34,194,272,34,51,86,39,112
"COG0230",29,64,45,101,46,51,23,62,67,48
"COG0231",255,365,376,221,245,180,284,206,198,238
"COG0232",464,497,675,403,367,570,537,516,380,523
"COG0233",300,421,354,272,244,311,391,341,369,349
"COG0234",214,189,176,184,78,132,138,167,168,203
"COG0235",396,599,699,622,605,395,322,357,395,453
"COG0236",140,285,262,258,102,224,175,192,288,395
"COG0237",346,231,273,271,313,254,214,258,292,294
"COG0238",127,217,130,89,77,88,90,71,88,88
"COG0239",76,94,59,143,118,51,60,101,130,147
"COG0240",519,468,449,290,409,489,634,442,457,438
"COG0241",136,222,157,244,250,252,335,284,226,305
"COG0242",649,350,410,264,226,368,291,335,340,480
"COG0243",473,209,427,304,522,355,497,136,190,1359
"COG0244",340,305,197,183,79,277,98,168,275,362
"COG0245",379,292,311,209,217,313,298,257,268,309
"COG0246",683,624,763,655,655,650,1522,570,833,743
"COG0247",227,305,237,320,604,298,449,527,236,392
"COG0248",1068,400,414,399,297,329,158,175,229,285
"COG0249",847,1388,1408,967,1188,1690,1347,1359,1240,1170
"COG0250",486,418,390,309,232,415,390,308,342,478
"COG0251",330,416,543,449,465,423,624,504,387,541
"COG0252",304,498,576,728,582,580,607,779,694,445
"COG0253",459,420,420,342,248,410,414,399,434,421
"COG0254",124,134,76,87,100,103,16,96,89,155
"COG0255",140,114,74,38,22,87,33,52,68,123
"COG0256",280,279,265,150,122,253,297,174,248,265
"COG0257",36,19,16,3,4,17,5,9,23,34
"COG0258",1204,945,1210,682,964,1018,1297,1009,744,735
"COG0259",0,20,23,86,117,17,20,102,68,33
"COG0260",126,85,32,25,143,17,53,15,24,171
"COG0261",202,218,182,204,100,216,212,163,202,198
"COG0262",402,332,309,302,346,310,199,219,303,317
"COG0263",476,358,285,398,434,418,307,410,459,352
"COG0264",408,527,494,425,391,563,455,503,466,440
"COG0265",864,758,1159,633,703,862,609,710,749,924
"COG0266",117,93,55,48,230,37,59,115,74,133
"COG0267",37,63,74,99,60,57,82,57,49,54
"COG0268",98,114,60,45,39,71,22,46,98,125
"COG0269",23,2,9,7,17,1,12,2,3,42
"COG0270",933,4050,1654,461,482,660,1249,1070,561,550
"COG0271",0,0,7,4,11,0,3,0,2,46
"COG0272",841,956,823,634,531,781,860,902,785,767
"COG0274",283,357,424,370,444,261,525,408,338,329
"COG0275",454,370,361,267,214,584,626,453,540,497
"COG0276",29,6,12,11,29,28,20,9,4,64
"COG0277",1145,202,163,203,434,151,228,432,190,314
"COG0278",0,0,7,3,16,0,2,1,2,56
"COG0279",171,92,73,205,115,56,41,67,54,233
"COG0280",840,905,1224,1100,1182,1115,1439,1168,1065,743
"COG0281",462,549,692,648,591,652,687,675,684,550
"COG0282",535,580,579,298,520,561,725,551,377,494
"COG0283",498,270,342,218,232,332,362,279,313,306
"COG0284",520,421,354,373,280,412,416,360,468,346
"COG0285",686,729,610,517,281,673,524,487,561,645
"COG0286",905,1666,1624,1180,577,2057,612,1185,1628,913
"COG0287",482,269,205,178,129,248,89,277,290,274
"COG0288",263,97,65,166,231,53,229,102,121,219
"COG0289",303,295,254,228,155,385,470,356,470,406
"COG0290",262,392,336,273,214,318,336,253,260,262
"COG0291",64,102,78,126,89,87,60,104,108,113
"COG0292",206,255,228,192,116,145,128,114,143,143
"COG0293",1,10,13,8,30,6,18,6,3,40
"COG0294",365,318,280,239,298,289,384,281,231,268
"COG0295",152,244,275,205,172,255,298,190,182,256
"COG0296",1076,939,784,1048,832,1385,680,999,1251,1148
"COG0297",516,541,509,433,373,595,439,492,624,678
"COG0298",26,31,18,26,16,12,16,9,37,49
"COG0299",216,296,230,291,352,231,158,287,318,314
"COG0300",278,301,290,375,412,302,290,359,326,358
"COG0301",161,167,143,75,38,245,29,187,281,330
"COG0302",213,352,328,351,275,233,387,216,255,302
"COG0303",358,143,107,67,128,174,127,102,194,327
"COG0304",1768,812,890,759,634,526,840,462,588,539
"COG0305",783,826,829,595,778,884,969,929,866,726
"COG0306",428,185,78,243,155,93,164,117,188,194
"COG0307",147,245,191,257,268,190,341,264,237,253
"COG0308",414,76,63,180,263,84,90,55,106,189
"COG0309",258,171,130,80,48,164,49,78,252,301
"COG0310",99,63,35,23,13,34,18,24,54,100
"COG0311",229,125,78,40,31,77,112,24,103,89
"COG0312",110,85,154,102,431,262,97,464,147,300
"COG0313",524,584,524,503,458,575,593,543,506,503
"COG0314",0,1,11,8,8,8,16,4,4,31
"COG0315",145,55,44,37,47,56,51,39,79,143
"COG0316",0,5,23,29,64,11,36,2,6,162
"COG0317",1146,1350,1216,903,1142,1118,1908,1395,1217,1100
"COG0318",422,1083,956,1117,1101,879,866,1114,860,764
"COG0319",303,305,261,191,208,266,310,251,273,306
"COG0320",71,184,95,275,281,224,143,225,155,159
"COG0321",20,112,59,152,189,157,105,167,141,101
"COG0322",605,790,913,480,730,829,706,816,723,700
"COG0323",433,701,723,621,526,670,813,665,640,556
"COG0324",461,551,559,588,630,563,738,727,565,444
"COG0325",462,352,354,279,198,356,322,301,364,362
"COG0326",425,751,585,767,569,915,1010,967,879,684
"COG0327",376,231,280,263,294,164,328,308,214,248
"COG0328",362,247,66,38,11,71,26,76,143,83
"COG0329",1097,635,713,974,727,661,683,812,905,793
"COG0330",432,547,759,411,356,660,458,454,454,650
"COG0331",1512,431,435,366,309,454,510,348,391,386
"COG0332",324,583,627,811,1085,529,770,745,682,538
"COG0333",18,90,56,56,48,71,57,55,63,88
"COG0334",896,823,868,932,718,841,1005,845,911,726
"COG0335",185,261,235,163,142,250,236,178,195,199
"COG0336",462,363,380,264,235,364,369,321,358,415
"COG0337",619,419,451,360,326,503,382,394,403,478
"COG0338",265,471,203,529,157,392,98,210,339,292
"COG0339",122,800,1093,1045,1024,864,1659,1029,654,382
"COG0340",508,428,440,404,319,504,462,405,406,453
"COG0341",282,277,235,236,297,345,133,375,363,337
"COG0342",409,662,1342,423,688,896,1322,836,962,560
"COG0343",578,567,568,327,344,574,627,465,512,428
"COG0344",230,237,200,60,66,248,32,188,194,297
"COG0345",391,369,381,380,409,373,374,380,440,399
"COG0346",484,566,356,862,695,363,276,528,584,569
"COG0347",664,419,442,249,174,497,272,340,500,446
"COG0348",379,450,281,390,539,440,226,625,352,360
"COG0349",206,11,14,7,22,2,9,2,1,59
"COG0350",347,330,242,270,335,293,172,314,301,360
"COG0351",359,518,546,247,208,413,798,307,466,392
"COG0352",492,379,327,211,253,335,292,289,395,412
"COG0353",403,391,349,227,200,358,347,365,370,329
"COG0354",0,1,12,10,25,9,10,1,3,60
"COG0355",208,115,114,76,69,142,62,120,179,258
"COG0356",482,470,584,424,318,593,559,436,586,666
"COG0357",456,365,407,235,231,356,240,327,306,426
"COG0358",1082,1728,1637,582,811,1395,1271,1075,943,985
"COG0359",353,311,303,254,200,274,314,231,299,340
"COG0360",147,166,162,101,64,207,216,183,190,223
"COG0361",173,198,178,132,85,159,142,144,171,170
"COG0362",305,131,55,248,227,98,205,337,260,182
"COG0363",792,721,992,927,1162,641,1249,1034,741,470
"COG0364",333,138,83,325,338,104,146,323,249,157
"COG0365",78,289,317,382,474,347,621,450,513,280
"COG0366",4304,2196,2658,1360,1865,2444,5231,2348,2574,2092
"COG0367",372,633,614,406,291,690,552,586,635,602
"COG0368",168,162,113,80,71,168,79,112,180,198
"COG0369",0,0,13,10,24,5,12,0,1,65
"COG0370",1231,1252,1316,625,940,1546,953,1132,1230,1186
"COG0371",478,326,211,309,121,189,97,188,228,270
"COG0372",738,712,761,624,453,766,662,638,812,613
"COG0373",192,165,83,100,85,90,70,64,92,193
"COG0374",19,117,51,56,49,24,72,19,102,100
"COG0375",19,85,49,27,24,66,30,37,101,114
"COG0376",0,0,19,9,33,2,20,1,2,53
"COG0377",5,105,192,72,161,114,353,128,51,57
"COG0378",61,180,107,101,104,114,46,81,254,399
"COG0379",411,276,486,285,338,351,391,287,361,322
"COG0380",16,68,38,123,107,66,147,109,170,80
"COG0381",335,623,386,731,1315,414,625,876,505,500
"COG0382",10,87,191,29,58,46,287,27,89,77
"COG0383",414,231,398,499,1322,690,156,1245,407,175
"COG0384",42,25,17,37,83,5,9,69,4,32
"COG0385",630,170,93,42,113,99,376,143,191,167
"COG0386",151,79,156,231,124,27,37,46,87,70
"COG0387",1,0,10,2,10,3,13,0,0,77
"COG0388",1770,1379,1507,1192,1231,1412,1843,1470,1194,1001
"COG0389",1142,828,855,598,476,780,708,643,599,792
"COG0390",89,39,48,161,215,38,48,133,76,64
"COG0391",175,111,57,29,71,67,55,64,65,205
"COG0392",595,156,126,67,77,141,32,104,164,240
"COG0393",118,177,148,230,184,297,180,209,163,91
"COG0394",577,412,492,509,263,359,391,332,511,413
"COG0395",2507,1016,1109,760,461,2501,272,1173,1252,1822
"COG0396",385,352,376,223,308,363,366,375,320,251
"COG0397",0,0,10,10,27,1,10,2,1,107
"COG0398",434,115,72,107,46,101,29,66,57,149
"COG0399",374,758,859,1265,2060,613,751,1400,1172,681
"COG0400",1,4,14,8,20,17,10,3,0,31
"COG0401",0,0,0,1,7,0,0,0,0,6
"COG0402",1101,501,313,379,455,351,260,361,368,648
"COG0403",54,338,181,530,555,146,194,385,269,127
"COG0404",92,300,171,388,376,255,210,342,266,145
"COG0405",223,26,43,35,77,39,8,15,17,56
"COG0406",1290,543,462,284,143,582,330,358,552,696
"COG0407",34,105,46,330,268,55,86,185,165,119
"COG0408",0,0,3,1,17,0,8,0,0,35
"COG0409",158,92,55,25,42,31,43,16,109,101
"COG0410",350,214,123,102,155,140,61,190,124,279
"COG0411",382,188,119,130,133,142,45,203,122,204
"COG0412",0,0,28,10,38,0,22,2,1,66
"COG0413",154,238,279,159,244,203,340,239,250,153
"COG0414",151,337,356,301,299,224,435,302,256,179
"COG0415",0,0,17,10,31,1,8,0,0,40
"COG0416",318,285,216,147,100,284,76,176,246,393
"COG0417",0,2,14,14,49,1,16,0,2,40
"COG0418",0,0,15,6,27,1,12,1,0,21
"COG0419",800,1382,1064,518,432,935,1261,456,952,656
"COG0420",613,698,491,445,300,647,613,439,491,551
"COG0421",192,144,137,59,29,237,48,96,214,221
"COG0422",538,442,546,412,633,441,888,464,449,367
"COG0423",459,664,787,489,429,701,921,699,595,354
"COG0424",414,342,302,238,252,330,316,304,319,308
"COG0425",106,283,229,559,534,415,312,427,339,286
"COG0426",656,688,649,591,505,610,678,641,611,602
"COG0427",680,629,548,332,400,601,740,535,401,296
"COG0428",108,194,179,70,54,294,266,203,203,279
"COG0429",0,0,10,6,41,18,28,8,7,84
"COG0430",0,0,3,4,0,3,8,0,0,2
"COG0431",102,2,20,16,30,1,27,1,7,93
"COG0432",63,103,124,173,98,42,130,58,101,68
"COG0433",34,306,146,40,386,142,610,331,270,419
"COG0434",7,17,9,23,2,7,8,9,8,76
"COG0435",87,13,23,11,36,50,10,12,55,106
"COG0436",3273,2275,2294,2162,1976,2366,2598,2475,2194,1818
"COG0437",45,65,129,86,130,112,152,44,72,314
"COG0438",4138,6654,4878,11336,10123,5104,4978,8267,7499,4937
"COG0439",403,514,307,886,1147,569,388,712,751,617
"COG0440",355,179,232,129,124,221,51,213,223,316
"COG0441",1329,1486,1639,1117,974,1397,1400,1400,1378,1041
"COG0442",805,640,670,464,419,720,572,570,596,625
"COG0443",713,638,784,541,531,1329,896,981,1051,1005
"COG0444",941,482,348,381,348,364,219,419,460,936
"COG0445",728,1054,1165,710,731,1115,1307,857,1020,1093
"COG0446",1123,1105,732,838,991,995,746,903,855,1443
"COG0447",28,118,198,185,245,154,358,154,130,85
"COG0448",1070,720,628,333,270,801,152,484,900,1050
"COG0449",1003,966,791,636,534,1005,735,988,772,907
"COG0450",230,188,99,349,357,110,174,224,251,259
"COG0451",2216,2341,2031,3142,3574,1867,2430,2772,2858,1868
"COG0452",440,455,544,304,301,481,206,506,471,472
"COG0454",1228,1697,1135,1660,1444,1475,794,1194,1523,1940
"COG0455",7,74,50,31,10,160,0,42,163,90
"COG0456",307,199,200,134,180,217,58,184,228,326
"COG0457",1177,2755,2647,3256,3032,3005,3561,2929,2104,1337
"COG0458",1477,1603,2045,1318,1554,1862,2699,1622,1638,1135
"COG0459",531,710,754,587,537,640,886,678,675,534
"COG0460",743,710,662,641,518,841,1107,618,783,715
"COG0461",377,377,410,260,199,401,440,260,357,377
"COG0462",902,558,617,378,397,557,574,517,780,627
"COG0463",5530,7190,7930,8942,8083,6790,6540,6467,6861,6209
"COG0464",546,501,421,164,360,452,716,227,207,473
"COG0465",1528,1272,1376,730,676,1391,786,969,1176,1116
"COG0466",681,993,1000,666,773,931,1062,907,849,887
"COG0468",566,1028,637,421,426,661,565,659,507,465
"COG0469",858,607,782,346,616,787,436,726,590,650
"COG0470",201,67,34,25,65,62,44,35,42,199
"COG0471",883,1126,1322,1173,1207,912,1528,1149,883,986
"COG0472",948,978,1091,1079,1427,747,866,981,847,650
"COG0473",783,514,424,402,303,499,483,480,580,437
"COG0474",2013,1558,1825,1350,1490,1967,2139,1532,1424,1587
"COG0475",360,902,1266,1696,1762,952,2011,1375,1122,553
"COG0476",392,366,619,162,260,222,307,254,338,240
"COG0477",7386,3380,3978,4473,6142,2568,6445,3408,4331,6111
"COG0479",208,239,462,217,208,226,641,212,218,249
"COG0480",2960,3707,3365,6755,1723,3003,2817,3110,2900,2034
"COG0481",717,812,844,539,527,776,868,674,681,626
"COG0482",436,691,688,769,870,868,809,786,833,672
"COG0483",268,150,90,269,299,183,85,229,149,193
"COG0484",579,488,449,558,288,552,425,389,430,566
"COG0486",468,684,587,579,528,692,515,701,622,665
"COG0488",3161,3131,3406,3309,2995,3315,3667,3084,3151,2697
"COG0489",1128,1133,1691,1513,1827,1129,1642,1664,1264,1089
"COG0490",0,25,10,1,2,2,4,11,9,4
"COG0491",607,588,536,571,802,403,289,379,310,452
"COG0492",778,492,423,408,336,487,565,487,485,614
"COG0493",1528,1563,2016,1097,1039,1810,2757,1389,1894,1428
"COG0494",1380,657,674,657,528,1164,376,780,1117,1680
"COG0495",1192,1093,1316,846,706,1187,1483,971,1093,765
"COG0496",122,203,254,217,274,238,419,266,216,178
"COG0497",712,572,645,485,429,664,661,617,563,549
"COG0498",620,721,624,440,383,446,430,368,415,355
"COG0499",132,199,53,252,405,126,91,229,201,80
"COG0500",1095,1451,1143,1701,1612,1671,887,1563,1870,2225
"COG0501",333,248,328,312,549,330,402,323,250,323
"COG0502",527,505,295,622,718,491,334,707,714,519
"COG0503",709,546,677,534,415,596,731,474,564,715
"COG0504",785,728,707,540,497,755,747,656,682,640
"COG0505",562,434,448,317,279,405,531,395,460,392
"COG0506",91,201,97,425,571,94,275,307,239,285
"COG0507",1843,2958,2137,1853,1303,2269,1890,2283,2020,1390
"COG0508",67,54,60,209,381,58,84,118,113,268
"COG0509",76,82,67,159,129,110,101,135,201,83
"COG0510",318,119,435,78,56,68,28,27,49,153
"COG0511",243,365,328,468,429,472,554,353,488,448
"COG0512",402,250,290,230,231,241,286,191,287,308
"COG0513",943,1144,924,1649,1469,1279,1484,1204,1303,1486
"COG0514",1178,2219,2941,2235,2177,1726,3111,2200,1834,1127
"COG0515",2559,1606,1368,513,630,1265,279,976,1019,1436
"COG0516",986,622,797,580,670,604,969,629,760,525
"COG0517",1577,1056,1120,625,709,812,1415,768,935,993
"COG0518",930,673,762,786,742,604,991,844,812,681
"COG0519",804,728,663,760,710,558,988,784,825,587
"COG0520",943,670,707,511,473,589,765,670,743,694
