"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG0037",1073,965,973,946,1018,1172,647,1028,1238,1031
"COG0038",1001,642,884,823,853,644,627,560,533,511
"COG0039",728,714,648,638,581,732,535,691,685,631
"COG0040",351,360,384,398,259,254,363,335,237,354
"COG0041",264,237,302,312,293,278,257,275,275,297
"COG0042",895,682,775,807,947,886,827,798,754,742
"COG0043",69,145,54,53,154,140,199,52,37,60
"COG0044",764,718,636,686,616,856,599,669,581,653
"COG0045",67,44,56,53,114,93,105,46,10,45
"COG0046",1499,1161,1410,1566,951,1263,975,1181,1378,1243
"COG0047",1196,1026,1211,1370,750,1055,856,973,1343,1040
"COG0048",213,269,147,228,251,222,169,183,296,155
"COG0049",295,321,268,256,326,321,271,265,390,333
"COG0050",748,702,645,697,813,634,604,631,815,687
"COG0051",91,173,160,150,168,232,179,203,280,238
"COG0052",371,396,323,413,339,332,346,321,490,314
"COG0053",438,558,512,489,549,487,492,532,492,564
"COG0054",237,217,188,282,225,147,209,213,187,232
"COG0055",886,665,730,749,825,885,571,796,713,688
"COG0056",631,530,608,620,596,923,646,1057,784,857
"COG0057",517,632,495,576,517,512,531,512,567,498
"COG0058",1460,1408,1265,1370,1497,1606,1136,1427,1737,1460
"COG0059",596,415,503,517,496,523,474,458,342,473
"COG0060",1400,1121,1103,1283,1051,1391,1070,1345,1517,1198
"COG0061",473,357,332,398,397,397,342,369,459,385
"COG0062",511,388,380,582,322,352,422,337,577,386
"COG0063",582,433,429,609,356,459,445,441,607,446
"COG0064",284,311,165,247,256,557,137,262,337,206
"COG0065",727,571,498,574,491,599,441,535,326,527
"COG0066",288,266,274,273,316,242,257,267,205,273
"COG0067",1434,825,1140,1184,642,1068,979,944,813,1181
"COG0068",221,185,91,159,205,195,153,86,39,90
"COG0069",1328,871,1212,1220,683,1095,936,1000,798,1202
"COG0070",1317,752,1005,1111,639,1112,899,957,789,1059
"COG0071",306,527,317,356,528,428,414,316,482,455
"COG0072",843,880,772,935,643,939,642,791,1066,715
"COG0073",1517,1717,1623,1865,1334,1848,1227,1755,1761,1584
"COG0074",19,40,39,36,68,89,89,63,12,41
"COG0075",296,166,210,197,352,189,306,299,152,228
"COG0076",254,155,308,195,136,34,172,264,53,232
"COG0077",430,336,328,408,311,437,279,360,281,326
"COG0078",628,610,554,579,584,425,365,408,257,398
"COG0079",1096,1174,820,840,1008,950,932,876,1055,959
"COG0080",215,334,239,300,354,295,211,217,373,301
"COG0081",338,476,378,495,388,386,335,368,399,438
"COG0082",481,373,438,422,385,411,328,411,398,417
"COG0083",94,81,89,56,146,244,89,61,55,77
"COG0084",502,558,514,540,609,362,363,342,359,363
"COG0085",1793,1903,1968,1899,1665,1723,1638,2031,1794,1894
"COG0086",1961,1692,1542,2081,1417,1674,1706,1781,1868,1356
"COG0087",337,473,303,406,414,413,319,368,453,416
"COG0088",342,408,335,375,397,390,352,303,486,360
"COG0089",151,289,185,205,254,203,157,191,310,245
"COG0090",379,426,398,455,393,505,358,426,519,368
"COG0091",242,283,251,281,332,264,202,279,348,283
"COG0092",354,329,258,356,422,446,277,321,535,288
"COG0093",194,253,165,269,241,248,197,212,263,196
"COG0094",288,340,273,339,437,352,294,292,465,366
"COG0095",80,104,112,72,149,157,124,86,146,89
"COG0096",208,296,188,259,289,265,197,209,302,258
"COG0097",240,369,256,367,348,383,291,296,421,306
"COG0098",333,357,288,330,390,328,285,307,342,313
"COG0099",188,249,185,239,273,231,179,233,217,260
"COG0100",221,255,176,242,246,316,161,194,359,177
"COG0101",499,426,377,405,686,719,407,497,543,477
"COG0102",220,345,199,199,299,168,112,158,241,162
"COG0103",229,308,219,255,282,237,216,220,289,238
"COG0104",750,614,681,739,620,690,503,764,763,665
"COG0105",48,109,86,48,101,26,142,86,200,88
"COG0106",262,327,371,352,285,255,299,331,209,352
"COG0107",397,330,359,335,260,341,247,311,230,382
"COG0108",437,501,527,633,400,253,446,474,431,540
"COG0109",2,0,4,1,43,21,61,0,2,1
"COG0110",1071,1801,1356,1265,1143,572,1091,882,657,994
"COG0111",811,865,756,774,752,927,828,844,623,807
"COG0112",502,574,511,586,496,564,430,537,576,475
"COG0113",139,143,45,99,249,136,201,77,61,75
"COG0114",50,33,57,18,80,105,63,50,26,36
"COG0115",778,641,605,686,595,610,516,614,660,629
"COG0116",357,338,433,363,456,520,385,419,643,389
"COG0117",427,409,419,539,405,261,411,389,263,326
"COG0118",249,267,252,251,250,237,253,234,192,263
"COG0119",1106,1287,999,1321,981,863,1025,1141,857,1135
"COG0120",23,22,76,17,99,150,69,29,19,53
"COG0121",0,1,1,1,43,15,43,2,3,3
"COG0122",132,172,126,116,192,143,84,107,155,167
"COG0123",29,31,18,15,44,10,79,25,16,6
"COG0124",629,591,605,690,557,355,303,411,514,373
"COG0125",89,164,103,205,195,226,114,154,149,103
"COG0126",584,603,430,615,479,545,511,502,667,429
"COG0127",307,311,276,362,427,415,304,315,439,302
"COG0128",499,522,496,582,514,453,472,533,438,532
"COG0129",979,661,1009,830,827,742,744,864,542,823
"COG0130",397,365,313,414,309,448,327,362,490,333
"COG0131",378,269,361,325,229,211,248,320,213,318
"COG0132",198,116,135,127,173,95,201,132,70,142
"COG0133",471,374,317,441,303,391,300,338,263,333
"COG0134",253,282,245,317,282,360,262,242,211,273
"COG0135",117,223,106,192,219,156,111,93,51,88
"COG0136",479,415,338,474,482,512,493,453,511,341
"COG0137",628,532,611,685,478,517,447,625,386,588
"COG0138",745,722,775,847,689,646,563,788,768,708
"COG0139",330,328,302,249,342,255,298,279,243,341
"COG0140",320,274,283,239,203,179,247,245,221,274
"COG0141",482,445,406,447,312,385,340,483,307,476
"COG0142",576,685,673,841,558,549,655,636,873,641
"COG0143",736,877,933,1039,862,1076,664,908,982,901
"COG0144",814,663,631,687,803,874,618,776,807,699
"COG0145",24,58,30,18,29,20,37,48,35,39
"COG0146",9,11,0,1,10,0,4,19,2,1
"COG0147",681,592,674,611,572,539,624,668,539,666
"COG0148",866,597,646,704,666,662,611,641,834,609
"COG0149",356,407,351,335,368,400,294,305,274,357
"COG0150",538,489,474,526,423,474,425,537,464,421
"COG0151",669,466,511,540,480,568,467,552,493,468
"COG0152",342,291,273,294,240,393,350,417,456,393
"COG0153",672,481,590,537,425,610,462,572,951,616
"COG0154",321,326,214,249,305,539,195,282,327,245
"COG0155",17,34,29,59,216,112,125,18,15,53
"COG0156",914,703,1325,790,410,189,1101,1131,764,1232
"COG0157",393,339,345,359,332,223,321,349,458,325
"COG0158",27,21,21,8,132,19,87,25,13,9
"COG0159",263,277,279,343,258,160,158,184,161,206
"COG0160",163,77,13,41,155,211,277,46,160,39
"COG0161",443,211,417,250,177,115,357,344,157,283
"COG0162",391,370,334,443,349,599,476,596,616,497
"COG0163",37,87,37,30,85,55,88,38,20,26
"COG0164",267,346,302,337,260,338,291,298,366,305
"COG0165",755,607,556,662,546,533,547,623,398,532
"COG0166",743,671,662,698,704,689,590,650,699,718
"COG0167",461,401,432,382,305,698,687,698,610,669
"COG0168",1360,1416,1320,1418,1121,1408,1166,1400,1109,1366
"COG0169",457,383,379,445,622,570,584,448,408,409
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",576,713,720,838,422,594,515,848,770,614
"COG0172",627,695,549,570,649,852,503,640,815,574
"COG0173",904,980,694,817,694,719,579,875,1072,780
"COG0174",369,344,450,312,494,820,362,489,250,490
"COG0175",356,358,368,303,371,145,440,434,297,399
"COG0176",339,215,267,174,418,367,345,229,137,285
"COG0177",259,310,311,393,362,351,266,279,304,328
"COG0178",1215,1151,1172,1527,751,1590,1435,1914,1921,1584
"COG0179",295,178,242,315,177,231,292,171,223,187
"COG0180",330,405,346,384,429,690,521,521,626,552
"COG0181",113,100,43,101,257,110,113,92,52,91
"COG0182",54,107,81,53,42,11,90,76,45,74
"COG0183",265,232,208,119,387,443,465,255,159,277
"COG0184",150,191,141,135,183,141,120,124,223,157
"COG0185",206,217,164,179,242,160,148,177,222,237
"COG0186",148,214,128,182,175,206,107,164,235,163
"COG0187",1640,1639,1896,1772,1594,2004,1467,1930,1922,1749
"COG0188",2063,1944,2010,2276,1742,2437,1552,2175,2343,2038
"COG0189",13,39,78,53,134,41,120,46,67,77
"COG0190",440,395,456,477,480,407,344,461,447,469
"COG0191",545,621,516,606,800,1009,594,465,628,627
"COG0192",726,703,829,819,629,714,949,756,660,700
"COG0193",292,322,276,283,387,380,313,286,351,282
"COG0194",432,443,379,443,558,379,178,277,298,335
"COG0195",625,645,592,687,506,328,339,389,475,371
"COG0196",334,358,351,384,349,459,329,386,396,365
"COG0197",301,287,220,287,387,265,178,287,335,293
"COG0198",171,226,148,234,260,160,76,135,163,134
"COG0199",69,104,78,118,90,86,138,83,138,116
"COG0200",247,342,263,282,329,238,277,283,352,277
"COG0201",569,792,609,768,674,776,610,655,862,741
"COG0202",497,593,420,479,549,502,375,528,699,506
"COG0203",269,292,187,210,313,210,165,253,376,243
"COG0204",763,700,808,699,959,766,812,869,786,785
"COG0205",1874,1417,1885,1625,1425,1221,1365,1661,1508,1739
"COG0206",579,653,641,614,564,578,520,657,750,581
"COG0207",402,475,364,380,286,252,281,305,329,341
"COG0208",140,137,198,106,311,357,248,168,56,240
"COG0209",847,484,664,493,634,505,775,641,724,552
"COG0210",1623,2101,1479,1903,2090,2602,1779,1418,2257,1664
"COG0211",48,97,58,79,91,120,95,116,182,121
"COG0212",175,193,161,206,202,323,226,259,249,285
"COG0213",83,124,96,80,167,143,121,152,236,120
"COG0214",119,177,47,216,140,186,63,85,324,107
"COG0215",782,698,644,686,734,749,711,716,723,571
"COG0216",498,455,452,585,433,529,401,475,613,392
"COG0217",436,363,351,414,303,339,270,380,434,356
"COG0218",207,349,206,265,321,275,234,200,389,237
"COG0219",91,119,67,80,211,294,106,138,152,139
"COG0220",321,406,349,322,420,423,306,359,438,385
"COG0221",62,68,33,89,162,109,89,97,92,66
"COG0222",143,204,140,168,221,273,115,177,268,163
"COG0223",517,526,466,493,504,426,510,465,470,418
"COG0224",572,545,515,486,634,610,360,564,519,494
"COG0225",170,137,173,285,246,96,226,151,100,164
"COG0226",567,526,542,518,471,575,508,544,480,486
"COG0227",85,126,75,102,117,72,102,68,103,79
"COG0228",185,160,105,127,163,178,96,141,193,110
"COG0229",122,40,56,82,192,86,79,105,38,44
"COG0230",56,68,50,34,60,45,37,24,65,67
"COG0231",312,387,300,380,356,364,249,302,403,307
"COG0232",473,550,485,610,522,369,602,506,605,500
"COG0233",300,358,314,337,331,257,276,346,370,306
"COG0234",179,200,103,160,200,199,130,146,236,174
"COG0235",435,382,293,477,478,570,900,541,485,511
"COG0236",235,275,225,242,344,253,159,189,275,304
"COG0237",274,225,258,234,308,294,222,264,319,231
"COG0238",80,184,59,139,161,179,87,107,212,86
"COG0239",99,80,120,78,131,140,58,130,49,134
"COG0240",517,451,441,535,404,445,436,464,592,416
"COG0241",224,312,314,295,255,44,325,247,143,271
"COG0242",383,363,308,359,502,647,288,370,435,362
"COG0243",431,206,285,65,1429,356,1292,486,136,150
"COG0244",157,323,166,197,360,342,277,260,235,234
"COG0245",312,310,327,332,328,257,265,298,292,309
"COG0246",610,609,615,984,704,733,703,486,400,599
"COG0247",646,306,445,321,361,98,451,489,319,285
"COG0248",164,266,163,200,291,449,485,289,220,275
"COG0249",1240,1356,1403,1353,1141,1082,1260,1701,1545,1364
"COG0250",379,487,312,412,444,387,387,348,446,341
"COG0251",361,387,553,559,529,330,707,340,387,466
"COG0252",829,495,726,561,450,455,590,647,521,613
"COG0253",377,415,422,429,420,411,350,450,385,415
"COG0254",92,115,49,72,183,121,96,60,172,76
"COG0255",88,105,46,52,120,127,60,85,84,71
"COG0256",221,297,189,278,274,185,132,157,223,154
"COG0257",27,17,7,22,42,20,13,13,40,12
"COG0258",1152,1035,951,1211,714,1190,881,1037,1229,829
"COG0259",67,29,106,55,51,7,70,49,19,70
"COG0260",23,58,36,19,245,28,118,20,13,20
"COG0261",147,243,171,216,232,198,191,202,225,186
"COG0262",313,339,323,209,313,286,296,257,292,326
"COG0263",393,340,480,310,377,334,362,500,265,436
"COG0264",484,569,543,484,480,464,478,490,577,500
"COG0265",1029,834,567,788,883,1015,669,808,896,672
"COG0266",39,94,76,53,138,82,126,56,33,68
"COG0267",48,75,39,59,63,55,48,42,101,45
"COG0268",53,121,34,34,137,135,52,57,129,65
"COG0269",4,3,7,0,42,37,76,0,6,6
"COG0270",898,4030,605,937,556,931,860,748,2313,812
"COG0271",0,0,0,1,41,7,20,0,1,2
"COG0272",797,958,947,919,762,917,693,809,1202,864
"COG0274",322,303,375,397,349,279,287,203,286,226
"COG0275",601,572,540,602,499,667,406,532,592,560
"COG0276",11,6,7,2,49,17,24,13,5,2
"COG0277",256,128,237,151,236,225,503,331,196,313
"COG0278",3,0,0,0,44,8,21,1,4,0
"COG0279",34,87,48,65,242,29,134,104,48,63
"COG0280",1213,839,1529,1158,756,604,1191,1243,1201,1173
"COG0281",772,620,901,682,588,383,682,835,735,803
"COG0282",511,569,483,595,500,808,567,505,672,467
"COG0283",211,198,169,261,200,390,282,307,301,237
"COG0284",436,419,423,467,338,481,333,429,463,449
"COG0285",542,670,549,644,594,756,492,646,647,581
"COG0286",1714,1697,999,2189,942,1132,1477,1296,1628,1213
"COG0287",265,320,269,259,259,370,192,323,223,310
"COG0288",94,104,107,116,224,133,151,112,58,97
"COG0289",417,352,454,466,426,359,372,390,403,456
"COG0290",275,397,231,385,282,294,262,256,398,275
"COG0291",80,130,73,80,127,87,90,94,170,115
"COG0292",198,263,131,215,196,199,169,164,298,188
"COG0293",16,7,8,1,57,11,50,11,7,7
"COG0294",309,361,210,276,275,164,357,254,311,244
"COG0295",217,238,165,239,225,197,190,194,247,194
"COG0296",984,933,1158,969,1103,1248,777,1238,1179,1216
"COG0297",636,512,506,555,642,471,454,632,638,586
"COG0298",18,27,12,25,47,19,20,11,10,17
"COG0299",327,303,366,215,313,266,210,312,193,325
"COG0300",307,321,403,309,347,327,338,366,479,374
"COG0301",262,264,214,161,321,435,196,273,267,291
"COG0302",220,357,268,282,275,203,225,215,227,222
"COG0303",253,153,186,125,308,344,189,193,115,182
"COG0304",858,850,952,987,826,1027,714,1020,871,907
"COG0305",953,857,934,879,719,1086,705,860,894,768
"COG0306",60,109,129,75,140,67,224,89,27,194
"COG0307",214,253,275,276,241,148,289,247,173,284
"COG0308",158,76,97,29,194,616,86,183,38,57
"COG0309",193,181,113,102,254,296,144,158,93,163
"COG0310",33,52,35,53,101,62,46,17,27,33
"COG0311",67,132,36,81,91,122,46,60,258,66
"COG0312",416,77,260,302,281,209,235,288,247,173
"COG0313",517,572,566,484,514,619,519,534,637,591
"COG0314",11,1,3,0,37,7,24,5,3,2
"COG0315",104,50,73,67,178,102,63,51,22,51
"COG0316",22,2,19,7,188,31,115,13,9,7
"COG0317",1271,1353,1343,1479,1080,1196,1188,1449,1603,1227
"COG0318",779,1142,1377,987,799,484,1052,1051,785,1079
"COG0319",318,288,214,294,284,298,210,248,290,269
"COG0320",251,195,300,160,142,26,229,183,104,222
"COG0321",154,97,175,108,104,22,188,168,55,119
"COG0322",863,820,688,833,720,812,644,734,942,727
"COG0323",627,750,640,529,555,643,600,702,993,623
"COG0324",648,587,637,787,435,406,472,582,751,591
"COG0325",295,354,340,338,340,311,280,349,355,324
"COG0326",867,1138,834,894,614,635,649,904,976,924
"COG0327",283,251,240,347,255,296,241,250,279,232
"COG0328",99,254,116,79,100,138,62,131,153,99
"COG0329",468,437,571,607,521,748,773,827,841,860
"COG0330",489,559,499,558,652,642,452,591,698,543
"COG0331",483,406,440,519,365,635,261,266,317,305
"COG0332",761,547,987,662,521,358,464,595,495,1026
"COG0333",62,84,45,65,95,35,43,30,79,46
"COG0334",596,529,646,602,421,599,766,980,1113,876
"COG0335",185,264,168,224,213,165,158,171,250,193
"COG0336",394,297,293,423,378,421,250,360,367,287
"COG0337",424,416,363,504,452,452,408,382,378,411
"COG0338",279,276,166,152,160,108,475,203,305,306
"COG0339",942,831,1082,1164,401,95,1112,830,634,735
"COG0340",523,408,442,558,505,597,353,402,433,437
"COG0341",288,269,385,309,291,453,201,374,296,398
"COG0342",787,681,715,988,580,535,645,901,1012,682
"COG0343",573,508,516,593,491,493,448,472,568,425
"COG0344",165,221,179,172,303,379,126,198,209,203
"COG0345",433,361,406,396,405,262,271,279,193,266
"COG0346",460,574,505,364,598,384,666,472,329,598
"COG0347",568,431,427,458,427,524,290,437,345,429
"COG0348",476,451,482,446,343,476,308,402,262,434
"COG0349",10,10,3,33,67,67,45,5,7,4
"COG0350",279,293,295,295,349,342,294,253,218,287
"COG0351",388,507,446,613,385,527,374,388,390,408
"COG0352",326,362,316,341,378,561,284,321,381,322
"COG0353",332,381,369,351,382,385,287,399,363,326
"COG0354",8,1,6,5,72,9,54,11,6,2
"COG0355",211,152,115,134,226,137,78,147,173,93
"COG0356",530,467,515,483,619,573,454,487,413,502
"COG0357",287,355,251,309,453,586,250,294,398,345
"COG0358",1235,1720,1386,1319,988,1241,887,1377,1415,1282
"COG0359",199,362,196,249,316,336,227,270,326,263
"COG0360",173,236,153,184,250,222,191,170,246,190
"COG0361",134,181,141,183,189,206,120,121,189,157
"COG0362",180,220,342,140,176,316,182,212,67,241
"COG0363",929,676,840,1252,522,679,783,804,792,777
"COG0364",275,161,348,186,169,237,208,309,66,260
"COG0365",436,298,358,515,276,58,401,454,333,303
"COG0366",3023,2207,1947,4074,2075,5381,1764,2202,3427,2473
"COG0367",680,606,771,533,594,757,458,598,708,696
"COG0368",146,161,160,135,192,171,101,129,115,157
"COG0369",4,0,9,35,56,16,53,2,2,1
"COG0370",991,823,768,949,802,1106,1128,1621,1735,1393
"COG0371",189,326,184,186,266,427,251,204,171,225
"COG0372",656,693,689,706,635,768,671,850,467,709
"COG0373",136,138,38,90,224,119,107,99,97,86
"COG0374",63,125,82,136,147,14,30,51,8,36
"COG0375",38,84,41,45,102,50,60,62,25,44
"COG0376",2,0,9,4,59,14,68,0,0,5
"COG0377",120,119,87,201,51,18,197,101,148,71
"COG0378",107,198,68,120,397,176,143,142,58,72
"COG0379",422,299,275,301,324,256,295,344,421,313
"COG0380",81,111,193,117,83,24,173,205,49,165
"COG0381",587,610,538,564,482,337,445,500,490,523
"COG0382",14,100,28,118,77,21,70,29,139,20
"COG0383",300,353,643,454,192,582,198,712,236,507
"COG0384",17,31,15,39,28,5,113,8,22,14
"COG0385",237,155,216,397,194,390,156,162,90,157
"COG0386",48,69,104,21,109,33,98,60,116,134
"COG0387",4,0,5,0,63,27,45,0,2,2
"COG0388",1428,1387,1312,1551,1016,661,1175,1578,1326,1244
"COG0389",856,849,583,564,857,1167,731,760,972,708
"COG0390",83,39,101,60,67,173,91,86,159,76
"COG0391",26,94,33,39,196,144,82,34,111,24
"COG0392",147,150,107,128,233,599,70,142,252,132
"COG0393",130,156,198,147,105,99,49,111,115,181
"COG0394",462,432,514,488,396,750,383,467,362,596
"COG0395",2073,1534,1110,1241,1831,4112,857,1307,1872,1741
"COG0396",310,369,248,451,262,129,178,211,262,193
"COG0397",1,0,9,1,97,30,59,1,0,4
"COG0398",94,116,45,43,140,106,85,80,85,65
"COG0399",805,752,1056,877,683,382,660,1024,1036,985
"COG0400",20,1,10,1,26,64,41,5,3,3
"COG0401",0,0,0,0,8,4,13,0,0,0
"COG0402",246,511,313,301,656,666,472,351,186,345
"COG0403",501,366,615,404,195,56,386,597,378,365
"COG0404",230,291,381,244,165,37,362,278,239,303
"COG0405",30,30,34,24,71,39,142,56,13,36
"COG0406",529,548,505,424,620,1298,403,556,590,589
"COG0407",68,97,164,39,122,49,143,168,52,159
"COG0408",0,0,2,0,34,6,42,1,2,1
"COG0409",90,103,46,73,99,100,64,60,15,44
"COG0410",217,215,181,259,279,214,162,118,79,96
"COG0411",219,189,192,239,201,281,207,178,122,181
"COG0412",5,0,7,2,75,20,99,2,0,5
"COG0413",266,230,228,276,161,69,250,269,328,248
"COG0414",285,293,298,385,192,144,284,276,350,298
"COG0415",2,0,3,2,43,8,70,3,5,1
"COG0416",254,314,180,218,380,363,207,312,259,246
"COG0417",3,1,9,5,74,23,118,3,2,7
"COG0418",5,0,4,41,35,16,54,5,1,1
"COG0419",579,1359,738,1199,671,836,585,847,1271,664
"COG0420",402,671,569,548,540,596,397,647,670,557
"COG0421",200,165,127,129,257,208,130,149,181,148
"COG0422",527,429,756,651,379,587,521,491,504,593
"COG0423",654,668,752,710,346,509,450,737,694,717
"COG0424",285,329,247,317,268,363,299,303,283,279
"COG0425",314,245,483,216,275,46,472,427,508,440
"COG0426",643,655,725,621,591,592,635,654,554,725
"COG0427",472,648,718,688,281,156,520,735,310,563
"COG0428",169,290,212,285,275,278,154,231,459,229
"COG0429",15,14,10,7,91,14,85,15,4,4
"COG0430",0,1,3,2,1,2,0,2,1,2
"COG0431",2,6,10,121,72,199,68,2,1,4
"COG0432",131,109,106,123,119,71,103,93,56,104
"COG0433",543,259,132,162,418,442,182,128,244,167
"COG0434",1,14,15,4,70,69,69,12,10,41
"COG0435",25,20,14,1,89,94,89,14,33,19
"COG0436",2559,2178,2584,2515,1803,2126,2195,2523,2655,2440
"COG0437",161,75,100,102,300,138,222,188,52,66
"COG0438",5066,6572,6083,7067,5023,3542,5352,5739,8085,6522
"COG0439",404,496,656,418,590,574,585,496,414,617
"COG0440",315,193,201,211,296,338,175,271,238,254
"COG0441",1334,1464,1249,1486,1076,1102,1101,1429,1584,1265
"COG0442",685,686,588,609,656,772,505,642,814,613
"COG0443",1174,1022,1150,1049,919,1133,942,1114,1764,1271
"COG0444",540,467,471,409,945,973,678,469,446,559
"COG0445",1023,1098,1130,1079,1056,1077,893,1025,1045,957
"COG0446",1052,1080,1153,764,1373,1591,1315,1466,958,1385
"COG0447",201,133,230,271,103,33,185,163,239,147
"COG0448",861,691,643,520,1064,1413,425,738,657,846
"COG0449",962,961,957,813,934,1056,944,852,829,979
"COG0450",146,179,271,168,272,130,194,238,118,248
"COG0451",1989,2329,2517,2410,1809,879,2484,2293,1980,2331
"COG0452",593,462,511,420,470,587,470,551,552,484
"COG0454",1120,1701,1271,1041,1903,1526,2021,1282,1803,1405
"COG0455",30,69,12,22,60,32,24,81,74,67
"COG0456",170,216,123,81,343,249,169,161,223,191
"COG0457",2910,2922,3042,2810,1255,851,3272,2832,4383,2737
"COG0458",2004,1631,1981,2269,1154,1689,1710,2003,1564,1700
"COG0459",784,745,742,807,517,796,520,727,702,654
"COG0460",895,660,734,836,671,752,851,782,855,751
"COG0461",309,342,321,384,365,353,300,346,345,344
"COG0462",598,589,519,584,657,648,306,383,509,435
"COG0463",3589,4628,4318,4689,4094,5288,5289,6192,8251,6996
"COG0464",204,519,252,160,568,468,140,268,354,241
"COG0465",1352,1222,979,1107,1150,1670,825,1327,1311,1116
"COG0466",879,924,741,851,878,1097,696,1005,1066,876
"COG0468",542,1073,597,534,487,521,483,582,528,537
"COG0469",814,599,625,642,685,659,621,748,888,655
"COG0470",107,68,94,83,199,255,89,61,41,49
"COG0471",1290,1147,1057,1079,966,769,839,1118,1228,883
"COG0472",715,981,750,1044,640,863,918,888,852,685
"COG0473",558,522,526,586,433,502,524,572,350,560
"COG0474",1429,1573,1529,1553,1569,2761,1776,1535,2560,1477
"COG0475",1210,923,1314,1402,599,734,1212,1007,1009,1061
"COG0476",329,344,214,273,247,243,462,291,272,201
"COG0477",3260,3395,3872,3949,6023,5060,9269,2869,2224,3366
"COG0479",135,234,332,374,259,198,317,231,198,219
"COG0480",3023,3699,2894,3144,2102,3284,2788,2872,3222,3053
"COG0481",825,820,820,917,587,833,650,886,926,780
"COG0482",874,764,836,851,720,480,939,823,676,781
"COG0483",174,149,176,123,173,158,276,185,96,144
"COG0484",538,484,410,449,543,674,426,561,623,485
"COG0486",659,680,617,562,630,743,532,558,761,631
"COG0488",3247,3144,2991,3078,2786,3326,3107,3098,3390,3192
"COG0489",1304,1154,1309,1394,1133,1045,1665,1485,1388,1147
"COG0490",3,24,11,1,1,1,0,4,6,13
"COG0491",417,644,540,585,673,390,435,376,341,390
"COG0492",509,507,542,598,678,781,604,580,480,558
"COG0493",1817,1566,1690,1917,1464,1594,1453,1823,1348,1589
"COG0494",860,998,739,875,1709,1588,833,922,1174,919
"COG0495",1406,1167,1153,1329,785,1057,868,1280,1253,1095
"COG0496",246,211,286,311,181,35,275,215,250,182
"COG0497",736,547,572,763,524,662,508,626,756,563
"COG0498",720,648,649,634,500,593,489,652,448,639
"COG0499",95,186,220,175,70,155,139,194,56,168
"COG0500",1367,1496,1398,1230,2268,1704,1286,1627,1412,1588
"COG0501",375,252,285,234,327,226,470,390,197,234
"COG0502",821,466,739,453,476,331,626,712,349,562
"COG0503",555,531,540,549,714,772,531,499,629,596
"COG0504",775,728,691,830,595,703,594,738,834,681
"COG0505",521,463,541,531,419,631,377,472,475,453
"COG0506",133,185,381,114,291,31,312,217,60,327
"COG0507",2291,2918,2004,2512,1479,2662,2015,2181,2481,2371
"COG0508",67,50,130,123,274,50,188,80,18,108
"COG0509",93,115,153,129,112,83,166,130,104,154
"COG0510",138,129,142,57,160,303,60,82,61,222
"COG0511",302,352,499,339,432,253,549,388,268,510
"COG0512",244,255,206,315,321,286,297,220,284,200
"COG0513",1270,1107,1663,1446,1529,1100,1470,1413,1364,1480
"COG0514",1983,2296,2046,2543,1044,539,1393,1156,1148,1259
"COG0515",893,1673,757,2120,1382,2231,707,1322,2157,1054
"COG0516",487,448,492,521,348,793,643,636,742,634
"COG0517",919,1049,854,1094,1024,1091,838,867,926,782
"COG0518",679,676,962,859,689,841,641,831,684,848
