"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG0011",9,1020,64,189,138,68,89,176,6,10,85,3,51,32,4,29,16,1,43,39,75,9,28,19,19,43,127,27,45,28,3,14,25,22,30,25,70,25,196,15,35,19,27,69,29,33,69,44,23,28,84,29,31,4,29,8,193,26,7,121
"COG0012",2196,2369,2937,2917,2579,3100,2643,2113,2756,2420,2074,2908,3264,2477,2978,2384,2772,3385,2592,3041,3231,2710,2621,2875,3554,2284,2557,2956,3043,2234,2594,2621,2153,2264,2768,2146,2275,2152,3019,2686,2562,1974,2817,2703,2327,2828,2351,3479,2724,2448,2145,2890,2566,2740,2184,2057,2498,2792,1799,2723
"COG0013",4835,6027,6193,6187,5476,7023,5507,4728,5884,5491,4980,5257,6285,5053,5895,5496,6097,7125,5018,6347,9139,5786,4749,5918,7233,4670,5486,6038,5274,5280,6181,6042,5318,5536,5852,4434,4834,5315,5683,5773,5437,5103,4944,6058,5668,6477,6037,6571,6069,4941,5188,6201,5900,5876,4979,6185,5440,5145,4941,5879
"COG0014",2278,2908,3218,3047,2100,2634,2736,1769,3089,2536,2569,2484,2261,2396,2430,2567,2891,2640,2803,2334,1678,1718,2393,2361,2361,2227,2886,3159,2843,2933,2672,3058,2168,2700,2624,2102,2418,2527,2124,3129,2238,2593,2459,2902,2433,2648,2930,1599,2710,2764,2538,3483,2489,2703,2664,2836,2002,2613,2580,2504
"COG0015",2790,3834,3538,3755,3637,3285,3174,2774,3881,3470,2652,3080,3297,3384,3596,2974,2936,3720,3312,3236,2189,4480,3426,3131,4220,3060,3216,3476,3278,2911,3231,3144,2865,2823,3362,2852,2649,2985,3991,3086,3303,2905,3771,3259,2804,3675,3047,2910,3766,3228,3392,4055,3061,3467,3118,2299,3629,3428,2554,3488
"COG0016",2370,2614,2732,2798,2368,2654,2827,1850,2237,2208,2291,2635,3011,2421,2780,2336,2677,2226,2467,2604,3126,1954,2164,2790,2889,2521,2658,2649,2050,2610,2580,2575,2392,2490,2267,2455,1880,2526,2679,2641,2469,2121,2041,2254,2233,2535,2588,3084,2562,2496,2244,2098,2513,2584,2427,2503,2413,2256,2447,2546
"COG0017",3603,1557,3190,2339,3134,2686,3378,2433,3093,2791,2604,2470,3585,3153,3173,2923,3523,3425,3684,3045,3124,3345,4208,3226,3762,2978,2706,3570,3241,3026,2715,3241,3329,3098,3021,3304,3047,3476,3092,2981,3078,3129,4500,4529,3259,3536,2959,3920,3090,3673,2653,3735,3429,3383,3092,3223,3021,3335,2825,2995
"COG0018",3855,4766,4505,3983,4126,4559,3868,3335,4111,3919,3678,3997,5440,4195,4174,3850,4362,5236,4653,4101,5620,3631,3758,4488,4630,3927,4024,5229,4162,4320,4164,4407,3776,4147,4233,3031,3669,4394,4231,4318,4581,4009,4475,4266,3996,4334,4303,4921,4615,4338,4233,4125,3827,4769,4434,4050,4242,4028,4621,4269
"COG0019",4146,4629,4856,4811,4525,4711,4809,3509,4710,5075,4861,4782,4663,4540,5875,5055,4255,4529,5292,4974,3704,5921,5084,4797,6070,3637,4601,4769,4736,4382,5537,4988,3951,5186,4526,3752,4471,5125,4043,4481,4392,4881,5620,5343,4243,4731,4716,3422,4952,4004,5495,5409,3924,5053,5360,3315,4236,4852,5379,4703
"COG0020",1674,2404,1886,2009,1852,1870,1939,1178,2068,1886,1593,2083,2310,1970,1927,1783,1516,2164,1753,1715,1993,2792,2006,2085,2209,1723,1857,1826,2292,1722,1613,1660,1498,1785,2090,1301,1732,1625,2200,1592,2016,1703,1743,1594,1521,1875,1859,2012,1976,1709,1996,2363,1904,2560,2247,1300,1974,1687,1879,1725
"COG0021",1856,3173,2975,1676,2631,2826,1542,3394,4120,3403,2458,3166,2196,2951,3104,2634,2229,4880,2170,3660,2841,3709,1573,2270,5207,2197,2072,2147,2311,2440,3747,2223,2372,2062,3159,1601,1897,2234,1771,2940,3232,1712,1881,1524,2528,2291,2562,2112,2435,1507,2675,3449,2183,3222,3047,2316,2932,2716,2715,1601
"COG0022",1019,214,1292,769,384,344,1073,622,201,507,1641,57,199,766,597,1100,528,246,611,689,466,31,142,136,101,623,233,318,141,980,1740,691,1056,999,373,750,1260,1281,569,297,236,212,80,375,1030,434,701,920,146,261,138,100,1327,36,151,1846,535,295,883,840
"COG0023",574,115,429,257,640,282,492,438,417,649,686,104,497,447,280,334,555,259,366,391,409,115,274,368,164,565,639,454,43,700,469,494,505,575,273,624,475,552,142,695,400,479,91,277,310,229,555,209,440,699,156,59,617,72,331,562,515,341,879,466
"COG0024",3158,2487,3273,3236,3448,3934,3525,2195,3464,2901,2756,2821,3627,2940,4202,3154,3507,2595,3366,3383,3833,3190,3742,3582,4904,3194,3596,3772,3689,3556,3242,3551,3136,3251,2656,2709,3050,3377,2732,3221,3443,3355,3401,3011,3035,3315,3422,3350,3702,3623,3901,2553,3253,4015,4215,3138,3119,3471,3378,3585
"COG0025",435,4777,501,582,1559,1044,482,1787,525,977,482,692,548,415,359,582,646,355,743,192,230,143,488,1300,552,513,1081,512,476,455,139,351,390,370,404,444,164,274,2458,298,438,232,1277,288,769,732,476,608,1717,181,906,357,262,111,273,299,576,1106,218,543
"COG0026",130,1900,332,169,342,74,73,1036,132,138,89,1869,186,296,33,111,143,145,38,294,181,38,25,32,182,323,259,98,95,90,213,129,174,49,38,32,17,100,974,141,165,21,76,113,411,31,120,165,98,78,203,47,147,18,41,37,354,195,45,237
"COG0027",928,1860,1750,811,1453,506,1081,1094,1882,1532,1632,210,1011,1803,1368,1042,1258,2265,846,1424,654,1833,652,992,3139,884,1234,1238,1028,1670,1499,1203,948,1266,1375,730,851,933,896,1653,1000,934,494,679,918,1060,1029,322,1191,1219,444,1339,1143,1834,1727,1217,1193,883,1503,1104
"COG0028",4961,8973,6069,5087,4683,5367,5167,8003,6971,4333,6565,5261,4246,4590,5792,5716,5209,4952,8329,5200,3205,7300,6308,4426,4735,4950,4842,5833,5255,4987,5311,5741,5551,5861,5195,8501,5701,5261,7833,4888,4756,6126,6946,6233,6245,6099,5660,4601,6023,5294,7199,5354,5651,4576,4706,5707,4591,7693,4239,5491
"COG0029",2307,1626,3151,2797,2638,2281,2440,2047,3016,3173,2566,2968,2443,2378,2817,2713,2966,4489,2733,3295,1717,2844,2753,2704,4497,2089,3006,3065,3108,3390,2601,3115,2217,2893,2950,2027,2507,2538,1647,3236,2277,3133,2579,1841,2047,2561,2702,1712,2519,3098,2723,3012,2407,3327,3112,2932,2375,2856,3056,2790
"COG0030",3613,4772,2500,3094,2288,3953,3472,2992,2399,4943,2373,3952,4154,3394,3502,3095,2384,3261,2929,3037,4544,4302,3707,4134,2656,3438,3116,2850,3802,2327,2777,2493,3194,2676,2345,2636,2910,3222,8204,3801,5442,3906,3264,3416,3457,3778,3038,3614,2719,3962,3018,2984,3111,2399,2555,1690,5821,2404,4180,3834
"COG0031",936,1023,947,991,933,1160,1108,922,738,832,819,1113,995,826,812,1070,1033,793,1110,745,754,766,1096,960,776,932,1034,1070,883,865,3228,3181,3015,2983,2635,2210,2982,3387,2275,2710,2541,2712,2717,3291,3159,3065,3384,2823,3091,2728,2393,2836,3375,1843,2494,3369,2716,3376,2827,2818
"COG0033",6,2474,207,169,352,13,30,1044,8,69,149,302,130,66,2,21,14,97,31,192,21,18,27,16,132,151,285,27,60,43,78,12,148,21,6,15,5,11,710,32,4,2,7,25,226,39,4,152,8,9,63,33,29,36,15,45,407,170,13,155
"COG0034",4258,4275,5944,4840,4771,4642,4968,2948,6846,4704,4403,3568,4364,4786,5786,4860,4940,7737,4318,5158,3091,7186,3742,4591,7451,4131,4431,4396,4734,4860,5774,5320,4111,4960,5959,5157,4247,4274,3385,5092,4671,5284,4780,4383,4318,5529,4858,4197,4708,4066,3723,6751,4309,7201,5583,5203,4806,4648,4555,5766
"COG0035",2087,2093,1904,1885,2373,1727,2271,1317,2003,2144,1747,1814,1733,2191,2166,1643,2013,2377,2018,1887,1394,2718,1849,1750,2335,2148,1991,2262,2295,2034,611,739,613,691,705,641,556,755,635,638,679,606,694,769,539,649,648,582,622,778,532,867,593,774,650,626,699,679,787,627
"COG0036",1675,2089,1539,2401,1772,2285,1633,2076,2276,2393,1116,2809,2532,1660,1806,1944,1587,2107,1889,1817,2475,2280,1926,2886,2274,2091,2253,1482,2037,1342,1993,1613,1352,1672,1895,2377,1507,2046,3022,1654,2353,2587,2268,1831,1962,2073,1593,2461,2066,1515,2532,2381,1583,2496,1686,1344,1913,2179,1942,1778
"COG0037",4655,4429,4306,4900,4286,5930,5631,3595,4294,3893,4441,5607,6301,5416,4892,5084,5298,3603,5730,4300,5990,5129,5562,5796,4004,4555,5377,5031,4766,4463,3536,5061,4799,5072,4327,3849,4492,4414,4193,5225,4905,4808,6181,4962,4374,5269,5164,5545,5255,5079,6142,4872,4790,4135,5080,4061,4396,5473,4070,5070
"COG0038",3809,7057,5107,3271,4799,3273,4027,4593,4391,3955,4981,3316,3209,3749,3757,3972,4433,4244,4257,4327,2896,3587,3161,3317,5277,3566,4189,4687,3229,4820,4481,4792,4100,4575,3635,3285,4298,3704,5941,4884,3159,4312,3501,3940,3547,3793,3920,2600,3280,4057,3675,3331,4227,4142,4074,4770,3809,4179,4433,4722
"COG0039",3196,5394,3562,2957,2801,2979,3608,2972,3353,3722,3427,3835,2711,2987,3074,2833,3589,3514,3237,3566,3237,3286,3247,2826,3022,3298,3448,3331,2724,3683,4281,3473,3340,3587,3027,3427,2787,4225,5443,4177,3592,3171,2846,3149,2764,3302,3472,2161,3009,3863,3771,3565,3176,2709,3221,3720,3280,2850,4674,3386
"COG0040",1576,1892,1799,1590,1913,1290,1901,1572,2271,1815,1915,1398,1654,1761,1687,1721,1593,2064,1413,1289,1227,2432,1684,1364,1648,1517,1990,1475,1662,1838,1486,1715,1352,1904,1824,1142,1669,1645,1518,1789,1747,1710,1632,2325,1536,1519,1613,1046,1724,1959,1470,2060,1633,2116,1589,1383,1620,1686,2093,1941
"COG0041",1271,1419,1377,1304,1493,1319,1537,990,1443,1374,1157,1547,1307,1236,1515,1295,1356,1499,1453,1478,965,1572,1480,1412,1894,1276,1398,1476,1333,1290,425,428,392,483,403,360,353,459,432,431,428,563,520,409,399,441,463,355,481,446,436,433,325,456,482,344,446,470,489,445
"COG0042",3833,3812,3564,3642,3816,3995,4085,4093,2947,3575,4016,4376,4071,3578,3636,4331,3774,3008,4510,3541,4278,2986,3586,3651,4138,3273,3534,4688,3366,4170,3925,3788,3623,4082,2963,3575,3785,3870,4009,3615,3383,4083,4264,4344,4109,3984,3875,3655,4450,4342,3954,2169,3601,2152,3463,3746,3083,4289,3912,3682
"COG0043",243,476,798,713,233,596,183,1092,290,516,251,462,598,1079,221,265,744,276,349,565,259,32,127,325,427,878,104,169,166,401,732,383,410,324,253,217,214,587,1060,471,709,145,243,564,728,192,197,557,129,275,420,274,294,80,201,427,574,358,317,474
"COG0044",2914,4042,3642,4662,3215,3207,3635,3309,3387,3129,3367,4485,3142,3253,3733,3612,3457,3105,3550,4075,3036,3366,2959,3106,3772,3423,3482,3467,3238,3516,3547,3885,3038,3249,2885,2776,2717,2968,4113,3125,3578,3308,4241,3466,3154,3369,3188,3230,2911,3155,4394,3032,2853,2495,3037,2971,3221,3435,3080,3543
"COG0045",340,1902,416,277,441,93,97,1226,166,601,632,407,308,251,171,340,213,158,279,399,257,79,141,118,109,365,473,276,80,468,691,102,457,82,233,531,403,411,458,250,237,262,57,227,487,98,169,868,157,185,227,193,596,54,77,548,327,268,297,338
"COG0046",5497,6763,8432,7375,6210,6936,6039,4664,7712,5759,5440,5398,6266,6295,7360,5959,6269,10485,6892,6510,4136,8563,5313,5693,9701,4877,6334,6826,7471,5813,7199,6867,5179,5927,7459,5134,5747,6030,4006,4924,5758,6139,6639,6993,6682,5969,6806,4552,5857,5859,6400,8963,5560,9535,5689,6109,6408,6403,5542,6869
"COG0047",4542,6174,7764,5942,5479,6456,5539,3616,6693,5310,4080,4111,5502,5141,6598,5154,5726,9129,5807,5843,3499,7355,4756,5267,9521,4172,5603,5557,6745,4888,5458,6232,4713,5152,6892,4891,4846,4825,3460,4179,5115,4982,5784,6245,5444,5897,6121,3971,5253,5310,5076,7913,4863,8929,5246,4029,5698,5709,4710,6234
"COG0048",718,1137,889,1051,923,1245,1171,975,1113,864,687,1415,1227,1003,910,758,873,923,794,972,1366,1753,1230,1244,1104,1198,881,730,1096,606,273,278,303,301,374,320,198,237,560,253,439,297,449,205,297,338,318,468,404,275,399,417,248,397,398,192,322,348,191,361
"COG0049",1358,1649,1258,1590,1509,1778,1740,1341,802,1482,1145,1813,1636,1380,1856,1290,1341,663,1238,1372,1974,863,1272,1703,1615,1920,1563,1362,1742,1143,411,437,459,453,334,479,381,482,637,350,575,470,514,405,461,508,509,600,567,476,525,277,488,369,484,373,576,434,394,470
"COG0050",2585,3297,3445,3862,3083,3420,3063,3375,3479,2148,2523,3806,3508,3212,3301,2907,3259,5141,3119,3445,4151,4398,2836,2961,3434,3408,2993,3953,3281,3651,2991,3248,2686,2913,3586,3106,2191,3045,3816,3168,3433,2539,3464,2710,3049,3692,3305,3777,3293,3115,3123,4477,2775,4073,3417,3255,3445,3017,2912,2874
"COG0051",1169,1134,772,1138,1151,1262,1198,1065,874,1334,1000,1113,1296,1190,1096,979,1086,656,1027,1027,1447,907,976,1310,677,1531,1142,991,711,890,968,914,1076,1125,727,1122,946,1141,1399,934,1337,895,1068,1014,1098,1156,1136,1260,1187,1114,1082,621,1039,459,687,905,1357,971,1196,1043
"COG0052",1441,1977,1804,1584,1996,2173,1736,1700,2259,2000,1462,1894,2026,1845,2281,1429,1762,2478,1499,1843,2576,2697,1687,2012,2759,1915,1685,1540,2065,1406,1212,1678,1771,1418,1991,1585,1162,1368,2152,1769,1933,1468,1768,1357,1678,1899,1648,2315,1983,1515,1501,2325,1548,2829,1953,1372,1947,1731,1112,1804
"COG0053",732,668,813,890,844,899,917,812,720,800,560,818,670,833,765,773,759,896,812,796,924,825,745,844,767,867,692,837,789,698,1857,2251,2105,2203,2303,1845,1990,2169,1730,2164,2822,2780,2896,2650,2476,2748,2455,2912,2575,2216,2642,2612,2298,2537,2996,1614,2617,2547,2550,2574
"COG0054",1161,416,934,733,1186,1217,1229,1012,1765,1237,1087,778,1055,1166,988,967,1079,1386,931,1028,821,1700,1338,1110,1204,1200,1239,949,1039,985,981,955,1015,1192,1220,720,798,1122,994,1265,1159,687,1053,931,956,1189,1108,573,1007,1129,828,1531,1190,1652,1383,886,1217,1263,965,1050
"COG0055",3248,4216,3715,2690,2895,5076,3700,2645,3274,2370,2334,4661,2674,2897,3804,4403,3332,3387,5003,3605,1956,3291,3832,3540,4062,2629,3273,3996,4098,2228,3247,3959,3259,3252,3566,3298,3059,3381,3078,2930,3328,2488,5581,4703,3971,4871,3741,2577,3804,2928,5476,4378,3125,3558,2864,3222,2781,5201,2114,3391
"COG0056",3897,4632,4032,3022,3349,5460,4227,2712,3958,2842,2728,4269,3175,3444,4476,4870,3953,5259,5467,3890,2308,4001,4667,3930,4560,3125,3731,4865,4757,3230,3841,4611,3737,3883,4334,4485,3378,4406,3597,3005,4030,3230,6276,5864,4342,5551,4170,2740,4541,3413,6506,5276,3607,4286,3392,3861,3292,5525,2841,3549
"COG0057",2148,3001,2723,3344,2583,2651,2718,3372,2716,1989,1929,2890,3110,2739,2573,2059,2606,3394,2198,2289,3617,3230,2362,2798,2458,2989,2443,2356,2525,2095,2443,2203,2351,2199,2690,1590,1934,2254,2655,2367,2947,1981,2481,2208,2789,2768,2180,3793,2291,1948,2177,3056,2174,3204,2485,2169,3085,2314,1721,2980
"COG0058",6618,7833,6239,5378,6593,7878,6799,6665,4861,5501,4476,8132,7564,5927,8369,7224,6422,6063,7714,5955,6315,6595,8248,8807,6754,5072,6634,5715,6623,4736,6289,7523,5618,5967,6278,6387,5470,6399,4420,5458,7065,6882,9293,8001,8135,8504,6769,7365,7910,6857,7726,6519,5648,5385,6434,4234,6476,7751,5353,7848
"COG0059",2252,4505,2480,2526,2465,2091,2339,2156,2314,2258,2325,1686,1947,2023,2585,2332,2311,2264,2530,1704,1338,2424,2208,2166,2497,2113,2547,2575,1914,2220,2514,2459,1979,2373,2202,2394,2289,2176,2072,2543,1923,2198,2214,1977,2079,2466,2235,1605,2198,2273,2570,2457,2165,2284,2073,2416,2451,2258,2037,2571
"COG0060",4944,6489,6932,7102,6220,7440,6595,4805,7333,4818,5176,6972,7359,5707,6776,5478,6322,6933,5201,6377,9821,6389,5415,7350,6691,4842,6075,5345,6279,5453,5550,6347,5269,5777,6148,5528,5168,4526,5038,6126,5624,4790,7578,6056,5876,7697,5980,8811,6452,4956,6455,7243,6169,6512,6132,5231,4740,6255,3644,6798
"COG0061",1737,2246,2207,2336,1820,1953,2203,1766,2129,1849,1746,2097,1806,1686,2152,1890,1799,1792,1791,1889,1297,1865,1654,1860,2819,1974,1994,1763,2349,1752,1937,1963,1506,1908,1598,1590,1754,1658,2633,1944,1693,1658,2060,2044,1897,1885,1688,1847,1702,1744,1859,2123,1864,2458,2260,1771,1803,2020,1492,2018
"COG0062",1665,2234,2637,2873,1986,2194,2252,1889,3170,2268,2062,2462,2447,2101,2797,2005,1719,3253,2035,2677,1234,3432,2461,2391,4109,1534,2165,1998,3015,2025,2148,2275,1646,2064,2605,1808,1854,1495,1683,2097,2053,1934,2799,1433,2050,2554,2245,1411,2563,2242,2450,3776,1615,3118,2452,1323,1987,2656,1657,1951
"COG0063",1767,3115,2806,3025,2320,2402,2444,1990,3184,2297,2240,2976,2500,2211,2992,2388,1894,3230,2343,2856,1437,3548,2463,2428,4128,1747,2483,2277,3156,2195,2465,2426,1773,2302,2646,1929,2098,1796,2836,2147,2138,2199,2905,2085,2281,2596,2299,1625,2677,2279,2445,3752,1906,3104,2493,1893,2061,2831,1749,2179
"COG0064",829,3603,853,2258,895,2278,1527,1256,513,664,415,3235,2462,830,1459,1648,869,518,1163,958,4223,591,1440,2360,518,1136,1772,721,1348,499,611,1297,1047,1348,859,1190,869,1137,2402,490,1663,1560,2084,831,1424,1672,1280,2400,1696,901,2001,978,1002,342,534,657,1151,1636,630,1391
"COG0065",2647,3298,3325,3624,2794,3238,2811,2103,3121,2203,3110,3544,2211,2723,3259,3420,3016,2846,3260,2393,1857,3068,2640,2643,2997,2515,2616,3173,2368,2209,3075,3191,2867,2883,3161,2461,2844,2879,1987,2757,2690,2599,3879,2970,2754,2895,2646,2099,2794,2124,3564,3599,2606,2471,1866,3534,2109,3436,1651,2830
"COG0066",1410,2072,1417,1500,1364,1343,1492,1371,1465,1581,1383,1400,1281,1360,1615,1511,1337,1530,1415,1100,1090,1160,1193,1262,1457,1409,1637,1721,1016,1343,1386,1258,1267,1512,1269,1166,1121,1334,1064,1512,1336,1608,1225,1382,1241,1275,1433,1078,1409,1475,1461,1386,1180,1576,1059,1219,1389,1373,1508,1452
"COG0067",4595,6644,6725,5059,5019,5865,4968,3265,5439,4487,3587,8448,4397,4477,5830,6841,4757,6601,5313,3613,2711,4774,6072,5658,8908,3352,4344,2921,6064,4631,4930,5185,4499,5106,7606,4903,5609,5368,2390,3622,4071,4928,7092,6000,5447,5637,6040,3531,6426,4289,7046,6045,4527,7529,4091,5705,4234,6534,2914,4571
"COG0068",200,405,650,974,448,306,210,1739,479,1111,621,1306,844,507,102,647,504,525,241,1019,318,155,146,624,227,510,383,409,399,392,1126,412,341,560,248,115,141,935,1307,429,856,344,1032,317,845,228,174,1065,279,294,1334,446,193,35,151,270,845,436,781,992
"COG0069",4659,6404,7045,5418,5101,5779,4893,3172,5521,4394,3638,8727,4644,4826,6021,7116,4727,6696,5086,3869,2836,5049,5865,5592,7875,3483,4549,3445,5989,4424,5590,5422,4610,4915,7647,4966,5518,5724,2855,3512,4356,5056,7164,6222,5450,5915,5788,3745,6210,4091,7180,5895,4930,7998,4070,5553,4298,6673,3452,4736
"COG0070",4278,6380,6761,4793,4872,5585,4426,2912,5061,3917,3539,8194,3844,4291,5635,6386,4333,6409,4881,3219,2462,4591,5612,5143,7770,3149,4103,2581,5868,4197,4845,5110,4172,4628,7370,4558,5015,5028,3049,2782,3623,4307,6762,5810,5205,5317,5446,3084,5737,3908,6648,5740,4447,7789,3784,5024,4010,6262,2484,3988
"COG0071",1896,1446,1304,1671,1848,2125,1858,1608,1790,2043,1247,2165,2010,1608,2072,1777,1482,2048,1949,1912,1730,2289,3003,2295,1403,2090,1956,1631,2463,1284,1376,1558,1323,1788,1723,1424,1471,1917,2381,1349,2610,2258,2199,1631,1907,1753,1703,1565,2134,1663,2097,2413,1594,3497,2297,1050,2167,1965,2331,1496
"COG0072",3691,5168,5641,5250,4287,5371,4174,3369,4114,4281,3372,4499,5619,4389,4956,3939,3902,5059,4015,4354,6486,5127,3374,5212,5902,4028,4044,3276,3721,3021,4716,3946,4195,3471,4838,3321,3781,3860,4094,2929,4581,3550,3997,4048,4385,4944,4303,5674,4579,3011,4287,5437,4581,4905,3821,3756,4263,4094,2700,4646
"COG0073",7184,7313,10179,9812,8175,10039,7659,5430,8524,8905,6506,9287,9554,7960,9342,6920,8167,9517,7533,8733,8986,9290,6917,8937,11885,8318,7847,6327,7565,5964,8214,7696,7443,6990,8686,8324,6794,7703,7164,5687,8516,8061,8574,8003,8302,9452,8967,9376,8664,6694,8882,10051,8112,10536,8564,7118,8046,8638,6099,8935
"COG0074",299,1555,578,444,462,132,158,1706,256,723,875,461,292,374,148,408,206,331,283,560,331,97,200,136,242,680,373,188,122,410,925,104,503,132,248,566,386,417,504,325,259,206,129,232,775,157,238,1079,245,259,324,188,444,66,123,597,558,513,394,451
"COG0075",1017,603,1101,1235,1214,1057,1004,919,3763,1266,1883,620,1058,1205,1464,843,1828,2463,1681,1535,791,3265,1243,1278,2413,1253,1268,1359,1655,1937,1117,1488,1484,1965,2535,872,897,1454,832,2598,872,1031,1408,845,913,779,1394,975,692,2465,1779,2978,1350,617,1073,1203,1048,1131,2586,1331
"COG0076",1369,958,1450,1216,1154,623,938,2534,806,1015,2040,357,766,1326,491,1206,1574,722,1093,891,940,101,466,179,259,1400,959,1292,87,1963,1726,1387,1324,1374,798,1439,1469,1368,1101,1882,880,980,135,838,1586,1104,1285,1087,448,1114,559,110,1605,113,617,2125,1083,769,1496,1171
"COG0077",1733,2485,2017,2398,1592,1924,1995,1685,1757,1808,1764,1427,1794,1796,2137,1908,1553,2073,2111,1183,1146,1895,2022,1770,1876,1703,1858,2095,1866,1511,2058,1866,1683,1964,1654,1457,1925,1820,1734,1369,1653,1766,2055,2318,2121,1821,1744,1586,1838,1671,2130,2129,1770,1655,1442,1955,1798,2026,1467,2037
"COG0078",876,1036,981,1186,1072,838,997,1228,792,874,869,856,886,958,810,883,987,968,900,682,723,753,815,854,825,1028,936,1075,912,764,2498,2903,2505,2766,2288,2233,2365,2660,3249,2571,2787,2903,3716,3833,2800,2581,2468,2824,2889,2531,3577,2257,2505,2314,2228,2347,3142,2942,2358,3340
"COG0079",5589,3501,3520,4159,5082,4924,4730,3532,3589,3986,5535,6455,4152,4449,4035,5566,5180,2726,5034,4591,3274,3731,5701,5121,2582,4480,5730,4422,3473,5292,3951,4598,4276,6450,3593,4496,4343,4510,3957,5929,5978,4430,5889,6415,4974,4872,4705,3064,6325,7484,5326,3329,4159,2488,4474,3629,4102,4045,4677,3749
