"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG0011",24,24,1,28,458,65,1,73,14,12,24,20,22,21,29,641,8,37,73,22,30,28,35,16,60,3,80,11,237,5,11,13,308,62,105,20,99,64,28,8,12,14,1010,31,22,28,29,34,42,2,25,213,146,32,7,14,20,11,21,23
"COG0012",2423,2369,3376,3380,2720,2964,2663,2727,2238,1598,2711,2764,2586,2512,2312,2634,2953,2629,2926,2712,2203,2253,2542,1825,2322,2941,2045,2576,3250,2811,2151,2693,2876,2272,2624,2163,2639,1660,2443,1817,2565,2776,2350,2732,1978,2590,1842,2871,3103,2692,2389,2906,1392,2815,2445,2629,2141,2369,2806,2054
"COG0013",5247,4407,7041,6347,6267,7023,6190,6013,5537,3801,6043,5214,5712,6152,4884,5831,6126,4550,6094,6392,5283,5276,5939,4654,6061,5380,4993,5921,6822,5929,4778,5743,5470,4841,5675,5317,5429,3815,5007,4905,5630,6308,5979,5610,5260,4697,4190,6440,6512,5795,5474,6174,2473,6472,5521,6022,4395,6589,6065,5118
"COG0014",2615,1979,2646,2304,2972,2757,2792,2877,2710,1849,2703,2609,3151,2914,2349,2841,2341,2039,3117,3075,1835,2937,2496,2438,2985,2430,2529,2991,2809,3050,2279,3177,2106,2408,2604,2225,2789,1894,2371,2540,1818,2950,2879,2273,2605,2360,1872,3763,2414,2742,2575,2941,1269,2645,2788,2984,2228,2996,2853,2560
"COG0015",2787,2493,3707,3289,3719,3379,3200,3329,2948,2214,3724,3275,3033,2721,2693,3842,3528,2919,3504,3116,3062,2864,3054,2416,3073,3118,2641,3300,4917,3872,2795,3120,3467,2680,3525,2891,3160,2676,3420,2546,3356,3481,3850,4503,2923,3468,2854,3149,3401,3506,3003,3756,1660,3151,3479,3108,2825,2977,2969,2957
"COG0016",2397,1710,2160,2920,2730,2863,2594,2252,2264,1860,2544,2326,2652,2788,2596,2408,1994,2148,2738,2729,2463,2680,2543,2131,2571,2626,2262,2579,2705,2230,2375,2639,2262,1885,2386,2397,2839,2040,2431,2456,2505,2544,2619,2015,2261,2209,1976,2735,2710,2553,2263,2792,1052,2846,2724,2533,2543,2617,2652,2052
"COG0017",3000,3065,3391,3394,1302,3604,2795,4486,3516,2549,3139,3340,3203,3482,3344,1959,3360,3528,3193,3379,3299,3101,3456,2782,2930,2450,2615,3157,3115,3122,3604,2997,3835,2986,3522,3264,3394,2608,3050,2822,2943,3592,1570,3438,3235,4143,2728,3296,3758,3367,2944,2351,2121,3240,2674,3220,3360,3551,3534,3197
"COG0018",3366,3312,5177,4745,4995,4729,4055,4209,4510,3139,4608,4013,4298,4358,3707,4641,3935,3621,4410,4512,3852,4362,3834,3526,4347,4043,3663,4379,4856,4151,3840,4378,4431,3693,4359,3656,3865,3161,4177,4635,3982,4689,4717,4037,4211,3739,3258,4610,4662,4741,3793,3978,2083,4704,4511,4383,2946,4914,4332,3850
"COG0019",4284,4669,4541,3840,6927,4098,5469,5248,4750,3540,4879,4860,4750,3885,4263,5166,4565,6218,4943,4614,3991,4387,3958,4518,4619,4747,4879,5361,5269,4675,4153,4464,4935,4556,4819,3974,4790,3778,4505,5389,4756,4341,4630,7725,3466,5063,3742,5540,4676,5121,4979,4834,2695,4113,5593,4992,3668,4487,4241,4764
"COG0020",1623,1210,2193,2397,2076,1886,1519,1644,1365,1513,1946,1724,1803,1563,1466,2299,1989,1155,1837,1540,1743,1725,1895,1508,1832,2067,1568,1861,2230,2116,1642,1599,2062,1742,1744,1475,1929,1755,1951,1875,2146,1774,2363,2488,1627,2045,1637,1907,1883,2554,1811,2056,717,2026,1726,1726,1320,1560,1550,1730
"COG0021",1768,2783,4854,1684,6269,1494,3720,1575,2466,2101,2427,2744,2797,2251,1876,3432,4643,1207,2941,2130,2581,2401,2125,1969,2664,3116,2489,3287,2944,4152,1883,2860,1325,1851,2563,2405,1540,1988,2969,2721,2185,2415,3156,3469,2624,1578,2635,1954,1515,3259,2661,1672,3100,2102,2956,2173,1652,2219,2247,1673
"COG0022",1291,365,267,728,77,686,1781,378,496,1430,149,297,312,574,1659,285,220,55,1293,955,1247,947,1323,1648,702,59,1702,928,357,206,341,117,33,408,25,351,385,393,274,311,95,177,88,23,320,59,327,196,80,13,367,258,71,177,337,233,266,287,171,84
"COG0023",628,307,245,215,22,158,483,274,464,796,455,357,749,664,663,84,275,71,423,673,685,678,611,785,535,88,701,513,42,425,579,684,71,476,459,519,484,803,457,869,200,405,102,44,637,272,634,423,343,70,326,247,305,507,480,484,590,608,543,471
"COG0024",2949,2649,2592,3462,2841,3121,3157,3011,3174,3048,3676,3480,4264,3454,3349,3151,2861,2681,3202,3409,3402,3508,3217,3023,3450,2901,2714,3511,3176,3399,3167,3150,3023,3009,3966,3142,3442,3020,2880,3418,2866,3395,2569,2835,3156,3757,2876,3474,3346,3995,3148,3205,1618,3384,3772,3588,2654,3504,3476,3405
"COG0025",425,1320,374,510,2288,389,138,272,651,209,1761,1133,360,460,376,2235,544,482,489,182,480,455,253,201,474,685,469,689,1930,551,424,301,2154,145,1333,371,475,322,409,223,489,404,4792,273,586,507,284,387,784,109,585,573,1870,523,629,371,459,234,624,225
"COG0026",66,532,163,128,964,162,210,104,265,16,88,215,104,34,198,1081,157,173,312,190,187,83,146,64,118,1900,81,90,1086,132,134,131,789,16,153,175,78,60,301,42,80,261,1881,62,79,27,93,163,84,13,125,160,949,219,60,131,31,179,156,24
"COG0027",889,711,2216,570,926,378,1490,669,1131,1539,1179,889,1585,1547,1020,904,2075,289,1784,1436,1366,1655,1168,1419,1044,195,1622,1480,843,1906,957,1629,661,862,1220,920,1079,1265,1820,1512,1172,1064,1856,1638,1307,652,1481,1170,751,1845,1023,774,866,848,896,1189,744,1127,1244,956
"COG0028",7245,7872,4968,3945,6858,4009,5209,6356,6918,5060,5986,7727,4974,5446,5252,7416,6320,7551,6085,5927,5066,4980,5675,5649,5633,5169,6597,6131,7274,6987,4965,4872,7560,5624,6786,5591,5219,5047,4587,4232,4932,5804,8988,5266,5537,6273,5251,6146,4541,4585,5635,5051,10211,4770,6328,5743,8462,5745,5269,6114
"COG0029",2813,2249,4404,1613,2460,1468,2605,1847,2908,2105,2493,2883,3202,3454,2621,2827,3343,2667,3197,2909,2372,3362,2398,2629,2725,3023,2590,3103,1977,2998,2307,3197,1814,2531,3215,2257,2453,2441,2384,3095,2188,2858,1630,1822,3700,2788,2487,3197,2524,3322,2652,2801,1617,2551,2695,3147,2039,3043,2948,3199
"COG0030",2557,2880,3319,3843,3614,4072,2811,3428,2174,1582,2797,2381,2598,2340,2966,4751,2765,3765,2487,2734,3282,2303,3118,2022,3086,3983,2408,3668,2485,2388,3600,3805,4838,2914,3690,3242,3498,4096,3375,4147,4602,3110,4901,3663,2380,3621,1506,2466,3633,2420,3080,3092,2400,3705,3088,2491,2657,2377,2376,3908
"COG0031",3066,2820,2413,3439,3291,3755,3259,3333,2995,2000,3051,3435,2884,3107,2529,3288,2453,2334,2955,2985,2300,2519,3366,2688,3356,3279,2533,2741,2580,2182,2798,2652,3148,3037,2965,2918,3257,2359,2538,2838,2678,3024,3029,2283,2765,3343,2384,3260,3322,1870,3249,3126,2227,3428,3017,3203,2189,3342,2976,2690
"COG0033",127,581,94,48,1215,115,77,24,282,35,6,163,43,40,90,1970,448,284,216,41,18,40,27,73,4,300,144,72,628,9,10,36,687,9,54,159,32,47,64,12,50,8,2488,26,47,29,68,93,32,34,20,161,1068,1,10,10,25,51,13,5
"COG0034",3462,3219,7738,4125,3537,4330,5822,4440,4199,3809,4617,4604,4962,4652,4340,4005,6465,5994,5943,5137,5031,4901,4321,4031,4940,3635,4405,4691,5234,6860,4253,5008,3840,4195,4738,4152,4920,3718,4793,4554,5495,5466,4279,6671,4400,3737,4006,5007,5397,7209,4874,4768,1915,4716,4192,5278,5214,5252,4997,5349
"COG0035",1897,1794,2394,2029,2105,2263,1861,2245,2078,1547,1871,1977,2084,2235,1782,1979,2216,1801,1936,2076,1720,2000,1897,1763,2055,1771,1752,1935,2374,2067,2052,1931,2131,1654,1907,1745,2269,1679,2176,2360,2073,2126,2126,2664,1793,1835,1427,2088,2022,2299,1632,1792,1058,1984,1792,2253,1910,2261,2037,1807
"COG0036",1789,2240,2130,2956,3500,2291,1961,1766,1708,1430,2018,2197,1389,1406,1661,3067,2068,2820,1545,1270,1502,1313,1565,1229,1580,2886,1088,1548,1781,2260,1651,1622,2452,1555,2135,1371,1627,1959,1673,1959,2456,1812,2087,2206,1231,1906,1451,1914,2335,2484,1953,2370,2361,1793,2686,1633,2335,1631,1601,2553
"COG0037",4749,4439,3596,6075,4520,6161,3512,5103,4552,3628,5165,5452,4962,4268,4201,4054,4280,4977,4401,5793,4289,4409,4761,4299,5190,5711,4468,4787,5013,4351,4624,5170,5979,4567,5557,4803,5659,3765,5379,4058,5074,5132,4453,4643,3484,5551,3467,5634,5939,4094,5097,5016,3334,5563,5527,5044,3888,4902,5286,4836
"COG0038",4346,3956,4203,2452,3504,2610,4474,4034,4332,4122,3392,4122,4556,3846,4022,6218,3487,2916,5127,4737,4018,4762,4229,4606,3926,3265,5005,4429,5461,4407,3815,4882,4873,4393,3966,4119,3981,4026,3778,4391,2808,4359,7045,3608,4577,3128,4415,4860,3072,4142,3987,3332,2716,4143,3725,4756,3227,4680,4461,4255
"COG0039",3167,2291,3527,2610,7711,2665,4317,3156,3117,3046,3017,2761,4030,3630,3198,4202,3214,3575,3556,3550,2972,3653,3191,3693,3496,3806,3432,3835,4502,3327,3215,4149,3811,2814,3040,3297,3551,3364,2989,4700,2618,3434,5393,3326,3505,3244,2838,3590,2904,2703,2816,2912,2017,3484,4528,3396,3426,3349,3576,3199
"COG0040",1609,1310,2049,1576,1690,1118,1538,2322,1781,1955,1742,1641,1855,1610,1427,1918,2062,1375,1819,1867,1762,1887,1640,1809,1660,1513,1925,1690,1732,2240,1588,1774,1179,1639,1658,1359,1895,1818,1787,2097,1538,1493,1909,2158,1492,1729,1748,1846,1388,2156,1697,1635,829,1562,1633,1716,1143,1797,1597,1721
"COG0041",1089,1175,1540,1193,1269,1154,1200,1208,1448,879,1421,1451,1601,1348,1107,1485,1386,1050,1329,1332,1208,1256,995,922,1279,1495,1132,1389,1500,1446,1270,1354,1346,1020,1495,1166,1505,1175,1224,1481,1102,1398,1415,1366,1351,1468,921,1438,1489,1373,1269,1288,712,1322,1481,1365,1078,1494,1322,1550
"COG0042",3409,4542,2971,3714,3041,3342,4016,4333,4097,3076,4363,4290,3940,3611,3588,3721,3764,3280,3530,4031,3594,4088,3640,3753,3819,4457,4021,4161,3484,2986,3798,3562,4402,3747,4412,3659,4087,3199,3544,3898,3305,3943,3797,2599,3917,3516,3205,4532,3726,2187,4325,3669,3931,3700,4216,3763,3557,4072,3714,4054
"COG0043",369,1015,284,529,1777,244,728,548,240,311,124,365,341,357,377,441,290,205,818,441,465,420,292,283,194,449,257,657,417,275,243,464,756,199,183,406,191,260,1091,321,397,280,455,350,255,130,382,305,177,84,266,763,2345,550,424,400,225,305,756,146
"COG0044",3254,3588,3033,3224,5593,3927,3505,3417,3222,2336,2990,3414,3569,2917,2771,4378,3410,3949,3610,3492,2956,3439,2813,2528,3155,4485,3343,3612,4815,3336,2945,3162,3931,2670,3423,2956,3642,3177,3212,3071,2884,3232,4063,3926,3401,2987,2425,3867,3329,2500,3595,4562,4144,3416,3889,3835,2735,3179,3407,3363
"COG0045",1086,651,145,236,1933,399,638,235,518,853,154,260,131,277,623,995,393,192,411,359,157,474,603,621,162,402,624,582,256,161,332,255,527,427,251,441,89,978,249,296,201,275,1872,240,761,141,1151,281,112,54,360,299,937,158,509,96,566,282,235,247
"COG0046",5032,4832,10504,5739,9158,5970,7176,6979,6042,3940,5929,6425,5632,5668,4629,7531,9099,7278,8344,7918,5379,5829,5559,5077,6732,5442,5373,6303,8486,7688,5486,4876,6606,5772,7223,5205,6031,3385,6278,5565,5829,6042,6644,9409,5321,5300,3563,7452,6954,9499,6062,7457,3253,5964,6164,6868,5201,7050,6288,6191
"COG0047",4521,3925,9051,5196,8837,5606,5625,6260,5045,3439,5274,5698,4827,5192,3847,7252,8314,6926,7718,6918,4810,4952,4855,4185,6069,4065,4104,5583,6571,6644,4558,4214,5513,4884,6428,4665,5515,2878,5175,4681,5317,5060,6143,7690,4573,4741,3229,6018,6593,8854,5155,5937,3173,5344,5092,6202,4701,6048,5759,4957
"COG0048",856,952,932,1633,1388,1261,774,657,659,520,1293,994,757,698,909,1011,999,1036,931,740,960,576,751,534,986,1368,675,832,1295,1144,234,281,437,193,330,312,400,230,337,188,430,307,403,408,142,412,221,308,461,401,252,357,266,358,336,287,308,202,278,329
"COG0049",1273,1229,661,1944,1862,1620,1278,1254,1152,1159,1677,1289,1276,1174,1423,1563,992,1688,1294,1170,1476,1141,1463,1148,1547,1845,1141,1321,1548,823,1377,1058,1590,1155,1529,1370,1785,1324,1380,1259,1535,1375,1694,1030,1098,1280,1008,1349,1696,1163,1312,1552,1095,1513,1484,1283,1367,1303,1364,1364
"COG0050",2610,3188,5108,3740,2429,4092,2985,2732,3387,2080,3333,2987,3149,3533,3232,3805,4393,3019,3437,3040,2603,3555,2767,2460,3301,3876,2533,3876,3958,3412,2603,3163,3094,2155,3601,2777,3016,2563,3205,2905,3386,3326,3312,3807,2985,2862,2153,3575,4001,4036,2871,3842,3076,3332,3178,3246,3180,3523,3303,2554
"COG0051",957,1003,651,1322,1401,1107,984,1041,952,863,1163,925,1082,1022,1081,1183,531,978,807,963,995,915,1034,967,1179,1119,996,1004,970,901,1173,942,1087,927,1026,1076,1212,1111,1182,1186,1205,1032,1155,682,782,960,846,859,1220,473,980,1116,870,1158,1210,932,1109,1068,1093,871
"COG0052",1722,1561,2483,2471,1347,1924,1220,1344,1401,1247,1980,1757,1595,1776,1588,1565,2263,1288,1831,1664,1717,1341,1522,1344,1647,1925,1462,1608,2094,2156,1386,1715,1737,1162,1865,1749,1721,1385,1809,1113,2076,1635,1993,2282,1291,1719,1547,1741,2202,2881,1437,1494,1340,1852,1423,1652,1557,1508,1753,1503
"COG0053",2174,2463,2569,2577,2388,3230,1881,2687,2793,2041,2543,2550,2302,2045,2101,2152,2332,2325,2337,2110,2723,2152,2295,1719,2476,2479,1744,2456,2024,2152,2221,2124,2393,2005,2434,2104,2696,2299,2550,2535,2509,2590,2053,2525,2227,2311,2097,2111,2917,2531,2269,2583,2442,2390,2666,2279,1794,2478,2311,2779
"COG0054",967,1055,1398,826,747,480,965,927,811,673,1021,1268,1175,1285,1037,554,1310,470,941,1131,1172,1011,1141,1074,1084,810,1083,1040,1327,1764,1151,1310,737,794,1198,1003,1206,736,1188,955,1160,1003,393,1539,655,1317,877,1234,807,1661,977,730,943,1042,1037,966,694,968,1101,700
"COG0055",3210,3895,3366,3088,5195,3729,3280,4719,3663,1572,3843,5146,2963,2429,2668,3475,3899,3693,3715,3639,2442,2241,3073,2143,3754,4613,2311,3726,4508,3351,3209,2884,4311,2929,4543,3206,3720,2006,2906,2127,3480,4133,4234,4201,2241,3869,2149,4263,4078,3492,4343,2595,2502,3108,3751,3949,3359,3347,3343,2488
"COG0056",3623,4163,5118,3311,5712,3845,3875,5899,4625,1950,4564,5605,3598,3557,3183,4406,4806,4225,4089,4202,2577,3291,3549,2527,4170,4426,2694,4426,5291,3976,3903,3013,4744,3409,5408,3757,4178,2462,3404,2834,4186,4977,4607,5272,3142,4634,2373,4859,4869,4333,4821,3020,2490,3637,4676,4653,4435,4347,3919,3234
"COG0057",1986,2841,3334,3789,2470,3431,2406,2220,2356,1651,2316,2274,1936,2568,2310,2844,2981,2060,2734,2382,2289,2130,2215,1890,2144,2810,1970,2194,3157,2726,2172,2404,2450,1951,2159,2364,2688,1591,2728,1731,2756,2515,2876,3190,1719,2356,1659,2495,3205,3199,2097,3377,2957,2800,2215,2184,1617,2403,2564,2002
"COG0058",6116,7497,5977,7723,7930,7792,6406,7996,6620,6638,7928,7807,5813,5583,5191,8008,5984,9833,6313,6933,5956,4744,5619,4588,6736,8025,4422,6335,5563,4892,6612,5503,7827,5533,7581,5639,6731,4858,5871,5335,7601,7060,7713,6783,4025,8216,5111,7447,9285,5345,7259,5386,6295,7392,6448,7483,6486,6427,6362,6820
"COG0059",2434,2099,2261,1715,3742,1655,2560,2009,2327,1893,2180,2298,2535,2361,2183,4132,2527,2278,2468,2642,2052,2233,2185,2169,2233,1726,2367,2287,2653,2352,2240,2490,2574,2335,2617,2003,2374,1961,2042,2016,2206,2165,4467,2335,1802,2193,2181,2959,2186,2250,2332,2510,1787,1908,2456,2457,2375,2527,2342,2206
"COG0060",5886,4758,7003,7930,5874,7767,5473,6003,4735,4242,6387,6255,5713,5539,5148,5711,7034,6906,6989,6348,5639,5466,6163,4776,5953,6983,5181,5714,7359,7295,4943,6105,7007,5176,6831,5279,6482,4050,5712,3665,6550,6846,6453,7101,4239,5449,5335,6855,8147,6540,5554,7162,3251,6846,5259,6368,5486,5493,6355,4839
"COG0061",1856,1746,1813,1839,1836,2151,1960,2034,1570,1392,1725,1993,2092,1836,1672,2147,1849,1742,2245,2097,1776,1716,1833,1731,1671,2153,1764,1835,2396,2123,1782,1990,2021,1770,2073,1539,2229,1331,1699,1496,1864,1933,2294,2081,1538,1656,1565,2428,1841,2458,1808,2367,1406,1996,1925,1908,1598,1694,1795,1623
"COG0062",1937,1990,3213,1902,2812,1774,2183,1470,1745,1504,2589,2642,2346,1770,1305,1969,3173,2243,2650,2261,1931,2046,1605,1839,2191,2334,2075,2307,2819,3195,1632,2068,1765,1873,2469,1664,2251,1524,2098,1657,2226,1802,2308,3853,1936,2426,1709,2481,2036,3046,1983,2905,1657,1898,2087,2238,1812,1773,1747,1973
"COG0063",2225,2220,3289,2218,2918,2465,2477,2070,1975,1458,2639,2770,2478,1501,1551,3175,3212,2193,2909,2600,2112,2180,1913,2141,2354,3015,2237,2439,3322,3208,1757,2131,2379,2095,2520,1759,2409,1550,2182,1755,2350,2227,3079,3956,2010,2453,1817,2802,2222,3073,2385,3041,1639,2157,2180,2378,1864,2053,1883,2177
"COG0064",1333,931,492,2453,3540,1874,597,800,666,358,1690,1685,757,458,667,2824,444,2174,882,570,554,503,989,368,1293,3207,400,1008,2552,506,828,482,2733,856,1532,1047,1521,666,833,614,1416,1374,3577,943,269,1455,272,1435,1983,346,1561,2265,396,1403,1597,1311,1179,790,850,1564
"COG0065",3183,2730,2862,2057,4562,2130,3146,2939,2332,1811,2813,3451,3376,2624,2892,4511,3031,4932,3265,2851,2664,2235,2590,2228,2612,3487,3125,2661,3308,3113,2673,2797,3050,2786,3096,2862,2849,2004,2788,1622,2794,2875,3336,3587,1898,2685,2774,3414,2477,2476,3505,3566,1776,2483,3190,3199,2483,2664,3018,2564
"COG0066",1219,1294,1564,1146,2701,1028,1375,1397,1192,1106,1445,1403,1940,1502,1089,2040,1345,1357,1478,1501,1188,1379,1176,1133,1411,1349,1426,1571,1192,1468,1406,1511,1286,1141,1399,1267,1494,1475,1375,1525,1217,1399,2075,1040,1215,1232,1201,1408,1131,1614,1477,1491,1119,1269,1594,1255,1145,1381,1380,1607
"COG0067",3985,4403,6656,4075,6390,3824,4893,6037,5493,2433,6528,6543,4484,4823,3541,6491,7079,4702,6789,6633,3321,4551,4521,4553,6028,8473,3607,5431,5251,5412,4624,3660,5442,5619,6112,4599,4945,2842,4474,2943,4721,4693,6557,5653,3385,6147,3138,7232,6196,7524,6976,5069,2717,4221,5442,5159,4822,5674,4701,4942
"COG0068",789,1212,516,525,3819,573,1121,315,646,307,275,466,238,204,443,1288,276,148,669,315,534,388,198,327,195,1333,611,817,1389,501,205,460,915,137,578,359,228,257,506,762,366,444,382,784,255,152,326,1091,316,36,629,959,946,267,969,413,119,487,535,374
"COG0069",4204,4367,6689,4183,6877,4051,5597,6113,5587,3401,6297,6677,4462,4789,3467,6644,7283,4608,7010,6111,3272,4528,4994,4649,5868,8838,3646,5345,5411,5523,4611,3546,5378,5579,6247,4627,4907,3022,4849,3443,5034,4794,6429,6223,4391,5908,3725,6541,6107,7994,7080,5537,2819,4361,5748,5384,4921,6068,4657,5190
"COG0070",3871,4113,6383,3711,4852,3409,4837,5869,5177,3194,5677,6313,4135,4398,3526,6330,6930,4688,6720,5641,3013,4164,4424,4403,5468,8172,3520,4599,5168,5069,4320,2712,5321,4957,5661,4216,4475,2801,4265,2475,4581,4436,6321,5337,2693,5592,3545,6497,5770,7803,6360,4771,2500,3848,4891,5081,4594,5328,4253,4264
"COG0071",1537,2251,2092,2638,1169,1846,1392,1659,2305,2282,2147,1988,1636,1625,1642,2344,2042,2012,1288,1317,1248,1315,1605,1375,1740,2121,1237,1531,2117,1758,1935,1382,2109,1435,1928,1353,1853,3418,1579,2311,2376,1682,1459,2492,1467,3015,1688,1565,1849,3542,1761,1641,2051,1611,1818,1539,1376,1644,1547,2267
"COG0072",4814,3019,5067,5837,6731,5973,4692,4077,3066,3227,4542,4032,2780,3223,4106,4985,4681,4063,5637,4185,3861,3014,4554,3516,4321,4550,3325,4111,5405,4090,3697,2878,4687,3776,4318,4171,4203,2929,4399,2706,4857,4225,5100,4523,2793,3333,3190,4168,5567,4914,3950,5212,1929,4745,4481,3922,3332,3674,3888,3504
"COG0073",8768,5828,9436,10245,10154,11300,8394,8041,6762,5916,8640,8565,6159,7625,7414,8416,8467,9462,10081,7862,6836,6007,8081,6030,8950,9321,6478,8143,10244,8428,7203,5709,9469,6806,8770,7502,7642,5375,8016,6130,8809,8646,7383,9164,6241,6991,5462,7610,9784,10578,7018,9819,4291,8651,8488,7781,8253,8033,8266,8098
"COG0074",899,2145,327,297,1989,536,970,240,841,818,244,499,221,328,500,1001,445,370,568,330,163,400,457,598,219,486,871,623,214,250,297,369,433,412,351,474,145,804,394,382,194,297,1554,260,775,204,823,215,498,67,411,441,3086,421,606,131,579,319,198,221
"COG0075",1512,779,2592,794,1421,533,1046,845,1484,1678,680,1162,2295,1411,1569,382,828,316,1101,1965,1542,1976,1357,1570,1378,642,1870,2390,1119,3795,1058,2618,925,918,1988,1449,1012,1132,1233,2608,1467,1546,643,383,2289,1262,1672,1417,954,630,830,1216,755,1045,1672,1504,914,1149,1836,1046
"COG0076",1749,1676,706,466,112,534,1709,815,1678,1816,478,779,1666,1452,1796,181,557,522,1397,1546,1488,1992,1594,1980,1295,353,2031,1556,459,795,1346,1808,178,1417,600,1364,942,1619,1299,1483,506,1446,932,134,2211,468,2104,1280,674,116,1180,1201,2443,1242,1245,1421,1397,1668,1563,998
"COG0077",1690,1893,2073,1946,2697,2499,2010,2278,1680,1035,1838,2002,1684,1415,1627,2498,2035,2228,2048,2052,1453,1521,1807,1592,1752,1436,1792,1595,2090,1751,1719,1290,1972,1915,1844,1700,2008,1114,1799,1460,1943,1904,2478,2195,1492,1998,1208,2148,1679,1680,1896,2426,1660,1593,2107,1778,1458,1679,1542,1814
"COG0078",2279,2867,2925,3347,3260,4064,2543,3836,3054,1645,2989,3002,3001,2653,2153,3801,2545,3443,2978,2807,2476,2348,2500,2071,2447,2454,2592,2684,3871,2357,2715,2532,3164,2369,2873,2510,2995,1659,3009,2374,2909,3099,3179,2973,2349,2521,1779,3250,2742,2323,2616,3491,4768,2969,2915,2889,2344,2896,2938,2887
