"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG0011",188,32,23,30,66,87,4,9,12,46,39,20,30,33,7,148,26,32,30,7,26,50,25,94,15,19,1,78,5,40,68,40,36,11,19,149,244,16,7,118,38,245,12,31,129,24,78,19,321,16,30,20,81,12,6,470,44,12,24,43
"COG0012",3058,2211,2181,2473,2430,3270,2977,2387,2559,1992,2810,3636,2914,2720,2111,2546,3048,2558,2941,2976,2736,3187,2748,2561,2546,2410,3400,2362,2749,3120,2734,3454,2798,2350,2573,2348,3243,1809,2382,2578,2230,2393,2170,1821,2774,2867,2848,3067,2891,3259,2561,3086,2075,2175,2985,2744,2390,2023,2429,3159
"COG0013",6361,5291,5328,5295,4045,5192,5287,5228,6015,4887,6465,7268,6180,5584,6303,5512,6167,5965,6099,6167,6387,6210,6060,5633,5583,5206,7140,6084,5929,5234,6055,6480,6321,6598,5214,5323,6916,4694,5455,5572,4158,5913,4833,4196,5899,6770,6079,6399,5453,6733,4763,6011,4992,5586,5866,6226,5614,4879,4931,6573
"COG0014",2656,1803,2185,2895,2249,2587,2412,2647,2970,2323,2681,2362,3487,2302,2847,2114,2889,2516,3156,2380,2644,2180,2663,2578,1784,2589,2631,2918,3042,2841,2825,1616,3713,3040,2178,2386,2705,2443,2616,2847,1914,3081,2275,1881,2539,3045,3215,2397,2083,3107,2352,2231,2571,2714,2406,3024,2559,2532,2856,2436
"COG0015",3923,3029,2840,3064,3015,3464,3167,2430,3269,2821,3070,4226,4005,4491,2300,3630,3997,3024,3451,3442,3365,3214,3686,3478,3319,2818,3694,3080,3885,3163,3226,2853,3128,2981,3274,3194,4835,2416,3522,3223,2659,3098,2744,2863,3468,3226,3507,3661,3354,3548,3515,3444,2666,2670,3559,3566,3081,2810,3327,3364
"COG0016",2469,2449,2381,2336,2160,2180,2619,2233,2631,2221,2893,2887,2090,2072,2422,2376,2619,2471,2601,2001,2603,3010,2550,2437,2482,2444,2157,2526,2233,2065,2190,3078,2689,2607,2516,2231,2621,2149,2209,2608,1984,2391,2395,1991,2563,2736,2696,2752,2353,2358,2226,2913,2336,2501,2735,2752,2495,2335,2485,2728
"COG0017",2855,3265,3290,3414,2807,3309,2412,3118,3178,2967,3229,3751,3685,3412,3221,3133,3238,3410,3669,3281,3424,3459,3107,3475,2922,3061,3374,2975,3088,3141,4477,3888,3393,3541,2922,2707,3051,2775,2822,2687,2712,2712,3573,2757,3019,3164,3269,2948,3763,3616,4201,3456,2642,2987,3170,1313,3813,2934,3546,3762
"COG0018",4436,3863,3711,4346,4036,4643,3969,3636,4403,3888,4706,4530,4100,4086,3992,4155,4858,3833,5164,3949,4412,5439,4637,4432,4061,3336,5243,4275,4113,4232,4291,4992,4572,4908,3916,4362,4736,3515,3897,3976,2950,4808,3850,3258,4237,4537,4488,4444,4469,4643,3808,4668,3647,3996,4134,4949,4491,4020,4373,4603
"COG0019",5934,3963,3952,4162,4181,4899,4799,4382,5343,4163,4159,6004,5397,7821,3395,4489,4550,3960,4673,4597,4894,4588,4915,4824,4747,4239,4525,4673,4684,4803,1789,1122,1822,1515,1861,1495,1764,1450,1695,1514,1034,1360,1379,1248,1570,1392,1599,1580,1625,1596,1746,1845,1601,1710,1940,2330,1694,1357,1301,1527
"COG0020",1939,1726,1504,1732,2144,2120,2118,1613,1862,1658,1977,2233,2383,2476,1277,1837,2089,1932,1863,2003,1835,2282,1983,1805,2129,1603,2155,1852,2088,2371,1678,1937,1946,1542,2171,2097,2219,1508,1822,1875,1552,1855,1659,1658,1706,1596,1936,2481,1996,1948,2009,1784,1558,1546,1972,2054,1710,1717,1714,1947
"COG0021",3521,2582,2458,2567,2116,2904,3140,2399,3209,2661,2078,5219,3429,3459,2275,2600,2766,2149,2166,4654,3294,2259,2464,2652,2208,1722,4816,2643,4085,2317,516,714,653,711,871,1224,940,642,1169,683,652,749,580,879,502,752,991,828,434,1094,532,804,831,775,989,2023,658,786,468,498
"COG0022",177,1268,1067,247,363,1227,63,1952,940,1030,551,102,103,84,1870,404,368,1328,307,223,692,220,165,84,298,1278,248,708,207,129,354,851,602,834,463,20,366,1640,517,218,2086,933,1001,1016,828,319,1291,150,97,298,141,320,1652,1329,559,97,635,932,263,252
"COG0023",356,670,514,807,347,45,86,588,479,710,526,180,53,41,523,653,262,628,467,292,626,488,460,418,193,610,252,535,411,44,270,204,430,612,268,146,54,779,648,614,686,443,575,648,479,524,413,110,83,356,259,323,683,568,296,27,535,896,713,342
"COG0024",4160,3455,3146,3621,3550,2437,2847,2892,3440,3402,3403,4798,2535,2782,3114,3448,3114,3243,3711,2840,3402,3607,3712,3956,2775,2967,2586,3427,3493,3651,3088,3366,3558,3515,3214,3103,3110,3046,2918,3560,2980,3029,3164,2845,3569,3396,3226,4428,3065,3225,3711,4064,2730,3194,4190,2879,3660,3329,3576,3375
"COG0025",994,458,378,562,1931,2947,703,199,711,687,537,571,348,283,282,1596,487,261,501,522,518,534,1736,1425,481,467,360,470,560,451,273,569,388,241,490,1587,2039,200,937,1045,473,174,429,286,528,1049,507,715,2131,398,510,1006,472,432,351,2298,418,195,178,786
"COG0026",209,188,172,75,368,1885,1884,48,79,110,214,177,53,63,38,346,281,142,77,176,201,170,104,142,82,76,148,113,128,102,101,154,146,174,89,614,1125,65,131,244,91,52,136,89,246,220,305,67,750,118,23,54,87,43,34,942,61,92,77,96
"COG0027",1464,1377,950,1679,642,200,216,1406,1461,1422,869,3059,1364,1623,1255,1427,947,1156,1246,2020,1635,978,1205,1170,1175,893,2224,1037,1939,1043,689,321,1184,1139,947,1697,830,1417,1566,1242,1044,1214,956,1455,1081,1456,1766,1044,672,1389,680,1045,1619,1250,1356,933,854,1608,1221,738
"COG0028",5925,5085,5607,4424,6168,10213,5165,5645,6049,5212,4814,4560,5387,5199,5758,4719,4610,5644,5857,6309,5071,4258,6052,6966,5000,7247,4927,5670,6919,5226,6267,4628,6164,5723,5225,6216,7238,5646,4302,4805,5539,7261,4944,5206,5451,5315,6131,4727,7590,5539,6253,5167,6527,5557,5766,6924,5854,4432,5254,4528
"COG0029",3277,2344,2250,3102,2189,1110,3059,2775,3143,3208,2612,4473,2994,1826,2979,2645,2442,2385,3035,3469,3069,2409,2540,3039,2234,2843,4442,2728,2957,3107,1848,1661,3178,3021,2353,2799,1965,2634,3219,2975,2194,3241,2275,2474,2804,3129,3119,2447,1885,3038,2702,2657,2599,2844,2830,2511,2690,2748,3108,2459
"COG0030",3082,3266,3181,2704,2944,4285,3886,2633,3684,2302,3747,2654,2943,3675,1726,2325,3034,3081,2755,2718,2488,4142,2741,3603,4643,2583,3283,3076,2433,3760,3325,3683,2488,2367,3654,2557,2558,2022,5038,3060,1556,3391,3626,1525,3851,2463,2463,3183,4805,3447,3670,3007,2378,2535,3505,3633,3139,3528,3879,3608
"COG0031",2785,2311,2983,2813,2998,3609,3313,2774,2740,2215,3468,2382,2813,2304,3367,2798,3131,3398,3211,2494,2696,3078,3081,3057,2732,3062,2420,3436,2185,2508,3320,2796,3269,3370,3216,2204,2599,2677,2462,3135,2484,3371,2795,2396,2827,2692,2921,3288,3145,2940,3334,2329,2535,3064,2496,3271,3051,2589,2756,3288
"COG0033",329,20,162,102,93,376,285,44,75,91,1,139,36,18,41,352,95,27,28,436,47,130,7,43,53,136,98,4,9,50,22,137,88,51,3,752,665,75,64,282,160,25,10,65,157,25,220,8,694,10,23,45,141,24,0,1216,23,36,10,39
"COG0034",5754,4970,4152,4833,3381,4687,3574,4711,4695,4572,4707,7400,6667,6630,5212,4764,4874,4329,4521,6462,5754,4285,4606,4626,5464,3408,7640,4868,6875,4784,4445,4173,4926,5241,4606,5656,5285,4036,4629,4398,3452,4940,4277,4007,5741,5595,5886,5992,3839,6213,3800,5170,4433,5053,5785,3503,4636,4803,3982,5438
"COG0035",1853,1734,1784,2142,2094,1952,1830,1574,1924,1806,1990,2420,2670,2622,1908,2379,2137,1868,2240,2166,1855,1740,1914,1868,2052,1888,2398,2017,1991,2256,2242,1831,2054,2266,2180,2216,2392,1752,2109,1999,1284,1905,2054,1408,1866,1959,1911,2322,2081,2377,1817,2195,1717,1802,2138,2077,2235,1828,2419,1965
"COG0036",2236,1444,1343,1603,2572,2569,2910,1358,1584,1868,1814,2246,2348,2255,1300,1767,2028,1580,1461,2023,1472,2518,2081,2141,2442,1787,2075,1591,2271,2023,1780,2460,1916,1638,2381,2716,1772,1221,2366,2261,1129,1459,1654,1500,1792,1386,1544,2574,2451,2214,1932,2135,1122,1417,1760,3371,1819,1778,1502,2264
"COG0037",5384,4307,4831,4744,5281,5376,5551,3894,4875,3683,5502,4018,4907,4655,4082,4290,5262,4772,5064,4309,4756,6301,5227,5512,5068,4778,3598,5127,4319,4722,5033,5550,5693,4912,5392,3398,5013,4282,3909,5337,3722,5145,4623,3414,5070,5004,4423,5967,5976,4810,5580,5707,4476,5051,4894,4396,5364,3995,5066,5951
"COG0038",4164,4006,4105,4791,4457,5114,3305,4761,4432,4104,4113,5238,3320,3601,4819,4815,3647,4234,4671,3443,4985,3222,3340,4023,2847,4345,4178,3946,4427,3194,4065,2610,4972,4701,3205,4203,5533,4634,3874,4222,4237,5143,3839,4472,4740,4501,5093,3292,4900,3928,3124,3727,4967,4784,3735,3510,3925,5029,4012,3068
"COG0039",2788,2994,3237,3237,2887,3977,3889,3536,3785,3204,3413,3035,3667,3185,3743,2743,3289,3212,3300,3242,3465,2782,3032,2971,2632,3163,3549,3497,3333,2681,3134,2179,3486,3367,3457,3666,4433,3707,3692,3434,2505,3794,3199,2907,3428,3484,3578,2608,3776,3211,3235,2891,3417,3784,3088,7623,3173,3646,3861,2984
"COG0040",1704,1773,1337,2000,1259,908,1453,1702,1681,1718,1576,1584,2067,2222,1422,1913,1976,1639,1503,2012,1677,1639,1781,1646,1521,1562,2050,1676,2249,1657,2277,1066,1844,1803,1589,2064,1723,1804,1847,2006,1394,2020,1592,1723,1968,1524,1834,1842,1217,1968,1728,1435,1917,1563,1712,1730,1772,2034,1943,1458
"COG0041",1525,1212,1147,1575,1502,1429,1530,999,1403,1324,1336,1897,1243,1319,1095,1474,1486,991,1455,1436,1459,1252,1448,1536,1092,1076,1562,1321,1431,1283,1219,985,1426,1509,1270,1283,1463,921,1389,1411,651,1340,1272,908,1334,1331,1371,1428,1401,1430,1461,1397,1141,1103,1523,1270,1479,1381,1408,1459
"COG0042",4040,3599,3692,4110,4671,4129,4415,3863,4108,3694,3671,4177,2190,2579,3832,3812,3681,3634,4725,3773,3823,4085,4377,4483,3385,3373,2996,3883,2921,3419,4331,3563,4544,4071,3233,3135,3470,3749,3610,3502,3056,4089,3792,3192,3663,3473,3568,3362,4340,4018,3583,3918,4040,4060,3655,3086,3829,3874,4299,3782
"COG0043",120,460,388,359,864,637,448,456,611,328,558,408,265,310,417,239,326,295,161,286,382,614,117,166,387,376,264,192,277,175,584,547,333,305,562,693,433,279,507,108,662,312,243,390,466,644,815,101,747,246,134,166,256,320,228,1794,291,131,258,181
"COG0044",4095,2939,3001,3157,3201,3818,4490,2755,3550,2924,3426,3800,2995,3968,2927,3194,3922,2812,3440,3339,3489,3109,2951,3395,2889,3267,2985,3238,3327,3267,3470,3183,3936,3158,3597,3461,4852,2510,3055,3455,2836,3467,2972,2443,3560,3505,3557,3280,3938,3589,2970,3223,3328,3505,3749,5473,3363,2648,3105,3234
"COG0045",146,52,146,64,176,34,136,216,198,251,50,34,82,77,184,141,133,196,80,133,90,101,55,87,77,323,60,53,57,26,220,838,277,282,276,839,268,638,614,484,1401,184,339,1159,353,141,414,155,530,272,142,145,639,480,158,1882,246,514,182,103
"COG0046",7387,5369,5125,5399,4987,7092,5400,5735,6310,4148,5991,9696,9002,9387,6130,6194,7990,5522,6832,9011,6439,6395,5982,7173,5836,5089,10450,6687,7676,7347,6962,4619,7526,7027,6445,7001,8562,5100,5759,6289,3960,6417,5513,3551,6913,6945,8270,6553,6625,7740,5215,6886,5425,6281,7266,9184,5962,4724,5854,6960
"COG0047",6863,4785,4726,4964,3765,5378,4052,4390,5563,3388,5289,9472,7814,7669,4108,5496,7118,4893,5443,8360,5911,5535,5267,6503,5298,4525,9108,6102,6677,6720,6223,4000,6026,6053,5751,6609,6506,4201,5375,5610,3858,5425,4502,3260,6208,6472,7787,6099,5452,6969,4789,6385,4101,5037,6635,8666,5234,4219,5319,6532
"COG0048",1263,968,893,632,1344,1459,1391,641,857,623,1006,1100,1225,1201,571,918,1275,741,713,1001,864,1274,1238,1100,1363,861,947,973,1121,1054,669,1411,899,640,1140,1241,1251,538,827,882,621,731,715,621,989,924,906,1422,1224,1120,1231,1169,681,768,910,1348,790,608,793,1338
"COG0049",1611,1481,1404,1141,1713,1730,1858,1105,1370,1126,1456,1634,802,1017,1087,1509,1450,1443,1347,1042,1300,1646,1664,1545,1506,1303,657,1542,808,1793,1239,1763,1401,1311,1450,1316,1530,1146,1486,1541,1128,1252,1368,1025,1555,1415,1289,1830,1621,1201,1280,1757,1126,1314,1926,1840,1582,1228,1331,1660
"COG0050",3089,2574,2720,2900,4014,3085,3861,2421,3820,3294,3432,3414,4437,3812,3234,3045,3634,2770,3956,4453,3399,3532,3287,3742,3406,2565,5132,3252,3459,3291,2773,3860,3560,3527,3190,3904,4061,2430,2063,2982,2175,2925,2606,2149,2865,4378,3428,4270,3132,3599,2824,4221,2516,2703,3284,2482,3520,2774,3111,3997
"COG0051",1252,1002,1061,1128,1180,1167,1135,766,992,926,1186,653,645,683,894,1147,1183,1047,984,541,1014,1270,1175,989,1218,962,637,1142,905,729,973,1295,878,1049,1135,797,1004,952,1329,1136,791,1113,1160,878,1046,983,813,1196,1061,994,963,1304,997,1025,1101,1442,1216,974,1132,1235
"COG0052",2122,1749,1776,1604,1648,1817,1912,1366,1587,1320,1844,2731,2328,2233,1374,1969,2087,1497,1510,2230,1741,2019,1967,1898,2084,1675,2498,1641,2180,1997,1352,2287,1783,1493,1886,2222,2076,1363,1987,1664,1618,1672,1406,1522,1779,1800,1850,2299,1782,2166,1715,1999,1463,1581,2265,1340,1579,1443,1496,2215
"COG0053",2990,2720,2118,2470,2837,2709,2578,1709,2447,2439,2389,2288,2585,2536,1589,2588,2916,2302,2558,2337,2349,2080,2587,2494,2511,2195,2577,2488,2163,2320,2639,2882,2111,2460,2462,2281,2088,1720,2360,2067,1934,2451,2212,2126,2568,2339,2345,2510,2478,2479,2286,2685,1771,1869,2204,2407,2741,2295,2257,2855
"COG0054",1351,1172,1017,1464,1130,394,797,918,1042,696,1036,1192,1541,1528,875,1179,1153,1155,990,1315,1186,1044,1016,1217,1152,940,1398,1097,1762,1047,290,189,419,311,429,432,423,364,422,426,327,263,373,316,340,389,318,523,229,460,429,352,348,283,314,257,362,350,370,238
"COG0055",4490,2451,3302,2921,4019,4235,4673,2699,3716,1990,3104,4003,4326,4159,3177,2896,4069,3085,4093,3836,3751,2695,3766,4611,3516,3187,3366,3714,3290,4186,4704,2573,4244,3355,3721,3977,4445,2136,2350,3276,1890,3622,3219,2139,3375,3690,3727,3918,4304,3756,3857,4663,2344,3037,3813,5136,3546,1829,2953,4107
"COG0056",4839,2555,3759,3531,4467,4769,4374,3429,4464,2989,3671,4585,5234,5283,3880,3440,4382,3620,4833,4734,4046,3192,4631,5414,4148,3577,5208,4172,4015,4653,5917,2791,4691,4325,4313,4587,5259,2517,2773,3688,2463,4053,3891,2372,3553,4148,4017,4524,4757,4409,4620,5407,2725,3895,4536,5729,4245,2488,3469,4837
"COG0057",2705,2334,2403,2398,2508,2564,2925,1765,2155,1996,2770,2418,3083,3224,2155,2610,3099,2236,2356,3027,2317,3104,2312,2157,2739,2050,3396,2145,2702,2584,2207,3802,2487,2372,2548,3649,3220,1901,1941,2452,1851,1942,2175,1680,2999,2692,2720,3610,2571,2939,2359,2962,1956,2027,2586,2485,2484,1759,1938,3224
"COG0058",7503,5926,5809,5632,7308,9059,8215,5670,6227,4905,7369,6881,6473,6785,4265,6607,7608,5658,5651,6025,6283,7550,7979,7505,7615,6196,5992,6863,4913,6650,8008,7356,7310,6420,7888,6653,5460,4591,5432,6587,3598,6607,6729,5152,7861,6866,6212,6970,7840,6639,8263,8278,4461,5704,8336,8077,7104,4480,6904,9320
"COG0059",2715,2075,2023,2456,2268,2395,1762,2354,2296,1953,1866,2435,2370,2473,2439,2520,1979,2160,2628,2546,2184,1946,2242,2519,2206,2420,2277,2235,2341,1879,1971,1515,2967,2528,2042,2622,2674,2142,2209,2523,1895,2318,2254,2216,2572,2263,2527,2219,2546,2521,2211,2078,2357,2350,2587,3757,2358,2264,2252,2146
"COG0060",6959,5588,5242,5157,5316,7563,7024,5171,5658,4017,6871,6604,7200,7038,5249,6155,7257,6230,5446,6953,6786,7390,6457,6741,6483,5778,6917,5958,7333,6316,6069,8771,6909,5463,6510,5293,7196,4801,4781,6075,4987,5589,4930,5355,6691,6962,7028,8005,7000,6574,5414,7296,5242,5667,6714,5737,5602,4556,5006,7991
"COG0061",2205,1783,1577,1800,1975,1954,2207,1783,1879,1464,1996,2860,2146,2044,1771,1802,2048,1859,1772,1774,2046,1850,1742,2085,1899,1885,1776,1619,2152,2366,2049,1848,2410,1687,1938,2240,2403,1744,1844,1961,1802,2035,1769,1576,2005,2081,2198,2158,2080,1975,1674,2145,1753,1889,2160,1827,1799,1572,1751,1861
"COG0062",3035,1987,1647,1985,1647,1382,2371,2151,2333,1546,1864,4181,3806,3943,1297,1963,2605,1634,2029,3157,2344,2420,2533,2483,2232,1934,3231,2192,3192,2987,1512,1403,2535,1798,2476,2964,2733,1858,2252,2173,1638,2024,1623,1729,1945,2021,2629,3039,1756,2916,2431,2492,2060,2152,2753,2825,1873,1643,2258,2029
"COG0063",3300,2083,1775,2024,1697,2396,3041,2287,2488,1640,2122,4165,3807,3983,1879,2310,2993,1939,2324,3211,2402,2410,2684,2489,2369,2183,3283,2359,3207,3131,2101,1582,2834,2051,2607,3303,3421,2139,2372,2424,1728,2377,1753,1780,2149,2005,2860,3156,2386,3114,2462,2562,2253,2457,2965,2935,2090,1713,2289,2268
"COG0064",1761,563,1049,338,1252,2500,3200,509,982,377,1421,499,946,896,682,877,1541,1000,727,429,810,2399,1663,1532,1398,1328,494,1294,513,1368,849,2398,1435,775,1640,1187,2577,364,683,1778,445,1245,826,273,1390,1201,901,1933,2811,1197,1420,1933,411,988,1462,3500,1106,465,926,2026
"COG0065",3052,2699,2904,2431,2688,3217,3442,2795,2633,1793,2578,2920,3605,3493,3483,2803,3209,2606,3180,2994,2927,2271,2838,3019,2778,3144,2820,2612,3059,2357,970,662,1120,884,943,794,1112,766,743,860,729,1084,857,914,933,1020,1125,912,979,1002,866,791,1022,962,1061,1510,877,786,710,818
"COG0066",1288,1206,1259,1577,1592,1220,1409,1188,1531,1351,1226,1507,1404,1017,1194,1345,1343,1205,1767,1330,1418,1283,1414,1461,1248,1203,1545,1384,1442,983,1396,1075,1394,1366,1180,1264,1191,1140,1594,1622,901,1255,1413,1206,1464,1246,1435,1216,1293,1356,1218,1060,1419,1212,1603,2696,1475,1737,1498,1185
"COG0067",8062,3259,4557,4510,3275,2969,8442,6280,5362,3294,4168,8956,6086,5630,5655,4987,4853,4528,2978,7112,4956,4517,6449,6182,4710,4037,6635,6061,5362,5976,6023,3501,7225,5677,5263,5386,5275,4530,4505,4343,3924,4730,4586,3174,4614,4789,6764,5732,5405,5843,6033,5297,3665,6374,5845,6275,5566,2489,4358,6284
"COG0068",556,540,330,296,1074,720,1331,388,825,320,243,232,433,756,258,464,587,197,417,287,244,814,282,610,380,808,529,187,499,409,313,1073,1048,476,709,1497,1422,330,1137,389,368,210,203,332,985,448,665,272,951,706,153,219,634,308,108,3877,477,361,302,325
"COG0069",7968,3310,4656,4376,3313,3033,8722,6510,5214,3423,4451,7857,5889,6189,5504,5096,5062,4982,3462,7209,5165,4604,6289,6229,4993,4214,6657,5787,5484,5983,6233,3881,6477,6070,5610,5397,5337,4658,4332,4549,4147,4838,4657,3711,4688,5067,7021,5861,5323,6328,5929,5467,3654,6069,6031,6914,5839,3039,4143,6104
"COG0070",7699,3016,4264,4120,3056,2645,8227,6041,4625,3272,3891,7814,5669,5318,5077,4869,4473,4434,2570,7050,4607,3882,5797,5753,4548,3880,6285,5444,5088,5909,1913,990,2072,1853,1561,1588,1721,1467,1358,1356,1275,1369,1472,1171,1316,1426,2262,1858,1804,1817,1881,1681,1131,1932,1919,1684,1795,917,1310,1872
"COG0071",2383,1276,1346,2245,2569,1373,2195,1196,1491,2155,1641,1413,2445,2461,1068,1848,2069,1621,1652,2020,1257,2003,2166,1959,2380,1529,2077,1686,1776,2446,1634,1568,1567,1620,2210,3227,2029,1401,2053,1926,1242,1545,1911,1664,1491,1224,1277,2906,2132,1783,3043,2087,1234,1297,2044,1166,2159,1735,1680,1810
"COG0072",5569,3906,4228,3024,3404,4306,4535,3755,4110,2820,4660,5916,5452,4528,3725,4255,4767,4528,3278,4602,4464,5601,4530,4248,4864,4813,5100,4378,4143,3764,4074,5734,4147,3679,4696,4431,5331,3518,4289,4005,3932,3611,3686,3237,4660,4662,5596,5535,4643,4645,3355,4876,3353,3744,4935,6657,3533,2578,3045,5625
"COG0073",10632,6895,7405,6281,6901,8521,9326,6214,8109,5960,8637,11866,10059,9177,7094,8242,9873,8014,6384,8443,8130,9611,8641,8783,8838,8852,9447,9001,8487,7629,8112,9334,7654,8030,8719,8826,10263,6027,8794,7903,6255,6858,7199,5463,8833,9310,9975,9756,9485,9403,6982,9220,6493,7573,9318,10380,7978,5393,6684,9683
"COG0074",368,160,490,386,388,384,455,638,654,658,406,228,202,284,589,442,387,444,206,418,245,295,221,331,191,904,335,227,246,107,232,1085,233,315,381,1377,218,607,789,371,1292,165,299,825,443,221,579,235,428,297,200,135,878,488,141,2020,250,621,260,433
"COG0075",1153,1514,1478,1489,1804,570,641,1646,2419,1668,1087,2447,2955,350,1228,1208,1583,1344,1351,854,1528,1027,702,2004,1469,1538,2551,1364,3864,1669,857,1018,1380,1143,1365,1171,1146,1556,1184,1272,1764,1519,1044,1702,1332,1963,1117,666,959,1047,1252,1259,1893,1750,1420,1423,1120,1639,2464,948
"COG0076",100,525,433,484,199,171,125,621,494,653,392,80,38,42,715,402,310,549,436,191,526,251,170,213,169,549,229,475,268,33,889,1084,1280,1664,597,1139,494,1991,991,942,2278,1445,1357,2147,1193,1217,1425,193,167,1028,474,523,2041,1775,496,115,1193,1561,1123,640
"COG0077",2323,1419,1716,1618,1520,1673,1385,1569,1545,1082,1553,1889,2115,2242,1949,1601,2270,1809,2135,2035,1524,1802,1849,1830,1922,1690,2084,1749,1716,1865,2317,1647,2104,1676,1653,2190,2125,1592,1919,1885,1293,2088,1740,1229,2007,1463,2055,1846,1988,1952,2041,1787,1800,1986,2110,2689,1595,1123,1667,1734
"COG0078",3356,2477,2457,2756,2868,3118,2477,2144,2744,2041,2924,2486,2287,2916,2382,3209,3294,2485,3247,2492,2448,2713,2915,2848,2909,2222,2882,2417,2341,2723,3863,2852,3235,2879,2592,3151,3939,2070,2651,2794,1649,3119,2678,1750,3311,2432,3047,2602,3064,2986,2521,2273,2640,2594,2544,3291,3012,2432,2538,2736
