"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG0026",126,48,63,165,1022,112,50,26,31,103,1904,57,195,959,67,37,262,1109,316,18,149,920,134,228,175,59,113,55,383,81,170,287,47,80,129,41,1950,46,226,149,187,212,169,262,43,79,160,1869,120,89,119,75,87,32,62,150,164,416,168,74
"COG0027",1899,1064,1420,989,1068,1362,1366,742,942,1255,203,504,444,818,875,1844,1234,811,1769,887,1169,910,948,1663,1132,899,1024,1274,639,1644,2109,1765,1153,514,1206,1233,214,1250,1479,1264,3021,1444,999,1129,1196,1645,308,1865,1447,1229,1019,1140,1034,1206,1057,1170,1203,896,1314,1670
"COG0028",6893,5076,5631,4301,7954,5493,5400,8443,6101,6584,5170,6054,7165,10229,7314,7282,4851,7273,6039,5764,5635,6961,4960,5669,5746,6292,5645,5019,6144,6644,6354,4608,4222,6900,5767,5570,10180,5789,5436,5313,4684,5191,4782,6957,7156,6169,4641,9021,5183,5799,5696,5348,5575,5796,4696,6173,6956,6277,6459,4421
"COG0029",2978,2579,2647,2407,2042,2928,3046,2056,2807,2924,2960,2043,2761,1638,2860,2831,2976,1971,3205,2509,2404,2430,2289,2460,3051,2691,2758,2453,2196,2592,3402,2390,2432,2616,3132,2760,1090,2859,3090,2959,4481,2608,2257,2876,3244,3053,1646,1596,3221,3020,2689,2961,2202,2881,2421,3178,3229,2032,3536,3091
"COG0030",2405,2975,2026,4149,3045,3457,2947,2594,2941,2214,3918,3277,3131,2379,2539,4343,3100,2526,2516,2915,3091,3637,3589,2227,2382,3067,3087,4115,2916,2389,2761,3367,3788,3302,2548,2528,4242,2645,2516,2376,2672,2788,5446,2162,3426,4249,3612,4893,2296,2840,3093,3748,1525,1645,3132,2404,3643,3477,2970,2700
"COG0031",2176,2326,2672,3039,2675,2981,2853,2247,3601,3068,3336,2853,2363,2332,3027,2209,3154,2604,2903,2985,3401,3326,2817,2891,3355,2997,3410,2370,3035,2512,2506,2504,2037,2840,3209,3026,3570,2962,2717,3072,2331,3246,2540,2998,3379,3083,2864,3029,2163,3221,3213,3107,2496,3345,3303,3265,2942,3126,2791,2784
"COG0033",9,48,74,136,1049,11,30,31,11,8,313,1,58,1067,140,20,288,687,238,8,25,1264,9,57,51,11,5,43,96,150,433,70,20,12,13,28,390,26,26,14,129,79,4,290,29,722,136,2476,80,30,21,8,160,37,8,106,49,212,162,99
"COG0034",6892,5187,4063,4341,2980,6141,6714,5200,4727,5075,3595,4885,3775,1874,3397,7141,4410,5265,5999,4279,4408,3539,4277,6067,5239,4210,4951,3761,3442,4382,6473,4877,5589,4698,5318,5046,4567,4967,5559,5014,7291,5800,4693,4206,4923,5878,4113,4279,4616,4431,4843,5223,3378,5230,5981,4938,4696,4297,4222,4814
"COG0035",2007,2221,1759,1753,1330,2360,2631,1960,2050,1808,1846,2052,1661,1094,1918,2737,2002,2329,1881,1641,1872,2052,2071,1897,2274,1807,2040,1677,2090,1766,2183,2193,2303,1997,2150,1784,1981,2136,1946,2027,2377,1863,2093,2063,1905,2266,1874,2135,1794,2228,1671,2013,1273,1911,2315,2093,1969,1614,1818,2118
"COG0036",2318,2121,1223,2552,2080,2238,2308,2378,1665,1306,2901,2460,2557,2425,1753,2265,2246,1818,1532,1527,1576,3445,1667,1630,1644,2688,1595,1938,2576,1098,2037,1619,1880,2260,1624,1404,2546,1634,1392,1581,2250,1990,2334,1714,1442,2031,2398,2133,1863,1480,1927,1497,1137,1325,2548,1903,2108,1946,1891,1590
"COG0037",4310,5634,4299,6324,3598,4858,4855,3877,6457,4974,5600,5774,5932,3227,4834,5113,5334,5039,4275,4469,4756,4442,4651,4470,4895,5507,5172,3751,5240,4480,4217,5407,6175,6195,5029,5098,5365,5101,4901,5257,4036,3568,4971,4585,5160,4320,5516,4386,3729,5059,5105,5030,3750,4019,6028,5661,5486,4485,4581,4809
"COG0038",4384,3775,4618,3147,4595,3939,3320,3329,4026,4208,3206,2608,3724,2756,4367,3633,4219,5332,5050,4356,4264,3532,3826,4310,4666,3716,3855,4099,4419,4996,3492,3833,3923,3491,4614,4751,5166,4616,4534,4482,5201,4469,3120,4356,5084,3170,2718,6939,4172,4722,3989,4756,4240,4827,3279,4887,3934,3520,5010,4766
"COG0039",3322,2916,3713,2738,3001,3217,3574,3459,3507,3570,3836,3203,3833,1968,3142,3258,3414,4525,3521,2832,3192,7639,3206,3223,3376,4511,3520,3322,2873,3448,3247,2924,3341,2872,3447,3792,3961,3543,3504,3497,3039,4375,3600,3088,3778,3198,2168,5431,3208,3310,2832,3123,2478,3748,2611,3588,3113,2770,2960,3236
"COG0040",2259,1446,1801,1650,1562,1948,2070,1177,1822,1559,1473,1347,1464,842,1609,2422,2044,1741,1849,1628,1619,1733,1602,1888,1806,1638,1627,1843,1244,1916,2084,1794,1278,1662,1725,1593,887,1889,1519,1582,1636,1519,1722,1781,1991,2201,1063,1940,1723,1502,1710,1687,1404,1430,1836,1824,1654,1542,1941,2001
"COG0041",1447,1376,919,1260,963,1408,1240,1033,1400,1255,1512,1178,1422,741,1097,1550,1389,1546,1314,1054,1002,1277,1262,1270,1503,1487,1295,1185,1454,1129,1402,1228,1418,1566,1368,1104,1421,1379,1374,1330,1883,1168,1201,1455,1342,1315,975,1415,1310,1456,1319,1314,655,1084,1442,1416,1518,1181,1409,1555
"COG0042",2940,3885,3734,4117,4099,4037,2247,3519,3465,3765,4390,3841,4045,3900,3343,3031,3546,3435,3552,3719,3639,3013,3804,3103,4052,4231,3891,3200,4634,4031,3758,3589,3816,4378,3760,4107,4110,4116,3428,3802,4128,3992,3351,4090,4007,3411,3668,3791,3644,4752,4256,4124,3041,3801,3381,4476,4401,4041,4450,4077
"COG0043",292,156,288,592,1079,248,272,220,470,197,477,163,429,2422,361,31,105,425,758,220,295,1751,241,299,298,433,207,257,856,245,287,1050,179,227,380,309,625,331,646,760,438,698,715,232,308,123,560,461,331,157,259,245,661,411,105,315,178,701,371,378
"COG0044",3394,3194,2526,3090,3351,3577,2960,2684,3714,3430,4349,3084,4341,4122,3207,3324,3434,4770,3628,2693,2778,5580,2899,3305,3152,3899,3253,3155,3210,3309,3377,3294,2976,4254,3892,3486,3746,3254,3567,3428,3730,3531,3636,3214,3468,2997,3193,4053,2966,3445,3596,3017,2845,2993,3319,3875,3338,3113,3185,3123
"COG0045",162,132,633,305,1253,270,211,539,96,208,392,122,219,966,1039,79,483,266,420,406,593,1864,357,287,296,503,159,975,533,654,402,254,67,60,105,433,115,81,143,251,113,678,232,512,199,552,851,1908,721,243,332,138,1384,528,156,294,243,496,635,219
"COG0046",2569,2261,1707,2158,1564,2601,2978,1709,1881,1954,1775,1954,2116,1079,1722,2814,2078,2779,2836,1968,1836,3009,1864,2178,2366,2029,2237,1097,1618,1759,9028,6290,6977,6696,6857,6381,7083,5914,7049,6326,9909,7179,5774,6059,6349,7519,4588,6738,4118,6819,6060,6775,3882,6097,6573,7549,7114,6667,5611,5439
"COG0047",6719,6293,4214,5589,3668,6907,7953,4776,5372,5156,3964,5098,4951,3257,4539,7331,5606,6660,7732,4896,4905,8782,4532,5868,6040,5070,6041,2900,3870,4043,8211,5108,6532,5938,6202,4954,5496,5036,6578,5698,9600,5545,5064,5088,5467,7076,4013,6131,3327,5481,5133,6251,3908,4111,6129,6058,6489,5491,4721,4996
"COG0048",1111,1164,533,1259,969,1123,1241,835,921,935,1408,1362,1147,771,877,1796,894,1241,933,575,738,1392,715,839,652,995,927,636,1323,668,989,1002,1308,1311,786,780,1440,797,953,885,1095,817,1268,649,726,1402,1365,1136,610,722,803,796,589,587,1407,895,1033,915,912,624
"COG0049",794,1748,1137,1715,1316,1191,789,1409,1551,1502,1785,1702,1577,1061,1277,842,1527,1591,1279,1163,1478,1890,1358,1072,1321,1475,1545,1306,1695,1131,994,1379,2015,1607,1273,1327,1768,1369,1467,1339,1594,1337,1708,1151,1269,1594,1807,1679,1128,1359,1324,1394,1118,1152,1839,1393,1504,1388,1147,1140
"COG0050",3498,4218,2439,3502,3318,3656,4542,3115,2595,3086,3868,3718,3130,3164,2686,4397,2986,3974,3392,2191,2746,2443,2599,3293,3504,3159,3321,2590,4031,2518,4463,3240,3894,3366,3252,2772,3091,2944,4308,3315,3488,2884,3387,3335,2921,4131,3796,3337,3361,3988,2864,2503,2161,3277,4281,3562,3666,3096,2711,2885
"COG0051",891,1250,964,1308,1065,958,654,1130,1065,1100,1132,1363,1091,821,932,900,1141,965,814,917,1044,1362,1174,805,1056,1215,1134,1074,1157,998,568,1171,1507,1031,918,1027,1157,1138,981,1073,673,965,1347,961,1085,639,1260,1163,975,1008,972,1026,783,919,1188,881,1049,1120,1075,1121
"COG0052",2196,2022,1361,2051,1671,2205,2332,1549,1706,1914,1912,2144,1493,1260,1695,2716,1683,2052,1807,1158,1524,1354,1399,1879,1501,1405,1637,1380,1640,1451,2241,1842,2391,1804,1644,1576,1856,1445,1863,1787,2756,1210,1954,1379,1697,2262,2302,1966,1295,1553,1458,1432,1608,1347,2304,1750,1842,1728,1552,1595
"COG0053",2202,2628,1718,2123,2368,2468,2588,1796,2311,2166,2635,2569,2587,2410,2132,2522,2099,2058,2369,2010,2280,2339,2211,2080,2450,2641,2455,2268,2861,1778,791,851,838,910,778,646,905,725,742,762,774,622,957,967,807,903,948,691,832,824,722,765,611,499,845,681,845,818,796,784
"COG0054",1775,1014,1071,1057,1035,1397,1553,691,1099,1060,808,748,814,928,985,1675,1228,1344,921,776,1150,781,1146,1214,952,1050,1084,754,1114,1078,1351,1177,962,1029,957,914,374,1174,1198,1093,1209,994,1146,794,880,1494,611,417,719,981,957,1070,969,885,1506,1225,1203,932,968,1470
"COG0055",3392,4704,2141,2704,2603,3698,4383,3359,3870,3580,4734,4093,5516,2458,3156,3288,3289,4371,3731,3072,3107,5138,3241,3443,3375,3742,3754,2010,3966,2347,3893,2948,3578,5569,3944,3001,4116,3286,3699,3312,4009,3310,3327,3653,3608,3719,2624,4257,2011,4028,4326,3253,1956,3160,3916,4262,4645,3957,3031,2893
"COG0056",3928,5400,2502,3151,2690,4401,5307,4503,4037,3984,4296,4487,6494,2576,3562,4038,3653,5270,4205,3403,3601,5734,3924,4034,4358,4663,4150,2483,4509,2723,4760,3415,3775,6336,4603,3803,4828,3875,4187,3870,4648,3835,4019,4614,3994,4300,2764,4744,2988,4804,4782,4077,2458,3938,4534,4803,5293,4342,3434,3535
"COG0057",2707,2898,1901,3072,3394,2932,3091,1589,2187,2643,2880,2735,2117,2992,1998,3262,2468,3283,2680,1924,2200,2462,2182,2545,2380,2203,2129,1593,2531,1919,3022,2758,2784,2475,2234,2021,2519,2217,2677,2595,2441,2390,2941,2398,1936,3272,3803,2929,1980,2401,2076,1813,1874,2180,3636,2468,2175,2795,2034,2402
"COG0058",4883,8265,4594,7594,6657,6603,6483,6374,7049,6791,8061,8438,7824,6305,6183,6703,6633,5552,6221,5480,5602,7978,6661,5882,6432,6431,6759,4840,7337,4489,5947,5944,8573,9189,7506,5628,9139,6025,6800,6345,6789,6397,7028,6557,6632,6458,7511,7844,4880,5675,7211,6112,3579,4199,6978,7346,7436,8094,6008,5688
"COG0059",2358,2147,2136,1938,2128,2541,2429,2317,2223,2451,1707,2234,2497,1825,2380,2453,2541,2642,2481,2295,2167,3719,2226,2218,2552,2453,2229,1943,2250,2355,2526,2024,1649,2229,2502,2294,2461,2414,2282,2360,2371,2534,1934,2347,2318,2376,1553,4559,1958,2621,2321,2236,1903,2434,2203,2974,2540,2021,2285,2425
"COG0060",7290,7362,4776,7404,4835,6545,7210,5480,6829,6593,6881,7671,6510,3282,5722,6416,6104,7189,7051,5085,6185,5758,4958,6981,5445,5209,6039,3994,5311,5126,7048,5691,7524,7642,6442,5625,7657,5811,7020,6340,6643,5522,5584,4752,5591,5939,8798,6467,4018,5417,5422,5831,5054,5164,7971,6951,6699,5830,5351,5194
"COG0061",2121,2124,1726,1795,1808,1943,2084,1624,2088,1784,2170,1751,1851,1384,1864,1856,2013,2344,2277,1790,1863,1758,1729,1795,1689,1935,1635,1345,1985,1778,1811,1712,2266,2018,1914,1846,1925,1936,2069,1764,2818,1885,1721,1574,1977,2345,1801,2286,1466,1734,1776,1969,1850,1781,2152,2363,2062,1925,2009,1814
"COG0062",3179,2503,1848,2397,1881,2974,3818,1829,2255,2123,2396,2344,2389,1646,1942,3483,2178,2817,2629,1888,1597,2857,1643,2646,1791,2068,2185,1575,1657,2076,3199,2085,2953,2805,2263,2167,1376,2064,1978,1698,4157,2127,2047,1732,2021,3021,1424,2261,1568,1979,2013,2206,1603,1312,3041,2586,2516,2061,2333,1976
"COG0063",3215,2549,2146,2439,2023,3172,3782,1957,2331,2279,2968,2361,2379,1662,2210,3555,2480,3435,2890,2036,1914,2978,1752,2781,2062,2187,2334,1552,1696,2235,3266,2190,2998,2910,2396,2504,2468,2294,2023,1863,4123,2480,2137,1970,2347,3104,1603,3089,1652,2270,2382,2520,1735,1918,3153,2812,2525,2250,2593,2062
"COG0064",528,1906,366,2411,1274,1215,948,1116,1238,1018,3307,2610,2004,390,1364,597,1792,2532,915,862,997,3450,833,705,801,1619,1271,662,1268,408,444,828,1719,2031,1324,977,2548,1351,1198,851,483,598,1671,654,1235,871,2484,3546,348,717,1651,1106,447,677,1925,1478,1518,1390,852,348
"COG0065",3152,2255,2244,2230,2133,2913,3572,2383,2763,2824,3504,2404,3559,1763,3190,3123,2668,3254,3333,2806,2619,4584,2657,3107,2648,3182,2612,2027,2693,3145,3001,2768,1792,3900,3157,2864,3168,2838,3008,3064,2925,3145,2687,2307,3153,2507,2030,3294,1769,3194,3484,2622,2203,3528,2738,3373,3054,2815,2792,2447
"COG0066",1444,1106,1132,1257,1366,1348,1402,1208,1326,1389,1373,1311,1399,1070,1219,1168,1633,1208,1461,1127,1204,2742,1411,1329,1386,1593,1403,1448,1598,1443,1348,1363,1025,1229,1290,1202,1265,1528,1254,1333,1503,1389,1323,1157,1252,1163,1065,2027,1354,1729,1486,1373,905,1223,1213,1388,1490,1195,1255,1590
"COG0067",5328,5325,4531,4391,3210,5877,6136,4924,5018,5202,8497,5100,6962,2858,4016,4801,4336,5231,6794,5644,4513,6192,4580,5026,5661,5444,5991,2860,3284,3674,7164,4410,3971,7056,5246,6407,2890,5130,4794,4742,8936,4841,4069,5508,4707,5934,3444,6528,3328,2971,6910,6137,4005,5726,5753,7126,6069,5486,5250,4511
"COG0068",493,223,328,834,1714,710,447,126,169,955,1307,344,1400,940,807,166,379,1404,634,144,192,3849,199,379,489,961,168,260,1059,606,282,486,196,1097,408,299,731,566,464,525,236,1150,864,647,204,166,1068,384,311,415,646,292,380,255,267,1077,586,820,492,284
"COG0069",5426,5381,4655,4618,3182,6312,5988,4953,5475,5417,8660,5179,7125,2881,4249,5086,4543,5402,6958,5458,4995,6795,4624,5087,6062,5758,5885,3054,3330,3639,7208,4825,4016,7022,5422,6111,3003,4877,5083,4678,7858,5637,4376,5552,4808,5873,3854,6332,3376,3502,6970,6210,4195,5517,5932,6562,6314,5489,5311,4373
"COG0070",5055,4885,4394,3849,2898,5515,5678,4541,4796,4855,8216,4563,6867,2463,3842,4639,4009,5164,6593,5023,4450,4861,4298,4554,5348,4910,5473,2804,3037,3521,2393,1471,1217,2261,1702,1926,939,1527,1441,1429,2582,1614,1262,1720,1336,1885,1016,2113,1118,832,2148,1876,1314,1734,1801,2188,1949,1702,1721,1382
"COG0071",1792,2113,1397,1979,1637,1743,2447,1355,1604,1504,2198,1822,2071,2106,1498,2223,1930,2074,1314,1464,1604,1131,1902,1795,1653,1829,1705,3384,2568,1239,2025,1597,2523,2292,1577,1321,1316,1809,1191,1514,1354,1380,2604,2298,1512,2835,1567,1461,2170,1666,1743,1605,1196,1078,2926,1581,1904,1926,2153,2192
"COG0072",4068,4976,3526,5735,3393,4634,5488,3286,4009,4142,4629,5256,4461,1937,4763,5094,4030,5318,5556,3841,4525,6631,3684,3495,3686,4459,4360,2916,3373,3407,4593,4420,5254,4065,3893,3648,4319,3517,4586,3869,5791,4771,4605,3090,3581,5286,5760,5141,2887,3288,3889,4492,3999,3760,5568,4127,4305,4390,4016,2985
"COG0073",2696,2987,2028,3161,1813,3169,3390,2768,2871,2749,3018,3104,3025,1479,3022,3050,2588,3470,3421,2299,2665,3456,2410,2552,2638,2810,2978,1841,2227,2194,8450,7959,9410,8664,7730,7607,8421,7000,9249,8257,12186,8282,8560,6741,6793,10538,9424,7385,6021,6380,7014,9072,6237,7176,9724,7629,8622,8304,8073,6273
"COG0074",266,137,600,284,1684,300,184,600,183,232,495,195,345,3098,900,100,357,209,578,412,444,2044,293,378,313,607,213,805,386,891,440,387,73,110,124,449,364,129,210,203,242,950,243,824,163,578,1025,1566,698,194,424,157,1285,583,233,242,344,769,661,396
"COG0075",3814,1265,1564,1038,916,1046,2983,888,2005,1975,648,1175,1754,755,1518,3235,1281,1075,1111,904,1336,1388,1030,2181,1153,1672,1339,1145,1767,1862,285,400,310,458,498,618,197,644,648,645,780,366,274,508,511,447,333,211,536,407,288,374,560,414,215,467,667,289,639,476
"COG0076",800,521,1995,769,2569,1027,115,1401,973,1612,379,740,572,2487,1754,103,944,461,1389,1445,1627,98,1331,1322,1664,1229,1278,1630,659,2023,189,444,102,49,465,569,174,480,416,547,95,559,281,564,460,38,336,323,620,428,412,436,761,708,75,412,210,514,449,448
"COG0077",1731,1835,1566,1867,1640,1932,2171,1482,1922,1696,1406,1774,2108,1711,1700,1843,1849,2073,2105,1965,1798,2655,1739,1742,1682,2084,1735,1122,1535,1742,683,645,500,750,627,661,604,670,453,530,586,670,562,607,704,755,508,811,358,748,625,663,444,594,599,708,579,678,694,546
"COG0078",2350,2274,2069,2666,3582,2931,2285,2253,2955,3052,2519,2338,3601,4709,2214,2247,2785,3984,3026,2318,2480,3240,2671,2496,2880,2906,2465,1641,2839,2640,2488,3042,1893,3770,2844,2636,3125,2775,2446,2950,2530,2608,2799,3050,3123,2379,2905,3117,2069,3228,2663,2858,1642,2368,2639,3247,2791,2744,2644,2751
