"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG0015",3494,4895,3161,2898,4059,2656,2240,3412,3517,3314,3100,3024,3335,3003,2287,3267,2777,3369,2410,3321,3606,2690,3051,3836,3698,3499,3501,3478,3521,2394,2787,3158,3353,2688,3419,2958,2704,3306,2736,3166,2610,3718,3359,2945,3226,3165,2775,2958,3040,3325,3081,3205,3423,2748,4005,2811,3015,2836,2956,3297
"COG0016",1985,2673,2633,2673,2039,2048,1871,2462,2618,2914,2689,2543,2641,2145,2437,2919,2378,2499,2143,2202,2340,2034,2508,2210,2556,2194,2141,2724,2473,2218,780,779,826,853,705,758,808,884,897,923,647,913,785,880,854,895,797,886,897,830,859,876,938,656,895,748,804,763,777,695
"COG0017",3385,3085,2763,3530,3716,2604,2596,3070,3403,3353,2953,3412,3698,3500,3271,3006,3603,2924,2779,4560,3124,3732,2973,3019,3523,4177,2820,2658,3416,3042,3302,4232,3612,2938,3281,3511,3320,2920,3600,3145,2734,2408,2677,3090,3010,3209,3057,3520,3177,3665,3559,3479,3700,2736,3099,2912,3559,3032,2889,3230
"COG0018",3975,4797,4155,4361,4102,3169,3157,4190,4768,4743,4365,3866,4666,3581,4046,4809,3854,4017,3558,4219,4134,3925,4258,4120,4386,3759,3927,4506,4428,3655,3964,4639,4349,3998,4738,4491,3640,3863,4242,4447,2976,3965,4210,4334,4144,4409,4228,4885,4302,4749,3829,4197,4707,3292,4259,3991,4072,3381,3805,4189
"COG0019",4578,5182,5546,4222,5383,3819,3638,4485,5051,3830,4413,3966,4746,6204,3396,4485,4103,4709,4523,5249,4505,4402,4621,4674,4675,5057,5170,5606,4731,4338,4208,5063,4023,5052,4863,4737,4307,5447,3873,4212,3085,4796,5675,4324,4933,4789,5133,4489,4765,5253,4562,5118,4126,3730,4030,3996,5226,4231,4968,4709
"COG0020",1968,2212,1593,1549,2392,1760,1491,1954,2622,2401,1611,1918,1883,1191,1291,1701,1662,2131,1500,1629,1831,1586,1827,2077,1846,2026,1821,1713,1809,1592,1540,1994,1736,1516,2140,1364,1497,2157,1529,1632,1558,1943,2073,1677,1694,2039,1762,1562,1799,1731,1691,1555,1893,1672,2185,1708,1773,1639,1791,2304
"COG0021",4754,2891,3679,2251,3495,1968,2095,2966,3211,1687,2951,2158,1521,1138,2330,1551,1851,2207,1981,1490,2629,2019,2612,4116,2348,1563,3493,2946,2743,2395,2501,1428,1519,2351,2852,2477,1832,2685,2189,2302,2041,1689,2630,2396,3580,2262,2071,2232,2831,2176,2173,2324,1494,2677,1778,2494,2306,1765,2675,2374
"COG0022",211,364,1705,549,105,1222,1404,765,36,732,293,1312,252,60,1866,356,1030,315,1659,367,397,995,702,202,433,145,542,998,90,1971,998,225,238,1233,1211,497,1587,466,618,341,2125,783,129,965,684,135,993,828,314,618,704,475,702,1020,561,932,1210,1272,1081,130
"COG0023",279,59,473,579,55,783,800,457,69,214,699,611,353,71,569,285,580,201,792,269,652,404,553,425,224,262,668,471,428,548,322,264,727,606,47,458,669,273,653,545,702,251,132,709,358,365,571,615,750,374,517,426,142,647,146,884,520,619,317,45
"COG0024",2866,3109,3183,3525,2539,3081,3033,2954,4060,3417,3155,3241,3332,2627,3176,3271,3182,2842,3046,3053,3469,2642,3525,3497,3363,3731,2888,3798,3956,2969,3056,3529,3615,3182,2357,3211,3347,3257,3469,3379,3071,3287,3986,3457,3317,3549,3258,3515,4240,3364,2990,3327,3055,2880,2723,3259,3050,3016,3233,3685
"COG0025",536,2029,135,669,364,328,214,394,103,511,295,266,826,472,286,612,436,487,202,281,1618,812,473,573,746,485,933,637,1407,199,777,425,172,413,2892,629,356,492,442,1091,473,592,922,468,183,1306,374,241,347,786,593,596,398,279,2435,185,633,458,581,480
"COG0026",169,1104,216,159,43,51,15,278,15,118,139,153,86,179,32,63,133,72,63,110,357,209,114,125,33,25,149,60,146,51,430,183,82,39,1822,271,207,88,36,220,91,179,213,89,269,41,49,169,104,51,31,91,180,83,966,92,69,75,122,97
"COG0027",2090,838,1433,1249,1354,1263,1565,1823,1825,552,1672,1160,764,266,1169,503,947,1167,1425,718,1434,1154,1050,1913,1077,661,1597,907,1177,1407,299,158,436,404,69,393,367,286,499,470,339,240,152,560,453,331,432,369,522,293,315,415,123,500,279,501,393,302,320,314
"COG0028",6363,7215,5152,5291,5303,5033,5135,4596,4548,3928,4813,5640,4563,7678,5879,5863,4978,4917,5614,6228,4783,6153,5668,6885,6085,6345,4283,6315,6933,5724,6324,6234,5296,5609,10382,6941,5209,5236,5493,5392,5540,5188,7138,4974,5227,4624,5802,5768,4964,8283,6054,6540,3916,5235,7822,4439,5349,7182,5748,5261
"COG0029",3471,1963,2617,2922,3018,2500,2158,2370,3297,1604,3261,2401,2456,2662,2945,2039,2330,2193,2639,1880,2638,2719,2775,3001,2554,2728,3188,2691,3188,2805,2067,2451,3051,2845,1100,2893,2584,2363,3477,3049,2234,2763,2807,3371,3163,2713,2893,3039,3202,2787,2851,2934,1495,2483,1639,2753,2965,2785,2702,3030
"COG0030",2783,2551,2792,2371,2979,4088,1613,3425,2413,3815,3784,3151,3587,3733,1676,3363,3605,4585,2049,3392,2295,3241,3038,2418,3823,3649,5065,3072,3668,2653,3419,3998,3915,2541,4260,2177,2961,3663,2305,2480,1532,3066,3200,2332,3050,4093,2676,2374,2597,2936,3008,2221,4049,1517,8222,3505,3724,2549,3087,3698
"COG0031",2489,2624,3252,3029,2822,2403,1994,2494,1877,3449,2646,3389,3291,2260,3369,2788,2816,2740,2689,3321,2839,2667,3369,2175,3065,3370,2428,3002,2991,2831,3201,3187,2674,3047,3668,3017,2657,3263,3064,2766,2482,3080,2404,2537,2178,2962,2978,3364,2925,3257,3580,3100,3770,2376,2293,2561,3117,3063,3219,2464
"COG0033",158,222,32,0,12,11,16,26,15,16,15,4,13,86,11,0,5,16,28,6,108,79,0,2,8,6,18,3,18,23,244,178,8,32,389,285,78,4,35,25,170,169,70,43,205,17,23,54,46,36,9,7,113,68,709,40,6,132,16,50
"COG0034",6488,5266,5716,4961,6723,3765,3791,4729,7236,4098,5038,4352,5447,6052,5265,4744,4284,5454,4060,4511,4810,4929,4902,6909,5596,3765,4677,4191,4704,4746,4367,4501,3992,5113,4701,4170,4265,4619,4599,5570,3394,4864,3732,4866,5258,4592,4933,5260,4983,4412,4696,5148,4318,4031,3380,4809,5214,3450,4874,4730
"COG0035",2202,2383,1845,2042,2709,1664,1539,2223,2374,2042,1878,1860,2053,1767,1943,2003,2031,2057,1755,2274,2400,1633,2031,2003,1960,1854,2069,1800,1942,1595,1602,1923,2362,1818,1982,2079,1756,2184,2294,1987,1281,1791,1609,2005,1825,1719,2127,2269,2091,2048,2035,1780,2288,1437,1948,1853,1995,1887,1644,2382
"COG0036",667,585,649,535,799,694,449,555,834,1004,540,493,752,923,441,813,550,804,410,617,602,567,516,759,697,637,789,926,730,471,1924,2669,1521,1407,2552,1736,1579,2364,1430,1428,1125,2475,2533,1350,1816,2956,1667,1633,1365,1949,1648,1283,2302,1488,3059,1766,1505,1788,1919,1997
"COG0037",4233,5142,3624,5293,4881,3753,3587,5333,4108,6047,5270,4783,5815,4999,4031,5813,4624,5084,4305,5067,4269,4157,5123,4266,5201,5586,3863,5482,5661,3923,4444,6159,5113,5043,5420,4547,4172,5405,4227,5004,3804,4927,5974,4465,4254,5780,5125,4893,4938,5646,6426,4924,6233,3436,4187,3953,5053,4787,5066,4661
"COG0038",3460,5431,4470,4460,3356,4080,4184,3788,4126,2504,4879,4231,3070,2884,4772,2568,3822,2823,4627,4037,4774,4647,3920,4433,3845,3143,3956,3726,3965,4841,3615,3949,4044,4821,5097,4363,3997,3196,3890,4566,4294,3325,3732,4749,4251,3373,4627,4691,4557,4206,4044,4208,2636,4460,5906,5042,4756,4317,4008,3251
"COG0039",3292,4517,4306,3536,3588,3338,3033,2935,2694,2653,4196,3222,2920,3580,3714,3160,3205,2645,3701,3137,2775,3347,3472,3392,3254,3219,3726,4521,3059,3539,2779,3080,3889,3801,4057,3084,3178,3517,3584,3600,2478,2949,3816,3669,3546,2831,3590,3351,4085,3176,3480,3533,2641,2845,5452,3566,3110,3195,2841,2648
"COG0040",2042,1741,1573,1545,2040,1795,1981,1729,2140,1527,1748,1641,1432,1365,1419,1313,1582,1512,1782,2323,1912,1546,1586,2249,1460,1694,1833,1615,1605,1660,1540,1633,1978,1556,921,1757,1342,1639,1609,1528,1393,1629,1420,1871,1321,1357,1855,1787,1862,1423,1879,1598,1102,1751,1521,2071,1712,1578,1658,1654
"COG0041",1399,1507,1208,1347,1264,1188,882,1205,1370,1191,1337,1018,1452,1080,1070,1181,1264,1108,918,1258,1480,1299,1311,1441,1422,1455,1350,1469,1571,981,1163,1461,1397,1094,1389,1459,1075,1262,1362,1387,653,1328,1349,1271,1437,1435,1365,1516,1597,1443,1424,1247,1196,934,1404,1392,1292,1101,1341,1339
"COG0042",3742,3491,3952,3775,2226,3211,3050,3611,2143,3673,3563,3596,3730,3256,3824,3841,3819,3262,3763,4300,3833,4273,3841,2921,3980,3548,3492,4206,4365,3872,4167,4433,4322,4073,4085,4092,3576,3276,3621,3457,3028,3746,3955,4064,3549,3663,4081,4037,3965,4518,3477,3702,3296,3140,4029,3864,4085,3384,4345,3420
"COG0043",296,409,703,728,258,246,309,1076,81,526,454,293,163,202,402,168,243,407,281,555,236,798,185,281,195,129,528,436,148,440,732,539,276,329,622,231,382,550,361,694,641,738,443,401,536,333,332,308,359,331,429,224,251,390,1039,121,248,391,259,167
"COG0044",3404,4801,3577,3430,2980,3112,2337,3291,2457,3243,3177,2847,3371,3906,2967,3062,2941,2922,2513,3431,3174,4009,3231,3303,3349,3023,2987,3883,3334,2771,3200,3831,3124,3438,3764,3217,2803,3555,2921,3585,2904,4574,4336,3470,4112,3070,3256,3155,3560,3580,3756,3354,3890,2401,4132,2624,3036,3268,3606,3297
"COG0045",129,80,205,74,70,329,278,79,16,83,79,219,43,74,161,45,122,67,195,97,149,140,55,49,28,52,209,175,77,229,491,75,188,469,149,523,613,285,280,145,1401,282,222,480,371,124,84,280,134,259,102,210,400,1162,450,515,138,1042,334,80
"COG0046",9061,8484,7188,6323,8975,3334,3962,6230,9511,5725,4823,5519,6922,7196,6119,5767,5507,5810,5078,6951,6292,4973,6714,7694,6093,5284,5782,6234,7177,5725,6733,6147,5911,6399,6950,6034,4614,6486,5668,7092,3880,7448,6308,5780,6601,5658,5975,7058,5614,7048,5437,5971,6004,3615,4050,4743,6773,4953,6023,7444
"COG0047",8276,6571,5559,5631,7953,2836,3464,5166,8973,5231,4192,4843,6662,6951,4144,5148,4528,5320,4202,6238,5502,3928,6171,6639,5910,4712,5357,5057,6472,4416,5533,5557,5271,4990,5358,5093,3793,5719,5242,6511,3897,6046,5007,4951,5788,5273,5076,6048,4813,5774,5417,5107,5558,3244,3484,4193,6202,4560,5072,6728
"COG0048",1000,1258,808,880,1236,650,504,996,1250,1660,824,735,1320,1026,561,1362,721,1325,532,636,934,841,967,1113,1138,1235,846,996,997,658,969,1149,784,794,1435,648,908,1137,656,970,591,1045,1197,581,897,1189,838,643,767,801,889,935,1326,627,1601,624,810,846,775,1094
"COG0049",991,1571,1330,1358,847,1345,1145,1392,1124,1918,1076,1462,1685,1713,1144,1741,1342,1518,1143,1245,1506,1290,1556,783,1661,1284,1478,1499,1514,1118,1368,1652,1364,1316,1704,1156,1423,1464,1172,1435,1162,1572,1553,1132,1321,1731,1379,1312,1284,1280,1509,1454,1663,1022,2047,1223,1377,1285,1334,1743
"COG0050",4363,4016,2880,3263,4433,2597,2077,3230,4088,3722,3114,2781,3927,2908,3257,3636,2618,3371,2450,2731,3063,2524,3303,3478,3614,2792,2012,3175,3581,2394,3168,3098,3123,2684,3061,3343,3148,3137,3502,4397,2177,3821,3168,3586,3405,2985,2937,3524,3154,3064,2590,3134,4077,2158,3785,2760,2476,2616,2835,3277
"COG0051",545,979,959,1085,610,1074,877,1209,460,1314,924,1038,1271,1004,894,1361,1171,1218,966,970,1158,988,1167,870,1180,985,1382,1224,1024,782,1073,1153,1136,1037,1158,946,1077,1122,1001,970,788,1152,1023,909,1031,1323,1130,1065,1069,1021,1078,1083,1117,861,1405,1006,1032,917,943,731
"COG0052",2278,2131,1250,1767,2341,1347,1237,1809,2846,2472,1759,1522,2182,1240,1385,2151,1412,2116,1357,1344,1996,1357,1694,2222,1917,1720,1974,1416,1866,1358,1686,1918,1525,1617,1811,1389,1652,1888,1784,1830,1600,1592,1435,1383,1877,2046,1420,1500,1595,1517,1683,1944,2000,1547,2166,1415,1465,1722,1471,2096
"COG0053",2366,2076,1890,2311,2599,2265,2040,2518,2520,2622,2144,2303,2899,2351,1615,2587,2230,2491,1732,2624,2585,2184,2549,2134,2758,2301,2331,2648,2542,1707,2519,2742,2248,1860,2640,2777,2029,2523,2080,2406,1963,2591,2614,2163,2417,2596,2205,2469,2333,2541,2363,2190,3191,2091,1731,2283,2292,2195,2307,2390
"COG0054",1320,1316,1011,1108,1513,729,656,1180,1638,800,1312,1145,780,484,872,736,1172,1184,1066,911,1170,900,1112,1755,1164,1352,1230,1056,1186,926,946,801,1128,914,367,800,1089,1242,1257,1159,1000,694,846,1008,981,1106,1204,962,1211,909,1123,1049,461,868,986,948,1033,969,985,1043
"COG0055",3847,4465,3274,3304,4352,1993,1566,2944,3517,3032,2903,3103,4069,3632,3185,4135,3220,3489,2135,4608,2876,3379,3736,3363,4845,3897,2409,3749,4611,2741,3989,3759,2985,3023,4127,3678,2674,3714,2459,3662,1988,2692,5533,2176,3574,3549,3183,3344,2983,5031,3795,3591,3689,2180,3087,1839,3263,3200,4324,4292
"COG0056",4815,5199,3846,3932,5344,2492,1937,3400,4288,3313,3034,3588,4825,4174,3905,4491,3864,4196,2523,5890,3403,3597,4136,3925,5570,4639,2742,4646,5437,3388,4369,4130,3434,3855,4811,4625,3141,4266,3669,4099,2433,3078,6474,3288,3811,3982,3906,4342,3565,5480,4014,3938,3818,2373,3585,2483,4049,3576,4902,4813
"COG0057",2999,3253,2476,2605,3015,1598,1650,2760,3265,3802,2353,2186,3259,2093,2132,2739,2202,2704,1890,2247,2604,2030,2156,2676,2757,2370,1923,2207,2127,1764,2729,2514,1957,2044,2514,2361,2249,2541,2557,2691,1831,3424,2130,2108,2298,2771,2227,2384,1914,2166,2169,2606,3421,1644,2645,1757,1835,2009,2081,2547
"COG0058",5949,5523,6362,6408,6495,4791,6664,5876,5331,7713,5512,5636,9299,9792,4289,8381,6686,7630,4596,7935,6594,5823,6819,4942,8441,8166,5528,6408,7579,5655,8098,8555,6891,5657,9230,6582,5284,7833,5651,6897,3713,5422,7641,4753,5801,8830,6064,6426,5860,7777,7061,6784,7757,5133,4398,4475,6113,6099,7291,6690
"COG0059",2554,2675,2478,2363,2386,1950,1906,2069,2253,1700,2524,2159,2159,2317,2453,2297,2250,2219,2148,1998,2522,2173,2224,2352,2481,2198,2196,2444,2593,2394,2016,2436,2252,2301,2453,2316,2167,2025,2393,2272,1897,2477,2538,2203,1668,2133,2448,2531,2493,2564,2191,2439,1646,2232,2075,2223,2235,2434,2233,1844
"COG0060",7031,7214,5566,6370,7176,4080,4238,5635,6550,8074,6120,6187,8136,6890,5222,7589,4915,6510,4793,6109,6181,5176,6041,7265,7648,5412,4806,5241,6802,5206,5814,6150,4998,5646,7487,4764,5009,6597,5517,6993,5052,7040,6476,5516,6344,7353,5794,5471,5719,5214,6963,6791,7655,5308,5074,4627,5824,5866,5514,6305
"COG0061",1836,2415,1948,1758,2162,1351,1427,1724,2470,1826,1973,1837,1835,1808,1795,1733,1768,1865,1715,2076,1817,1751,1671,2155,1826,1676,1861,1926,2098,1762,1918,1992,1742,1877,1924,1603,1686,1956,1846,2083,1779,2407,1867,1720,1881,1848,1939,1700,2101,1783,2043,1870,2213,1579,2626,1596,1972,1905,1852,2349
"COG0062",3142,2694,2147,1698,3809,1580,1511,2112,3110,1887,2101,1595,2068,2351,1283,2330,1648,2207,1844,1472,1936,2005,2179,3174,2559,2422,2223,2090,2484,2190,2103,2010,2220,2152,1414,1726,1351,2502,1779,1974,1586,2925,2454,2055,2624,2374,2047,1768,2345,2040,2238,2068,1826,1715,1693,1663,2185,1902,2009,3004
"COG0063",3159,3352,2472,1873,3841,1539,1457,2174,3068,2247,2139,1902,2249,2196,1873,2371,1773,2380,2142,2072,2299,2189,2332,3224,2666,2459,2284,2192,2493,2327,2278,2275,2343,2422,2483,1943,1558,2596,1481,1991,1739,3013,2420,2176,2837,2478,2322,2065,2480,2332,2343,2312,2482,1761,2868,1724,2500,2227,2320,3180
"COG0064",442,2567,629,873,972,663,354,847,346,2485,479,1007,2025,2178,686,2574,799,1433,366,830,886,1071,1263,496,1626,1417,674,1614,1519,506,1433,2239,907,1029,2529,665,642,1615,447,1227,453,2315,2034,476,1008,2361,1333,799,756,1170,1259,968,1826,282,2415,463,1090,1310,1622,1340
"COG0065",2959,3277,3163,3001,3587,2033,1834,2753,2486,2063,2800,2600,2488,4983,3444,2382,2636,2823,2258,2944,2818,3657,2567,3058,2857,2657,2246,3185,3069,2832,2756,2930,2097,2825,3198,2332,2825,2864,2617,2945,2220,3590,3638,2242,2342,2623,2831,2637,3356,3228,2828,2808,2095,2806,1987,2268,2641,3182,3388,2416
"COG0066",1348,1149,1410,1294,1397,1495,1111,1352,1594,1134,1512,1205,1142,1397,1235,1329,1392,1221,1130,1389,1364,1389,1379,1421,1261,1220,1612,1591,1443,1166,1203,1287,1499,1203,1233,1172,1140,1237,1471,1250,875,1488,1440,1324,1142,1312,1534,1395,1924,1399,1319,1338,1018,1172,1061,1700,1357,1240,1502,970
"COG0067",7124,5234,4869,4668,6023,2813,2512,4495,7583,4043,3589,4493,6127,4670,5627,5156,4591,4695,4560,6019,5013,4575,5999,5321,5671,6096,4482,5448,6239,6228,5407,5635,4338,6343,2955,5528,3485,5289,4846,4745,4069,5051,6933,4591,3491,5762,5098,5663,4500,5263,5131,5238,3719,3164,2403,2502,6161,4043,6913,5980
"COG0068",256,1407,1150,522,442,267,307,500,37,526,473,194,291,161,269,321,205,376,327,325,449,418,198,508,223,149,1178,971,582,375,828,773,303,319,722,655,455,726,205,437,360,953,1379,376,1057,612,581,478,243,238,150,936,544,326,1284,380,292,787,641,377
"COG0069",7240,5462,5720,4690,5891,2997,3364,4813,8040,4207,3579,4987,6153,4685,5514,5010,4656,5066,4666,6302,5095,4729,5830,5498,5926,5977,4407,5780,6216,6407,5517,5574,4151,6145,3086,5603,3516,5648,4836,5074,4178,5462,7163,4474,3764,5497,4951,6053,4453,5068,5421,5373,4026,3697,2845,3043,6271,4245,7007,5972
"COG0070",7048,5131,4914,4199,5708,2783,3162,4304,7880,3733,2704,4441,5742,4514,5042,4414,4273,4584,4410,5801,4894,4160,5557,5094,5356,5587,3943,4917,5606,6025,5225,5219,3959,5827,2688,5130,3635,4901,4436,4315,3976,4808,6813,4230,3253,5189,4599,5337,4128,5021,4811,4970,3383,3581,3076,2660,5725,3873,6432,5885
"COG0071",2059,2045,1377,1498,2497,3356,2268,1589,3585,2728,1383,1635,1880,2006,1035,1823,1912,2360,1402,1646,1803,1637,1752,1767,1723,2973,2059,1815,1917,1178,1924,1936,1668,1337,1296,2291,1631,2163,1590,1198,1219,1639,2089,1306,1866,2342,1807,1622,1647,1939,1669,1464,1824,1684,2370,1740,1589,1538,1745,2464
"COG0072",4657,5336,4734,3903,5553,2961,3221,4409,4959,5848,2897,4563,5547,4084,3752,5290,3690,4954,3504,3978,4327,2973,4358,4179,4933,3360,4320,4502,4282,3750,4361,4840,2975,3742,4294,3056,4144,4707,3262,4596,3994,5352,4339,3095,4397,5215,3478,3689,2767,4005,4115,4242,6034,3195,4079,2567,4524,4826,3880,3707
"COG0073",2858,3393,2806,2783,3345,1840,2008,2717,3520,3355,1938,2696,3249,3095,2406,3162,2425,2918,1987,2695,2728,1921,3016,2781,3054,2334,2970,2781,2965,2107,8230,8766,6733,7607,8696,6746,7510,8764,7545,9195,6200,9803,8817,5994,8681,9008,6991,8040,6160,7586,8366,8377,11315,5480,7192,5381,9115,8773,6883,7707
"COG0074",437,215,948,199,198,817,811,377,76,292,344,451,448,380,598,185,300,186,600,228,460,565,242,248,167,197,776,609,324,651,770,138,261,466,330,837,508,383,339,199,1248,461,352,434,551,150,129,320,238,281,177,249,543,831,501,611,150,896,392,110
"COG0075",824,1128,1134,1809,2971,1141,1675,1206,629,790,2636,1350,966,268,1216,1213,1060,1501,1562,865,1211,1262,1390,3813,754,1267,1187,1679,1949,1637,929,1578,2433,1752,543,1464,1552,1346,1410,1929,1740,1213,1779,1918,1559,1283,1944,1138,2273,1710,2013,2010,542,1673,805,1650,1103,1565,882,1654
"COG0076",574,509,1748,1525,117,1625,1849,1287,121,463,1856,1579,655,534,2091,752,1350,492,1986,821,1149,1527,1283,819,1115,463,1014,1247,591,1927,1589,451,1167,1743,518,1666,1812,604,1493,1198,2261,1243,543,1978,911,178,1363,1665,1680,1042,978,1653,556,2143,1092,1580,1295,1758,1182,90
"COG0077",2048,2096,2003,1544,2189,1117,1039,1778,1667,1959,1306,1799,1691,2225,2020,1717,1739,1961,1579,2264,1586,1781,1749,1740,1813,2003,1839,2112,1813,1613,2153,2007,1680,1994,1663,1656,1609,1659,1428,1438,1316,2398,2153,1533,1240,1759,1977,1689,1686,2133,1929,1747,2443,1189,1741,1117,1973,1662,1864,1868
"COG0078",2489,3812,2558,2977,2270,1665,1671,3036,2329,3336,2533,2483,2703,3473,2383,2383,2702,2897,2084,3860,3255,3072,2416,2350,2649,2560,2656,2919,2770,2136,2759,3006,2547,2570,3135,2990,2184,2634,2622,2402,1617,3496,3578,2335,2096,2712,2691,2886,3003,2882,2986,3046,4095,1786,3258,2459,2875,2236,2658,2754
