"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG0016",2242,2678,2502,2308,2258,2138,2217,2660,2462,2207,2409,2598,2112,2577,2484,2227,2019,2159,1031,2478,2790,1846,2623,2499,2210,2524,2686,2566,1981,2675,2629,2597,2466,2407,2298,2463,2743,2739,2274,2896,2343,2428,2496,2613,2636,2297,2699,2539,1951,2478,2406,2571,2945,2228,1993,2239,2320,2624,2397,2630
"COG0017",3076,3715,3442,2632,3004,2796,2679,3471,3197,3114,3262,3150,2667,3432,2927,3304,2766,2799,2078,3599,3152,2437,3217,3023,3272,2979,1291,2886,3387,2440,2743,2696,2922,1974,4196,3600,3137,3288,3230,3433,2921,3080,3214,3166,3014,2904,2728,2969,2767,3131,2746,3220,3429,4456,3246,2658,3763,3180,3036,2931
"COG0018",4109,4672,3852,3662,4263,4066,4393,4133,4363,3621,3669,4619,4036,4379,3913,4736,3245,3873,2055,4054,4469,3321,4895,4563,3945,3925,4955,3900,3956,3964,3958,4068,4014,4679,4616,4753,4269,4424,4189,3877,3998,3350,4062,4343,4203,3838,4404,4243,2951,4204,4802,4351,5453,4215,4248,4300,4510,4276,4255,4414
"COG0019",4707,4623,3987,4825,4455,4156,4654,5186,5378,4299,3980,5980,4495,5134,5044,4773,3744,5093,2592,5215,4771,3504,4553,4441,4247,3645,6906,5431,4626,4714,4647,5607,4754,5215,5024,4392,5836,4874,3495,4854,3965,4228,3310,5360,5065,4951,4768,4740,3069,4493,3934,5045,4506,5315,4739,5646,4957,4729,4259,4441
"COG0020",2097,1919,1903,1590,2059,2140,2110,1610,2312,1552,1491,2450,1823,1635,1548,2177,1643,1876,710,1734,2070,1158,2102,2018,1510,1735,2011,2193,1960,2113,1869,1613,2120,2295,1997,1761,1986,1870,1642,1873,1701,1640,1339,1836,1664,1771,1838,1713,1573,1958,1848,1678,2229,1604,2316,1969,2040,1843,1970,1628
"COG0021",4121,1468,2180,2432,3128,2119,3762,2316,3179,2383,2418,3332,2510,2244,2332,2817,2645,3425,3017,2302,2256,3364,2780,3239,2473,2179,6227,2662,4690,3141,2050,3246,2230,3362,1357,2380,3107,2929,2589,1518,2485,1727,2300,3288,3677,2667,2873,1581,1983,2933,2268,2227,2180,1558,2322,2746,1390,2810,2970,2939
"COG0022",211,262,1335,1659,360,379,24,461,149,1931,1071,121,204,1251,1275,1242,989,520,186,1238,142,627,373,230,987,623,94,466,195,69,223,654,322,299,228,591,567,1278,873,1093,916,1296,1876,917,702,1155,360,835,2131,772,935,679,196,372,128,133,100,317,561,309
"COG0023",424,322,625,686,277,363,119,427,329,582,525,79,629,548,585,42,645,646,307,539,354,426,255,406,313,564,19,267,271,92,621,563,181,73,265,399,290,421,634,504,899,616,564,487,372,310,270,481,692,464,456,497,483,280,46,149,79,720,496,660
"COG0024",3488,3311,3265,2752,2675,3560,3100,3316,4286,2953,3143,3825,3258,3375,3126,2423,2884,2957,1666,3093,3580,2155,3162,3414,3063,3219,2858,3258,2843,2845,3593,2901,2825,3067,3586,3334,4179,3247,3160,3535,3314,2949,3164,3426,3405,3203,3932,3580,2962,2943,3030,3584,3560,3064,3580,4001,3007,4249,3087,3176
"COG0025",542,814,259,453,411,1961,1608,590,274,191,383,340,1866,266,437,2935,293,1002,1840,621,1292,1758,486,446,779,523,2299,482,526,685,1059,901,480,2198,415,431,370,498,580,497,190,446,291,695,183,583,1037,543,479,412,185,362,511,295,473,889,2147,356,584,302
"COG0026",127,82,139,85,40,384,595,106,42,54,171,82,292,94,47,1878,90,126,932,69,33,1028,289,156,405,322,935,90,164,1919,263,198,79,1120,203,269,30,314,80,84,92,67,38,89,285,116,73,235,79,297,48,123,176,112,87,220,794,108,364,137
"COG0027",1937,751,1142,1649,1387,625,1658,1257,1716,1417,943,1664,1587,907,1240,175,1453,1594,838,1144,1013,1068,926,1000,919,891,883,938,2042,207,1220,1184,1164,929,452,1070,1355,1736,1335,1049,1612,871,1227,1469,1444,1010,550,1107,1034,1821,1191,1214,1016,696,1049,452,663,1581,1185,1683
"COG0028",6935,4540,5635,6633,5204,6079,6173,6584,4707,5575,5528,6146,5989,5190,5586,10263,5221,4400,10148,5322,4479,7929,4583,4778,6367,4952,6932,5261,6312,5325,4822,5707,4960,7483,6183,5807,5774,6111,5543,5207,4450,7152,5819,6118,5249,5654,5283,5485,5560,4599,7144,5797,4325,6278,5290,7138,7638,4920,4564,4820
"COG0029",3013,2463,2401,2570,2955,2175,2829,2980,3071,2796,2228,3031,2799,2572,2805,1136,2467,3160,1664,2959,2701,2026,2453,2275,2031,2085,2481,2368,3449,3022,3019,2936,2183,2868,2512,2840,2812,3194,3711,2411,2769,2804,2871,3137,3258,2630,2315,2808,2197,2412,3226,3126,2438,1888,3086,2759,1884,3185,2400,3264
"COG0030",2407,3617,3059,2418,2344,2903,2595,2197,2635,2565,3215,4222,2439,3207,2507,4188,1517,5009,2418,3735,4049,3041,3043,5504,3458,3460,3652,3617,2775,3966,3082,3833,4619,4784,4046,3089,3496,2498,2410,3473,3483,2594,1676,3630,3103,3072,3865,3816,1532,3370,3453,2520,4178,3451,3777,3134,4772,2572,5807,3829
"COG0031",2146,3364,3386,2550,2600,2973,2189,3040,2482,2810,2932,3009,3048,3403,3094,3630,2387,2471,2240,3113,2919,2699,3110,2484,3069,2809,3349,3249,2503,3293,3180,3287,2724,3264,3253,2982,2475,2888,2803,3284,2574,3069,3398,2745,2210,3172,3458,2820,2462,2501,3413,3244,3024,3325,2435,2370,3142,2896,2753,2690
"COG0033",8,49,26,146,5,108,723,7,14,47,160,708,183,11,29,404,69,68,1084,9,18,1032,97,4,232,153,1194,3,455,285,286,141,52,1940,162,7,1,219,55,33,37,139,41,68,203,24,12,155,159,66,30,10,136,26,59,62,680,44,423,37
"COG0034",6896,5490,4378,4419,5997,3361,5655,5151,5598,4803,4185,5946,4142,4213,5046,4592,4017,4712,1855,5198,4589,3001,4840,4695,4412,4129,3479,4573,6456,3526,4469,4558,5486,4001,4441,5429,5813,6027,4397,4959,4839,3463,5283,4708,5159,4913,4637,5748,3376,4782,4911,5273,4341,4371,4715,3658,3777,4933,4779,5044
"COG0035",1983,1995,1870,1746,2109,2088,2196,1790,1918,1577,1740,2253,1862,2160,1736,1949,1449,2131,1062,2026,1708,1322,2117,2130,1617,2153,2102,2218,2210,1800,2015,1886,2052,1927,1879,2109,2153,1885,1777,2249,1850,1905,1902,2018,1857,1650,1720,1900,1291,2245,1946,2204,1783,2302,2328,1686,2063,2068,2054,1897
"COG0036",2253,2332,1584,1109,1901,2547,2755,1263,1732,1343,1384,2000,2077,2041,1407,2544,1503,2357,2431,1493,2923,2072,2047,2359,1966,2092,3420,2352,2017,2808,703,503,768,1062,883,605,565,540,384,566,575,622,466,510,615,616,730,595,351,577,497,553,867,600,665,808,792,418,638,545
"COG0037",4290,5926,4718,4427,4334,5218,3401,4996,5091,3999,4896,4352,3338,4486,5046,5506,3446,3860,3267,5057,5794,3621,5228,4939,4348,4546,4486,5389,4213,5672,5365,5267,5063,4065,6050,5140,4921,4380,3515,5688,3959,4825,4043,4786,4341,5184,5886,5080,3728,5456,5186,5123,6400,4991,4822,6013,5920,4984,4406,5246
"COG0038",4372,3087,4230,4966,3575,4406,4193,4160,4093,4782,4140,3116,4697,3697,4810,5062,4437,3944,2693,4818,3343,4586,3654,3126,3619,3573,3538,3222,3569,3252,4197,4704,2867,6319,3894,4304,3731,5107,4503,3970,5023,4351,4767,4477,4358,4010,3255,4757,4169,3801,5135,4709,3240,3958,3192,3744,4859,4586,3780,4840
"COG0039",3323,2958,3199,3443,3009,2888,3669,3514,3282,3492,3271,3201,2731,4255,3786,3921,2879,3676,1983,3099,2852,2996,3274,3585,2804,3303,7550,3500,3250,3832,3413,3595,2640,4184,3066,3439,3002,3498,3535,3616,3600,3188,3790,3819,3446,2820,2927,3401,2498,2965,3747,3449,2689,3085,2742,3874,3765,4092,3260,4240
"COG0040",2226,1409,1634,1910,1790,1257,2022,1619,1592,1662,1315,2187,1698,1665,1546,911,1746,1809,832,1706,1368,1557,1983,1751,1556,1507,1731,1618,2034,1497,2005,1748,1535,1834,1568,1554,1681,1830,1433,1906,2070,1541,1425,1642,1304,1696,1294,1970,1405,1748,1975,1699,1666,2349,1698,1429,1224,1837,1663,1809
"COG0041",1470,1436,1009,1152,1162,1478,1288,1244,1487,1031,1186,1292,1284,1296,1102,1408,942,1343,730,1287,1420,982,1468,1198,1182,1271,1268,1280,1438,1565,1379,1383,1077,1462,1441,1436,1528,1382,1355,1523,1365,1115,1054,1403,1512,1307,1289,1340,634,1243,1358,1334,1298,1224,1342,1334,1383,1581,1370,1303
"COG0042",2952,3749,3634,4004,2926,4632,3169,3708,3360,3805,3694,3416,4044,3858,4091,4027,3170,3559,3788,4101,3626,4094,3653,3372,4172,3270,3025,3288,3772,4403,3481,4250,3311,3632,4346,4032,3674,3544,3950,4074,3858,3336,3804,4210,3486,4303,3948,3660,3045,3607,4138,3839,4162,4219,3381,3980,4344,3935,3081,3608
"COG0043",282,179,292,250,243,874,693,197,188,415,399,131,1035,588,324,628,384,531,2382,260,356,1071,332,707,729,871,1766,557,308,465,103,600,397,458,536,268,214,799,223,194,126,381,405,626,550,283,604,476,621,1058,313,404,601,561,173,436,768,347,587,463
"COG0044",3366,3332,2816,3343,2871,3206,3409,3385,2978,2720,3008,3001,3009,3026,3572,3784,2415,3107,4134,3050,3116,3320,3899,3594,3175,3407,5416,3562,3351,4494,3477,3619,2910,4503,3846,3272,3794,3588,3418,3613,2646,3292,2952,3597,4082,3640,3258,3556,2820,3282,3500,3796,3120,3415,3244,4342,3903,3543,3244,3209
"COG0045",168,119,601,611,225,544,862,224,74,653,440,563,521,397,473,155,1172,612,933,142,125,1261,414,231,491,361,1957,292,412,387,479,265,209,1037,88,269,172,422,750,95,511,1050,527,561,381,347,96,346,1424,246,198,89,280,233,71,225,495,117,317,267
"COG0046",7697,6883,5572,5403,7401,4954,7066,6019,5701,5729,5209,7519,4879,6027,6407,7074,3551,5792,3214,6782,5557,4638,8030,5824,6590,4908,9206,6482,9065,5432,6301,6478,5875,7407,6299,6078,7401,8395,5263,6058,4761,5036,6078,6406,6538,5963,6997,6907,3889,6307,6415,6876,6379,7090,7426,6370,6666,5617,6302,4870
"COG0047",6656,6651,4829,4080,6909,3825,6606,5290,5344,4474,4674,7091,4441,4875,5083,5501,3268,5376,3228,6219,5245,3642,7158,5121,5415,4171,8779,5706,8319,3924,5636,5545,5271,7285,5548,4913,6640,7776,4560,5522,4228,4531,4114,5615,5718,5174,6433,6159,3863,5163,5467,6218,5542,6310,6627,4949,5430,4762,5740,4146
"COG0048",1126,1358,754,664,1041,1297,1259,918,1094,641,888,1401,795,727,764,1420,623,822,769,802,1223,982,1267,1318,935,1191,1411,1146,979,1354,904,836,1335,1016,1094,896,895,919,477,1180,623,862,593,870,923,795,1250,1006,611,975,748,783,1226,654,1091,1138,1259,749,1059,815
"COG0049",823,1658,1443,1148,944,1727,1369,1432,1367,1113,1370,1558,1356,1440,1303,1703,993,1536,1040,1371,1729,1315,1443,1642,1354,1903,1905,1498,969,1844,1547,1324,1519,1623,1707,1377,1894,1279,1100,1762,1254,1261,1150,1331,1322,1284,1784,1566,1149,1354,1266,1264,1671,1245,1768,1573,1561,1300,1722,1073
"COG0050",3494,3972,2773,2510,3593,4018,3922,3193,3423,2377,2737,4085,3125,3083,2773,3062,2200,2083,3094,2511,2947,3333,3658,3421,3120,3405,2522,3166,4518,3858,2999,2818,3404,3860,3050,3299,3266,3397,3041,3045,2723,2670,3271,3789,3442,2880,3411,2905,2148,3261,2934,3312,3507,2734,3271,3210,3130,3138,3479,3137
"COG0051",871,1214,1050,993,739,1149,788,1124,724,787,1095,637,919,1151,1023,1125,871,1364,811,1033,1321,1066,1185,1329,1113,1534,1394,1080,559,1112,1121,1058,1208,1191,1121,1050,1094,804,791,1223,997,942,884,1035,1031,944,1243,1045,777,1193,1134,946,1286,988,755,1056,1096,1070,1363,939
"COG0052",2201,2227,1547,1474,1971,1690,2268,1908,2015,1329,1733,2296,1688,1389,1581,1816,1526,1997,1257,1462,2026,1711,2092,1941,1722,1922,1332,1892,2196,1933,1695,1643,2034,1524,1874,1647,2268,1877,1319,1734,1428,1717,1371,1559,1914,1464,2218,1821,1606,1847,1695,1654,1995,1353,2049,1440,1755,1626,1957,1734
"COG0053",2143,2901,2289,1764,2300,2855,2238,2204,2963,1721,2159,2744,2469,2178,1902,2707,2111,2331,2443,2318,2626,2378,2902,2821,2546,2521,2393,2467,2349,2663,2108,2105,2497,2199,2749,2497,2162,2306,2222,2708,2279,2207,1552,2454,2393,2326,2751,2586,1917,2491,2440,2321,2064,2651,2348,2621,2474,2287,2540,2169
"COG0054",1776,784,1167,1093,1242,1130,1265,1076,1359,960,993,1454,1092,1090,893,377,884,1191,951,1040,1124,1008,1148,1136,949,1189,768,1257,1329,795,1240,1279,1154,528,792,1026,987,959,693,1211,956,960,884,1005,1031,997,1230,1041,1013,1195,875,963,1032,895,1039,819,720,1222,1222,1262
"COG0055",3322,3957,3106,2330,3533,3983,3921,3648,3039,2704,3274,3754,2523,3382,3034,4163,2210,2354,2499,3247,3574,2654,4054,3363,4000,2637,5135,3759,3878,4708,3330,3604,3512,3548,3696,3990,3837,3673,2253,3710,1848,3173,3232,3700,3654,4363,5094,3411,1966,2837,3606,3950,2691,4764,4141,5529,4317,3001,2778,2852
"COG0056",3951,4840,3574,2727,4346,4514,4629,3921,3398,3303,3753,4324,3152,4414,3892,4696,2371,2810,2634,4056,3947,2662,4389,4009,4394,3107,5760,4270,4829,4370,3717,3999,4211,4358,4114,4974,4465,4071,3173,4206,2463,3547,3875,4435,3904,4895,5507,3562,2494,3431,4049,4617,3206,5872,4762,6445,4783,3587,3267,2999
"COG0057",2681,3173,2218,1939,2708,2577,3662,2683,2526,1785,2390,3313,2549,2313,2084,2552,1655,1902,3028,1841,2763,3410,3104,2922,2730,2988,2431,2523,2985,2925,2451,2106,2740,2903,2518,2501,2585,2726,1702,2691,1785,2008,2142,2193,2315,2054,2683,2992,1895,2778,1941,2182,3016,2218,2554,2140,2502,1948,3051,2381
"COG0058",4856,9361,5630,4513,6345,7369,6755,6845,6437,5639,5655,6476,5810,6429,5644,9067,5077,5558,6375,6138,8778,6655,7616,7089,8038,5062,8133,7876,6075,8169,6580,7626,7568,8030,8554,7050,8286,6312,4075,6755,4488,6185,4204,6398,5972,7245,7989,7848,3654,5879,6616,7498,7519,8001,6632,7875,7960,5821,6490,5423
"COG0059",2364,2173,2154,2306,2211,2274,2580,2432,2109,2389,2035,2376,2319,2186,2343,2434,2229,2269,1725,2231,2170,2136,1992,1922,2051,2107,3786,2089,2543,1714,2518,2219,2217,4204,2430,2158,2600,2446,1759,2367,2226,2427,2441,2300,1682,2325,2065,2574,1876,2017,2291,2449,1979,1997,1880,2482,2597,2545,2440,2552
"COG0060",7273,8184,6173,5203,6196,5341,5418,6553,6117,5194,5276,5929,5228,4531,5708,7677,5313,4813,3220,5832,7308,4856,7228,5624,5806,4862,5837,6489,7030,6963,6017,6523,6489,5801,6232,6993,6672,6910,4261,6524,4578,5736,5139,5686,6308,5540,7487,6734,5016,5620,5542,6402,7454,5983,6391,6598,6937,5716,4750,6168
"COG0061",2173,1876,1849,1774,1602,1972,2212,1854,2267,1758,1532,2375,1735,1678,1897,1943,1572,1877,1426,1974,1881,1778,2045,1697,1880,1980,1824,1935,1817,2158,1961,1897,1885,2127,1983,2030,2127,2269,1517,2212,1576,1855,1805,1865,1915,1803,1904,2029,1821,1712,2051,1923,1791,2041,2385,1863,2055,2097,1810,1995
"COG0062",3234,2052,1634,2090,2619,1603,3036,2094,2500,2136,1675,2996,2160,1497,2125,1439,1713,2274,1610,2209,2388,1890,2610,2046,2116,1544,2873,2467,3288,2345,2194,2406,2243,1927,2022,1847,2792,2610,1929,2269,1674,1979,1295,2340,2678,2025,2209,1923,1628,2093,2006,2282,2429,1493,2994,2414,1730,2355,1988,2037
"COG0063",3203,2256,1899,2241,2686,1702,3401,2199,2445,2302,1780,3068,2166,1809,2453,2411,1810,2293,1659,2516,2485,2047,2964,2177,2275,1753,2909,2550,3234,3077,2480,2570,2381,3186,2292,2217,2992,2880,1974,2454,1731,2209,1878,2501,2742,2374,2353,2169,1735,2184,2369,2417,2414,2075,3162,2475,2374,2485,2071,2108
"COG0064",490,2023,998,404,889,1264,1179,1001,550,514,1031,860,642,1142,957,2548,290,720,391,1084,2390,1261,1564,1646,1424,1128,3537,1614,438,3209,1785,1014,1403,2841,2223,1326,1513,907,268,1516,456,1318,680,1011,939,1626,2286,1409,452,840,1211,1298,2426,817,1353,2011,2742,765,1120,487
"COG0065",3102,2407,2605,3082,3168,2687,2317,2787,1828,2795,2855,2497,2238,2851,2816,3234,2835,2197,1760,2647,2568,2124,3255,2669,2776,2527,4505,2852,3006,3399,2699,3136,2795,4438,2878,2865,3216,3249,1913,2793,2254,3156,3552,2691,2362,3446,3232,2830,2187,2756,3210,3176,2219,2935,2367,3589,2979,3354,2111,2722
"COG0066",1466,1138,1171,1426,1225,1585,1258,1339,1105,1177,1329,1141,1304,1347,1190,1254,1189,1579,1108,1369,1308,1400,1348,1331,1180,1413,2714,1209,1332,1399,1594,1596,1235,1971,1305,1444,1626,1432,1254,1510,1717,1235,1207,1549,1159,1508,1362,1469,878,1368,1262,1237,1245,1371,1044,1449,1279,1916,1381,1527
"COG0067",5419,6262,4520,3575,7575,3291,5332,5192,4240,6303,4613,5991,4905,5462,6380,2946,3187,4508,2689,6161,5733,3262,4842,4096,5473,3344,6153,5315,7065,8497,4347,5104,4774,6469,5591,4654,5788,6831,3437,4991,2518,4055,5616,5385,3564,6932,5776,4587,4061,4449,4749,5179,4371,5969,5979,6895,5425,4470,4199,3689
"COG0068",488,329,201,620,235,1082,1525,963,151,385,347,163,668,903,302,786,325,1226,951,283,632,1735,592,857,847,511,3784,734,283,1309,392,498,359,1366,776,417,106,646,249,214,363,805,255,811,1018,633,295,1017,369,468,208,379,817,321,386,1405,938,236,841,433
"COG0069",5527,6196,5019,3661,7655,3334,5356,5327,4160,6433,4576,5936,4864,5736,6075,2991,3705,4403,2853,6229,5584,3185,5047,4320,5503,3486,6830,5607,7290,8846,4550,5161,5077,6559,5491,4754,5998,7000,4340,4886,3028,4334,5541,5193,3765,6990,5814,4703,4146,4861,4854,5383,4665,6214,5978,7098,5416,4435,4226,3524
"COG0070",5118,5766,4480,3479,7288,3030,4814,4939,3820,6033,4243,5728,4583,5079,5661,2699,3547,3958,2533,5690,5120,2881,4472,3681,5072,3143,4861,4875,7006,8167,4096,4673,4582,6412,5194,4535,5543,6613,2682,4433,2648,3845,5062,4656,3246,6409,5577,4002,3954,4309,4148,5007,3885,5874,5849,6584,5417,4119,4029,2781
"COG0071",1759,1806,1611,1229,1700,2575,3293,1478,2304,1191,1380,2852,2107,1901,1326,1296,1674,2047,2035,1605,2328,1624,2099,2582,1924,2090,1166,2204,2056,2164,1921,1643,2360,2318,1916,1731,2044,1318,1505,1846,1740,1529,1042,1500,1893,1733,2102,1490,1193,1613,1543,1587,1996,1634,2458,2043,2153,1651,2127,1355
"COG0072",4100,5465,4528,3391,4851,3343,4349,4121,3809,3784,4156,5253,3044,3891,3677,4312,3185,4353,1931,4525,5185,3378,4787,4546,4384,4020,6629,4657,4601,4598,4009,3657,4892,4955,4780,4203,5017,5616,2834,4227,2619,4920,3777,4158,4429,3903,5429,4684,3978,4418,3602,3934,5654,4119,3696,4350,4647,2793,4209,2906
"COG0073",8489,9701,8034,6498,8746,6959,8915,8449,8678,6183,7302,10544,6400,7769,7597,8519,5514,8893,4286,9105,8889,5461,9889,8445,8137,8312,10284,8749,8462,9142,7886,7166,8902,8446,8841,8719,9371,9982,6217,7715,5422,8769,7364,8173,8717,6963,10003,8868,6313,8016,6852,7683,9665,8076,7549,8945,9494,6169,8096,5710
"COG0074",254,466,463,881,250,393,1388,238,105,620,469,584,465,409,449,354,846,743,3100,153,151,1655,381,245,775,674,2020,412,426,472,362,348,187,987,134,298,153,557,757,146,611,920,601,625,538,399,131,441,1299,384,166,115,261,228,104,359,414,231,577,339
"COG0075",3831,949,1348,1859,2582,1804,1172,1998,1082,1613,1453,1357,1390,1436,1744,581,1684,1250,728,1142,1247,880,1585,843,892,1243,1400,1293,819,634,1250,1452,1455,414,1586,1552,1439,1133,2313,1002,1658,1541,1230,2424,1627,869,1052,1351,1754,1192,1554,1485,1054,848,1639,1815,951,2305,1055,2621
"COG0076",799,646,1605,1995,789,636,1149,1625,627,1939,1381,146,821,1353,1741,530,2121,980,2402,1315,186,2522,921,874,1549,1404,92,612,560,370,939,1303,503,198,463,1423,478,1428,2209,949,1582,1747,2157,1551,899,1190,636,1180,2319,1295,1428,1458,757,878,96,572,171,1671,1077,1898
"COG0077",572,535,617,576,527,495,706,575,465,523,532,730,472,594,631,567,390,664,587,667,604,537,762,548,704,533,896,541,721,449,1862,1749,1930,2547,2036,1959,2124,2072,1439,2030,1122,1659,1969,1579,1184,1895,1893,2032,1308,1809,2089,1815,1873,2298,1848,2105,1992,1672,1803,1330
"COG0078",2367,2721,2497,2677,2306,2839,3153,3084,2248,2161,2568,2383,2375,2671,2590,3164,1756,2691,4710,2860,2677,3585,3320,2794,2751,3087,3262,2577,2471,2481,2808,2550,2924,3923,3034,3119,2496,3025,2442,2995,2424,2258,2362,2691,2070,2653,2481,3331,1638,3012,3135,2845,2758,3826,2725,3599,3078,2999,3114,2549
