"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG0013",6063,5890,4744,5926,5441,6525,6374,6937,6238,4933,6226,5814,3871,5279,5276,6275,5048,5021,5889,6695,5307,6069,5686,6288,6394,5699,6421,6064,4861,5515,5992,4872,5539,5950,5830,6114,5718,4913,4165,5211,6184,6395,5507,4892,5416,5293,4657,5253,5549,4395,5933,5876,6190,5456,5907,5519,5657,4968,4401,6600
"COG0014",2368,3082,1797,2500,2837,2366,2305,2655,2945,2535,2827,1735,1890,2471,2317,3440,3106,2580,2993,3110,1834,3159,3191,2928,2350,3139,2640,2845,2334,2759,2904,2563,2329,2869,2390,3014,2874,2652,1933,2920,3024,2694,2853,2818,2636,2415,2439,2855,2707,2218,2419,2695,2915,2597,2846,2801,2101,2836,1916,3051
"COG0015",3532,3143,2829,3018,2941,3365,3266,3321,2712,2526,2281,4422,2671,3113,3063,4039,3257,2954,3341,3510,3052,3535,3075,3528,3645,3043,3007,2949,2683,3147,3913,2821,4462,3230,2819,3169,3917,3093,2634,2907,3706,3647,3203,3416,3451,3193,2425,3251,2958,2846,3555,3457,3997,2981,3043,3455,3992,3275,2520,2956
"COG0016",2041,2402,1829,2506,2549,2670,2662,2709,2748,2428,2422,1929,1766,2674,2082,2047,2697,2104,2575,2363,2488,2683,2624,2528,2786,2600,2856,2664,2047,2845,2615,2310,2006,2230,2167,2502,2428,2412,1969,2648,2777,2500,2673,2507,2178,2176,2159,2060,2281,2516,2708,2604,2620,2304,2630,2717,2718,2513,1794,2613
"COG0017",3374,2732,2443,3424,2759,3753,3018,2662,3476,2819,3254,3336,2447,2465,2725,3760,2804,3194,3195,3675,3255,3210,2978,3620,2939,3157,3257,3524,3681,3395,1520,2935,3423,4479,3236,3263,1926,3156,2723,3072,2373,3513,2727,3727,2826,2669,2791,3222,3516,3301,3182,3386,3206,2902,3577,2698,3097,3584,2986,3541
"COG0018",3931,4768,3320,3850,4091,4571,4167,4479,4383,4661,4083,3627,3008,4071,4020,4116,4619,3896,4443,4617,3864,4447,4349,4783,4474,4256,4636,4307,3909,3842,4739,3985,4030,4215,3986,4385,4746,4367,2941,4301,3988,4422,3981,4657,3917,4354,3542,4150,4520,3050,4217,4788,4876,3849,3796,4473,4263,4373,3344,4906
"COG0019",4546,3931,3531,3961,5592,4696,4947,4763,3813,5394,3393,5949,3556,4832,4523,5395,6315,4775,5255,4676,3980,4885,4427,4412,4758,4740,4166,4214,4402,4793,4618,3974,7858,5244,4223,5070,5239,5433,3067,4407,4763,4707,4610,5331,5095,4642,4525,4823,4747,3727,5886,5049,4543,5076,4646,5613,3999,4046,4723,4494
"COG0020",2011,1877,1145,1929,1597,1890,1717,1860,1571,1875,1315,2817,1526,2114,1807,2391,2514,1732,1857,1944,1735,1837,1627,1786,2500,1791,1951,1560,1587,1922,2418,1698,2506,1630,1507,1677,2291,2241,1553,1748,2003,1837,1882,1759,1870,2113,1507,2358,1363,1324,1988,2551,2083,1717,1776,1728,2180,1746,1187,1559
"COG0021",4664,2212,3345,2137,3284,1447,3604,2894,2209,2741,2308,3719,1932,3211,2520,3408,4550,1687,3262,3192,2550,2996,2923,2356,2435,2817,2105,2230,1967,1525,3214,2467,3523,1527,2511,2217,3385,3073,2079,2371,1670,2329,2067,2156,3478,3688,1983,2325,2461,1605,3137,3227,2760,2690,2116,2968,1772,1509,2831,2244
"COG0022",195,940,628,1291,688,269,688,338,579,871,1847,31,1128,55,205,91,48,220,919,291,1277,1264,298,589,154,330,592,526,993,1092,217,929,89,371,1025,666,297,143,2176,969,772,423,221,601,506,24,1635,132,495,770,572,32,375,1101,697,1011,579,252,386,835
"COG0023",95,138,132,222,157,97,114,96,230,285,207,47,183,28,200,26,83,147,168,111,209,152,219,131,29,265,185,210,149,170,110,909,43,296,327,482,81,317,692,693,241,208,625,338,685,126,784,47,464,585,275,73,255,345,550,477,143,706,317,603
"COG0024",2806,3052,2209,3239,2917,3295,3371,3925,3471,3390,3126,3296,2332,2837,3230,2555,4270,3381,3514,3227,3452,3238,3175,3433,4443,4270,3487,3479,2622,3497,2549,3320,2780,3013,3042,3572,3110,4211,3066,3532,3307,3333,3544,3404,2909,3046,3044,3567,3190,2702,4246,4003,3136,3195,3040,3798,2742,3605,2582,3517
"COG0025",503,180,1731,262,909,786,181,1012,450,227,275,150,612,680,1892,345,167,226,703,403,476,473,305,400,713,367,524,644,820,485,4870,184,256,273,809,378,2231,271,461,481,566,712,1071,740,961,1636,201,494,643,436,362,106,488,605,616,641,2447,178,1320,236
"COG0026",150,50,1003,142,205,92,275,76,41,45,39,34,91,1857,277,45,22,23,77,118,192,314,145,247,64,97,213,153,220,79,1870,92,67,101,423,128,1044,45,89,87,156,28,256,29,127,633,65,97,267,22,34,17,286,114,33,62,967,80,539,181
"COG0027",2082,1194,1095,1158,1221,756,1448,528,1567,1517,1187,1812,850,193,1641,1351,1418,915,1466,1351,1375,1746,1654,1059,1064,1580,860,1246,1123,1059,1917,1613,1715,709,920,1220,923,1699,1060,1669,775,1085,1233,811,1634,1669,1426,1003,1121,796,1363,1812,942,1012,891,914,896,1203,695,1134
"COG0028",6369,7111,7928,5652,5625,4496,5178,5297,5434,4217,5745,7331,5072,5139,6041,5329,4215,6173,6021,5549,5112,6142,4899,5768,4689,4946,4825,5277,6170,5274,8970,4421,5318,6300,6373,5777,7357,4740,5516,4932,5106,6082,4804,8391,4394,6218,5630,5274,6933,8495,5791,4570,4600,5664,6039,6295,7847,5262,7968,5727
"COG0029",3469,3227,2045,2418,2887,2498,3339,2274,3462,3074,2890,2817,2499,2977,2733,3059,3033,3161,3104,2986,2348,3162,3263,2823,2428,3224,2604,2950,2693,2423,580,951,599,599,664,1036,935,1015,743,1097,896,895,998,902,1035,941,874,1087,950,729,942,1102,842,864,962,868,539,974,739,1040
"COG0030",2821,3427,3026,3083,3821,3670,3121,3909,2280,4133,1689,4310,1361,3910,2438,2968,2969,3884,3664,3445,3282,2437,3729,3078,3125,2617,3666,2368,3223,3440,4892,3524,3618,3406,3442,2526,4779,2646,1563,2354,3078,3846,3073,2879,5014,2583,2034,3733,2159,2658,3560,2383,3057,3054,2979,3076,8241,3899,2893,2378
"COG0031",2464,3377,2752,3401,3237,3279,2171,3432,3186,2871,3383,2199,1933,3297,3007,2818,2578,2728,2713,2947,2303,2873,2701,3058,3311,2914,3407,3049,2658,3263,3074,2564,2237,3303,3120,3240,3336,2479,2538,2598,3082,3082,3128,3293,2401,2217,2684,2454,3024,2276,2507,1839,3129,3222,3580,3000,2296,2698,2797,3337
"COG0033",458,28,1034,27,152,41,191,7,38,13,37,16,90,281,184,32,4,4,73,9,19,200,31,5,8,44,2,8,234,32,2458,39,23,22,215,12,1933,17,163,38,157,39,286,39,65,722,75,49,281,28,1,34,96,22,8,10,702,7,586,53
"COG0034",6488,4910,3002,4348,4513,5499,5258,4601,4697,4588,5238,7228,3556,3684,4171,6701,5251,5338,4662,6152,4962,5923,5032,5429,5954,4966,4768,4906,4977,4905,4255,4780,6666,4432,4364,5297,3930,5481,3396,4888,4801,5539,4436,4343,4713,5699,4053,4661,4180,5274,5788,7197,4850,4856,4657,4225,3330,3991,3337,5277
"COG0035",2209,1937,1335,1849,1892,1994,1887,1741,2233,2344,1960,2746,1228,1858,1900,2653,1965,1802,1954,2372,1696,1907,1909,2099,2305,2084,2030,2033,1645,2246,2139,1844,2720,2255,1591,2221,1933,1926,1290,1994,1822,1975,2025,2024,2121,2138,1746,2315,2046,1906,2186,2308,2105,1645,2138,1813,1954,2375,1797,2250
"COG0036",2017,1466,2076,1547,1529,2338,1829,2270,1429,1937,1298,2276,1466,2901,2051,2363,3664,2608,1578,2245,1469,1567,1618,1843,2552,1370,1834,1616,1781,1679,2087,1791,2204,1823,1929,1608,3094,1724,1098,1345,2424,2160,2266,1927,2379,2755,1220,2036,1711,2404,1774,2493,2039,1942,1668,2692,3057,1479,2211,1638
"COG0037",1393,1673,1192,1578,1813,1967,1392,1969,1373,1353,1327,1680,1253,1900,1080,1661,1154,1592,1557,1579,1395,1454,1718,1764,1971,1619,1855,1789,1341,1822,4389,3945,4708,5043,4466,5040,4008,5016,3823,4447,4994,5175,5422,5666,3906,3411,4302,4745,4567,3884,4940,4114,5290,5107,6544,5505,4239,5098,4483,4912
"COG0038",3445,5104,4578,4268,4747,3004,4341,3245,3891,4438,4754,3636,3871,3180,4673,3422,3466,4262,4477,3901,3988,5045,4870,4303,3300,4574,4115,4516,4623,4003,7123,4987,3554,4044,3534,4753,6166,4054,4189,4703,3347,3803,4194,4118,3926,4070,4626,3160,4353,3311,3763,4102,3660,3975,4001,3710,5930,4030,3962,4704
"COG0039",3276,3747,2987,3164,3541,2932,3529,2918,3723,4663,3684,3280,2535,3812,2661,3636,4526,3184,3826,3204,2936,3547,4226,3431,2591,4088,3430,3564,3350,3586,5297,3602,3298,3147,2718,3456,4137,3196,2480,3681,2962,3313,3408,3246,3642,3680,3697,2681,3119,3540,3090,2701,3239,2846,3556,4525,5427,3860,2306,3368
"COG0040",2083,1953,1573,1615,1733,1421,1312,1280,1647,2115,1386,2381,1389,1499,1682,2056,2182,1726,1677,1961,1778,1807,1810,1566,1844,1834,1547,1607,1563,1911,1936,2054,2236,2315,1515,1686,1852,1619,1375,1858,1560,1500,2015,1396,1821,2038,1808,1696,1760,1147,1694,2131,1980,1707,1881,1634,1530,2004,1330,1790
"COG0041",1419,1353,971,1006,1406,1483,1506,1300,1352,1476,1058,1571,838,1534,1246,1278,1329,1511,1402,1424,1219,1360,1334,1467,1442,1600,1291,1354,1283,1528,1405,1369,1338,1195,1248,1369,1501,1485,625,1313,1284,1390,1403,1467,1380,1294,915,1350,1441,1032,1546,1370,1467,1306,1388,1465,1415,1385,1161,1508
"COG0042",3785,4086,4083,3571,4187,3751,3485,3970,3594,3893,3833,2991,3148,4463,4072,2209,3059,4092,4175,4001,3569,3496,3591,3938,3399,4005,3683,3778,4312,4051,3772,3898,2540,4324,4114,3781,3547,3411,3047,4132,3745,3983,3446,4469,3590,3151,3750,3329,4094,3545,3673,2144,3661,4279,3549,4212,4037,4387,4519,4024
"COG0043",282,306,1079,301,605,188,522,596,358,322,394,33,1091,446,1010,280,461,142,653,265,463,803,448,273,104,348,545,735,776,186,462,127,317,577,715,401,431,195,655,404,750,195,103,336,530,720,285,172,231,196,216,88,329,270,449,429,1040,271,1026,301
"COG0044",3350,3454,3320,2834,3586,3330,4088,3165,2888,3051,2915,3323,3466,4533,3034,3000,3440,3348,3559,3634,2884,3628,3175,3285,3285,3553,3399,3397,4011,3678,4052,2610,3823,3459,3177,3863,4422,3011,2838,3446,4645,3363,3456,3629,3010,3434,2518,3288,3241,2747,3708,2474,3895,3594,3743,3891,4135,3099,3517,3172
"COG0045",416,192,1228,590,279,117,375,97,256,301,516,79,759,395,519,197,293,246,552,270,156,403,270,240,157,119,149,239,428,104,1908,511,239,227,501,103,1002,81,1385,477,295,111,487,263,590,879,629,65,527,597,156,48,400,350,108,506,445,175,653,284
"COG0046",9068,6383,4587,5532,6407,6956,6586,7029,5581,5593,5967,8451,4028,5480,4777,9069,7458,6166,6375,7724,5351,8292,4869,5966,6544,5627,6019,6289,4996,6060,6863,4752,9244,6953,6568,6843,7412,5691,3940,5811,7486,6029,6310,7002,5767,7043,5072,7436,6031,5138,7331,9504,8006,6039,5552,6166,4041,5899,4814,7040
"COG0047",8260,5415,3668,4912,5593,6662,5839,6324,5284,4694,4101,7374,3161,4029,4366,7834,6317,4934,5522,6888,4827,7742,4220,4951,6138,4783,5325,5681,3898,5517,6178,4183,7626,6336,5541,6165,7202,5399,3937,4928,6042,5899,5625,5858,5351,6505,4209,6724,5080,4761,6665,8976,7140,5175,5399,5076,3469,5348,3954,6050
"COG0048",1041,724,969,737,867,1361,942,1253,696,567,584,1763,546,1375,816,1261,972,949,851,1139,974,887,846,912,1415,765,996,874,845,1179,1150,633,1157,663,977,761,969,1039,620,603,1062,1149,868,805,828,1253,533,1071,636,824,910,1217,1247,789,916,999,1581,784,965,648
"COG0049",1015,1303,1349,1437,1344,1662,1372,1751,1156,1266,1123,840,1181,1822,1336,813,1449,1349,1289,1214,1465,1265,1060,1334,1840,1300,1478,1356,1274,1736,1631,1242,996,1244,1368,1287,1655,1356,1131,1112,1611,1661,1539,1309,1463,1307,1148,1750,1162,1364,1896,1133,1441,1319,1492,1486,2024,1374,1213,1307
"COG0050",4465,2892,3328,2773,2812,3957,3412,3362,3545,2888,3289,4459,2146,3874,3141,4457,3519,2534,3848,3609,2599,3400,3098,3290,4280,3155,3319,3297,2479,3027,3293,2733,3816,2678,3130,3248,3866,3393,2160,3631,3772,3741,2965,3076,2005,3886,2460,3253,3360,3037,3290,4030,3628,2867,2523,3143,3800,3116,3199,3534
"COG0051",511,1099,1050,1021,1026,1225,1029,1263,1011,1198,851,915,769,1116,918,628,655,916,1053,973,984,785,917,1028,1190,1083,1187,1130,964,1221,388,315,211,331,366,313,373,234,290,309,394,381,379,338,474,265,316,252,329,361,376,143,392,336,352,427,481,367,343,320
"COG0052",2275,1708,1666,1522,1698,2266,1854,2191,1822,1115,1348,2749,1379,1875,1672,2329,2020,1474,1557,2168,1720,1835,1762,1635,2335,1588,1865,1779,1362,1729,1995,1429,2308,1300,1729,1654,1544,1987,1600,1396,1526,1898,1667,1490,2012,2280,1352,2066,1392,1606,2298,2877,2088,1478,1698,1408,2131,1537,1572,1520
"COG0053",2374,2461,2419,2289,2046,2927,2375,2722,2068,2527,1626,2547,2083,2605,2404,2616,1868,2806,2492,2467,2724,2337,2170,2566,2521,2316,2350,2298,2176,2693,710,740,832,855,826,739,767,984,621,749,858,948,660,828,802,745,536,832,928,633,706,854,1026,769,761,871,570,775,859,858
"COG0054",1310,863,1017,1155,1324,770,1042,1207,1259,984,886,1661,817,757,1078,1473,1514,693,1025,1395,1173,918,1292,1012,1522,1189,1046,1075,901,1220,409,949,1554,915,961,983,515,1393,1015,998,685,1211,1254,930,1191,1268,1068,1098,793,702,988,1671,1136,978,1115,1042,982,1132,1108,953
"COG0055",3847,3587,2607,3061,3599,4083,3638,5000,2430,2096,3204,3353,1781,4623,2616,4314,3495,2511,3689,3741,2430,3784,2848,4100,3928,2971,3119,3327,3352,3655,4246,1839,4143,4745,3972,3987,3503,2980,1945,2166,2661,4895,3263,4997,2378,3940,2121,4223,3663,3317,3847,3530,4043,4248,3861,3792,3043,2932,3925,3354
"COG0056",4801,3990,2721,3586,4020,4827,3928,5548,3558,2835,3924,3985,2155,4360,3157,5271,4480,3180,4355,4413,2571,4120,2982,5070,4512,3595,3776,3865,3566,4213,4653,2500,5209,5938,4373,4603,4318,3394,2459,3311,3018,5580,3734,5503,2826,4629,2514,4787,4638,4496,4489,4289,4367,4870,3982,4668,3599,3403,4119,4339
"COG0057",3001,1955,3380,2217,2123,3246,2302,2685,2593,1757,2151,3233,1681,2881,2520,3067,2867,1981,2149,2963,2336,2729,2393,2550,3579,1950,2773,2570,1994,2721,2939,1792,3104,2173,2790,2177,2894,2507,1870,2135,3392,2806,2455,2139,1941,3772,1904,2611,2372,1592,2621,3228,3080,2142,2194,2216,2640,1932,2757,2373
"COG0058",6012,6609,6669,5625,7642,9311,5941,7892,5645,5330,4223,6633,3528,8101,5847,6496,7286,6888,6379,6595,5932,6366,5414,7082,6972,5810,7397,6301,5782,6828,7911,4518,6744,7989,8091,7605,7952,6405,3658,4738,5319,8442,6629,7709,5447,6569,4595,6581,6606,6306,8370,5385,7608,7257,7044,6438,4415,6914,7517,6432
"COG0059",2545,2357,2126,2152,2246,2190,1672,2088,2395,2036,2423,2426,1659,1725,2319,2437,2192,2116,2282,2541,2068,2464,2540,2215,2226,2537,1902,2345,2189,2372,4527,2230,2336,1972,2059,2451,4186,2145,1910,2226,2544,2454,2521,2545,2264,2602,2134,1840,2320,2372,2627,2267,1990,2300,2185,2438,2073,2259,2147,2530
"COG0060",6870,5549,4801,6176,6579,8186,6356,7498,5417,3624,5202,6481,4585,6883,5330,7235,4819,4820,5677,6558,5570,6919,6067,6937,7993,5695,6848,6346,5182,6512,6431,4618,7139,6070,5836,6359,5724,6225,5051,5504,7037,7610,6090,5159,4811,5366,4806,6375,4780,5558,6727,6511,7247,5464,6836,5242,5078,4984,4729,5519
"COG0061",1811,2068,1748,1849,1932,1835,1901,1990,1770,1506,1781,1864,1456,2171,1711,2137,2103,1675,1852,1974,1760,2195,1954,1965,2173,2093,1967,1764,1777,2233,2268,1589,1971,2069,1931,1899,2184,2265,1855,1767,2340,1919,1981,1750,1856,2251,1725,2276,1587,1621,2178,2495,2050,1849,2083,1916,2602,1739,1834,1690
"COG0062",1096,642,641,527,809,742,889,698,589,554,438,1184,526,817,725,1289,865,685,798,1012,634,872,667,668,995,816,659,612,682,708,2275,1672,3879,1494,2138,2273,1917,2494,1650,2048,2923,2511,2183,2039,2247,2990,1848,2997,1735,1834,2821,3076,2622,2041,2222,2081,1710,2248,2029,1791
"COG0063",3201,2344,2009,1887,2482,2216,2836,2363,1470,1787,1894,3535,1519,2991,2174,3755,2653,2168,2476,3163,2132,2811,2102,2196,3141,2490,2139,1908,2205,2436,3065,1732,4015,2118,2288,2378,3117,2474,1732,2151,3030,2661,2456,2346,2310,3361,2149,3128,1938,1930,2967,3078,2998,2368,2291,2175,2857,2324,2203,2052
"COG0064",446,1250,1266,1006,1062,2009,1007,2263,481,622,691,575,687,3295,598,964,733,1619,1016,1182,549,882,477,1337,1895,767,1442,876,1089,1527,3513,460,955,831,1418,1320,2871,535,460,505,2357,1652,1804,1180,709,1210,364,1368,664,1153,1487,331,1555,1621,1271,1618,2423,899,948,795
"COG0065",2971,3147,2132,2616,3099,2460,2330,3220,2592,1654,3537,3121,1917,3455,2242,3583,2058,2559,2679,2948,2636,3294,2726,2872,2730,3356,2526,3037,3596,2815,3265,2289,3591,2987,2821,3160,4487,1900,2246,2172,3673,2917,2688,3183,2235,2329,2252,2428,2332,2424,3202,2456,3220,3434,2830,3181,1987,2115,2678,2660
"COG0066",1345,1260,1353,1188,1559,1152,1103,1363,1485,1517,1212,1146,955,1385,1314,1402,1660,1575,1573,1312,1171,1421,1514,1459,1206,1913,1243,1309,1401,1543,2052,1719,995,1384,1204,1257,2046,1048,865,1357,1471,1225,1633,1459,1545,1242,1131,985,1173,1183,1657,1608,1353,1502,1290,1602,1068,1500,1288,1379
"COG0067",7179,4745,3239,4541,5192,6283,3557,5790,4859,2921,5668,4801,3274,8397,4788,6026,4504,4966,5351,5864,3302,6699,3662,4635,5762,4463,4217,4761,4586,5010,6644,2533,5580,5912,5492,5161,6491,4113,4050,4691,5065,5579,4372,5271,4428,5353,4570,6079,5494,4800,5826,7576,4870,7060,4986,5417,2375,4337,4450,5694
"COG0068",272,208,1708,193,485,323,1047,308,215,789,245,164,135,1285,653,430,1379,360,834,730,548,616,437,450,263,245,250,537,411,225,395,371,770,317,838,397,1341,155,372,393,953,230,382,225,1152,1515,322,385,648,119,111,35,597,658,170,956,1298,291,1225,481
"COG0069",7257,4828,3174,4972,5177,6167,3880,5836,4764,3454,5500,5074,3597,8796,4931,5945,4700,5192,5214,6341,3308,6974,3519,4801,5887,4384,4309,4659,4763,4908,6370,3024,6229,6197,5520,5439,6584,4136,4147,4461,5381,6014,4557,5150,4413,5426,4653,5955,5602,4904,5992,8024,5074,6982,5387,5767,2840,4175,4382,6067
"COG0070",6886,4151,2916,4434,4689,5749,3177,5570,4498,2447,5116,4620,2937,8189,4426,5675,3945,4307,4657,5575,2993,6727,2720,4507,5378,4126,3840,4276,4184,4415,6292,2675,5221,5799,5182,4999,6356,3840,3922,4204,4831,5307,4059,4911,3919,4887,4415,5791,5087,4549,5692,7759,4470,6358,4824,4902,3065,3908,4147,5335
"COG0071",2012,1529,1620,1609,1656,1800,1920,2141,1588,2289,1038,2269,1320,2183,2068,2434,2758,2264,1542,1798,1268,1285,1370,1737,2908,1610,1575,1510,1620,1872,1434,1723,2481,1605,1944,1571,2312,2270,1207,1301,1685,1784,1941,1964,2041,3245,1387,2495,2309,1427,2030,3488,2069,1734,1603,1802,2402,1624,2271,1632
"COG0072",4694,3627,3375,4522,3669,5547,4331,5472,3238,2724,3734,5089,2858,4616,3018,5499,4240,3587,4093,4639,3862,5584,2924,4272,5618,2771,4764,3885,2963,4199,5122,2555,4441,4119,4303,3941,4899,3753,3998,3018,5236,4922,4000,3915,4339,4420,3520,3679,3031,3409,5007,4855,4783,3932,4138,4493,4073,3043,3026,3685
"COG0073",8541,6798,5471,8049,7261,9769,8726,10134,7675,6107,7215,9251,5133,9334,6375,10040,9474,8033,8130,9489,6843,10031,5643,8756,9785,6130,8612,8134,5756,7650,7359,5420,9169,7984,8266,7785,8576,8536,6306,6004,9730,9476,7884,7549,8896,8931,6028,7634,6746,8278,9362,10491,9908,6953,8403,8526,7124,6619,5760,7987
"COG0074",424,162,1690,463,371,432,544,133,322,389,612,101,1026,470,454,198,467,214,648,291,166,552,337,294,236,224,414,206,548,145,1547,633,282,232,784,109,980,101,1228,415,431,159,360,282,715,1407,611,99,834,580,148,70,380,423,167,596,519,254,2128,321
"COG0075",821,1545,925,1345,1466,969,1629,1058,1460,2570,1193,3233,1531,642,1389,2983,2260,1047,2406,1056,1497,1126,2592,1497,665,2305,1068,1813,1275,1030,652,1662,371,856,947,1518,402,1089,1744,1934,1182,727,1279,1725,1206,1171,1554,1640,1482,895,1452,638,1597,866,1969,1677,821,2425,748,1157
"COG0076",552,1391,2524,1578,1292,654,915,599,1447,1484,2105,101,1432,378,863,101,544,983,1568,1037,1508,1381,1883,1409,194,1677,1245,1584,1523,939,994,1572,141,843,1565,1414,176,622,2296,1944,1211,1088,940,1069,999,1169,2011,91,1688,1412,480,107,921,1192,999,1232,1113,1159,1641,1655
"COG0077",2005,2073,1670,1807,1726,1692,1186,1907,1420,1471,1961,1885,1390,1403,1354,2200,1810,1749,1536,1957,1438,2077,1366,1906,1863,1681,1558,1583,1764,1985,2476,1090,2279,2320,2079,1859,2548,1456,1293,1557,2462,1778,1860,2092,1824,2177,1586,1866,1670,1509,2109,1681,2281,1916,1908,2104,1725,1655,1899,1677
"COG0078",2489,3097,3612,2520,2618,2813,2078,2442,2697,2340,2390,2173,1812,2503,2474,2214,2648,2895,2708,2934,2488,3026,2526,3041,2626,3016,2933,2982,3093,3057,3114,2470,2921,3852,2804,2913,3894,2239,1615,2356,3528,2585,2858,2789,2638,3074,2061,2776,3059,2314,2493,2322,3336,2683,2909,2905,3264,2578,2938,2889
