"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG0013",1815,1769,2280,1544,1713,2141,1971,1798,1831,1631,1926,1572,1835,1748,1900,1618,2105,1723,2033,1875,1867,1349,1296,1579,2280,1627,1989,845,1671,1887,4554,6751,4875,6532,5896,4857,4656,5886,5659,6556,7068,4906,6388,6393,5376,5547,5529,5252,4408,4190,5226,4960,6197,6418,5823,6508,5034,4576,5263,5057
"COG0014",2615,2211,2815,1807,2655,2289,2513,2631,2767,2454,2404,2403,2901,2594,2407,2432,2685,1800,2266,2393,2125,2245,1863,2267,2749,2565,3519,1276,2581,3152,2159,3099,2547,3144,2529,2263,2227,2813,2557,1590,2683,2751,3087,2691,2106,2669,2717,2940,2160,1956,2190,2384,3049,2700,2690,2391,3114,2700,2560,2620
"COG0015",2831,3279,3481,2799,2500,3286,3030,3516,3453,3845,2805,2613,3312,3359,3602,2692,3682,3112,3406,3206,3735,3016,2689,2744,4846,2650,4129,1649,2937,3086,2937,3544,2513,3220,3441,2828,3060,3040,3559,2872,3704,3285,3146,3045,3422,2816,2957,2914,2811,2642,3307,3401,3737,3297,3448,3350,3281,3089,3506,3129
"COG0016",2352,2858,2886,1866,2239,2959,2536,2215,2705,2067,2186,2489,2072,2240,2690,1850,2519,2500,2864,2806,2573,2152,2036,2403,2719,2318,2044,1059,2085,2669,2164,2362,2443,2637,2578,2251,2523,2615,2441,3085,2208,2552,2667,2896,2285,2470,2258,2681,2481,1982,2539,2446,2824,2665,2197,2731,2685,2089,2184,2485
"COG0017",3036,3090,3611,2453,3107,3437,3798,2821,2687,4449,3251,3426,3193,2711,3133,3027,3578,3253,3495,3119,3182,2774,2648,3582,3102,2586,3688,2128,3151,2976,3558,3613,2852,3418,2994,2968,2975,3596,3531,3957,3426,3608,3435,3320,3901,3081,3490,3071,3309,2734,2936,3104,2354,3492,3483,3730,2803,3222,3257,3145
"COG0018",3357,4755,4633,3358,3672,4715,4504,3903,4519,4500,4007,3677,4136,4289,4208,3695,4388,3849,4651,4401,4619,4033,3149,3832,4785,3678,4092,2065,3854,4415,3588,4644,4658,4134,4247,3867,3934,3898,4423,4914,5206,4299,4452,4677,4537,4187,4504,4299,3073,2997,3896,4192,3933,4332,3900,4686,4645,3610,4630,4436
"COG0019",4197,4510,4140,3497,4391,3881,4931,5194,5589,5690,4247,4343,4735,5591,5800,4544,4657,3948,5463,4756,5999,4182,3839,4106,5293,4853,5438,2627,4723,4506,6217,4803,5375,5126,4727,4138,3635,4629,4809,3454,4561,4083,4585,4165,4861,5163,4772,4364,3692,3100,5443,4516,4862,4971,4948,4641,6393,4174,4910,5391
"COG0020",1623,1703,1907,1154,1614,2358,1696,1916,1725,1731,1527,1477,2325,2024,1989,1748,1832,1733,1769,2068,2491,2169,1753,1666,2217,1555,2428,711,1728,1563,1195,1946,1866,1613,1742,1667,1719,1773,1838,2077,2161,1727,1548,1968,2014,1790,1338,1682,1297,1623,2190,1961,2004,1813,1714,1892,2512,1763,2085,2290
"COG0021",1757,1516,1531,3330,2406,1658,1939,3495,2958,1869,2478,1846,2313,2765,3145,1852,2306,2571,2440,2239,3305,2107,2004,1851,2925,2488,3485,3096,1709,2933,1165,3232,2735,2287,1573,2720,2191,2117,2609,2132,4858,1496,2108,2105,1429,2033,2450,2398,1664,2014,2658,2989,1669,3255,2989,1473,4530,2815,2833,3066
"COG0022",1281,339,702,614,1900,732,622,539,1007,83,995,1644,115,136,568,1230,429,1268,311,144,114,366,1208,1027,355,1639,105,186,224,300,63,293,888,467,831,1017,621,699,74,883,254,258,966,580,99,1026,480,946,734,2148,466,769,777,720,576,252,45,967,1224,145
"COG0023",599,289,151,434,574,219,528,628,471,88,333,654,42,153,286,470,241,684,321,339,74,365,798,555,48,678,52,301,482,691,74,338,872,422,472,709,564,536,427,213,255,709,662,492,70,573,465,693,581,702,273,460,255,635,427,338,230,804,48,311
"COG0024",2926,3244,3036,2179,2924,3453,3698,2894,3802,3401,3018,3384,3633,3907,4270,2999,3313,3437,4088,3635,3770,3535,3021,3212,3145,2725,2563,1693,3366,3164,2620,3181,3429,3295,3544,3384,3199,3013,3952,3319,2597,3578,3423,3431,2979,3307,3213,3546,2764,3008,3213,2922,3202,3306,2818,3322,4321,3333,2392,4229
"COG0025",446,627,407,1747,197,515,395,979,625,1326,767,389,507,884,358,152,742,474,1004,1311,356,1969,319,427,1984,475,348,1910,227,291,493,404,224,619,536,681,521,622,1314,580,359,170,182,499,2182,380,643,478,464,484,494,396,568,518,338,817,169,1040,3003,254
"COG0026",70,52,174,1013,55,116,61,135,60,87,426,209,110,196,34,19,27,195,52,33,78,376,56,130,1079,85,48,955,28,145,169,108,38,102,236,109,322,34,160,139,155,76,191,225,787,44,269,86,23,85,79,282,154,200,210,88,24,156,1943,40
"COG0027",876,498,371,1074,1412,581,812,1559,911,478,901,1041,1058,445,1354,855,1058,1353,1053,977,1608,652,1259,941,841,1640,1344,845,939,1623,281,1361,1498,1234,1076,1423,880,924,1180,332,2219,1208,1478,837,665,1244,1123,1667,771,1042,917,1816,777,1672,1682,742,1439,1304,209,1697
"COG0028",7192,6055,3949,8031,5642,3957,5844,4294,6310,7005,6230,5200,5228,7170,5755,5734,5997,5104,5112,4485,6201,6158,5063,4938,7318,6627,5325,10119,6146,4800,7566,5601,4225,6598,5433,5194,4950,6121,6996,4655,4884,5315,5908,4823,7593,5828,6941,4930,8399,5512,5290,4621,5118,5079,5722,4559,4196,6535,10222,4666
"COG0029",2791,2045,1490,1980,2813,1646,2771,3196,2679,2608,2090,2617,3019,2747,2828,2520,2580,2352,2592,2695,3010,2185,2471,2306,1994,2552,3018,1615,3144,3251,2684,2973,3077,2955,2794,3240,2095,2846,3198,1713,4431,3112,2969,2581,1863,2884,2900,3400,2027,2238,2402,2399,2836,3015,2444,2429,2994,3654,1118,3107
"COG0030",2564,3341,4074,3028,2661,3825,3189,5069,3072,3276,3436,2955,3754,3090,3510,2955,3806,3214,3013,4176,4267,2917,4080,3585,2548,2389,2985,2448,3912,3759,3724,3439,4179,2182,3797,2274,3453,2952,3623,3646,3331,3985,2718,3782,4888,2640,2174,2346,2651,1523,3610,3375,3094,2500,2231,3600,2940,2998,4347,2638
"COG0031",3061,2820,3756,2702,2866,3432,2990,2449,2978,2817,3161,2582,2542,2395,2487,2992,3050,2308,2293,2950,3088,3023,2397,2803,2608,2554,2823,2310,2709,2663,2302,2953,2840,3128,2836,2208,2803,3664,2962,2867,2389,2703,2957,3478,3232,2953,3016,2520,2207,2505,3271,2517,3138,2743,2848,3302,2564,2721,3561,2532
"COG0033",124,1,113,1051,43,46,22,64,11,6,227,65,47,71,2,8,33,19,46,10,718,93,42,9,658,136,36,1110,5,31,276,10,12,7,152,88,151,10,53,156,93,9,36,2,697,24,289,45,23,171,3,73,163,40,53,40,3,152,385,16
"COG0034",3463,4831,4305,2989,4705,4120,4611,4737,4212,4769,4318,4216,4677,3718,5785,4209,5513,5001,5158,4524,5884,3381,3776,4276,5314,4399,6710,1892,5287,4986,5954,6134,4576,5057,5710,4542,4132,4725,4649,4074,7706,4047,5134,4738,3813,4924,4169,4848,5219,3389,4623,4732,4809,5817,6005,5435,5226,4289,4643,5672
"COG0035",1865,2015,2289,1310,1636,2067,2234,2097,1811,1948,1566,1766,2303,1645,2144,1624,1993,1701,2219,1756,2284,2078,1675,2054,2427,1741,2667,1046,1828,1912,1786,2369,2332,1769,1882,1795,2158,2024,1926,1883,2411,2356,2091,2010,2085,2114,2071,2054,1905,1262,2243,2199,1840,1856,1972,2008,1946,1785,1989,1939
"COG0036",1820,2496,2277,2044,1364,2950,1858,2346,2707,2214,1898,1600,2027,2572,1762,1562,2085,1487,2192,2917,1987,2543,1956,1667,1795,1078,2357,2409,2595,1659,2843,2246,1986,1315,1776,1875,2103,1675,2128,2458,2094,1470,1287,1844,2429,1652,1702,1361,2338,1145,2391,1685,2399,1481,1655,2234,3635,1920,2590,1706
"COG0037",4906,5725,6128,3599,3947,6065,5439,3859,5539,6198,4420,4270,4806,6022,4924,4554,5213,4275,5768,5780,4378,5226,3745,4625,4992,4450,4849,3204,4836,5239,5068,4807,4080,5044,5052,3672,4554,6417,5581,5420,3609,5095,5785,5591,5993,5091,4541,4410,3845,3839,5465,5374,4976,4675,4558,5921,3554,4569,5414,5059
"COG0038",4391,2596,2586,4627,4791,2477,3928,3844,3707,3561,3607,4037,3192,3779,3706,4293,3753,4017,3717,3334,3123,4394,4058,3809,5409,5023,3390,2736,4260,4896,2812,3942,4399,4181,4679,4080,3541,4017,4040,2689,4238,4093,4735,4109,4791,4639,4373,4754,3273,4206,3241,3772,3257,5006,4196,3072,3500,4938,5090,3960
"COG0039",3164,3154,2639,2994,3564,2653,3185,3643,4521,2842,2768,3132,2753,3817,3030,2860,3277,2967,2971,2756,3208,2885,3376,3200,4482,3495,3634,1963,3151,4183,3624,3246,4668,3539,3396,3161,3294,3582,3063,2128,3482,3854,3620,3435,3736,3592,3126,3669,3463,2525,3456,2975,2882,3462,3221,2966,4533,3022,3950,3243
"COG0040",1598,1344,1098,1559,1711,1535,1727,1816,1634,1649,1548,1377,1693,1500,1699,1648,1461,1746,1429,1378,2210,1252,1806,1599,1723,1933,2047,860,1695,1778,1348,1962,2098,1593,1971,1665,1503,1866,1662,1064,2043,1970,1927,1560,1210,1862,1785,1895,1140,1362,1620,1754,1633,1647,1872,1426,2164,1958,929,1580
"COG0041",1064,1197,1215,976,992,1172,1450,1374,1470,1527,1210,1050,1296,1337,1523,1008,1451,1220,1358,1445,1298,1486,1165,1277,1485,1139,1262,718,1566,1316,1098,1418,1464,1230,1343,1309,1282,1385,1516,1012,1555,1394,1333,1349,1371,1351,1459,1281,1014,634,1270,1227,1248,1420,1297,1421,1360,1401,1443,1494
"COG0042",3325,3827,3276,4092,3871,3694,3821,3613,4175,4282,4121,3532,3341,4009,3680,3785,3968,3594,3884,3671,3397,4613,3201,3810,3485,4058,2207,3876,4039,3604,3209,4022,3890,3749,3661,3654,3293,3468,4403,3640,3051,4337,4094,3738,4385,4100,4114,4058,3563,3063,3299,3576,3651,3730,3088,3717,3064,4439,4121,3432
"COG0043",381,164,236,1060,447,521,319,531,427,230,749,381,173,459,222,222,193,462,167,331,118,854,262,231,430,253,270,2299,140,471,202,246,315,205,475,338,879,447,176,535,271,270,434,542,755,327,233,417,214,662,536,1063,762,366,288,192,463,405,643,192
"COG0044",3236,3024,3943,3316,2753,3237,3344,3017,3861,4166,3209,2748,3290,4362,3738,2709,3364,2963,3176,3091,2958,3223,3117,2977,4845,3298,2978,4080,3307,3116,3895,3563,3005,3391,3529,2923,3400,3733,3293,3157,3078,3110,3508,3384,3958,3225,3234,3433,2813,2814,3512,3273,4628,3443,3364,3352,3442,3278,3771,3000
"COG0045",1002,107,373,1239,652,236,236,583,514,62,479,620,80,253,169,445,112,155,140,121,583,518,979,342,265,641,212,916,255,252,190,264,291,222,356,708,358,111,232,884,180,174,359,158,518,82,525,490,560,1392,276,238,295,215,258,127,290,627,126,75
"COG0046",5052,5850,6064,4657,5736,5739,6024,5750,6188,6663,6586,4662,7405,6312,7268,5715,6025,5384,6878,5670,7523,4930,3367,5538,8539,5451,9066,3247,6233,4887,7277,7841,5593,5967,6909,4164,4890,5502,7098,4664,10564,5950,7974,5967,6574,5971,6025,5771,5198,3922,6458,6191,7429,6514,6692,6978,7409,5666,7048,5713
"COG0047",4582,5191,5664,3643,4472,5235,5265,5276,5063,5891,5445,3775,6668,4960,6699,4841,5847,4803,6368,5226,7019,3909,2822,4535,6510,4076,7844,3232,4976,4179,6921,6968,4680,5222,6187,3343,4168,5217,6495,4026,9141,5259,6986,5296,5524,5140,5109,4865,4819,3843,5721,5221,6020,5886,6008,6563,6359,4716,5529,5403
"COG0048",846,1268,1276,1007,624,1658,782,798,991,1335,966,923,1076,1124,926,572,1131,974,1168,1224,1395,1315,643,718,1262,685,1215,767,919,812,352,358,195,320,357,189,377,278,351,485,316,261,238,345,408,266,222,190,278,187,385,323,339,283,281,487,333,286,477,353
"COG0049",1303,1741,1597,1319,1134,1927,1608,1537,1479,1599,1378,1400,1757,1585,1852,1158,1622,1473,1797,1751,1599,1694,1322,1360,1583,1154,837,1083,1358,1077,1699,1188,1227,1517,1568,1150,1907,1492,1466,1818,661,1349,1161,1449,1550,1389,1161,1146,1421,1150,1502,1360,1597,1338,1067,1709,1482,1161,1695,1375
"COG0050",2637,3652,4079,3351,2436,3741,3470,2110,3157,3487,3116,3176,3279,3133,3308,2189,3685,2590,4262,3013,4089,3977,2541,2607,3928,2472,4480,3156,2464,3175,2994,3659,2883,3133,2911,3363,3406,2629,3657,3799,5129,3131,3029,3437,3063,2912,3338,3581,3146,2123,3199,3208,3850,3338,3330,3999,3480,2681,3115,3354
"COG0051",944,1379,1075,1076,788,1319,1203,1369,1233,1027,1144,1121,732,1020,1109,914,1152,1012,1247,1346,624,1157,1107,1168,934,1010,641,839,875,954,1025,981,1190,1069,1044,939,1532,1069,1006,1257,637,1098,954,1181,1140,1105,966,890,1096,810,1136,1189,1154,1012,833,1256,672,1088,1152,720
"COG0052",1667,2068,1979,1693,1377,2458,1558,1951,1419,1769,1739,1707,2084,1491,2277,1140,1922,1729,1973,2041,2265,1662,1368,1427,2093,1434,2285,1242,1455,1754,1316,2182,1106,1948,1793,1275,1917,1677,1820,2289,2467,1488,1696,1830,1750,1428,1408,1411,1595,1613,1870,1804,1552,1749,1849,2237,2027,1534,1760,1979
"COG0053",2225,2575,3188,2417,1642,2613,2765,2360,2662,2936,2556,2032,2414,2601,2188,2018,2764,2740,2688,2612,2774,2842,2284,2259,2075,1761,2571,2379,2817,2162,2343,2490,2531,2215,2609,2403,2545,2363,2473,2950,2572,2224,2072,2297,2456,2155,2775,2158,1741,1886,2483,2502,2589,2345,2098,2878,1888,2428,2708,2946
"COG0054",939,740,469,1019,962,796,1085,1189,1063,1018,942,1042,1059,831,957,839,1188,1172,999,1106,1432,1133,767,1148,1295,1076,1529,1001,677,1261,472,1417,973,1031,1051,703,1203,1108,1186,609,1404,1113,1142,1018,741,1164,803,999,684,1008,1280,1178,708,1206,1178,761,1501,1002,388,1357
"COG0055",3153,4035,3685,2634,2670,3022,3523,2325,3752,5574,3943,2695,4236,5548,3834,3020,4820,2434,4648,3549,3772,4002,2020,3212,4490,2315,4424,2471,2518,2840,3689,3714,2111,3562,3391,2008,2646,3788,4570,2633,3363,2918,3667,3140,4432,3267,3657,2224,3421,1977,3729,2934,2639,3735,3412,4086,3519,3051,4196,2949
"COG0056",3547,4551,3788,2669,3324,3247,4295,2746,4639,6328,4343,3107,4743,6576,4506,3354,5651,2596,5382,4019,4277,4535,2469,3898,5251,2697,5301,2582,3192,2957,4226,4485,2839,3935,3539,2942,3110,3950,5403,2734,5173,3386,4190,3644,4815,3891,4614,3206,4497,2416,4300,3412,3025,4136,4013,4839,4502,3527,4766,3406
"COG0057",2036,2734,3368,3357,1758,3766,2480,1964,2206,2498,2795,2251,2545,2156,2579,1908,2791,2322,2904,2740,3282,2548,1601,2187,3190,1976,3096,3007,2029,2381,2101,2927,1725,2681,3004,2002,2995,2177,2106,3788,3408,1959,2370,2801,2589,2243,2393,2088,1572,1903,2502,2758,3389,2368,2522,3242,2867,2021,2506,2425
"COG0058",6174,8568,7826,6700,5564,7662,7213,5438,6410,9059,8046,5279,6594,7773,8284,5523,8514,5903,8333,8859,6501,7373,4816,6711,5486,4465,6510,6276,6882,5508,9737,6570,5341,6782,7890,4891,5077,7043,7482,7588,5957,6910,6831,7398,7978,6009,6561,4768,6512,3644,7959,5930,5424,6389,5975,9305,7251,5947,9123,6398
"COG0059",2427,2273,1668,2148,2407,1692,2413,2276,2463,2204,2050,2111,1839,2508,2574,2315,2498,2055,2114,2158,2372,2272,1979,2252,2730,2339,2401,1782,2160,2511,2206,2537,2019,2357,2574,2019,2114,2214,2531,1578,2252,2278,2695,1906,2603,2386,2330,2197,2387,1911,2038,2023,2541,2212,2264,2188,2227,2301,2434,2091
"COG0060",5746,7698,7674,4848,5262,8017,5544,4709,5215,7594,5781,5093,6288,6485,6745,5209,7670,5595,7330,7286,5904,5375,4042,4969,7251,5148,7229,3280,4742,6163,6907,6575,3622,6650,6764,4023,4851,6888,6711,8774,6973,4974,6336,6792,7061,5799,4747,5600,5479,5008,6526,5718,6984,6866,7062,8170,4802,5301,7559,6176
"COG0061",1899,1700,2143,1789,1773,1807,1809,1766,1928,2082,1933,1691,2349,1883,2158,1801,1816,1748,2140,1915,2399,1946,1346,1754,2404,1772,2108,1355,1630,1995,1722,1984,1462,1872,2018,1506,1995,2071,2054,1817,1822,1750,2086,1945,2070,1902,1603,1735,1629,1863,1939,1707,2342,2009,1774,1867,2104,1958,1880,2287
"COG0062",1915,2335,1826,1884,2213,1879,1929,2220,2069,2815,2063,1355,3077,2432,2779,1869,2582,1977,2452,2340,3041,1606,1536,1661,2767,2096,3795,1666,1977,2090,2251,2959,1658,2111,1948,1537,1534,2314,2449,1411,3247,2272,2272,1850,1730,2080,1734,2070,1837,1613,2466,2099,2905,2356,2688,2045,2664,2272,1335,2461
"COG0063",2200,2346,2480,1998,2329,2201,2090,2362,2189,2864,2213,1470,3179,2435,2995,2076,2651,2127,2594,2494,3111,1698,1584,1779,3353,2248,3786,1641,2170,2115,2181,3177,1760,2287,2179,1608,1746,2338,2491,1598,3232,2295,2600,2126,2349,2286,1940,2154,1976,1752,2620,2151,3051,2390,2734,2258,2673,2516,2467,2491
"COG0064",1345,2568,1812,1255,489,2498,1108,701,1628,2089,1374,654,1415,2019,1478,850,1674,554,1940,2366,852,1268,645,820,2615,382,967,396,1560,482,2183,1172,616,978,1408,354,1132,1258,1516,2295,475,921,555,1387,2779,1346,658,504,1174,458,1661,837,2279,810,728,2070,752,836,2500,546
"COG0065",3145,2422,2163,2109,2835,2111,2652,2258,3170,3812,2742,2931,2401,3498,3264,2755,2891,2705,2272,2635,2492,2688,1973,2665,3312,3122,3643,1781,2517,2761,4969,2957,1629,2779,2879,1787,2515,2778,3083,2074,2851,2068,2830,2563,2975,2876,2329,2241,2455,2217,2848,2800,3656,2872,3121,2435,2072,2825,3198,1818
"COG0066",1215,1315,1011,1370,1137,1136,1449,1573,1613,1259,1231,1088,1019,1428,1574,1113,1237,1184,1132,1323,1160,1591,1487,1426,1185,1431,1378,1092,1596,1547,1384,1359,1493,1343,1477,1381,1404,1295,1410,1072,1544,1459,1487,1257,1287,1513,1189,1402,1131,860,1198,1378,1488,1395,1296,1151,1645,1262,1264,1103
"COG0067",4126,5074,3764,3276,6240,4065,5533,4528,5423,6960,5448,3607,6020,7004,5887,5598,5608,3295,5280,5664,5873,3280,2854,4625,5225,3616,6005,2740,4995,3652,4631,5827,2926,5190,4606,3328,3345,4978,6094,3513,6664,4352,6579,4241,5384,5149,5482,4564,4920,4040,5277,4440,5092,5014,5024,6269,4532,5319,2875,4168
"COG0068",774,341,525,1721,384,517,490,1175,977,1068,835,452,385,1354,108,152,213,534,208,652,151,1038,277,193,1392,610,425,938,356,454,154,721,763,929,994,313,513,162,562,1051,525,295,326,246,935,558,646,392,110,371,709,485,929,233,367,303,1381,523,738,153
"COG0069",4275,5087,4014,3143,6436,4229,5835,4403,5745,7134,5422,3549,6023,7128,6005,5563,5919,3266,5363,5586,5914,3334,3024,4621,5371,3675,5948,2831,5202,3511,4766,6273,3463,5394,4672,3372,3495,5464,6242,3850,6653,4202,6146,4417,5315,4894,5611,4438,5010,4130,5654,4865,5480,5177,5185,6149,4697,5373,3061,4072
"COG0070",3779,4509,3430,2928,6037,3699,5266,3893,4936,6940,5175,3596,5857,6713,5532,4955,5246,2993,4891,5205,5743,3084,2815,4340,5166,3534,5721,2526,4272,2778,4623,5553,2472,4893,4059,3323,3156,4972,5614,3066,6401,3955,5617,3888,5239,4580,5163,4146,4448,3945,4925,4242,4776,4565,4531,5840,3964,5151,2658,3872
"COG0071",1558,1810,1791,1637,1140,2733,2243,2049,1803,2173,1940,1566,2458,2112,2034,1462,1705,1270,2103,2345,2802,2599,3424,1918,2104,1240,2422,2094,2288,1343,2018,1780,2299,1468,1499,2190,2098,1602,1943,1551,2078,1664,1306,1595,2090,1766,2297,1283,1415,1219,2138,1611,1585,1240,1800,1838,2808,2219,1338,2260
"COG0072",4819,5354,6090,3370,3772,5873,3579,4375,4473,4034,4309,4197,3731,4360,4974,3815,4903,3878,4938,5204,5270,3382,2930,3694,5255,3320,5482,1986,3565,2916,4066,4665,2721,4093,4684,2824,4023,4114,4277,5756,5085,3083,4236,4755,4683,3468,3070,3074,3252,3999,4623,4381,5300,4437,3500,5514,4204,3928,4405,3705
"COG0073",8811,9631,11420,5430,6207,10177,7878,8711,8519,8719,8229,7542,7635,8770,9393,6803,9492,6930,9168,8978,10504,6896,5469,7190,10256,6475,10103,4298,8129,5676,9505,9418,6090,8308,8887,6084,8306,8489,8704,9414,9453,6650,7803,8671,9574,6964,6739,5986,8264,6337,8800,7988,9828,8189,7563,9630,9508,8022,8573,8554
"COG0074",923,182,535,1697,630,287,251,776,594,136,777,505,107,326,148,404,161,169,125,141,593,410,819,302,225,871,191,3028,206,342,374,296,400,253,450,686,671,184,351,1036,329,263,340,431,418,133,835,442,585,1271,381,377,460,233,350,448,475,672,341,118
"COG0075",1553,1196,537,891,1625,808,1125,1244,1674,1398,925,1640,1640,1755,1416,892,744,1523,1250,1255,1352,1772,1119,1055,1101,1894,2984,770,1056,2574,278,1076,2599,1976,1334,1684,1246,2048,1982,974,2559,2478,1979,1068,940,1960,1474,1914,893,1749,1340,1226,1201,1518,2227,941,2248,2030,564,1057
"COG0076",1763,720,568,2545,1952,465,1226,964,1238,137,1602,1835,87,546,486,1468,1127,1491,520,177,144,636,1619,1346,490,2030,121,2357,1007,1849,182,360,494,513,382,654,472,327,191,376,272,352,544,410,63,480,595,657,491,755,211,444,425,525,430,210,190,429,176,208
"COG0077",1666,1704,2468,1655,1641,1997,1689,1844,2109,2083,2113,1668,1827,2070,2108,1959,1841,1431,1802,1822,2274,1529,1108,1742,2111,1745,2175,1678,1801,1327,2193,1976,1496,1721,2015,1075,1703,1933,1809,1616,2056,1680,2049,1501,1942,1963,1683,1541,1499,1312,1632,1799,2377,1534,1758,1731,1848,1909,1719,1452
"COG0078",2257,2340,4121,3597,2165,3354,3044,2621,2914,3831,2821,2154,2718,3607,2477,2371,2607,2445,2269,2707,2344,2909,1635,2699,3924,2619,2257,4627,2865,2508,3392,2984,2363,3063,3329,2076,3088,2988,2804,2782,2901,2572,2800,2889,3127,2729,3029,2343,2277,1634,2641,3024,3520,2433,2539,2708,2650,2688,3154,2260
