"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG0043",120,1044,561,222,239,442,249,425,457,405,481,316,438,367,303,1096,214,417,458,2404,455,332,247,501,597,200,324,82,318,260,533,257,378,345,235,278,281,657,256,882,523,432,107,756,228,238,808,622,756,376,363,446,188,131,178,710,175,453,258,312
"COG0044",4079,3550,3584,3740,2896,4829,2917,4299,2916,2908,3563,2933,3867,2929,3390,3503,2765,2988,4497,4064,3430,3058,3026,3849,3614,3354,3225,2482,3346,3292,3028,3932,3880,3562,4198,3344,2931,3596,3014,3401,3408,2723,3255,4557,3224,3256,4020,3185,4007,3487,3468,3766,3630,2636,2948,3406,3050,3478,3585,3457
"COG0045",467,672,277,168,241,273,354,229,164,204,352,725,513,259,267,765,554,453,1015,962,300,113,134,80,255,215,83,53,237,264,208,129,30,41,18,70,79,203,99,112,60,231,49,95,162,160,152,33,191,78,98,34,33,157,22,311,27,120,81,63
"COG0046",7480,4835,6532,7279,7420,8463,5505,6321,5323,5864,6909,4129,6188,5590,6609,3984,5184,5233,7480,3188,7503,5640,6767,6257,6309,5984,5946,9471,6009,6120,5833,5934,6896,5586,6552,7664,8936,6464,4144,4882,5898,5754,6584,7432,6192,6029,4956,7015,6599,6530,6426,5541,6047,4732,6977,7010,5695,8002,7906,6407
"COG0047",6950,3848,5649,6603,6942,6552,4555,5008,4802,5284,6210,3380,5064,5287,5987,3128,4855,4690,7317,3214,6314,5209,6218,5577,5528,5168,5094,8941,5280,5000,5397,5617,6148,4765,5776,6669,7874,5524,3543,4174,5317,4510,6136,6029,5499,5069,3917,6294,5448,5875,5681,5341,5465,4228,6530,6608,5377,6993,6864,5467
"COG0048",419,339,389,285,317,414,266,379,303,449,328,214,343,213,283,188,275,329,326,246,314,396,283,370,279,283,251,387,245,313,831,1299,778,748,1280,1120,1260,830,1354,1186,1010,649,1424,1075,931,645,822,1257,1219,864,959,944,1173,623,1319,1290,1065,738,1147,739
"COG0049",1583,1253,1497,1862,957,1557,1354,1546,1518,1500,1561,1123,1479,1160,1081,1176,1383,1406,1603,1069,1485,1716,1359,1655,1351,1454,1383,1151,1541,1311,1495,1636,1247,1281,1557,787,837,1322,2013,1906,1460,1091,1849,1598,1500,1161,1284,1815,1615,1308,1272,1520,1774,1224,1993,1358,1434,1149,1195,1267
"COG0050",3128,3201,3170,3302,3639,3966,2623,3098,2599,3381,2850,3292,3161,3622,3291,2157,3089,2683,3804,3181,3501,2978,2491,3068,2832,3157,2959,4045,3451,3268,2041,4045,3228,3168,3390,3457,4431,3846,4229,3417,3395,2428,4266,3857,3047,3340,2507,3383,3064,3408,3031,2576,3035,2715,3916,3900,3426,3040,3637,2909
"COG0051",1281,1003,1073,1085,745,946,1145,1048,1000,1205,1051,977,1219,978,816,786,1077,1055,1201,859,655,1284,1002,1135,1048,1105,1111,478,1257,1114,1369,1105,912,1073,999,908,625,1000,1428,1527,1191,780,1194,1162,1160,954,958,1261,1145,1010,947,1105,1207,1003,1471,798,714,934,970,1109
"COG0052",2109,1577,1863,2298,2024,2123,1401,1449,1719,2104,1804,1292,1426,1797,1920,1353,1551,1722,1574,1292,1997,2023,1431,1918,1647,1903,1438,2909,1588,1597,1975,2009,1649,1621,1803,2235,2327,1626,2617,1910,1908,1353,2290,1498,1937,1381,1368,2133,1774,1733,1759,1692,1769,1417,2439,2185,2025,1667,2224,1695
"COG0053",3030,2476,2466,2190,2294,2022,2253,2642,2740,2473,2547,2386,2664,2050,2110,2048,1832,2090,2176,2428,1898,2657,2269,2727,2074,2225,2227,2517,2814,2582,2368,3280,2302,2318,2953,2174,2633,2506,2841,2542,2405,1687,2528,2624,2572,2776,2169,2747,2515,2319,2507,2327,2720,2270,2467,2233,2995,2112,2431,2438
"COG0054",1366,1119,1276,947,1248,1323,1140,839,1186,1183,1042,706,1035,1287,1207,801,727,995,549,951,1487,1143,1048,817,1306,1039,1182,1629,1087,1038,1245,479,999,1163,1003,1767,1510,1018,807,1198,1051,943,1516,683,1190,813,909,1205,725,1230,1242,1087,1216,960,954,1296,1417,1147,1421,885
"COG0055",4487,3888,3723,3796,3455,4480,3244,5541,2444,3502,3431,2028,3750,2435,3518,1762,3326,3303,3404,2547,3535,3470,3229,3698,3595,3587,3259,3533,3495,4073,2341,3745,3952,2973,5698,3315,4349,3703,1924,2630,3034,2707,3965,2704,2945,3669,3343,5080,4242,3759,5032,3875,3654,1839,3593,3946,2957,3646,3700,3626
"COG0056",4875,4189,4274,4478,4298,5247,3887,6341,2576,4199,3561,3030,4643,3550,4053,2144,4466,3748,4285,2538,4475,3972,4041,4035,3999,3891,3928,4332,4260,4893,2867,3876,4659,3561,6277,3976,5299,4400,2311,3119,3713,3427,4517,3024,3355,4636,3558,5530,4736,4093,5561,4033,4223,2503,3742,4619,3341,4203,4430,3998
"COG0057",2768,2833,2556,2598,2679,3280,2171,2118,2335,2751,2993,2019,2203,2589,2470,1708,1593,2374,2858,3000,2846,2766,1803,2479,2130,2626,2250,3202,2492,2543,1952,3413,2204,1927,2463,2698,3051,2218,3561,2980,2775,1787,3606,3433,2607,2352,2020,2652,2555,2390,2293,2167,2704,1726,2710,3687,2464,2342,2916,1937
"COG0058",7502,7488,7888,8297,6250,5462,6728,7764,5942,7567,7894,4870,6432,5679,5936,3526,6382,5654,7997,6374,7266,8906,6106,8573,7660,6887,5992,5366,7189,7119,1771,2684,2537,1971,3007,1594,2152,2151,2072,1733,2469,1881,2347,1762,2163,2248,1998,2570,2677,2131,2625,2351,2269,1482,2773,2277,2196,2296,2178,2236
"COG0059",2738,2110,2069,2593,2168,2698,2226,2541,2083,2223,2568,1968,2471,2356,2202,1676,2371,2032,4258,1776,2223,2168,2206,2441,2204,2390,2378,2262,2421,2141,2256,1677,2444,2536,2223,2318,2383,2242,1359,2107,1877,2430,2212,2560,2491,2334,2220,2036,2580,2257,2293,2208,2352,2254,1663,2597,2115,2666,2579,2347
"COG0060",6945,4769,6499,6700,6189,7146,4924,6497,5575,6494,6726,3956,5194,5509,7108,4590,5524,5319,5759,3298,4854,7365,5825,6235,6547,6602,5743,6555,5583,6857,4748,7628,6370,5736,7634,7288,7216,5791,9761,4854,6817,5251,8000,7012,6251,4773,5181,7469,7012,6917,6225,6909,6531,4537,7495,5373,6233,6291,6488,5565
"COG0061",2251,1802,1906,2162,1616,2395,1750,1848,1767,1843,2031,1433,1950,1785,1802,1425,1705,1553,2117,1397,2097,1890,2031,1982,1956,1813,1922,2526,1798,1966,1847,2170,1964,2103,2027,2141,2130,1875,1354,1988,2008,1767,2155,2334,1801,1570,1750,1918,2099,2018,2001,2085,2261,1585,2234,2232,2257,2127,1973,2085
"COG0062",3059,2000,2465,2869,2582,2805,1624,2384,1938,2222,1926,1573,2079,1793,2628,1502,1858,1629,1908,1626,2654,2358,2210,2048,2490,2066,2060,3076,1876,1871,2270,1796,2229,2350,2756,3204,3714,2336,1263,1526,1921,2231,3043,2917,1981,1735,2029,2240,1775,2345,2630,2193,2244,1660,2918,3039,2490,2257,2943,2040
"COG0063",3325,2231,2585,2956,2657,3415,1767,2409,2068,2384,2147,1630,2187,1512,2762,1537,1924,1768,3166,1702,2688,2484,2487,2315,2500,2328,2283,3134,2098,2177,2259,2477,2382,2494,2870,3180,3755,2412,1430,1737,2133,2291,3158,2952,2301,1995,2171,2398,2368,2407,2875,2296,2454,1721,3001,3341,2501,2590,3158,2373
"COG0064",1837,921,1662,1503,876,2498,831,1984,553,1405,1382,348,1611,443,669,674,1184,1051,2853,407,761,2399,1102,2268,1009,977,1357,334,1108,1304,688,1886,1318,783,2093,501,949,971,4167,1119,1455,463,1926,2268,875,673,1087,2213,2797,835,1695,1289,1497,456,1736,1181,557,559,1231,1225
"COG0065",3019,2798,2848,3227,3161,3342,2653,3691,2691,2761,2859,1732,3198,2592,3157,1876,2499,2889,4488,1745,2052,2619,2648,2868,3113,2813,2806,2459,2624,2772,2198,2118,3163,3362,3877,3066,3579,2690,1840,2510,2526,2874,2740,3660,2801,2315,3632,3224,3036,2915,3486,2795,2816,2286,1788,2296,1835,2820,2902,3191
"COG0066",1270,1328,1181,1624,1268,1218,1391,1384,1227,1251,1461,1380,1616,1510,1308,967,1207,1271,1968,1066,1645,1304,1368,1343,1611,1365,1531,1636,1409,1387,1576,1028,1228,1946,1229,1440,1403,1563,1064,1419,1259,1116,1196,1488,1344,1187,1394,1320,1246,1379,1390,1293,1510,1725,1021,1265,1075,1494,1337,1268
"COG0067",8026,4456,5282,5848,7593,5172,4597,6985,3278,4746,4592,3314,5448,4868,5095,3220,4866,4546,6355,2729,4479,5777,6158,5636,5099,5191,5119,7556,5605,4712,4481,3759,5136,4484,7005,5428,6018,5300,2730,3345,4164,6257,5776,5087,5116,5496,4581,5807,5477,4964,6662,5004,4960,2486,3964,5320,4149,6657,5862,4719
"COG0068",559,1237,727,118,228,1379,198,1424,550,372,982,324,975,212,378,145,118,338,1347,954,1382,630,286,762,499,955,565,39,475,455,1138,561,410,241,1092,508,454,835,304,508,259,369,269,1006,462,650,398,293,937,215,439,164,224,365,209,1507,144,325,725,215
"COG0069",7948,4263,5577,6048,7652,5473,4632,7104,3320,5053,4698,3416,5760,4890,5068,3546,4968,4608,6562,2735,4730,5570,6223,5631,5174,5371,4883,8033,5871,4831,4310,4027,5407,4393,7055,5463,5958,5278,2829,3493,4372,6450,5883,5440,5057,5625,4826,5808,5429,5215,6710,5421,4867,3010,4023,5364,4108,6179,6320,4904
"COG0070",7674,4064,4891,5595,7363,5123,4346,6612,2999,4533,3983,3242,4948,4495,4564,2920,4557,4249,6438,2415,3969,5140,5761,5081,4559,4875,4656,7733,5264,4475,4061,3371,5075,4144,6821,5161,5744,4597,2529,3147,3863,6039,5410,4791,4864,5141,4245,5538,5390,4596,6346,4885,4481,2655,3776,4836,3901,5620,5522,4118
"COG0071",2407,2317,2182,2025,1697,2057,1918,2121,1236,2329,1489,2187,1811,1566,1771,1264,1406,1388,2336,2079,2775,2260,1619,1962,1671,1501,1829,3541,2259,1710,2058,1777,1575,1608,2206,1760,2461,1462,1779,2108,1620,1192,2924,1635,1808,2295,1632,2128,2128,1240,1993,1637,1830,1756,2505,3264,2272,1288,1794,1571
"COG0072",5617,2994,4725,4997,4898,5348,3682,4372,3884,4887,4698,2853,4465,3261,3469,2853,3288,4214,4923,1964,4254,5248,4515,4834,3700,4137,3471,4890,3535,4277,4304,6049,3911,2785,4050,4174,5497,4043,6446,4006,4750,3801,5552,5248,4321,3085,2950,5506,4706,4489,4074,3980,4198,2589,5249,4489,3758,4237,4675,3562
"COG0073",10669,5840,8803,9344,8699,10241,7160,8828,6796,8899,8843,6022,8531,7567,7433,5187,8352,7430,8499,4278,9436,8831,9150,8894,7271,8256,7006,10576,8014,8700,8796,11269,7806,6174,8653,8375,9978,8199,9029,8305,8592,6216,9796,9788,8189,6801,5745,9997,9424,7972,8698,8246,7610,5354,9403,8826,8524,7835,9370,6768
"COG0074",378,2175,387,154,246,226,295,341,164,193,449,701,606,310,362,1059,600,482,991,3075,462,147,154,126,367,243,132,69,240,303,779,542,106,238,134,260,193,642,321,671,402,638,231,448,462,831,585,137,421,215,498,185,155,623,76,1374,120,329,307,170
"COG0075",1142,770,1342,1445,2520,1093,1033,1803,1543,1485,1358,1702,1686,1428,2198,1644,909,1477,430,731,2236,1299,1136,1587,1491,1968,1922,647,1162,1510,1211,549,1463,2288,1408,3815,3000,2447,801,1246,1068,1635,663,1194,1227,1476,1254,1060,964,1481,1143,2030,1010,1639,852,1137,1095,1964,1065,1515
"COG0076",281,1715,606,470,822,473,1339,555,1523,510,1150,1949,1253,1429,1325,1402,1352,1348,185,2383,548,190,1295,455,1332,1656,1389,116,1244,1392,1014,549,1435,1685,139,782,116,1540,955,1390,1261,1908,193,1203,1125,1670,1570,598,165,1514,773,995,918,1557,300,1154,643,1531,1022,1416
"COG0077",2280,1846,1652,2077,1647,2072,1728,2137,1432,1955,2014,1096,2095,1414,1758,1390,1568,1701,2554,1713,1847,1768,2002,2007,1735,1752,1964,1657,1636,1937,1799,2494,1841,1683,2059,1705,2131,1557,1118,1699,1577,1658,1851,2369,1576,1670,1780,1923,1993,1571,2035,1912,2006,1118,1378,2151,1461,2082,1956,2094
"COG0078",3263,2831,2632,2516,2312,3904,2667,3544,2460,2886,3348,2058,2898,2665,2573,1801,2326,2453,3829,4614,2662,2687,2875,3078,2544,3082,2767,2307,3064,3086,2691,4107,2890,3050,3800,2322,2265,2656,2161,3079,2956,2145,2620,3497,3195,3034,3079,2462,3148,2421,3014,2941,2962,2435,1885,3114,2239,2793,2932,3120
