"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG0017",2709,3194,3250,3055,3212,3695,2693,4519,3074,3074,4493,3105,3102,2742,2959,3209,2804,3718,3728,2608,3322,2472,3735,3111,3410,3036,3241,2358,3019,3313,3517,3432,3605,2789,3471,3445,2994,2126,3316,3592,3408,2714,3064,3586,3393,3243,3338,1554,3483,3432,2988,2937,3412,3000,3519,3452,2749,3502,2038,3694
"COG0018",4341,4490,4048,3356,4154,3907,4052,4525,4170,4516,4249,4465,4149,2994,3890,4888,4638,4633,4499,3685,4665,3925,4598,5574,3849,4171,4191,3970,4323,3616,4504,4764,5193,4103,4399,4309,3905,2039,4663,4397,5184,3931,4100,3856,4497,3896,4541,4770,4125,4107,3938,4471,3937,3637,4072,5373,4788,4305,4721,4657
"COG0019",4567,4275,3354,4195,3489,4333,4460,5599,5135,4422,5280,5474,5832,3076,5045,4555,5375,4662,5683,4848,3743,4791,6045,3621,3972,4486,4776,4828,4625,5966,1568,1699,1484,1348,1673,1420,1760,888,1604,1534,1530,1481,1539,1547,1488,1278,1858,1486,1678,2700,1179,1611,1599,1545,1723,1540,1281,1415,1775,1595
"COG0020",2106,1597,1330,1653,1701,1616,1751,1775,1759,2046,1630,2261,1977,1556,1770,2092,1853,1912,2033,1617,2392,2091,2193,1991,1926,2074,2359,2026,1862,2768,465,882,646,724,630,566,544,235,712,612,716,599,650,597,522,574,625,774,561,833,578,824,724,618,578,753,635,536,782,626
"COG0021",3739,2277,2326,1738,2689,2037,2556,1796,2055,3227,1516,3113,3102,2057,2705,2770,2729,1484,2702,2489,1681,3226,5260,2813,2145,3143,2324,1714,2649,3671,2440,3235,2142,2094,3205,2580,2352,3105,2861,2272,4917,2080,4086,2145,2108,2529,1892,3128,2278,3417,2195,2441,4697,1853,2308,2199,2259,2250,3439,3200
"COG0022",22,312,1868,1275,919,1013,208,77,1013,226,363,135,582,2107,1100,369,884,252,153,1650,715,56,78,489,1313,385,112,802,713,32,493,35,319,386,689,246,1292,192,1277,431,254,230,207,711,956,1266,580,215,475,89,626,147,205,1245,1221,202,932,538,291,305
"COG0023",118,525,538,628,655,405,640,95,570,411,290,328,284,702,334,263,875,325,265,687,207,94,167,420,634,273,44,257,533,106,460,75,442,355,657,801,597,325,50,204,255,628,425,544,662,673,412,108,422,49,569,112,283,475,522,512,429,574,94,338
"COG0024",3017,3407,3114,2920,3259,2677,3287,3488,3297,3455,3058,4205,4256,3036,3177,3129,3423,3354,4359,2774,3476,2816,4834,3860,3245,2697,3647,3213,3380,3208,3194,4031,3742,3588,3313,3578,3181,1673,2446,3330,2605,3587,3469,3054,3391,3439,3597,2514,3284,2801,3201,4389,2823,3020,3071,3553,3076,3443,3119,3172
"COG0025",1625,1087,296,445,625,811,1814,1292,365,434,296,275,350,470,574,490,228,780,583,474,510,731,565,221,265,397,468,617,471,144,648,105,485,1967,507,557,437,1906,2914,712,363,1070,565,604,180,468,374,4868,572,290,524,718,511,148,616,547,177,650,2213,395
"COG0026",611,216,28,76,81,206,283,79,48,170,94,48,36,82,128,286,42,93,47,87,122,1893,187,172,146,42,110,158,118,33,265,16,85,367,194,70,48,1001,1860,26,144,260,118,34,189,190,154,1929,111,61,322,63,158,17,65,160,46,163,1065,118
"COG0027",1648,1434,1198,897,1324,1151,1636,495,1264,1005,666,1776,1358,1045,1013,941,1503,739,1157,1645,571,212,3073,671,1169,1408,1032,763,1016,1813,1109,1843,1245,644,1641,1682,1233,826,195,1048,2251,1245,1908,916,1446,1367,1154,1869,1272,1644,893,1066,2081,875,1142,988,1206,1256,957,1362
"COG0028",6225,5347,5763,7161,5558,6180,6089,7046,5799,4813,6282,4694,5794,5622,5671,4636,4229,4561,4277,6654,3985,5211,4622,3284,5618,5211,5177,5199,5644,7263,6923,4562,5885,6157,5101,4406,5565,10219,10334,6058,4867,4823,6937,6093,5950,5130,6125,8982,6684,5360,4963,4669,6355,5755,5323,4295,7132,5255,7545,5542
"COG0029",2739,3120,2939,2839,3708,2731,2781,2558,2915,2190,1826,3081,2784,2247,2663,2443,3043,2429,2361,2540,1603,2957,4569,1802,2381,2941,3071,2808,2751,2803,2891,3313,2966,2163,3071,3132,2807,1647,1116,2626,4427,2988,3013,2770,2925,2387,3214,1638,2953,1810,2086,2433,3456,2565,3003,2463,3254,2920,2940,2995
"COG0030",2592,2483,1714,2566,2315,3233,2413,3222,2673,5469,3426,2631,3556,1543,3139,3018,4150,3618,3719,2379,3832,3940,2682,4514,3119,2365,3754,3073,3062,4298,2152,2388,2830,2917,2570,2721,2528,2317,4204,3789,3302,3086,2427,3003,2741,3232,2458,4923,2195,3665,3445,3173,2787,2955,3675,4150,3450,2389,4757,3458
"COG0031",2217,2748,3404,3062,2753,2634,3114,2748,2940,2544,3346,2518,2470,2541,3168,3104,2828,3340,2017,2563,3462,3216,2334,2327,3405,2625,2494,3088,3395,2231,3004,1868,3232,3056,2720,2792,3068,2286,3696,3054,2362,3159,2199,3541,2947,2288,3290,2920,3043,2251,2792,3292,2458,2937,3102,3048,3388,3004,3241,2945
"COG0033",760,28,34,144,46,230,206,9,25,4,19,19,1,179,24,96,14,42,19,144,52,293,150,25,30,6,64,182,6,16,293,36,29,100,44,103,28,1106,389,39,94,291,7,3,35,17,96,2437,7,19,150,6,470,7,8,132,27,15,1903,8
"COG0034",1938,1870,1781,1168,1490,1618,1354,1629,1676,1515,1494,1849,1930,1112,1609,1535,1506,1827,1937,1422,1353,1164,2470,1022,1425,1971,1547,1603,1636,2417,4196,7206,4434,3369,5854,4826,5107,1881,4596,5537,7729,4460,6946,4714,5167,4993,4929,4298,5134,6702,4129,5985,6486,4217,5217,4333,4897,4931,3999,6066
"COG0035",2196,1931,1904,1915,1803,1640,1852,1972,2113,2124,2308,1920,2175,1259,1594,2112,2354,1994,2314,1750,2045,1787,2386,1417,1885,2104,2349,1799,2004,2768,2094,2303,2199,2073,1893,2153,1770,1113,2011,1979,2402,1999,1983,2083,2075,1730,2077,2130,1787,2690,2143,2325,2202,1648,2008,1703,1941,2053,1906,2366
"COG0036",2718,1394,1329,1836,1245,1747,2097,2273,1658,2333,1837,1658,1807,1133,1986,2029,1930,2279,1932,1107,3012,2891,2302,2439,1568,1902,2019,2435,1575,2284,1710,2466,1456,2563,1474,1593,1372,2440,2518,2130,2056,2235,2252,1655,1275,1454,1874,2137,1281,2264,2078,2543,2030,1573,1508,2529,1469,1599,3111,2248
"COG0037",3416,5094,4065,4873,3491,4089,3286,6133,5151,4959,5016,5096,4940,3723,5086,5270,4023,5905,6123,4462,6049,5592,3997,6004,4759,4264,4759,4952,5163,5151,4580,4072,5008,5233,4748,4737,4976,3176,5410,5259,3566,5390,4291,6592,5820,4272,5679,4372,4939,4716,4539,6050,4288,4426,5019,6394,5181,5261,4125,4803
"COG0038",4111,4577,4757,4309,4664,4704,4744,3516,4560,3141,4063,4154,3767,4200,3980,3631,4406,3065,3902,5019,2479,3243,5190,2890,4256,3609,3218,3326,3896,3598,4325,4121,4746,4415,4996,4776,4909,2690,5065,3758,4218,4205,4406,4067,4734,3978,4886,6977,4189,3593,3574,3290,3498,4355,4779,3224,5120,4436,6149,3894
"COG0039",3672,3506,3728,3163,3443,3323,2772,2807,3581,3542,3171,3269,3045,2501,2847,3248,4665,2974,3461,3454,2657,3836,3014,3265,3167,3064,2703,2905,3498,3270,3093,2709,3291,2919,3486,3268,3725,1994,4059,3255,3516,3442,3399,3542,3594,2958,3576,5332,3511,3259,3295,2627,3260,2835,3141,2690,3703,3503,4044,3135
"COG0040",1999,1493,1393,1561,1474,1545,1715,1649,1891,1768,2296,1587,1709,1376,1730,1977,2094,1455,1271,1940,1544,1507,1667,1197,1625,1822,1728,1613,1645,2443,1787,2161,1458,1259,1679,2017,1568,847,935,1514,2061,1989,2245,1840,1950,1766,1856,1951,1579,2201,1507,1833,2009,1623,1726,1648,1999,1613,1870,1969
"COG0041",1308,1369,1093,1108,1358,1304,1297,1566,1374,1178,1235,1498,1536,635,1339,1457,1461,1492,1454,1160,1200,1561,1916,982,1010,1154,1353,1279,1309,1586,1457,1384,1461,1465,1444,1553,1105,665,1427,1419,1545,1398,1443,1416,1313,1209,1415,1405,1228,1334,1266,1448,1429,1043,1290,1246,1358,1373,1495,1403
"COG0042",3134,3550,3804,3429,3904,4278,4047,4347,4081,3336,4284,3471,3704,3081,4313,3657,3893,3761,3770,4043,3718,4528,4138,4237,3590,2957,3351,3708,3839,3001,4108,2158,4637,4641,3781,4079,4074,3892,4058,3992,3000,3509,2923,3459,4010,3584,4544,3833,3772,2642,3284,3383,3747,3783,4108,4136,4074,3800,3667,3965
"COG0043",723,640,418,383,238,797,1017,228,331,735,555,202,212,653,274,325,320,181,177,242,505,457,430,249,292,248,167,762,203,35,241,85,170,868,378,369,311,2325,603,198,279,105,266,433,436,474,316,460,205,319,877,103,291,229,253,588,297,758,435,241
"COG0044",1168,1221,979,1048,1158,1359,1041,1389,1078,1234,1084,1021,1225,966,1232,1319,1022,1122,988,1087,1136,1495,1296,997,921,952,1117,1551,1092,1053,3270,2497,3491,3174,3473,3144,3553,4187,3808,3369,3048,3484,3297,3720,3544,2947,3851,4103,3384,4022,3408,3285,3273,2695,3049,3091,3461,3459,4407,3597
"COG0045",858,134,526,1042,749,414,493,66,82,238,231,76,155,1397,336,401,302,116,62,630,241,425,99,267,609,236,74,278,158,77,512,51,258,513,222,205,466,974,135,112,145,476,164,100,344,155,280,1897,201,247,364,157,398,440,136,298,190,233,1023,280
"COG0046",7120,6983,6053,4945,5184,4952,4770,6702,5934,5778,6978,5693,7340,3942,5990,8012,5595,6939,6900,5442,5770,5422,9732,4135,5528,7320,7389,7483,6785,8488,6036,9513,6766,4936,6480,5432,6332,3211,7084,6001,10571,6278,7672,5518,7947,5363,7473,6727,5950,9270,4906,6572,9230,5768,6784,6316,6434,6197,7483,7794
"COG0047",6632,6504,4105,4493,4567,3955,4351,5828,5105,5052,6283,5433,6645,3860,5196,7120,4671,6607,6459,4070,5188,4026,9641,3496,4879,6962,6781,5994,6119,7340,5028,8928,5432,3854,5888,4983,4956,3225,5458,5910,9071,5595,6620,5356,7010,4792,6071,6199,5211,7604,4171,6136,8289,4956,6224,5596,5507,5653,7234,6893
"COG0048",1237,948,560,864,476,824,829,1327,835,1308,661,1083,939,612,795,1277,578,1353,1351,668,1653,1370,1092,1374,724,1042,1064,1025,989,1764,645,1260,690,1316,854,635,772,819,1407,1113,912,875,1138,926,741,964,896,1144,954,1191,1183,1426,963,551,820,1256,747,877,1021,1145
"COG0049",1357,1457,1125,1309,1145,1271,1347,1553,1394,1697,1272,1360,1876,1110,1355,1448,1251,1696,1984,1149,1951,1818,1590,2015,1429,987,1774,1592,1543,845,367,379,435,558,438,406,457,382,579,539,236,508,268,489,406,499,425,575,495,334,644,617,331,375,428,530,415,449,547,422
"COG0050",3884,4365,3200,2595,2998,2546,3170,3469,2963,3428,2664,3406,3317,2139,2802,3649,2886,3962,3961,2515,3709,3895,3427,4181,2779,3522,3317,3804,3248,4406,3346,3988,3943,4002,3453,2897,2723,3174,3075,3630,5082,2956,3446,2578,2980,2581,3522,3273,3150,3783,3416,4291,4457,2146,2470,3542,2878,3323,3873,3679
"COG0051",820,987,866,949,797,981,942,1060,1116,1327,989,696,1084,790,949,1183,1187,1251,1534,1024,1291,1111,671,1442,1059,755,694,1134,1164,923,955,471,1013,1131,996,1114,1018,834,1172,1183,669,1133,891,1096,962,1007,879,1128,1109,678,1539,1193,554,939,1047,1277,1126,1104,1126,994
"COG0052",2234,1836,1382,1708,1284,1322,1685,1824,1417,1947,1319,2014,2327,1597,1450,2080,1110,2259,2366,1482,2464,1922,2726,2581,1516,1998,2068,1583,1655,2704,490,973,501,546,563,549,554,377,623,630,827,578,771,538,536,580,566,678,667,751,627,751,764,385,474,684,569,567,524,742
"COG0053",2237,2387,1573,2190,2264,2175,2391,2965,2194,2815,2672,3023,2219,1945,2301,2912,2526,2904,2489,1766,2620,2532,2317,2781,2283,2338,2384,2553,2467,2500,2770,2533,2561,2830,2352,2478,1887,2423,2748,2748,2607,2098,2155,2308,2130,2703,2106,2104,2201,2467,2547,2550,2400,1957,2283,2128,2402,2310,2204,2441
"COG0054",1326,1150,877,1001,687,898,1121,1028,1184,1144,924,1370,999,990,1007,1150,973,785,955,1084,810,798,1176,807,1158,1233,1097,718,1097,1678,820,1644,964,1124,1209,1456,929,963,382,1182,1421,1242,1778,1098,1165,1171,1268,423,1058,1553,1190,1519,1310,773,1043,1042,889,1078,541,1397
"COG0055",3964,3681,3235,3235,2241,3353,2545,5603,3267,3376,4777,2952,3770,1962,4362,4062,2072,4040,3562,2325,3115,4717,4083,1913,3084,3530,4160,2606,3605,3368,3659,3519,4067,3928,3746,2904,3081,2534,4102,4799,3339,3282,3334,3789,3634,2435,4318,4284,3591,4240,2643,3938,3878,3004,3240,2719,3597,3362,3471,3715
"COG0056",4601,4152,3894,3574,3124,3554,3143,6373,3884,4035,5897,3395,4497,2427,4866,4398,2832,4809,3732,2717,3346,4252,4672,2285,3545,4380,4782,3038,4125,4076,4605,4338,4867,4468,4094,3557,3889,2549,4786,5560,5195,3691,3965,3996,4141,2582,4704,4644,3899,5226,3113,4511,4781,3353,4057,3175,4024,3895,4417,4413
"COG0057",3676,2700,2134,2018,1759,2002,2546,2453,2246,2908,2213,2494,2572,1879,2112,3153,1751,3180,2731,1945,3798,2906,2460,3530,2226,2720,2612,3459,2153,3271,2351,3232,2325,2552,2348,2378,2010,2915,2533,2757,3375,2472,2738,2162,2373,2291,2446,2890,2609,3188,2987,3612,3055,1952,1830,3070,1946,2616,2937,2941
"COG0058",6646,6799,4196,6108,4081,5794,5769,9057,5905,7045,8027,6411,8292,3642,7183,7659,5373,9224,8557,4487,7663,8135,6869,6284,5615,6314,6650,5254,6828,6585,6579,5337,5654,7349,6246,5624,5617,6281,9181,8521,5902,6604,4898,7034,6848,5920,7365,7834,6851,6718,5091,6986,5987,5583,6110,7489,6607,6386,7939,6614
"COG0059",2622,2228,2411,2410,1806,2166,2335,2255,2424,1953,2017,2101,2624,1902,2278,1961,2054,2144,1621,2346,1693,1678,2376,1339,2175,2166,1860,2625,2236,2430,2307,2248,2575,2275,2222,2427,2276,1814,2394,2490,2249,2516,2369,2213,2683,2061,2967,4545,2451,2378,2126,2204,2616,2284,2237,1922,2309,2317,4166,2555
"COG0060",5430,6999,5184,5812,4257,5238,5295,7680,5810,5651,6028,6067,6732,5008,5481,7234,3649,8070,7573,5163,7956,6958,6684,9690,6217,6112,6273,7048,5957,6347,4737,6560,5369,5310,6860,5184,5621,3275,7650,7712,6997,6087,7260,6843,6344,5625,6861,6548,6686,7124,4850,7951,6954,5134,5857,7503,5521,6281,5776,6514
"COG0061",2249,2068,1770,1934,1547,1774,1692,2053,1908,1683,2046,2327,2130,1827,1826,2063,1483,1865,2275,1756,1773,2179,2849,1336,1858,1625,2348,2330,1622,1824,1600,2468,1754,2005,1995,1799,1874,1447,1916,1861,1802,1994,2154,2011,2130,1787,2406,2236,1836,2037,1976,2193,1836,1768,1982,1816,2056,1818,2167,1960
"COG0062",2957,1956,1289,1945,1892,2036,2083,2775,2049,2040,1466,2541,2816,1610,2063,2612,1660,2095,2949,2087,1923,2393,4060,1216,1639,2609,3023,2907,2228,3425,1746,3091,1971,1610,2333,1961,2149,1646,1372,2553,3239,2162,3206,2237,2288,1960,2529,2253,2076,3914,1540,3040,3192,1829,2194,2377,2022,1723,1953,2933
"COG0063",3356,1993,1872,2201,2013,2209,2133,2891,2274,2147,2105,2436,2998,1773,2363,2991,1767,2273,3009,2224,2207,2994,4183,1442,1878,2631,3187,3050,2315,3551,1931,3048,2259,1675,2387,2058,2433,1683,2448,2644,3253,2486,3195,2303,2594,2066,2754,3149,2315,3962,1755,3113,3230,2054,2490,2457,2359,1866,3147,3083
"COG0064",1209,1189,664,1343,263,1070,637,2038,1333,1655,822,547,1506,444,1609,1532,613,2021,1726,411,2522,3328,486,4224,1031,902,1381,2344,1264,585,658,331,700,1253,802,340,985,409,2480,1601,478,1790,487,1231,549,569,1430,3540,1031,920,1129,1920,422,849,1095,2430,1229,867,2910,1201
"COG0065",2361,2960,3584,3141,1854,3622,2241,3921,2893,2708,3001,1826,3254,2250,3414,3237,1654,2446,1785,3152,2060,3578,2989,1914,2597,3206,2355,3572,2589,3085,2291,2486,3220,2681,2819,2433,2863,1705,3176,2906,2860,2661,3085,2795,2889,2685,3381,3278,2774,3540,2514,2720,3003,2809,2636,2226,3180,3026,4420,3013
"COG0066",1261,1263,1229,1235,1220,1400,1299,1202,1537,1307,1380,1059,1616,904,1486,1359,1487,1091,1068,1429,1104,1386,1446,1072,1185,1260,1001,1442,1457,1136,1180,1607,1758,1575,1391,1565,1218,1056,1254,1257,1583,1640,1427,1304,1479,1178,1386,1985,1339,1053,1419,1212,1333,1112,1373,1304,1260,1335,2000,1348
"COG0067",5397,4762,5640,4149,3453,4591,4845,7117,5124,4055,5965,4144,5822,4102,6898,4849,2940,6248,3987,3602,4114,8582,8915,2686,4510,7581,5970,5086,5969,4786,5458,7556,2966,3303,4901,4547,6273,2776,2943,5528,6651,4343,5382,5021,6606,3281,7142,6611,5253,5547,3350,5755,7149,5520,6203,4526,4703,4721,6534,5863
"COG0068",1496,452,258,813,244,400,658,1086,566,876,322,157,114,354,633,604,764,306,194,599,519,1282,220,302,188,232,379,951,188,147,641,34,417,1063,223,286,324,953,754,214,525,383,501,155,313,544,1050,377,946,776,511,255,261,134,292,815,211,546,1332,698
"COG0069",5425,5137,5548,4250,4351,4784,5010,7063,4916,4325,6249,4063,6091,4211,7079,5070,3448,6070,3946,3644,4239,8590,7804,2827,5012,7640,5944,5510,5863,4998,5597,8033,3441,3307,5165,4379,6109,2796,2968,5946,6730,4566,5498,5472,6115,3286,6476,6458,5340,6064,3468,5878,7208,5644,6234,4654,4794,4683,6575,6375
"COG0070",4883,4277,5055,3833,2719,4207,4584,6807,4581,3636,5845,3882,5505,3965,6454,4445,2443,5814,3816,3517,3698,8224,7749,2514,4447,7316,5804,4730,5525,4526,5156,7782,2587,3067,4522,4136,5703,2547,2743,5316,6384,4079,5120,4894,5634,2952,6455,6348,4892,5394,3165,5387,6996,4994,5705,3820,4167,4299,6421,5609
"COG0071",3273,1191,1036,1540,1475,1640,2040,2200,1789,2615,1649,2307,2043,1206,1737,2095,2306,1813,2511,1224,2706,2128,1382,1785,1623,1680,2448,1705,1720,2289,2305,3544,1656,2608,1261,2221,1329,2050,1300,1733,2051,1933,1804,1602,1304,1260,1561,1458,1464,2488,2099,2931,2034,1463,1588,1965,1546,1535,2346,1830
"COG0072",4477,4666,3775,4820,2810,2971,3013,4041,3468,4563,4080,3726,4911,3918,4006,4766,2735,5563,5325,3342,5866,4583,5893,6521,4555,4807,3724,5322,4354,5048,3036,4888,3251,3391,4413,2998,3691,1955,4352,4874,5118,4045,4105,4075,4218,3882,4167,5191,4114,4508,4006,5594,4629,3823,4488,5697,3618,3889,4915,4641
"COG0073",8929,9208,7335,8757,6305,5743,6299,8606,7003,8463,8091,8590,9261,6307,6964,9854,6169,9727,9290,6519,10263,9305,11836,9009,8071,8594,7626,9892,8990,9367,6766,10513,6430,6860,8158,6287,7501,4183,8638,9562,9521,7874,8473,8371,7854,6865,7649,7365,8345,9173,8331,9768,8506,6803,9104,9691,6697,8291,8423,9450
"COG0074",435,74,196,292,235,202,143,46,44,84,86,36,51,419,147,129,131,139,25,294,104,179,72,112,144,78,24,136,83,40,833,68,207,395,223,377,470,3078,343,154,336,357,266,190,337,172,238,1568,237,274,673,236,435,394,150,295,153,194,990,281
"COG0075",1138,1919,1232,1514,2228,1226,1434,1372,1939,828,846,1070,1435,1716,853,1603,2616,960,841,1862,768,667,2407,801,1334,2544,1663,1222,1372,3258,1460,630,1401,1774,1537,1484,1818,724,547,745,2501,1269,3827,2001,1981,1519,1395,606,1944,378,1250,668,848,887,1118,1034,1545,1783,423,1072
"COG0076",1187,1223,2139,1762,2220,1571,835,134,1366,855,825,667,474,2254,1193,935,1492,640,305,2022,470,375,251,937,1593,796,85,1228,1287,99,1681,111,1307,650,1541,1424,1718,2474,542,1108,725,940,813,960,1522,1486,1298,981,1608,135,1397,191,554,1440,1306,775,1432,1547,185,1025
"COG0077",2193,1409,1958,1731,1441,1746,1402,2088,1970,1642,2345,1460,2101,1314,1908,2264,1457,1705,1374,1763,1977,1419,1918,1162,1802,1623,1888,2414,1677,1898,1665,1655,2079,1522,1526,1651,1993,1733,1661,1815,2088,1884,1715,1928,2041,1476,2125,2473,1724,2235,1696,1848,2020,1960,1990,1787,2127,1537,2579,1961
"COG0078",3174,2427,2380,2264,2405,3079,2476,3799,2744,2787,3825,2231,2555,1630,2704,3315,2366,2775,1889,2611,3366,2490,2471,2187,2501,2318,2693,3467,2443,2187,3017,2334,3241,2791,2457,2722,2625,4716,3112,2608,2921,2741,2337,2995,2763,2454,3258,3137,3051,3019,3084,2609,2551,2340,2851,2708,3115,2963,3850,2919
