"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG0011",149,9,33,6,1,64,13,28,16,86,16,13,20,21,93,38,13,7,25,30,14,188,11,10,34,14,72,44,8,35,18,18,31,28,7,236,127,23,20,12,35,28,41,316,24,66,22,25,35,200,4,59,11,82,100,53,71,29,20,10
"COG0012",1414,2438,2971,2071,2609,3048,2482,2729,1811,2086,2455,2597,2802,2507,2633,2925,2175,2242,2681,2234,2173,2976,2154,2048,2574,2691,2715,2389,1810,3202,3321,1944,2434,2603,2379,2388,2561,3048,2544,2912,2777,2276,3084,2915,2541,2279,2396,2885,2573,2992,2775,2422,2025,2167,1617,3138,2324,2318,2912,2580
"COG0013",2464,5528,6123,6203,6200,7043,5919,6473,4671,4952,6564,6098,5239,6061,5501,6179,5280,5170,6433,5317,5641,6408,4789,5064,5393,6266,6068,5380,4894,5653,6798,5189,5026,4709,5509,5900,5561,6195,5219,5545,5494,4775,5300,5419,6177,4910,4925,6336,5958,5664,5819,3995,4899,5178,3808,6986,6067,5431,5864,6084
"COG0014",1299,2767,3199,2901,2749,2819,2736,2736,2428,2560,3160,3021,2649,2363,2733,3432,2413,2632,3110,1831,2715,2616,2267,3092,2232,2923,2839,2849,2549,1819,1014,892,816,779,919,1055,911,950,721,725,769,801,931,686,999,846,975,896,797,695,920,736,828,864,626,849,952,872,783,918
"COG0015",1634,3448,3453,2278,3262,3395,3039,3332,2407,2619,3212,3077,3417,3460,3176,4036,3005,2468,3114,3072,2710,3917,2752,3302,3354,3522,3264,2932,2548,3301,3560,2838,3394,3518,3499,3109,3216,3997,3308,3323,4532,2648,3288,3425,2697,2682,3329,3718,3000,3991,3463,3009,2859,3415,2642,3272,3037,2939,3195,2982
"COG0016",1092,2730,2619,2497,2634,2861,2595,2634,2136,2270,2589,2556,2268,2790,2853,2107,2089,2233,2669,2474,2469,2560,2395,2708,2456,2538,2216,2535,2432,3039,2407,2266,2466,2205,2212,2415,2692,2641,2550,2881,2002,2461,2063,2305,2752,1889,2550,2488,2516,2727,2552,2154,2323,2218,1780,2653,2501,2333,2872,2468
"COG0017",2163,2682,3650,3244,2780,3659,3547,3485,2785,2599,3453,3225,3350,3160,3350,3660,2677,3020,3356,3265,2945,2917,3570,2812,3074,3631,4512,2747,2805,3712,3690,3292,3101,4190,2817,2724,2691,3225,2873,3066,3442,3416,3262,3758,3576,3000,3589,3581,3449,3129,3393,2779,2908,2675,2418,2694,3014,2925,3237,3545
"COG0018",2045,4517,5141,4022,4134,4725,3849,4375,3530,3635,4194,4333,4018,4824,3876,4085,4077,3674,4480,3839,3947,4445,3848,4638,4582,4734,4186,4076,4606,4589,4627,4217,4207,3757,3936,4806,3986,4888,3919,4790,4097,3580,4173,4444,4324,3628,4374,4332,3862,4261,4754,4048,4029,4272,2913,4395,4298,3839,4401,4082
"COG0019",2637,5628,4738,3381,5642,4082,4636,4967,4530,4857,5147,5030,4854,5444,4814,5419,4494,4352,4559,3965,5110,6000,4126,6441,4487,4389,5287,5637,5377,5707,4674,3577,4518,5071,5094,3944,4591,4547,5406,4513,7723,4100,4733,4855,3883,4585,4064,4697,3944,4009,5010,4143,3994,5601,3579,4692,4696,5015,4803,5125
"COG0020",734,1737,1845,1287,1591,1867,1744,1906,1504,1587,1626,1675,1720,2136,1909,2411,1764,1608,1546,1715,1510,1984,1679,2488,2023,1760,1593,1594,1880,2083,1937,1685,1956,2022,1836,1903,1849,2092,2189,1662,2515,1451,2315,2098,1525,1785,1726,1894,1935,2180,2539,2214,1715,2005,1458,1822,1855,1766,2051,1755
"COG0021",2994,2946,2178,2280,3694,1530,2155,3186,1982,2509,2289,2211,2766,3359,1507,3471,2562,2400,2131,2553,2321,3428,1841,4589,3221,2387,1569,3260,2700,2682,3240,2625,2987,1543,3493,2237,2048,2753,2633,1531,3443,1819,2315,1388,2281,1872,1488,2294,2192,1758,3244,2102,2479,2716,1902,2867,2604,2678,2245,2314
"COG0022",196,1007,319,1835,1714,672,714,710,1631,1643,466,689,291,110,1062,104,202,1894,954,1275,1307,178,997,44,231,558,353,668,891,159,295,894,789,147,562,915,225,366,467,351,99,1615,128,100,617,1238,253,418,1326,567,36,376,913,135,1136,349,720,1076,139,1216
"COG0023",303,475,468,576,496,145,530,626,793,696,406,473,350,241,493,53,621,581,698,676,538,327,587,235,406,401,286,543,875,278,355,640,452,258,637,441,629,255,275,290,40,646,41,71,644,463,707,215,624,141,75,334,891,154,620,286,543,327,358,551
"COG0024",1659,3809,3730,3090,3135,3120,2997,3328,3049,2737,3289,3566,3418,4388,3544,2572,3298,2938,3411,3412,3188,4127,3206,4283,3453,3341,3060,2938,3405,4318,3208,3228,2912,3727,2902,3042,3571,3135,3240,3282,2733,3471,3675,3079,3456,3021,3608,3304,3238,2759,3987,3528,3316,3926,2378,3924,3442,3243,3546,3089
"COG0025",1870,635,489,293,137,397,566,538,206,483,603,363,1108,897,483,335,1857,208,175,478,434,1032,441,168,435,382,285,903,227,598,397,610,412,507,978,177,1062,489,508,628,257,393,485,2152,464,149,173,687,271,2456,111,1937,190,914,595,1009,471,605,1287,638
"COG0026",952,57,82,42,226,179,37,204,62,88,101,133,211,90,80,44,292,54,189,182,44,198,128,24,170,264,101,194,44,44,112,78,291,26,148,45,254,281,85,60,59,187,101,755,38,17,79,29,147,961,15,382,91,225,102,79,126,113,42,70
"COG0027",859,897,1207,1239,1517,359,910,1669,1413,1649,1251,1201,891,1227,1090,1365,1610,1427,1492,1389,1226,1426,954,1423,978,1095,674,1219,1480,1152,1388,1336,1816,637,1588,1170,1242,941,905,527,1666,1053,1024,659,1533,848,1194,1032,1158,901,1857,643,1606,439,852,506,1049,1014,1028,1154
"COG0028",10142,6317,5819,5821,5203,3984,6044,5146,5626,6568,6733,5809,7649,4479,5267,5438,6020,5667,5919,5104,5581,5987,4967,4191,4763,5734,6198,5690,4224,4202,5557,5455,4652,6286,4253,7135,4871,4640,5238,6050,5341,5277,5275,7552,5428,5763,5364,6154,5671,7816,4552,6128,4415,7261,5086,5374,5663,5655,4495,5320
"COG0029",1631,2683,2979,2924,2556,1487,2834,3027,2638,2583,2922,3144,2871,2775,2421,3037,2758,2805,2918,2376,2849,3175,2314,3035,2241,2885,1860,2856,3056,2388,2957,3729,2373,2746,3091,3263,2996,2453,2390,2036,1836,2565,3052,1812,3466,2540,3114,2636,2403,1636,3334,2187,2795,2746,2506,2325,2729,2708,2612,2933
"COG0030",2416,3065,2843,1671,2743,4102,2946,2497,2034,2447,2217,2554,2432,3054,3514,2968,2368,2637,2718,3271,2494,3153,3609,2930,5432,3097,3433,3833,4143,3734,3473,2388,3371,3691,5011,3417,3108,3021,3624,3322,3674,2984,3704,4785,2349,2884,3969,3792,3039,8193,2394,2912,3541,3067,1372,3907,3083,3058,4097,3703
"COG0031",2317,2988,3219,3363,3226,3782,3564,2706,2692,2514,3102,3248,3387,2826,3263,2820,3056,2854,2992,2308,3063,2741,2808,2614,2525,3050,3358,3308,2814,1993,2981,2781,2534,3331,2425,3363,3153,3107,3246,2888,2224,2614,2466,3198,3176,3015,2715,3068,3373,2297,1830,2973,2588,2396,1947,3449,3391,3207,2930,3143
"COG0033",1091,11,31,44,77,113,11,48,70,138,7,9,168,72,33,35,184,45,33,19,20,315,9,4,5,7,19,145,13,22,10,49,65,28,68,27,281,94,4,1,26,76,53,692,32,6,11,40,28,692,33,100,37,67,95,12,4,19,15,7
"COG0034",1902,4194,4460,5275,5699,4328,4742,5800,4055,4404,5151,5273,4623,5018,4978,6734,4104,4701,5210,4942,5128,5766,4250,5246,4708,5482,4396,4600,4567,5572,6180,4417,4724,3756,4683,4955,4439,4866,4596,4816,6641,4391,4711,3812,4633,4250,4032,5578,4333,3387,7153,3430,4821,3708,3558,4606,4905,4942,4516,5229
"COG0035",1090,1792,2228,1944,1838,2303,2014,1879,1758,1733,1790,2204,1994,2023,2246,2656,1871,1598,2066,1746,1795,1851,2055,1969,2118,2123,2281,1864,2343,2355,2325,1776,2212,1796,2072,1926,2008,2132,2184,2064,2633,1832,2303,2044,2248,1656,2401,1994,1909,1949,2305,2073,1854,1674,1259,1724,2004,1665,1743,2021
"COG0036",2435,2701,1482,1306,1977,2290,1678,1477,1225,1095,1280,1596,2193,2427,1656,2332,2041,1325,1294,1473,1397,2233,1640,3655,2336,1836,1782,1531,1971,1884,2266,1242,1651,1946,2284,1453,2228,2029,2414,2505,2293,1658,2021,2425,1453,1552,1487,2164,1571,3081,2460,2585,1783,2498,1492,2311,1567,1948,2918,1523
"COG0037",3225,5527,5031,4050,3493,6239,6499,4722,4304,4547,4978,5057,5441,4617,5641,4805,3322,3933,5789,4290,5016,5449,4603,3539,4900,5165,5061,5371,4076,6213,4787,3526,5398,5577,3892,5174,5342,5243,5442,5675,4605,4109,4726,5966,4260,4476,5044,5192,4758,4192,4181,5231,3913,6029,3636,5916,5137,4986,5841,5072
"COG0038",2720,3715,4720,4766,4499,2588,4063,5070,4619,5026,4222,4714,4141,3265,3956,3358,4680,4808,4759,3966,4825,4108,3792,3455,3148,4327,4052,4772,4463,3958,3916,4542,3805,3139,3864,5197,4226,3661,3251,2565,3610,4075,3226,4810,3815,4261,4026,3779,4263,5915,4152,4445,5002,3711,3887,3259,3946,3998,3310,4815
"COG0039",1976,4483,3271,3742,4298,2660,3503,3457,3706,3463,3549,3460,2747,3146,3587,3614,2707,3565,3566,2965,3730,2811,3214,4521,3610,3439,3221,3575,4666,3395,3194,3512,2917,3238,3672,3767,3418,3271,3432,3209,3243,3208,2658,3774,3628,2791,3894,3285,3181,5446,2705,2891,3608,3876,2517,2938,3491,2896,2840,3127
"COG0040",853,1626,1459,1468,1488,1096,1864,1670,1808,1947,1606,1656,1644,1328,1895,2061,1698,1672,1913,1749,1572,1722,1563,2164,1773,1550,2306,1778,2090,1276,636,501,588,564,587,675,664,637,543,441,757,466,501,416,541,560,642,525,566,490,744,420,672,483,475,413,539,581,462,573
"COG0041",707,1480,1454,1098,1184,1213,1414,1383,910,1169,1227,1366,1411,1294,1508,1259,1244,984,1286,1208,1097,1524,1267,1361,1191,1439,1227,1389,1474,1467,1433,1378,1214,1497,1430,1376,1384,1470,1250,1155,1306,1090,1311,1354,1366,1007,1411,1429,986,1404,1403,1477,1373,1331,845,1373,1299,1302,1382,1266
"COG0042",1273,1436,1562,1286,1345,1096,1158,1223,1262,1388,1241,1235,1412,1155,1372,694,1337,1264,1352,1210,1361,1307,1249,993,1085,1295,1403,1375,1280,1255,4006,3925,3600,3591,3580,4065,3479,3666,3202,3789,2563,3661,3350,4351,3607,3759,4351,3999,3620,4037,2179,4612,3837,4066,3168,4060,3783,4306,3638,4070
"COG0043",2409,440,167,389,726,238,429,341,282,247,220,393,363,293,193,274,1028,428,438,470,310,131,236,471,725,274,575,574,319,187,263,241,1057,124,508,319,101,331,562,163,350,382,162,775,341,217,261,187,298,1042,86,837,130,435,1120,607,198,278,311,245
"COG0044",4135,3880,3437,2987,3564,3934,3742,3470,2532,3347,3361,3857,3466,3016,3646,3005,2995,2693,3497,2978,3567,4048,2951,3448,3618,3315,3517,3575,3031,3007,3621,3469,3270,2983,3083,3511,3465,3931,3574,3076,3911,2763,3285,3978,2887,2679,3148,3370,2844,4097,2535,3168,2644,4348,3458,3191,3225,3630,3082,3019
"COG0045",960,513,251,533,655,382,101,228,621,642,225,95,277,150,107,205,510,666,355,154,462,471,346,291,225,264,235,262,303,70,270,767,238,134,607,196,480,412,285,121,243,649,70,520,278,434,182,113,593,448,54,517,526,230,783,100,149,318,112,137
"COG0046",3260,6177,6815,6094,7113,6004,5539,6415,5088,5454,6000,6838,6359,7866,6033,9006,4861,5725,7960,5353,6313,7328,5501,7473,5781,6017,6946,6337,5557,6928,7882,5273,6265,5325,5739,6425,6277,8010,6395,5892,9335,4619,7497,6729,5635,5731,5997,6076,5558,4026,9568,4971,4733,6394,3945,6939,6774,6025,5612,6754
"COG0047",1094,1722,1827,1411,1856,1876,1869,2007,1445,1391,1763,2082,1841,2461,1831,2640,1456,1486,2404,1553,1666,2282,1506,2118,1720,1710,2116,1896,1577,2217,6942,4529,5099,4712,5211,5459,5629,7138,5686,5149,7540,3682,6756,5491,5265,4889,5289,5908,4873,3463,9005,3836,4228,4940,3129,6371,6153,5178,5283,6197
"COG0048",779,1002,720,604,778,1321,909,873,540,665,944,760,998,1148,1150,1248,784,635,756,973,775,1296,720,946,1310,896,647,822,565,1309,1149,458,997,1237,819,739,888,1261,1141,1329,1172,978,1091,1263,657,548,796,1137,754,1599,1241,1321,629,1176,563,1253,965,775,1242,791
"COG0049",1069,1504,1321,1202,1300,1656,1516,1303,1142,1140,1470,1271,1244,1729,1758,819,1332,1109,1188,1473,1351,1612,1349,1491,1672,1338,1262,1340,1247,2042,1211,1152,1395,1292,1550,1328,1515,1440,1511,1784,1018,1423,1754,1593,1158,1144,1402,1637,1419,2037,1159,1683,1248,1584,1195,1720,1554,1257,1730,1370
"COG0050",3064,3175,3946,3229,2962,4003,2616,3406,2456,2531,3100,3274,2968,4238,3047,4475,3118,2431,3018,2609,2779,3074,2590,3478,3407,3326,2776,2855,2870,3874,3703,3002,3206,2841,2082,2917,2963,3629,3156,3651,3825,3180,3362,3112,3598,2210,3057,3706,2769,3805,4053,4034,2719,3129,2123,3411,3308,2836,2972,2475
"COG0051",796,1247,992,880,995,1098,1064,1011,956,1018,1100,916,924,903,1214,634,945,763,970,1006,1013,1296,1182,661,1325,1031,980,1044,1211,1496,980,789,1170,955,1329,1145,1142,1208,1142,1306,703,1118,688,1128,982,918,1135,1124,1016,1405,474,1185,996,1068,778,1251,1138,957,1319,1030
"COG0052",1304,1423,1552,1368,1237,1981,1690,1779,1359,1438,1887,1629,1728,2379,1765,2321,1696,1361,1686,1707,1591,2101,1389,2007,1925,1658,1338,1619,1118,2358,2217,1277,1830,1716,1944,1736,1667,2091,1873,2088,2272,1632,2070,1792,1747,1179,1536,1930,1518,2130,2856,1668,1419,1443,1388,2176,1636,1440,2039,1459
"COG0053",809,886,809,509,623,1054,805,773,562,610,697,756,852,860,873,846,816,583,722,906,636,1009,725,638,922,831,897,684,858,776,2460,2200,2513,2287,2335,2429,2061,2928,2481,2583,2526,2061,2429,2406,2065,1979,2233,2729,2308,1732,2519,2830,2304,2651,2035,2742,2494,2324,2662,2284
"COG0054",332,349,329,272,342,143,339,422,355,352,347,323,439,440,383,509,364,310,372,372,311,445,404,523,416,369,311,456,327,316,1413,702,1184,1312,1176,882,1244,1137,1254,712,1498,1034,1075,759,1269,822,1132,1184,1162,979,1645,1134,967,863,788,1184,1080,1011,1126,1050
"COG0055",2555,3751,4064,3168,3311,3713,3825,3738,2129,2313,3604,3960,5108,3779,3692,4308,2557,2742,3691,2440,2994,4479,3249,3500,3334,4140,4720,3544,2113,3656,3699,2258,2866,3875,2316,3600,3322,4058,3755,4081,4179,2656,4186,4411,2421,3024,2981,4860,3083,3052,3530,3997,1839,5482,1765,5116,3746,4347,3475,3234
"COG0056",2601,4641,4860,3882,3862,3914,4017,4178,2503,2771,3894,4609,5588,4839,4200,5281,3223,3350,4169,2563,3746,4805,3891,4492,3998,4977,5916,3954,2844,3760,4423,3101,3384,4597,2785,4032,3677,4362,4320,4475,5224,3192,4775,4814,3617,3391,3352,5509,3569,3596,4293,4483,2511,6479,2154,5594,4140,4784,3902,4073
"COG0057",2963,2206,2360,2130,2465,3372,2171,2399,1900,1941,2667,2202,2312,3080,2741,3069,2554,1773,2339,2330,2094,2746,2178,2852,2953,2550,2271,2101,1724,2788,2913,1716,2732,2384,1930,1954,2472,3071,2567,2740,3180,2319,2583,2542,2543,1995,1994,2818,2222,2614,3256,2506,1724,2134,1719,2614,2133,2117,2817,1826
"COG0058",6319,6382,5670,4202,6356,7883,7022,6319,4584,4527,6792,7588,7752,8253,6817,6437,5812,5598,6878,5967,5702,7547,6685,7291,7098,7055,7913,7637,5343,8631,6616,4074,5922,8268,5433,6579,6640,7657,7888,8307,6782,5290,6601,7807,5632,5545,6892,8494,5656,4407,5346,7371,4497,7791,3543,8064,6803,7253,8807,6066
"COG0059",1834,2461,2571,2418,2528,1677,2165,2202,2150,2321,2417,2452,2272,2274,2362,2435,2325,2398,2688,2028,2298,2720,2209,2204,1921,2200,2011,2285,2020,1649,845,564,694,745,727,778,825,677,674,770,836,682,611,865,814,788,691,842,698,680,785,755,749,848,588,701,733,823,715,739
"COG0060",3270,5196,5366,5194,5468,7688,6733,6935,4790,5203,6616,6377,6178,6363,6528,7199,5225,5180,6393,5629,5671,6885,4956,4841,5632,6815,6033,6561,3659,7442,6533,4222,5697,5412,4742,5508,6148,7301,6543,7605,7150,5119,6230,7046,5441,5211,4952,7664,6191,5064,6563,5334,4583,6432,4624,7477,6001,5562,7349,5877
"COG0061",1391,1938,1726,1763,1856,2137,2097,2060,1743,1754,1800,1903,2040,1882,2200,2164,1715,1773,2171,1764,1887,2229,1754,2082,1692,1960,2048,1931,1478,2241,1935,1535,1721,1658,1839,2071,2029,2055,1955,1757,2082,1613,2314,2033,1805,1683,1718,1806,1851,2591,2519,2009,1558,1828,1451,1938,1721,1865,1852,1987
"COG0062",1626,2071,1990,1300,2110,1779,2217,2343,1846,2075,2078,2319,2645,2805,2269,3728,2089,2152,2274,1963,2175,3038,1657,2664,2029,1812,1459,2431,1653,2915,2988,1959,2106,2426,2272,2013,2182,2599,2456,2318,3900,1322,3012,1739,1725,1856,2248,2598,1625,1678,3094,1636,1648,2460,1528,2190,2234,2012,2364,2219
"COG0063",516,735,771,629,830,825,751,873,719,787,771,716,933,913,760,1298,726,752,818,703,826,1131,607,920,663,700,662,826,572,1016,3093,1940,2174,2471,2344,2344,2477,2989,2570,2388,3988,1568,3185,2386,1482,1988,2326,2681,1895,2856,3101,1693,1681,2455,1536,2350,2325,2305,2436,2515
"COG0064",428,1598,745,650,600,1854,1279,847,369,405,1006,1317,1697,1270,1523,934,617,513,558,555,1006,1781,804,744,1662,1383,821,995,623,1761,1204,257,832,1445,691,1204,1797,1540,1644,2694,947,682,1393,2784,438,844,903,1673,977,2437,352,1254,462,2035,660,2245,1286,1608,2399,1097
"COG0065",1745,3169,3182,3478,3140,2119,2810,2887,2234,3106,2750,3156,3478,2361,2811,3623,2233,2786,2833,2718,2864,3003,2665,2072,2688,2813,3035,3075,1642,1748,2945,1840,2741,2673,2186,3188,2640,3211,2871,2364,3519,2862,2385,2974,2615,2815,2124,2870,2612,1961,2458,2682,2296,3426,1878,3185,2580,3449,2655,2638
"COG0066",1099,1583,1748,1200,1398,1059,1312,1394,1135,1399,1355,1287,1402,1188,1524,1410,1311,1175,1447,1173,1211,1262,1413,1646,1324,1435,1367,1612,1526,998,1341,1176,1365,1217,1568,1245,1638,1351,1206,1315,1014,1089,1012,1315,1469,1100,1503,1256,1172,1056,1609,1595,1732,1448,938,1337,1418,1487,1279,1382
"COG0067",2792,5433,2949,5647,4886,3723,4998,4932,4532,3604,5286,5099,6539,5498,4958,5972,4864,6282,6634,3311,6326,8022,4640,4491,4049,4644,6077,5129,2934,3953,2044,1198,1417,2009,1480,1590,1390,1618,1726,1696,1795,1164,1995,1824,1623,1868,1460,1890,1405,819,2556,1149,813,2286,1068,1951,1981,2342,1906,2041
"COG0068",932,965,419,249,1166,573,165,226,330,615,963,415,426,384,219,438,673,388,309,535,305,513,203,1374,871,469,298,477,769,205,710,254,472,144,1167,226,390,592,741,322,778,409,367,915,206,142,300,216,192,1300,39,1077,361,1357,146,311,188,666,645,286
"COG0069",2785,5755,3421,5535,5684,4010,5333,5152,4650,3677,5316,5343,6622,5382,4875,6012,4911,6479,6110,3338,6110,7923,4631,4695,4359,4864,6206,5178,3484,3961,6214,4400,4868,5850,4404,4803,4568,5082,5641,5169,6188,3495,5965,5444,4817,5550,4118,5955,5006,2852,7984,3314,3013,7123,3570,5833,5819,7104,5597,6225
"COG0070",2509,4929,2589,5060,4856,3416,4827,4523,4387,3456,4858,5075,6289,5117,4454,5670,4585,5991,5574,3000,5799,7693,4300,3936,3647,4534,5841,4600,2473,3811,5638,2648,4348,5582,3935,4154,4071,4469,4919,4537,5311,3439,5735,5387,4455,5023,3984,5310,4456,3050,7816,3106,2684,6690,2982,5672,5523,6313,5205,5751
"COG0071",2045,1817,1665,1057,1377,1843,1634,1210,1389,1237,1500,1618,2029,2441,1858,2429,2100,1148,1305,1255,1339,2421,1915,2776,2583,1750,1651,1666,2288,2438,1799,1486,1636,3028,2060,1549,1903,2097,2163,1835,2531,1625,2512,2149,1621,1498,1680,1735,1626,2389,3502,2567,1722,2029,1304,2069,1715,1786,2307,1609
"COG0072",1887,4482,3276,3664,4662,6090,4048,4444,3521,3296,4124,3908,4073,4648,4233,5512,2996,3799,4154,3909,3692,5599,3679,4218,4558,4236,4038,3655,2710,5264,4658,2877,4388,3372,4353,3589,4070,4797,4672,5288,4470,4194,3735,4690,3213,3783,3073,4885,4503,4065,4873,3357,2584,4386,2821,5336,4353,3992,5221,4512
"COG0073",4158,8593,6309,7151,8348,11433,8448,8009,6002,6460,8443,7769,8618,10033,7680,10038,6305,6214,7770,6810,7638,10692,7207,9434,8561,8672,7991,7199,6127,9311,9406,6224,7884,6981,8770,6816,7861,9897,8770,9545,9197,7460,7621,9551,7630,6753,6760,9552,8045,7159,10691,6917,5373,8755,5120,10011,8876,7014,8944,9088
"COG0074",3094,610,192,579,936,545,190,239,605,872,237,110,522,264,149,191,448,638,350,169,462,384,284,471,246,271,242,364,382,82,294,804,382,192,748,157,359,381,387,196,300,524,116,423,306,431,257,156,436,507,74,397,616,306,1037,136,217,409,145,154
"COG0075",759,1676,1344,1224,1079,546,1987,1523,1564,1896,1998,1510,1152,2673,993,2977,1392,1646,1997,1532,1787,1164,1056,2222,848,1557,815,1461,2609,839,1052,2285,1225,1267,1205,1503,1252,1598,1357,1188,380,1620,1658,928,1478,912,2475,744,1352,817,638,1805,1614,1825,1589,1013,1407,883,1275,1115
"COG0076",2429,1234,1322,2140,1705,554,961,1570,1993,2024,1587,1454,788,459,941,115,865,1933,1557,1482,1777,317,1333,550,858,1440,833,1318,1482,315,984,2256,1305,462,1034,1421,945,935,622,740,144,1800,82,166,1423,1425,1140,1130,1587,1105,109,644,1590,510,1413,600,1280,1200,195,1306
"COG0077",1722,2094,2153,1949,2070,2459,1942,1524,1581,1750,1720,1804,2053,2053,2028,2199,1369,1620,2052,1433,1998,2318,1706,1843,1625,1906,2366,1746,1467,1385,1980,1466,1818,2038,1845,2087,1876,2268,1646,1729,2238,1692,1838,1933,1440,1938,1674,1800,1796,1734,1665,1536,1108,2131,1390,1910,1724,1916,1801,1956
"COG0078",4564,2918,3288,2391,2547,4050,2999,2438,2055,2644,3096,2866,3010,2532,2986,2299,2501,2131,2751,2481,2605,3341,2696,2636,2802,3093,3865,2610,2351,1883,2973,2411,3020,2511,2689,3138,2797,3326,2595,2364,2884,2195,2755,3103,2671,2383,2530,2590,2480,3257,2328,2855,2416,3582,1784,2516,2398,2686,2709,2854
"COG0079",2086,4968,4448,3681,4014,3650,5794,4612,4314,5553,4220,4630,4128,4101,4786,3249,4960,4609,5594,5119,5068,5310,5582,3664,5919,4099,6344,5739,4598,5569,1507,1220,1457,1954,1291,1438,1975,1539,1478,1571,1394,1174,1158,1491,1467,1454,2493,1683,1396,1388,796,1559,1395,1741,1208,1601,1527,1846,1701,1878
