"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG0024",2983,3552,3882,3032,3459,3169,4245,3475,4279,3224,2823,3835,3088,3078,3531,2612,3209,3947,3505,3779,2961,3178,3691,3265,2770,3701,3245,3339,3222,4295,4038,3465,3513,3566,3378,4425,3025,4750,3463,3336,2895,3774,3116,3223,4201,3093,2734,3574,3229,1685,3500,2696,4050,3142,3213,3072,3550,2366,2654,3495
"COG0025",593,544,891,205,444,135,285,1270,174,265,530,339,630,211,498,1307,524,1025,510,220,409,427,497,640,2297,512,468,739,1823,362,347,184,240,655,338,234,135,188,130,203,308,113,756,123,127,115,153,434,203,599,529,140,33,92,194,98,135,954,126,176
"COG0026",36,243,217,65,36,196,38,77,22,134,160,74,65,15,88,561,322,73,122,189,287,130,24,57,925,87,87,25,280,99,52,130,80,374,161,63,82,186,186,148,124,59,1076,115,31,176,77,35,152,947,342,37,16,136,264,97,184,1907,158,148
"COG0027",888,1085,438,1419,1558,1488,1720,514,1429,1156,2050,1642,1122,1528,1632,695,891,534,570,657,1816,951,645,513,895,1212,946,1053,1629,1566,1047,1891,1496,649,1311,1061,1052,3098,1363,299,1587,874,956,1336,1372,386,1616,995,797,832,1452,1392,1840,1673,1098,699,428,187,2180,1266
"COG0028",6038,5501,7172,5617,5493,5240,4679,7008,4200,5649,6340,6238,5352,5089,4954,7948,4953,5353,3942,3310,4613,4988,6273,6017,6857,5916,5239,6014,6143,4938,5169,6899,6072,6132,6449,4722,5506,4640,5145,4650,4292,5914,7435,5501,5758,3994,6643,4536,5075,10127,4715,5183,4538,4815,6964,6235,6172,10311,4924,5251
"COG0029",2879,2790,2744,2640,3459,2622,3089,2619,3038,2385,3473,2987,3013,2109,3341,2236,2085,2271,1601,1786,2385,2300,2740,2011,2498,3019,2408,2593,2748,3227,2595,3022,3141,2163,3557,2425,2303,4611,2321,1664,3199,2732,2899,2992,2758,1482,2529,2663,2770,1618,2659,2973,3357,3240,2901,1804,2481,1106,4432,2952
"COG0030",2984,3807,3150,2033,2316,2821,2577,3285,2935,3082,2765,4209,3711,1588,2337,2946,3444,3871,3824,4442,3376,3604,3658,3359,3583,2831,3643,3816,2397,2613,3040,2373,3650,2933,3019,3152,1559,2626,3284,3651,5012,3195,4869,3443,3554,4148,2387,4210,3035,2339,2301,2364,2394,3831,2178,3378,4104,4181,3311,2386
"COG0031",3558,2821,2425,2673,3087,3231,2529,2751,2583,3364,2415,3088,3115,2028,2558,2823,2809,3398,3478,2278,2540,2831,3348,2857,3275,3197,3301,3049,2988,2919,2339,2170,2691,3006,2720,3294,2472,2300,2299,2827,2432,3039,3267,2933,2486,3798,2500,2936,3085,2320,2781,2608,1824,2659,3019,3253,3187,3624,2404,3022
"COG0033",11,152,63,72,37,73,18,12,4,31,451,723,7,32,40,589,150,11,48,20,64,10,28,1,1188,29,5,35,195,41,56,8,68,101,150,7,184,135,16,133,62,23,1930,6,2,121,152,16,167,1103,367,6,31,33,286,25,172,343,91,13
"COG0034",4709,5739,3654,4053,4735,5732,5534,4803,5259,4338,6534,5878,5200,3762,4841,3284,4125,4554,4090,3154,4788,4245,3721,4792,3466,4414,4720,5614,4105,4991,5175,6928,4742,3396,4187,5961,3452,7463,4976,4196,4668,4583,3960,6079,5748,4395,4391,4569,4863,1821,4758,5971,7215,5009,4214,4437,4579,4595,7740,5021
"COG0035",2024,1893,1615,1742,2264,1829,1965,2034,1937,1874,2181,2279,2010,1543,2011,1817,2138,1749,2062,1387,2217,2073,1827,2052,2024,2213,2205,1995,1839,2081,2187,1995,1963,2072,1741,2320,1263,2397,1750,1783,2076,2258,1931,2357,2196,2303,1740,1733,1857,1073,2393,2118,2311,1879,2075,2251,1888,1945,2364,1999
"COG0036",1626,1804,2530,1222,1429,2002,1624,2272,3617,1572,2087,2061,1522,1441,1347,2204,2099,2296,2939,2458,1642,1676,1895,2495,3379,1423,2361,2111,2118,1352,2113,2256,1581,2568,1868,2561,1116,2253,1474,2381,2336,1866,3098,2238,1780,2287,1084,2955,2431,2421,1768,1892,2493,1640,1697,1799,2692,2497,2101,1557
"COG0037",6511,5085,5993,4306,4205,3560,5050,6094,3567,4763,4216,4333,5036,3665,4387,4476,4533,5915,6153,6088,5369,4613,5500,5726,4492,5154,5427,5168,3370,4933,5645,4275,4870,5215,4617,6028,3740,3967,4279,5576,3854,5371,4037,4845,4908,6101,4482,5744,4976,3262,4306,4250,4161,5196,4535,5026,6258,5376,3569,5273
"COG0038",4060,4718,3702,4603,3850,4488,4091,3574,3481,4267,3507,3169,4742,4185,4738,3886,3569,3320,2461,2837,3782,3820,3173,2539,3594,4689,3254,3822,4728,4561,3809,4357,4388,4462,5046,3281,4276,5314,3992,2598,3921,3944,6257,3978,3744,2682,4955,3390,3311,2661,4791,3598,4134,4974,4350,3994,3918,5072,4233,4409
"COG0039",3529,3445,3777,3697,3707,4269,3235,2815,4548,3175,3259,3160,3121,3064,3628,2274,3292,2909,2612,3220,2963,3207,3205,3228,7637,3278,3500,3317,2697,4077,2978,3339,3773,2905,3011,2592,2518,3020,2971,2128,3713,3222,4193,3228,3032,2604,3478,2816,2862,1975,2804,3072,2655,4205,3115,3118,3167,3989,3566,3582
"COG0040",1841,1940,1455,1798,1601,1580,1593,1636,2180,1640,2062,2230,1699,1944,1857,1335,1503,1296,1564,1195,1743,1576,1706,1297,1700,1519,1625,1481,1708,1860,1438,2233,1641,1238,1952,1840,1442,1631,1757,1068,1840,1694,1856,1970,1715,1091,1935,1361,1617,828,1927,1825,2170,1770,1781,2331,1632,954,2044,1592
"COG0041",1398,1336,1353,921,1373,1236,1461,1530,1337,1002,1381,1310,1261,849,1254,1199,1271,1311,1182,967,1218,1258,1480,1198,1280,1488,1246,1415,1267,1584,1398,1439,1397,1485,1391,1449,633,1890,1196,997,1356,1474,1465,1412,1498,1217,1127,1414,1272,710,1502,1189,1400,1327,1445,1241,1472,1463,1539,1371
"COG0042",3484,3661,4020,3748,3686,3961,3497,4317,3060,3628,3762,3446,4102,3082,4132,4450,3268,3986,3664,4261,3566,3805,3542,3861,3010,4684,3290,4026,4072,3995,3995,2856,4215,4623,4429,3357,3009,4117,3634,3604,3581,3774,3627,4046,3654,3347,4031,3659,3807,3886,3842,2941,2160,3563,4147,4273,4393,4101,3041,3785
"COG0043",429,465,400,281,368,693,181,240,458,298,287,126,263,293,406,1024,868,587,515,271,1059,238,133,175,1796,155,539,192,993,353,49,98,214,275,134,33,221,149,180,169,171,117,179,79,75,82,72,95,267,785,77,81,23,140,80,199,149,184,86,261
"COG0044",3720,3557,4355,2524,2912,3594,3007,4182,3447,2838,3313,2935,3038,2314,3469,3594,3399,3189,3261,2953,3286,2889,2944,3094,5509,3474,3549,3427,3040,3585,3179,3278,3554,3196,3229,3261,2790,3778,2955,3155,3023,3335,4447,3643,3664,3914,3331,3065,4567,4224,3226,2950,2470,3198,3223,3486,3871,3810,3022,3392
"COG0045",100,338,239,618,278,669,68,62,293,596,412,566,134,843,493,633,362,93,243,260,233,338,139,116,1920,250,278,99,496,121,131,165,570,512,612,152,1386,103,156,858,595,253,1010,270,169,396,653,115,296,953,434,237,50,275,520,243,82,115,170,223
"COG0046",5506,6924,6399,5095,5588,7080,5681,6597,7502,5524,9134,7499,6786,3956,5836,4744,4887,6963,5725,4167,6265,5517,5305,5824,9168,6847,6469,6116,4782,5615,6865,7625,6402,4934,5660,6508,3938,9695,5352,4560,5799,6089,7517,7821,7256,6054,5389,5623,7524,3267,6150,7351,9506,4844,6046,6903,6198,7015,10478,6277
"COG0047",5348,6248,4931,4191,5232,5646,5434,5756,6359,4886,8272,7038,6181,3443,4935,3919,4154,6375,5194,3493,5207,4515,4742,5213,8952,5479,5686,5917,4497,4811,6341,6634,5572,3846,4760,6090,3862,9520,4803,4045,5326,5339,7305,6884,6674,5677,4101,5191,5975,3211,5493,6964,8918,4170,5087,6360,5656,5537,9077,5673
"COG0048",923,1011,1127,536,675,805,1016,1337,936,744,1014,1401,803,506,592,973,1188,1281,1670,1361,1004,710,1218,1333,1374,723,1161,1111,776,756,1159,1131,866,1320,893,1419,606,1082,948,1394,816,820,1052,1166,910,1292,662,1243,1034,777,944,1072,1246,812,657,657,1124,1440,921,881
"COG0049",1534,1554,1557,1143,1160,1332,1396,1537,1492,1462,1001,1609,1362,1111,1128,1223,1916,1788,1946,1967,1419,1361,1259,1743,1864,1305,1470,1678,1369,1293,1752,801,1301,1689,1141,1866,1132,1610,1476,1766,1495,1612,1615,1197,1870,1600,1164,1694,1563,1061,1485,999,1142,1063,1152,1220,1616,1756,666,1356
"COG0050",2574,2901,3159,2434,3570,2964,3434,3360,3499,2763,4452,4059,2511,2052,3572,3182,3400,3390,3754,4199,3264,2604,2845,3673,2468,3990,3158,3690,3156,3140,4256,3421,3827,3976,2676,4283,2118,3438,2558,3855,2074,3465,3855,3671,3267,4030,2502,2956,3829,3174,3092,3592,4041,3112,3365,2693,3086,3080,5099,3260
"COG0051",1106,1051,1082,972,1005,997,709,1047,655,1029,522,635,1008,862,911,968,1529,1255,1297,1452,1169,1174,937,1348,1409,982,1128,1213,907,1077,1281,857,1005,1175,1093,1205,804,656,992,1252,1371,1259,1145,996,1093,1103,1000,1357,1157,830,1143,745,481,938,975,996,1153,1158,667,1078
"COG0052",1653,1832,1462,1345,1774,1220,1965,1780,2005,1560,2298,2261,1473,1255,1394,1567,1917,2208,2444,2565,1798,1413,1705,2114,1325,1545,1914,1906,1674,1627,1975,2228,1567,1645,1528,2296,1648,2725,1719,2339,2007,1609,1560,2157,2274,1969,1470,1994,1540,1229,1957,2010,2874,1739,1390,1347,1915,1841,2546,1731
"COG0053",2317,2534,2607,1725,2065,1886,2994,2930,1869,2295,2350,2790,2309,1989,2172,2466,2542,2747,2638,2875,2453,2264,2295,2558,2365,2517,2470,2729,2506,2330,2732,2190,2499,2845,2436,2539,1888,2323,2745,2856,2374,2774,2139,2482,2187,3186,1735,2661,2603,2370,2602,2284,2474,2189,2788,2644,2747,2694,2619,2303
"COG0054",1100,1051,857,1069,1246,991,1373,1050,1476,1171,1295,1445,1059,648,1024,1090,1200,1192,823,784,1196,1150,1311,716,776,978,1252,1160,1080,1185,1028,1760,1014,1147,1018,1520,1030,1180,1160,581,1273,1080,532,1375,988,448,1085,1151,711,936,1203,1237,1640,1258,789,922,820,375,1395,1083
"COG0055",3833,3386,5504,2137,2438,3337,3002,5575,3490,3105,3845,3694,3252,1597,2217,3877,2638,5067,3062,1996,2889,3203,3840,4146,5239,4064,3746,4847,2547,2998,4682,3290,3660,3994,3016,3929,1952,4113,2421,2572,2402,3521,3511,3762,3802,3698,2301,3483,2628,2473,2949,3510,3531,2872,3651,4763,3742,4183,3336,3273
"COG0056",4031,3521,6432,2516,3617,3841,3441,6437,4485,3556,4871,4270,4061,1972,3274,4152,3114,5526,3313,2317,3417,3883,4646,4530,5806,4842,4331,5597,3132,3582,5353,3980,4452,4485,3438,4565,2437,4574,2573,2793,2871,4220,4325,4394,4508,3803,2697,3990,3010,2531,3440,4357,4282,2990,4628,5836,4101,4784,5239,3891
"COG0057",2222,3014,2130,1895,2502,2408,2491,2508,2852,2228,2956,3256,1846,1677,2111,2845,3011,2628,3777,3613,2772,2158,2362,2713,2500,2376,2474,2781,2524,1952,2897,2694,2168,2533,1991,3637,1917,2433,2327,3821,1942,2493,2875,2893,2608,3381,1952,2812,3408,2943,2624,2663,3235,2360,2369,2270,2503,2492,3357,2609
"COG0058",7100,7824,7786,4580,5624,6332,6491,9194,7255,5620,5909,6556,6127,6636,4753,7474,5087,7974,7753,6354,5900,6699,8200,8396,7818,5628,7971,8489,5701,5871,8234,4927,6384,7334,6019,6941,3687,6829,5899,7499,5479,7234,8022,6612,8306,7836,4520,8942,5288,6282,6568,6299,5350,5482,6571,7978,8625,9004,5986,6401
"COG0059",2225,2574,2543,2181,2392,2557,2132,2147,2210,2137,2504,2389,2219,1926,2173,2096,2116,2049,1703,1338,2021,2225,2199,2269,3769,2608,2024,2441,2344,2518,2095,2315,2203,2248,2275,2193,1846,2347,2067,1538,2200,2368,4211,2530,2578,1655,2334,2160,2549,1823,2509,2164,2275,2541,2328,2000,2476,2487,2248,2354
"COG0060",6946,6675,6474,4784,5479,5488,6188,7618,4852,6176,6929,5890,5820,4228,5483,4795,4882,7553,7925,9920,5741,4958,5454,7577,5741,5375,6521,7634,5253,5712,7264,7306,5698,5297,5290,8037,5065,6582,5621,8668,4701,5583,5720,6504,6698,7596,5200,7340,7140,3293,6224,6157,6548,6131,4756,6017,6104,7509,6889,6395
"COG0061",2066,2001,1895,1724,1816,1912,2232,2082,2090,1870,1808,2384,1980,1396,1732,1802,1990,1942,1819,1302,1697,1779,1663,1762,1837,1801,1970,1811,1654,2099,2143,2140,1798,2013,2026,2174,1867,2827,1795,1807,1828,1812,2210,1969,2181,2141,1765,1900,2383,1451,1821,1606,2464,2016,1552,2072,2025,1869,1811,1790
"COG0062",2222,1932,2391,1853,1770,2177,2504,2772,2641,1623,3205,3059,2221,1522,2030,2013,1522,2225,1911,1254,2122,1652,2415,2349,2853,1974,2507,2532,2121,2321,2541,3225,2371,1645,2296,3009,1630,4130,1969,1436,2224,1888,1940,2984,2814,1783,2089,2385,3002,1650,1940,2605,3044,2065,1722,1521,2028,1351,3243,1703
"COG0063",2317,2171,2482,2137,1502,2498,2412,2880,2689,1924,3158,3098,2473,1485,2161,2203,1750,2381,2259,1423,2201,1795,2480,2402,2988,2274,2596,2698,2166,2463,2598,3187,2443,1676,2543,3149,1778,4150,2107,1590,2306,2035,3158,3107,2974,2434,2217,2470,3073,1617,2313,2697,3099,2111,1946,2080,2299,2450,3271,1869
"COG0064",1285,1389,2018,368,460,602,561,2090,734,984,430,883,1103,356,498,926,1130,2267,2475,4222,857,841,1449,2646,3516,731,1630,1631,615,761,1986,506,1039,1271,856,1917,436,498,556,2348,700,1088,2885,1200,1478,1868,404,2357,2306,424,883,887,335,501,648,857,2207,2502,498,871
"COG0065",2808,2849,3538,2236,2654,3115,1834,3819,2071,2611,3001,2457,2626,1897,2209,2704,2516,3258,2085,1886,2804,2609,2661,2408,4680,3161,2839,2926,2274,3332,2237,3118,2597,2671,2784,2723,2253,2948,2700,2087,2207,2571,4421,2916,3268,2131,3083,2675,3647,1706,2789,3162,2477,2785,2326,3002,2905,3228,2808,3065
"COG0066",1289,1496,1481,1131,1479,1363,1087,1268,1652,1189,1377,1146,1376,1126,1382,1284,1408,1326,1120,1078,1378,1382,1252,1281,2636,1720,1213,1278,1339,1921,1078,1452,1567,1594,1227,1211,896,1519,1193,1072,1613,1421,2045,1326,1592,989,1441,1243,1456,1130,1344,1239,1607,1515,1161,1356,1315,1297,1547,1346
"COG0067",4969,4611,6945,4559,4864,4908,4161,7073,4478,4526,7151,5978,6204,2501,4633,4384,3365,5790,4090,2726,4384,4628,6070,5042,6264,2930,5207,5658,4811,4512,5315,5417,5347,3261,5245,5782,4077,8975,3299,3510,4479,5645,6458,5896,5834,3714,3601,5689,5039,2738,5012,7613,7531,3668,5532,5993,5635,2950,6679,4773
"COG0068",50,330,472,105,62,404,54,366,448,76,94,47,98,107,129,435,185,104,146,108,174,75,51,133,1236,148,209,73,214,78,225,497,831,1045,549,257,367,233,536,1061,1150,492,1341,685,119,541,613,639,994,970,456,250,40,432,647,306,806,719,536,496
"COG0069",5380,4636,7079,4663,4755,5629,4164,7094,4734,4992,7245,5904,6218,3393,4455,4336,3499,5891,4171,2832,4856,4588,5912,5082,6896,3392,5656,5967,4920,4461,5396,5478,5220,3354,5344,5919,4137,7831,3329,3880,4355,5774,6567,6287,6008,4019,3672,5664,5467,2813,5036,7664,8024,3511,5570,6255,5633,3021,6695,4736
"COG0070",4841,4010,6668,4395,4404,4886,3884,6843,3960,4427,6997,5733,5720,3178,4142,4093,3153,5615,3677,2527,4254,4285,5624,4481,4972,2562,4880,5399,4529,4139,4833,5114,4652,3059,5137,5384,3905,7743,2980,3043,3946,5306,6368,5592,5608,3386,3456,5146,4813,2443,4849,7329,7795,2729,5118,5830,5106,2780,6393,4244
"COG0071",1579,1482,2102,1395,1633,1381,2364,2200,2773,1621,2004,2829,1610,2215,1275,2220,2088,2151,2654,1730,1596,1931,3024,1811,1186,1647,2162,1755,2069,1657,2082,1745,1541,2557,2199,2908,1239,1406,1243,1534,2083,2195,2325,1771,2010,1867,1254,2306,1620,2027,1769,1707,3521,1344,2293,1624,1919,1361,2081,1518
"COG0072",4063,4655,4501,3511,3202,4711,3802,4061,4225,4504,4630,5250,4513,3239,2970,3013,4011,5438,5873,6462,4395,3661,3378,5263,6644,3234,4684,4934,3090,2782,4950,4181,4128,3359,3891,5599,3963,5881,3857,5779,4330,3530,5087,4636,4963,6039,3352,5250,5220,1927,4302,4819,4828,2892,3055,4081,4878,4187,5031,3873
"COG0073",8429,8900,8951,6003,7570,8249,8588,8588,9432,8101,8532,10430,9057,5948,5975,5788,8297,10090,10157,8962,7999,7187,6953,9629,10320,6405,8804,9492,6384,6189,9215,8471,8160,6833,8121,9786,6268,11919,6838,9333,8763,7952,8408,9404,9346,11412,6479,8825,10001,4247,8175,8603,10563,5707,6733,8083,8890,8463,9515,8219
"COG0074",188,454,320,595,332,988,99,112,469,459,445,594,154,814,432,2148,672,126,301,317,382,289,193,176,2037,199,384,146,442,220,122,261,631,381,705,233,1240,224,167,1071,755,219,1005,297,151,531,893,153,443,3105,458,250,71,349,841,241,133,339,329,198
"COG0075",1951,1343,1829,1551,1448,1079,1090,1393,2241,1321,864,1325,1117,1644,1951,769,1235,1052,793,810,1206,1044,1262,1216,1425,1371,1342,776,1405,2322,1251,3771,2388,1794,2000,665,1740,2388,1524,994,1236,1114,410,1058,1449,547,1903,1247,1202,742,1229,2546,642,2622,1476,864,1590,543,2534,1817
"COG0076",1016,1156,576,1975,1461,1695,606,130,567,1586,562,150,1312,1848,1968,1679,1407,619,482,927,1322,1366,470,754,112,1286,601,1103,844,1675,530,784,1590,638,1332,193,2264,257,1493,1132,991,1221,185,1017,483,573,1995,196,1163,2459,1131,789,117,1867,1677,818,453,534,734,1571
"COG0077",1943,2024,2110,1582,1413,2087,1415,2100,1860,1819,2041,2254,1962,1058,1525,1871,1696,1922,1916,1145,1795,1710,2022,1740,2700,2117,1615,1835,1382,1681,1829,1706,1548,1538,1943,1847,1257,1887,1477,1573,1881,1668,2588,1931,2111,2448,1762,1742,2398,1656,1557,1651,1653,1364,1693,2288,2077,1722,2127,1565
"COG0078",3012,3322,3602,2052,2711,2552,2191,3717,2676,2496,2454,2392,2850,1651,2320,2818,3085,2411,3359,2205,3012,2700,2532,2351,3276,3282,2567,2589,2397,3008,2291,2376,2688,2847,2660,2592,1554,2498,2477,2848,2682,2997,3900,3006,2463,4135,2669,2663,3487,4685,3251,2288,2295,2513,3030,3856,3009,3125,2931,2996
