"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG0011",26,11,27,18,68,4,21,86,8,30,187,161,21,20,6,12,6,11,22,35,33,28,18,23,60,151,15,10,15,27,124,33,202,9,22,48,39,244,35,20,27,24,65,35,19,51,17,35,43,74,13,126,146,21,447,188,1,3,9,14
"COG0012",2694,2160,2930,2613,2652,2881,3049,2195,2678,2211,2109,1345,3613,2808,3039,2041,2542,2426,2424,2737,2507,2895,1991,2696,3180,2585,2260,2984,1802,1849,886,952,973,846,726,794,1185,1069,1003,744,925,1051,981,772,950,1027,858,856,859,769,945,796,785,794,923,1031,1171,809,709,837
"COG0013",6418,4851,6095,5972,4591,5199,6364,5241,5826,5280,4705,2524,7229,6018,5784,4899,5871,5517,5242,5831,5301,6776,5088,6086,7001,5504,5523,6166,4689,4165,5901,6484,5640,5517,4382,5593,6456,6950,6511,5295,5201,6164,6109,5759,5863,6309,6071,5955,5020,4902,6372,5552,5208,5499,6218,6430,7151,6241,5066,6563
"COG0014",3108,2278,3189,3011,2702,2475,2363,2577,1728,1823,1797,1283,2356,2848,2432,2532,3011,2611,2596,2610,2917,3028,2588,2680,2601,2130,2695,2304,2451,1900,2519,2626,2125,2787,2202,2521,1580,2765,2412,2198,2689,2882,3122,2383,2331,2256,2383,2460,2856,2360,2909,2834,2404,2552,2959,2682,2669,2733,3082,3163
"COG0015",3148,2770,3477,3118,3101,3102,3638,3384,4435,3050,2789,1645,4202,2987,3620,2835,3265,3559,2809,3374,3058,3151,2890,3696,3318,3621,2967,3422,2421,2844,3436,3115,3988,3448,2896,3103,2815,4918,3366,2845,3411,4001,3461,2827,3232,3258,3433,3003,3387,2677,3433,3248,3119,2967,3662,3923,3723,3269,3249,3249
"COG0016",2711,2396,2670,2513,2065,2629,2748,2210,1947,2474,1837,1070,2792,2682,2719,2321,2591,2130,2447,2330,2341,2693,2043,2567,2693,2390,2272,2041,2145,1990,2595,2871,2758,2722,2399,2520,3068,2706,2672,2421,2299,2616,2694,2207,2830,2982,2755,2531,2478,1914,2538,2674,2231,2310,2698,2483,2191,2658,2691,2631
"COG0017",3385,3594,3665,3243,3262,2439,2943,2735,3296,3251,2447,2123,3742,3558,3162,2937,3230,2774,3063,3046,3401,3106,3108,3083,2690,3114,3507,3398,2777,2763,2987,3221,3077,2670,3411,3822,3809,3186,3712,3290,3391,3199,3214,3232,3212,3495,3170,3386,3651,3053,3656,2728,2640,2927,1292,2884,3401,2814,2787,3550
"COG0018",4501,3844,5221,4367,3583,4043,4471,4108,3658,3840,3341,2092,4493,4345,4186,3935,4440,3969,3384,4250,4340,4465,3813,4616,4422,4141,4497,3990,3538,3254,4304,4709,4248,4500,3130,4511,4956,4797,4692,3775,3990,4862,4406,3946,4478,5441,4809,3831,4623,3679,4705,3924,4305,3833,5025,4410,5256,4089,4655,4215
"COG0019",4630,4114,4719,5056,4225,4784,4772,5570,5981,3960,3525,2626,6081,4239,5920,4005,5304,5137,4268,4487,4171,4242,4711,4944,4694,4480,4746,4650,4532,3749,4716,4131,4004,5599,3702,4937,3439,5194,4722,3913,4883,4537,4924,4260,4816,4653,5481,3983,5283,4535,4293,4596,4663,4976,6912,5925,4509,5566,6408,5073
"COG0020",1506,1672,1834,1665,1711,2113,2485,2044,2802,1708,1136,781,2179,1537,1962,1689,1885,1860,1641,2095,1727,1607,1716,1977,1821,1882,1363,2036,1500,1642,1730,1977,2206,1725,1330,1674,2031,2201,1923,1467,1734,2103,1885,1535,2061,2304,2136,1904,1716,1805,1763,1895,2107,1795,2053,1999,2148,1580,2500,1557
"COG0021",2116,1820,2153,2248,2815,3229,2442,2670,3634,2567,3349,3086,5163,2219,3184,2481,3219,3459,1731,3182,2536,2288,1704,2424,2848,2599,2447,4653,1980,2646,1605,2099,1781,2963,1620,1952,2166,2911,1484,2447,2759,2763,2883,2484,2280,2245,3341,2136,2159,1894,2385,2048,3741,2680,6222,3483,4861,3683,4559,2238
"COG0022",966,998,327,687,951,66,154,130,30,1264,617,210,84,551,555,922,929,537,1309,388,240,326,209,147,369,387,488,217,1644,1008,844,583,561,1006,790,613,880,332,258,1069,297,366,1295,1036,142,206,108,1307,597,1249,607,224,20,1090,87,183,255,1748,47,464
"COG0023",667,578,486,483,789,89,112,140,117,671,406,278,160,545,298,902,482,639,599,282,801,543,474,412,286,639,475,276,787,641,468,547,142,470,606,514,191,48,348,515,365,247,441,311,355,504,239,616,352,463,396,633,118,333,24,328,262,498,232,430
"COG0024",3435,3180,3815,3506,3309,2856,4411,3938,3252,3429,2173,1640,4774,3523,4223,3330,3512,2855,3000,2708,3600,3357,3300,3775,3900,3472,3196,2827,3023,2878,3527,3414,2728,3785,2666,3680,3439,3104,3303,3167,3366,3153,3222,3059,3580,3534,4390,3236,3384,3005,3392,3553,3096,3180,2893,4111,2644,3223,4285,3387
"COG0025",175,411,493,367,1043,679,707,880,147,467,1757,1892,566,659,346,194,731,965,472,418,556,1083,244,1755,1040,1610,640,519,203,287,529,519,2464,639,449,403,604,1981,870,381,1124,490,500,776,1296,550,905,266,733,139,408,1042,1584,595,2227,1022,367,133,170,604
"COG0026",191,137,94,134,158,1885,64,206,33,194,1021,918,181,151,33,95,78,137,76,40,76,214,26,97,67,342,268,180,66,87,237,197,974,61,29,66,166,1084,77,165,206,287,311,426,33,176,93,150,45,16,259,254,620,111,969,211,148,215,25,109
"COG0027",1471,948,1234,1192,1306,207,1048,433,1853,1370,1097,820,3072,1247,1377,1610,1471,1529,888,1388,1686,1481,930,1148,543,1437,1117,2062,1401,1462,1109,852,903,902,774,855,308,841,746,946,871,930,1754,891,1032,978,1229,1164,829,876,1065,1200,1686,998,867,1431,2184,1460,1426,1249
"COG0028",5922,4976,5905,5750,6474,5147,4704,7044,7315,5156,8000,10092,4661,5257,5833,4442,6001,4438,7163,5204,4450,5352,6092,6054,5425,4739,6973,6366,5604,5274,5465,4880,7836,6321,8490,5882,4630,7334,4611,5520,7591,4613,6128,6198,4507,4246,4464,5626,8400,5721,5744,4795,6300,5719,6914,5983,4801,5206,4181,6609
"COG0029",2898,2328,3014,3191,3688,3003,2436,2728,2848,2365,2013,1575,4536,2958,2831,2786,3141,3117,2802,2995,3120,3029,3071,2520,2342,2623,2882,3416,2641,2432,2817,2615,1642,2703,2091,2745,1650,1969,2416,2269,2856,2447,3200,2053,2696,2441,2778,2383,2750,2514,2852,2968,2755,2694,2432,3214,4432,2618,3026,2913
"COG0030",2756,3611,2807,2508,2975,3913,3143,3177,4290,3274,3041,2357,2639,2326,3573,3532,3634,5066,2570,2373,2715,2512,3792,2748,3964,2295,2152,2770,2030,1536,3839,3680,8218,3055,2549,3178,3634,2565,3566,3208,2410,3050,2442,3465,4177,4145,3028,3085,2861,2895,3063,3087,2595,3055,3586,3132,3321,2818,2933,2213
"COG0031",2945,2764,3186,3200,2785,3347,3299,2342,2221,2276,2704,2309,2349,3040,2487,2596,2712,2447,3101,2585,2807,2696,2708,3111,3414,2797,2998,2516,2692,2386,2804,3390,2296,3017,2223,2997,2801,2615,3299,3009,3317,3113,2927,3106,2932,3038,2842,3421,3265,2994,3050,3111,2222,3232,3310,2796,2369,3232,2587,3037
"COG0033",42,8,27,12,149,292,8,67,16,16,1033,1124,149,11,2,37,70,64,129,5,103,21,3,3,12,371,295,471,70,66,146,2,706,10,21,25,158,658,47,164,170,91,221,225,14,120,69,28,30,8,6,277,734,23,1242,318,98,78,4,6
"COG0034",1695,1411,1478,1706,1374,1155,2086,1240,2335,1702,970,598,2463,1671,1942,1712,1537,1605,1141,1961,1601,1901,1761,1536,1484,1488,1428,2100,1306,1291,5745,4766,3348,4215,5131,4566,4170,5232,5444,4162,4662,4879,5979,4384,4557,4381,5032,4329,4330,4281,5470,4384,5572,4809,3530,5806,7766,5727,5239,5175
"COG0035",2052,2074,2216,2172,1783,1819,2317,1659,2760,1681,1309,1091,2336,2020,2147,1855,1904,2082,1933,2127,2125,1959,1777,1914,1759,2387,2061,2182,1757,1424,1894,2042,1939,1788,1914,2231,1781,2433,2038,1711,1957,2115,1898,1623,1713,1749,2042,1888,2044,1682,2088,2017,2257,1660,2060,1856,2372,1857,1917,1760
"COG0036",1280,1672,1509,1646,1876,2990,2515,2540,2226,1484,2083,2398,2296,1550,1767,1775,1531,2374,1816,1888,1623,1394,2593,2064,2302,1778,1725,2049,1229,1482,1762,1812,3051,2695,2353,1842,2425,1807,2338,1370,2201,2038,1598,1935,2896,2510,2422,1561,1939,1551,1801,2216,2676,1918,3504,2176,2071,1960,3649,1286
"COG0037",5858,4658,5095,5022,4556,5600,5989,6045,5111,4303,3610,3300,3977,5295,4920,3956,4855,3855,4806,4342,4725,5059,4754,5192,5956,4247,4519,4255,4288,3435,5148,5528,4195,5511,3924,5409,5396,5140,5878,4873,5463,5280,4367,4431,5827,6339,4588,4739,5680,4469,5207,5385,3423,5134,4492,5376,3582,3534,3607,4947
"COG0038",4751,3824,4713,4715,5007,3300,3301,3618,3640,3957,4583,2699,5189,4531,3787,5078,4451,3876,4312,3614,4777,4538,4312,3346,3258,4783,4374,3464,4615,4485,4692,4082,5920,3669,3262,3922,2704,5461,3063,4102,4249,3638,5146,3585,3314,3164,3277,4253,4238,4335,4356,4219,4233,4067,3557,4173,4268,4474,3471,4223
"COG0039",3519,3195,3310,3467,2989,3770,2589,3743,3292,3005,3003,1968,3017,3550,3014,3632,3794,3699,3239,3069,3220,3571,3195,3008,2978,2788,3125,3258,3715,2829,3445,3417,5459,4512,3498,3202,2154,4434,2982,3281,2811,3272,3511,2753,2799,2716,3158,3165,3226,2829,3566,3419,3681,2780,7523,2847,3554,4368,4533,3547
"COG0040",1961,1572,1481,1704,1942,1471,1841,1448,2489,1769,1550,829,1664,1580,1718,2038,1683,1785,1563,1822,1999,1498,1684,1759,1275,1935,1783,2024,1804,1747,1969,1559,1510,1608,1155,1745,1082,1756,1426,1340,1704,2000,1820,1576,1387,1603,1322,1627,1436,1661,1514,2009,2012,1711,1747,1673,2020,1521,2147,1551
"COG0041",1317,1250,1482,1357,1423,1521,1431,1316,1560,1196,960,695,1889,1346,1497,1375,1366,1373,1080,1218,1562,1360,1579,1446,1359,1490,1446,1440,925,923,1363,1334,1398,1475,1018,1462,1030,1539,1467,1162,1418,1460,1373,1208,1379,1264,1289,1000,1437,1042,1412,1403,1246,1301,1265,1558,1556,1175,1340,1207
"COG0042",4053,3783,4678,3751,4455,4432,3377,3965,3029,3605,4107,3854,4135,3730,3654,3840,4147,3563,3413,2961,4080,3472,4103,4384,4019,3866,4089,3735,3754,3182,3676,3688,4010,4221,3496,3801,3624,3437,3790,3677,4261,3667,3604,4104,3616,4157,3562,3588,4547,3811,3970,3514,3151,4320,3019,4070,3006,3989,3104,3764
"COG0043",450,238,161,398,403,466,101,419,30,470,1093,2363,431,722,218,129,642,505,364,254,380,692,147,112,602,225,242,292,283,397,465,558,1049,430,217,315,549,433,171,412,363,332,780,721,331,606,297,285,352,214,270,103,715,261,1810,120,284,709,473,205
"COG0044",3499,2931,3487,3882,3144,4512,3291,4340,3294,2905,3298,4102,3835,3431,3748,2660,3621,3090,3193,2911,3125,3566,3286,2949,3216,3223,3205,3316,2531,2476,3537,3409,4137,3886,2760,3311,3174,4875,3361,3030,3431,3913,3616,3163,3008,3097,3005,2799,3608,2683,3271,3443,3451,3563,5546,4047,3075,3604,3466,3323
"COG0045",364,354,262,102,646,410,158,239,78,155,1215,935,98,224,179,515,523,627,1049,223,211,137,262,163,96,437,518,430,610,1140,345,157,451,511,582,229,915,255,118,425,282,411,418,490,112,281,149,620,276,414,246,481,875,341,1900,448,159,678,298,215
"COG0046",8037,5477,6749,6935,5612,5445,6586,6315,8510,5357,4607,3289,9771,6312,7275,4705,6369,5774,5032,7396,5387,6959,6222,5935,6855,6226,6003,8992,5047,3576,6849,6030,4027,6179,5166,5987,4649,8487,6983,5268,6426,8015,8318,6584,5639,6324,7875,5496,6945,5747,6080,6304,7116,6142,9121,7409,10510,7192,7453,5895
"COG0047",7071,4511,5490,6174,4684,4020,6120,5077,7421,4761,3680,3216,9558,5682,6610,4192,5603,5286,4557,6927,5023,6498,4903,5266,6427,5477,5106,8114,4193,3276,6245,5358,3466,5050,4798,5242,4045,6503,6674,4638,5813,7105,7711,5458,5230,5628,7350,4880,5803,4789,5036,5608,6603,5130,8733,6884,9162,5531,6346,5224
"COG0048",228,215,219,270,325,490,460,412,585,318,332,260,371,267,332,215,284,280,271,336,181,336,308,440,426,302,227,319,178,207,988,1007,1584,984,898,786,1393,1259,1363,917,988,1236,896,963,1242,1223,1131,729,795,562,914,870,1278,776,1354,1247,928,805,941,912
"COG0049",1185,1358,1319,1277,1146,1845,1852,1631,855,1473,1327,1060,1645,1353,1889,1230,1292,1492,1303,984,1146,1484,1349,1717,1737,1505,1156,997,1135,994,1569,1492,2049,1483,1392,1614,1867,1534,1649,1408,1265,1460,1297,1396,1723,1703,1745,1440,1306,1158,1336,1540,1334,1313,1873,1624,659,1313,1455,1488
"COG0050",3005,2595,3941,3284,2664,3872,4260,3196,4396,2598,3341,3029,3464,3284,3361,2757,3743,2073,2570,3558,2894,4399,2490,3356,3414,3037,3346,4440,2448,2194,2865,3337,3785,3157,3129,3446,3898,4047,3980,2730,2877,3668,3420,3152,3004,3512,4198,2748,3129,2178,3307,2958,3778,2894,2442,3090,5082,2936,3511,3121
"COG0051",947,1189,1027,910,1060,1145,1199,1056,874,982,1057,828,671,1059,1102,985,1017,1382,947,752,1123,967,877,1154,1291,1159,963,563,960,869,1045,1169,1393,1235,1075,1224,1241,925,1224,1052,939,1206,782,1152,1316,1301,884,1051,1040,923,1048,1137,760,953,1420,1242,681,971,658,1103
"COG0052",1682,1414,1537,1627,1541,1894,2290,1429,2691,1713,1697,1247,2759,1742,2257,1420,1581,1952,1679,1997,1619,1857,1419,2005,2193,1958,1407,2243,1367,1525,1802,1834,2139,1410,1574,1621,2187,2067,2212,1688,1750,2087,1795,1700,2041,2063,2399,1566,1488,1135,1614,1667,2295,1476,1364,2138,2466,1246,1982,1925
"COG0053",2086,2239,2487,2310,2343,2512,2557,2615,2510,2731,2398,2394,2236,2244,2206,2278,2439,2389,2205,2290,2442,2346,2801,2646,2846,2574,2776,2302,1709,2089,2591,2369,1740,2686,1795,2785,2942,2075,2925,2117,2487,2902,2300,2529,2582,2143,2556,2306,2473,1987,2469,2076,2211,2306,2320,3043,2594,1850,1891,2184
"COG0054",1108,1167,961,945,980,805,1511,844,1658,1169,1014,950,1183,1113,979,957,998,1216,937,1255,1481,1180,680,982,1185,1174,811,1319,1059,869,1049,1030,994,1042,715,1057,600,1327,756,998,1231,1139,964,943,1106,1020,1251,1170,921,805,991,1246,1322,989,765,1319,1394,1013,1473,1045
"COG0055",3632,3204,4119,3941,3032,4611,3922,5426,3300,2432,2612,2517,4098,3322,3793,1860,3705,2322,3212,3511,2896,3662,2491,3770,5086,2913,3684,3895,2144,2150,1132,1028,991,1259,1076,1180,869,1532,1335,1099,1726,1357,1257,1315,1169,929,1211,1021,1660,970,1398,1140,1276,1469,1757,1481,1131,1113,1155,1185
"COG0056",4159,3867,4777,4595,3464,4394,4555,6474,4048,2565,2677,2571,4608,3944,4533,2469,4369,2803,3598,4309,3559,4182,3181,4582,5511,3370,4638,4799,2494,2335,3531,3682,3575,4639,4462,4280,2756,5303,4834,3744,5528,4355,4083,4294,3965,3164,4857,3557,5444,3405,5024,3705,4619,4824,5757,4858,5319,3911,4460,3967
"COG0057",2359,2176,2327,2217,2040,2999,3637,2133,3302,2318,3392,2933,2422,2592,2638,1759,2235,1950,2015,2685,2409,2718,2003,2308,2706,2590,2382,2993,1903,1664,3006,2735,2625,2193,1616,2490,3936,3251,3226,2350,2295,3109,2788,2783,2742,3085,3078,2224,2214,1955,2531,2460,3736,2088,2505,2692,3359,2455,2877,2634
"COG0058",6904,6662,5663,7540,5970,8036,6981,7846,6616,5991,6763,6325,6748,6382,8326,4505,6353,5542,6132,6252,5625,6797,6858,7870,7882,6563,6535,5987,4604,5083,7856,7332,4394,6419,6353,7116,7320,5406,9311,5676,7652,7608,6306,8101,8904,7400,8280,5687,7669,5557,7028,6622,6592,7159,7886,7519,6026,6369,7229,6794
"COG0059",2723,2233,2600,2471,2286,1745,2209,2496,2494,2073,2133,1815,2410,2353,2594,2240,2278,2235,2395,2170,2443,2244,2145,2134,2042,2512,2316,2556,2155,2237,2587,1861,2061,2443,2346,2394,1593,2722,2164,1993,2285,1998,2465,2030,2212,1985,2295,2173,2539,2313,2171,2531,2553,2323,3803,2735,2236,2504,2187,2381
"COG0060",6344,4945,5449,6352,5335,6869,7978,6444,6397,5550,4812,3256,6651,6355,6710,4565,5702,4811,5824,6199,5121,6951,4747,6486,7415,6252,4789,6968,4774,5333,6701,6855,5098,5171,5543,5613,8696,7181,8195,5283,6232,7245,6968,5811,7347,7343,6374,6129,5152,5226,6859,6073,5339,5518,5801,6853,6966,5560,4840,6669
"COG0061",2143,1751,1766,1893,2023,2124,2162,1880,1872,1742,1756,1361,2893,1772,2190,1571,1883,1827,1904,1604,1805,2061,1648,1730,1946,1805,1576,1834,1735,1533,2018,2004,2616,1940,1661,1829,1807,2366,1851,1555,2021,2035,2213,1878,1847,1830,1887,1864,1789,1735,1981,1997,2197,1805,1758,2191,1793,1965,2095,1812
"COG0062",2266,1627,1978,2291,2283,2380,3034,2463,3425,1957,1881,1634,4168,1756,2777,1662,2356,2279,1954,2614,1981,1978,1954,2566,2216,1922,1742,3215,1836,1721,1949,1884,1688,2075,1903,1891,1418,2760,2083,1621,2681,2626,2553,2024,2430,2371,2741,1630,2003,1880,1831,2171,3053,1995,2831,3039,3188,2162,2653,2095
"COG0063",2606,1757,2251,2373,2506,2987,3176,2470,3547,2095,2017,1669,4183,1904,3002,1741,2455,2324,2197,2660,2085,2013,2170,2644,2369,2284,1950,3176,2123,1776,2155,2141,2871,2201,1951,2104,1603,3444,2221,1768,2822,2973,2840,2278,2453,2436,2807,1902,2385,2048,2203,2486,3428,2314,2953,3327,3169,2453,2667,2257
"COG0064",584,833,708,1323,860,3241,1906,2006,605,550,1266,409,494,872,1490,469,1013,671,1328,866,345,1208,1606,1669,2267,894,690,438,358,283,1372,1397,2429,1616,1132,1084,2413,2547,2019,1056,1672,1549,911,1379,2385,2389,1268,985,1197,862,1344,1785,1171,1630,3442,1799,480,592,757,1008
"COG0065",2863,2677,3139,3178,2813,3518,2738,3638,3142,2692,2114,1769,2917,3003,3258,2297,2679,2220,3124,3172,2439,2942,2534,2866,3252,2834,2344,2962,2242,2829,2891,2519,1969,3192,2500,2634,2062,3299,2492,2950,3531,3222,3302,2750,2623,2259,2341,2635,3226,2815,2893,2624,2294,3437,4577,3049,2824,3202,2069,2786
"COG0066",1469,1412,1737,1280,1227,1391,1215,1461,1159,1205,1361,1083,1480,1330,1609,1760,1540,1567,1183,1245,1564,1278,1613,1396,1388,1336,1175,1375,1133,1174,1474,1277,1070,1596,1198,1416,1123,1178,1141,1258,1411,1346,1468,1257,1277,1240,1174,1189,1462,1135,1409,1647,1246,1500,2760,1280,1589,1386,1648,1420
"COG0067",6588,4588,2973,5193,5253,8438,5743,6871,4830,3269,3274,2757,8883,4748,5845,2527,5364,4505,4040,7616,4533,4714,4966,6458,5802,5017,5489,7147,4555,3147,4577,4183,2391,5476,4933,5587,3527,5209,6198,4557,6568,4848,6728,5519,5734,4485,5520,4483,5340,5618,4733,4331,5351,6982,6257,8116,6589,4864,4476,5164
"COG0068",312,204,425,406,498,1255,264,1404,173,549,1718,966,232,533,118,371,834,1124,816,238,290,466,370,266,300,462,636,282,326,324,995,230,1313,955,108,470,1065,1399,309,346,442,593,693,816,616,826,377,197,223,146,450,392,1512,680,3825,558,526,1155,1405,943
"COG0069",6183,4632,3447,5381,5449,8734,5922,7135,5064,3301,3178,2830,7821,4759,6018,3023,5278,4410,4187,7614,4373,5135,5202,6230,5884,5065,5618,7267,4643,3729,4692,4296,2846,5734,4880,5819,3839,5422,6110,4593,6688,5083,7082,5462,5562,4624,5385,4988,5140,5505,4853,4538,5273,7062,6917,7943,6780,5704,4728,5398
"COG0070",5664,4309,2551,5047,5102,8264,5394,6643,4571,2993,2894,2495,7738,4222,5536,2679,4737,3922,3866,7350,4131,4267,4261,5663,5552,4893,5114,6992,4401,3514,3997,3901,3055,4927,4705,5242,3009,5128,5829,4240,6238,4472,6731,5215,5182,3872,5145,4459,4938,4992,4560,4120,4890,6392,4823,7734,6458,4787,3971,4888
"COG0071",1277,1912,1642,1615,2182,2184,2921,2104,2236,1267,1621,2106,1387,1527,2026,1753,1491,2096,1548,1722,2189,1195,2334,2168,2145,1845,2298,2010,1395,1680,1505,1590,2358,1816,1388,2191,1539,2062,1850,1350,1966,2063,1350,1956,2280,2041,2433,1608,1970,1473,1739,1926,3228,1754,1136,2396,2056,1362,2785,1525
"COG0072",4191,3692,3233,3934,3990,4559,5525,4340,5101,3885,3369,2003,5924,3890,4868,2568,4140,4386,4744,4812,2985,4652,3580,4565,5430,4322,3058,4597,3513,3197,4627,4685,4102,4495,3296,3521,5785,5372,5534,4188,4026,4767,5598,4350,5243,5648,4707,4537,3975,3787,4229,4012,4511,4006,6606,5511,5091,4754,4207,4131
"COG0073",7806,7177,6345,7727,8119,9207,9801,8903,9304,6829,5420,4229,11996,8266,9212,5363,8150,8674,8815,8725,6228,9166,8076,8619,10117,8177,6745,8519,6015,5506,8839,8649,7133,8545,8389,7955,9351,10190,9718,7406,8560,9854,10137,8183,8891,9619,10055,8063,7406,6747,8601,7870,8990,6946,10366,10587,9450,8274,9500,8393
"COG0074",338,284,203,106,651,473,230,347,92,166,1672,3009,221,201,147,630,608,753,905,233,373,203,204,228,126,449,833,434,611,826,454,412,506,597,557,247,1064,218,461,475,486,388,569,782,144,283,266,452,291,414,272,369,1414,418,2074,374,320,930,470,236
"COG0075",1973,1043,1397,1493,2051,625,669,1817,3219,1499,930,717,2404,1834,1473,1614,2404,1220,1553,2570,1468,1985,1059,712,1059,1236,1485,845,1569,1705,1379,1068,804,1668,913,1120,931,1092,960,1455,1181,1586,1112,887,1270,1040,2663,1342,1654,892,1549,1281,1135,845,1430,1145,2544,1103,2257,1982
"COG0076",509,463,393,474,418,119,64,210,39,465,878,840,89,539,154,504,520,354,596,259,488,386,326,156,185,389,556,181,691,723,1192,1242,1077,1245,1403,1228,1092,482,655,1392,767,929,1392,1613,186,761,470,1601,1092,1484,1388,948,1171,1190,109,308,708,1747,530,1630
"COG0077",2031,1710,2114,1833,1965,1394,1864,2200,1867,1457,1688,1710,1875,1562,2092,1112,1570,1842,1711,1655,1617,1458,1807,1829,1935,1568,1679,2011,1566,1193,2037,1596,1723,2097,1443,1683,1673,2113,1722,1657,2046,2284,2055,2105,1766,1843,2022,1788,2085,1929,1930,1868,2170,1906,2676,2353,2043,2015,1852,1741
"COG0078",2763,2698,3283,2886,2632,2519,2596,3535,2216,2442,3590,4647,2406,2959,2533,2440,2638,2675,2241,2272,2722,2384,2898,2942,2499,3228,3054,2513,2060,1807,3292,2956,3298,2897,2279,2959,2802,3845,2716,2522,2929,3329,3051,2794,2720,2829,2524,2518,2889,2403,3125,2759,3166,2681,3241,3316,2855,2603,2650,3090
