"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG0030",4774,2243,4040,4088,2790,2359,3056,3818,3948,3770,3034,3665,2428,2620,3051,2791,2336,2613,3020,3166,2507,3244,3406,2274,2675,4148,2918,3329,2431,2336,4897,3675,4084,2642,3699,2346,2398,3067,2814,2565,3167,3835,2512,3503,3047,4335,2390,2733,2590,5484,3101,3783,1691,3021,2194,2271,2978,3758,2398,3238
"COG0031",3203,2859,3720,2387,3207,3373,3212,3487,2720,2302,2839,3000,2310,2494,3017,2490,2598,2945,2326,2455,2695,2822,2563,2192,2942,2968,2577,2453,2541,2557,3124,3462,3207,2328,3279,2826,3013,3408,2568,2243,3270,2825,3229,2488,2693,3603,2996,2987,3106,2506,3469,2492,3355,3141,3103,3133,2838,2018,2163,2310
"COG0033",1985,59,121,38,78,55,20,54,4,281,72,52,983,25,10,451,4,44,50,67,41,2,65,86,22,19,3,92,146,38,669,2,171,147,24,43,187,28,67,745,7,156,90,1,1010,400,11,37,127,5,2,50,43,93,6,32,590,18,11,19
"COG0034",4005,5963,4318,3718,5788,5277,4907,4118,5293,5929,5011,4738,1877,5510,4225,6490,5970,4979,5169,3730,5782,4781,4801,4526,4953,4581,5231,7812,4438,4872,3819,4746,4537,7501,3764,4427,4171,4360,4271,5611,5962,5753,4908,5814,2971,4574,4966,5095,3416,4698,4880,4738,5266,4854,5142,4693,3267,5493,6852,4954
"COG0035",1929,1946,2290,1640,1806,2265,1680,2046,1826,1750,2050,1929,1076,1953,1810,2209,2116,2081,2207,1666,1829,2020,2202,1835,2143,1719,1965,2376,1731,1996,2070,2005,1835,2387,1816,1806,1845,1883,1801,2132,2309,1871,2068,2202,1305,1982,2080,2086,1880,2108,2041,2288,1962,2135,1770,2288,1778,2340,1984,1699
"COG0036",3213,1670,2352,1949,2003,1632,1932,3011,2593,2872,2438,2110,2414,1649,2676,2066,1862,1369,2122,2554,1450,2506,1639,1854,1656,2989,3618,2121,1099,1350,2371,1830,2752,2296,1903,1262,2068,1579,1644,2720,2544,1783,1870,1785,2113,2495,1573,1275,1815,2381,1573,2033,1301,2012,1290,1423,2237,1897,2263,1465
"COG0037",4020,4521,6109,3743,3542,4906,5066,6022,4809,5013,4620,5487,3194,5049,5500,4229,4273,4900,5771,6105,4696,5735,5361,3676,5139,5744,3590,3565,4441,4438,6021,5490,6123,4020,5588,3509,3399,4798,4265,3427,5995,5009,5657,4934,3620,5445,5237,5829,4836,4935,5059,4759,4049,5258,4976,4246,4448,6147,4257,4277
"COG0038",6183,4221,2557,4029,4522,4707,3944,2507,4248,2874,3298,3988,2675,4147,3734,3516,3682,4568,3820,3669,4947,2631,3813,4082,4658,3339,3493,4250,4951,4702,4839,4175,3917,5298,3154,4533,4708,4275,4084,4220,3278,4681,4828,3750,4601,5099,4474,4769,4372,3161,3929,3253,4801,3630,4145,3818,3947,3972,4374,4017
"COG0039",4166,3233,2683,3310,4334,3380,2866,2676,3217,3685,3119,2972,2043,3283,4525,3272,3111,4066,2973,3948,3440,3182,2949,3239,3570,2813,4538,3514,3402,3667,3814,3435,3104,3015,3237,3487,2734,3215,3193,3697,2594,3424,3589,3018,3002,3940,3568,3582,3140,3579,3465,2656,3726,3256,3588,3671,2326,3401,3384,2960
"COG0040",1889,1952,1092,1853,1540,1803,1684,1523,1746,1335,1324,1591,893,1600,1628,2064,1802,1869,1411,1448,1701,1337,1767,1720,1909,1372,2167,2066,1972,1860,372,530,544,571,593,479,573,577,454,657,592,655,627,579,528,325,548,656,556,573,572,542,478,690,558,510,439,410,757,578
"COG0041",1474,1292,1196,1190,1201,1507,1312,1193,1573,1126,1323,1535,709,1541,1463,1439,1213,1596,1401,1351,1413,1216,1225,1331,1375,1394,1360,1556,1143,1225,1408,1318,1466,1847,1466,1328,1236,989,1081,1321,1452,1342,1386,1557,966,1463,1386,1324,1102,1202,1311,1293,1069,1468,1227,1370,1136,1444,1482,1205
"COG0042",3709,3148,3388,3181,3989,4076,4363,3664,4110,3293,3568,4421,3839,3416,4203,3772,2915,3989,3880,4058,3737,3871,3576,3699,4151,3647,3110,3086,4020,4086,4325,3688,4415,4126,3572,3973,4130,3662,3536,3192,3363,3644,4606,3604,4143,4238,3814,4093,3386,3358,3784,3298,3763,3674,3764,3622,4453,3795,2921,3604
"COG0043",451,295,235,258,714,306,271,510,132,194,294,175,2342,197,430,289,240,361,160,434,364,173,1084,340,322,347,456,277,247,396,772,567,538,412,130,254,1017,295,369,688,106,463,330,222,1089,619,728,433,363,714,205,168,419,326,220,359,1042,181,275,471
"COG0044",4402,3302,3932,3114,3488,3146,3574,3253,3304,3886,2981,3407,4173,3029,3892,3395,2934,3569,3251,4296,3399,3019,3273,2988,3258,3143,3430,3019,3316,3406,4012,3395,3836,3795,2959,3379,3020,2850,2768,3473,3296,3514,3895,3714,3329,3811,3441,3520,3221,3619,3250,3283,2965,3915,3383,2966,3644,3065,3257,2921
"COG0045",1026,292,394,987,641,283,341,232,271,193,145,253,949,66,523,414,210,129,138,257,222,119,237,718,78,123,298,149,636,491,490,156,85,113,143,735,476,617,642,889,150,345,257,149,1205,109,231,358,1037,246,150,68,530,410,202,268,647,67,166,165
"COG0046",7516,6680,6046,3376,7184,7031,6034,5822,6184,7286,7889,7089,3187,5662,6159,8971,7355,5616,6922,6302,6360,5879,6242,4140,5914,5682,7463,10455,5407,5800,6668,5960,6192,9785,5232,5249,4746,5557,4548,7130,6582,6921,7440,7319,4644,7132,6362,8053,4963,5852,6723,7361,6093,8045,5981,5640,4854,6919,7725,5370
"COG0047",7266,6002,5600,2873,5596,6055,5215,5195,4941,6958,7369,6515,3266,5383,5104,8225,6998,4809,6321,4943,5983,5241,5131,3388,5130,5286,6319,9128,4041,4924,5426,5359,5569,9604,4750,4493,4392,4901,3806,6645,6130,6217,5976,6609,3660,5511,5658,6972,4542,5062,6045,6680,4134,7150,5190,5205,3963,6512,6660,4795
"COG0048",1044,868,1309,645,811,655,799,1656,913,1008,1143,1037,749,1086,990,943,1046,757,1195,1184,841,1387,1023,610,822,1222,961,953,682,587,1242,1040,1120,1166,1246,463,807,738,903,1239,1428,1004,897,958,994,1434,851,741,859,1297,948,1103,572,1275,947,672,909,1329,1136,957
"COG0049",1637,1081,1601,1303,1303,1299,1270,1921,1350,1684,1747,1513,1074,1379,1488,985,987,1281,1751,1517,1327,1686,1362,1134,1384,1706,1463,653,1142,1123,536,523,528,542,417,364,455,454,473,467,592,570,440,631,429,542,447,388,449,571,494,600,356,492,480,398,407,674,278,461
"COG0050",3832,3321,4080,2628,2913,3526,2883,3765,2558,2976,4203,3709,3146,3387,3190,4455,3563,3162,4241,3169,3393,3683,3220,3362,2969,2968,3500,5085,2503,3580,3084,3375,3082,3430,2828,3022,3061,2769,3198,3866,4317,2882,3543,3285,3337,3039,3250,3032,2652,3415,3296,3271,3257,3635,3111,3586,3210,3951,3434,2569
"COG0051",407,267,363,369,326,344,329,411,293,341,315,321,276,209,420,181,263,348,444,380,348,464,418,320,341,434,232,224,326,309,1127,1158,1130,660,947,800,958,1055,1133,793,1191,1045,862,1099,1066,1155,1085,961,963,1330,1116,721,898,1196,1106,1034,982,1466,889,1002
"COG0052",1571,1889,2025,1374,1220,1487,1420,2470,1476,1263,2392,1879,1333,1997,1419,2272,2001,1619,1981,1435,1754,2110,1828,1289,1436,2012,1988,2497,1469,1357,1734,1802,1941,2737,1721,1289,1711,1504,1694,2203,2313,1791,1746,2282,1658,1850,1758,1694,1682,1918,1656,2054,1358,2106,1951,1771,1592,2414,2198,1680
"COG0053",2242,2087,3207,2255,1855,2462,2283,2622,2776,2253,2550,2453,2414,2982,2659,2326,2281,2350,2693,2645,2372,2499,2519,2442,2184,2663,1883,2651,1751,2150,2481,2369,2720,2277,2289,2153,2427,2318,1966,2187,2541,2563,2108,2180,2385,2681,2301,2078,2170,2851,2444,2408,1565,2893,2180,2047,2494,2516,2180,2688
"COG0054",530,1164,465,758,1003,957,987,815,675,463,1259,1173,968,1345,1041,1350,1229,1211,1013,828,1240,707,1188,722,1180,1148,1496,1421,1066,1005,740,1001,833,1170,1346,671,1090,1167,1058,1266,1517,1046,1230,990,1028,390,1089,1125,922,1154,1097,1019,896,1138,1032,1260,1119,952,1788,1183
"COG0055",3498,3458,3666,2035,3286,3349,4396,3022,2491,3604,3782,4588,2530,2924,3768,3777,3446,2969,4693,5470,3686,4042,2948,2013,3253,3531,3520,3361,2312,2209,1429,1056,1283,1357,1243,727,887,1073,849,1276,1305,1159,1494,1268,880,1415,1123,1214,1103,1120,1268,1383,1028,1328,1206,756,1307,1213,1112,830
"COG0056",4327,4010,3814,2451,3905,4356,4848,3322,3191,4162,4845,5296,2599,3406,4648,4729,4318,3599,5411,6447,4103,4500,3436,2987,3919,3996,4484,5269,2707,3268,4852,3700,4076,4659,4623,3109,3190,3592,3145,4651,4543,3555,4805,4506,2680,4798,3905,4213,3607,4041,4082,4791,3889,4400,3915,3580,4132,3797,4001,2541
"COG0057",2862,2485,3387,1589,2390,2389,2128,3704,1987,2115,3087,2128,2987,2525,2212,2993,2723,1925,2932,2169,2404,2694,2690,2017,2243,2821,2839,3379,1955,2104,2541,2753,2555,2467,2380,1698,2586,2211,2240,3713,3643,2994,2467,2598,3390,2581,2606,2350,1997,2924,2149,2533,2156,3090,2717,2574,2806,2748,2693,2299
"COG0058",7951,5948,7825,4831,6257,6411,7219,7702,6867,9803,8268,7553,6414,6371,6419,5938,6305,5866,8217,7830,6234,8310,5900,4871,5992,8818,7258,5982,4487,4768,7833,7373,8501,6840,8241,4092,5820,5585,5292,6716,6970,7866,7343,8299,6656,9220,6334,6870,6201,7068,6792,6608,4206,7601,6825,5614,7507,8717,4975,5975
"COG0059",4194,2262,1701,1991,2568,2550,2275,1699,2239,2245,2295,2546,1773,2019,2448,2516,2196,2539,2166,2570,2217,2296,2057,1945,2395,2171,2222,2276,2354,2206,2651,1946,2538,2406,2175,1796,2280,2184,2184,2593,2206,2587,2921,2558,2171,2436,2341,2668,2345,1945,2233,1906,2415,1969,2329,2377,2076,1627,2362,2079
"COG0060",5734,7004,7689,4086,5465,5468,5503,8037,4835,6893,6361,6719,3260,6209,5181,6848,6194,5754,7331,6493,6840,7517,5718,4027,5787,7437,4851,6926,5150,5513,7039,6895,6227,6627,5404,4196,5338,6216,5164,5429,8018,6744,6862,6759,4793,7529,6336,6327,5743,5616,6078,6307,5141,7201,6527,5495,4745,7562,7317,5600
"COG0061",2156,1793,2168,1351,1931,1680,1832,1827,1655,1707,1895,2116,1433,2317,1931,1857,1609,2088,2112,1838,2005,1757,1720,1426,1902,1897,2064,1796,1747,1801,2020,1939,2013,2841,1654,1518,1721,1857,1609,2245,2155,2024,2394,2163,1779,1927,1782,2110,1893,1724,1666,2331,1794,2055,1822,1824,1837,2225,2158,1770
"COG0062",1935,2626,1808,1579,2140,1775,2014,1914,2013,2234,2769,2478,1617,2490,2059,3139,2611,2341,2482,2502,2329,2330,2084,1512,2068,2393,2667,3235,2069,2014,1768,1906,2042,4197,2418,1947,2053,1599,1275,2989,3020,1925,2578,2836,1850,1396,1718,2277,1926,1999,2212,2977,1292,2618,2121,1802,2003,2981,3210,1916
"COG0063",3118,2816,2525,1506,2460,2040,2342,2262,2161,2231,2800,2505,1658,2493,2172,3242,2686,2478,2604,2514,2406,2341,2212,1649,2283,2481,2699,3264,2239,2152,2380,2115,2266,4226,2462,1984,2134,1888,1521,3321,3140,2184,2806,3008,2012,2468,1892,2576,2175,2156,2328,3192,1883,2998,2298,1486,2141,2970,3142,2103
"COG0064",2971,700,1811,671,616,787,1621,2479,1605,2153,1294,1511,411,553,1598,423,891,764,1920,1983,813,2598,837,366,1324,2354,728,502,410,505,2835,1456,2217,465,1419,257,616,1020,652,1196,1930,1411,1436,1507,1261,2529,885,569,1325,1676,1242,1357,668,1549,1029,433,901,1752,506,560
"COG0065",4509,3138,2173,1984,3093,2657,3412,2101,2536,5011,2352,3143,1757,1842,3161,3016,3122,3339,2279,3577,2835,2436,2768,1747,2858,2610,2039,2852,3138,2211,3006,2577,2890,3005,2675,1901,2218,2619,2924,2364,2736,2837,3354,3203,2110,3282,2995,2850,3187,2667,2597,2402,3495,3188,2792,2604,2684,1833,3108,2702
"COG0066",1999,1324,1024,1494,1373,1372,1544,1140,1593,1420,1182,1378,1109,1075,1607,1363,1256,1941,1090,1455,1385,1319,1378,1345,1534,1298,1653,1541,1420,1389,1269,1284,1297,1501,1239,1193,1307,1195,1071,1249,1199,1471,1353,1647,1359,1222,1312,1489,1240,1295,1425,1013,1244,1345,1371,1507,1298,1069,1451,1190
"COG0067",6389,5093,3708,2834,4859,5703,6918,4118,4987,4693,5526,6114,2749,4169,5414,7259,7597,4453,5322,6974,4958,5204,4452,3351,5065,5681,4515,6706,3613,4627,5327,4200,5694,8913,6021,3440,4815,4563,3505,5369,5805,4570,7213,5857,3265,2928,4684,6583,4070,4084,6029,6064,5725,4825,5235,4802,4466,4014,5421,3320
"COG0068",1316,391,547,265,1157,482,652,510,340,142,385,567,948,147,976,255,241,246,207,1411,240,335,497,309,578,644,1388,512,635,392,918,225,792,208,144,250,633,197,431,1517,265,976,1053,117,1728,704,535,322,812,847,188,390,243,591,952,202,1231,205,488,532
"COG0069",6449,5125,3964,3064,5640,6049,7063,4184,5181,4618,5396,6179,2849,4107,5743,7297,7648,4377,5432,7020,5228,5081,4872,3407,4874,5558,4713,6788,3670,4412,1744,1480,1906,2690,1947,1462,1645,1654,1207,1753,1980,1477,2232,1979,1067,1009,1561,2075,1399,1540,1932,2018,1828,1713,1785,1558,1424,1349,1907,1053
"COG0070",2139,1568,1139,919,1611,1771,2180,1234,1387,1588,1703,1889,791,1271,1616,2324,2445,1342,1608,2215,1509,1488,1454,1116,1507,1764,1352,2087,1114,1403,5377,3910,5111,7825,5580,2697,4459,4440,3599,4885,5388,3983,6500,5656,2936,2649,4271,5635,3827,3625,5455,5791,5117,4470,4910,4385,4128,3794,5085,2959
"COG0071",2319,1806,1807,3417,1372,1633,1784,2709,2301,2012,2421,1988,2082,2369,1821,2046,1703,1623,2061,2112,1229,1855,1597,2208,1792,2324,2796,2071,1248,1300,2072,1573,1966,1402,3048,1497,2086,1608,1630,3270,2935,1473,1611,1988,1615,1334,1506,1302,1511,2602,1699,2494,1061,2073,1504,1543,2300,2524,1787,1259
"COG0072",4973,3551,6000,2940,4654,3683,3936,5893,3497,4176,4697,4278,1964,3724,4498,4696,4858,2790,4923,4457,4430,5222,4390,2830,3481,5220,4249,4977,3350,3006,1528,1583,1545,2011,1128,956,997,1493,1377,1524,1811,1563,1430,1605,1143,1416,1265,1396,1580,1498,1436,1285,1272,1588,1379,1075,972,1827,1389,1300
"COG0073",2757,2501,3794,1745,2690,2717,2320,3454,2710,3081,3361,2933,1441,2873,2851,2904,2904,2080,2966,3038,2736,3267,2681,1963,2365,3061,3120,3133,2207,2063,9535,8670,8804,11916,6863,6174,6336,8046,7424,8881,9686,8855,7572,9315,5443,8558,8243,7813,8708,8498,9097,7649,7239,9926,8344,7546,5903,9395,8459,6892
"COG0074",961,377,560,829,922,313,419,306,214,369,260,338,3182,116,602,420,236,210,122,355,241,183,370,687,126,146,467,328,885,413,428,403,136,228,199,769,432,467,472,1348,230,449,225,139,1674,359,214,333,911,246,223,104,608,384,247,313,2190,85,264,166
"COG0075",406,2154,545,1122,1086,1151,854,797,1074,276,2693,1907,738,1093,1683,836,2578,2278,1250,1778,1516,1221,1201,1693,1928,1277,2226,2575,1884,1971,968,1076,1510,2400,1250,2245,1400,1343,1562,1163,653,1350,1478,1430,908,540,1817,1977,1535,835,1380,1616,1202,1596,1985,1435,766,812,3838,1522
"COG0076",203,1287,540,1636,1720,1656,1195,460,963,516,469,623,2414,611,1232,558,801,1679,537,554,1570,784,1312,1953,1383,204,544,716,2024,1944,173,1277,473,230,463,2245,878,1601,1811,1173,192,1180,1272,489,2550,529,1551,1553,1756,874,1279,85,2098,937,1624,1477,1679,305,810,1510
"COG0077",2597,1790,2423,1133,2026,1677,1899,1920,1764,2224,2039,1822,1714,1460,2076,2038,1655,1670,1784,2126,1541,1701,1802,1112,1952,1808,1856,2072,1765,1493,1922,1555,1975,1906,2056,1496,1400,1810,1657,2170,1824,2035,2155,2115,1646,1701,1562,2051,1682,1617,1735,1881,1947,2289,1710,1426,1872,1372,1729,1454
"COG0078",3849,2541,4104,1638,2547,2884,2661,3348,2911,3388,2552,2789,4638,2291,2914,2470,2285,2995,2254,3602,2436,2384,3012,2059,2731,2692,2651,2887,2644,2345,3161,2949,3018,2418,2560,2410,2498,2498,2186,3107,2583,3324,3248,2531,3611,3113,2996,2780,2300,2785,2445,2726,2371,3315,3056,2654,2882,1879,2376,2458
