"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG0023",131,182,25,211,103,162,79,213,164,37,125,213,119,211,192,96,161,219,53,88,160,147,188,150,95,227,181,145,8,235,584,586,472,451,281,466,638,533,190,143,711,503,779,737,317,81,225,647,470,111,679,231,213,782,420,66,79,892,785,285
"COG0024",3024,3063,2822,3510,4170,3075,3229,3446,3430,2517,4115,3375,3417,3244,3254,3909,3190,3453,4009,3308,3198,2199,3520,3244,2565,2884,2974,3598,2867,3562,3484,3183,3821,3718,1625,3742,3460,3449,2848,3056,3048,3579,3021,4252,2609,3006,3361,3341,2936,4430,3433,4306,3463,3609,3840,4014,3809,3369,3043,2623
"COG0025",769,621,735,474,335,181,581,695,672,4779,1005,515,1133,1874,357,1043,652,1591,882,488,123,1766,504,500,358,959,579,538,2236,170,658,417,634,1798,1836,503,447,464,495,398,467,565,317,356,1328,2127,604,376,397,713,466,171,497,561,233,108,351,192,202,409
"COG0026",427,68,1910,88,31,52,156,109,87,1891,212,202,218,303,50,65,263,351,211,78,205,1017,79,328,158,129,37,240,940,83,151,45,61,79,991,83,34,120,71,180,80,174,53,99,548,793,154,233,296,64,187,23,122,79,180,17,81,92,63,41
"COG0027",904,1151,199,1644,1362,1194,791,1440,1456,1853,1489,1651,907,1640,1263,508,1118,1413,433,931,1487,1096,1063,1739,2184,1616,930,1104,880,1219,1260,1232,893,1188,860,1243,1573,999,1163,387,1048,1010,1248,1582,710,636,295,1033,1820,1052,1378,1419,576,1668,645,1786,1618,1609,1416,1425
"COG0028",6307,5360,5261,4922,5767,7168,5071,5141,6071,8946,5985,5105,7577,5985,5767,5382,6940,4733,7309,5283,5136,7939,5215,6137,4912,4353,6066,5508,6909,5273,5299,5603,6305,6090,10142,5867,5426,5666,4917,3949,5516,4254,5016,4957,7882,7475,4583,5359,4597,4727,5088,4178,3962,4438,3258,4532,6158,4430,5649,5273
"COG0029",2085,2936,2965,3363,2817,3208,2828,3191,3118,1632,3232,3070,2881,2765,2914,2267,2870,2642,2731,2376,2555,2041,2401,3099,4376,3182,2911,2781,2465,3091,2892,2824,2690,2544,1633,3061,3458,2770,2213,1503,2193,2433,2489,3192,2285,1821,1731,2540,2370,2443,2351,3014,1588,3111,1760,3360,2934,2763,2629,2960
"COG0030",3453,3726,3934,2367,3609,3370,3084,2349,3677,4913,3119,2507,2396,2439,2675,3874,2181,2313,3126,3676,2804,3063,3504,2435,3331,4974,2925,3851,3549,3946,2342,2466,3074,2705,2360,2825,2334,3067,4609,4120,1514,4228,4127,2636,2913,4823,3574,2902,3374,3165,3253,2933,3849,2725,4481,2389,4259,3505,2031,2356
"COG0031",3198,3125,3214,2559,2487,3357,3044,2170,2691,3037,2813,2694,3330,3045,2975,3406,3038,2844,2418,3214,3290,2695,3250,2858,2443,2490,3551,2819,3291,2684,2996,3007,2987,3109,2276,3204,3134,3401,2697,3788,2482,3057,2331,2911,2834,3199,2870,2640,2525,3301,2293,2598,3487,2782,2295,1862,3072,2564,2677,2636
"COG0033",230,8,290,33,2,32,171,82,66,2429,344,48,164,186,25,8,285,351,56,4,77,1037,32,227,107,70,5,148,1223,9,11,25,11,6,1058,31,38,5,51,122,173,138,44,48,570,708,151,94,72,6,21,3,51,102,24,34,722,38,73,5
"COG0034",4416,5240,3552,4857,5750,4933,4829,4590,4698,4318,5706,5806,4590,4159,4983,4589,4198,4769,3754,4674,5746,2993,4957,5890,7753,4716,4713,5759,3572,3995,4919,5175,4199,4641,1832,4455,4669,4899,5478,4324,3407,4311,3775,4967,3277,3761,4126,4348,4809,5968,4949,5156,4164,4848,3164,7223,5918,4867,4049,5980
"COG0035",1582,2013,1838,2031,2155,1952,1824,1845,1984,2162,1855,1829,2038,1834,2129,1695,2067,2383,1653,2173,1829,1323,2260,1913,2373,2103,2053,1895,2069,2401,2002,1785,1788,1962,1046,2213,2241,2021,2038,2311,1284,1750,1633,2067,1817,1996,1798,1788,2224,2329,1730,1949,2032,2155,1398,2309,2295,1831,1748,2127
"COG0036",1932,1507,2871,1355,1741,1459,2305,1891,1556,2089,2220,1470,2197,2059,1648,2294,1723,1768,2553,2364,1988,2099,1644,1567,2133,2438,1674,1772,3389,1507,1590,1429,2685,2104,2424,1482,1365,1595,2434,2289,1119,2582,1906,1401,2215,2470,2441,1672,1661,2576,1472,3627,2967,1590,2397,2482,2069,1773,1234,1872
"COG0037",4424,5028,5645,4460,4970,5220,4878,3713,4916,4326,5380,4670,5473,3364,5135,5959,4492,4302,5995,5355,3524,3619,5674,4371,3553,3857,6581,5096,4503,5068,5308,5084,5509,5201,3208,5039,4261,5237,5084,6205,3817,6394,3710,4992,4464,6000,5512,4168,5384,5992,4308,3555,6109,4789,5973,4114,4316,3973,4308,4335
"COG0038",3547,4798,3304,4758,3749,5123,3264,4140,4437,7026,4121,5020,4158,4650,4612,3310,4351,4788,3677,3255,4473,4593,3997,5037,4249,3945,4095,4748,3523,4049,4420,4803,3713,3347,2646,4713,3881,3922,2851,2620,4274,3248,3984,4581,3953,4774,2676,3991,3804,3300,3977,3443,2507,4756,2877,4156,3114,5046,4621,3643
"COG0039",2772,3109,3811,3666,3024,3771,2967,3150,3804,5429,2797,3452,2833,2728,3600,2863,3109,2752,3792,3474,4280,2969,3649,3609,3539,3652,3512,3451,7647,3861,3550,3763,4516,3004,2006,3238,3777,3581,2600,2629,2525,2769,3301,4014,2274,3795,2154,3144,2979,2625,2939,4543,2649,3230,3206,2705,3193,3560,3702,3025
"COG0040",1580,1701,1448,1852,1671,1958,1624,1689,1698,1895,1690,1686,1611,1671,1884,1286,1800,1914,1456,1637,1541,1576,1902,1801,2056,1753,1866,1965,1733,1950,1625,1579,1634,1775,820,1476,1608,1649,1493,1103,1406,1602,1832,1859,1341,1196,1068,1394,1754,1834,1761,2193,1562,2012,1165,2167,2176,2057,1797,1797
"COG0041",1189,1285,1554,1267,1523,1329,1299,1333,1417,1430,1581,1431,1403,1253,1375,1297,1457,1510,1342,1299,1237,972,1501,1336,1525,1356,1368,1318,1265,1394,1351,1104,1468,1491,711,1474,1327,1281,1085,1174,633,1252,1188,1582,1195,1353,1043,1081,1228,1435,1209,1347,1171,1573,991,1360,1293,1373,915,1165
"COG0042",4089,4083,4471,4130,3649,4085,3744,3704,4158,3837,4057,3854,4354,4086,4154,3970,4102,3844,4019,3281,3954,4119,4102,3559,3007,3567,3520,3665,3051,4348,3799,4097,4206,4379,3802,4661,3621,3810,3331,3364,3055,4062,3131,3955,4541,4282,3606,3522,3585,3364,3582,3064,3769,4084,4248,2182,3408,3861,3740,2942
"COG0043",734,246,456,425,217,330,742,327,614,443,135,376,363,1021,319,616,231,233,429,545,696,1089,174,795,276,540,466,465,1778,279,733,315,424,112,2406,178,355,214,410,228,644,602,260,356,1011,798,591,371,1051,98,475,462,520,367,263,88,124,130,280,249
"COG0044",3177,3018,4390,3459,3683,3479,4618,2964,3587,4025,4056,3409,3464,3046,3251,3188,3234,3196,4275,3527,3571,3304,3655,3567,3083,3100,3723,3530,5509,3143,3404,3549,3889,2927,4159,3490,2929,3201,2925,3964,2892,3116,3143,3556,3587,4051,3219,2778,3219,3271,2931,3450,3254,3134,3037,2474,2992,2652,2548,2898
"COG0045",504,137,381,471,171,197,282,711,570,1875,453,226,272,491,80,96,523,434,244,291,639,1235,101,436,166,604,103,355,1918,175,236,461,504,160,923,250,287,158,208,393,1385,304,974,123,633,494,809,634,233,152,164,300,243,213,264,53,573,518,623,235
"COG0046",6672,6764,5377,5819,7236,6403,7539,4188,6452,6780,7378,6418,6435,4843,5882,6985,6032,6185,6425,6513,7079,4591,6024,8347,10441,5845,5526,6922,9096,5901,6301,6337,6179,5832,3316,6875,5660,6630,5842,5988,3911,6368,3318,5647,4810,6615,4669,4676,6242,6551,5355,7454,5736,5481,4085,9496,7529,4714,5080,7429
"COG0047",5486,6226,4079,4990,6650,5508,5997,3351,5539,6148,6905,5882,5774,4474,5043,6316,5078,5523,4970,5589,5588,3659,5483,7871,9192,5265,5323,6159,8877,5328,5673,5001,5092,5319,3219,5473,5297,6200,5314,5583,3911,5594,2866,4790,3862,5483,4029,3758,5093,6136,4807,6337,5181,5001,3467,8987,7064,4220,4175,6928
"COG0048",932,810,1392,603,925,737,1067,596,873,1136,1290,857,988,831,824,1262,651,921,1179,1160,796,959,1187,913,925,833,914,997,1382,768,848,764,997,1297,736,723,690,949,1370,1301,614,1233,660,762,963,1236,1375,975,1003,1419,960,977,1655,632,1387,1245,1368,617,538,1042
"COG0049",481,455,612,369,615,435,548,398,454,565,549,461,422,394,460,576,376,532,521,494,438,454,588,422,205,527,488,478,641,433,1361,1277,1469,1683,1094,1357,1122,1556,1508,1616,1091,1711,1303,1269,1265,1583,1851,1404,1370,1851,1460,1481,1944,1141,1972,1185,1587,1251,1150,966
"COG0050",3097,2510,3925,3583,3319,2920,3864,3265,3884,3322,3069,3434,2919,3155,2897,3393,3350,3073,3126,3221,2972,3359,3057,3450,5084,2068,2601,2861,2534,3065,3271,2751,3197,3313,3163,3954,3593,3278,3412,4052,2130,3473,2586,3132,3146,3109,3790,3212,3244,4286,2612,3496,3709,2920,4206,4054,4042,2727,2444,3501
"COG0051",1104,1036,1118,911,1104,1110,1101,946,1006,1143,1298,981,968,946,1112,1249,964,1152,1037,1105,969,1078,1203,775,667,1342,1044,1030,1387,1130,1113,1023,1227,1160,835,977,999,1160,1264,1086,761,1283,1090,1075,969,1090,1265,1124,1148,1220,994,662,1282,1134,1416,467,638,985,963,730
"COG0052",1673,1463,1998,1378,2275,1691,1526,1274,1587,2018,2166,1762,1781,1703,1420,2132,1407,1973,1452,1911,1205,1670,1747,1835,2489,2043,1668,1804,1338,1524,1752,1590,1401,2035,1261,1563,1731,1662,2072,1978,1626,2057,1373,1612,1583,1789,2270,1633,1839,2310,1720,1999,2469,1625,2607,2838,2271,1451,1376,2011
"COG0053",2527,2290,2565,2130,2226,2436,2608,2410,2453,2054,3005,2313,2560,2431,2166,2743,2742,2584,2630,2459,1882,2371,2749,2296,2588,2339,2332,2576,2398,2219,2299,1862,2667,2611,2375,2539,2068,2539,2478,3212,1895,2138,2270,2281,2499,2498,2977,2062,2497,2532,2699,1889,2587,2484,2902,2557,2811,2273,1712,2302
"COG0054",952,1039,828,991,979,895,713,701,1026,391,1290,1225,1279,1066,1190,1186,809,1200,844,1277,1022,1019,1229,932,1377,1223,1093,1037,774,1126,1071,907,1053,1026,917,980,1277,1096,1201,486,1002,1084,754,1182,1100,749,591,1044,1200,1522,1169,1508,801,1466,812,1633,1466,971,1076,1253
"COG0055",3896,3239,4618,2196,3827,3568,2656,2013,3734,4247,4518,3735,5139,2622,3302,5093,3639,2902,5444,3738,3311,2622,3670,3805,3392,2314,3822,3373,5177,2933,3292,3034,3763,3801,2423,4058,2436,3735,3510,3735,1953,2744,2028,3009,3836,4300,2624,2703,2913,3961,2451,3564,3068,2953,1957,3539,3761,1821,2132,3504
"COG0056",4337,4081,4297,3255,4535,4051,3042,2983,4406,4657,4948,4129,5617,3186,3865,5549,4629,3421,6453,4327,3894,2672,4188,4125,5225,2799,4025,3529,5808,3421,3861,3847,4642,4605,2527,4900,3572,4155,4140,3872,2494,3211,2486,3586,4106,4752,2812,3107,3420,4559,2578,4490,3298,3551,2287,4286,4295,2514,2516,4330
"COG0057",2775,1819,2945,2138,2604,1930,3388,2009,2211,2822,2772,2366,2249,2505,2261,2627,2357,2628,2156,2527,2413,3399,2701,2768,3387,1925,2258,3004,2473,1938,2581,2001,2215,2319,3057,2362,2558,2113,2714,3371,1902,3165,1616,1925,2777,2484,3837,2233,2740,3601,2365,2850,3795,2410,3592,3192,3282,1775,1881,2688
"COG0058",8043,6115,8102,4705,8366,6649,5263,4876,6334,7774,7473,6326,7800,5810,5966,7971,6579,6579,7688,7973,6370,6698,6832,6325,5943,5446,7081,7867,8005,6886,6371,5650,6459,7854,6342,5655,5644,6827,7682,7930,3652,7539,4837,5846,7437,7914,7471,5221,5901,7014,5964,7278,7691,5680,6217,5356,6521,4500,4594,6294
"COG0059",2081,2236,1743,2207,2603,2339,2532,1962,2296,4488,2680,2254,2256,2316,2418,2077,2347,2493,2546,2052,2480,2124,2333,2455,2280,2267,2237,2546,3790,2221,2360,2285,2445,2196,1780,2572,2360,2214,2237,1706,1896,1965,1948,2534,2129,2602,1549,2171,2038,2238,2041,2194,1680,2456,1347,2246,2409,2220,2155,2156
"COG0060",5787,5817,7003,5432,6745,5566,7126,3974,5638,6479,6850,6810,6162,5320,5771,7440,4718,6191,6456,6573,5509,4849,6539,6992,7002,4828,6781,6733,5915,4988,6358,5653,5234,6432,3260,5361,5493,6048,6468,7737,5109,7391,4028,5775,4679,7073,8779,5049,5673,7997,5601,4794,7989,5157,9743,6574,5907,4575,4783,6169
"COG0061",1847,2002,2166,1786,2113,2041,2398,1469,1876,2293,2238,2022,2035,1712,1909,1927,1582,1850,1782,1940,1973,1773,2192,2279,1772,1882,2089,2013,1893,1722,1787,1867,1934,1703,1412,1730,1827,1656,1879,2168,1862,1852,1330,2103,1779,2076,1819,1725,1716,2169,1782,2115,1798,1826,1337,2494,2361,1544,1738,1574
"COG0062",2023,2204,2389,2087,2853,2005,2981,1522,2289,2257,3041,2291,2627,2072,2070,2209,1749,1944,2443,2439,2172,1880,2247,2664,3298,2181,2271,1910,2843,2265,1689,2179,2066,2553,1662,2001,1803,2218,2186,1808,1613,2434,1555,2358,1957,1778,1418,1337,2119,3048,1974,2646,1925,1965,1242,3068,2998,1640,1860,2638
"COG0063",2291,2493,3060,2156,2981,2352,3057,1668,2483,3144,3355,2411,2839,2175,2303,2346,1969,2295,2445,2649,2463,1992,2420,2860,3237,2324,2327,2181,2943,2312,1863,2434,2178,2670,1662,2329,1462,2275,2429,2459,1746,2466,1552,2469,2217,2379,1639,1541,2167,3165,2127,2654,2242,2066,1436,3093,3115,1721,2132,2680
"COG0064",1417,1096,3257,500,1490,1242,2356,371,948,3496,1775,800,1624,625,1342,2248,664,880,2005,1649,595,1274,1518,920,493,688,1312,1375,3447,901,876,992,1627,1654,397,713,460,1267,1412,1848,447,2397,655,763,889,2716,2357,654,865,1938,559,733,2473,359,4194,354,861,468,361,878
"COG0065",2736,2648,3467,2199,3218,3146,3586,1798,2615,3233,3012,2861,3462,2197,2868,3193,2346,2812,3509,2867,3163,2127,2811,3313,2790,2225,2835,2812,4643,2057,3027,2803,3156,2787,1763,3191,2660,2616,2806,2159,2242,2224,2012,3410,2732,2915,2111,2951,2801,2728,2677,2080,2075,2383,1904,2458,2472,2280,2250,3159
"COG0066",1241,1361,1376,1363,1578,1234,1488,1370,1575,2029,1283,1422,1395,1317,1515,1363,1180,1335,1411,1223,1424,1392,1529,1451,1555,1551,1306,1482,2711,1501,1332,1178,1585,1384,1078,1746,1488,1380,1271,1023,889,1286,1464,1913,1333,1328,1075,1120,1357,1202,1194,1655,1151,1596,1088,1599,1167,1751,1134,1256
"COG0067",5511,6105,8412,4574,5838,4704,4933,3286,5334,6557,8049,4959,6479,4799,5109,5813,5480,5033,6908,5282,4903,3276,4957,6758,6741,4463,5024,4549,6381,4341,4727,6368,5441,6429,2775,2913,4844,5898,4747,3763,4050,4405,2869,4461,4402,5412,3413,3562,4480,5775,3282,4544,4045,4489,2761,7588,5925,2511,4539,7668
"COG0068",829,287,1312,387,106,203,960,311,838,391,543,227,428,647,562,323,643,458,1351,727,1135,1720,219,683,533,1104,148,999,3861,306,504,310,962,266,933,412,211,172,369,514,341,833,268,249,1271,908,1059,443,498,260,549,1358,524,297,307,33,160,376,335,241
"COG0069",5458,6263,8716,4457,5984,4898,5448,3387,5278,6396,8068,5183,6728,4948,4936,5850,5613,5068,7191,5586,5680,3181,4909,7071,6701,4387,5344,4679,6821,4179,4662,6053,5766,6208,2830,3435,4796,5749,5029,3924,4139,4659,3029,4431,4383,5328,3768,3578,4857,5867,3268,4709,4249,4385,2772,8022,5919,3033,4675,7631
"COG0070",1704,1871,2742,1336,1935,1411,1629,1119,1552,2092,2530,1560,2178,1508,1500,1850,1692,1586,2281,1642,1567,1009,1478,2192,2166,1337,1678,1365,1612,1284,4323,5807,4876,5760,2545,2608,4428,5503,4591,3385,3967,3841,2780,4138,4156,5392,2957,3529,4326,5385,2997,3965,3703,4156,2564,7816,5779,2701,4402,7320
"COG0071",1924,1615,2157,1274,2029,1542,1667,2152,1530,1439,2359,1241,1992,2085,1772,2101,2331,1821,2018,2195,1387,1631,1878,1305,2107,2021,1623,1508,1111,1651,1546,1322,1822,2120,2069,1656,1624,1694,2316,1828,1258,1990,3411,1627,2299,2100,1551,1587,1621,2937,1250,2790,2691,2227,1752,3538,2837,1743,1391,1728
"COG0072",4326,4540,4580,2984,4976,3586,5221,2871,4084,5183,5541,4517,4177,3001,3453,5311,3046,4292,4287,4719,4733,3359,4238,5588,5138,4279,4036,4685,6639,3042,3934,3710,4442,4520,1941,3259,3226,4366,4924,6027,4039,5645,2919,2759,3033,4630,5708,4161,4365,5562,3871,4245,5877,2982,6518,4901,5264,2581,3506,4884
"COG0073",8235,9089,9231,6002,9348,6803,9756,6042,8231,7312,10697,8166,8612,6276,7002,10106,6774,8208,8945,8728,8387,5469,7732,10013,9592,8699,8273,8887,10280,6660,8268,7643,8562,8665,4249,6352,7529,8935,8872,11322,6276,9650,5438,6194,5819,9486,9325,7458,8012,9850,6879,9488,10208,6263,9045,10540,10560,5362,6005,8632
"COG0074",773,156,484,408,155,158,421,678,635,1577,375,231,522,444,132,142,833,472,319,388,926,1687,147,562,328,767,189,451,2075,273,201,465,601,237,3017,203,314,211,187,560,1272,293,813,227,2143,417,1062,516,389,225,167,461,300,383,333,75,583,612,608,248
"COG0075",962,1110,641,1909,1447,1551,1206,1677,2438,640,1164,1536,1147,1402,1931,1038,1459,1213,1788,1328,1109,925,1012,1085,2558,1260,1992,1330,1436,2454,1858,1762,1681,697,717,1384,1451,1386,1474,562,1710,1076,1136,2296,749,921,977,1551,1243,662,1501,2264,797,1473,791,645,1328,1651,1566,2599
"COG0076",1537,1310,376,1983,484,1407,1231,1939,1549,976,297,1553,788,886,1395,613,1703,1148,561,603,1769,2511,932,1410,711,1006,1018,1152,101,1136,1560,1714,1259,490,2472,1307,1429,1314,530,552,2276,763,1654,1657,1693,163,1047,1800,1316,192,1509,550,470,1450,951,108,144,1562,1995,798
"COG0077",2092,1994,1455,1511,2143,2091,2435,1092,1599,2478,2334,1484,2059,1374,2004,1917,1672,1580,2113,1647,2007,1669,2012,2066,2110,1806,1930,2043,2657,1676,1614,2065,2084,1856,1678,2104,1409,1741,1920,2465,1310,1807,1109,1691,1847,1958,1619,1648,1811,1854,1426,1832,1940,1631,1167,1669,2244,1129,1588,1657
"COG0078",2783,2863,2472,2347,2496,3106,3472,2038,2589,3078,3370,2399,2938,2478,2671,2440,3035,3234,3647,2570,2544,3578,3004,3048,2958,2652,2976,3303,3290,2562,2941,2562,2914,2889,4678,3202,2687,2404,2871,4191,1602,2772,1636,3014,2857,3119,2869,2143,2974,2599,2439,2662,3384,2792,2178,2316,2400,2427,2059,2297
