"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG0027",480,443,452,438,430,752,423,412,590,353,420,313,718,92,346,310,553,543,622,305,1040,484,372,409,309,295,270,223,359,101,1112,900,1132,760,941,1337,1190,429,856,1051,1615,1108,1800,1072,1019,1013,820,1892,1198,1088,1219,1617,1454,1177,1485,1440,1550,1841,1070,1653
"COG0028",5460,5589,5652,5399,5004,4951,5792,5333,6044,5212,4477,10093,6315,7545,5210,6100,4931,4393,8962,5855,4632,5253,5011,6035,5299,5477,6277,7636,6007,4635,6942,7845,5337,5135,4620,5494,6872,7147,5767,4714,6585,6199,4595,5211,5742,4773,5090,6915,7151,7940,4830,6056,6088,6209,4223,5998,5099,4558,5740,4833
"COG0029",2977,3697,2762,2909,2462,4461,2879,3140,3129,2396,2768,1621,3335,2635,3094,3145,3311,3116,1623,2718,4463,2446,2213,2544,2410,2236,2698,1881,2548,1708,2864,1646,2967,2835,2445,2954,3169,2729,2497,2429,2587,2736,2392,2632,2663,2228,2495,3006,3188,2051,2992,2745,3131,3176,3088,3185,2138,3350,2821,3167
"COG0030",2500,2309,2645,3013,4114,3339,2643,3932,2432,3413,3065,2338,2798,3763,3778,3926,2372,2690,4866,3169,2663,1516,4610,2714,3644,3209,3069,4840,3833,3632,2151,8219,3711,3066,3028,3448,3642,3151,2896,3154,2399,3250,3418,2919,3093,5453,1393,2403,3395,3042,3079,2402,3628,2452,4173,3121,1600,2390,3101,3793
"COG0031",2760,2799,2914,2884,2388,2399,2958,2695,2873,3259,2825,2251,2474,2351,2474,2708,2551,2799,2994,3031,2338,2358,2717,3126,3253,2970,3008,3100,3042,2914,3019,2304,3133,3112,3120,2997,2952,2461,3003,3294,2521,2641,2542,2589,3171,2519,1944,2136,3383,2691,3165,3065,2716,3286,2812,2796,2001,1864,3033,2686
"COG0033",27,44,51,33,38,88,23,9,214,32,77,1112,442,296,61,3,40,91,2442,23,166,66,55,6,4,168,9,664,43,147,288,688,9,159,95,9,52,67,10,8,153,233,67,76,23,4,97,9,28,1051,290,194,68,96,13,332,33,36,9,36
"COG0034",5594,4384,4772,6649,3761,7706,4960,3956,5918,4960,5021,1816,6432,5952,4825,5218,4880,4834,4320,4614,7377,3972,5457,4669,4619,4111,4216,3817,5617,4217,4212,3356,5214,4802,4860,6150,4691,3752,4229,5972,4402,4901,4804,4241,4837,4654,3505,6982,4958,3004,4460,4099,4759,4969,4590,5734,3788,7174,5466,5048
"COG0035",1983,1792,1614,2680,1650,2446,2138,2394,1877,2277,2058,1108,2207,1776,2326,1784,1991,2112,2129,2199,2329,1443,2048,1927,2195,1812,1792,2078,1966,1849,2055,1943,1974,1803,2125,2382,1924,1623,1647,2296,1707,1635,2221,1774,1652,2130,1285,1977,1934,1327,2010,1815,2010,2107,2341,1821,1530,2343,2050,1922
"COG0036",1415,1220,1343,2305,1923,2116,1658,1506,1516,1670,2432,2464,2047,2891,2056,2612,1374,1589,2122,1845,2301,1490,2440,2081,2393,1403,2668,2463,2121,2472,1701,3083,1531,2375,2027,2242,2123,2533,1554,2532,1104,1767,1683,1617,1873,2350,1463,2268,1455,2081,2247,2077,1574,1913,1930,2220,1411,2509,1837,1671
"COG0037",4989,3431,3922,4867,3759,3617,5143,5050,4420,5672,4543,3209,4237,4916,4738,4741,4454,4788,4396,5474,3983,3487,5049,5232,5401,4806,5524,5986,5253,5535,4553,4213,5117,4964,5240,4789,5579,6072,4471,6012,4521,4129,5411,4258,5143,4956,3564,4295,5199,3604,5388,3341,4840,5655,4064,5371,3580,4138,5200,5224
"COG0038",4497,4560,4821,3362,4082,4206,4629,4091,5128,3977,3249,2735,3549,2791,3222,4239,4743,4749,6989,3992,5262,4467,2855,3279,3230,4181,3708,4817,3802,2624,4351,5906,4823,3266,3665,3921,4023,3761,4306,3268,5003,4655,3803,3937,3934,3184,3844,4351,5094,4650,4273,4651,4445,4914,4441,4176,4156,4152,4311,4881
"COG0039",3564,3490,3569,3614,3363,3528,3607,3939,3577,3586,3108,2021,3266,3633,2692,3169,3722,3244,5407,3249,3033,2874,2613,2987,3462,3275,4517,3842,3300,2165,3114,5440,3103,2949,3251,3208,3098,3893,2825,2573,3424,3337,2910,3240,2846,3568,2545,3370,3786,2995,3395,2684,3795,3628,4704,2788,3094,2699,3511,4179
"COG0040",1500,1469,1696,2062,1790,2010,1889,1985,1843,1914,1319,827,2023,1398,1667,1696,1877,2022,1956,1703,1637,1743,1532,1752,1592,1356,1622,1197,1502,1091,1782,1526,1716,1614,1969,1977,1633,1449,1651,1823,1923,1564,1717,1350,1738,1773,1386,2282,1994,1584,1991,1711,1672,1814,2083,1727,1950,2133,1572,1783
"COG0041",1394,1388,1017,1256,1176,1522,1339,1393,1335,1508,1299,717,1396,1086,1284,1566,1277,1561,1407,1485,1846,926,1078,1480,1287,1172,1470,1342,1433,1013,1439,1390,1271,1299,1463,1441,1496,1357,1037,1432,1124,1313,1245,1065,1338,1212,845,1396,1339,959,1402,1280,1403,1472,1457,1575,866,1364,1396,1339
"COG0042",3481,3999,3842,2228,3165,2996,4121,4316,3559,4068,3603,3820,3716,3247,3357,4117,4075,4085,3793,3875,4094,3223,3330,4404,3264,3705,4228,4287,4032,3677,4098,4014,4083,3700,3671,4041,4507,4020,3732,3383,4016,4258,3578,3628,4396,3359,3127,2926,4080,4104,3516,4065,4125,4492,3884,4001,3022,2182,4065,3579
"COG0043",641,242,424,269,262,290,321,275,837,179,295,2386,303,199,174,122,406,368,466,307,437,380,390,122,532,392,436,753,200,544,237,1049,256,761,327,240,164,427,224,107,248,797,1050,383,272,722,1105,282,312,1095,100,1064,634,324,322,120,308,82,302,439
"COG0044",3601,3402,2744,2952,3173,3076,3276,3115,3552,3594,2999,4193,3337,3946,3324,3309,3452,3133,4077,3313,3773,2442,2889,2999,3580,2990,3903,3900,3343,3183,1093,1387,997,1550,1321,1238,1062,1438,911,1063,1145,1375,1106,939,1112,1159,1175,1086,1163,1088,1175,1025,1201,1325,1011,1376,763,832,1142,1059
"COG0045",137,769,672,210,968,154,80,182,441,94,144,933,427,180,68,257,457,212,1876,238,101,1158,212,154,269,444,510,498,113,847,508,448,143,278,408,264,235,227,430,156,623,429,247,624,354,233,781,160,194,1239,476,481,552,263,309,450,858,52,251,247
"COG0046",6893,5217,5736,9013,3369,10519,6006,5892,8322,6048,7875,3224,9139,7402,7484,6127,5808,5463,6673,6071,9826,3587,5860,5991,6430,5230,6236,6575,5988,4632,6069,4010,6797,7461,7969,7855,7087,6306,5703,6565,5421,4950,6257,4600,6077,5783,4012,7657,6401,4630,6330,4817,6419,7530,5538,7421,4012,9548,6057,4912
"COG0047",6592,4468,4486,7855,2874,9094,5104,5296,7802,5522,7346,3219,8187,7064,6714,4968,4928,5039,6173,5297,9599,3296,5270,5306,5742,4595,5079,5497,5759,4064,1693,1235,2018,2040,2444,2333,2208,1642,1633,2073,1380,1320,1709,1224,1751,1730,974,2223,1817,1236,1901,1480,1856,2009,1548,2315,1148,2962,1665,1393
"COG0048",961,437,638,1239,663,948,826,795,916,1173,1153,764,1019,992,1078,947,587,619,1153,816,1143,640,1357,1261,1182,931,996,1229,1140,1371,627,1597,810,1092,1266,1132,1009,1156,548,1423,677,850,993,921,778,1295,542,1084,724,989,880,828,836,901,566,1246,497,1225,929,841
"COG0049",1470,1125,1116,838,1342,645,1422,1379,1273,1791,1749,1050,1000,1671,1757,1362,1138,1160,1676,1579,1625,995,1535,1700,1542,1381,1470,1553,1661,1826,1154,2010,1363,1513,1445,1219,1570,1551,1130,1850,1132,1308,1379,1399,1259,1699,1160,800,1282,1363,1527,1350,1320,1344,1247,1596,1146,1156,1360,1090
"COG0050",4297,3003,2414,4444,2572,5055,2915,3105,3385,3040,4179,3150,4461,3039,3308,2513,3597,2906,3292,3439,3456,2217,3402,3281,3190,2763,3179,3041,3658,3748,3344,3783,2440,3803,3656,3620,3622,3130,2202,4267,2488,2503,3208,3197,2883,3375,2209,3451,2890,3332,3013,3173,3838,3578,2874,3102,2061,4026,3276,3146
"COG0051",997,809,775,623,1095,638,1111,1102,792,1215,889,838,537,1032,703,916,882,1125,1130,1232,678,858,1206,1123,1118,1064,1223,1092,1129,1281,961,1405,1041,1182,1191,950,1050,1057,921,1191,1015,959,1185,1076,941,1336,806,878,1115,1069,1116,945,1035,843,1204,1302,879,455,1010,925
"COG0052",1840,1307,1358,2318,1372,2499,1405,1530,1821,1734,2359,1251,2283,1340,2008,1450,1395,1607,1999,1619,2763,1537,2069,2009,1907,1735,1387,1835,1947,2316,1383,2125,1456,1540,2089,2229,1856,1413,1189,2294,1465,1344,1804,1679,1444,1970,1371,2250,1706,1696,1696,1685,1581,1721,1089,2129,1233,2877,1647,1735
"COG0053",755,768,540,859,730,848,719,760,765,878,843,814,782,762,785,926,736,845,668,928,756,696,828,930,833,705,906,841,914,1014,2762,1736,2336,2604,2909,2448,2493,2667,2016,2526,1769,2184,2507,2058,2297,2845,2089,2173,2464,2427,2097,2444,2508,2126,2527,3006,2024,2496,2553,2143
"COG0054",1184,682,916,1516,769,1421,1178,1123,920,1226,1259,930,1361,515,1055,701,1007,1467,399,1074,1170,872,1154,1001,1240,995,1041,730,1179,564,800,974,1066,681,1133,1394,1234,862,792,1529,1054,898,1171,1091,1027,1150,825,1814,856,1012,1280,1074,1010,1226,988,1314,641,1672,1045,1291
"COG0055",3649,2234,2735,4359,1983,3355,3244,2956,3652,3699,3796,2492,3920,3699,4237,2427,2222,2878,4272,3550,4072,2181,3484,3776,3740,3296,3774,4308,4874,2533,3672,3062,3245,2679,4080,3746,4594,5465,3009,3912,2331,3377,2926,2743,4318,3352,1774,3302,3618,2626,3301,2571,3660,4232,2108,4582,1582,3537,4098,2854
"COG0056",4188,3072,3338,5325,2471,5262,3846,3393,4071,4195,4839,2573,4822,4306,4825,3125,3236,3545,4710,4234,4584,2337,4190,4541,4351,3736,4660,4725,5577,2696,4636,3590,4098,3044,4338,4408,5302,6482,3369,4496,2727,3636,3329,3190,4871,4011,2110,3976,4013,2710,3703,3187,4481,4779,2857,4873,1978,4316,5037,2994
"COG0057",2708,1666,1784,3072,1579,3395,2212,1937,2704,2703,3061,3022,2998,2105,2563,2048,2083,2364,2851,2470,2477,1665,2702,2302,2589,2372,2211,2529,2766,3858,2384,2642,1833,3390,3132,2951,2140,2084,1962,3626,1971,1990,2746,2255,2107,2943,1683,2666,1925,3421,2456,2504,2253,2459,1727,2711,1661,3245,2538,2417
"COG0058",6875,4076,5702,6496,4813,5952,5948,6920,6363,6787,8292,6381,5955,9832,6644,6767,4715,5632,7880,7207,6872,5120,7563,7986,7947,5585,6452,7897,8458,7477,6584,4397,6111,5333,7586,6603,7502,7665,5580,6966,4467,5801,5834,5355,7239,7085,3605,4919,6595,6654,6582,5801,6397,7326,5366,7484,6721,5363,7060,5515
"COG0059",2248,1778,2366,2370,1934,2282,2400,2229,2463,2361,2282,1722,2613,2279,1872,2138,2185,2440,4453,2367,2438,2232,2217,2207,2026,1995,2443,2620,2462,1549,2345,2076,2229,2534,1968,2583,2593,2543,2304,2188,2354,2193,2033,2166,2287,1944,1687,2305,2333,2152,2533,2354,2250,2925,2019,2750,1917,2244,2192,2542
"COG0060",2365,1395,1709,2369,1345,2341,1937,1709,2388,2208,2149,1039,2335,2313,2056,1582,1794,1691,2118,1946,2236,1763,2135,2131,2154,1755,1712,2303,2441,2813,4781,5063,5836,7056,7249,6513,6802,6508,5162,7987,5179,5227,5638,5158,5531,5629,4567,7256,5596,4844,6109,5281,5712,6894,3647,6922,4308,6540,6841,6165
"COG0061",2080,1505,1756,2087,1336,1784,1911,1727,2240,2229,1893,1449,1832,1724,2363,1646,1759,1789,2294,1843,2804,1562,1823,1691,1916,1528,1950,2015,1857,1801,1587,2608,1998,2349,2057,1962,2088,1872,1757,2145,1785,1762,1713,1701,1852,1685,1438,2155,2084,1752,1966,1681,1877,2342,1497,2188,1410,2446,1991,2001
"COG0062",1981,1918,2188,3769,1558,3244,2058,2246,2622,2240,2756,1651,3229,2254,2974,2013,2056,1982,2319,1924,4102,1718,2232,2587,2460,1667,2079,1764,2553,1433,1736,1672,2203,2909,2604,2934,2501,2419,1875,3044,2045,1995,2098,1360,2034,2054,1549,3259,2017,1871,2210,2074,2307,2595,1670,3014,1501,3080,1763,2127
"COG0063",2049,1981,2329,3798,1568,3213,2295,2320,2897,2427,2808,1655,3191,2263,3162,2191,2164,2068,3149,2054,4167,1818,2369,2703,2576,1783,2174,2366,2641,1603,1978,2861,2469,2975,3004,3103,2446,2458,2031,3161,2234,2241,2189,1557,2379,2141,1510,3207,2350,2035,2473,2177,2406,2805,1767,3334,1487,3098,2218,2097
"COG0064",1195,256,523,980,663,472,1340,874,921,1516,1269,431,429,2114,1402,1599,506,340,3544,1108,477,297,1384,1668,1653,1035,1621,2785,1624,2404,659,2432,1094,2368,1560,1207,1465,2014,888,1916,417,1068,864,648,1662,1649,663,513,1236,1277,1781,618,1011,1485,618,1766,357,351,1359,472
"COG0065",3041,1905,2784,3549,1979,2778,2840,2091,3265,2853,2360,1781,2988,5030,2390,2525,2248,2425,3243,2583,2993,2780,2790,2817,2870,2835,3195,3020,2927,2051,2326,1975,2632,3769,3242,2938,3124,3574,2801,2718,3117,3619,2748,2965,3417,2681,1891,3147,3176,2115,2651,2185,2698,3386,1638,3062,1828,2472,2861,2736
"COG0066",1284,1210,1158,1381,1480,1586,1514,1494,1448,1535,1196,1061,1354,1326,1041,1614,1346,1590,2092,1411,1441,1182,1240,1382,1207,1263,1604,1293,1223,1094,1172,1074,1384,1470,1363,1309,1489,1382,1131,1192,1407,1409,1382,1108,1473,1304,922,1439,1278,1390,1644,1351,1559,1396,1540,1240,1097,1588,1438,1489
"COG0067",4737,3469,6288,6039,2846,6643,5132,4249,6677,4953,5555,2770,7137,4635,6016,4927,4609,4556,6590,5577,8889,3193,4748,6392,5287,4621,5460,5440,5623,3559,5520,2405,6178,5061,4846,5963,6199,6804,5674,5746,3575,4588,4475,3607,7001,4038,3148,5483,4728,3246,4346,4875,5312,7226,2930,7976,2494,7515,4649,3693
"COG0068",433,247,374,447,276,536,553,289,653,224,390,964,269,160,385,345,395,283,396,467,235,334,374,285,706,356,963,926,219,1050,654,1290,293,971,590,722,585,1381,138,267,620,412,484,407,660,864,150,496,211,1724,389,648,843,1086,773,567,312,38,452,423
"COG0069",5058,4389,6449,6002,3001,6647,4886,4172,7091,4869,5415,2821,7315,4679,6012,5178,4497,4398,6429,5937,7891,3690,5064,6205,5624,4604,5750,5333,5936,3778,5571,2834,6248,5475,5073,6314,6346,7081,5486,5887,3623,4818,4869,3565,7069,4389,3532,5517,4866,3132,4588,4948,5220,6518,3471,7990,3366,7968,4839,3546
"COG0070",4309,2615,6050,5683,2760,6390,4588,3916,6756,4434,5130,2479,6932,4637,5856,4246,4203,4158,6308,5272,7752,3523,4547,5735,4939,4189,4901,5261,5330,3107,5172,3038,5740,4853,4434,5652,5667,6673,5031,5447,3446,4224,4273,3520,6455,3655,2962,5099,4079,2963,4090,4542,4649,6412,2461,7709,3146,7860,4555,2716
"COG0071",1206,1492,1156,2406,3365,2020,1812,1707,1258,1864,2422,1999,1981,2029,2441,2306,1296,2208,1458,2215,1413,1686,2362,2082,2160,1357,1830,2079,1740,1559,2298,2356,1593,1643,2069,1816,1986,2066,1458,2921,1242,1611,1599,1583,1748,2585,1274,1789,1514,1624,1923,2108,1502,1601,2301,2348,2266,3543,1717,1381
"COG0072",4647,2840,3818,5471,2920,5091,3442,3008,5703,4269,4698,1930,4601,4068,3724,3567,3022,3008,5165,3607,5879,3215,4921,4475,4725,4249,4441,4667,4833,5660,3061,4106,4511,5233,4773,4627,4271,4318,3771,5626,3336,2909,4368,4046,3950,4559,2832,4106,3606,3422,4053,2998,4134,4166,2735,5558,3207,4915,4322,2878
"COG0073",9251,6238,6268,10023,5405,9535,7007,6655,9979,7676,10023,4298,8390,9386,7565,8077,6005,6273,7288,7839,11930,5473,8819,8643,8801,7390,8546,9407,9508,9373,6742,7184,9133,9765,9939,9422,8797,8940,6827,9769,6517,5748,8014,7528,7084,8570,5204,8516,6768,5437,7882,6348,8230,7549,6076,10624,5865,10558,8671,5679
"COG0074",214,791,655,189,825,332,131,269,540,148,262,3016,454,378,111,191,422,382,1567,255,224,837,182,232,385,465,609,424,150,1083,831,519,160,433,383,292,348,323,413,231,877,581,382,507,424,260,1068,259,158,1705,355,463,629,232,395,380,824,75,284,363
"COG0075",1991,2276,1648,2976,1132,2583,1934,2396,1114,1008,2697,738,827,285,1639,1015,1952,1498,613,1105,2398,1692,1473,686,1341,1474,1695,937,756,1007,1469,816,1118,1203,1581,1093,1962,1787,920,658,1884,1236,1193,1594,852,832,1565,3829,1508,910,1267,1409,2383,1377,2590,1164,1657,635,1521,2538
"COG0076",1185,2156,1924,114,1634,700,1377,1143,1379,932,479,2354,589,535,72,998,1989,1444,957,1237,240,2116,521,481,622,1334,1254,155,1117,1042,1688,1096,1295,1281,940,1020,635,549,1483,195,2002,1538,1289,1778,1212,869,1388,794,1452,2503,949,882,1589,1288,1481,311,1847,112,1436,1897
"COG0077",1457,1509,1622,2189,1118,2113,1964,1681,2069,1976,2070,1684,2008,2220,1879,1757,1512,1647,2451,1662,1888,1213,1918,1836,1646,1717,2088,1957,1801,1603,1669,1724,1970,2451,2292,1982,1819,2135,1996,1860,1773,1741,1811,1658,1900,1623,1372,1723,2079,1626,1885,1362,1560,2107,1459,2323,1045,1633,1906,1361
"COG0078",2427,2455,2180,2261,1655,2937,2689,2600,3084,2950,2526,4694,2493,3488,2687,2918,2291,2722,3141,3032,2472,1752,2861,2951,2632,2482,2890,3098,2647,2833,3027,3292,2864,3528,3306,2981,2871,3533,2359,2627,2612,3052,3017,2214,2651,2786,1782,2350,3127,3595,2778,2507,2685,3216,2354,3333,1645,2283,3072,2491
