"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG0018",4654,4369,4205,4931,4413,4271,3669,4017,4903,4042,3884,3871,4390,4420,3655,5184,4570,4138,3606,4731,4700,4435,4366,4036,4403,4507,4506,4261,4351,3664,4441,3620,3905,4148,4398,5664,2930,4346,3846,4636,4750,4798,4412,3678,4264,2046,3958,4489,4113,3331,3172,3722,3852,4697,4249,4771,3911,4637,4472,3989
"COG0019",5356,4160,4526,3390,4614,4833,4296,3399,4553,4912,5062,3953,4500,4229,4874,4448,5127,5173,4592,3745,5272,4924,4695,5155,5157,5698,4607,4748,5450,5911,4752,4214,4124,5170,5277,3702,3590,4368,3947,4922,5243,5475,3908,4389,4685,2604,4911,5625,4662,3479,3817,3921,4112,4542,3463,5054,5126,6430,4829,4848
"COG0020",1888,1698,2093,2013,2161,2307,1489,1289,2072,1761,1831,1898,1623,1599,1583,2147,1974,1565,1752,2335,2224,1841,1875,1748,1674,1748,1524,1799,2266,2824,2529,1760,1633,1781,1838,2003,1471,1656,1714,2167,2338,2147,1540,1603,1738,726,1711,1732,2074,1137,1741,1532,1635,1646,1637,2591,1546,2499,2067,2026
"COG0021",2719,2552,3149,2118,3693,2325,1829,2247,2790,3644,3443,2142,2930,2310,2457,4837,1409,2292,1885,1691,2996,2951,2301,2322,2269,1836,2109,2842,3075,3681,2425,2840,2692,2073,3269,2781,1918,2431,2579,2877,3380,3340,2287,2419,1613,3165,3006,2970,4067,3337,1976,2408,1850,1527,2599,3272,2318,4520,2301,1663
"COG0022",863,251,404,876,23,120,1676,1884,365,679,532,1301,286,334,1682,249,210,450,1231,726,367,1244,415,1218,1281,92,963,318,155,36,156,910,1037,989,901,480,1147,985,1261,1290,294,103,594,1871,838,191,582,996,216,640,1217,1084,1001,354,874,38,1302,46,151,755
"COG0023",870,816,285,214,123,48,658,568,251,359,674,605,671,523,701,255,250,440,457,225,57,426,222,543,550,86,663,744,334,115,108,785,719,577,481,398,597,700,671,45,75,246,690,590,464,283,429,478,403,433,784,497,584,293,619,75,569,233,339,254
"COG0024",3404,3631,2694,3417,2992,3692,3455,3161,3133,3403,2945,3240,3171,3409,2739,2598,3580,3312,3058,3420,3129,3218,3349,3071,3433,3356,3479,4270,4255,3219,4465,3345,3447,3229,3532,3838,2322,3561,3434,2373,3105,4364,3389,2921,3568,1673,2711,3807,3478,2181,3021,3168,3165,3259,3170,4005,3197,4290,3570,3206
"COG0025",227,567,398,587,1601,483,388,297,479,177,985,261,300,1050,475,381,432,596,149,518,2052,501,733,620,271,1303,186,364,278,147,709,1034,666,357,708,225,620,480,483,2956,2248,902,469,192,533,1930,359,628,587,1746,325,374,432,625,598,104,429,160,1324,577
"COG0026",43,70,37,171,606,97,189,36,284,279,129,152,141,220,87,156,189,100,15,118,1087,322,31,68,95,84,191,105,43,37,63,170,101,44,78,182,102,87,193,1915,1108,92,36,54,245,915,212,60,130,1027,51,162,136,52,77,15,41,26,38,158
"COG0027",1496,1684,1364,301,1683,1048,1018,1218,931,1472,1601,1173,1678,1500,1632,2204,433,1199,881,555,811,1733,1049,1158,901,510,1465,1584,1713,1843,1043,1279,1418,1269,1474,670,875,1659,1345,203,916,1221,1536,1445,1122,844,1649,899,1890,1071,1261,913,945,522,1311,1816,1252,1418,1012,784
"COG0028",4209,4442,5261,4631,6204,5260,5216,5743,4577,5197,4355,5650,4788,5342,6638,4986,6320,6661,5749,3980,7204,6200,6106,5388,5215,6990,5881,4909,4716,7282,4702,6503,5159,5812,6005,3240,5102,4959,5136,10351,7309,4467,5421,5663,5500,9950,5748,6312,6894,7912,4999,5520,4999,6040,5599,4564,5588,4243,4532,5099
"COG0029",3064,3092,2975,1682,2827,3069,2577,2858,2439,3270,3140,2393,3163,3050,2611,4393,2464,2918,2544,1606,1962,3162,2604,2958,2545,2607,2966,3213,3075,2860,2418,3633,3251,2893,3094,1739,2528,3372,2387,1122,2865,2748,3506,2800,2808,1630,2458,2679,3005,2050,2466,2240,2289,2027,3693,3322,2806,2972,2668,2863
"COG0030",4148,2721,2326,3715,2590,3740,2955,1676,3034,3080,5087,3068,3835,2461,2429,3346,4031,2181,2899,3784,2566,2474,3785,3740,3186,3285,2758,2590,2607,4347,3137,2946,2250,2669,3674,4463,1357,2337,3237,4209,4747,3038,2317,2672,3824,2410,2277,3084,2399,3044,4117,3200,3621,3319,2326,2426,2475,2943,4072,3090
"COG0031",2820,2780,2634,2746,2200,2442,2579,3384,3142,2174,2417,3392,2671,2717,2517,2395,3242,3108,3008,3470,2636,2921,3103,3119,3378,2771,2952,2916,2476,2195,3284,2750,2206,2943,2777,2308,1934,2522,2297,3502,3303,2821,3070,2848,2806,2287,2824,3000,2174,2713,2401,2927,2824,2813,2848,1868,3014,2585,2966,3051
"COG0033",11,101,4,138,734,53,78,39,97,191,73,24,37,20,145,106,173,6,7,54,689,216,40,7,13,8,39,47,13,14,7,165,82,25,59,20,94,43,18,388,2031,80,40,45,143,1093,64,11,11,1039,40,159,8,0,42,33,23,4,20,172
"COG0034",4590,4816,5953,4098,5824,4730,4224,5207,4871,5115,4735,4428,5039,5494,4379,7702,4504,5133,4271,4091,5269,5920,5506,5217,4219,4708,5180,4998,5631,7109,5975,4250,4549,4925,4664,3147,3573,4856,4959,4653,3971,5046,4637,4743,5757,1855,6092,4215,6846,2948,3750,4129,4277,4867,4457,7216,5108,5241,4597,4831
"COG0035",2339,2148,2122,1867,2183,2332,1780,1944,2133,1813,2033,1905,1881,1931,1736,2392,1768,1788,1627,2023,2411,1916,2013,1986,2171,1955,2097,2081,1994,2715,2328,1806,1793,2145,2018,1404,1221,2038,1719,2005,1881,2058,2278,1560,1885,1080,1962,1801,2026,1326,1637,1803,2078,2094,1758,2307,1806,1948,1737,1802
"COG0036",1968,1614,1913,2434,2731,2049,1584,1305,2034,1833,2366,1587,1615,1407,1082,2124,2652,1284,1523,3005,1749,1528,2128,1522,1972,2170,1275,1378,1707,2237,2564,1865,1859,1658,1540,2475,1459,1352,1484,2499,3149,2401,1397,1329,1782,2404,1662,2693,2261,2085,1949,1376,1655,2485,1248,2489,1433,3655,2927,2447
"COG0037",4056,4767,4328,5348,3387,4738,4233,4093,5273,4244,3794,4781,5185,4945,4444,3632,6104,4973,4452,6083,5085,4285,5313,5092,4444,6147,5827,4929,5037,5155,5988,4594,3669,5159,4845,6058,3597,4464,4279,5433,4033,4585,4214,3884,5083,3329,4599,5541,4272,3589,3709,4797,4654,5732,3551,4107,5067,3576,5803,4941
"COG0038",4409,4766,3632,2655,4224,3209,3960,4809,3633,4256,3923,4286,4859,4556,4981,4242,3909,4247,4418,2466,5396,5121,3796,4813,3681,3432,4700,4613,4104,3590,3297,4956,4125,4578,4415,2898,3865,4688,3978,5064,6351,3228,3836,4783,4688,2784,4263,3685,4344,4587,4027,4142,3848,2577,4497,4105,4757,3464,3324,3304
"COG0039",4690,3217,3031,2215,3646,2680,3182,3726,3257,3506,3717,3198,4152,3545,3446,3557,3148,3574,2857,2635,4572,3509,3283,3133,4223,2843,3603,4038,3226,3294,2589,2894,3203,3571,3849,3161,2515,3723,2929,4000,4107,3134,3703,3504,3444,2042,3233,4510,3366,2975,3376,3294,3227,3151,3519,2644,3728,4549,2803,2935
"COG0040",2120,1992,1808,1061,2012,1668,1388,1397,1990,1344,1815,1598,1808,1484,1912,1994,1650,1603,1584,1565,1694,1844,1477,1691,1625,1717,1928,1827,1610,2433,1843,1971,1693,1863,1652,1180,1392,1873,1779,934,1832,1314,1622,1673,1933,829,1916,1639,2219,1591,1786,1346,1571,1356,1484,2139,1560,2164,1442,1610
"COG0041",1450,1570,1203,1028,1330,1303,1144,1061,1452,1487,1343,994,1348,1384,1150,1508,1410,1267,1039,1194,1492,1366,1435,1266,1290,1546,1281,1579,1524,1600,1445,1382,1313,1367,1403,994,853,1307,1213,1377,1433,1280,1392,1007,1358,708,1322,1484,1463,981,1198,1199,1256,1209,1368,1385,1100,1347,1398,1301
"COG0042",3873,4101,2922,3629,3256,3390,3667,3807,3670,3489,3580,3653,3607,3462,3978,3041,4367,3670,3752,3707,3473,3547,3979,4104,3856,4268,4080,3971,3398,3035,3373,4414,3642,4133,4195,4292,3203,4120,3604,4046,3636,3562,3641,3842,3676,3899,3042,4215,2910,4097,3120,3714,3778,3779,3982,2151,4190,3084,3696,3651
"COG0043",320,366,249,558,723,171,404,385,332,548,521,284,456,660,255,279,524,224,206,515,413,806,193,253,595,229,436,346,194,28,101,393,319,321,651,264,1086,408,469,613,452,301,335,420,472,2359,278,427,289,1100,266,415,245,165,249,81,310,462,342,746
"COG0044",3070,3134,2945,3128,3422,3304,2771,2988,3886,4021,3029,2860,3145,3571,3332,3029,3859,3371,2700,3235,4790,3558,3378,3073,3003,4212,3500,3533,3068,3340,1067,1079,1005,1059,1242,1054,1174,1165,993,1287,1460,979,974,909,1203,1392,1107,1331,1067,1118,1107,993,983,969,1120,807,1172,1172,1050,1565
"COG0045",294,207,229,854,867,85,635,551,410,377,612,610,246,116,643,148,85,217,428,245,279,410,102,131,408,64,353,125,75,73,156,647,681,78,553,267,767,501,167,122,1024,154,272,658,350,950,287,520,168,1262,984,445,337,117,777,50,470,294,119,291
"COG0046",5587,5413,7364,4674,7132,7384,4599,5979,7992,6554,5712,5539,4863,7027,5364,10538,6278,6051,5673,5687,8550,8320,5995,6780,5946,6646,7986,5574,5651,8555,6596,5668,4104,5908,6324,4110,4056,5710,5342,7120,7531,7889,5659,5744,6918,3235,6646,6163,7711,4625,3364,5206,5512,5874,5241,9489,6341,7427,5673,7389
"COG0047",4660,4988,6979,3911,6556,6691,3759,4072,7147,5742,5358,4902,4242,6601,4118,9176,5621,5157,4823,5199,6545,7734,5895,6183,4877,5806,6942,4802,5416,7374,6139,4751,3365,5149,5637,3471,3135,4906,4778,5449,7207,7348,5199,4479,6170,3239,5977,5090,6641,3658,2846,4723,4522,5130,4551,8926,4976,6371,5303,5988
"COG0048",175,205,326,498,403,381,314,192,418,305,251,250,283,329,225,300,369,304,185,590,432,292,367,276,256,431,273,255,313,581,1420,898,616,819,876,1365,562,599,984,1463,982,1160,651,637,989,793,860,992,1146,983,667,887,720,1394,439,1248,769,945,1228,1011
"COG0049",1250,1135,972,1866,1348,1761,1452,1174,1435,1286,1530,1459,1044,1444,1152,659,1628,1465,1172,1964,1509,1283,1647,1388,1454,1548,1170,1296,1383,841,642,378,376,435,445,688,377,368,472,541,570,587,417,374,515,373,381,500,245,467,410,456,447,509,368,396,457,487,578,509
"COG0050",2865,2896,3577,3770,3790,3332,3176,3317,3646,3422,2154,2743,3130,4413,2520,5117,3053,3080,2223,3740,4018,3411,3680,2468,3081,3426,3026,3129,3386,4422,4242,2661,3279,2940,3851,4201,2155,3620,2621,3057,3808,4165,3601,2446,2903,3080,3277,3188,3516,3353,2628,2728,2592,3711,2936,4040,2712,3500,3001,3902
"COG0051",1183,1118,734,1316,824,719,1096,864,1197,1035,1394,1019,928,968,1015,647,1161,1101,916,1264,941,789,1153,1036,1130,1028,946,1069,714,890,1206,1082,960,1114,1004,1398,763,901,995,1148,1142,904,999,814,1032,803,817,1222,880,1074,1112,1072,1173,1333,796,458,1049,670,1309,1115
"COG0052",1111,1623,1982,2324,2277,2068,1675,1376,2107,1884,1942,1535,1733,1885,1462,2491,1894,1931,1174,2511,2092,1863,1899,1461,1388,1784,1690,1642,2023,2688,2311,1549,1275,1471,1568,2561,1385,1402,1703,1787,1513,2376,1768,1340,1788,1267,1860,1411,2230,1701,1377,1671,1424,2187,1254,2901,1613,2022,2024,1555
"COG0053",2539,2480,2267,2885,2249,2366,2003,1607,2918,2448,2351,2266,2094,2370,1756,2608,2715,2202,1988,2630,2050,2352,2739,2311,2206,2835,2120,2269,3019,2536,2520,2435,2424,2191,2447,2890,2067,2137,2714,2662,2235,2559,2031,1690,2567,2471,2120,2671,2171,2431,2280,2141,2220,2461,2159,2523,1902,1874,2587,2584
"COG0054",964,1466,1225,591,1317,1062,1095,890,1134,1013,1247,1158,1297,1186,1067,1365,823,1051,787,821,1362,958,1178,1067,1086,1075,1152,1186,1382,1658,1532,1024,698,1207,1038,802,786,1023,1174,418,555,1265,1252,929,1041,911,1231,1054,1754,1017,756,998,1131,733,660,1682,911,1500,1105,706
"COG0055",2090,2919,3540,2596,3932,4138,2630,3230,4049,3640,2352,3107,2876,3605,2320,3354,3705,3568,3032,3051,4460,3741,4819,3250,3376,5578,3614,2982,2898,3314,3937,3015,2022,3236,3737,1974,1797,2219,2434,4081,3452,3792,2433,2718,3400,2433,3444,3753,3354,2625,2024,3268,3217,4075,2227,3566,3056,3515,3553,2706
"COG0056",2826,3527,4336,2762,4546,4685,3164,3929,4352,3891,2777,3551,2989,4132,2714,5197,4141,3947,3375,3289,5224,4107,5573,4039,4405,6313,4192,3617,3380,4073,4532,3441,3001,3897,4451,2349,2109,3262,2564,4800,4352,4809,3630,3318,3544,2544,3960,4651,3938,2656,2522,3798,3884,4474,3139,4318,3854,4491,3942,3043
"COG0057",1730,2399,2695,3803,3681,2588,2161,2122,3122,2277,1961,2201,2358,2699,1947,3372,2588,2614,1907,3813,3227,2783,2765,1861,2258,2475,2361,1959,2502,3268,3633,2007,2008,2199,2147,3581,1712,2136,2311,2570,2861,3039,2583,1736,2997,2982,2492,2208,2723,3361,1595,2422,2171,2744,1769,3173,2011,2875,2752,3379
"COG0058",5309,5650,6286,7448,6634,6622,5246,4232,7600,5946,5388,5659,5508,6905,4485,5944,8503,6775,5596,7654,5376,6371,8484,6051,6414,9026,6930,5864,6412,6574,6979,5940,4920,5994,6335,6294,3567,4785,5970,9148,8094,8268,5605,5652,7833,6395,5992,6433,4815,6677,4813,5645,6668,8295,4066,5361,5660,7290,8830,5349
"COG0059",2044,2463,2168,1569,2589,1837,2182,2456,1984,1696,2269,2154,2498,2218,2334,2252,2453,2408,2330,1723,2680,2486,2467,2232,2170,2185,2643,2518,2108,2476,2228,2307,2024,2419,2277,1323,1679,2207,2072,2451,4190,2302,2320,2337,2579,1811,2243,2457,2281,2126,1955,2052,2231,2254,1813,2249,2308,2224,2182,2535
"COG0060",3653,5140,6176,8691,5392,6272,5138,5252,7282,6297,4735,6208,6161,6944,5163,6888,6215,6624,5128,7991,7274,6929,7604,5854,4594,7652,6320,5757,6303,6356,8013,5278,3993,5799,5664,9854,4546,5433,5631,7478,5738,6348,5569,5220,6696,3279,7068,5256,7272,4823,4035,5254,4935,7596,4233,6568,5602,4823,7443,7080
"COG0061",1479,1803,1650,1818,2193,2346,1670,1761,2070,1884,1864,1886,2006,2055,1783,1819,2031,1810,1738,1835,2358,2259,1881,1965,1609,2051,2118,2077,2231,1864,2149,1946,1449,1930,1844,1326,1458,1717,1762,1944,2155,1911,1781,1788,1999,1436,1768,1932,2155,1749,1385,1566,1769,1705,1540,2487,1880,2068,1874,2372
"COG0062",1652,1962,2634,1454,3049,3031,1335,1287,2612,2647,2261,1617,2093,1976,2075,3214,2052,2100,1852,1884,2834,2601,2527,2205,1529,2816,2278,2322,2498,3468,3053,2329,1583,2097,2346,1267,1514,2047,1996,1372,1967,2749,1776,2187,1935,1619,2683,2068,3179,1841,1554,1615,1631,2283,1899,3108,2126,2668,2345,2954
"COG0063",1798,2068,2714,1582,3305,3188,1536,1864,2991,2827,2322,1905,2137,2026,2243,3228,2244,2284,2060,2197,3423,2841,2672,2476,1783,2907,2637,2479,2458,3510,3133,2581,1603,2288,2420,1455,1510,2173,2128,2438,3161,2797,1463,2336,2184,1720,2818,2179,3146,2005,1567,1749,1759,2386,2004,3078,2400,2675,2440,3012
"COG0064",614,344,873,2456,1174,1340,672,649,1552,989,730,1006,476,1213,409,489,2217,981,832,2418,2545,896,1612,1095,1121,2079,551,756,532,590,1924,837,375,1328,992,4162,665,520,559,2564,2903,1297,461,524,1387,400,677,1611,525,1279,658,1051,817,2624,263,337,974,738,2366,2342
"COG0065",1647,2408,3157,2042,2358,2383,2866,3528,3229,2322,2194,2598,2771,2997,3105,2831,2920,2764,2810,2056,3274,3277,2891,2625,2914,3852,2843,3368,1810,3124,2725,2843,1744,2838,2660,1918,1939,2262,2685,3179,4372,2366,2624,2842,2828,1792,3152,3167,3106,2152,2031,2891,2668,2403,1880,2474,2822,2091,2665,3626
"COG0066",1518,1578,1263,1077,1285,1022,1112,1199,1360,1160,1595,1185,1546,1235,1429,1570,1362,1361,1155,1131,1162,1490,1241,1372,1357,1233,1481,1922,1093,1156,1197,1247,1364,1518,1546,1076,935,1371,1170,1237,2052,1182,1492,1158,1489,1089,1351,1602,1451,1351,1494,1305,1374,1290,1208,1624,1219,1663,1282,1440
"COG0067",2944,4568,7646,3424,5365,6073,3549,5648,4836,3620,4526,4508,3696,4740,3653,6655,5666,5163,5519,4070,5175,6764,5639,6208,5415,7000,6621,4448,4169,4777,5732,5308,3355,5065,5317,2739,3232,4600,3321,2985,6543,5523,4785,6248,4576,2752,5060,5414,5342,3279,2878,4562,4561,5140,3445,7481,6389,4496,5708,5062
"COG0068",780,288,239,1100,1512,379,429,259,582,1028,1137,196,443,452,628,523,760,978,143,527,1422,650,227,290,903,1076,322,239,161,161,263,509,329,577,853,308,127,384,540,744,1358,368,197,385,990,958,389,970,495,1703,269,326,204,340,263,39,301,1362,632,937
"COG0069",3459,4329,7699,3781,5303,6042,3552,5513,5074,3832,4358,4971,3496,5034,3678,6744,5583,5338,5542,4147,5471,7042,5960,6196,5668,7040,6183,4433,4136,5042,5903,5355,3422,4847,5231,2841,3529,4436,3295,3074,6557,5397,4867,6418,4666,2831,5133,5749,5452,3161,3014,4601,4647,5155,4396,8008,6059,4701,5549,5421
"COG0070",2474,4149,7304,3024,4937,5829,3568,5047,4461,3233,3901,4460,2716,4305,3498,6391,5045,4872,4964,3711,5131,6731,5332,5730,4984,6838,5629,4152,3855,4624,5404,5152,3299,4573,4620,2539,2983,4133,2992,2690,6415,5133,4425,6079,4026,2467,4554,4906,5111,2962,2820,4238,4319,4518,2687,7839,5792,3927,5212,4795
"COG0071",2278,2207,1730,1551,3196,2493,1526,1068,2075,1888,2048,1605,1398,1184,1243,2063,1900,1487,1504,2716,2147,1339,1741,1596,1905,2246,1290,1641,2316,2288,2924,2177,2169,1820,1527,1750,1294,1305,1238,1346,2374,2425,1580,1151,1507,1982,1811,1819,1775,1609,3397,1332,1909,1834,1537,3511,1328,2782,2334,1657
"COG0072",2701,2987,4804,5747,4430,3806,4204,3681,4786,4305,4256,4550,2909,4556,3407,5076,4944,4112,3783,5841,5392,5612,4914,4515,3872,4015,4188,2802,3706,5068,1824,1349,945,1202,1389,2190,952,1021,1319,1448,1660,1555,1064,1238,1574,608,1191,1472,1372,1111,986,1465,1224,1785,944,1608,1226,1367,1773,1790
"COG0073",6121,6293,8659,9393,8954,7582,7524,7236,9919,8770,8879,8021,5730,9307,6475,9412,8863,8343,6794,10252,10223,9982,9454,9130,7777,8632,7838,6172,8549,9287,9727,8108,6034,7012,8254,8987,5167,5935,6811,8758,8465,10110,7560,6271,8860,4263,7456,8543,8493,5421,5457,7509,7182,9679,6227,10642,7650,9494,8902,9841
"COG0074",392,391,237,1039,1348,106,519,584,394,529,749,448,340,216,880,340,139,232,414,300,231,550,157,156,411,107,329,228,113,94,230,684,672,121,656,338,1049,418,166,341,990,263,324,641,453,3141,350,605,256,1706,828,487,300,199,784,72,452,485,142,433
"COG0075",2609,1479,2530,1011,1171,1605,1674,1196,1576,1567,1215,1327,2600,1990,1863,2556,1575,1984,894,803,1117,1130,760,1118,1466,1428,1973,2289,1097,3224,653,2033,1685,1940,2413,807,1591,1931,1510,562,385,2653,1416,1640,1333,766,2145,1671,3831,914,1107,1438,1066,1208,2226,615,1781,2262,1287,1183
"COG0076",1498,1460,777,1099,1168,86,1761,2113,915,900,1010,1607,1893,1196,2033,693,479,1626,1431,441,488,1363,1095,1302,1358,124,1532,1674,638,99,61,461,667,460,503,322,502,635,481,175,53,183,472,663,390,834,431,396,250,850,530,458,443,271,734,43,620,186,64,402
"COG0077",1467,1639,1665,1639,2170,1871,1670,1961,2275,1213,1783,1817,1340,1462,1790,2095,1986,1711,1938,1926,2096,2045,1777,1987,1847,2098,2063,1704,1471,1860,1870,1970,1093,1990,1554,1124,1423,1509,1461,1713,2588,2059,1445,1644,2012,1717,1775,2094,1699,1667,1148,1676,1735,1699,1459,1653,2004,1845,1771,2470
"COG0078",2366,2761,2269,2826,3118,2731,2238,2311,3276,2097,2677,2500,2524,2451,2629,2969,2957,3073,2371,3342,3923,3016,2665,2863,2671,3754,2737,3029,2206,2193,2600,2608,2060,2755,2646,2210,1833,2291,2456,3214,3870,2534,2619,2153,3330,4707,2568,2921,2354,3579,1624,2489,2699,2381,2457,2302,2545,2652,2720,3526
