"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG0014",2593,3129,2700,3097,2352,2697,2777,2815,1963,1999,1856,3021,2658,1907,2681,2555,2867,2194,3773,2347,2283,3043,2251,2570,2955,2370,2406,1804,2812,2396,3046,2611,2754,2789,2905,1815,2619,2518,3036,2453,2754,2358,2212,2226,2652,2978,2551,1853,2567,2130,3015,3070,2692,2522,2197,2227,2469,2662,2692,2320
"COG0015",3334,3545,2978,3054,4430,3677,2694,3281,2565,3679,2857,3265,2792,2648,3423,3049,2952,3733,3135,2719,3285,3612,3443,2889,3533,3185,3168,2803,3008,3502,2977,3243,3377,2730,3080,3042,3882,3160,3286,3065,3181,3464,3054,2841,2415,3084,2977,2615,2559,2860,3836,3274,3064,3499,2826,3296,3372,3312,3039,3348
"COG0016",2238,2412,2276,2646,2048,2578,2518,2271,1772,2401,1959,2719,2487,2013,2162,2537,2671,2532,2635,2033,2605,2639,2838,2117,2512,2237,2804,1849,2436,2173,2600,2660,2897,2693,2349,2475,2484,2263,2591,2692,2668,2007,2518,2265,2213,2566,2282,1769,2436,2486,2272,2699,2051,2556,2410,2473,2645,2624,2406,2967
"COG0017",2718,3628,3537,3213,3436,3162,2988,4460,3028,3007,2742,3104,3050,2728,3368,3799,3511,3154,3301,3720,3026,1317,3435,3197,3670,2642,3156,2441,3564,4184,3517,2645,3625,3532,3418,3244,2867,4158,3209,2417,2859,3348,2987,2977,3135,2949,2932,2453,2809,3297,3076,2817,3197,2996,3282,3040,3729,3439,3168,3403
"COG0018",4296,4671,4512,4301,4062,4637,3885,4181,3341,4240,3277,4484,4157,2926,4654,4415,4322,4622,4570,3870,4142,4896,4619,3944,4746,4442,4473,3334,4101,3778,4913,4428,4617,4331,4328,3845,4474,4686,4382,3983,4150,3929,3936,3883,3620,4293,3826,2975,4622,3063,4135,4615,3576,4252,3706,4563,4671,4327,4305,4674
"COG0019",5588,4735,4733,4735,7698,4875,5091,5292,4656,4257,3735,4184,5122,3091,4898,4956,4227,5886,5616,4385,5020,6830,5422,4840,4343,4685,4771,3514,5187,5064,4473,4717,4072,3973,4153,3952,5901,5105,5285,4756,5578,4644,3617,4145,4389,4566,4995,3544,5331,3732,4614,6396,4136,4727,4007,4401,4720,4986,5447,3803
"COG0020",2039,1875,1335,1839,2494,1976,1524,1607,1192,1994,1642,1615,1783,1601,2109,1685,1546,2475,1966,1596,1728,2027,1771,1750,1749,2056,2038,1157,1777,2012,1567,1756,1888,1543,1710,1727,1963,1978,1856,2074,1584,2022,1726,1644,1602,1859,1721,1491,1855,1351,2093,2506,1761,1735,1497,1995,1907,1868,2320,2402
"COG0021",891,1083,816,959,1161,828,821,501,870,941,886,716,667,720,948,624,751,1073,643,670,1177,2095,767,576,739,1215,759,1153,807,509,2247,2825,1483,2222,2584,2516,3458,1418,3332,3077,3692,4696,2191,2732,2403,2641,2706,1870,2724,1607,4085,4550,2858,1621,2452,3223,1499,3168,3088,1680
"COG0022",139,300,502,323,101,154,1313,367,372,538,1031,316,1011,2131,1247,619,544,115,591,1008,695,90,333,215,580,25,139,608,1225,139,279,125,257,214,97,408,48,73,340,16,592,75,205,328,676,237,395,349,271,277,63,16,314,289,352,84,95,251,52,253
"COG0023",166,347,474,759,39,447,572,278,313,505,642,530,567,666,48,533,564,80,407,391,351,25,328,472,363,139,369,439,547,273,603,267,151,674,797,655,334,267,465,93,495,274,563,694,558,547,333,604,868,550,429,233,763,468,512,398,322,647,322,207
"COG0024",3985,3166,3208,4276,2804,3736,3165,3044,2592,3033,2855,3359,3254,3009,2434,3761,3496,3872,3509,2679,3398,2892,4053,3413,3377,2951,3532,2183,3102,3748,3530,3876,3104,3373,3606,3453,4211,3521,3526,2899,3235,2814,3195,3423,2908,3412,3185,2321,3418,2641,3457,4342,3341,3546,3122,3444,3306,3325,4186,3430
"COG0025",300,132,216,112,86,590,136,97,450,179,92,345,113,164,951,130,228,131,120,267,59,787,343,84,138,545,444,613,200,151,241,1064,392,452,559,481,985,452,694,677,133,526,518,686,187,486,584,627,234,480,568,174,1078,537,369,438,818,527,279,498
"COG0026",209,114,268,100,70,97,46,103,522,366,87,232,44,78,1904,68,160,82,155,215,266,938,54,25,242,628,31,1023,74,25,180,70,169,35,75,195,227,177,78,1860,204,171,326,106,51,124,111,104,44,23,126,22,152,243,182,175,87,198,46,122
"COG0027",445,1359,1099,1574,1676,1195,1255,702,713,1170,1457,1422,1244,1039,211,829,1245,1637,1200,1152,1352,878,1060,952,1067,1669,1005,1071,1125,652,1135,512,372,1576,1691,1356,1470,425,1469,207,1443,2101,881,1438,1427,1020,1042,853,1512,750,1947,1425,1314,1120,928,983,748,1660,1710,576
"COG0028",7165,5507,6990,4966,5259,6081,5599,6305,7932,4602,5215,5375,5824,5595,10246,5820,5316,6192,6078,6159,5234,6840,5093,6118,5813,6268,4485,7959,5356,6333,5709,5410,4005,5456,4456,5053,5989,6251,6076,5263,5186,6317,4955,5165,5763,5635,5755,5122,4216,8474,6883,4201,6491,5474,5532,4749,4517,5152,4687,3960
"COG0029",2694,2988,2887,3219,1829,2520,2796,1850,2269,2395,2470,3046,2920,2234,1122,2781,2978,3013,3150,2700,3259,2483,2639,3116,2875,2828,2652,2049,2942,2751,3021,2289,1497,3553,3111,2371,3211,2465,3167,2972,2556,3413,2088,3201,2823,2775,2657,2497,3064,2041,3004,3006,3569,2785,2242,2226,2502,3076,2977,1588
"COG0030",1034,1169,736,852,1211,936,874,1170,1013,1878,514,848,921,516,1325,1050,780,1446,803,1048,1084,1192,958,1317,1029,905,1343,1046,1278,1246,2370,3892,4105,2300,2676,3227,3159,4059,3637,3894,2785,2791,3442,2311,2622,3078,3072,1376,4175,2624,2380,2943,2924,3818,3177,5496,3619,2535,2677,3802
"COG0031",2380,2953,3002,2889,2218,3056,3012,3298,2842,2767,2386,2710,2995,2464,3527,3011,3037,3057,3280,2679,2192,3292,2373,2709,3062,2236,2916,2675,3155,3330,3347,3421,3812,3127,2763,2301,2744,3114,2735,3285,3264,2479,2812,2195,2888,3356,3169,1932,2862,2216,2154,2569,2743,2849,2956,2548,3274,2693,2494,3435
"COG0033",53,9,280,45,26,9,30,21,576,419,64,29,26,184,371,25,13,702,93,235,207,1264,46,5,8,729,14,1028,7,22,25,4,31,11,31,5,119,44,30,104,28,147,59,25,17,0,3,30,5,10,3,0,42,49,50,2,15,13,5,17
"COG0034",3717,6149,4181,4998,6580,4689,5057,4398,3274,4793,3961,5506,4948,3407,4623,4653,4906,5882,4951,4969,5123,3452,5117,5310,5461,5694,4518,2991,5197,3742,5270,4698,4372,4642,4832,4959,5743,4556,4640,3606,5765,6517,4126,4598,4759,4887,4937,3527,4617,5180,6849,5266,4204,5720,4159,4707,5479,5832,5621,4114
"COG0035",1638,2380,2076,2099,2733,1906,1842,2264,1826,2076,1418,1950,2130,1274,1976,2271,2016,2270,2037,1654,1836,2063,2227,1827,2069,2190,1725,1333,2023,1825,2263,1747,2256,2253,2161,1697,1849,1802,1929,1820,1852,2205,2136,1826,1617,2029,1634,1245,2342,1935,2005,1948,1793,1898,1713,2095,1976,1840,1989,2037
"COG0036",2525,2259,1697,1397,2183,2081,1374,1786,2212,1898,1495,1403,1659,1110,2496,1861,1608,2024,1899,1786,1854,3554,2122,2535,1888,2708,2895,2096,1513,1892,1635,2281,2322,1415,1590,1479,2219,2668,1541,2907,2009,2080,2090,1869,1337,1553,1895,1487,1961,2328,2261,3639,1851,1790,1406,2347,2240,1456,1669,2992
"COG0037",6056,4840,4560,4926,4686,5240,5098,4959,4464,4417,3518,4944,5085,3713,5395,5395,5292,4373,5582,4103,4282,4430,5675,4788,5160,3371,5757,3553,5030,5583,4907,5918,6108,4267,4747,4275,5416,6128,4871,5710,3539,4316,4536,3733,3969,5108,5107,3583,4047,3964,4257,3529,4549,5097,4934,4961,5967,4668,5066,6110
"COG0038",3746,3919,4324,4531,3550,3309,4792,4046,3927,3765,4474,4520,4596,4144,5104,3925,4509,3149,4950,4573,4333,3465,3758,4300,4339,4244,3340,4591,4773,3111,1547,1123,846,1237,1554,1316,1459,1249,1408,1054,1489,1147,1146,1391,1603,1316,1387,1188,1448,1075,1532,1217,1641,1554,1373,1096,1032,1755,1330,783
"COG0039",3796,3164,3122,4086,3280,2974,3757,3171,2313,3274,2831,3512,3563,2499,4026,3255,3582,3222,3569,3363,3581,7694,2915,3127,3477,3651,2850,2992,3123,3281,3362,2906,2664,3658,3247,2920,2783,3069,3843,3814,4313,3153,3290,3230,3540,3444,2825,2552,4651,3494,3293,4510,2984,3394,3276,3568,2916,3459,3172,2641
"COG0040",1440,1987,1797,1840,2148,1713,1581,2304,1335,1619,1748,1466,1873,1378,948,1686,1595,2213,1815,1582,1346,1697,1442,1677,1565,2040,1381,1566,1723,1742,1790,1265,1107,1634,2008,1754,1674,1595,1664,1449,1562,2036,1498,1739,1651,1637,1671,1379,2102,1125,2233,2164,1921,1964,1330,1740,1426,1686,1613,1541
"COG0041",1347,1422,1439,1612,1363,1421,1092,1244,1149,1387,946,1363,1365,630,1364,1428,1355,1300,1431,1321,1470,1279,1439,1564,1400,1327,1379,969,1289,1476,1517,1319,1156,1367,1550,1180,1530,1471,1369,1555,1196,1427,1274,1284,980,1330,1340,818,1477,1024,1454,1348,1337,1331,1199,1191,1493,1435,1483,1200
"COG0042",1303,1315,1405,1314,850,1469,1411,1424,1482,1030,1039,1142,1419,1047,1391,1310,1287,1171,1484,1364,1138,1049,1292,1360,1365,1078,1237,1368,1390,1211,4082,3956,3319,3688,4089,3629,4055,4420,4177,4443,3928,3663,3284,3664,3959,3777,4292,3171,3891,3561,2898,3065,4449,3696,3680,3374,3747,3707,3435,3717
"COG0043",422,237,232,352,351,130,312,575,1040,563,380,623,320,641,631,299,754,116,319,786,521,1739,172,125,261,711,346,1104,254,130,308,590,233,355,375,468,124,555,647,444,689,276,880,330,438,210,264,1089,320,207,278,471,400,472,406,713,168,371,195,509
"COG0044",4318,3615,3241,3571,3877,2904,3505,3450,3537,3220,2445,3553,3237,2863,3759,3420,3477,2949,3902,3976,4033,5503,3132,3252,3273,3473,3074,3302,3053,2953,1006,1080,1325,970,1028,956,1386,1263,1176,1471,1166,1118,1118,999,931,1074,1213,1166,1006,908,1155,1113,1140,1153,1036,1191,1146,1156,992,1076
"COG0045",243,259,516,123,235,146,465,232,656,315,1190,146,83,1395,131,252,238,563,275,431,366,1933,146,251,252,906,112,1236,139,141,281,94,387,273,209,156,451,78,579,387,687,391,361,702,655,166,332,766,305,526,178,296,628,337,437,239,105,218,74,239
"COG0046",6374,7808,6027,5593,9297,5828,6365,6995,4732,6334,3548,7047,5960,3965,7044,6112,6265,7508,7518,4947,6451,9183,6923,6233,6158,7070,5688,4614,6747,5261,7011,6868,5980,5626,5446,5375,7412,6290,6423,5385,7153,9213,4880,4123,5714,6702,6128,4060,5550,5226,7720,7426,5636,6824,5142,5775,6876,6423,5731,5747
"COG0047",4963,6874,5093,4793,7554,5362,5023,6340,3929,5731,3291,6506,5142,3879,5474,5242,5675,7006,5979,3955,5768,8602,6331,4973,4977,6626,5237,3629,6188,4744,6038,6335,5607,5227,5018,4785,6831,5666,5588,4094,5637,8172,4166,3429,4464,6195,5166,3119,4705,4895,6630,6333,4700,6156,4647,5044,6541,5976,5494,5201
"COG0048",1141,1138,653,762,1152,1267,768,658,993,1067,630,971,813,561,1437,781,874,1409,881,832,956,1383,1195,937,896,1280,1227,995,804,1250,201,435,441,191,225,312,438,379,271,507,287,334,395,219,210,351,234,194,191,292,400,328,299,311,286,438,423,276,365,557
"COG0049",1534,1194,1146,1313,1001,1683,1343,1228,1210,1727,1010,1426,1389,1109,1749,1565,1346,1604,1364,1302,1373,1876,1728,1356,1350,1355,1709,1346,1384,1264,1310,1789,1634,1125,1167,1456,1641,1620,1315,1864,1361,979,1916,1142,1119,1518,1305,1155,1257,1334,788,1497,1127,1524,1380,1672,1644,1307,1348,1942
"COG0050",3218,3633,3347,3166,3833,3254,2764,2713,3192,3448,2199,4438,2955,2137,3014,3476,3327,4069,3606,2525,3477,2503,4239,2481,3345,3823,2940,3344,2467,2812,3511,3372,4084,3637,2886,2643,3068,3075,3839,3876,2949,4447,3408,3327,2431,3311,2893,2141,2893,3153,3474,3504,2655,2868,2747,3405,3976,3409,3380,3750
"COG0051",1065,959,942,1079,715,1158,1052,1023,991,1375,889,954,1129,798,1189,1225,1087,625,852,973,1018,1388,1293,889,1066,801,1335,1064,1041,979,341,400,347,328,394,336,451,392,353,391,299,186,515,302,252,390,324,278,391,370,287,223,362,352,350,478,439,344,235,433
"COG0052",1451,2189,1395,1649,2224,2011,1628,1361,1568,1972,1509,1802,1440,1616,1815,1566,1796,2252,1752,1378,1881,1387,1998,1506,1655,2259,2041,1693,1452,1701,1501,2188,2014,1798,1613,1706,2131,1870,1581,1873,1189,2247,1914,1269,1331,1643,1475,1406,1102,1571,2227,1993,1545,1804,1721,1961,2213,1752,2011,2459
"COG0053",2607,2453,2800,2297,2494,2609,1889,2655,2472,2581,2146,2272,2199,1906,2647,2836,2267,2709,2096,2160,2460,2394,2684,2804,2548,2167,2624,2390,2310,2316,2456,2800,3225,2053,2490,2704,3011,2824,2458,2548,1896,2359,2547,2400,1704,2456,2264,2080,2540,1824,2174,1889,2391,2568,2120,2868,2932,2356,2944,2664
"COG0054",830,1414,807,1183,1557,1014,899,953,1085,1214,882,1138,1166,1022,370,1085,1118,1454,1249,906,1006,757,1023,676,1004,1290,1164,1026,1068,1326,948,1205,481,1257,1472,1164,1287,840,1014,806,989,1336,1197,710,930,1110,988,788,977,727,1741,1479,986,1060,994,1143,781,1205,1379,826
"COG0055",5450,3764,3654,2994,4139,3823,2977,4728,3908,2799,2130,3683,3209,1951,4023,3575,3300,3803,4260,3345,3554,5183,4613,2505,4014,3966,3556,2658,3254,3898,1123,1649,1264,759,962,828,1471,1283,1245,1555,1084,1344,842,665,954,1176,1511,570,747,1043,1081,1168,1031,1105,1082,1129,1349,1254,1042,983
"COG0056",6536,4353,4619,3585,5348,4516,3835,5926,4131,3220,2323,4167,3912,2518,4771,4219,3918,4284,4752,3584,3848,5744,5270,3167,4972,4606,3932,2680,4042,4643,4359,5563,3881,3599,3524,2541,4860,4113,4412,4238,3857,4785,3112,2967,3386,4121,4760,2139,2832,4525,3945,4485,3405,3550,3776,3991,4794,4064,3344,3278
"COG0057",2129,2892,2355,1944,3158,2335,2079,2228,2801,3067,1646,2658,2229,1915,2608,2507,2605,3276,2497,2006,2301,2590,2946,1987,2546,3747,2794,3355,1827,2371,2373,2672,3379,2559,2392,2271,2749,2489,2178,2909,2471,2964,3003,2030,1705,2179,2107,1686,1768,1584,2720,2852,2014,2964,2408,2950,3211,2325,2465,3808
"COG0058",7719,6550,6578,5847,6593,7931,5641,7989,7566,6468,5103,6808,5998,3673,9177,7160,6421,6503,7304,5840,5886,7987,8337,6830,7167,6583,8978,6634,6074,8232,6422,7890,7911,5638,5587,5935,7405,8544,6351,8164,6386,5986,5059,4933,5665,6886,7257,3537,5375,6378,4914,7272,6113,7888,5672,7096,9443,6307,6489,7699
"COG0059",870,844,787,833,842,746,779,678,697,800,765,736,765,603,830,797,752,782,956,698,574,1222,747,697,704,844,722,720,798,711,2532,2105,1674,2398,2460,2055,2700,2495,2271,1716,2533,2541,2109,1981,2429,2188,2304,1650,2039,2346,2355,2209,2288,2553,2042,1941,2173,2261,2084,1686
"COG0060",6562,6535,4736,5735,7105,6508,5634,6105,4793,4797,5346,7013,5819,5066,7520,5539,6293,5910,6867,5211,6425,5854,7304,4724,6765,5359,7431,4811,5831,5328,5480,7433,7691,5512,5148,5597,6870,6090,5679,6980,5512,6941,4868,3970,5144,6034,5568,4620,3649,5469,7302,4849,5214,6751,5242,5628,8133,6888,6133,7996
"COG0061",1846,1968,1601,2117,2034,1743,1845,2058,1784,1846,1551,2104,1898,1817,1874,1797,1788,2392,2402,1814,1908,1814,2098,1581,1980,2244,1840,1784,1987,1637,1693,1934,2129,1819,1816,1751,2218,2003,1854,2114,1917,1846,1984,1422,1768,1669,1815,1447,1474,1643,2127,2092,1996,2017,1578,1734,1816,2061,2223,1824
"COG0062",2367,2945,1740,2336,3880,2625,2140,1469,1981,1959,1729,1987,2061,1612,1387,1969,1762,3009,2549,2029,2662,2860,2510,1969,1859,2975,2429,1870,2198,2430,1793,2218,1840,1794,1969,1948,2980,2005,2331,2350,2134,3220,1531,1534,2194,2180,1994,1509,1665,1865,3212,2697,2265,1943,1613,2040,2062,2299,2533,1901
"COG0063",2493,3190,1991,2477,3992,2651,2418,2072,2190,2057,1798,1968,2278,1736,2475,2081,1865,3080,2852,2247,2847,2992,2644,2166,2215,3380,2473,1992,2476,2481,2042,2391,2477,1499,2044,2076,3330,2328,2420,3043,2475,3216,1749,1653,2242,2341,2343,1545,1763,1892,3178,2656,2604,2193,1763,2152,2278,2401,2561,2248
"COG0064",2012,1187,657,759,933,1697,975,843,900,1124,285,1200,1327,426,2499,1137,886,862,1469,1091,975,3489,1970,1577,1317,1187,2335,1263,1094,1447,787,2212,1817,468,355,547,1779,2230,1022,3245,619,432,1135,349,500,1261,1629,696,616,1140,527,755,842,1420,1062,1655,1996,832,553,2470
"COG0065",3593,2880,2317,3353,3592,2867,2797,2936,2742,2106,2777,2971,2837,2216,3192,2608,2995,2466,3406,3645,2313,4591,2261,2517,2874,2294,2620,2122,2664,2608,2642,3210,2100,2621,2407,2695,3034,2900,2660,3563,3124,3041,2522,1784,2839,2643,3510,1891,1615,2428,3103,2077,2795,2872,2847,2685,2461,2880,1825,2098
"COG0066",1407,1344,1187,1906,1047,1374,1195,1413,1285,1367,1168,1240,1536,889,1231,1429,1366,1162,1379,1413,1113,2771,1116,1607,1409,1313,1280,1373,1373,1221,1374,1362,982,1470,1587,1202,1256,1300,1577,1440,1369,1348,1423,1372,1170,1424,1456,926,1519,1149,1498,1644,1220,1493,1298,1348,1163,1429,1118,1117
"COG0067",6948,5856,5516,4512,5547,6460,6364,5984,4417,4175,3120,4825,5115,4100,2958,5582,4735,5945,7173,4561,3543,6201,5268,5058,4618,5302,5714,3281,6104,6096,5649,5736,3786,4889,4518,3281,8125,5692,5342,8353,4888,7137,3347,3346,6232,5994,6967,3267,2956,4945,5453,4481,5247,4560,4583,4082,6267,4923,4182,4058
"COG0068",1398,717,634,249,805,270,308,308,1221,867,318,445,562,377,729,501,523,153,1076,389,1031,3874,217,356,468,1519,640,1711,284,151,476,308,523,208,297,558,556,796,850,1322,1178,272,511,298,385,185,668,147,781,121,507,1373,525,1002,332,854,317,236,158,511
"COG0069",7068,6289,5652,4459,6190,6257,6126,6152,4331,4280,3669,5119,4925,4191,3000,5919,4633,5943,6593,4774,3772,6890,5440,5210,4870,5309,5576,3166,6263,5907,6058,5788,3986,4792,4385,3304,8060,5560,5226,8703,5710,7201,3494,3372,6381,5778,7027,3482,3451,4939,5423,4720,5443,4687,4576,4361,6118,5141,4096,4230
"COG0070",6821,5510,5141,4125,5336,5621,5690,5906,4070,4006,3565,4312,4604,3934,2668,5295,4266,5777,6463,4133,3297,4882,4866,4245,4534,4880,5207,2928,5788,5594,5330,5610,3455,4385,4149,2949,7703,5152,4541,8300,4859,6880,3158,3274,5973,5415,6343,2944,2450,4644,5166,3935,5178,3983,4186,3599,5724,4618,3906,3709
"COG0071",2061,1774,2305,1656,2439,2151,1316,1617,2272,2119,1692,1152,1803,1242,1325,2231,1513,2836,1499,1627,1845,1170,2160,2315,1707,3301,2327,1641,1617,3031,1626,2086,1830,1624,2184,1263,2388,1951,1515,2203,1398,2060,2093,2160,1164,1755,1788,1288,2317,1399,1778,2754,2193,1512,1332,2601,1817,1239,2278,2698
"COG0072",4436,4620,3062,2748,4485,4568,3657,4055,3018,4184,3214,4597,3476,3945,4289,3588,3841,5268,4169,2945,4345,6637,4857,3642,4138,4510,5272,3405,4490,3362,3702,5467,6024,3254,2971,3868,5530,4780,4109,4478,4675,4662,4016,2822,3816,4303,3935,2883,2712,3329,4125,4238,4015,4664,4244,4559,5575,4463,3818,5827
"COG0073",8920,9454,6738,6143,9232,8687,7531,7996,5825,8081,5481,9203,7026,6281,8512,8108,8174,10505,7568,5736,8871,10389,9212,8143,8680,8882,8925,5430,9089,6963,8002,10115,11440,7612,6199,6877,10603,8821,8175,9331,8241,8470,8300,6013,6279,8986,6939,5143,6094,8251,8397,9491,8058,8844,7353,8549,9693,8125,8405,10241
"COG0074",319,309,842,226,297,226,444,230,2126,585,850,214,132,1249,312,239,202,622,244,569,544,2053,123,213,303,1389,138,1666,157,178,318,121,553,313,390,163,374,117,647,483,941,444,675,669,621,237,429,1026,383,575,258,476,666,456,462,241,460,245,103,299
"COG0075",1764,1078,1482,2306,350,694,1806,847,778,1041,1685,1895,1934,1753,559,1124,1800,1359,1413,1249,1564,1342,1238,1058,1485,1174,1308,914,1100,1258,1152,1019,540,1437,1478,1535,1139,1589,2392,667,1111,837,1247,1709,1651,1354,863,1594,2601,896,3789,2233,1998,1351,1461,850,925,1527,1101,815
"COG0076",535,1025,1662,1676,157,484,1714,835,1644,1090,2161,1169,1398,2308,549,1225,1530,135,1308,1536,945,108,523,1016,1423,1148,188,2531,1318,464,1669,621,577,1458,1443,1498,300,465,1572,357,1698,551,1392,1940,1930,1306,1226,1404,1489,1411,808,545,1329,1163,1344,860,633,1556,630,471
"COG0077",746,604,529,559,740,616,665,744,657,607,403,476,653,408,550,548,551,739,692,564,394,870,591,569,666,680,605,534,687,666,1674,1936,2515,1424,1614,1459,2310,1999,1600,1444,2041,2015,1698,1085,1581,1746,1939,1372,1485,1455,1727,1849,1929,2004,1703,1617,1725,1568,1442,1941
"COG0078",3547,2935,3054,3016,2925,2897,2604,3805,2844,3121,1767,2425,2733,1614,3160,3024,3022,2367,3273,3098,2118,3356,2251,2895,3129,3101,2701,3595,2870,2527,2892,2530,4123,2639,2751,2472,3332,3002,2658,2468,2628,2502,3081,2056,2178,2441,2645,1841,2384,2305,2373,2660,2668,3335,2553,2777,2724,2478,2235,3359
